side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1.1336390379939123,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:27:59,2026-07-06T12:28:59,1764.23,1748.11,30,-18.274261,-19.070606
SHORT,1.1487650775416427,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T13:38:59,2026-07-06T13:39:59,1741.01,1731.78,8,10.603102,9.805218
SHORT,1.1495706353676902,2026-07-06T13:40:59,2026-07-06T13:41:59,2026-07-06T14:18:59,2026-07-06T14:19:59,1739.79,1743.62,38,-4.402856,-5.203741
SHORT,1.1409859259386037,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:37:59,2026-07-06T14:38:59,1752.87,1749.25,14,4.130369,3.331195
SHORT,1.12558741593269,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:00:59,2026-07-06T16:01:59,1776.85,1782.13,16,-5.943102,-6.74429
SHORT,1.1151753055580338,2026-07-06T16:08:59,2026-07-06T16:09:59,2026-07-06T16:21:59,2026-07-06T16:22:59,1793.45,1798.42,13,-5.542421,-6.343534
LONG,1.1172997100607251,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T17:19:59,2026-07-06T17:20:59,1790.02,1795.31,54,5.910515,5.109338
SHORT,1.116364224992046,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T19:31:59,2026-07-06T19:32:59,1791.54,1793.71,71,-2.42251,-3.222999
SHORT,1.0968760968760969,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:29:59,2026-07-06T21:30:59,1823.35,1812.43,20,11.977887,11.180287
LONG,1.104234185986164,2026-07-06T22:06:59,2026-07-06T22:07:59,2026-07-06T23:02:59,2026-07-06T23:03:59,1811.21,1807.63,56,-3.953158,-4.752368
SHORT,1.1095392638206985,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T00:37:59,2026-07-07T00:38:59,1802.55,1800.42,16,2.363319,1.563791
LONG,1.1174869952450928,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:10:59,2026-07-07T01:11:59,1789.72,1796.1,6,7.129567,6.328146
LONG,1.1242650117485693,2026-07-07T02:29:59,2026-07-07T02:30:59,2026-07-07T02:39:59,2026-07-07T02:40:59,1778.95,1781.48,10,2.84439,2.043817
LONG,1.1270208893321838,2026-07-07T07:34:59,2026-07-07T07:35:59,2026-07-07T08:11:59,2026-07-07T08:12:59,1774.6,1772.91,37,-1.904665,-2.704289
SHORT,1.1212270709064,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T11:53:59,2026-07-07T11:54:59,1783.77,1777.61,7,6.906759,6.108136
SHORT,1.1183430629179807,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:27:59,2026-07-07T12:28:59,1788.35,1790.33,21,-2.214319,-3.014758
LONG,1.1230970524317858,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T13:31:59,2026-07-07T13:32:59,1780.78,1773.95,43,-7.670753,-8.469214
LONG,1.1326760036925239,2026-07-07T13:36:59,2026-07-07T13:37:59,2026-07-07T13:43:59,2026-07-07T13:44:59,1765.73,1769.31,7,4.05498,3.254169
SHORT,1.1244483175442048,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:53:59,2026-07-07T13:54:59,1778.65,1772.46,7,6.960335,6.161727
SHORT,1.127777151234916,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T14:35:59,2026-07-07T14:36:59,1773.41,1765.77,5,8.616217,7.817936
SHORT,1.1271479212574462,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T15:34:59,2026-07-07T15:35:59,1774.4,1791.98,48,-19.81526,-20.619228
LONG,1.115137998327293,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:24:59,2026-07-07T16:25:59,1793.51,1801.0,16,8.352384,7.550709
LONG,1.112025443142139,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:24:59,2026-07-07T17:25:59,1798.53,1803.54,8,5.571247,4.770129
LONG,1.1168691922802,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T19:19:59,2026-07-07T19:20:59,1790.72,1778.64,28,-13.49178,-14.289081
SHORT,1.1207809601730485,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T20:31:59,2026-07-07T20:32:59,1784.47,1785.47,61,-1.120781,-1.921005
LONG,1.1269510339775737,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T21:44:59,2026-07-07T21:45:59,1774.69,1774.57,20,-0.135234,-0.935203
LONG,1.1311577399468355,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:05:59,2026-07-08T02:06:59,1768.1,1753.38,30,-16.650642,-17.447312
SHORT,1.1402443543651404,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T02:33:59,2026-07-08T02:34:59,1754.02,1746.82,5,8.209759,7.411397
SHORT,1.1410445121464188,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:33:59,2026-07-08T03:34:59,1752.79,1758.71,52,-6.754984,-7.556339
LONG,1.1436086571175343,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:08:59,2026-07-08T04:09:59,1748.85,1753.18,14,4.951825,4.150835
LONG,1.1439357108130523,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,1748.35,1736.28,29,-13.807304,-14.604543
SHORT,1.1519410206197442,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T09:58:59,2026-07-08T09:59:59,1736.2,1735.05,28,1.324732,0.524997
SHORT,1.144570728748183,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:57:59,2026-07-08T11:58:59,1747.38,1746.55,14,0.949994,0.150184
LONG,1.150542768551064,2026-07-08T12:58:59,2026-07-08T12:59:59,2026-07-08T13:09:59,2026-07-08T13:10:59,1738.31,1742.21,11,4.487117,3.686219
SHORT,1.149920942935173,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:27:59,2026-07-08T14:28:59,1739.24,1733.52,6,6.577548,5.778868
LONG,1.1672016340822877,2026-07-08T15:16:59,2026-07-08T15:17:59,2026-07-08T15:21:59,2026-07-08T15:22:59,1713.5,1719.07,5,6.501313,5.700013
SHORT,1.1591044758819335,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:34:59,2026-07-08T16:35:59,1725.46,1728.14,29,-3.1064,-3.907017
LONG,1.1506817789540302,2026-07-08T17:48:59,2026-07-08T17:49:59,2026-07-08T18:45:59,2026-07-08T18:46:59,1738.1,1733.82,57,-4.924918,-5.723933
SHORT,1.1400948558920103,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:25:59,2026-07-09T01:26:59,1754.24,1745.22,16,10.283656,9.485712
LONG,1.153469058192514,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:04:59,2026-07-09T02:05:59,1733.91,1732.93,24,-1.1304,-1.930178
SHORT,1.1551212299730855,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T03:52:59,2026-07-09T03:53:59,1731.43,1728.22,20,3.707939,2.908676
LONG,1.1514104778353482,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T05:47:59,2026-07-09T05:48:59,1737.0,1744.11,17,8.186528,7.384891
LONG,1.1471770839905702,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:05:59,2026-07-09T11:06:59,1743.42,1746.38,13,3.395644,2.59496
LONG,1.1517221124886987,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:28:59,2026-07-09T14:29:59,1736.52,1739.74,13,3.708545,2.907808
SHORT,1.1426743149667482,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T17:52:59,2026-07-09T17:53:59,1750.29,1747.57,13,3.108074,2.308691
SHORT,1.1441778510051603,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T01:44:59,2026-07-10T01:45:59,1747.99,1748.72,25,-0.83525,-1.635421
SHORT,1.1289038907672595,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:05:59,2026-07-10T02:06:59,1771.63,1765.74,17,6.649244,5.850574
LONG,1.1304991719093564,2026-07-10T03:05:59,2026-07-10T03:06:59,2026-07-10T03:37:59,2026-07-10T03:38:59,1769.12,1772.49,32,3.809782,3.009025
SHORT,1.1212459284757221,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:37:59,2026-07-10T08:38:59,1783.73,1784.36,21,-0.706385,-1.506526
SHORT,1.1088810281544894,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T14:02:59,2026-07-10T14:03:59,1803.61,1801.73,16,2.084696,1.285118
LONG,1.1193507765496011,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:39:59,2026-07-10T14:40:59,1786.76,1786.39,21,-0.41416,-1.214081
SHORT,1.115324559446799,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:35:59,2026-07-10T15:36:59,1793.2,1789.28,19,4.372072,3.572947
SHORT,1.1145476329794644,2026-07-10T19:35:59,2026-07-10T19:36:59,2026-07-10T19:52:59,2026-07-10T19:53:59,1794.46,1793.16,17,1.448912,0.649197
