side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1740.3411068569437,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-07T00:16:59,2026-07-07T00:17:59,1.1492,1.147,166,-3.82875,-4.627985
SHORT,1743.6791630340015,2026-07-07T00:16:59,2026-07-07T00:17:59,2026-07-07T01:02:59,2026-07-07T01:03:59,1.147,1.1449,46,3.661726,2.862459
LONG,1746.724890829694,2026-07-07T01:02:59,2026-07-07T01:03:59,2026-07-07T03:08:59,2026-07-07T03:09:59,1.1449,1.1326,126,-21.484716,-22.280349
SHORT,1765.6925929195725,2026-07-07T03:08:59,2026-07-07T03:09:59,2026-07-07T07:30:59,2026-07-07T07:31:59,1.1326,1.1306,262,3.531385,2.732162
LONG,1769.1287041132243,2026-07-07T07:30:59,2026-07-07T07:31:59,2026-07-07T10:02:59,2026-07-07T10:03:59,1.1306,1.1286,152,-3.538257,-4.337621
SHORT,1772.1070352649297,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T10:30:59,2026-07-07T10:31:59,1.1286,1.1233,28,9.392167,8.594046
LONG,1780.4682631532094,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:45:59,2026-07-07T11:46:59,1.1233,1.1239,75,1.068281,0.268067
SHORT,1779.5177506895636,2026-07-07T11:45:59,2026-07-07T11:46:59,2026-07-07T12:35:59,2026-07-07T12:36:59,1.1239,1.1267,50,-4.98265,-5.783646
LONG,1774.9378771742988,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:45:59,2026-07-07T13:46:59,1.1267,1.1246,70,-3.72737,-4.526553
SHORT,1778.5682525566915,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,1.1246,1.1198,10,8.537128,7.738764
LONG,1785.8737387266722,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:47:59,2026-07-07T14:48:59,1.1198,1.1161,52,-6.607733,-7.40634
SHORT,1791.7935853789643,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:03:59,2026-07-07T16:04:59,1.1161,1.1283,76,-21.859882,-22.664182
LONG,1772.7353306151388,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-07T19:27:59,2026-07-07T19:28:59,1.1283,1.1178,204,-18.613721,-19.410069
SHORT,1789.228842368939,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:18:59,2026-07-07T21:19:59,1.1178,1.1162,111,2.862766,2.063339
LONG,1791.7935853789643,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T22:17:59,2026-07-07T22:18:59,1.1162,1.1146,59,-2.86687,-3.666296
SHORT,1794.20471875841,2026-07-07T22:17:59,2026-07-07T22:18:59,2026-07-07T23:40:59,2026-07-07T23:41:59,1.1146,1.1138,83,1.435364,0.635723
LONG,1795.6545160711078,2026-07-07T23:40:59,2026-07-07T23:41:59,2026-07-08T00:31:59,2026-07-08T00:32:59,1.1138,1.1142,51,0.718262,-0.081882
SHORT,1794.8487839899487,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:29:59,2026-07-08T01:30:59,1.1142,1.1105,58,6.640941,5.84234
LONG,1801.1527377521613,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:40:59,2026-07-08T02:41:59,1.1105,1.0963,71,-25.576369,-26.371326
SHORT,1824.3181610872937,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:40:59,2026-07-08T03:41:59,1.0963,1.0977,60,-2.554045,-3.354556
LONG,1821.991436640248,2026-07-08T03:40:59,2026-07-08T03:41:59,2026-07-08T05:06:59,2026-07-08T05:07:59,1.0977,1.0954,86,-4.19058,-4.989742
SHORT,1825.6503879507075,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T08:16:59,2026-07-08T08:17:59,1.0954,1.0878,190,13.874943,13.077791
LONG,1838.742300266618,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,1.0878,1.0839,31,-7.171095,-7.969734
SHORT,1845.0184501845017,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:35:59,2026-07-08T12:36:59,1.0839,1.0842,228,-0.553506,-1.353542
LONG,1844.8482612305136,2026-07-08T12:35:59,2026-07-08T12:36:59,2026-07-08T13:33:59,2026-07-08T13:34:59,1.0842,1.0828,58,-2.582788,-3.382345
SHORT,1847.063169560399,2026-07-08T13:33:59,2026-07-08T13:34:59,2026-07-08T13:55:59,2026-07-08T13:56:59,1.0828,1.078,22,8.865903,8.067676
LONG,1855.4596901382317,2026-07-08T13:55:59,2026-07-08T13:56:59,2026-07-08T14:21:59,2026-07-08T14:22:59,1.078,1.0835,26,10.205028,9.402913
SHORT,1845.869866174435,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:39:59,2026-07-08T14:40:59,1.0835,1.0772,18,11.62898,10.831306
LONG,1856.49308456326,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T15:35:59,2026-07-08T15:36:59,1.0772,1.0737,56,-6.497726,-7.296352
SHORT,1862.7177051317874,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T17:44:59,2026-07-08T17:45:59,1.0737,1.0896,129,-29.617212,-30.423135
LONG,1835.7044515832952,2026-07-08T17:44:59,2026-07-08T17:45:59,2026-07-08T19:31:59,2026-07-08T19:32:59,1.0896,1.0897,107,0.18357,-0.61654
SHORT,1835.3675323483528,2026-07-08T19:31:59,2026-07-08T19:32:59,2026-07-08T20:17:59,2026-07-08T20:18:59,1.0897,1.0873,46,4.404882,3.605763
LONG,1839.4187436769982,2026-07-08T20:17:59,2026-07-08T20:18:59,2026-07-08T21:37:59,2026-07-08T21:38:59,1.0873,1.0889,80,2.94307,2.142481
SHORT,1836.715951878042,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T23:16:59,2026-07-08T23:17:59,1.0889,1.0891,99,-0.367343,-1.167417
LONG,1836.378661279956,2026-07-08T23:16:59,2026-07-08T23:17:59,2026-07-09T01:08:59,2026-07-09T01:09:59,1.0891,1.0908,112,3.121844,2.321219
SHORT,1833.5166850018338,2026-07-09T01:08:59,2026-07-09T01:09:59,2026-07-09T01:39:59,2026-07-09T01:40:59,1.0908,1.0884,31,4.40044,3.60132
LONG,1837.3909049150209,2026-07-09T01:39:59,2026-07-09T01:40:59,2026-07-09T02:08:59,2026-07-09T02:09:59,1.0884,1.0879,29,-0.918695,-1.718438
SHORT,1838.2352941176466,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:35:59,2026-07-09T02:36:59,1.0879,1.0841,27,6.985294,6.186765
LONG,1844.6781036709092,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:26:59,2026-07-09T03:27:59,1.0841,1.0866,51,4.611695,3.810847
SHORT,1840.6037180195106,2026-07-09T03:26:59,2026-07-09T03:27:59,2026-07-09T05:21:59,2026-07-09T05:22:59,1.0866,1.092,115,-9.93926,-10.741248
LONG,1831.6695668101472,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T05:49:59,2026-07-09T05:50:59,1.092,1.0981,28,11.173184,10.370876
SHORT,1821.32774792824,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T06:11:59,2026-07-09T06:12:59,1.0981,1.0962,22,3.460523,2.661215
LONG,1824.4845831052723,2026-07-09T06:11:59,2026-07-09T06:12:59,2026-07-09T07:46:59,2026-07-09T07:47:59,1.0962,1.0996,95,6.203248,5.402007
SHORT,1819.0086402910413,2026-07-09T07:46:59,2026-07-09T07:47:59,2026-07-09T09:00:59,2026-07-09T09:01:59,1.0996,1.0937,74,10.732151,9.934225
LONG,1828.6550242296792,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T10:07:59,2026-07-09T10:08:59,1.0937,1.0954,67,3.108714,2.308092
SHORT,1825.8170531312765,2026-07-09T10:07:59,2026-07-09T10:08:59,2026-07-09T10:52:59,2026-07-09T10:53:59,1.0954,1.0897,45,10.407157,9.609239
LONG,1835.3675323483528,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T12:08:59,2026-07-09T12:09:59,1.0897,1.0946,76,8.993301,8.191502
SHORT,1826.9845619804512,2026-07-09T12:08:59,2026-07-09T12:09:59,2026-07-09T12:45:59,2026-07-09T12:46:59,1.0946,1.0914,37,5.846351,5.047593
LONG,1832.676624209658,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:03:59,2026-07-09T13:04:59,1.0914,1.0971,18,10.446257,9.644094
SHORT,1823.1540565177759,2026-07-09T13:03:59,2026-07-09T13:04:59,2026-07-09T13:32:59,2026-07-09T13:33:59,1.0971,1.0931,29,7.292616,6.494002
LONG,1829.6587686396485,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:52:59,2026-07-09T13:53:59,1.0931,1.0995,20,11.709816,10.907474
SHORT,1819.0086402910413,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:15:59,2026-07-09T14:16:59,1.0995,1.0955,23,7.276035,6.47749
LONG,1825.8170531312765,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:07:59,2026-07-09T15:08:59,1.0955,1.0958,52,0.547745,-0.252437
SHORT,1824.9840313897255,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:35:59,2026-07-09T15:36:59,1.0958,1.0892,28,12.044895,11.247377
LONG,1836.2100624311422,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:10:59,2026-07-09T17:11:59,1.0892,1.0902,95,1.83621,1.035843
SHORT,1834.3575162799227,2026-07-09T17:10:59,2026-07-09T17:11:59,2026-07-09T18:43:59,2026-07-09T18:44:59,1.0902,1.0957,93,-10.088966,-10.890911
LONG,1825.150574922431,2026-07-09T18:43:59,2026-07-09T18:44:59,2026-07-09T19:44:59,2026-07-09T19:45:59,1.0957,1.0979,61,4.015331,3.214601
SHORT,1821.6595318335,2026-07-09T19:44:59,2026-07-09T19:45:59,2026-07-09T23:15:59,2026-07-09T23:16:59,1.0979,1.0927,211,9.47263,8.674524
LONG,1830.328543973643,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-10T01:14:59,2026-07-10T01:15:59,1.0927,1.0928,119,0.183033,-0.617004
SHORT,1829.9935950224174,2026-07-10T01:14:59,2026-07-10T01:15:59,2026-07-10T02:33:59,2026-07-10T02:34:59,1.0928,1.1046,79,-21.593924,-22.39817
LONG,1810.4462750067894,2026-07-10T02:33:59,2026-07-10T02:34:59,2026-07-10T04:47:59,2026-07-10T04:48:59,1.1046,1.1115,134,12.492079,11.689653
SHORT,1799.5321216483715,2026-07-10T04:47:59,2026-07-10T04:48:59,2026-07-10T06:18:59,2026-07-10T06:19:59,1.1115,1.1064,91,9.177614,8.379377
