index,return
2026-07-03 07:57:00+00:00,0.0
2026-07-03 07:58:00+00:00,0.0
2026-07-03 07:59:00+00:00,0.0
2026-07-03 08:00:00+00:00,0.0
2026-07-03 08:01:00+00:00,0.0
2026-07-03 08:02:00+00:00,0.0
2026-07-03 08:03:00+00:00,0.0
2026-07-03 08:04:00+00:00,0.0
2026-07-03 08:05:00+00:00,0.0
2026-07-03 08:06:00+00:00,0.0
2026-07-03 08:07:00+00:00,0.0
2026-07-03 08:08:00+00:00,0.0
2026-07-03 08:09:00+00:00,0.0
2026-07-03 08:10:00+00:00,0.0
2026-07-03 08:11:00+00:00,0.0
2026-07-03 08:12:00+00:00,0.0
2026-07-03 08:13:00+00:00,0.0
2026-07-03 08:14:00+00:00,0.0
2026-07-03 08:15:00+00:00,0.0
2026-07-03 08:16:00+00:00,0.0
2026-07-03 08:17:00+00:00,0.0
2026-07-03 08:18:00+00:00,0.0
2026-07-03 08:19:00+00:00,0.0
2026-07-03 08:20:00+00:00,0.0
2026-07-03 08:21:00+00:00,0.0
2026-07-03 08:22:00+00:00,0.0
2026-07-03 08:23:00+00:00,0.0
2026-07-03 08:24:00+00:00,0.0
2026-07-03 08:25:00+00:00,0.0
2026-07-03 08:26:00+00:00,0.0
2026-07-03 08:27:00+00:00,0.0
2026-07-03 08:28:00+00:00,0.0
2026-07-03 08:29:00+00:00,0.0
2026-07-03 08:30:00+00:00,0.0
2026-07-03 08:31:00+00:00,0.0
2026-07-03 08:32:00+00:00,0.0
2026-07-03 08:33:00+00:00,0.0
2026-07-03 08:34:00+00:00,0.0
2026-07-03 08:35:00+00:00,0.0
2026-07-03 08:36:00+00:00,0.0
2026-07-03 08:37:00+00:00,0.0
2026-07-03 08:38:00+00:00,0.0
2026-07-03 08:39:00+00:00,0.0
2026-07-03 08:40:00+00:00,0.0
2026-07-03 08:41:00+00:00,0.0
2026-07-03 08:42:00+00:00,0.0
2026-07-03 08:43:00+00:00,0.0
2026-07-03 08:44:00+00:00,0.0
2026-07-03 08:45:00+00:00,0.0
2026-07-03 08:46:00+00:00,0.0
2026-07-03 08:47:00+00:00,0.0
2026-07-03 08:48:00+00:00,0.0
2026-07-03 08:49:00+00:00,0.0
2026-07-03 08:50:00+00:00,0.0
2026-07-03 08:51:00+00:00,0.0
2026-07-03 08:52:00+00:00,0.0
2026-07-03 08:53:00+00:00,0.0
2026-07-03 08:54:00+00:00,0.0
2026-07-03 08:55:00+00:00,0.0
2026-07-03 08:56:00+00:00,0.0
2026-07-03 08:57:00+00:00,0.0
2026-07-03 08:58:00+00:00,0.0
2026-07-03 08:59:00+00:00,0.0
2026-07-03 09:00:00+00:00,0.0
2026-07-03 09:01:00+00:00,0.0
2026-07-03 09:02:00+00:00,0.0
2026-07-03 09:03:00+00:00,0.0
2026-07-03 09:04:00+00:00,0.0
2026-07-03 09:05:00+00:00,0.0
2026-07-03 09:06:00+00:00,0.0
2026-07-03 09:07:00+00:00,0.0
2026-07-03 09:08:00+00:00,0.0
2026-07-03 09:09:00+00:00,0.0
2026-07-03 09:10:00+00:00,0.0
2026-07-03 09:11:00+00:00,0.0
2026-07-03 09:12:00+00:00,0.0
2026-07-03 09:13:00+00:00,0.0
2026-07-03 09:14:00+00:00,0.0
2026-07-03 09:15:00+00:00,0.0
2026-07-03 09:16:00+00:00,0.0
2026-07-03 09:17:00+00:00,0.0
2026-07-03 09:18:00+00:00,0.0
2026-07-03 09:19:00+00:00,0.0
2026-07-03 09:20:00+00:00,0.0
2026-07-03 09:21:00+00:00,0.0
2026-07-03 09:22:00+00:00,0.0
2026-07-03 09:23:00+00:00,0.0
2026-07-03 09:24:00+00:00,0.0
2026-07-03 09:25:00+00:00,0.0
2026-07-03 09:26:00+00:00,0.0
2026-07-03 09:27:00+00:00,0.0
2026-07-03 09:28:00+00:00,0.0
2026-07-03 09:29:00+00:00,0.0
2026-07-03 09:30:00+00:00,0.0
2026-07-03 09:31:00+00:00,0.0
2026-07-03 09:32:00+00:00,0.0
2026-07-03 09:33:00+00:00,0.0
2026-07-03 09:34:00+00:00,0.0
2026-07-03 09:35:00+00:00,0.0
2026-07-03 09:36:00+00:00,0.0
2026-07-03 09:37:00+00:00,0.0
2026-07-03 09:38:00+00:00,0.0
2026-07-03 09:39:00+00:00,0.0
2026-07-03 09:40:00+00:00,0.0
2026-07-03 09:41:00+00:00,0.0
2026-07-03 09:42:00+00:00,0.0
2026-07-03 09:43:00+00:00,0.0
2026-07-03 09:44:00+00:00,0.0
2026-07-03 09:45:00+00:00,0.0
2026-07-03 09:46:00+00:00,-3.999999999892978e-06
2026-07-03 09:47:00+00:00,-1.259450881629931e-05
2026-07-03 09:48:00+00:00,-1.2594667439969065e-05
2026-07-03 09:49:00+00:00,-8.816378247333834e-05
2026-07-03 09:50:00+00:00,7.557561943816182e-05
2026-07-03 09:51:00+00:00,4.227705078330146e-05
2026-07-03 09:52:00+00:00,-1.589015012337658e-05
2026-07-03 09:53:00+00:00,-9.36124875716704e-06
2026-07-03 09:54:00+00:00,2.9822711186566764e-05
2026-07-03 09:55:00+00:00,5.907516983594263e-06
2026-07-03 09:56:00+00:00,2.4065822643581924e-06
2026-07-03 09:57:00+00:00,7.38843532950284e-05
2026-07-03 09:58:00+00:00,9.38502210532377e-05
2026-07-03 09:59:00+00:00,9.459471263695285e-05
2026-07-03 10:00:00+00:00,0.00014227403108746373
2026-07-03 10:01:00+00:00,-0.0001614859810536995
2026-07-03 10:02:00+00:00,0.00030021317718254004
2026-07-03 10:03:00+00:00,-4.740514628798209e-05
2026-07-03 10:04:00+00:00,-8.968356228566954e-05
2026-07-03 10:05:00+00:00,-0.0002216520051915305
2026-07-03 10:06:00+00:00,9.145733346782592e-05
2026-07-03 10:07:00+00:00,8.229952286997744e-06
2026-07-03 10:08:00+00:00,-9.065825272369654e-05
2026-07-03 10:09:00+00:00,-3.8909686478794114e-05
2026-07-03 10:10:00+00:00,-0.00011895978043974242
2026-07-03 10:11:00+00:00,-2.044146533219937e-05
2026-07-03 10:12:00+00:00,-2.532000718524774e-05
2026-07-03 10:13:00+00:00,0.00014780778970968633
2026-07-03 10:14:00+00:00,0.0001841937777673497
2026-07-03 10:15:00+00:00,0.00018460699073563624
2026-07-03 10:16:00+00:00,0.0002218794834925042
2026-07-03 10:17:00+00:00,3.1533309486242445e-05
2026-07-03 10:18:00+00:00,-4.1124618235910404e-05
2026-07-03 10:19:00+00:00,-0.0001566344561351185
2026-07-03 10:20:00+00:00,0.0002890667515600409
2026-07-03 10:21:00+00:00,-0.00025183004915352303
2026-07-03 10:22:00+00:00,0.00016759792252685202
2026-07-03 10:23:00+00:00,-2.939325693951389e-08
2026-07-03 10:24:00+00:00,1.8013182855103338e-05
2026-07-03 10:25:00+00:00,0.000223653348542463
2026-07-03 10:26:00+00:00,-0.00012481782470574743
2026-07-03 10:27:00+00:00,0.00013400937781837818
2026-07-03 10:28:00+00:00,-7.37769032849167e-05
2026-07-03 10:29:00+00:00,0.00011767105672633171
2026-07-03 10:30:00+00:00,0.00016676749342003916
2026-07-03 10:31:00+00:00,-6.344907384614462e-05
2026-07-03 10:32:00+00:00,2.73161578610015e-05
2026-07-03 10:33:00+00:00,-0.00028896923277454967
2026-07-03 10:34:00+00:00,0.0003002327918775194
2026-07-03 10:35:00+00:00,-0.00030742281969764473
2026-07-03 10:36:00+00:00,6.800752996505288e-05
2026-07-03 10:37:00+00:00,-5.559930950238545e-05
2026-07-03 10:38:00+00:00,-8.151277876489171e-05
2026-07-03 10:39:00+00:00,0.0001416284172726101
2026-07-03 10:40:00+00:00,-0.0004169206020593341
2026-07-03 10:41:00+00:00,-5.599039729009547e-05
2026-07-03 10:42:00+00:00,-0.00030369031848054284
2026-07-03 10:43:00+00:00,-0.0005756075297677077
2026-07-03 10:44:00+00:00,-0.0011580492950712395
2026-07-03 10:45:00+00:00,0.0015796622094623736
2026-07-03 10:46:00+00:00,-0.0003537679252486603
2026-07-03 10:47:00+00:00,-0.00038254617268784763
2026-07-03 10:48:00+00:00,-0.00028769662695893317
2026-07-03 10:49:00+00:00,-0.00030258842145791665
2026-07-03 10:50:00+00:00,4.36308693305687e-05
2026-07-03 10:51:00+00:00,-0.0008159748454920068
2026-07-03 10:52:00+00:00,-0.0006044579139913298
2026-07-03 10:53:00+00:00,6.451547945363068e-05
2026-07-03 10:54:00+00:00,-0.0013955900892561601
2026-07-03 10:55:00+00:00,0.0009515972774187809
2026-07-03 10:56:00+00:00,-0.0017082365362858232
2026-07-03 10:57:00+00:00,0.0017051489497572625
2026-07-03 10:58:00+00:00,3.3807249940176476e-05
2026-07-03 10:59:00+00:00,0.0009170042226274155
2026-07-03 11:00:00+00:00,0.0014460530764548452
2026-07-03 11:01:00+00:00,-0.00031599573056406705
2026-07-03 11:02:00+00:00,-0.0007383735418309278
2026-07-03 11:03:00+00:00,-8.045189102867667e-05
2026-07-03 11:04:00+00:00,-0.00014790922456742184
2026-07-03 11:05:00+00:00,0.0001401296028888943
2026-07-03 11:06:00+00:00,0.00044076575261042805
2026-07-03 11:07:00+00:00,0.00016883731457406626
2026-07-03 11:08:00+00:00,0.00043248100093573605
2026-07-03 11:09:00+00:00,-1.1584528676000794e-05
2026-07-03 11:10:00+00:00,9.161207393959536e-05
2026-07-03 11:11:00+00:00,0.0006987913518101685
2026-07-03 11:12:00+00:00,-0.0002154175676091219
2026-07-03 11:13:00+00:00,0.00030943176771747183
2026-07-03 11:14:00+00:00,0.0005324897814833474
2026-07-03 11:15:00+00:00,-0.0005062075301607294
2026-07-03 11:16:00+00:00,0.00019738228555854498
2026-07-03 11:17:00+00:00,0.0005336728783076339
2026-07-03 11:18:00+00:00,-0.0003871333346950889
2026-07-03 11:19:00+00:00,0.0002491255900827216
2026-07-03 11:20:00+00:00,-0.0007128964639574464
2026-07-03 11:21:00+00:00,-0.00022612787846643112
2026-07-03 11:22:00+00:00,-0.00031558567669343063
2026-07-03 11:23:00+00:00,-0.0011673688586436581
2026-07-03 11:24:00+00:00,-0.00021999158782615158
2026-07-03 11:25:00+00:00,-0.00021632472788013501
2026-07-03 11:26:00+00:00,-0.0004010607176250236
2026-07-03 11:27:00+00:00,0.000690264016375508
2026-07-03 11:28:00+00:00,0.0004555613286041371
2026-07-03 11:29:00+00:00,5.502991040917671e-05
2026-07-03 11:30:00+00:00,-0.0003157665543936927
2026-07-03 11:31:00+00:00,0.0006871346612700169
2026-07-03 11:32:00+00:00,-7.251503994565311e-05
2026-07-03 11:33:00+00:00,-0.00015198648823855354
2026-07-03 11:34:00+00:00,0.00019509289784602757
2026-07-03 11:35:00+00:00,-0.00041100117619585763
2026-07-03 11:36:00+00:00,0.0001922503304141454
2026-07-03 11:37:00+00:00,-0.00038557361848545746
2026-07-03 11:38:00+00:00,-4.0493806701680235e-05
2026-07-03 11:39:00+00:00,-0.0004020177802819269
2026-07-03 11:40:00+00:00,-0.00013250286954580304
2026-07-03 11:41:00+00:00,0.00034509428035955914
2026-07-03 11:42:00+00:00,0.0004155369065799164
2026-07-03 11:43:00+00:00,-0.00033243248130643277
2026-07-03 11:44:00+00:00,-0.00021603332504682715
2026-07-03 11:45:00+00:00,0.00041730290689367955
2026-07-03 11:46:00+00:00,0.00014022860267837167
2026-07-03 11:47:00+00:00,0.0007034236041574271
2026-07-03 11:48:00+00:00,0.0005233757065168376
2026-07-03 11:49:00+00:00,8.575088991014113e-05
2026-07-03 11:50:00+00:00,0.0005214135805606812
2026-07-03 11:51:00+00:00,0.0002083834095958359
2026-07-03 11:52:00+00:00,-0.00015302973728659186
2026-07-03 11:53:00+00:00,-0.0011516792413789334
2026-07-03 11:54:00+00:00,0.00022144718457495216
2026-07-03 11:55:00+00:00,0.0003137303922391421
2026-07-03 11:56:00+00:00,0.0001629627106314313
2026-07-03 11:57:00+00:00,7.665635605635934e-05
2026-07-03 11:58:00+00:00,-0.0005653506476434034
2026-07-03 11:59:00+00:00,-0.00028680018012250397
2026-07-03 12:00:00+00:00,0.0013300062816605784
2026-07-03 12:01:00+00:00,0.0013546251957512467
2026-07-03 12:02:00+00:00,-0.0005626481056443255
2026-07-03 12:03:00+00:00,0.0003042457405315613
2026-07-03 12:04:00+00:00,0.0007731552965648536
2026-07-03 12:05:00+00:00,0.0006205367573461906
2026-07-03 12:06:00+00:00,0.00011549198167859487
2026-07-03 12:07:00+00:00,-5.9186366085706155e-05
2026-07-03 12:08:00+00:00,6.674014875795997e-05
2026-07-03 12:09:00+00:00,-0.00038151492889182403
2026-07-03 12:10:00+00:00,-0.0007082260834979648
2026-07-03 12:11:00+00:00,0.0001608344626038427
2026-07-03 12:12:00+00:00,-0.00030730949623181125
2026-07-03 12:13:00+00:00,-0.0005838606933236123
2026-07-03 12:14:00+00:00,-0.0007598139316371544
2026-07-03 12:15:00+00:00,0.0006279572983927117
2026-07-03 12:16:00+00:00,0.000410893535343515
2026-07-03 12:17:00+00:00,-0.0002643800040376121
2026-07-03 12:18:00+00:00,-0.0008825134970061876
2026-07-03 12:19:00+00:00,0.0002818989673194494
2026-07-03 12:20:00+00:00,0.00010431191054016686
2026-07-03 12:21:00+00:00,-0.000406406420228822
2026-07-03 12:22:00+00:00,-0.0010783999855514814
2026-07-03 12:23:00+00:00,-0.0006957402190024276
2026-07-03 12:24:00+00:00,-0.00022296664283405487
2026-07-03 12:25:00+00:00,0.00016086076447319186
2026-07-03 12:26:00+00:00,-0.00046792949483387414
2026-07-03 12:27:00+00:00,0.0005927629412161295
2026-07-03 12:28:00+00:00,-0.0006564263710089335
2026-07-03 12:29:00+00:00,0.00012000237564158134
2026-07-03 12:30:00+00:00,0.0012778687872296857
2026-07-03 12:31:00+00:00,0.0005806668118923941
2026-07-03 12:32:00+00:00,0.00042053115883100567
2026-07-03 12:33:00+00:00,-0.00011460281567365893
2026-07-03 12:34:00+00:00,0.0008221645370685149
2026-07-03 12:35:00+00:00,-0.0008908860370966387
2026-07-03 12:36:00+00:00,-0.00024726431097288337
2026-07-03 12:37:00+00:00,-0.0006382025616815667
2026-07-03 12:38:00+00:00,0.0003027163616067252
2026-07-03 12:39:00+00:00,-0.00026279226823899826
2026-07-03 12:40:00+00:00,0.0006360701993186613
2026-07-03 12:41:00+00:00,-0.0005509094471038978
2026-07-03 12:42:00+00:00,4.611053443470681e-05
2026-07-03 12:43:00+00:00,-0.001077258736682074
2026-07-03 12:44:00+00:00,8.115943796616065e-05
2026-07-03 12:45:00+00:00,0.0002887246431559909
2026-07-03 12:46:00+00:00,0.0009252543249558265
2026-07-03 12:47:00+00:00,-0.0007286669527777345
2026-07-03 12:48:00+00:00,0.0004161153789843386
2026-07-03 12:49:00+00:00,0.0003534988774660519
2026-07-03 12:50:00+00:00,0.0005168612907557879
2026-07-03 12:51:00+00:00,0.00012951212174394655
2026-07-03 12:52:00+00:00,0.00029110813765886867
2026-07-03 12:53:00+00:00,0.000922574079997851
2026-07-03 12:54:00+00:00,-0.00047995181476123694
2026-07-03 12:55:00+00:00,0.00038527888216655093
2026-07-03 12:56:00+00:00,-0.0004468592758014589
2026-07-03 12:57:00+00:00,-0.00014511631982483397
2026-07-03 12:58:00+00:00,-3.382348302949367e-05
2026-07-03 12:59:00+00:00,-1.2578653305617138e-05
2026-07-03 13:00:00+00:00,-2.3584276107602165e-05
2026-07-03 13:01:00+00:00,0.000193671150732877
2026-07-03 13:02:00+00:00,-0.00033569833839675045
2026-07-03 13:03:00+00:00,0.00011684575898374128
2026-07-03 13:04:00+00:00,-0.00012149624698476469
2026-07-03 13:05:00+00:00,4.991045220847923e-05
2026-07-03 13:06:00+00:00,-0.0001481904518592092
2026-07-03 13:07:00+00:00,-0.00011295840692193693
2026-07-03 13:08:00+00:00,0.00014997560432394863
2026-07-03 13:09:00+00:00,-9.536019665090656e-05
2026-07-03 13:10:00+00:00,0.0003631370704879622
2026-07-03 13:11:00+00:00,-0.00011254635114354983
2026-07-03 13:12:00+00:00,4.875142551608036e-05
2026-07-03 13:13:00+00:00,-6.823930835775371e-05
2026-07-03 13:14:00+00:00,-0.0001758950778435464
2026-07-03 13:15:00+00:00,6.764633157074762e-05
2026-07-03 13:16:00+00:00,-0.00034444704360347966
2026-07-03 13:17:00+00:00,0.0008227399515996492
2026-07-03 13:18:00+00:00,0.00032089103844135103
2026-07-03 13:19:00+00:00,0.00037160536716429604
2026-07-03 13:20:00+00:00,-0.0007167908561266367
2026-07-03 13:21:00+00:00,-0.0008951960842129569
2026-07-03 13:22:00+00:00,0.00010763905215682712
2026-07-03 13:23:00+00:00,-0.00027522498269438866
2026-07-03 13:24:00+00:00,0.00035843012106151484
2026-07-03 13:25:00+00:00,-0.00011137569582109208
2026-07-03 13:26:00+00:00,-0.0005656360489723067
2026-07-03 13:27:00+00:00,-0.00039432031104258414
2026-07-03 13:28:00+00:00,0.00021190337171494988
2026-07-03 13:29:00+00:00,0.00021474862462111943
2026-07-03 13:30:00+00:00,0.00014126232599021016
2026-07-03 13:31:00+00:00,0.00024396009009208797
2026-07-03 13:32:00+00:00,-0.00022453275821210372
2026-07-03 13:33:00+00:00,0.00012413445459857897
2026-07-03 13:34:00+00:00,0.000492672260578253
2026-07-03 13:35:00+00:00,-0.00046315432237264975
2026-07-03 13:36:00+00:00,-0.0004763271044250228
2026-07-03 13:37:00+00:00,0.00012610773682442122
2026-07-03 13:38:00+00:00,-0.00030810150921600776
2026-07-03 13:39:00+00:00,-0.0003109889715473546
2026-07-03 13:40:00+00:00,-0.00026004148284486384
2026-07-03 13:41:00+00:00,-6.905304622006891e-05
2026-07-03 13:42:00+00:00,6.821225091413474e-05
2026-07-03 13:43:00+00:00,0.0005334893152866282
2026-07-03 13:44:00+00:00,0.00011281595957912671
2026-07-03 13:45:00+00:00,0.0003072513328823412
2026-07-03 13:46:00+00:00,-0.0005822154533400292
2026-07-03 13:47:00+00:00,-6.92496588746705e-05
2026-07-03 13:48:00+00:00,7.912894106487656e-05
2026-07-03 13:49:00+00:00,2.4909349456425645e-05
2026-07-03 13:50:00+00:00,-0.00037063241323054275
2026-07-03 13:51:00+00:00,-0.00044259231550924927
2026-07-03 13:52:00+00:00,-0.0002280389630391344
2026-07-03 13:53:00+00:00,-0.0005444210921075054
2026-07-03 13:54:00+00:00,0.0005735262989801093
2026-07-03 13:55:00+00:00,4.568664245740983e-05
2026-07-03 13:56:00+00:00,0.00013885978307848212
2026-07-03 13:57:00+00:00,-0.0009004587947174514
2026-07-03 13:58:00+00:00,-0.00015909224616172946
2026-07-03 13:59:00+00:00,-0.0004385605166141726
2026-07-03 14:00:00+00:00,0.0012591120095142294
2026-07-03 14:01:00+00:00,0.00047560770757715254
2026-07-03 14:02:00+00:00,-7.743168447871263e-06
2026-07-03 14:03:00+00:00,0.00015512980410292698
2026-07-03 14:04:00+00:00,7.407611287102434e-05
2026-07-03 14:05:00+00:00,-2.025734057153894e-05
2026-07-03 14:06:00+00:00,-0.0002564588179168048
2026-07-03 14:07:00+00:00,-0.0003400737301647583
2026-07-03 14:08:00+00:00,-7.18015751710599e-05
2026-07-03 14:09:00+00:00,0.000368581196316331
2026-07-03 14:10:00+00:00,-0.0002728820534988463
2026-07-03 14:11:00+00:00,0.0004733842333231042
2026-07-03 14:12:00+00:00,0.00012788210195435745
2026-07-03 14:13:00+00:00,-0.0023109170209862917
2026-07-03 14:14:00+00:00,-0.001287188355002411
2026-07-03 14:15:00+00:00,0.0026912924557749296
2026-07-03 14:16:00+00:00,0.0011832324785312487
2026-07-03 14:17:00+00:00,0.001452296682000087
2026-07-03 14:18:00+00:00,-0.0020963027376008636
2026-07-03 14:19:00+00:00,-0.0012721425915579454
2026-07-03 14:20:00+00:00,-0.0007797063711695307
2026-07-03 14:21:00+00:00,-0.00090996860469994
2026-07-03 14:22:00+00:00,0.0010911772523181096
2026-07-03 14:23:00+00:00,0.0013080478404290385
2026-07-03 14:24:00+00:00,-0.0005748654274174703
2026-07-03 14:25:00+00:00,0.001457841279166594
2026-07-03 14:26:00+00:00,0.00040750706660452884
2026-07-03 14:27:00+00:00,0.0002841152960642024
2026-07-03 14:28:00+00:00,0.0007797478577764583
2026-07-03 14:29:00+00:00,0.0001833634150369967
2026-07-03 14:30:00+00:00,0.00012100032709239095
2026-07-03 14:31:00+00:00,0.0012467767060175827
2026-07-03 14:32:00+00:00,-0.000515578255071758
2026-07-03 14:33:00+00:00,0.0006641700309510945
2026-07-03 14:34:00+00:00,-0.0012980856830928644
2026-07-03 14:35:00+00:00,-1.5645629937832695e-05
2026-07-03 14:36:00+00:00,0.0011257213895576879
2026-07-03 14:37:00+00:00,0.000970954561392734
2026-07-03 14:38:00+00:00,-0.001440409796455766
2026-07-03 14:39:00+00:00,0.00037129267391522447
2026-07-03 14:40:00+00:00,0.0024225563115352067
2026-07-03 14:41:00+00:00,0.0006711518809114914
2026-07-03 14:42:00+00:00,-0.00036464174036610064
2026-07-03 14:43:00+00:00,-4.609994113335958e-05
2026-07-03 14:44:00+00:00,0.00024858255445914246
2026-07-03 14:45:00+00:00,0.000812963508142639
2026-07-03 14:46:00+00:00,2.4834499624981632e-05
2026-07-03 14:47:00+00:00,-8.219934450359734e-05
2026-07-03 14:48:00+00:00,6.374900009697981e-05
2026-07-03 14:49:00+00:00,3.7974641352800376e-05
2026-07-03 14:50:00+00:00,2.905502641858959e-05
2026-07-03 14:51:00+00:00,-0.0002559087202113064
2026-07-03 14:52:00+00:00,0.00039203929806075344
2026-07-03 14:53:00+00:00,-9.761107560046778e-05
2026-07-03 14:54:00+00:00,-0.0009687935183662066
2026-07-03 14:55:00+00:00,7.060606869080388e-05
2026-07-03 14:56:00+00:00,-0.00046277511217884815
2026-07-03 14:57:00+00:00,0.0004793652725829656
2026-07-03 14:58:00+00:00,-0.00012808354895443852
2026-07-03 14:59:00+00:00,-0.00013811529130136613
2026-07-03 15:00:00+00:00,-0.0012724795074984252
2026-07-03 15:01:00+00:00,0.00017976260088437002
2026-07-03 15:02:00+00:00,9.258919612564753e-05
2026-07-03 15:03:00+00:00,0.0003821544486015682
2026-07-03 15:04:00+00:00,0.0001377602435770342
2026-07-03 15:05:00+00:00,0.00029863425422305134
2026-07-03 15:06:00+00:00,-0.001715950139461686
2026-07-03 15:07:00+00:00,-0.0009560239533003001
2026-07-03 15:08:00+00:00,-0.0010279596206774766
2026-07-03 15:09:00+00:00,-0.0011656248016419513
2026-07-03 15:10:00+00:00,-0.0009660892608225335
2026-07-03 15:11:00+00:00,0.0017702737149463132
2026-07-03 15:12:00+00:00,0.0023000793673064734
2026-07-03 15:13:00+00:00,0.0012077260159830683
2026-07-03 15:14:00+00:00,0.0003950239438579306
2026-07-03 15:15:00+00:00,0.0005268880634539119
2026-07-03 15:16:00+00:00,0.00026802584401131035
2026-07-03 15:17:00+00:00,-0.00041584467043354056
2026-07-03 15:18:00+00:00,-4.8095665585723424e-05
2026-07-03 15:19:00+00:00,-0.000230191432074478
2026-07-03 15:20:00+00:00,0.0008131758634455366
2026-07-03 15:21:00+00:00,0.001375095773073376
2026-07-03 15:22:00+00:00,0.0009604979159341109
2026-07-03 15:23:00+00:00,0.0006927406545109704
2026-07-03 15:24:00+00:00,-0.00017305852198690186
2026-07-03 15:25:00+00:00,0.00013478835975555548
2026-07-03 15:26:00+00:00,-0.0002095614283242897
2026-07-03 15:27:00+00:00,9.959977563211986e-05
2026-07-03 15:28:00+00:00,-0.000498026987689193
2026-07-03 15:29:00+00:00,0.0006903744562660741
2026-07-03 15:30:00+00:00,-0.000186966908701236
2026-07-03 15:31:00+00:00,0.0022812495728643523
2026-07-03 15:32:00+00:00,-6.727632617575807e-05
2026-07-03 15:33:00+00:00,-0.0003054247475879901
2026-07-03 15:34:00+00:00,-0.00011665553301964948
2026-07-03 15:35:00+00:00,0.00010723277791657715
2026-07-03 15:36:00+00:00,0.00011526431671371462
2026-07-03 15:37:00+00:00,0.0003505222795170404
2026-07-03 15:38:00+00:00,0.000902218292149426
2026-07-03 15:39:00+00:00,-0.0005387167207837606
2026-07-03 15:40:00+00:00,-0.0002838656915027382
2026-07-03 15:41:00+00:00,0.0002743002150853435
2026-07-03 15:42:00+00:00,-0.0002584518801191926
2026-07-03 15:43:00+00:00,4.0150205369515746e-05
2026-07-03 15:44:00+00:00,0.0007366031842770404
2026-07-03 15:45:00+00:00,0.00031578275246668674
2026-07-03 15:46:00+00:00,-0.0006096762025227243
2026-07-03 15:47:00+00:00,-0.0010051503222240354
2026-07-03 15:48:00+00:00,3.688002114921041e-05
2026-07-03 15:49:00+00:00,-2.7342621448545046e-05
2026-07-03 15:50:00+00:00,0.00015884522016129665
2026-07-03 15:51:00+00:00,-0.0001754635484880751
2026-07-03 15:52:00+00:00,0.0010012342424705611
