side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2285.7142857142853,2026-07-07T02:22:59,2026-07-07T02:23:59,2026-07-07T04:07:59,2026-07-07T04:08:59,0.875,0.86,105,-34.285714,-35.078857
SHORT,2325.581395348837,2026-07-07T04:07:59,2026-07-07T04:08:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.86,0.855,67,11.627907,10.830233
LONG,2341.9203747072597,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.855,0.858,17,7.025761,6.223419
SHORT,2331.0023310023307,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T07:27:59,2026-07-07T07:28:59,0.858,0.864,116,-13.986014,-14.788811
LONG,2317.4971031286213,2026-07-07T07:27:59,2026-07-07T07:28:59,2026-07-07T08:12:59,2026-07-07T08:13:59,0.864,0.862,45,-4.634994,-5.434994
SHORT,2317.4971031286213,2026-07-07T08:12:59,2026-07-07T08:13:59,2026-07-07T12:31:59,2026-07-07T12:32:59,0.862,0.869,259,-16.22248,-17.024797
LONG,2301.4959723820484,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.869,0.862,74,-16.110472,-16.90725
SHORT,2320.185614849188,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.862,0.858,10,9.280742,8.482599
LONG,2331.0023310023316,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.858,0.858,34,0.0,-0.8
SHORT,2328.2887077997675,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.858,0.852,7,13.969732,13.173458
LONG,2347.417840375587,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.852,0.859,11,16.431925,15.628638
SHORT,2328.2887077997675,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.859,0.87,81,-25.611176,-26.416298
LONG,2301.4959723820484,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T19:26:59,2026-07-07T19:27:59,0.87,0.857,198,-29.919448,-30.714384
SHORT,2331.0023310023316,2026-07-07T19:26:59,2026-07-07T19:27:59,2026-07-07T20:32:59,2026-07-07T20:33:59,0.857,0.858,66,-2.331002,-3.130536
LONG,2333.7222870478417,2026-07-07T20:32:59,2026-07-07T20:33:59,2026-07-07T20:59:59,2026-07-07T21:00:59,0.858,0.857,27,-2.333722,-3.134189
SHORT,2331.0023310023316,2026-07-07T20:59:59,2026-07-07T21:00:59,2026-07-07T21:38:59,2026-07-07T21:39:59,0.857,0.852,39,11.655012,10.858275
LONG,2350.1762632197415,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T22:36:59,2026-07-07T22:37:59,0.852,0.853,58,2.350176,1.548766
SHORT,2344.6658851113716,2026-07-07T22:36:59,2026-07-07T22:37:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.853,0.851,173,4.689332,3.89027
LONG,2350.1762632197415,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:28:59,2026-07-08T02:29:59,0.851,0.835,59,-37.60282,-38.3953
SHORT,2392.344497607656,2026-07-08T02:28:59,2026-07-08T02:29:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.835,0.834,348,2.392344,1.59378
LONG,2398.0815347721827,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.834,0.825,28,-21.582734,-22.378417
SHORT,2421.307506053269,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T11:11:59,2026-07-08T11:12:59,0.825,0.829,147,-9.68523,-10.486199
LONG,2415.4589371980683,2026-07-08T11:11:59,2026-07-08T11:12:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.829,0.836,32,16.908213,16.103865
SHORT,2392.344497607656,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:22:59,2026-07-08T13:23:59,0.836,0.824,99,28.708134,27.913876
LONG,2427.1844660194174,2026-07-08T13:22:59,2026-07-08T13:23:59,2026-07-08T13:31:59,2026-07-08T13:32:59,0.824,0.828,9,9.708738,8.906796
SHORT,2415.4589371980683,2026-07-08T13:31:59,2026-07-08T13:32:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.828,0.826,21,4.830918,4.031884
LONG,2421.307506053269,2026-07-08T13:52:59,2026-07-08T13:53:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.826,0.831,9,12.106538,11.304116
SHORT,2406.738868832732,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.831,0.825,15,14.440433,13.643321
LONG,2427.1844660194174,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.825,0.823,38,-4.854369,-5.654369
SHORT,2430.1336573511544,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:10:59,2026-07-08T15:11:59,0.823,0.818,16,12.150668,11.353098
LONG,2447.980416156671,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:36:59,2026-07-08T15:37:59,0.818,0.82,26,4.895961,4.094002
SHORT,2439.0243902439024,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T17:42:59,2026-07-08T17:43:59,0.82,0.827,126,-17.073171,-17.876585
LONG,2418.379685610641,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.827,0.826,64,-2.41838,-3.217896
SHORT,2421.307506053269,2026-07-08T18:46:59,2026-07-08T18:47:59,2026-07-08T19:50:59,2026-07-08T19:51:59,0.826,0.822,64,9.68523,8.887167
LONG,2433.0900243308997,2026-07-08T19:50:59,2026-07-08T19:51:59,2026-07-08T20:06:59,2026-07-08T20:07:59,0.822,0.826,16,9.73236,8.930414
SHORT,2418.379685610641,2026-07-08T20:06:59,2026-07-08T20:07:59,2026-07-09T01:33:59,2026-07-09T01:34:59,0.826,0.829,327,-7.255139,-8.055623
LONG,2412.5452352231605,2026-07-09T01:33:59,2026-07-09T01:34:59,2026-07-09T02:08:59,2026-07-09T02:09:59,0.829,0.83,35,2.412545,1.612063
SHORT,2409.638554216868,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:32:59,2026-07-09T02:33:59,0.83,0.826,24,9.638554,8.840482
LONG,2421.3075060532683,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.826,0.823,50,-7.263923,-8.06247
SHORT,2427.1844660194174,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T05:24:59,2026-07-09T05:25:59,0.823,0.832,122,-21.84466,-22.648058
LONG,2403.8461538461534,2026-07-09T05:24:59,2026-07-09T05:25:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.832,0.838,63,14.423077,13.620192
SHORT,2386.634844868736,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T12:46:59,2026-07-09T12:47:59,0.838,0.827,379,26.252983,25.458234
LONG,2418.379685610641,2026-07-09T12:46:59,2026-07-09T12:47:59,2026-07-09T13:42:59,2026-07-09T13:43:59,0.827,0.829,56,4.836759,4.035792
SHORT,2409.6385542168673,2026-07-09T13:42:59,2026-07-09T13:43:59,2026-07-09T14:19:59,2026-07-09T14:20:59,0.829,0.829,37,0.0,-0.799036
LONG,2412.5452352231605,2026-07-09T14:19:59,2026-07-09T14:20:59,2026-07-09T14:59:59,2026-07-09T15:00:59,0.829,0.832,40,7.237636,6.436188
SHORT,2400.960384153661,2026-07-09T14:59:59,2026-07-09T15:00:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.832,0.828,36,9.603842,8.806723
LONG,2418.379685610641,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.828,0.83,27,4.836759,4.034825
SHORT,2406.738868832732,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.83,0.825,24,12.033694,11.237064
LONG,2424.242424242424,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.825,0.83,74,12.121212,11.318788
SHORT,2412.5452352231605,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T19:00:59,2026-07-09T19:01:59,0.83,0.827,80,7.237636,6.438118
LONG,2418.379685610641,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T19:44:59,2026-07-09T19:45:59,0.827,0.827,44,0.0,-0.8
SHORT,2415.4589371980683,2026-07-09T19:44:59,2026-07-09T19:45:59,2026-07-09T23:18:59,2026-07-09T23:19:59,0.827,0.823,214,9.661836,8.864734
LONG,2430.1336573511544,2026-07-09T23:18:59,2026-07-09T23:19:59,2026-07-10T01:14:59,2026-07-10T01:15:59,0.823,0.824,116,2.430134,1.629648
SHORT,2424.242424242424,2026-07-10T01:14:59,2026-07-10T01:15:59,2026-07-10T02:05:59,2026-07-10T02:06:59,0.824,0.835,51,-26.666667,-27.47103
LONG,2398.081534772182,2026-07-10T02:05:59,2026-07-10T02:06:59,2026-07-10T02:37:59,2026-07-10T02:38:59,0.835,0.84,32,11.990408,11.18705
SHORT,2380.9523809523816,2026-07-10T02:37:59,2026-07-10T02:38:59,2026-07-10T03:09:59,2026-07-10T03:10:59,0.84,0.839,32,2.380952,1.581429
LONG,2383.7902264600716,2026-07-10T03:09:59,2026-07-10T03:10:59,2026-07-10T05:33:59,2026-07-10T05:34:59,0.839,0.848,144,21.454112,20.649821
SHORT,2358.4905660377362,2026-07-10T05:33:59,2026-07-10T05:34:59,2026-07-10T06:14:59,2026-07-10T06:15:59,0.848,0.847,41,2.358491,1.558962
LONG,2361.2750885478154,2026-07-10T06:14:59,2026-07-10T06:15:59,2026-07-10T07:22:59,2026-07-10T07:23:59,0.847,0.846,68,-2.361275,-3.160803
