side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.454828122300915,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:55:59,2026-07-13T01:56:59,578.91,573.32,40,19.312489,18.516338
LONG,3.4883923743742695,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:15:59,2026-07-13T02:16:59,573.32,573.41,20,0.313955,-0.486094
SHORT,3.4879056870302225,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:02:59,2026-07-13T03:03:59,573.41,571.48,47,6.731658,5.933004
LONG,3.4996850283474483,2026-07-13T03:02:59,2026-07-13T03:03:59,2026-07-13T03:25:59,2026-07-13T03:26:59,571.48,570.07,23,-4.934556,-5.733569
SHORT,3.5083410809198874,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:34:59,2026-07-13T03:35:59,570.07,567.24,9,9.928605,9.130591
LONG,3.525906598734199,2026-07-13T03:34:59,2026-07-13T03:35:59,2026-07-13T18:23:59,2026-07-13T18:24:59,567.24,564.86,889,-8.391658,-9.189993
SHORT,3.540637668844159,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T20:17:59,2026-07-13T20:18:59,564.86,565.11,114,-0.885159,-1.685322
LONG,3.5390713476783695,2026-07-13T20:17:59,2026-07-13T20:18:59,2026-07-13T22:02:59,2026-07-13T22:03:59,565.11,566.03,105,3.255946,2.455309
SHORT,3.53338162288218,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-14T03:17:59,2026-07-14T03:18:59,566.03,568.57,315,-8.974789,-9.776584
LONG,3.5176586464049535,2026-07-14T03:17:59,2026-07-14T03:18:59,2026-07-14T03:37:59,2026-07-14T03:38:59,568.57,569.99,20,4.995075,4.194062
