symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,456412.596987677,2026-07-07T04:19:59,2026-07-07T04:20:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.004383,0.004425,74,19.169329,18.365313
1000BONKUSDT,SHORT,452079.5660036167,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T07:30:59,2026-07-07T07:31:59,0.004425,0.004309,117,52.44123,51.651537
1000BONKUSDT,LONG,464144.8131817127,2026-07-07T07:30:59,2026-07-07T07:31:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.004309,0.004307,345,-0.92829,-1.728104
1000BONKUSDT,SHORT,464360.3436266543,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.004307,0.004186,334,56.187602,55.398839
1000BONKUSDT,LONG,477783.08647873875,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.004186,0.004012,838,-83.134257,-83.91763
1000BONKUSDT,SHORT,498380.26414154,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-10T06:05:59,2026-07-10T06:06:59,0.004012,0.004034,2718,-10.964366,-11.766359
1000FLOKIUSDT,LONG,82953.1314807134,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T17:45:59,2026-07-04T17:46:59,0.02411,0.02448,67,30.692659,29.88652
1000FLOKIUSDT,SHORT,81665.98611678235,2026-07-04T17:45:59,2026-07-04T17:46:59,2026-07-04T18:02:59,2026-07-04T18:03:59,0.02448,0.02429,17,15.516537,14.719967
1000FLOKIUSDT,LONG,82304.5267489712,2026-07-04T18:02:59,2026-07-04T18:03:59,2026-07-04T18:54:59,2026-07-04T18:55:59,0.02429,0.02426,52,-2.469136,-3.268313
1000FLOKIUSDT,SHORT,82474.22680412373,2026-07-04T18:54:59,2026-07-04T18:55:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.02426,0.02396,84,24.742268,23.946887
1000FLOKIUSDT,LONG,83472.45409015025,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.02396,0.02381,262,-12.520868,-13.318364
1000FLOKIUSDT,SHORT,83998.32003359933,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.02381,0.02376,36,4.199916,3.400756
1000FLOKIUSDT,LONG,84210.52631578947,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.02376,0.02362,69,-11.789474,-12.587453
1000FLOKIUSDT,SHORT,84674.00508044031,2026-07-05T02:25:59,2026-07-05T02:26:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.02362,0.02348,57,11.854361,11.056732
1000FLOKIUSDT,LONG,85178.87563884156,2026-07-05T03:22:59,2026-07-05T03:23:59,2026-07-05T10:10:59,2026-07-05T10:11:59,0.02348,0.02338,408,-8.517888,-9.316184
1000FLOKIUSDT,SHORT,85543.1993156544,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T12:05:59,2026-07-05T12:06:59,0.02338,0.02359,115,-17.964072,-18.767665
1000FLOKIUSDT,LONG,84781.68715557439,2026-07-05T12:05:59,2026-07-05T12:06:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.02359,0.02386,26,22.891056,22.086477
1000FLOKIUSDT,SHORT,83787.18056137412,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T13:00:59,2026-07-05T13:01:59,0.02386,0.02402,29,-13.405949,-14.208295
1000FLOKIUSDT,LONG,83263.9467110741,2026-07-05T13:00:59,2026-07-05T13:01:59,2026-07-05T13:40:59,2026-07-05T13:41:59,0.02402,0.02383,40,-15.82015,-16.616986
1000FLOKIUSDT,SHORT,83927.82207301719,2026-07-05T13:40:59,2026-07-05T13:41:59,2026-07-05T14:02:59,2026-07-05T14:03:59,0.02383,0.02378,22,4.196391,3.39723
1000FLOKIUSDT,LONG,84068.93652795293,2026-07-05T14:02:59,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T14:05:59,0.02378,0.02404,2,21.857923,21.053888
1000FLOKIUSDT,SHORT,83160.08316008316,2026-07-05T14:04:59,2026-07-05T14:05:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.02404,0.02384,8,16.632017,15.835676
1000FLOKIUSDT,LONG,83927.82207301719,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.02384,0.02391,51,5.874948,5.073437
1000FLOKIUSDT,SHORT,83647.0096194061,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.02391,0.02374,18,14.219992,13.422836
1000FLOKIUSDT,LONG,84245.99831508004,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T19:23:59,2026-07-05T19:24:59,0.02374,0.02397,242,19.37658,18.572704
1000FLOKIUSDT,SHORT,83402.83569641368,2026-07-05T19:23:59,2026-07-05T19:24:59,2026-07-05T22:09:59,2026-07-05T22:10:59,0.02397,0.02384,166,10.842369,10.044871
1000FLOKIUSDT,LONG,83927.82207301722,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T22:30:59,2026-07-05T22:31:59,0.02384,0.0241,21,21.821234,21.016534
1000FLOKIUSDT,SHORT,82953.1314807134,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.0241,0.02393,5,14.102032,13.305185
1000FLOKIUSDT,LONG,83577.09987463435,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:21:59,2026-07-05T23:22:59,0.02393,0.02404,46,9.193481,8.391642
1000FLOKIUSDT,SHORT,83194.6755407654,2026-07-05T23:21:59,2026-07-05T23:22:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.02404,0.02378,61,21.630616,20.834942
1000FLOKIUSDT,LONG,84139.67185527977,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:41:59,2026-07-06T00:42:59,0.02378,0.02387,19,7.57257,6.770719
1000FLOKIUSDT,SHORT,83752.09380234504,2026-07-06T00:41:59,2026-07-06T00:42:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.02387,0.02387,43,0.0,-0.799665
1000FLOKIUSDT,LONG,83752.09380234504,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.02387,0.02375,52,-10.050251,-10.847906
1000FLOKIUSDT,SHORT,84175.0841750842,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.02375,0.02348,129,22.727273,21.932155
1000FLOKIUSDT,LONG,85215.16829995738,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T05:37:59,2026-07-06T05:38:59,0.02348,0.02339,72,-7.669365,-8.468172
1000FLOKIUSDT,SHORT,85506.62676357417,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.02339,0.02322,380,14.536127,13.739034
1000FLOKIUSDT,LONG,86095.56607834695,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.02322,0.0229,15,-27.550581,-28.344727
1000FLOKIUSDT,SHORT,87374.3993010048,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.0229,0.02283,31,6.116208,5.317082
1000FLOKIUSDT,LONG,87604.02978537013,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.02283,0.02309,102,22.777048,21.972492
1000FLOKIUSDT,SHORT,86617.58336942401,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:04:59,2026-07-06T16:05:59,0.02309,0.02334,99,-21.654396,-22.458727
1000FLOKIUSDT,LONG,85726.53236176595,2026-07-06T16:04:59,2026-07-06T16:05:59,2026-07-06T16:44:59,2026-07-06T16:45:59,0.02334,0.02341,40,6.000857,5.199314
1000FLOKIUSDT,SHORT,85397.09649871904,2026-07-06T16:44:59,2026-07-06T16:45:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.02341,0.02342,51,-0.853971,-1.6538
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.02342,0.02355,47,11.101623,10.299402
1000FLOKIUSDT,SHORT,84961.76720475787,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T18:40:59,2026-07-06T18:41:59,0.02355,0.02349,18,5.097706,4.298386
1000FLOKIUSDT,LONG,85142.61387824608,2026-07-06T18:40:59,2026-07-06T18:41:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.02349,0.0239,149,34.908472,34.10149
1000FLOKIUSDT,SHORT,83717.03641691085,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.0239,0.02381,15,7.534533,6.735705
1000FLOKIUSDT,LONG,84033.61344537814,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T21:55:59,2026-07-06T21:56:59,0.02381,0.02382,31,0.840336,0.039832
1000FLOKIUSDT,SHORT,83963.05625524768,2026-07-06T21:55:59,2026-07-06T21:56:59,2026-07-06T23:16:59,2026-07-06T23:17:59,0.02382,0.0236,81,18.471872,17.675567
1000FLOKIUSDT,LONG,84745.76271186443,2026-07-06T23:16:59,2026-07-06T23:17:59,2026-07-07T01:45:59,2026-07-07T01:46:59,0.0236,0.02337,149,-19.491525,-20.287627
1000FLOKIUSDT,SHORT,85579.80316645274,2026-07-07T01:45:59,2026-07-07T01:46:59,2026-07-07T03:26:59,2026-07-07T03:27:59,0.02337,0.02312,101,21.394951,20.59923
1000FLOKIUSDT,LONG,86542.62224145391,2026-07-07T03:26:59,2026-07-07T03:27:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.02312,0.02314,124,1.730852,0.93016
1000FLOKIUSDT,SHORT,86467.79074794639,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T07:03:59,2026-07-07T07:04:59,0.02314,0.02334,93,-17.293558,-18.097363
1000FLOKIUSDT,LONG,85653.10492505351,2026-07-07T07:03:59,2026-07-07T07:04:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.02334,0.02323,303,-9.421842,-10.219615
1000FLOKIUSDT,SHORT,86132.64427217914,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.02323,0.023,109,19.810508,19.014126
1000FLOKIUSDT,LONG,86994.34536755111,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.023,0.02307,38,6.089604,5.288038
1000FLOKIUSDT,SHORT,86692.67446900738,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.02307,0.02286,3,18.205462,17.409103
1000FLOKIUSDT,LONG,87489.06386701661,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.02286,0.02302,11,13.99825,13.195451
1000FLOKIUSDT,SHORT,86843.24793747286,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:40:59,2026-07-07T15:41:59,0.02302,0.02315,53,-11.289622,-12.091533
1000FLOKIUSDT,LONG,86393.08855291575,2026-07-07T15:40:59,2026-07-07T15:41:59,2026-07-07T16:20:59,2026-07-07T16:21:59,0.02315,0.02332,40,14.686825,13.883888
1000FLOKIUSDT,SHORT,85726.53236176595,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T16:55:59,2026-07-07T16:56:59,0.02332,0.02343,35,-9.429919,-10.231462
1000FLOKIUSDT,LONG,85397.09649871904,2026-07-07T16:55:59,2026-07-07T16:56:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.02343,0.02299,138,-37.574722,-38.367549
1000FLOKIUSDT,SHORT,86956.52173913043,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T20:09:59,2026-07-07T20:10:59,0.02299,0.02311,56,-10.434783,-11.236522
1000FLOKIUSDT,LONG,86542.62224145391,2026-07-07T20:09:59,2026-07-07T20:10:59,2026-07-07T20:57:59,2026-07-07T20:58:59,0.02311,0.02291,48,-17.308524,-18.105063
1000FLOKIUSDT,SHORT,87336.24454148472,2026-07-07T20:57:59,2026-07-07T20:58:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.02291,0.02292,27,-0.873362,-1.673886
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.02292,0.02291,159,-0.8726,-1.672426
1000FLOKIUSDT,SHORT,87298.12309035356,2026-07-08T00:03:59,2026-07-08T00:04:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02291,0.02262,93,25.316456,24.521519
1000FLOKIUSDT,LONG,88417.32979664014,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.02262,0.02221,428,-36.251105,-37.043855
1000FLOKIUSDT,SHORT,90049.52723998198,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T12:11:59,2026-07-08T12:12:59,0.02221,0.02243,207,-19.810896,-20.614858
1000FLOKIUSDT,LONG,89206.06601248885,2026-07-08T12:11:59,2026-07-08T12:12:59,2026-07-08T12:12:59,2026-07-08T12:13:59,0.02243,0.02259,1,14.272971,13.469759
1000FLOKIUSDT,SHORT,88495.57522123895,2026-07-08T12:12:59,2026-07-08T12:13:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.02259,0.02248,16,9.734513,8.936814
1000FLOKIUSDT,LONG,88967.97153024911,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.02248,0.02236,44,-10.676157,-11.474021
1000FLOKIUSDT,SHORT,89485.4586129754,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.02236,0.02233,37,2.684564,1.884743
1000FLOKIUSDT,LONG,89565.60680698612,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.02233,0.02235,64,1.791312,0.990954
1000FLOKIUSDT,SHORT,89445.43828264758,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T22:20:59,2026-07-08T22:21:59,0.02235,0.02239,447,-3.577818,-4.378175
1000FLOKIUSDT,LONG,89325.59178204555,2026-07-08T22:20:59,2026-07-08T22:21:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.02239,0.02256,102,15.185351,14.382314
1000FLOKIUSDT,SHORT,88613.20336730173,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.02256,0.02236,14,17.722641,16.92654
1000FLOKIUSDT,LONG,89445.43828264758,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02236,0.02264,53,25.044723,24.239714
1000FLOKIUSDT,SHORT,88339.22261484098,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.02264,0.02252,16,10.600707,9.802827
1000FLOKIUSDT,LONG,88809.94671403198,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.02252,0.02237,42,-13.321492,-14.118828
1000FLOKIUSDT,SHORT,89405.45373267768,2026-07-09T02:07:59,2026-07-09T02:08:59,2026-07-09T07:10:59,2026-07-09T07:11:59,0.02237,0.02293,303,-50.067054,-50.877068
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.02293,0.0229,34,-2.617801,-3.417627
1000FLOKIUSDT,SHORT,87336.24454148472,2026-07-09T07:44:59,2026-07-09T07:45:59,2026-07-09T09:00:59,2026-07-09T09:01:59,0.0229,0.02289,76,0.873362,0.073537
1000FLOKIUSDT,LONG,87412.5874125874,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T09:28:59,2026-07-09T09:29:59,0.02289,0.02287,28,-1.748252,-2.548252
1000FLOKIUSDT,SHORT,87450.80891998249,2026-07-09T09:28:59,2026-07-09T09:29:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.02287,0.02287,279,0.0,-0.8
1000FLOKIUSDT,LONG,87489.06386701661,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.02287,0.02269,673,-15.748031,-16.545232
1000FLOKIUSDT,SHORT,88144.5570736007,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.02269,0.02285,43,-14.103129,-14.90595
1000FLOKIUSDT,LONG,87489.06386701664,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.02285,0.02293,373,6.999125,6.198075
1000FLOKIUSDT,SHORT,87221.97993894463,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:36:59,2026-07-10T08:37:59,0.02293,0.02296,20,-2.616659,-3.417183
1000FLOKIUSDT,LONG,87108.01393728223,2026-07-10T08:36:59,2026-07-10T08:37:59,2026-07-10T09:31:59,2026-07-10T09:32:59,0.02296,0.02298,55,1.74216,0.941812
1000FLOKIUSDT,SHORT,87070.091423596,2026-07-10T09:31:59,2026-07-10T09:32:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.02298,0.02292,89,5.224205,4.424902
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.02292,0.02307,73,13.089005,12.286387
1000FLOKIUSDT,SHORT,86655.11265164643,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.02307,0.02275,125,27.729636,26.935529
1000FLOKIUSDT,LONG,87873.46221441124,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:42:59,2026-07-10T14:43:59,0.02275,0.02269,24,-5.272408,-6.071002
1000FLOKIUSDT,SHORT,88105.72687224668,2026-07-10T14:42:59,2026-07-10T14:43:59,2026-07-10T16:51:59,2026-07-10T16:52:59,0.02269,0.02312,129,-37.885463,-38.692687
1000FLOKIUSDT,LONG,86467.79074794639,2026-07-10T16:51:59,2026-07-10T16:52:59,2026-07-10T17:47:59,2026-07-10T17:48:59,0.02312,0.02301,56,-9.511457,-10.309209
1000FLOKIUSDT,SHORT,86918.7309865276,2026-07-10T17:47:59,2026-07-10T17:48:59,2026-07-10T18:48:59,2026-07-10T18:49:59,0.02301,0.02324,61,-19.991308,-20.795306
1000FLOKIUSDT,LONG,86058.51979345953,2026-07-10T18:48:59,2026-07-10T18:49:59,2026-07-10T19:26:59,2026-07-10T19:27:59,0.02324,0.02331,38,6.024096,5.222892
1000FLOKIUSDT,SHORT,85836.90987124463,2026-07-10T19:26:59,2026-07-10T19:27:59,2026-07-10T20:03:59,2026-07-10T20:04:59,0.02331,0.02353,37,-18.88412,-19.68824
1000FLOKIUSDT,LONG,85034.01360544219,2026-07-10T20:03:59,2026-07-10T20:04:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.02353,0.02373,6,17.006803,16.203061
1000FLOKIUSDT,SHORT,84281.50021070376,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:17:59,2026-07-10T20:18:59,0.02373,0.02359,8,11.79941,11.00177
1000FLOKIUSDT,LONG,84781.68715557439,2026-07-10T20:17:59,2026-07-10T20:18:59,2026-07-10T20:49:59,2026-07-10T20:50:59,0.02359,0.02344,32,-12.717253,-13.51471
1000FLOKIUSDT,SHORT,85287.84648187633,2026-07-10T20:49:59,2026-07-10T20:50:59,2026-07-10T21:46:59,2026-07-10T21:47:59,0.02344,0.02358,57,-11.940299,-12.742345
1000FLOKIUSDT,LONG,84781.68715557439,2026-07-10T21:46:59,2026-07-10T21:47:59,2026-07-10T22:34:59,2026-07-10T22:35:59,0.02358,0.02345,48,-11.021619,-11.819076
1000FLOKIUSDT,SHORT,85287.84648187633,2026-07-10T22:34:59,2026-07-10T22:35:59,2026-07-11T00:15:59,2026-07-11T00:16:59,0.02345,0.02323,101,18.763326,17.967079
1000FLOKIUSDT,LONG,86132.64427217917,2026-07-11T00:15:59,2026-07-11T00:16:59,2026-07-11T00:30:59,2026-07-11T00:31:59,0.02323,0.02328,15,4.306632,3.505426
1000FLOKIUSDT,SHORT,85910.6529209622,2026-07-11T00:30:59,2026-07-11T00:31:59,2026-07-11T01:14:59,2026-07-11T01:15:59,0.02328,0.02325,44,2.57732,1.777835
1000FLOKIUSDT,LONG,86021.50537634408,2026-07-11T01:14:59,2026-07-11T01:15:59,2026-07-11T09:03:59,2026-07-11T09:04:59,0.02325,0.02336,469,9.462366,8.660473
1000FLOKIUSDT,SHORT,85653.10492505354,2026-07-11T09:03:59,2026-07-11T09:04:59,2026-07-11T09:21:59,2026-07-11T09:22:59,0.02336,0.02327,18,7.708779,6.909979
1000LUNCUSDT,SHORT,31225.6049960968,2026-07-04T20:43:59,2026-07-04T20:44:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.06405,0.06329,151,23.73146,22.936206
1000LUNCUSDT,LONG,31600.568810238583,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.06329,0.06325,86,-1.264023,-2.06377
1000LUNCUSDT,SHORT,31625.553447185324,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.06325,0.06311,37,4.427577,3.628336
1000LUNCUSDT,LONG,31690.698779908096,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.06311,0.06303,62,-2.535256,-3.334749
1000LUNCUSDT,SHORT,31725.8883248731,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.06303,0.06266,24,11.738579,10.941053
