index,return
2026-07-04 11:02:00+00:00,0.0
2026-07-04 11:03:00+00:00,0.0
2026-07-04 11:04:00+00:00,0.0
2026-07-04 11:05:00+00:00,0.0
2026-07-04 11:06:00+00:00,0.0
2026-07-04 11:07:00+00:00,0.0
2026-07-04 11:08:00+00:00,0.0
2026-07-04 11:09:00+00:00,0.0
2026-07-04 11:10:00+00:00,0.0
2026-07-04 11:11:00+00:00,0.0
2026-07-04 11:12:00+00:00,0.0
2026-07-04 11:13:00+00:00,0.0
2026-07-04 11:14:00+00:00,0.0
2026-07-04 11:15:00+00:00,0.0
2026-07-04 11:16:00+00:00,0.0
2026-07-04 11:17:00+00:00,0.0
2026-07-04 11:18:00+00:00,0.0
2026-07-04 11:19:00+00:00,0.0
2026-07-04 11:20:00+00:00,0.0
2026-07-04 11:21:00+00:00,0.0
2026-07-04 11:22:00+00:00,0.0
2026-07-04 11:23:00+00:00,0.0
2026-07-04 11:24:00+00:00,0.0
2026-07-04 11:25:00+00:00,0.0
2026-07-04 11:26:00+00:00,0.0
2026-07-04 11:27:00+00:00,0.0
2026-07-04 11:28:00+00:00,0.0
2026-07-04 11:29:00+00:00,0.0
2026-07-04 11:30:00+00:00,0.0
2026-07-04 11:31:00+00:00,0.0
2026-07-04 11:32:00+00:00,0.0
2026-07-04 11:33:00+00:00,0.0
2026-07-04 11:34:00+00:00,0.0
2026-07-04 11:35:00+00:00,0.0
2026-07-04 11:36:00+00:00,0.0
2026-07-04 11:37:00+00:00,0.0
2026-07-04 11:38:00+00:00,0.0
2026-07-04 11:39:00+00:00,0.0
2026-07-04 11:40:00+00:00,0.0
2026-07-04 11:41:00+00:00,0.0
2026-07-04 11:42:00+00:00,0.0
2026-07-04 11:43:00+00:00,0.0
2026-07-04 11:44:00+00:00,0.0
2026-07-04 11:45:00+00:00,0.0
2026-07-04 11:46:00+00:00,0.0
2026-07-04 11:47:00+00:00,0.0
2026-07-04 11:48:00+00:00,0.0
2026-07-04 11:49:00+00:00,0.0
2026-07-04 11:50:00+00:00,0.0
2026-07-04 11:51:00+00:00,0.0
2026-07-04 11:52:00+00:00,0.0
2026-07-04 11:53:00+00:00,0.0
2026-07-04 11:54:00+00:00,0.0
2026-07-04 11:55:00+00:00,0.0
2026-07-04 11:56:00+00:00,0.0
2026-07-04 11:57:00+00:00,0.0
2026-07-04 11:58:00+00:00,0.0
2026-07-04 11:59:00+00:00,0.0
2026-07-04 12:00:00+00:00,0.0
2026-07-04 12:01:00+00:00,0.0
2026-07-04 12:02:00+00:00,0.0
2026-07-04 12:03:00+00:00,0.0
2026-07-04 12:04:00+00:00,0.0
2026-07-04 12:05:00+00:00,0.0
2026-07-04 12:06:00+00:00,0.0
2026-07-04 12:07:00+00:00,0.0
2026-07-04 12:08:00+00:00,0.0
2026-07-04 12:09:00+00:00,0.0
2026-07-04 12:10:00+00:00,0.0
2026-07-04 12:11:00+00:00,0.0
2026-07-04 12:12:00+00:00,0.0
2026-07-04 12:13:00+00:00,0.0
2026-07-04 12:14:00+00:00,0.0
2026-07-04 12:15:00+00:00,0.0
2026-07-04 12:16:00+00:00,0.0
2026-07-04 12:17:00+00:00,0.0
2026-07-04 12:18:00+00:00,0.0
2026-07-04 12:19:00+00:00,0.0
2026-07-04 12:20:00+00:00,0.0
2026-07-04 12:21:00+00:00,0.0
2026-07-04 12:22:00+00:00,0.0
2026-07-04 12:23:00+00:00,0.0
2026-07-04 12:24:00+00:00,0.0
2026-07-04 12:25:00+00:00,0.0
2026-07-04 12:26:00+00:00,0.0
2026-07-04 12:27:00+00:00,0.0
2026-07-04 12:28:00+00:00,0.0
2026-07-04 12:29:00+00:00,0.0
2026-07-04 12:30:00+00:00,0.0
2026-07-04 12:31:00+00:00,0.0
2026-07-04 12:32:00+00:00,0.0
2026-07-04 12:33:00+00:00,0.0
2026-07-04 12:34:00+00:00,0.0
2026-07-04 12:35:00+00:00,0.0
2026-07-04 12:36:00+00:00,0.0
2026-07-04 12:37:00+00:00,0.0
2026-07-04 12:38:00+00:00,0.0
2026-07-04 12:39:00+00:00,0.0
2026-07-04 12:40:00+00:00,0.0
2026-07-04 12:41:00+00:00,0.0
2026-07-04 12:42:00+00:00,0.0
2026-07-04 12:43:00+00:00,0.0
2026-07-04 12:44:00+00:00,0.0
2026-07-04 12:45:00+00:00,0.0
2026-07-04 12:46:00+00:00,0.0
2026-07-04 12:47:00+00:00,0.0
2026-07-04 12:48:00+00:00,0.0
2026-07-04 12:49:00+00:00,0.0
2026-07-04 12:50:00+00:00,0.0
2026-07-04 12:51:00+00:00,0.0
2026-07-04 12:52:00+00:00,0.0
2026-07-04 12:53:00+00:00,0.0
2026-07-04 12:54:00+00:00,0.0
2026-07-04 12:55:00+00:00,0.0
2026-07-04 12:56:00+00:00,0.0
2026-07-04 12:57:00+00:00,0.0
2026-07-04 12:58:00+00:00,0.0
2026-07-04 12:59:00+00:00,0.0
2026-07-04 13:00:00+00:00,0.0
2026-07-04 13:01:00+00:00,0.0
2026-07-04 13:02:00+00:00,0.0
2026-07-04 13:03:00+00:00,0.0
2026-07-04 13:04:00+00:00,0.0
2026-07-04 13:05:00+00:00,0.0
2026-07-04 13:06:00+00:00,0.0
2026-07-04 13:07:00+00:00,0.0
2026-07-04 13:08:00+00:00,0.0
2026-07-04 13:09:00+00:00,0.0
2026-07-04 13:10:00+00:00,0.0
2026-07-04 13:11:00+00:00,0.0
2026-07-04 13:12:00+00:00,0.0
2026-07-04 13:13:00+00:00,0.0
2026-07-04 13:14:00+00:00,0.0
2026-07-04 13:15:00+00:00,0.0
2026-07-04 13:16:00+00:00,0.0
2026-07-04 13:17:00+00:00,0.0
2026-07-04 13:18:00+00:00,0.0
2026-07-04 13:19:00+00:00,0.0
2026-07-04 13:20:00+00:00,0.0
2026-07-04 13:21:00+00:00,0.0
2026-07-04 13:22:00+00:00,0.0
2026-07-04 13:23:00+00:00,0.0
2026-07-04 13:24:00+00:00,0.0
2026-07-04 13:25:00+00:00,0.0
2026-07-04 13:26:00+00:00,0.0
2026-07-04 13:27:00+00:00,0.0
2026-07-04 13:28:00+00:00,0.0
2026-07-04 13:29:00+00:00,0.0
2026-07-04 13:30:00+00:00,0.0
2026-07-04 13:31:00+00:00,0.0
2026-07-04 13:32:00+00:00,0.0
2026-07-04 13:33:00+00:00,0.0
2026-07-04 13:34:00+00:00,0.0
2026-07-04 13:35:00+00:00,0.0
2026-07-04 13:36:00+00:00,0.0
2026-07-04 13:37:00+00:00,0.0
2026-07-04 13:38:00+00:00,0.0
2026-07-04 13:39:00+00:00,0.0
2026-07-04 13:40:00+00:00,0.0
2026-07-04 13:41:00+00:00,0.0
2026-07-04 13:42:00+00:00,0.0
2026-07-04 13:43:00+00:00,0.0
2026-07-04 13:44:00+00:00,0.0
2026-07-04 13:45:00+00:00,0.0
2026-07-04 13:46:00+00:00,0.0
2026-07-04 13:47:00+00:00,0.0
2026-07-04 13:48:00+00:00,0.0
2026-07-04 13:49:00+00:00,0.0
2026-07-04 13:50:00+00:00,0.0
2026-07-04 13:51:00+00:00,0.0
2026-07-04 13:52:00+00:00,0.0
2026-07-04 13:53:00+00:00,0.0
2026-07-04 13:54:00+00:00,0.0
2026-07-04 13:55:00+00:00,0.0
2026-07-04 13:56:00+00:00,0.0
2026-07-04 13:57:00+00:00,0.0
2026-07-04 13:58:00+00:00,0.0
2026-07-04 13:59:00+00:00,0.0
2026-07-04 14:00:00+00:00,0.0
2026-07-04 14:01:00+00:00,0.0
2026-07-04 14:02:00+00:00,0.0
2026-07-04 14:03:00+00:00,0.0
2026-07-04 14:04:00+00:00,0.0
2026-07-04 14:05:00+00:00,0.0
2026-07-04 14:06:00+00:00,0.0
2026-07-04 14:07:00+00:00,0.0
2026-07-04 14:08:00+00:00,0.0
2026-07-04 14:09:00+00:00,0.0
2026-07-04 14:10:00+00:00,0.0
2026-07-04 14:11:00+00:00,0.0
2026-07-04 14:12:00+00:00,0.0
2026-07-04 14:13:00+00:00,0.0
2026-07-04 14:14:00+00:00,0.0
2026-07-04 14:15:00+00:00,0.0
2026-07-04 14:16:00+00:00,0.0
2026-07-04 14:17:00+00:00,0.0
2026-07-04 14:18:00+00:00,0.0
2026-07-04 14:19:00+00:00,0.0
2026-07-04 14:20:00+00:00,0.0
2026-07-04 14:21:00+00:00,0.0
2026-07-04 14:22:00+00:00,0.0
2026-07-04 14:23:00+00:00,0.0
2026-07-04 14:24:00+00:00,0.0
2026-07-04 14:25:00+00:00,0.0
2026-07-04 14:26:00+00:00,0.0
2026-07-04 14:27:00+00:00,0.0
2026-07-04 14:28:00+00:00,0.0
2026-07-04 14:29:00+00:00,0.0
2026-07-04 14:30:00+00:00,0.0
2026-07-04 14:31:00+00:00,0.0
2026-07-04 14:32:00+00:00,0.0
2026-07-04 14:33:00+00:00,0.0
2026-07-04 14:34:00+00:00,0.0
2026-07-04 14:35:00+00:00,0.0
2026-07-04 14:36:00+00:00,0.0
2026-07-04 14:37:00+00:00,0.0
2026-07-04 14:38:00+00:00,0.0
2026-07-04 14:39:00+00:00,0.0
2026-07-04 14:40:00+00:00,0.0
2026-07-04 14:41:00+00:00,0.0
2026-07-04 14:42:00+00:00,0.0
2026-07-04 14:43:00+00:00,0.0
2026-07-04 14:44:00+00:00,0.0
2026-07-04 14:45:00+00:00,0.0
2026-07-04 14:46:00+00:00,0.0
2026-07-04 14:47:00+00:00,0.0
2026-07-04 14:48:00+00:00,0.0
2026-07-04 14:49:00+00:00,0.0
2026-07-04 14:50:00+00:00,0.0
2026-07-04 14:51:00+00:00,0.0
2026-07-04 14:52:00+00:00,0.0
2026-07-04 14:53:00+00:00,0.0
2026-07-04 14:54:00+00:00,0.0
2026-07-04 14:55:00+00:00,0.0
2026-07-04 14:56:00+00:00,0.0
2026-07-04 14:57:00+00:00,0.0
2026-07-04 14:58:00+00:00,0.0
2026-07-04 14:59:00+00:00,0.0
2026-07-04 15:00:00+00:00,0.0
2026-07-04 15:01:00+00:00,0.0
2026-07-04 15:02:00+00:00,0.0
2026-07-04 15:03:00+00:00,0.0
2026-07-04 15:04:00+00:00,0.0
2026-07-04 15:05:00+00:00,0.0
2026-07-04 15:06:00+00:00,0.0
2026-07-04 15:07:00+00:00,0.0
2026-07-04 15:08:00+00:00,0.0
2026-07-04 15:09:00+00:00,0.0
2026-07-04 15:10:00+00:00,0.0
2026-07-04 15:11:00+00:00,0.0
2026-07-04 15:12:00+00:00,0.0
2026-07-04 15:13:00+00:00,0.0
2026-07-04 15:14:00+00:00,0.0
2026-07-04 15:15:00+00:00,0.0
2026-07-04 15:16:00+00:00,0.0
2026-07-04 15:17:00+00:00,0.0
2026-07-04 15:18:00+00:00,0.0
2026-07-04 15:19:00+00:00,0.0
2026-07-04 15:20:00+00:00,0.0
2026-07-04 15:21:00+00:00,0.0
2026-07-04 15:22:00+00:00,0.0
2026-07-04 15:23:00+00:00,0.0
2026-07-04 15:24:00+00:00,0.0
2026-07-04 15:25:00+00:00,0.0
2026-07-04 15:26:00+00:00,0.0
2026-07-04 15:27:00+00:00,0.0
2026-07-04 15:28:00+00:00,0.0
2026-07-04 15:29:00+00:00,0.0
2026-07-04 15:30:00+00:00,0.0
2026-07-04 15:31:00+00:00,0.0
2026-07-04 15:32:00+00:00,0.0
2026-07-04 15:33:00+00:00,0.0
2026-07-04 15:34:00+00:00,0.0
2026-07-04 15:35:00+00:00,0.0
2026-07-04 15:36:00+00:00,0.0
2026-07-04 15:37:00+00:00,0.0
2026-07-04 15:38:00+00:00,0.0
2026-07-04 15:39:00+00:00,0.0
2026-07-04 15:40:00+00:00,0.0
2026-07-04 15:41:00+00:00,0.0
2026-07-04 15:42:00+00:00,0.0
2026-07-04 15:43:00+00:00,0.0
2026-07-04 15:44:00+00:00,0.0
2026-07-04 15:45:00+00:00,0.0
2026-07-04 15:46:00+00:00,0.0
2026-07-04 15:47:00+00:00,0.0
2026-07-04 15:48:00+00:00,0.0
2026-07-04 15:49:00+00:00,0.0
2026-07-04 15:50:00+00:00,0.0
2026-07-04 15:51:00+00:00,0.0
2026-07-04 15:52:00+00:00,0.0
2026-07-04 15:53:00+00:00,0.0
2026-07-04 15:54:00+00:00,0.0
2026-07-04 15:55:00+00:00,0.0
2026-07-04 15:56:00+00:00,0.0
2026-07-04 15:57:00+00:00,0.0
2026-07-04 15:58:00+00:00,0.0
2026-07-04 15:59:00+00:00,0.0
2026-07-04 16:00:00+00:00,0.0
2026-07-04 16:01:00+00:00,0.0
2026-07-04 16:02:00+00:00,0.0
2026-07-04 16:03:00+00:00,8.979676915066293e-05
2026-07-04 16:04:00+00:00,-4.168463621867513e-05
2026-07-04 16:05:00+00:00,-2.0843186949948134e-05
2026-07-04 16:06:00+00:00,8.145129359804493e-05
2026-07-04 16:07:00+00:00,-1.4307612072328446e-05
2026-07-04 16:08:00+00:00,5.090503371718569e-06
2026-07-04 16:09:00+00:00,-2.3402365780245127e-05
2026-07-04 16:10:00+00:00,-9.516076051785394e-05
2026-07-04 16:11:00+00:00,4.03277098008914e-05
2026-07-04 16:12:00+00:00,-6.02846654482736e-05
2026-07-04 16:13:00+00:00,-1.947581624750505e-06
2026-07-04 16:14:00+00:00,-1.7223812384115078e-05
2026-07-04 16:15:00+00:00,0.00012086319179283045
2026-07-04 16:16:00+00:00,0.00042325564364209534
2026-07-04 16:17:00+00:00,0.0001941911573744015
2026-07-04 16:18:00+00:00,-0.00034786373044537466
2026-07-04 16:19:00+00:00,0.0002799627318152975
2026-07-04 16:20:00+00:00,-7.664942659191265e-05
2026-07-04 16:21:00+00:00,-0.0002776122757460753
2026-07-04 16:22:00+00:00,0.000384893227862948
2026-07-04 16:23:00+00:00,-0.00022332230369581652
2026-07-04 16:24:00+00:00,0.00018534608426046262
2026-07-04 16:25:00+00:00,-0.00019899372946996507
2026-07-04 16:26:00+00:00,6.573620036531835e-06
2026-07-04 16:27:00+00:00,-0.00029052618770908367
2026-07-04 16:28:00+00:00,-6.425025554268604e-05
2026-07-04 16:29:00+00:00,0.0005503453873934028
2026-07-04 16:30:00+00:00,1.8131579586855295e-05
2026-07-04 16:31:00+00:00,0.00018673808489566568
2026-07-04 16:32:00+00:00,-0.0005602094161916149
2026-07-04 16:33:00+00:00,-0.0005727615691359933
2026-07-04 16:34:00+00:00,0.00011968973575005037
2026-07-04 16:35:00+00:00,8.180091309917259e-05
2026-07-04 16:36:00+00:00,0.0002075724884411656
2026-07-04 16:37:00+00:00,-0.0005115701568256803
2026-07-04 16:38:00+00:00,0.0002642247835795697
2026-07-04 16:39:00+00:00,4.489573135368907e-05
2026-07-04 16:40:00+00:00,2.849302062424286e-05
2026-07-04 16:41:00+00:00,7.62825931261979e-05
2026-07-04 16:42:00+00:00,0.00019345863635855665
2026-07-04 16:43:00+00:00,-1.8673370777433362e-06
2026-07-04 16:44:00+00:00,0.0004245947157834884
2026-07-04 16:45:00+00:00,-0.00029658389859921197
2026-07-04 16:46:00+00:00,-0.00017552361418160523
2026-07-04 16:47:00+00:00,-0.0010992190635193966
2026-07-04 16:48:00+00:00,-0.0002097641423070007
2026-07-04 16:49:00+00:00,0.00029183850220104723
2026-07-04 16:50:00+00:00,-8.587864048259508e-05
2026-07-04 16:51:00+00:00,0.0002516661429539102
2026-07-04 16:52:00+00:00,0.00030746089280064837
2026-07-04 16:53:00+00:00,-0.00023960660752331275
2026-07-04 16:54:00+00:00,-0.00021977166435538376
2026-07-04 16:55:00+00:00,-0.00039241866752559584
2026-07-04 16:56:00+00:00,0.000504192571747053
2026-07-04 16:57:00+00:00,-0.00018001758716923444
2026-07-04 16:58:00+00:00,0.00014463625665750435
2026-07-04 16:59:00+00:00,-0.000525998957484064
2026-07-04 17:00:00+00:00,-0.0009050029839129392
2026-07-04 17:01:00+00:00,4.2747091522299385e-05
2026-07-04 17:02:00+00:00,0.0006128512782888063
2026-07-04 17:03:00+00:00,0.0013560592427537266
2026-07-04 17:04:00+00:00,8.557433828126904e-05
2026-07-04 17:05:00+00:00,-0.0005851751292988983
2026-07-04 17:06:00+00:00,0.0005833863785069671
2026-07-04 17:07:00+00:00,0.0006871363448881507
2026-07-04 17:08:00+00:00,0.0007331704270192585
2026-07-04 17:09:00+00:00,0.002084512197008337
2026-07-04 17:10:00+00:00,0.00037419324793774855
2026-07-04 17:11:00+00:00,7.048485525906756e-06
2026-07-04 17:12:00+00:00,-0.00021666920168816883
2026-07-04 17:13:00+00:00,-0.00010407970306747227
2026-07-04 17:14:00+00:00,0.0003657168674031652
2026-07-04 17:15:00+00:00,-0.0002972595072084916
2026-07-04 17:16:00+00:00,0.0004858177032400768
2026-07-04 17:17:00+00:00,-7.554914716279004e-05
2026-07-04 17:18:00+00:00,0.0003298872701433808
2026-07-04 17:19:00+00:00,-0.00014581329972507273
2026-07-04 17:20:00+00:00,-0.00030473935271202457
2026-07-04 17:21:00+00:00,0.0004572001673397441
2026-07-04 17:22:00+00:00,0.00013786564911999477
2026-07-04 17:23:00+00:00,0.00017025066135656353
2026-07-04 17:24:00+00:00,-0.0001115949938448324
2026-07-04 17:25:00+00:00,0.00011741739156723163
2026-07-04 17:26:00+00:00,0.0002557319235787503
2026-07-04 17:27:00+00:00,-0.00017424493332096613
2026-07-04 17:28:00+00:00,-0.0001550190061294643
2026-07-04 17:29:00+00:00,-3.24061965956135e-05
2026-07-04 17:30:00+00:00,0.0004461423680031107
2026-07-04 17:31:00+00:00,-0.0002915180533892281
2026-07-04 17:32:00+00:00,-0.00034071490201548205
2026-07-04 17:33:00+00:00,-0.00027576138019669294
2026-07-04 17:34:00+00:00,0.000188225629905725
2026-07-04 17:35:00+00:00,-0.0004920979096636469
2026-07-04 17:36:00+00:00,-8.920837433035178e-05
2026-07-04 17:37:00+00:00,0.0004576268398857053
2026-07-04 17:38:00+00:00,0.000269349096641891
2026-07-04 17:39:00+00:00,0.0001250399207259889
2026-07-04 17:40:00+00:00,-0.00014967200106441592
2026-07-04 17:41:00+00:00,0.00019103859276881074
2026-07-04 17:42:00+00:00,0.00043385763911762965
2026-07-04 17:43:00+00:00,0.000353931768167115
2026-07-04 17:44:00+00:00,0.00020846576542998818
2026-07-04 17:45:00+00:00,0.0002569573643931289
2026-07-04 17:46:00+00:00,0.00041725171516704407
2026-07-04 17:47:00+00:00,-3.631727963382403e-05
2026-07-04 17:48:00+00:00,-0.0002016563656123127
2026-07-04 17:49:00+00:00,0.00015126731239623048
2026-07-04 17:50:00+00:00,0.0001261238382064267
2026-07-04 17:51:00+00:00,0.00030273847501716133
2026-07-04 17:52:00+00:00,-0.00039104078284868393
2026-07-04 17:53:00+00:00,-0.0002623282465002985
2026-07-04 17:54:00+00:00,-5.1991033353515625e-05
2026-07-04 17:55:00+00:00,0.0004844979448270781
2026-07-04 17:56:00+00:00,-0.00015804434972122028
2026-07-04 17:57:00+00:00,-0.000250304134439161
2026-07-04 17:58:00+00:00,-0.0019005002068742671
2026-07-04 17:59:00+00:00,-0.0004714582479825591
2026-07-04 18:00:00+00:00,0.0003890340336005771
2026-07-04 18:01:00+00:00,3.130124447769944e-05
2026-07-04 18:02:00+00:00,0.0002992223951947537
2026-07-04 18:03:00+00:00,8.0949021326715e-05
2026-07-04 18:04:00+00:00,-9.869637282411414e-05
2026-07-04 18:05:00+00:00,0.00018861000208603151
2026-07-04 18:06:00+00:00,0.00039304971219200624
2026-07-04 18:07:00+00:00,-0.00022925115210159497
2026-07-04 18:08:00+00:00,1.7603894509887752e-05
2026-07-04 18:09:00+00:00,0.00012113229843735418
2026-07-04 18:10:00+00:00,0.0007460462091044562
2026-07-04 18:11:00+00:00,0.00010780223867112859
2026-07-04 18:12:00+00:00,-9.57092966592521e-05
2026-07-04 18:13:00+00:00,-1.2748414386365425e-05
2026-07-04 18:14:00+00:00,0.0002273192260184853
2026-07-04 18:15:00+00:00,-0.0007400514755524501
2026-07-04 18:16:00+00:00,-0.0006363944678601241
2026-07-04 18:17:00+00:00,-4.967929475963029e-05
2026-07-04 18:18:00+00:00,-0.0009473302355988977
2026-07-04 18:19:00+00:00,1.3798290951161363e-05
2026-07-04 18:20:00+00:00,0.00022614102059881347
2026-07-04 18:21:00+00:00,-0.00037463653101066363
2026-07-04 18:22:00+00:00,-0.0004411606116409006
2026-07-04 18:23:00+00:00,0.0005660561529630126
2026-07-04 18:24:00+00:00,-0.0004985864441513499
2026-07-04 18:25:00+00:00,0.00024154040684343236
2026-07-04 18:26:00+00:00,4.1794541103978844e-05
2026-07-04 18:27:00+00:00,-0.00048475246027368524
2026-07-04 18:28:00+00:00,0.00023232089504654496
2026-07-04 18:29:00+00:00,-0.00020285963229749182
2026-07-04 18:30:00+00:00,-0.0005244368252090847
2026-07-04 18:31:00+00:00,-0.00036139059481021807
2026-07-04 18:32:00+00:00,0.0002923490145991803
2026-07-04 18:33:00+00:00,-7.949974065346588e-05
2026-07-04 18:34:00+00:00,-0.0005250891286998627
2026-07-04 18:35:00+00:00,0.0002045123414129435
2026-07-04 18:36:00+00:00,0.0005137106141108738
2026-07-04 18:37:00+00:00,-0.00012004742438165295
2026-07-04 18:38:00+00:00,-0.000370106864881814
2026-07-04 18:39:00+00:00,-4.437389970701755e-05
2026-07-04 18:40:00+00:00,-0.0009025872515150413
2026-07-04 18:41:00+00:00,0.0005330150089666308
2026-07-04 18:42:00+00:00,-0.0004985344937280534
2026-07-04 18:43:00+00:00,-0.00015486443235657177
2026-07-04 18:44:00+00:00,-0.0003526859980069741
2026-07-04 18:45:00+00:00,0.00015270979335912926
2026-07-04 18:46:00+00:00,-0.0003068828015262426
2026-07-04 18:47:00+00:00,9.050638514640497e-05
2026-07-04 18:48:00+00:00,7.932779339592244e-05
2026-07-04 18:49:00+00:00,5.755228498860454e-05
2026-07-04 18:50:00+00:00,-0.00012222061324951294
2026-07-04 18:51:00+00:00,7.777968490763065e-05
2026-07-04 18:52:00+00:00,0.00011780929125015938
2026-07-04 18:53:00+00:00,-0.00023205817737215195
2026-07-04 18:54:00+00:00,0.0002719850645804822
2026-07-04 18:55:00+00:00,-0.00033199311249265673
2026-07-04 18:56:00+00:00,0.00011626906871420317
2026-07-04 18:57:00+00:00,3.829115948539297e-06
2026-07-04 18:58:00+00:00,0.0003296403189616548
2026-07-04 18:59:00+00:00,9.174423741420412e-05
2026-07-04 19:00:00+00:00,-0.0006502219580840629
2026-07-04 19:01:00+00:00,-0.0004493020695973682
2026-07-04 19:02:00+00:00,0.0001502522817282692
2026-07-04 19:03:00+00:00,0.00022167687045260287
2026-07-04 19:04:00+00:00,0.0005897379945347669
2026-07-04 19:05:00+00:00,0.00017375022530496942
2026-07-04 19:06:00+00:00,1.8123961555982504e-05
2026-07-04 19:07:00+00:00,0.0005235575397100067
2026-07-04 19:08:00+00:00,-0.00010854713970454011
2026-07-04 19:09:00+00:00,0.00022804640370366336
2026-07-04 19:10:00+00:00,0.00016692548098018456
2026-07-04 19:11:00+00:00,-0.00011040297470044091
2026-07-04 19:12:00+00:00,0.0001460558292525338
2026-07-04 19:13:00+00:00,-0.00023670645607654084
2026-07-04 19:14:00+00:00,0.00024577583243257095
2026-07-04 19:15:00+00:00,-0.00015715848337194416
2026-07-04 19:16:00+00:00,0.0005079859777730178
2026-07-04 19:17:00+00:00,0.00012047594808661799
2026-07-04 19:18:00+00:00,0.0005768083904766907
2026-07-04 19:19:00+00:00,7.659172385210411e-08
2026-07-04 19:20:00+00:00,-5.155536621037626e-05
2026-07-04 19:21:00+00:00,7.262936781904372e-05
2026-07-04 19:22:00+00:00,9.061627015571894e-05
2026-07-04 19:23:00+00:00,-3.653357639576971e-05
2026-07-04 19:24:00+00:00,0.00010266315968521234
2026-07-04 19:25:00+00:00,-0.0004536860530892639
2026-07-04 19:26:00+00:00,2.3075803202265988e-05
2026-07-04 19:27:00+00:00,0.00016711552133386043
2026-07-04 19:28:00+00:00,0.00018533961619060513
2026-07-04 19:29:00+00:00,5.597127438261573e-05
2026-07-04 19:30:00+00:00,-1.6558557983992195e-05
2026-07-04 19:31:00+00:00,0.00016968693427554804
2026-07-04 19:32:00+00:00,-0.00018147777388033415
2026-07-04 19:33:00+00:00,0.00014471003313443198
2026-07-04 19:34:00+00:00,7.244434787812004e-05
2026-07-04 19:35:00+00:00,-1.2097776108221936e-05
2026-07-04 19:36:00+00:00,0.0003372067419293856
2026-07-04 19:37:00+00:00,-0.00019615539085227063
2026-07-04 19:38:00+00:00,-4.544433053754737e-05
2026-07-04 19:39:00+00:00,-3.081901648127605e-05
2026-07-04 19:40:00+00:00,-0.00016364554647918528
2026-07-04 19:41:00+00:00,-0.00033321925162521637
2026-07-04 19:42:00+00:00,6.669246514157123e-05
2026-07-04 19:43:00+00:00,5.960727589093828e-05
