index,return
2026-07-11 09:59:00+00:00,0.0
2026-07-11 10:00:00+00:00,0.0
2026-07-11 10:01:00+00:00,0.0
2026-07-11 10:02:00+00:00,0.0
2026-07-11 10:03:00+00:00,0.0
2026-07-11 10:04:00+00:00,0.0
2026-07-11 10:05:00+00:00,0.0
2026-07-11 10:06:00+00:00,0.0
2026-07-11 10:07:00+00:00,0.0
2026-07-11 10:08:00+00:00,0.0
2026-07-11 10:09:00+00:00,0.0
2026-07-11 10:10:00+00:00,0.0
2026-07-11 10:11:00+00:00,0.0
2026-07-11 10:12:00+00:00,0.0
2026-07-11 10:13:00+00:00,0.0
2026-07-11 10:14:00+00:00,0.0
2026-07-11 10:15:00+00:00,0.0
2026-07-11 10:16:00+00:00,0.0
2026-07-11 10:17:00+00:00,0.0
2026-07-11 10:18:00+00:00,0.0
2026-07-11 10:19:00+00:00,0.0
2026-07-11 10:20:00+00:00,0.0
2026-07-11 10:21:00+00:00,0.0
2026-07-11 10:22:00+00:00,0.0
2026-07-11 10:23:00+00:00,0.0
2026-07-11 10:24:00+00:00,0.0
2026-07-11 10:25:00+00:00,0.0
2026-07-11 10:26:00+00:00,0.0
2026-07-11 10:27:00+00:00,0.0
2026-07-11 10:28:00+00:00,0.0
2026-07-11 10:29:00+00:00,0.0
2026-07-11 10:30:00+00:00,0.0
2026-07-11 10:31:00+00:00,0.0
2026-07-11 10:32:00+00:00,0.0
2026-07-11 10:33:00+00:00,0.0
2026-07-11 10:34:00+00:00,0.0
2026-07-11 10:35:00+00:00,0.0
2026-07-11 10:36:00+00:00,0.0
2026-07-11 10:37:00+00:00,0.0
2026-07-11 10:38:00+00:00,0.0
2026-07-11 10:39:00+00:00,0.0
2026-07-11 10:40:00+00:00,0.0
2026-07-11 10:41:00+00:00,0.0
2026-07-11 10:42:00+00:00,0.0
2026-07-11 10:43:00+00:00,0.0
2026-07-11 10:44:00+00:00,0.0
2026-07-11 10:45:00+00:00,0.0
2026-07-11 10:46:00+00:00,0.0
2026-07-11 10:47:00+00:00,0.0
2026-07-11 10:48:00+00:00,0.0
2026-07-11 10:49:00+00:00,0.0
2026-07-11 10:50:00+00:00,0.0
2026-07-11 10:51:00+00:00,0.0
2026-07-11 10:52:00+00:00,0.0
2026-07-11 10:53:00+00:00,0.0
2026-07-11 10:54:00+00:00,0.0
2026-07-11 10:55:00+00:00,0.0
2026-07-11 10:56:00+00:00,0.0
2026-07-11 10:57:00+00:00,0.0
2026-07-11 10:58:00+00:00,0.0
2026-07-11 10:59:00+00:00,0.0
2026-07-11 11:00:00+00:00,0.0
2026-07-11 11:01:00+00:00,0.0
2026-07-11 11:02:00+00:00,0.0
2026-07-11 11:03:00+00:00,0.0
2026-07-11 11:04:00+00:00,0.0
2026-07-11 11:05:00+00:00,0.0
2026-07-11 11:06:00+00:00,0.0
2026-07-11 11:07:00+00:00,0.0
2026-07-11 11:08:00+00:00,0.0
2026-07-11 11:09:00+00:00,0.0
2026-07-11 11:10:00+00:00,0.0
2026-07-11 11:11:00+00:00,0.0
2026-07-11 11:12:00+00:00,0.0
2026-07-11 11:13:00+00:00,0.0
2026-07-11 11:14:00+00:00,0.0
2026-07-11 11:15:00+00:00,0.0
2026-07-11 11:16:00+00:00,0.0
2026-07-11 11:17:00+00:00,0.0
2026-07-11 11:18:00+00:00,0.0
2026-07-11 11:19:00+00:00,0.0
2026-07-11 11:20:00+00:00,0.0
2026-07-11 11:21:00+00:00,0.0
2026-07-11 11:22:00+00:00,0.0
2026-07-11 11:23:00+00:00,0.0
2026-07-11 11:24:00+00:00,0.0
2026-07-11 11:25:00+00:00,0.0
2026-07-11 11:26:00+00:00,0.0
2026-07-11 11:27:00+00:00,0.0
2026-07-11 11:28:00+00:00,0.0
2026-07-11 11:29:00+00:00,0.0
2026-07-11 11:30:00+00:00,0.0
2026-07-11 11:31:00+00:00,0.0
2026-07-11 11:32:00+00:00,0.0
2026-07-11 11:33:00+00:00,0.0
2026-07-11 11:34:00+00:00,0.0
2026-07-11 11:35:00+00:00,0.0
2026-07-11 11:36:00+00:00,0.0
2026-07-11 11:37:00+00:00,0.0
2026-07-11 11:38:00+00:00,0.0
2026-07-11 11:39:00+00:00,0.0
2026-07-11 11:40:00+00:00,0.0
2026-07-11 11:41:00+00:00,0.0
2026-07-11 11:42:00+00:00,0.0
2026-07-11 11:43:00+00:00,0.0
2026-07-11 11:44:00+00:00,0.0
2026-07-11 11:45:00+00:00,0.0
2026-07-11 11:46:00+00:00,0.0
2026-07-11 11:47:00+00:00,0.0
2026-07-11 11:48:00+00:00,0.0
2026-07-11 11:49:00+00:00,0.0
2026-07-11 11:50:00+00:00,0.0
2026-07-11 11:51:00+00:00,0.0
2026-07-11 11:52:00+00:00,7.748591971257213e-05
2026-07-11 11:53:00+00:00,8.627252420123632e-05
2026-07-11 11:54:00+00:00,-1.5214710622046823e-05
2026-07-11 11:55:00+00:00,-8.177673387177453e-05
2026-07-11 11:56:00+00:00,-2.185825089562332e-05
2026-07-11 11:57:00+00:00,3.263579087908752e-05
2026-07-11 11:58:00+00:00,-6.174293428651279e-05
2026-07-11 11:59:00+00:00,2.3953917543728664e-05
2026-07-11 12:00:00+00:00,-6.482444417232891e-05
2026-07-11 12:01:00+00:00,8.029277061893936e-06
2026-07-11 12:02:00+00:00,6.891073917558721e-05
2026-07-11 12:03:00+00:00,1.2186117231527405e-05
2026-07-11 12:04:00+00:00,2.481826443845314e-05
2026-07-11 12:05:00+00:00,2.8768610127016814e-05
2026-07-11 12:06:00+00:00,1.3324081873600235e-05
2026-07-11 12:07:00+00:00,-3.2743303676641133e-05
2026-07-11 12:08:00+00:00,-1.6337217545792093e-05
2026-07-11 12:09:00+00:00,6.83775855518931e-05
2026-07-11 12:10:00+00:00,5.3842993504860104e-05
2026-07-11 12:11:00+00:00,1.621753071701093e-05
2026-07-11 12:12:00+00:00,3.067109634868892e-05
2026-07-11 12:13:00+00:00,5.498636125267353e-05
2026-07-11 12:14:00+00:00,-2.070766872330765e-05
2026-07-11 12:15:00+00:00,-3.996784369453277e-05
2026-07-11 12:16:00+00:00,0.00010151239603017892
2026-07-11 12:17:00+00:00,-0.00011268061750446812
2026-07-11 12:18:00+00:00,-1.2806516484165087e-05
2026-07-11 12:19:00+00:00,-9.057923424427017e-06
2026-07-11 12:20:00+00:00,0.00010260137501738598
2026-07-11 12:21:00+00:00,3.6437135246814023e-06
2026-07-11 12:22:00+00:00,-7.669315254865694e-05
2026-07-11 12:23:00+00:00,0.00011708242911545597
2026-07-11 12:24:00+00:00,8.406482831846418e-05
2026-07-11 12:25:00+00:00,4.105542468724188e-05
2026-07-11 12:26:00+00:00,3.700744230172859e-05
2026-07-11 12:27:00+00:00,4.815894152887523e-05
2026-07-11 12:28:00+00:00,-0.00016409198638656086
2026-07-11 12:29:00+00:00,6.353413565785004e-05
2026-07-11 12:30:00+00:00,-1.011776016857091e-06
2026-07-11 12:31:00+00:00,0.0001815860396343627
2026-07-11 12:32:00+00:00,0.00015717549251115237
2026-07-11 12:33:00+00:00,-8.46143196547855e-05
2026-07-11 12:34:00+00:00,0.00012268983581109616
2026-07-11 12:35:00+00:00,0.00011200910817810161
2026-07-11 12:36:00+00:00,-0.00012311560860645
2026-07-11 12:37:00+00:00,4.504567558361039e-05
2026-07-11 12:38:00+00:00,-4.993185236157327e-05
2026-07-11 12:39:00+00:00,2.9492747702253297e-05
2026-07-11 12:40:00+00:00,-3.9061912438742574e-05
2026-07-11 12:41:00+00:00,-3.614704475518593e-05
2026-07-11 12:42:00+00:00,-4.0130265460125436e-05
2026-07-11 12:43:00+00:00,-9.039905644148138e-05
2026-07-11 12:44:00+00:00,0.00022915821520608226
2026-07-11 12:45:00+00:00,5.3324702794510515e-05
2026-07-11 12:46:00+00:00,-3.902280628442778e-05
2026-07-11 12:47:00+00:00,-3.448066210931522e-05
2026-07-11 12:48:00+00:00,-3.9963937546461104e-05
2026-07-11 12:49:00+00:00,-0.00011716181161580685
2026-07-11 12:50:00+00:00,-0.00013326756920661875
2026-07-11 12:51:00+00:00,0.00023595193837810946
2026-07-11 12:52:00+00:00,0.0003974532029480393
2026-07-11 12:53:00+00:00,7.59335628841562e-06
2026-07-11 12:54:00+00:00,-3.154174229624829e-05
2026-07-11 12:55:00+00:00,-7.869953855266232e-06
2026-07-11 12:56:00+00:00,0.00031235491448278196
2026-07-11 12:57:00+00:00,0.0006518588642314693
2026-07-11 12:58:00+00:00,-0.0005784874281266061
2026-07-11 12:59:00+00:00,0.00034963581365055063
2026-07-11 13:00:00+00:00,-0.0004971609564897728
2026-07-11 13:01:00+00:00,-0.00020624343751340923
2026-07-11 13:02:00+00:00,0.00011207835201609839
2026-07-11 13:03:00+00:00,-1.1438570622912536e-05
2026-07-11 13:04:00+00:00,8.665924553930004e-05
2026-07-11 13:05:00+00:00,-0.0006043529750688892
2026-07-11 13:06:00+00:00,7.091922039426102e-05
2026-07-11 13:07:00+00:00,-0.0008961297378514699
2026-07-11 13:08:00+00:00,-0.0002839449648897041
2026-07-11 13:09:00+00:00,0.0003717841694568236
2026-07-11 13:10:00+00:00,0.00014424875484375654
2026-07-11 13:11:00+00:00,0.00018133803232722734
2026-07-11 13:12:00+00:00,-7.114039320910148e-05
2026-07-11 13:13:00+00:00,6.38570612616629e-05
2026-07-11 13:14:00+00:00,-0.00045485858597593687
2026-07-11 13:15:00+00:00,8.76855629283746e-06
2026-07-11 13:16:00+00:00,0.0009760743165598829
2026-07-11 13:17:00+00:00,-0.0005030107300816322
2026-07-11 13:18:00+00:00,0.0003775698214054657
2026-07-11 13:19:00+00:00,0.00033386500364795957
2026-07-11 13:20:00+00:00,-0.0004906003809125314
2026-07-11 13:21:00+00:00,-2.875824807713201e-05
2026-07-11 13:22:00+00:00,-0.000388189798601446
2026-07-11 13:23:00+00:00,-0.00035170317668131723
2026-07-11 13:24:00+00:00,0.00041696424811443755
2026-07-11 13:25:00+00:00,-0.00014869577571174908
2026-07-11 13:26:00+00:00,-0.00021123459569427627
2026-07-11 13:27:00+00:00,-9.387491724688335e-05
2026-07-11 13:28:00+00:00,0.00012230060898676953
2026-07-11 13:29:00+00:00,0.0012881081528022253
2026-07-11 13:30:00+00:00,-0.0014645270003667
2026-07-11 13:31:00+00:00,0.00021353785241085
2026-07-11 13:32:00+00:00,-0.0009941312087161647
2026-07-11 13:33:00+00:00,0.0010537905528549274
2026-07-11 13:34:00+00:00,-0.00028644835193747387
2026-07-11 13:35:00+00:00,0.00023042847799148447
2026-07-11 13:36:00+00:00,-0.000665102752063329
2026-07-11 13:37:00+00:00,-9.199385720681796e-05
2026-07-11 13:38:00+00:00,-0.00010005367159982015
2026-07-11 13:39:00+00:00,0.0002399780123139017
2026-07-11 13:40:00+00:00,-0.0004686530629484098
2026-07-11 13:41:00+00:00,-7.530383882414782e-05
2026-07-11 13:42:00+00:00,-0.00018588415888776133
2026-07-11 13:43:00+00:00,0.00048099974873783147
2026-07-11 13:44:00+00:00,-0.0005966191656220365
2026-07-11 13:45:00+00:00,-0.00017328383255776902
2026-07-11 13:46:00+00:00,-0.0008022014643770392
2026-07-11 13:47:00+00:00,0.00028854062108751855
2026-07-11 13:48:00+00:00,-0.00014942152605712522
2026-07-11 13:49:00+00:00,-0.00014529481945324552
2026-07-11 13:50:00+00:00,0.0005012903750225561
2026-07-11 13:51:00+00:00,0.0002644281126222836
2026-07-11 13:52:00+00:00,-0.00041958218920801205
2026-07-11 13:53:00+00:00,0.0005527395845463801
2026-07-11 13:54:00+00:00,-0.00019162407203654475
2026-07-11 13:55:00+00:00,0.0006733532508464979
2026-07-11 13:56:00+00:00,-0.0005679472746835668
2026-07-11 13:57:00+00:00,-9.749610900589012e-05
2026-07-11 13:58:00+00:00,0.0005564021324278023
2026-07-11 13:59:00+00:00,-0.000215613329580977
2026-07-11 14:00:00+00:00,0.0005392847763656672
2026-07-11 14:01:00+00:00,-0.0007186762680954084
2026-07-11 14:02:00+00:00,0.000327057276109155
2026-07-11 14:03:00+00:00,-0.0008465064219813634
2026-07-11 14:04:00+00:00,0.0006229943168865049
2026-07-11 14:05:00+00:00,-0.0007752566460732524
2026-07-11 14:06:00+00:00,-0.00015483883103561968
2026-07-11 14:07:00+00:00,7.340373987196891e-05
2026-07-11 14:08:00+00:00,-0.0012051992902861741
2026-07-11 14:09:00+00:00,4.8585352699248574e-05
2026-07-11 14:10:00+00:00,-0.00013379429853621616
2026-07-11 14:11:00+00:00,-0.00013551912957798784
2026-07-11 14:12:00+00:00,3.286591696705088e-05
2026-07-11 14:13:00+00:00,0.0003891357781837801
2026-07-11 14:14:00+00:00,-0.000660215676068554
2026-07-11 14:15:00+00:00,0.0002751881895515229
2026-07-11 14:16:00+00:00,0.0004892209064102371
2026-07-11 14:17:00+00:00,-0.000316749087757473
2026-07-11 14:18:00+00:00,0.00030379941531477606
2026-07-11 14:19:00+00:00,-0.0005739872438348392
2026-07-11 14:20:00+00:00,-0.00010528767577089315
2026-07-11 14:21:00+00:00,3.842594865366422e-05
2026-07-11 14:22:00+00:00,0.00035995431624669116
2026-07-11 14:23:00+00:00,-0.0009444795446924559
2026-07-11 14:24:00+00:00,-0.0007323066830799974
2026-07-11 14:25:00+00:00,-0.00015897645613260902
2026-07-11 14:26:00+00:00,5.691947829822297e-05
2026-07-11 14:27:00+00:00,-0.0004599932179990551
2026-07-11 14:28:00+00:00,0.00012995705903828814
2026-07-11 14:29:00+00:00,0.0004568101371347222
2026-07-11 14:30:00+00:00,0.0006667447161428086
2026-07-11 14:31:00+00:00,0.00030051873577741084
2026-07-11 14:32:00+00:00,0.0006851706032193761
2026-07-11 14:33:00+00:00,-0.0008151815743515645
2026-07-11 14:34:00+00:00,4.0507355992369654e-05
2026-07-11 14:35:00+00:00,-0.001014842032094232
2026-07-11 14:36:00+00:00,1.119473358057732e-05
2026-07-11 14:37:00+00:00,0.0008148750651564285
2026-07-11 14:38:00+00:00,-0.00024364044335978274
2026-07-11 14:39:00+00:00,-0.0001638815836686458
2026-07-11 14:40:00+00:00,4.598878831796327e-05
2026-07-11 14:41:00+00:00,-0.0006415398079364643
2026-07-11 14:42:00+00:00,-0.0003120208871055796
2026-07-11 14:43:00+00:00,-0.00036374329842636666
2026-07-11 14:44:00+00:00,-0.00020592788341800006
2026-07-11 14:45:00+00:00,0.0004466538551146648
2026-07-11 14:46:00+00:00,-0.0009499642035537548
2026-07-11 14:47:00+00:00,1.0105844401309128e-05
2026-07-11 14:48:00+00:00,-4.195819901320341e-05
2026-07-11 14:49:00+00:00,-0.0001836539596259401
2026-07-11 14:50:00+00:00,-0.0001271212828416468
2026-07-11 14:51:00+00:00,-7.683034485272966e-05
2026-07-11 14:52:00+00:00,-0.0009218935741897027
2026-07-11 14:53:00+00:00,-0.00023019995766959678
2026-07-11 14:54:00+00:00,0.0003427177596686537
2026-07-11 14:55:00+00:00,-0.0009187294410556435
2026-07-11 14:56:00+00:00,-0.00013090082213940146
2026-07-11 14:57:00+00:00,-5.324657489236273e-05
2026-07-11 14:58:00+00:00,-0.00011852390708699811
2026-07-11 14:59:00+00:00,0.0007093092206307272
2026-07-11 15:00:00+00:00,-0.0005049378668950943
2026-07-11 15:01:00+00:00,-0.00047270692112266754
2026-07-11 15:02:00+00:00,-0.00028236532967640393
2026-07-11 15:03:00+00:00,0.000495632565232329
2026-07-11 15:04:00+00:00,-0.0010747427242400187
2026-07-11 15:05:00+00:00,6.751740093147163e-05
2026-07-11 15:06:00+00:00,9.557537019366791e-05
2026-07-11 15:07:00+00:00,1.3535045934931489e-05
2026-07-11 15:08:00+00:00,0.00038938741142136024
2026-07-11 15:09:00+00:00,-0.0003694899960283715
2026-07-11 15:10:00+00:00,-0.0007201421209409586
2026-07-11 15:11:00+00:00,-0.0011323850917368539
2026-07-11 15:12:00+00:00,0.0007578685953892883
2026-07-11 15:13:00+00:00,0.0005755317955700168
2026-07-11 15:14:00+00:00,-0.00015143967682951232
2026-07-11 15:15:00+00:00,0.0012607470246670527
2026-07-11 15:16:00+00:00,-0.00019071204836840217
2026-07-11 15:17:00+00:00,-0.0005692696201919922
2026-07-11 15:18:00+00:00,-0.0008792147666628614
2026-07-11 15:19:00+00:00,0.00041240076122806
2026-07-11 15:20:00+00:00,-0.00022592096421014674
2026-07-11 15:21:00+00:00,-0.00017394742309817524
2026-07-11 15:22:00+00:00,0.0001428844780366756
2026-07-11 15:23:00+00:00,-1.6203177716445083e-05
2026-07-11 15:24:00+00:00,0.00023638552742721863
2026-07-11 15:25:00+00:00,-0.00012699794280512933
2026-07-11 15:26:00+00:00,0.0002211850474160837
2026-07-11 15:27:00+00:00,-0.000217004193268866
2026-07-11 15:28:00+00:00,-4.3058622689495785e-05
2026-07-11 15:29:00+00:00,-0.0002873666965974575
2026-07-11 15:30:00+00:00,0.0003494941141384267
2026-07-11 15:31:00+00:00,0.0003620555217733745
2026-07-11 15:32:00+00:00,-0.0009520664252503641
2026-07-11 15:33:00+00:00,-0.0002575558895424601
2026-07-11 15:34:00+00:00,-0.00014374205032652299
2026-07-11 15:35:00+00:00,-0.00015511138480694964
2026-07-11 15:36:00+00:00,-9.835078762254756e-05
2026-07-11 15:37:00+00:00,0.002837167171147126
2026-07-11 15:38:00+00:00,-0.00036607990256709577
2026-07-11 15:39:00+00:00,-0.0001836284706963065
2026-07-11 15:40:00+00:00,-0.0004467911621173215
2026-07-11 15:41:00+00:00,0.0011452323794858277
2026-07-11 15:42:00+00:00,-0.00043127447123381124
2026-07-11 15:43:00+00:00,0.00029408811299669324
2026-07-11 15:44:00+00:00,-0.0012990662615784965
2026-07-11 15:45:00+00:00,3.4857391687959094e-05
2026-07-11 15:46:00+00:00,0.0003075004136308124
2026-07-11 15:47:00+00:00,-0.0011574262012811198
2026-07-11 15:48:00+00:00,-0.00030049242194218895
2026-07-11 15:49:00+00:00,0.001620986310198802
2026-07-11 15:50:00+00:00,-0.000493549480544031
2026-07-11 15:51:00+00:00,0.0006810381897832674
2026-07-11 15:52:00+00:00,0.0009715999287787103
2026-07-11 15:53:00+00:00,-0.00046738632766518684
2026-07-11 15:54:00+00:00,0.0005490402601475708
2026-07-11 15:55:00+00:00,0.0009300714143001265
2026-07-11 15:56:00+00:00,0.00033322179433814547
2026-07-11 15:57:00+00:00,0.0003442886631579434
2026-07-11 15:58:00+00:00,0.00014348085520210496
2026-07-11 15:59:00+00:00,-9.318915253575533e-05
2026-07-11 16:00:00+00:00,-0.0006298976018622726
2026-07-11 16:01:00+00:00,0.00015509430152493842
2026-07-11 16:02:00+00:00,0.0008191511820250241
2026-07-11 16:03:00+00:00,-0.0024439502931909995
2026-07-11 16:04:00+00:00,0.0007741893032613412
2026-07-11 16:05:00+00:00,-0.001180634097615596
2026-07-11 16:06:00+00:00,0.00011711426563132399
2026-07-11 16:07:00+00:00,-0.00029806466107995533
2026-07-11 16:08:00+00:00,-0.0011844392689639438
2026-07-11 16:09:00+00:00,0.0008013833344617804
2026-07-11 16:10:00+00:00,0.00012661242607925338
2026-07-11 16:11:00+00:00,0.0001247742548782238
2026-07-11 16:12:00+00:00,0.0008020891729307866
2026-07-11 16:13:00+00:00,0.00034324703944865753
2026-07-11 16:14:00+00:00,0.0008037757707126669
2026-07-11 16:15:00+00:00,-0.002126389013570984
2026-07-11 16:16:00+00:00,-0.0003984686622134914
2026-07-11 16:17:00+00:00,-0.0008110805542158595
2026-07-11 16:18:00+00:00,0.0023582383326874456
2026-07-11 16:19:00+00:00,-0.0005064957802888292
2026-07-11 16:20:00+00:00,0.0005858408823962158
2026-07-11 16:21:00+00:00,-0.0007352195275348583
2026-07-11 16:22:00+00:00,0.0005542127464615021
2026-07-11 16:23:00+00:00,0.0013083102872526453
2026-07-11 16:24:00+00:00,0.00018216864291842327
2026-07-11 16:25:00+00:00,0.0005996192751225315
2026-07-11 16:26:00+00:00,0.0009138398267358738
2026-07-11 16:27:00+00:00,0.00032826796567664296
2026-07-11 16:28:00+00:00,-7.944957883743164e-05
2026-07-11 16:29:00+00:00,-0.0005829083615395136
2026-07-11 16:30:00+00:00,0.00013131753408557323
2026-07-11 16:31:00+00:00,-0.0005360687947525422
2026-07-11 16:32:00+00:00,-2.872390931663027e-06
2026-07-11 16:33:00+00:00,-2.6045481815506477e-05
2026-07-11 16:34:00+00:00,-0.00041307614036079077
2026-07-11 16:35:00+00:00,-0.00040908110648563145
2026-07-11 16:36:00+00:00,-0.0016954827279185292
2026-07-11 16:37:00+00:00,0.0008400964351031881
2026-07-11 16:38:00+00:00,-0.0012089726436101955
2026-07-11 16:39:00+00:00,-0.0004616917002807641
2026-07-11 16:40:00+00:00,-0.0003387033786106386
2026-07-11 16:41:00+00:00,-0.00037175252207866105
2026-07-11 16:42:00+00:00,0.00026343461735378604
2026-07-11 16:43:00+00:00,0.00047071467880122064
2026-07-11 16:44:00+00:00,0.002195579101023082
2026-07-11 16:45:00+00:00,-0.001424700938355672
2026-07-11 16:46:00+00:00,0.00019205813579348252
2026-07-11 16:47:00+00:00,-0.00016600113605935718
2026-07-11 16:48:00+00:00,0.0005286678167244485
2026-07-11 16:49:00+00:00,9.926461949549825e-05
2026-07-11 16:50:00+00:00,-4.605405616531222e-05
2026-07-11 16:51:00+00:00,-0.001359026770410554
2026-07-11 16:52:00+00:00,0.0005652610195989727
2026-07-11 16:53:00+00:00,-0.0005952141856558901
2026-07-11 16:54:00+00:00,0.0005067218911483096
2026-07-11 16:55:00+00:00,-0.00027155905982967354
2026-07-11 16:56:00+00:00,0.001309940969854706
2026-07-11 16:57:00+00:00,0.0004554622671419928
2026-07-11 16:58:00+00:00,0.0011169098467163074
2026-07-11 16:59:00+00:00,-0.00040403427924107227
2026-07-11 17:00:00+00:00,9.235735591195393e-05
2026-07-11 17:01:00+00:00,0.00023635460017601417
2026-07-11 17:02:00+00:00,-0.0009013852922531429
2026-07-11 17:03:00+00:00,-0.000384875653773431
2026-07-11 17:04:00+00:00,-0.00027895343770978354
2026-07-11 17:05:00+00:00,0.000130101069649724
2026-07-11 17:06:00+00:00,0.0005049147314091229
2026-07-11 17:07:00+00:00,0.0009698171355245755
2026-07-11 17:08:00+00:00,0.0003503245381206721
2026-07-11 17:09:00+00:00,-0.00026227870619854876
2026-07-11 17:10:00+00:00,-0.0005338271957850971
2026-07-11 17:11:00+00:00,7.892369094975038e-05
2026-07-11 17:12:00+00:00,-0.0006894306257816396
2026-07-11 17:13:00+00:00,-0.0007662300838677805
2026-07-11 17:14:00+00:00,0.0004778879532325586
2026-07-11 17:15:00+00:00,0.0005819721887074802
2026-07-11 17:16:00+00:00,0.0007560133541160141
2026-07-11 17:17:00+00:00,-6.598783363298555e-05
2026-07-11 17:18:00+00:00,0.0005935664732370505
2026-07-11 17:19:00+00:00,-0.00011108530254333449
2026-07-11 17:20:00+00:00,-0.000553574661853351
2026-07-11 17:21:00+00:00,4.097299696970147e-05
2026-07-11 17:22:00+00:00,0.0003810879676438006
2026-07-11 17:23:00+00:00,-7.353866812775944e-05
2026-07-11 17:24:00+00:00,-0.0002654284487543235
2026-07-11 17:25:00+00:00,0.00035484760245574343
2026-07-11 17:26:00+00:00,-0.00030722178231124
2026-07-11 17:27:00+00:00,0.001014812429026568
2026-07-11 17:28:00+00:00,0.00018383894903206688
2026-07-11 17:29:00+00:00,-0.00025705806116227414
2026-07-11 17:30:00+00:00,0.00029464900336950706
2026-07-11 17:31:00+00:00,0.00026176100588126694
2026-07-11 17:32:00+00:00,-3.3983182386232436e-05
2026-07-11 17:33:00+00:00,-2.105409151453852e-05
2026-07-11 17:34:00+00:00,0.0007134642432691241
2026-07-11 17:35:00+00:00,-0.00034997061496222504
2026-07-11 17:36:00+00:00,0.00025674381657259104
2026-07-11 17:37:00+00:00,7.63613199550317e-05
2026-07-11 17:38:00+00:00,8.786017796880152e-05
2026-07-11 17:39:00+00:00,0.00015448105024562508
2026-07-11 17:40:00+00:00,4.860030514475255e-06
2026-07-11 17:41:00+00:00,0.000594176995178719
2026-07-11 17:42:00+00:00,0.0008510382879531875
2026-07-11 17:43:00+00:00,-0.00010229213661894221
2026-07-11 17:44:00+00:00,-0.0001246440132152138
2026-07-11 17:45:00+00:00,-0.0001432811691199909
2026-07-11 17:46:00+00:00,0.00022607058855972362
2026-07-11 17:47:00+00:00,0.0009562746044180503
2026-07-11 17:48:00+00:00,-9.007098739599595e-05
2026-07-11 17:49:00+00:00,-6.090994956475804e-05
2026-07-11 17:50:00+00:00,4.9522048084282844e-05
2026-07-11 17:51:00+00:00,0.00029664586625943734
