index,return
2026-07-03 09:11:00+00:00,0.0
2026-07-03 09:12:00+00:00,0.0
2026-07-03 09:13:00+00:00,0.0
2026-07-03 09:14:00+00:00,0.0
2026-07-03 09:15:00+00:00,0.0
2026-07-03 09:16:00+00:00,0.0
2026-07-03 09:17:00+00:00,0.0
2026-07-03 09:18:00+00:00,0.0
2026-07-03 09:19:00+00:00,0.0
2026-07-03 09:20:00+00:00,0.0
2026-07-03 09:21:00+00:00,0.0
2026-07-03 09:22:00+00:00,0.0
2026-07-03 09:23:00+00:00,0.0
2026-07-03 09:24:00+00:00,0.0
2026-07-03 09:25:00+00:00,0.0
2026-07-03 09:26:00+00:00,0.0
2026-07-03 09:27:00+00:00,0.0
2026-07-03 09:28:00+00:00,0.0
2026-07-03 09:29:00+00:00,0.0
2026-07-03 09:30:00+00:00,0.0
2026-07-03 09:31:00+00:00,0.0
2026-07-03 09:32:00+00:00,0.0
2026-07-03 09:33:00+00:00,0.0
2026-07-03 09:34:00+00:00,0.0
2026-07-03 09:35:00+00:00,0.0
2026-07-03 09:36:00+00:00,0.0
2026-07-03 09:37:00+00:00,0.0
2026-07-03 09:38:00+00:00,0.0
2026-07-03 09:39:00+00:00,0.0
2026-07-03 09:40:00+00:00,0.0
2026-07-03 09:41:00+00:00,0.0
2026-07-03 09:42:00+00:00,0.0
2026-07-03 09:43:00+00:00,0.0
2026-07-03 09:44:00+00:00,0.0
2026-07-03 09:45:00+00:00,0.0
2026-07-03 09:46:00+00:00,0.0
2026-07-03 09:47:00+00:00,0.0
2026-07-03 09:48:00+00:00,0.0
2026-07-03 09:49:00+00:00,0.0
2026-07-03 09:50:00+00:00,0.0
2026-07-03 09:51:00+00:00,0.0
2026-07-03 09:52:00+00:00,0.0
2026-07-03 09:53:00+00:00,0.0
2026-07-03 09:54:00+00:00,0.0
2026-07-03 09:55:00+00:00,0.0
2026-07-03 09:56:00+00:00,0.0
2026-07-03 09:57:00+00:00,0.0
2026-07-03 09:58:00+00:00,0.0
2026-07-03 09:59:00+00:00,0.0
2026-07-03 10:00:00+00:00,0.0
2026-07-03 10:01:00+00:00,0.0
2026-07-03 10:02:00+00:00,0.0
2026-07-03 10:03:00+00:00,0.0
2026-07-03 10:04:00+00:00,0.0
2026-07-03 10:05:00+00:00,0.0
2026-07-03 10:06:00+00:00,0.0
2026-07-03 10:07:00+00:00,0.0
2026-07-03 10:08:00+00:00,0.0
2026-07-03 10:09:00+00:00,0.0
2026-07-03 10:10:00+00:00,0.0
2026-07-03 10:11:00+00:00,0.0
2026-07-03 10:12:00+00:00,0.0
2026-07-03 10:13:00+00:00,0.0
2026-07-03 10:14:00+00:00,0.0
2026-07-03 10:15:00+00:00,0.0
2026-07-03 10:16:00+00:00,0.0
2026-07-03 10:17:00+00:00,0.0
2026-07-03 10:18:00+00:00,0.0
2026-07-03 10:19:00+00:00,0.0
2026-07-03 10:20:00+00:00,0.0
2026-07-03 10:21:00+00:00,0.0
2026-07-03 10:22:00+00:00,0.0
2026-07-03 10:23:00+00:00,0.0
2026-07-03 10:24:00+00:00,0.0
2026-07-03 10:25:00+00:00,0.0
2026-07-03 10:26:00+00:00,0.0
2026-07-03 10:27:00+00:00,0.0
2026-07-03 10:28:00+00:00,0.0
2026-07-03 10:29:00+00:00,0.0
2026-07-03 10:30:00+00:00,0.0
2026-07-03 10:31:00+00:00,0.0
2026-07-03 10:32:00+00:00,0.0
2026-07-03 10:33:00+00:00,0.0
2026-07-03 10:34:00+00:00,0.0
2026-07-03 10:35:00+00:00,0.0
2026-07-03 10:36:00+00:00,0.0
2026-07-03 10:37:00+00:00,0.0
2026-07-03 10:38:00+00:00,0.0
2026-07-03 10:39:00+00:00,0.0
2026-07-03 10:40:00+00:00,0.0
2026-07-03 10:41:00+00:00,0.0
2026-07-03 10:42:00+00:00,0.0
2026-07-03 10:43:00+00:00,0.0
2026-07-03 10:44:00+00:00,0.0
2026-07-03 10:45:00+00:00,0.0
2026-07-03 10:46:00+00:00,0.0
2026-07-03 10:47:00+00:00,0.0
2026-07-03 10:48:00+00:00,0.0
2026-07-03 10:49:00+00:00,0.0
2026-07-03 10:50:00+00:00,0.0
2026-07-03 10:51:00+00:00,0.0
2026-07-03 10:52:00+00:00,0.0
2026-07-03 10:53:00+00:00,0.0
2026-07-03 10:54:00+00:00,0.0
2026-07-03 10:55:00+00:00,0.0
2026-07-03 10:56:00+00:00,0.0
2026-07-03 10:57:00+00:00,0.0
2026-07-03 10:58:00+00:00,0.0
2026-07-03 10:59:00+00:00,0.0
2026-07-03 11:00:00+00:00,0.0
2026-07-03 11:01:00+00:00,0.0
2026-07-03 11:02:00+00:00,0.0
2026-07-03 11:03:00+00:00,0.0
2026-07-03 11:04:00+00:00,0.0
2026-07-03 11:05:00+00:00,0.0
2026-07-03 11:06:00+00:00,0.0
2026-07-03 11:07:00+00:00,-2.5253985122097866e-05
2026-07-03 11:08:00+00:00,-2.1254521883729005e-05
2026-07-03 11:09:00+00:00,-2.9562504281988033e-05
2026-07-03 11:10:00+00:00,-2.015385779152723e-06
2026-07-03 11:11:00+00:00,-2.327103469579317e-05
2026-07-03 11:12:00+00:00,5.802975737712046e-06
2026-07-03 11:13:00+00:00,1.630812165176465e-05
2026-07-03 11:14:00+00:00,-9.437112906240941e-06
2026-07-03 11:15:00+00:00,8.085859580675425e-05
2026-07-03 11:16:00+00:00,-2.2330710960805078e-05
2026-07-03 11:17:00+00:00,4.929284380361665e-05
2026-07-03 11:18:00+00:00,-0.00014711590010485498
2026-07-03 11:19:00+00:00,-6.881872599329153e-05
2026-07-03 11:20:00+00:00,-0.0007081493854067533
2026-07-03 11:21:00+00:00,-0.00015983414786802097
2026-07-03 11:22:00+00:00,0.00018358088852199472
2026-07-03 11:23:00+00:00,-0.0010835772223710682
2026-07-03 11:24:00+00:00,-0.0002868084438367724
2026-07-03 11:25:00+00:00,-0.0006183582532989229
2026-07-03 11:26:00+00:00,-0.00015360323593116565
2026-07-03 11:27:00+00:00,0.0007262894651818286
2026-07-03 11:28:00+00:00,0.00045244217299900136
2026-07-03 11:29:00+00:00,-0.00015913709326420555
2026-07-03 11:30:00+00:00,-5.39460849973139e-05
2026-07-03 11:31:00+00:00,0.00043838960367148516
2026-07-03 11:32:00+00:00,4.862252899773267e-05
2026-07-03 11:33:00+00:00,-0.0001287263702133279
2026-07-03 11:34:00+00:00,3.9925076677382876e-05
2026-07-03 11:35:00+00:00,-0.00034231134791340434
2026-07-03 11:36:00+00:00,0.00039348712283282516
2026-07-03 11:37:00+00:00,-0.00016152832812910134
2026-07-03 11:38:00+00:00,0.00035300731806353625
2026-07-03 11:39:00+00:00,-0.0001617018121754521
2026-07-03 11:40:00+00:00,2.9255983763798454e-05
2026-07-03 11:41:00+00:00,0.0001302351082528297
2026-07-03 11:42:00+00:00,-0.0002616831933069941
2026-07-03 11:43:00+00:00,0.00012048249467344618
2026-07-03 11:44:00+00:00,-8.45649980844021e-05
2026-07-03 11:45:00+00:00,0.0003680229583951089
2026-07-03 11:46:00+00:00,0.00017919561622825597
2026-07-03 11:47:00+00:00,0.000269422378563533
2026-07-03 11:48:00+00:00,0.00015963050719536298
2026-07-03 11:49:00+00:00,-8.603931113460028e-05
2026-07-03 11:50:00+00:00,0.0007911381794654115
2026-07-03 11:51:00+00:00,0.0004336650986709323
2026-07-03 11:52:00+00:00,7.110506247021142e-05
2026-07-03 11:53:00+00:00,0.0006569819521968778
2026-07-03 11:54:00+00:00,9.538543332299199e-05
2026-07-03 11:55:00+00:00,0.00011166224596248497
2026-07-03 11:56:00+00:00,0.00013972356827873789
2026-07-03 11:57:00+00:00,0.00015347726104919523
2026-07-03 11:58:00+00:00,0.0003851824879985699
2026-07-03 11:59:00+00:00,-0.00048083293359513224
2026-07-03 12:00:00+00:00,-0.0007172638837207312
2026-07-03 12:01:00+00:00,0.000328257072017335
2026-07-03 12:02:00+00:00,-0.0005627499109245315
2026-07-03 12:03:00+00:00,0.00020250689235079555
2026-07-03 12:04:00+00:00,0.0005502347339843006
2026-07-03 12:05:00+00:00,0.0009452262398963462
2026-07-03 12:06:00+00:00,-0.000125719775511568
2026-07-03 12:07:00+00:00,-0.0001206489510032771
2026-07-03 12:08:00+00:00,0.00018105421242764486
2026-07-03 12:09:00+00:00,-0.00025049333443527555
2026-07-03 12:10:00+00:00,-0.0011914912455064375
2026-07-03 12:11:00+00:00,0.00021185182959437832
2026-07-03 12:12:00+00:00,-0.0001069593028445448
2026-07-03 12:13:00+00:00,-0.0007385228835611324
2026-07-03 12:14:00+00:00,-0.0009373407880944873
2026-07-03 12:15:00+00:00,0.001013844244478923
2026-07-03 12:16:00+00:00,0.001088773854267755
2026-07-03 12:17:00+00:00,-0.00028539165728780347
2026-07-03 12:18:00+00:00,-0.00013901113420089484
2026-07-03 12:19:00+00:00,7.61095023673608e-05
2026-07-03 12:20:00+00:00,-5.195595232709849e-06
2026-07-03 12:21:00+00:00,-0.00035408457503949275
2026-07-03 12:22:00+00:00,-0.0008707963277072572
2026-07-03 12:23:00+00:00,5.319575399842513e-05
2026-07-03 12:24:00+00:00,-0.00038554263015011525
2026-07-03 12:25:00+00:00,-0.00010755824303609884
2026-07-03 12:26:00+00:00,-0.00017263659095401174
2026-07-03 12:27:00+00:00,0.00026441602817905974
2026-07-03 12:28:00+00:00,-0.00022060597410034077
2026-07-03 12:29:00+00:00,6.835402139926394e-05
2026-07-03 12:30:00+00:00,0.0013186803809916992
2026-07-03 12:31:00+00:00,6.001945569278355e-05
2026-07-03 12:32:00+00:00,0.00033038577962729576
2026-07-03 12:33:00+00:00,-0.00023155730256863016
2026-07-03 12:34:00+00:00,0.0007819202691179417
2026-07-03 12:35:00+00:00,-0.000592721250540662
2026-07-03 12:36:00+00:00,-7.676045390025976e-05
2026-07-03 12:37:00+00:00,-0.000558672643331426
2026-07-03 12:38:00+00:00,0.0001836738182137143
2026-07-03 12:39:00+00:00,-9.122922096926889e-05
2026-07-03 12:40:00+00:00,0.0005649892788095467
2026-07-03 12:41:00+00:00,-0.00024247873278027132
2026-07-03 12:42:00+00:00,1.3579527766927058e-05
2026-07-03 12:43:00+00:00,-0.00034422587697013896
2026-07-03 12:44:00+00:00,-7.225870407023827e-05
2026-07-03 12:45:00+00:00,0.00028688128602727403
2026-07-03 12:46:00+00:00,0.0008072488601087446
2026-07-03 12:47:00+00:00,-0.0008453400517470788
2026-07-03 12:48:00+00:00,0.00037042789086427774
2026-07-03 12:49:00+00:00,0.0002857844058112846
2026-07-03 12:50:00+00:00,0.0005117352829195898
2026-07-03 12:51:00+00:00,0.0003140796522091982
2026-07-03 12:52:00+00:00,0.00013274706310562046
2026-07-03 12:53:00+00:00,0.00055667010957694
2026-07-03 12:54:00+00:00,-0.0006449130260092195
2026-07-03 12:55:00+00:00,0.0003034398678458672
2026-07-03 12:56:00+00:00,-0.0004265147913569134
2026-07-03 12:57:00+00:00,-3.986530415944767e-05
2026-07-03 12:58:00+00:00,-1.685946643592562e-05
2026-07-03 12:59:00+00:00,-1.2913029624472827e-06
2026-07-03 13:00:00+00:00,0.0002085309162800364
2026-07-03 13:01:00+00:00,0.0002673969387203545
2026-07-03 13:02:00+00:00,-0.0003129778320304366
2026-07-03 13:03:00+00:00,9.70501137209645e-05
2026-07-03 13:04:00+00:00,-0.00018740982901621628
2026-07-03 13:05:00+00:00,0.00025840009676980635
2026-07-03 13:06:00+00:00,-0.00024914032150202825
2026-07-03 13:07:00+00:00,-3.35718996049561e-05
2026-07-03 13:08:00+00:00,0.00038199774279035204
2026-07-03 13:09:00+00:00,-0.00021683446780274007
2026-07-03 13:10:00+00:00,0.0004556921123608504
2026-07-03 13:11:00+00:00,-0.00042439865741072946
2026-07-03 13:12:00+00:00,5.1629326478508375e-05
2026-07-03 13:13:00+00:00,-7.150529731592137e-05
2026-07-03 13:14:00+00:00,-4.6214199863170435e-05
2026-07-03 13:15:00+00:00,-0.0001237336927084609
2026-07-03 13:16:00+00:00,-0.0002519384398557145
2026-07-03 13:17:00+00:00,0.000601484943495656
2026-07-03 13:18:00+00:00,0.0004157786879028791
2026-07-03 13:19:00+00:00,0.0005316983546910237
2026-07-03 13:20:00+00:00,-0.0006319851146299182
2026-07-03 13:21:00+00:00,-0.0009742359386517574
2026-07-03 13:22:00+00:00,0.0002139330146897489
2026-07-03 13:23:00+00:00,-0.00016211670350751994
2026-07-03 13:24:00+00:00,0.00020791981938517168
2026-07-03 13:25:00+00:00,-0.0001746730232301541
2026-07-03 13:26:00+00:00,-0.0005432800213585054
2026-07-03 13:27:00+00:00,-0.00019513955600125588
2026-07-03 13:28:00+00:00,-8.793880731539083e-05
2026-07-03 13:29:00+00:00,0.00023656249661674345
2026-07-03 13:30:00+00:00,0.000435766476946986
2026-07-03 13:31:00+00:00,0.000217666033383912
2026-07-03 13:32:00+00:00,-0.0003411391713944445
2026-07-03 13:33:00+00:00,0.0002089936501974421
2026-07-03 13:34:00+00:00,0.00021605263618051929
2026-07-03 13:35:00+00:00,-0.000436649382373977
2026-07-03 13:36:00+00:00,-0.00023146790340478063
2026-07-03 13:37:00+00:00,0.0002867955578058634
2026-07-03 13:38:00+00:00,-0.0001608582103707068
2026-07-03 13:39:00+00:00,-0.00036444834231641465
2026-07-03 13:40:00+00:00,-0.00014415005748491527
2026-07-03 13:41:00+00:00,5.801014692341511e-05
2026-07-03 13:42:00+00:00,0.0002459985081002536
2026-07-03 13:43:00+00:00,0.00044038783644073654
2026-07-03 13:44:00+00:00,0.00021068373827048958
2026-07-03 13:45:00+00:00,0.0001339372420328111
2026-07-03 13:46:00+00:00,-0.0004312181891732436
2026-07-03 13:47:00+00:00,-0.00019829420205308423
2026-07-03 13:48:00+00:00,1.77651752957253e-05
2026-07-03 13:49:00+00:00,-0.00010614940929032368
2026-07-03 13:50:00+00:00,-0.0005078142165845234
2026-07-03 13:51:00+00:00,-0.0003391564156264293
2026-07-03 13:52:00+00:00,0.00011472582468385895
2026-07-03 13:53:00+00:00,-0.000491903441244057
2026-07-03 13:54:00+00:00,0.0010351835643180873
2026-07-03 13:55:00+00:00,0.0005062142153866578
2026-07-03 13:56:00+00:00,-0.00023760484794654868
2026-07-03 13:57:00+00:00,-0.001011671351081822
2026-07-03 13:58:00+00:00,0.00011046196129904651
2026-07-03 13:59:00+00:00,-0.00022682377459026792
2026-07-03 14:00:00+00:00,0.0016673219469820477
2026-07-03 14:01:00+00:00,0.0005330707125112966
2026-07-03 14:02:00+00:00,-0.00030598399889081307
2026-07-03 14:03:00+00:00,9.517607178888277e-05
2026-07-03 14:04:00+00:00,-1.06961923359572e-05
2026-07-03 14:05:00+00:00,0.00015898144454462582
2026-07-03 14:06:00+00:00,-0.0002111320428376251
2026-07-03 14:07:00+00:00,-0.0007652564734675904
2026-07-03 14:08:00+00:00,9.426334458972896e-05
2026-07-03 14:09:00+00:00,0.0006539766614572784
2026-07-03 14:10:00+00:00,0.00010219397135236008
2026-07-03 14:11:00+00:00,0.00015918403082570975
2026-07-03 14:12:00+00:00,0.00021012142474274853
2026-07-03 14:13:00+00:00,-0.0005661523600192231
2026-07-03 14:14:00+00:00,-0.0004917397055472783
2026-07-03 14:15:00+00:00,0.0026158011181323104
2026-07-03 14:16:00+00:00,0.0009015099736828791
2026-07-03 14:17:00+00:00,0.0012881486350926341
2026-07-03 14:18:00+00:00,-0.0006736875269542919
2026-07-03 14:19:00+00:00,-0.0012776808722351207
2026-07-03 14:20:00+00:00,-0.0003798288579743847
2026-07-03 14:21:00+00:00,-0.0009514425814441951
2026-07-03 14:22:00+00:00,0.0013217416142659033
2026-07-03 14:23:00+00:00,0.0006105024735092446
2026-07-03 14:24:00+00:00,-0.0005274625814792877
2026-07-03 14:25:00+00:00,0.001186697029699868
2026-07-03 14:26:00+00:00,0.00021458292276288482
2026-07-03 14:27:00+00:00,0.00038714628149105756
2026-07-03 14:28:00+00:00,0.0004642370862604217
2026-07-03 14:29:00+00:00,0.00032776744684692716
2026-07-03 14:30:00+00:00,0.00026926684969574843
2026-07-03 14:31:00+00:00,0.0011231350113669603
2026-07-03 14:32:00+00:00,-0.0003902388501615395
2026-07-03 14:33:00+00:00,5.697065557952463e-05
2026-07-03 14:34:00+00:00,-0.0011502630208956033
2026-07-03 14:35:00+00:00,0.00033345264625128657
2026-07-03 14:36:00+00:00,0.0011187150653408917
2026-07-03 14:37:00+00:00,0.001033290583751345
2026-07-03 14:38:00+00:00,-0.001531286983130542
2026-07-03 14:39:00+00:00,0.00032445569734207425
2026-07-03 14:40:00+00:00,0.0027318845781081347
2026-07-03 14:41:00+00:00,0.0009300160891891895
2026-07-03 14:42:00+00:00,-0.00013207131097225933
2026-07-03 14:43:00+00:00,-6.761025406387677e-05
2026-07-03 14:44:00+00:00,0.000568723200115917
2026-07-03 14:45:00+00:00,0.0014285053451543739
2026-07-03 14:46:00+00:00,-0.0005291535508533673
2026-07-03 14:47:00+00:00,-0.00030197026514866554
2026-07-03 14:48:00+00:00,-0.0001458248914181226
2026-07-03 14:49:00+00:00,0.00010621577080205391
2026-07-03 14:50:00+00:00,0.00020207562285090575
2026-07-03 14:51:00+00:00,-4.573668914908957e-05
2026-07-03 14:52:00+00:00,0.00011965598516616716
2026-07-03 14:53:00+00:00,0.00020186566382096593
2026-07-03 14:54:00+00:00,0.0002699382670527939
2026-07-03 14:55:00+00:00,-3.84080851467683e-05
2026-07-03 14:56:00+00:00,-0.00021650936797035225
2026-07-03 14:57:00+00:00,0.0005808803026938758
2026-07-03 14:58:00+00:00,-0.00045365358366722397
2026-07-03 14:59:00+00:00,0.00037179543394794123
2026-07-03 15:00:00+00:00,-0.0006116406284282228
2026-07-03 15:01:00+00:00,0.00033759076475536887
2026-07-03 15:02:00+00:00,0.0002073776944415684
2026-07-03 15:03:00+00:00,0.0004141259882903814
2026-07-03 15:04:00+00:00,7.335285794729529e-05
2026-07-03 15:05:00+00:00,0.0007077912332713598
2026-07-03 15:06:00+00:00,-0.0007851271255172598
2026-07-03 15:07:00+00:00,-0.0007998743229873373
2026-07-03 15:08:00+00:00,-0.0006144322652400502
2026-07-03 15:09:00+00:00,-0.0008984132087034302
2026-07-03 15:10:00+00:00,-0.0009934605039673139
2026-07-03 15:11:00+00:00,0.00123740218312407
2026-07-03 15:12:00+00:00,0.0022876945726051368
2026-07-03 15:13:00+00:00,0.0010494086993901863
2026-07-03 15:14:00+00:00,0.0004956494351333607
2026-07-03 15:15:00+00:00,-2.3145891416831432e-06
2026-07-03 15:16:00+00:00,-0.00012603927532051085
2026-07-03 15:17:00+00:00,-0.00031493081976396997
2026-07-03 15:18:00+00:00,-9.198059155524074e-05
2026-07-03 15:19:00+00:00,0.00013972273890705544
2026-07-03 15:20:00+00:00,0.0008945496358274685
2026-07-03 15:21:00+00:00,0.002092675992477533
2026-07-03 15:22:00+00:00,0.0012789334299558863
2026-07-03 15:23:00+00:00,0.0013611201482546242
2026-07-03 15:24:00+00:00,-0.0004594867635140387
2026-07-03 15:25:00+00:00,-0.00018423118002297567
2026-07-03 15:26:00+00:00,-0.00020049795482823818
2026-07-03 15:27:00+00:00,0.00010133390334443604
2026-07-03 15:28:00+00:00,-0.0005080069711406177
2026-07-03 15:29:00+00:00,4.8597258461402504e-05
2026-07-03 15:30:00+00:00,-0.00013424051866606224
2026-07-03 15:31:00+00:00,0.0010602505278376473
2026-07-03 15:32:00+00:00,0.0006701256970227387
2026-07-03 15:33:00+00:00,-0.00017095318990401065
2026-07-03 15:34:00+00:00,-0.0001346842625664646
2026-07-03 15:35:00+00:00,-0.0001749113578310979
2026-07-03 15:36:00+00:00,-0.0001593986653628532
2026-07-03 15:37:00+00:00,0.00011614147897898164
2026-07-03 15:38:00+00:00,0.0010206636852290174
2026-07-03 15:39:00+00:00,-0.0003375641456122569
2026-07-03 15:40:00+00:00,0.0002987293200296115
2026-07-03 15:41:00+00:00,-0.00018451395029284168
2026-07-03 15:42:00+00:00,-0.0002898336966403736
2026-07-03 15:43:00+00:00,-8.862484132288184e-05
2026-07-03 15:44:00+00:00,0.0005176799451591663
2026-07-03 15:45:00+00:00,4.169353862404357e-05
2026-07-03 15:46:00+00:00,-0.000522739792625293
2026-07-03 15:47:00+00:00,-0.00025346198676878817
2026-07-03 15:48:00+00:00,3.696649343520875e-05
2026-07-03 15:49:00+00:00,-0.00030926374950734914
2026-07-03 15:50:00+00:00,0.00015378482388550552
2026-07-03 15:51:00+00:00,-0.00011012742538385467
2026-07-03 15:52:00+00:00,0.0006985440293190148
2026-07-03 15:53:00+00:00,0.00011708006112498559
2026-07-03 15:54:00+00:00,-0.0005760036964976845
2026-07-03 15:55:00+00:00,-0.0002084770444548134
2026-07-03 15:56:00+00:00,-0.00038341933579233434
2026-07-03 15:57:00+00:00,0.0008964481112876399
2026-07-03 15:58:00+00:00,8.050009513516088e-05
2026-07-03 15:59:00+00:00,4.553369140514185e-05
2026-07-03 16:00:00+00:00,0.0007701534001811616
2026-07-03 16:01:00+00:00,4.467209126368665e-05
2026-07-03 16:02:00+00:00,-0.00019150784003130195
2026-07-03 16:03:00+00:00,0.0003058559081994261
2026-07-03 16:04:00+00:00,0.00012463446872756911
2026-07-03 16:05:00+00:00,0.00016813708500684754
2026-07-03 16:06:00+00:00,-4.458545527707969e-05
2026-07-03 16:07:00+00:00,5.287959775568396e-05
2026-07-03 16:08:00+00:00,0.0004080845439176084
2026-07-03 16:09:00+00:00,-0.00034761753470036183
2026-07-03 16:10:00+00:00,-2.3750730538840692e-05
2026-07-03 16:11:00+00:00,0.0006824994281664498
2026-07-03 16:12:00+00:00,2.9203365002894444e-05
2026-07-03 16:13:00+00:00,0.00026699831448739886
2026-07-03 16:14:00+00:00,-0.0008377272456939755
2026-07-03 16:15:00+00:00,0.000371057389259688
2026-07-03 16:16:00+00:00,0.0005977206513985145
2026-07-03 16:17:00+00:00,0.00034542278119165104
2026-07-03 16:18:00+00:00,0.0004977756071355977
2026-07-03 16:19:00+00:00,0.0005776693470904704
2026-07-03 16:20:00+00:00,-0.0012441560340888946
2026-07-03 16:21:00+00:00,0.0002362598616678646
2026-07-03 16:22:00+00:00,0.0005661673448691396
2026-07-03 16:23:00+00:00,0.000952165238211844
2026-07-03 16:24:00+00:00,0.0002406470146500972
2026-07-03 16:25:00+00:00,0.00015408873284883384
2026-07-03 16:26:00+00:00,-0.0002581423351409873
2026-07-03 16:27:00+00:00,0.00044445852490193616
2026-07-03 16:28:00+00:00,0.0003966746603776272
2026-07-03 16:29:00+00:00,-0.0001560496871827466
2026-07-03 16:30:00+00:00,0.0003188053817009262
2026-07-03 16:31:00+00:00,-0.0009009359909696313
2026-07-03 16:32:00+00:00,-9.117887987131201e-05
2026-07-03 16:33:00+00:00,-0.0004205226261382311
2026-07-03 16:34:00+00:00,0.0006158025321956195
2026-07-03 16:35:00+00:00,0.00022290959366810803
2026-07-03 16:36:00+00:00,-7.871012597249205e-08
2026-07-03 16:37:00+00:00,-0.00060945839190929
2026-07-03 16:38:00+00:00,-1.7198490089853635e-05
2026-07-03 16:39:00+00:00,0.00013472636151945494
2026-07-03 16:40:00+00:00,-0.0001460795110387325
2026-07-03 16:41:00+00:00,-0.0006621005187126272
2026-07-03 16:42:00+00:00,-0.00014194314916715634
2026-07-03 16:43:00+00:00,0.0002057369399179887
2026-07-03 16:44:00+00:00,0.0005011308366600353
2026-07-03 16:45:00+00:00,-0.0007122555140658404
2026-07-03 16:46:00+00:00,-0.0005159678437682835
2026-07-03 16:47:00+00:00,0.00012920467654242707
2026-07-03 16:48:00+00:00,6.232130945904579e-05
2026-07-03 16:49:00+00:00,3.6143355089279794e-05
2026-07-03 16:50:00+00:00,0.00030414742277851126
2026-07-03 16:51:00+00:00,-0.00016561710191709267
2026-07-03 16:52:00+00:00,-0.00013165039202311934
2026-07-03 16:53:00+00:00,0.0003570539416963836
2026-07-03 16:54:00+00:00,-0.0003107683027379071
2026-07-03 16:55:00+00:00,0.00022388078502588726
2026-07-03 16:56:00+00:00,0.000203215810732571
2026-07-03 16:57:00+00:00,0.00016824613711241554
2026-07-03 16:58:00+00:00,0.0001344744511988516
2026-07-03 16:59:00+00:00,0.00018108795194526905
2026-07-03 17:00:00+00:00,7.355888919580167e-05
2026-07-03 17:01:00+00:00,-0.0002822541239941856
2026-07-03 17:02:00+00:00,-1.846433622687549e-05
2026-07-03 17:03:00+00:00,-0.0002693312306560891
2026-07-03 17:04:00+00:00,-0.0003002324903975673
2026-07-03 17:05:00+00:00,-0.00035677803260958374
2026-07-03 17:06:00+00:00,-0.00124959448547457
2026-07-03 17:07:00+00:00,6.675117004717457e-05
2026-07-03 17:08:00+00:00,-0.00017945537508923248
2026-07-03 17:09:00+00:00,-4.3276067635211746e-05
2026-07-03 17:10:00+00:00,0.0006027121848177774
