symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000FLOKIUSDT,LONG,86730.2688638335,2026-07-07T13:23:59,2026-07-07T15:11:59,0.02305,0.02313,108,6.938422,6.137381
1000FLOKIUSDT,SHORT,86505.19031141869,2026-07-07T15:11:59,2026-07-07T18:37:59,0.02313,0.02329,206,-13.84083,-14.643945
1000FLOKIUSDT,LONG,85873.76556462001,2026-07-07T18:37:59,2026-07-08T00:35:59,0.02329,0.02294,358,-30.055818,-30.849807
1000FLOKIUSDT,SHORT,87183.9581517001,2026-07-08T00:35:59,2026-07-08T01:37:59,0.02294,0.02262,62,27.898867,27.104446
1000FLOKIUSDT,LONG,88417.32979664013,2026-07-08T01:37:59,2026-07-08T05:19:59,0.02262,0.02273,222,9.725906,8.923961
1000FLOKIUSDT,SHORT,87989.44126704797,2026-07-08T05:19:59,2026-07-08T05:33:59,0.02273,0.02267,14,5.279366,4.480422
1000FLOKIUSDT,LONG,88222.32024702248,2026-07-08T05:33:59,2026-07-08T05:37:59,0.02267,0.02272,4,4.411116,3.610234
1000FLOKIUSDT,SHORT,88028.16901408452,2026-07-08T05:37:59,2026-07-08T05:42:59,0.02272,0.02268,5,3.521127,2.721831
1000FLOKIUSDT,LONG,88183.42151675485,2026-07-08T05:42:59,2026-07-08T11:05:59,0.02268,0.02227,323,-36.155203,-36.947972
1000FLOKIUSDT,SHORT,89806.91513246518,2026-07-08T11:05:59,2026-07-08T13:14:59,0.02227,0.02233,129,-5.388415,-6.189493
1000FLOKIUSDT,LONG,89565.6068069861,2026-07-08T13:14:59,2026-07-08T14:10:59,0.02233,0.02243,56,8.956561,8.154769
1000FLOKIUSDT,SHORT,89126.55971479502,2026-07-08T14:10:59,2026-07-08T14:41:59,0.02243,0.02234,31,8.02139,7.223351
1000FLOKIUSDT,LONG,89565.6068069861,2026-07-08T14:41:59,2026-07-08T16:59:59,0.02234,0.02236,138,1.791312,0.990596
1000FLOKIUSDT,SHORT,89485.45861297542,2026-07-08T16:59:59,2026-07-08T18:38:59,0.02236,0.02225,99,9.8434,9.045011
1000FLOKIUSDT,LONG,89847.25965858043,2026-07-08T18:38:59,2026-07-08T19:25:59,0.02225,0.02233,47,7.187781,6.386703
1000FLOKIUSDT,SHORT,89525.51477170996,2026-07-08T19:25:59,2026-07-08T20:01:59,0.02233,0.02229,36,3.581021,2.782095
1000FLOKIUSDT,LONG,89766.60682226213,2026-07-08T20:01:59,2026-07-08T20:04:59,0.02229,0.02237,3,7.181329,6.379533
1000FLOKIUSDT,SHORT,89445.43828264756,2026-07-08T20:04:59,2026-07-08T20:29:59,0.02237,0.02228,25,8.050089,7.251342
1000FLOKIUSDT,LONG,89726.33467922836,2026-07-08T20:29:59,2026-07-08T22:01:59,0.02228,0.02234,92,5.38358,4.582862
1000FLOKIUSDT,SHORT,89485.45861297539,2026-07-08T22:01:59,2026-07-09T00:55:59,0.02234,0.02235,174,-0.894855,-1.694676
1000FLOKIUSDT,LONG,89525.51477170996,2026-07-09T00:55:59,2026-07-09T01:10:59,0.02235,0.02264,15,25.962399,25.156849
1000FLOKIUSDT,SHORT,88339.22261484097,2026-07-09T01:10:59,2026-07-09T02:00:59,0.02264,0.02233,50,27.385159,26.590636
1000FLOKIUSDT,LONG,89525.51477170996,2026-07-09T02:00:59,2026-07-09T04:05:59,0.02233,0.02238,125,4.476276,3.675739
1000LUNCUSDT,LONG,33316.67499583541,2026-07-06T12:04:59,2026-07-06T14:26:59,0.06003,0.06092,142,29.651841,28.84591
1000LUNCUSDT,SHORT,32835.33081595797,2026-07-06T14:26:59,2026-07-06T19:06:59,0.06092,0.06176,280,-27.581678,-28.387326
1000LUNCUSDT,LONG,32388.663967611334,2026-07-06T19:06:59,2026-07-06T19:16:59,0.06176,0.06199,10,7.449393,6.647773
1000LUNCUSDT,SHORT,32263.268269075656,2026-07-06T19:16:59,2026-07-06T20:05:59,0.06199,0.06173,49,8.38845,7.590127
1000LUNCUSDT,LONG,32399.15762190183,2026-07-06T20:05:59,2026-07-06T21:12:59,0.06173,0.06268,67,30.7792,29.973044
1000LUNCUSDT,SHORT,31913.19610659007,2026-07-06T21:12:59,2026-07-06T22:56:59,0.06268,0.06206,104,19.786182,18.990011
1000LUNCUSDT,LONG,32221.685194135658,2026-07-06T22:56:59,2026-07-06T23:08:59,0.06206,0.06222,12,5.15547,4.354567
1000LUNCUSDT,SHORT,32133.676092544993,2026-07-06T23:08:59,2026-07-06T23:10:59,0.06222,0.06209,2,4.177378,3.37847
1000LUNCUSDT,LONG,32211.306168465133,2026-07-06T23:10:59,2026-07-06T23:47:59,0.06209,0.0624,37,9.985505,9.183508
1000LUNCUSDT,SHORT,32046.146450889282,2026-07-06T23:47:59,2026-07-07T01:21:59,0.0624,0.06212,94,8.972921,8.174844
1000LUNCUSDT,LONG,32190.568163528093,2026-07-07T01:21:59,2026-07-07T06:49:59,0.06212,0.06084,328,-41.203927,-41.995558
1000LUNCUSDT,SHORT,32867.70747740345,2026-07-07T06:49:59,2026-07-07T09:10:59,0.06084,0.06079,141,1.643385,0.843846
1000LUNCUSDT,LONG,32894.73684210526,2026-07-07T09:10:59,2026-07-07T09:21:59,0.06079,0.06102,11,7.565789,6.764408
1000LUNCUSDT,SHORT,32776.13897082925,2026-07-07T09:21:59,2026-07-07T12:44:59,0.06102,0.0611,203,-2.622091,-3.422616
1000LUNCUSDT,LONG,32733.224222585923,2026-07-07T12:44:59,2026-07-07T15:47:59,0.0611,0.06098,183,-3.927987,-4.727201
1000LUNCUSDT,SHORT,32803.01787764474,2026-07-07T15:47:59,2026-07-07T19:02:59,0.06098,0.0614,195,-13.777268,-14.580154
1000LUNCUSDT,LONG,32578.595862518327,2026-07-07T19:02:59,2026-07-07T21:07:59,0.0614,0.06186,125,14.986154,14.183027
1000LUNCUSDT,SHORT,32331.07015842224,2026-07-07T21:07:59,2026-07-07T22:07:59,0.06186,0.06134,60,16.812156,16.015519
1000LUNCUSDT,LONG,32605.151613955008,2026-07-07T22:07:59,2026-07-07T22:43:59,0.06134,0.06173,36,12.716009,11.913466
1000LUNCUSDT,SHORT,32399.15762190183,2026-07-07T22:43:59,2026-07-07T23:40:59,0.06173,0.06159,57,4.535882,3.736789
1000LUNCUSDT,LONG,32472.804026627695,2026-07-07T23:40:59,2026-07-08T00:09:59,0.06159,0.06176,29,5.520377,4.719273
1000LUNCUSDT,SHORT,32393.909944930347,2026-07-08T00:09:59,2026-07-08T00:11:59,0.06176,0.06154,2,7.12666,6.327826
1000LUNCUSDT,LONG,32488.62897985705,2026-07-08T00:11:59,2026-07-08T00:15:59,0.06154,0.06173,4,6.17284,5.371865
1000LUNCUSDT,SHORT,32393.909944930347,2026-07-08T00:15:59,2026-07-08T01:04:59,0.06173,0.06154,49,6.154843,5.356203
1000LUNCUSDT,LONG,32499.187520311993,2026-07-08T01:04:59,2026-07-08T05:26:59,0.06154,0.06098,262,-18.199545,-18.995905
1000LUNCUSDT,SHORT,32803.01787764474,2026-07-08T05:26:59,2026-07-08T06:45:59,0.06098,0.0607,79,9.184845,8.386551
1000LUNCUSDT,LONG,32932.65272517702,2026-07-08T06:45:59,2026-07-08T07:31:59,0.0607,0.06113,46,14.161041,13.358604
1000LUNCUSDT,SHORT,32722.51308900524,2026-07-08T07:31:59,2026-07-08T08:02:59,0.06113,0.06073,31,13.089005,12.291492
1000LUNCUSDT,LONG,32932.65272517702,2026-07-08T08:02:59,2026-07-08T11:43:59,0.06073,0.05968,221,-34.579285,-35.37237
1000LUNCUSDT,SHORT,33512.06434316354,2026-07-08T11:43:59,2026-07-08T12:30:59,0.05968,0.05943,47,8.378016,7.579692
1000LUNCUSDT,LONG,33653.03718660609,2026-07-08T12:30:59,2026-07-08T16:32:59,0.05943,0.05901,242,-14.134276,-14.931449
1000LUNCUSDT,SHORT,33892.56058295205,2026-07-08T16:32:59,2026-07-08T16:36:59,0.05901,0.05892,4,3.05033,2.250941
1000LUNCUSDT,LONG,33932.813030200195,2026-07-08T16:36:59,2026-07-08T16:51:59,0.05892,0.05903,15,3.732609,2.932134
1000LUNCUSDT,SHORT,33881.077418261906,2026-07-08T16:51:59,2026-07-08T21:05:59,0.05903,0.05943,254,-13.552431,-14.355141
1000LUNCUSDT,LONG,33653.03718660609,2026-07-08T21:05:59,2026-07-08T21:57:59,0.05943,0.05972,52,9.759381,8.957429
1000LUNCUSDT,SHORT,33495.22693016246,2026-07-08T21:57:59,2026-07-09T02:17:59,0.05972,0.06003,260,-10.38352,-11.185731
1000LUNCUSDT,LONG,33322.22592469177,2026-07-09T02:17:59,2026-07-09T03:35:59,0.06003,0.06034,78,10.32989,9.527691
1000PEPEUSDT,LONG,759849.5497891417,2026-07-06T12:04:59,2026-07-06T14:34:59,0.0026322,0.002663,150,23.403366,22.598655
1000PEPEUSDT,SHORT,751004.4684765876,2026-07-06T14:34:59,2026-07-06T20:07:59,0.002663,0.0027259,333,-47.238181,-48.047599
1000PEPEUSDT,LONG,733729.5472888694,2026-07-06T20:07:59,2026-07-06T21:09:59,0.0027259,0.0027392,62,9.758603,8.956622
1000PEPEUSDT,SHORT,730166.8431236538,2026-07-06T21:09:59,2026-07-06T22:54:59,0.0027392,0.00274,105,-0.584133,-1.38428
1000PEPEUSDT,LONG,729900.368599686,2026-07-06T22:54:59,2026-07-07T05:56:59,0.00274,0.0026934,422,-34.013357,-34.806525
1000PEPEUSDT,SHORT,742528.3088917764,2026-07-07T05:56:59,2026-07-07T07:57:59,0.0026934,0.0026864,121,5.197698,4.398767
1000PEPEUSDT,LONG,744463.0560208448,2026-07-07T07:57:59,2026-07-07T09:36:59,0.0026864,0.0026934,99,5.211241,4.410229
1000PEPEUSDT,SHORT,742555.877329769,2026-07-07T09:36:59,2026-07-07T11:26:59,0.0026934,0.0026964,110,-2.227668,-3.028113
1000PEPEUSDT,LONG,741757.2228609576,2026-07-07T11:26:59,2026-07-07T12:07:59,0.0026964,0.0027209,41,18.173052,17.369388
1000PEPEUSDT,SHORT,735104.9362296468,2026-07-07T12:07:59,2026-07-07T12:53:59,0.0027209,0.0026913,46,21.759106,20.963399
1000PEPEUSDT,LONG,743107.6763022962,2026-07-07T12:53:59,2026-07-07T15:11:59,0.0026913,0.0026944,138,2.303634,1.503203
1000PEPEUSDT,SHORT,742280.2850356294,2026-07-07T15:11:59,2026-07-07T18:52:59,0.0026944,0.0027093,221,-11.059976,-11.862188
1000PEPEUSDT,LONG,738198.0585391059,2026-07-07T18:52:59,2026-07-07T23:01:59,0.0027093,0.0026824,249,-19.857528,-20.653556
1000PEPEUSDT,SHORT,745600.9543692215,2026-07-07T23:01:59,2026-07-07T23:42:59,0.0026824,0.0026684,41,10.438413,9.640501
1000PEPEUSDT,LONG,749512.816669165,2026-07-07T23:42:59,2026-07-08T05:19:59,0.0026684,0.0026226,337,-34.327687,-35.120821
1000PEPEUSDT,SHORT,762601.9980172348,2026-07-08T05:19:59,2026-07-08T05:41:59,0.0026226,0.0026125,22,7.70228,6.903821
1000PEPEUSDT,LONG,765520.9369976268,2026-07-08T05:41:59,2026-07-08T07:33:59,0.0026125,0.0026233,112,8.267626,7.466003
1000PEPEUSDT,SHORT,762398.5056989287,2026-07-08T07:33:59,2026-07-08T08:26:59,0.0026233,0.0025835,53,30.343461,29.549529
1000PEPEUSDT,LONG,774173.56971433,2026-07-08T08:26:59,2026-07-08T11:04:59,0.0025835,0.0025816,158,-1.47093,-2.270667
1000PEPEUSDT,SHORT,774683.3481814308,2026-07-08T11:04:59,2026-07-08T11:10:59,0.0025816,0.0025711,6,8.134175,7.335833
1000PEPEUSDT,LONG,777877.1731943524,2026-07-08T11:10:59,2026-07-08T11:50:59,0.0025711,0.002584,40,10.034616,9.232609
1000PEPEUSDT,SHORT,774023.7625295097,2026-07-08T11:50:59,2026-07-08T12:59:59,0.002584,0.002572,69,9.288285,8.490112
1000PEPEUSDT,LONG,777604.9766718507,2026-07-08T12:59:59,2026-07-08T13:37:59,0.002572,0.0025923,38,15.785381,14.982224
1000PEPEUSDT,SHORT,771515.6424796513,2026-07-08T13:37:59,2026-07-08T15:05:59,0.0025923,0.0025767,88,12.035644,11.238051
1000PEPEUSDT,LONG,776186.5952575001,2026-07-08T15:05:59,2026-07-08T16:25:59,0.0025767,0.0025848,80,6.287111,5.485854
1000PEPEUSDT,SHORT,773784.1915889658,2026-07-08T16:25:59,2026-07-08T18:37:59,0.0025848,0.0025802,132,3.559407,2.760088
1000PEPEUSDT,LONG,775133.7105650724,2026-07-08T18:37:59,2026-07-08T19:04:59,0.0025802,0.002595,27,11.471979,10.669685
1000PEPEUSDT,SHORT,770712.9094412333,2026-07-08T19:04:59,2026-07-08T19:11:59,0.002595,0.0025829,7,9.325626,8.527491
1000PEPEUSDT,LONG,774323.4348987573,2026-07-08T19:11:59,2026-07-08T19:30:59,0.0025829,0.0025941,19,8.672422,7.870688
1000PEPEUSDT,SHORT,770980.3014532981,2026-07-08T19:30:59,2026-07-08T20:45:59,0.0025941,0.0025855,75,6.630431,5.831757
1000PEPEUSDT,LONG,773514.8514851484,2026-07-08T20:45:59,2026-07-08T22:07:59,0.0025855,0.0025989,82,10.365099,9.563057
1000PEPEUSDT,SHORT,769526.7410542514,2026-07-08T22:07:59,2026-07-08T23:32:59,0.0025989,0.002584,85,11.465948,10.668272
1000PEPEUSDT,LONG,773993.8080495357,2026-07-08T23:32:59,2026-07-08T23:49:59,0.002584,0.0025941,17,7.817337,7.015774
1000PEPEUSDT,SHORT,770980.3014532981,2026-07-08T23:49:59,2026-07-09T00:43:59,0.0025941,0.0025905,54,2.775529,1.976084
1000PEPEUSDT,LONG,772081.5318097592,2026-07-09T00:43:59,2026-07-09T01:12:59,0.0025905,0.002609,29,14.283508,13.480621
1000PEPEUSDT,SHORT,766547.8517496454,2026-07-09T01:12:59,2026-07-09T01:49:59,0.002609,0.0025837,37,19.393661,18.59757
1000PEPEUSDT,LONG,774083.6784456401,2026-07-09T01:49:59,2026-07-09T04:18:59,0.0025837,0.0025836,149,-0.077408,-0.877393
1000PEPEUSDT,SHORT,774113.6398823349,2026-07-09T04:18:59,2026-07-09T04:20:59,0.0025836,0.00258,2,2.786809,1.987366
1000PEPEUSDT,LONG,775223.8458854995,2026-07-09T04:20:59,2026-07-09T04:33:59,0.00258,0.0025906,13,8.217373,7.415698
1000SHIBUSDT,LONG,467180.565288484,2026-07-06T12:04:59,2026-07-06T14:28:59,0.004282,0.00434,144,27.096473,26.290867
1000SHIBUSDT,SHORT,460829.4930875576,2026-07-06T14:28:59,2026-07-06T20:19:59,0.00434,0.004393,351,-24.423963,-25.228848
1000SHIBUSDT,LONG,455269.7473252902,2026-07-06T20:19:59,2026-07-06T20:34:59,0.004393,0.004405,15,5.463237,4.662144
1000SHIBUSDT,SHORT,453926.46391284605,2026-07-06T20:34:59,2026-07-06T22:44:59,0.004405,0.004406,130,-0.453926,-1.253836
1000SHIBUSDT,LONG,453926.46391284605,2026-07-06T22:44:59,2026-07-07T00:56:59,0.004406,0.004412,132,2.723559,1.923014
1000SHIBUSDT,SHORT,453411.9247336205,2026-07-07T00:56:59,2026-07-07T01:06:59,0.004412,0.004385,10,12.242122,11.444389
1000SHIBUSDT,LONG,456100.3420752565,2026-07-07T01:06:59,2026-07-07T05:54:59,0.004385,0.004349,288,-16.419612,-17.216328
1000SHIBUSDT,SHORT,459981.60073597054,2026-07-07T05:54:59,2026-07-07T11:02:59,0.004349,0.004348,308,0.459982,-0.34011
1000SHIBUSDT,LONG,459875.83352494834,2026-07-07T11:02:59,2026-07-07T11:51:59,0.004348,0.004378,49,13.796275,12.9937
1000SHIBUSDT,SHORT,456933.97304089565,2026-07-07T11:51:59,2026-07-07T13:29:59,0.004378,0.00436,98,8.224812,7.426274
1000SHIBUSDT,LONG,458715.5963302752,2026-07-07T13:29:59,2026-07-07T14:56:59,0.00436,0.004397,87,16.972477,16.169083
1000SHIBUSDT,SHORT,454855.58335228567,2026-07-07T14:56:59,2026-07-07T18:36:59,0.004397,0.004453,220,-25.471913,-26.277007
1000SHIBUSDT,LONG,449236.29829290207,2026-07-07T18:36:59,2026-07-07T23:35:59,0.004453,0.004403,299,-22.461815,-23.257502
1000SHIBUSDT,SHORT,454132.60672116256,2026-07-07T23:35:59,2026-07-07T23:53:59,0.004403,0.004383,18,9.082652,8.28465
1000SHIBUSDT,LONG,456204.3795620438,2026-07-07T23:53:59,2026-07-08T00:56:59,0.004383,0.004401,63,8.211679,7.410219
1000SHIBUSDT,SHORT,454545.4545454546,2026-07-08T00:56:59,2026-07-08T01:35:59,0.004401,0.004371,39,13.636364,12.838909
1000SHIBUSDT,LONG,457456.54162854527,2026-07-08T01:35:59,2026-07-08T11:21:59,0.004371,0.004211,586,-73.193047,-73.978225
1000SHIBUSDT,SHORT,475172.2499406034,2026-07-08T11:21:59,2026-07-08T13:15:59,0.004211,0.004208,114,1.425517,0.625422
1000SHIBUSDT,LONG,475172.2499406034,2026-07-08T13:15:59,2026-07-08T13:39:59,0.004208,0.004231,24,10.928962,10.126966
1000SHIBUSDT,SHORT,472813.2387706855,2026-07-08T13:39:59,2026-07-08T14:32:59,0.004231,0.004206,53,11.820331,11.022506
1000SHIBUSDT,LONG,475511.1745126011,2026-07-08T14:32:59,2026-07-08T16:09:59,0.004206,0.004215,97,4.279601,3.478745
1000SHIBUSDT,SHORT,474495.8481613286,2026-07-08T16:09:59,2026-07-08T19:17:59,0.004215,0.004241,188,-12.336892,-13.139359
1000SHIBUSDT,LONG,471586.8898844612,2026-07-08T19:17:59,2026-07-08T19:23:59,0.004241,0.004251,6,4.715869,3.914926
1000SHIBUSDT,SHORT,470477.5346977182,2026-07-08T19:23:59,2026-07-08T21:11:59,0.004251,0.004246,108,2.352388,1.552858
1000SHIBUSDT,LONG,470920.6498704968,2026-07-08T21:11:59,2026-07-08T21:42:59,0.004246,0.004261,31,7.06381,6.262585
1000SHIBUSDT,SHORT,469373.3865289838,2026-07-08T21:42:59,2026-07-09T00:34:59,0.004261,0.004263,172,-0.938747,-1.738935
1000SHIBUSDT,LONG,469263.25668700144,2026-07-09T00:34:59,2026-07-09T01:17:59,0.004263,0.004285,43,10.323792,9.521539
1000SHIBUSDT,SHORT,466635.5576294913,2026-07-09T01:17:59,2026-07-09T01:59:59,0.004285,0.004258,42,12.59916,11.801867
1000SHIBUSDT,LONG,469704.086425552,2026-07-09T01:59:59,2026-07-09T04:42:59,0.004258,0.004267,163,4.227337,3.426491
AAVEUSDT,LONG,21.893814997263274,2026-07-06T12:51:59,2026-07-06T13:51:59,91.34,93.91,60,56.267105,55.455939
AAVEUSDT,SHORT,21.29698647641359,2026-07-06T13:51:59,2026-07-06T18:23:59,93.91,95.48,272,-33.436269,-34.242956
AAVEUSDT,LONG,20.944601528955918,2026-07-06T18:23:59,2026-07-06T19:22:59,95.48,96.08,59,12.566761,11.764331
AAVEUSDT,SHORT,20.813820376730146,2026-07-06T19:22:59,2026-07-06T20:31:59,96.08,95.78,69,6.244146,5.445478
AAVEUSDT,LONG,20.881186051367717,2026-07-06T20:31:59,2026-07-06T20:32:59,95.78,95.85,1,1.461683,0.661391
AAVEUSDT,SHORT,20.865936358894107,2026-07-06T20:32:59,2026-07-06T21:02:59,95.85,95.52,30,6.885759,6.087136
AAVEUSDT,LONG,20.935831675913324,2026-07-06T21:02:59,2026-07-06T21:13:59,95.52,96.35,11,17.37674,16.573349
AAVEUSDT,SHORT,20.75980900975711,2026-07-06T21:13:59,2026-07-06T21:26:59,96.35,95.49,13,17.853436,17.056923
AAVEUSDT,LONG,20.942408376963353,2026-07-06T21:26:59,2026-07-07T05:44:59,95.49,92.36,498,-65.549738,-66.336545
AAVEUSDT,SHORT,21.65674066053059,2026-07-07T05:44:59,2026-07-07T10:45:59,92.36,93.11,301,-16.242555,-17.045891
AAVEUSDT,LONG,21.479969928042106,2026-07-07T10:45:59,2026-07-07T12:14:59,93.11,93.64,89,11.384384,10.582107
AAVEUSDT,SHORT,21.358393848782573,2026-07-07T12:14:59,2026-07-07T12:37:59,93.64,92.9,23,15.805211,15.008372
AAVEUSDT,LONG,21.52620815843289,2026-07-07T12:37:59,2026-07-07T16:01:59,92.9,92.24,204,-14.207297,-15.00437
AAVEUSDT,SHORT,21.682567215958375,2026-07-07T16:01:59,2026-07-07T18:58:59,92.24,91.65,177,12.792715,11.995273
AAVEUSDT,LONG,21.824530772588385,2026-07-07T18:58:59,2026-07-08T05:20:59,91.65,88.71,622,-64.16412,-64.951375
AAVEUSDT,SHORT,22.54537256228159,2026-07-08T05:20:59,2026-07-08T05:52:59,88.71,88.15,32,12.625409,11.827934
AAVEUSDT,LONG,22.68602540834846,2026-07-08T05:52:59,2026-07-08T07:05:59,88.15,88.49,73,7.713249,6.911797
AAVEUSDT,SHORT,22.59631680036154,2026-07-08T07:05:59,2026-07-08T08:29:59,88.49,87.62,84,19.658796,18.862908
AAVEUSDT,LONG,22.825838849577718,2026-07-08T08:29:59,2026-07-08T11:02:59,87.62,87.7,153,1.826067,1.025702
AAVEUSDT,SHORT,22.805017103762825,2026-07-08T11:02:59,2026-07-08T12:53:59,87.7,87.4,111,6.841505,6.042873
AAVEUSDT,LONG,22.885913720105275,2026-07-08T12:53:59,2026-07-08T16:10:59,87.4,87.83,197,9.840943,9.038883
AAVEUSDT,SHORT,22.773855613755412,2026-07-08T16:10:59,2026-07-08T20:13:59,87.83,87.97,243,-3.18834,-3.989069
AAVEUSDT,LONG,22.73760800363802,2026-07-08T20:13:59,2026-07-08T21:48:59,87.97,88.26,95,6.593906,5.792497
AAVEUSDT,SHORT,22.65518803806071,2026-07-08T21:48:59,2026-07-08T23:36:59,88.26,88.09,108,3.851382,3.052333
AAVEUSDT,LONG,22.70663033605813,2026-07-08T23:36:59,2026-07-09T01:16:59,88.09,88.56,100,10.672116,9.869891
AAVEUSDT,SHORT,22.58610954263128,2026-07-09T01:16:59,2026-07-09T01:33:59,88.56,87.56,17,22.58611,21.790536
AAVEUSDT,LONG,22.844089091947463,2026-07-09T01:33:59,2026-07-09T04:40:59,87.56,87.56,187,0.0,-0.800091
ADAUSDT,SHORT,11013.215859030835,2026-07-06T14:33:59,2026-07-06T17:59:59,0.1816,0.1833,206,-18.722467,-19.526211
