symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,LONG,45095.82863585119,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-22T04:59:59,2026-04-22T05:59:59,0.04436,0.0463,3,87.485908,86.66823
1000LUNCUSDT,SHORT,43196.544276457884,2026-04-22T04:59:59,2026-04-22T05:59:59,2026-04-24T04:59:59,2026-04-24T05:59:59,0.0463,0.053,48,-289.416847,-290.27473
1000LUNCUSDT,LONG,37728.73042822109,2026-04-24T04:59:59,2026-04-24T05:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,0.053,0.05089,8,-79.607621,-80.391549
1000LUNCUSDT,SHORT,39300.45195519749,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-04-25T06:59:59,2026-04-25T07:59:59,0.05089,0.05101,18,-4.716054,-5.516997
1000LUNCUSDT,LONG,39207.99843168006,2026-04-25T06:59:59,2026-04-25T07:59:59,2026-04-26T17:59:59,2026-04-26T18:59:59,0.05101,0.05368,35,104.685356,103.864419
1000LUNCUSDT,SHORT,37257.82414307005,2026-04-26T17:59:59,2026-04-26T18:59:59,2026-04-27T03:59:59,2026-04-27T04:59:59,0.05368,0.06122,10,-280.923994,-281.780179
1000LUNCUSDT,LONG,32669.062397909183,2026-04-27T03:59:59,2026-04-27T04:59:59,2026-04-27T10:59:59,2026-04-27T11:59:59,0.06122,0.05993,7,-42.14309,-42.934662
1000LUNCUSDT,SHORT,33372.26764558652,2026-04-27T10:59:59,2026-04-27T11:59:59,2026-04-29T01:59:59,2026-04-29T02:59:59,0.05993,0.06395,39,-134.156516,-134.983347
1000LUNCUSDT,LONG,31279.324366593682,2026-04-29T01:59:59,2026-04-29T02:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.06395,0.06928,8,166.718799,165.88533
1000LUNCUSDT,SHORT,28868.360277136257,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-04-29T13:59:59,2026-04-29T14:59:59,0.06928,0.0689,4,10.969977,10.172171
1000LUNCUSDT,LONG,29023.36380786533,2026-04-29T13:59:59,2026-04-29T14:59:59,2026-04-29T19:59:59,2026-04-29T20:59:59,0.0689,0.0671,6,-52.242055,-53.03149
1000LUNCUSDT,SHORT,29810.702042033095,2026-04-29T19:59:59,2026-04-29T20:59:59,2026-05-01T16:59:59,2026-05-01T17:59:59,0.0671,0.06745,45,-10.433746,-11.235952
1000LUNCUSDT,LONG,29655.990510083036,2026-05-01T16:59:59,2026-05-01T17:59:59,2026-05-01T17:59:59,2026-05-01T18:59:59,0.06745,0.07015,1,80.071174,79.255042
1000LUNCUSDT,SHORT,28506.27137970354,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-03T02:59:59,2026-05-03T03:59:59,0.07015,0.08514,33,-427.309008,-428.194356
1000LUNCUSDT,LONG,23499.00129244507,2026-05-03T02:59:59,2026-05-03T03:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.08514,0.08547,5,7.75467,6.952838
1000LUNCUSDT,SHORT,23402.761525860056,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-04T03:59:59,2026-05-04T04:59:59,0.08547,0.08664,20,-27.381231,-28.186801
1000LUNCUSDT,LONG,23084.025854108957,2026-05-04T03:59:59,2026-05-04T04:59:59,2026-05-04T07:59:59,2026-05-04T08:59:59,0.08664,0.09222,4,128.808864,127.983102
1000LUNCUSDT,SHORT,21687.269572760793,2026-05-04T07:59:59,2026-05-04T08:59:59,2026-05-04T09:59:59,2026-05-04T10:59:59,0.09222,0.08876,2,75.037953,74.25296
1000LUNCUSDT,LONG,22532.672374943664,2026-05-04T09:59:59,2026-05-04T10:59:59,2026-05-04T12:59:59,2026-05-04T13:59:59,0.08876,0.09456,3,130.6895,129.863362
1000LUNCUSDT,SHORT,21152.82919090429,2026-05-04T12:59:59,2026-05-04T13:59:59,2026-05-04T13:59:59,2026-05-04T14:59:59,0.09456,0.09134,1,68.11211,67.325648
1000LUNCUSDT,LONG,21889.022655138448,2026-05-04T13:59:59,2026-05-04T14:59:59,2026-05-04T14:59:59,2026-05-04T15:59:59,0.09134,0.09419,1,62.383715,61.5715
1000LUNCUSDT,SHORT,21238.18625889349,2026-05-04T14:59:59,2026-05-04T15:59:59,2026-05-05T00:59:59,2026-05-05T01:59:59,0.09419,0.09949,10,-112.562387,-113.38507
1000LUNCUSDT,LONG,20102.522866619765,2026-05-05T00:59:59,2026-05-05T01:59:59,2026-05-05T04:59:59,2026-05-05T05:59:59,0.09949,0.09858,4,-18.293296,-19.089637
1000LUNCUSDT,SHORT,20290.149132596125,2026-05-05T04:59:59,2026-05-05T05:59:59,2026-05-06T06:59:59,2026-05-06T07:59:59,0.09858,0.10731,26,-177.133002,-177.96851
1000LUNCUSDT,LONG,18632.383081796157,2026-05-06T06:59:59,2026-05-06T07:59:59,2026-05-06T07:59:59,2026-05-06T08:59:59,0.10731,0.10887,1,29.066518,28.260928
1000LUNCUSDT,SHORT,18370.53366400294,2026-05-06T07:59:59,2026-05-06T08:59:59,2026-05-06T22:59:59,2026-05-06T23:59:59,0.10887,0.09771,15,205.015156,204.256159
1000LUNCUSDT,LONG,20475.020475020472,2026-05-06T22:59:59,2026-05-06T23:59:59,2026-05-07T05:59:59,2026-05-07T06:59:59,0.09771,0.09039,7,-149.87715,-150.64742
1000LUNCUSDT,SHORT,22126.341409447952,2026-05-07T05:59:59,2026-05-07T06:59:59,2026-05-07T12:59:59,2026-05-07T13:59:59,0.09039,0.09353,7,-69.476712,-70.290607
1000LUNCUSDT,LONG,21381.22728244601,2026-05-07T12:59:59,2026-05-07T13:59:59,2026-05-08T04:59:59,2026-05-08T05:59:59,0.09353,0.09681,16,70.130425,69.316485
1000LUNCUSDT,SHORT,20656.889072505684,2026-05-08T04:59:59,2026-05-08T05:59:59,2026-05-08T05:59:59,2026-05-08T06:59:59,0.09681,0.09406,1,56.806445,56.017889
1000LUNCUSDT,LONG,21265.28442317916,2026-05-08T05:59:59,2026-05-08T06:59:59,2026-05-09T00:59:59,2026-05-09T01:59:59,0.09406,0.09359,19,-9.994684,-10.79277
1000LUNCUSDT,SHORT,21369.804466289133,2026-05-09T00:59:59,2026-05-09T01:59:59,2026-05-09T06:59:59,2026-05-09T07:59:59,0.09359,0.09133,6,48.295758,47.505417
1000LUNCUSDT,LONG,21896.21195533173,2026-05-09T06:59:59,2026-05-09T07:59:59,2026-05-09T08:59:59,2026-05-09T09:59:59,0.09133,0.09313,2,39.413182,38.605386
1000LUNCUSDT,SHORT,21473.051320592655,2026-05-09T08:59:59,2026-05-09T09:59:59,2026-05-09T10:59:59,2026-05-09T11:59:59,0.09313,0.08994,2,68.499034,67.712819
1000LUNCUSDT,LONG,22237.046920169,2026-05-09T10:59:59,2026-05-09T11:59:59,2026-05-09T15:59:59,2026-05-09T16:59:59,0.08994,0.09323,5,73.159884,72.345252
1000LUNCUSDT,SHORT,21454.623471358078,2026-05-09T15:59:59,2026-05-09T16:59:59,2026-05-10T00:59:59,2026-05-10T01:59:59,0.09323,0.09461,9,-29.60738,-30.413388
1000LUNCUSDT,LONG,21139.41443822006,2026-05-10T00:59:59,2026-05-10T01:59:59,2026-05-10T08:59:59,2026-05-10T09:59:59,0.09461,0.09653,8,40.587676,39.779558
1000LUNCUSDT,SHORT,20721.094073767097,2026-05-10T08:59:59,2026-05-10T09:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,0.09653,0.09884,4,-47.865727,-48.675383
1000LUNCUSDT,LONG,20234.722784297854,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-10T14:59:59,2026-05-10T15:59:59,0.09884,0.10299,2,83.9741,83.157305
1000LUNCUSDT,SHORT,19417.47572815534,2026-05-10T14:59:59,2026-05-10T15:59:59,2026-05-10T15:59:59,2026-05-10T16:59:59,0.10299,0.10107,1,37.281553,36.489087
1000LUNCUSDT,LONG,19786.30787495053,2026-05-10T15:59:59,2026-05-10T16:59:59,2026-05-10T22:59:59,2026-05-10T23:59:59,0.10107,0.09953,7,-30.470914,-31.264741
1000LUNCUSDT,SHORT,20094.44388626545,2026-05-10T22:59:59,2026-05-10T23:59:59,2026-05-11T12:59:59,2026-05-11T13:59:59,0.09953,0.09971,14,-3.617,-4.417723
1000LUNCUSDT,LONG,20056.15724027276,2026-05-11T12:59:59,2026-05-11T13:59:59,2026-05-11T19:59:59,2026-05-11T20:59:59,0.09971,0.09925,7,-9.225832,-10.023907
1000LUNCUSDT,SHORT,20151.13350125945,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-12T05:59:59,2026-05-12T06:59:59,0.09925,0.10091,10,-33.450882,-34.257572
1000LUNCUSDT,LONG,19813.750743015655,2026-05-12T05:59:59,2026-05-12T06:59:59,2026-05-12T22:59:59,2026-05-12T23:59:59,0.10091,0.09311,17,-154.547256,-155.316109
1000LUNCUSDT,SHORT,21479.969928042105,2026-05-12T22:59:59,2026-05-12T23:59:59,2026-05-13T04:59:59,2026-05-13T05:59:59,0.09311,0.08965,6,74.320696,73.53556
1000LUNCUSDT,LONG,22311.468094600627,2026-05-13T04:59:59,2026-05-13T05:59:59,2026-05-15T15:59:59,2026-05-15T16:59:59,0.08965,0.07667,59,-289.602856,-290.345025
1000LUNCUSDT,SHORT,26089.225150013044,2026-05-15T15:59:59,2026-05-15T16:59:59,2026-05-16T01:59:59,2026-05-16T02:59:59,0.07667,0.07761,10,-24.523872,-25.328881
1000LUNCUSDT,LONG,25769.87501610617,2026-05-16T01:59:59,2026-05-16T02:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,0.07761,0.08013,11,64.940085,64.127097
1000LUNCUSDT,SHORT,24956.326428749686,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-16T15:59:59,2026-05-16T16:59:59,0.08013,0.07803,3,52.408286,51.618867
