index,return
2026-07-04 08:40:00+00:00,0.0
2026-07-04 08:41:00+00:00,0.0
2026-07-04 08:42:00+00:00,0.0
2026-07-04 08:43:00+00:00,0.0
2026-07-04 08:44:00+00:00,0.0
2026-07-04 08:45:00+00:00,0.0
2026-07-04 08:46:00+00:00,0.0
2026-07-04 08:47:00+00:00,0.0
2026-07-04 08:48:00+00:00,0.0
2026-07-04 08:49:00+00:00,0.0
2026-07-04 08:50:00+00:00,0.0
2026-07-04 08:51:00+00:00,0.0
2026-07-04 08:52:00+00:00,0.0
2026-07-04 08:53:00+00:00,0.0
2026-07-04 08:54:00+00:00,0.0
2026-07-04 08:55:00+00:00,0.0
2026-07-04 08:56:00+00:00,0.0
2026-07-04 08:57:00+00:00,0.0
2026-07-04 08:58:00+00:00,0.0
2026-07-04 08:59:00+00:00,0.0
2026-07-04 09:00:00+00:00,0.0
2026-07-04 09:01:00+00:00,0.0
2026-07-04 09:02:00+00:00,0.0
2026-07-04 09:03:00+00:00,0.0
2026-07-04 09:04:00+00:00,0.0
2026-07-04 09:05:00+00:00,0.0
2026-07-04 09:06:00+00:00,0.0
2026-07-04 09:07:00+00:00,0.0
2026-07-04 09:08:00+00:00,0.0
2026-07-04 09:09:00+00:00,0.0
2026-07-04 09:10:00+00:00,0.0
2026-07-04 09:11:00+00:00,0.0
2026-07-04 09:12:00+00:00,0.0
2026-07-04 09:13:00+00:00,0.0
2026-07-04 09:14:00+00:00,0.0
2026-07-04 09:15:00+00:00,0.0
2026-07-04 09:16:00+00:00,0.0
2026-07-04 09:17:00+00:00,0.0
2026-07-04 09:18:00+00:00,0.0
2026-07-04 09:19:00+00:00,0.0
2026-07-04 09:20:00+00:00,0.0
2026-07-04 09:21:00+00:00,0.0
2026-07-04 09:22:00+00:00,0.0
2026-07-04 09:23:00+00:00,0.0
2026-07-04 09:24:00+00:00,0.0
2026-07-04 09:25:00+00:00,0.0
2026-07-04 09:26:00+00:00,0.0
2026-07-04 09:27:00+00:00,0.0
2026-07-04 09:28:00+00:00,0.0
2026-07-04 09:29:00+00:00,0.0
2026-07-04 09:30:00+00:00,0.0
2026-07-04 09:31:00+00:00,0.0
2026-07-04 09:32:00+00:00,0.0
2026-07-04 09:33:00+00:00,0.0
2026-07-04 09:34:00+00:00,0.0
2026-07-04 09:35:00+00:00,0.0
2026-07-04 09:36:00+00:00,0.0
2026-07-04 09:37:00+00:00,0.0
2026-07-04 09:38:00+00:00,0.0
2026-07-04 09:39:00+00:00,0.0
2026-07-04 09:40:00+00:00,0.0
2026-07-04 09:41:00+00:00,0.0
2026-07-04 09:42:00+00:00,0.0
2026-07-04 09:43:00+00:00,0.0
2026-07-04 09:44:00+00:00,0.0
2026-07-04 09:45:00+00:00,0.0
2026-07-04 09:46:00+00:00,0.0
2026-07-04 09:47:00+00:00,0.0
2026-07-04 09:48:00+00:00,0.0
2026-07-04 09:49:00+00:00,0.0
2026-07-04 09:50:00+00:00,0.0
2026-07-04 09:51:00+00:00,0.0
2026-07-04 09:52:00+00:00,0.0
2026-07-04 09:53:00+00:00,0.0
2026-07-04 09:54:00+00:00,0.0
2026-07-04 09:55:00+00:00,0.0
2026-07-04 09:56:00+00:00,0.0
2026-07-04 09:57:00+00:00,0.0
2026-07-04 09:58:00+00:00,0.0
2026-07-04 09:59:00+00:00,0.0
2026-07-04 10:00:00+00:00,0.0
2026-07-04 10:01:00+00:00,0.0
2026-07-04 10:02:00+00:00,0.0
2026-07-04 10:03:00+00:00,0.0
2026-07-04 10:04:00+00:00,0.0
2026-07-04 10:05:00+00:00,0.0
2026-07-04 10:06:00+00:00,0.0
2026-07-04 10:07:00+00:00,0.0
2026-07-04 10:08:00+00:00,0.0
2026-07-04 10:09:00+00:00,0.0
2026-07-04 10:10:00+00:00,0.0
2026-07-04 10:11:00+00:00,0.0
2026-07-04 10:12:00+00:00,0.0
2026-07-04 10:13:00+00:00,0.0
2026-07-04 10:14:00+00:00,0.0
2026-07-04 10:15:00+00:00,0.0
2026-07-04 10:16:00+00:00,0.0
2026-07-04 10:17:00+00:00,0.0
2026-07-04 10:18:00+00:00,0.0
2026-07-04 10:19:00+00:00,0.0
2026-07-04 10:20:00+00:00,0.0
2026-07-04 10:21:00+00:00,0.0
2026-07-04 10:22:00+00:00,0.0
2026-07-04 10:23:00+00:00,0.0
2026-07-04 10:24:00+00:00,0.0
2026-07-04 10:25:00+00:00,0.0
2026-07-04 10:26:00+00:00,0.0
2026-07-04 10:27:00+00:00,0.0
2026-07-04 10:28:00+00:00,0.0
2026-07-04 10:29:00+00:00,0.0
2026-07-04 10:30:00+00:00,0.0
2026-07-04 10:31:00+00:00,0.0
2026-07-04 10:32:00+00:00,0.0
2026-07-04 10:33:00+00:00,0.0
2026-07-04 10:34:00+00:00,0.0
2026-07-04 10:35:00+00:00,0.0
2026-07-04 10:36:00+00:00,0.0
2026-07-04 10:37:00+00:00,0.0
2026-07-04 10:38:00+00:00,0.0
2026-07-04 10:39:00+00:00,0.0
2026-07-04 10:40:00+00:00,0.0
2026-07-04 10:41:00+00:00,0.0
2026-07-04 10:42:00+00:00,0.0
2026-07-04 10:43:00+00:00,0.0
2026-07-04 10:44:00+00:00,0.0
2026-07-04 10:45:00+00:00,0.0
2026-07-04 10:46:00+00:00,0.0001247671232877945
2026-07-04 10:47:00+00:00,-2.17922343289656e-05
2026-07-04 10:48:00+00:00,-1.2423924045101842e-06
2026-07-04 10:49:00+00:00,2.757199174752145e-06
2026-07-04 10:50:00+00:00,-4.5125416864966184e-05
2026-07-04 10:51:00+00:00,1.3923517937053376e-05
2026-07-04 10:52:00+00:00,-1.2912940844933551e-05
2026-07-04 10:53:00+00:00,-3.1340841605387304e-05
2026-07-04 10:54:00+00:00,2.30696249921003e-05
2026-07-04 10:55:00+00:00,-1.3786680100658089e-05
2026-07-04 10:56:00+00:00,1.3923811007288123e-05
2026-07-04 10:57:00+00:00,0.0001063678074233465
2026-07-04 10:58:00+00:00,-0.00011733985355855125
2026-07-04 10:59:00+00:00,2.7984552892323933e-05
2026-07-04 11:00:00+00:00,2.050114517149204e-05
2026-07-04 11:01:00+00:00,1.9296515391342695e-05
2026-07-04 11:02:00+00:00,-1.319985904368881e-05
2026-07-04 11:03:00+00:00,-8.768217918619925e-06
2026-07-04 11:04:00+00:00,-2.3847586374636798e-05
2026-07-04 11:05:00+00:00,1.4131446812726267e-07
2026-07-04 11:06:00+00:00,0.00020151355439779195
2026-07-04 11:07:00+00:00,-0.00047062828069766027
2026-07-04 11:08:00+00:00,-0.00020202731434570964
2026-07-04 11:09:00+00:00,-7.333826629019047e-05
2026-07-04 11:10:00+00:00,-0.00030488739726219904
2026-07-04 11:11:00+00:00,0.00020539820415743648
2026-07-04 11:12:00+00:00,6.526409948603984e-05
2026-07-04 11:13:00+00:00,1.1249021384829305e-05
2026-07-04 11:14:00+00:00,0.0003486054692642959
2026-07-04 11:15:00+00:00,8.675992658635501e-05
2026-07-04 11:16:00+00:00,2.160411573304266e-05
2026-07-04 11:17:00+00:00,0.00018263032817045222
2026-07-04 11:18:00+00:00,-6.071133221885461e-05
2026-07-04 11:19:00+00:00,-0.00016044643963009086
2026-07-04 11:20:00+00:00,-3.604095679776709e-05
2026-07-04 11:21:00+00:00,-0.0002953985493725497
2026-07-04 11:22:00+00:00,-6.953724137337414e-05
2026-07-04 11:23:00+00:00,2.894898432326265e-05
2026-07-04 11:24:00+00:00,0.00023592229678226495
2026-07-04 11:25:00+00:00,5.9164028336722296e-05
2026-07-04 11:26:00+00:00,0.0005897267536467687
2026-07-04 11:27:00+00:00,-0.00030055965487507663
2026-07-04 11:28:00+00:00,-0.0007107539679971353
2026-07-04 11:29:00+00:00,3.796471615302721e-05
2026-07-04 11:30:00+00:00,0.0004026560605148166
2026-07-04 11:31:00+00:00,-0.0004866274335179055
2026-07-04 11:32:00+00:00,-0.00010825990689777854
2026-07-04 11:33:00+00:00,0.00025286172320826417
2026-07-04 11:34:00+00:00,0.00022725409061119528
2026-07-04 11:35:00+00:00,-8.350372426746411e-05
2026-07-04 11:36:00+00:00,-0.0003399520671912848
2026-07-04 11:37:00+00:00,0.0002616003827464741
2026-07-04 11:38:00+00:00,-0.00012017349803761235
2026-07-04 11:39:00+00:00,0.00020378152429101348
2026-07-04 11:40:00+00:00,-0.0002517419333204485
2026-07-04 11:41:00+00:00,0.00044438398275903346
2026-07-04 11:42:00+00:00,-0.00015657520453071783
2026-07-04 11:43:00+00:00,-0.00011472012191582337
2026-07-04 11:44:00+00:00,6.705523196814944e-05
2026-07-04 11:45:00+00:00,-0.00045845121685739176
2026-07-04 11:46:00+00:00,0.00010136193189125287
2026-07-04 11:47:00+00:00,4.014308472677364e-05
2026-07-04 11:48:00+00:00,-2.7870416665187747e-05
2026-07-04 11:49:00+00:00,-5.9410565282580485e-05
2026-07-04 11:50:00+00:00,0.0003433242949366644
2026-07-04 11:51:00+00:00,0.000146688456473143
2026-07-04 11:52:00+00:00,-6.93993765320533e-05
2026-07-04 11:53:00+00:00,-0.00012669886897420657
2026-07-04 11:54:00+00:00,0.0001295785502775093
2026-07-04 11:55:00+00:00,-0.0002602318394483438
2026-07-04 11:56:00+00:00,0.0001943020962080766
2026-07-04 11:57:00+00:00,-0.00010306061107800968
2026-07-04 11:58:00+00:00,-0.0005022476327243286
2026-07-04 11:59:00+00:00,6.738554595830948e-05
2026-07-04 12:00:00+00:00,-4.562860790535694e-06
2026-07-04 12:01:00+00:00,0.00030048036797425404
2026-07-04 12:02:00+00:00,-0.0015277924118074493
2026-07-04 12:03:00+00:00,-0.00046922054725073714
2026-07-04 12:04:00+00:00,-8.996644950720611e-05
2026-07-04 12:05:00+00:00,-0.000540040810104836
2026-07-04 12:06:00+00:00,0.00041986943602712046
2026-07-04 12:07:00+00:00,0.00044724131807427625
2026-07-04 12:08:00+00:00,0.0001311643382708727
2026-07-04 12:09:00+00:00,-3.079706415809458e-05
2026-07-04 12:10:00+00:00,-0.0002494029899254846
2026-07-04 12:11:00+00:00,0.000489672070971281
2026-07-04 12:12:00+00:00,-0.00039991692540497503
2026-07-04 12:13:00+00:00,0.0004192249882435384
2026-07-04 12:14:00+00:00,0.0002837288345569622
2026-07-04 12:15:00+00:00,9.005570083120418e-05
2026-07-04 12:16:00+00:00,-4.050299013202974e-05
2026-07-04 12:17:00+00:00,-0.00011837395347891189
2026-07-04 12:18:00+00:00,-0.00022917472988692733
2026-07-04 12:19:00+00:00,0.00030303794782304827
2026-07-04 12:20:00+00:00,0.00026177385503456385
2026-07-04 12:21:00+00:00,-0.0001277016433330891
2026-07-04 12:22:00+00:00,-0.0002113778381224174
2026-07-04 12:23:00+00:00,0.00046989926102636304
2026-07-04 12:24:00+00:00,-0.0002377363276986344
2026-07-04 12:25:00+00:00,0.0004580289761744183
2026-07-04 12:26:00+00:00,-0.0007111173516939351
2026-07-04 12:27:00+00:00,0.0001235891840833947
2026-07-04 12:28:00+00:00,-2.7809267502232338e-05
2026-07-04 12:29:00+00:00,-4.895404297367012e-05
2026-07-04 12:30:00+00:00,0.0004802054341741524
2026-07-04 12:31:00+00:00,0.0004284784125878627
2026-07-04 12:32:00+00:00,0.00012891199567999223
2026-07-04 12:33:00+00:00,-0.0001712274176903783
2026-07-04 12:34:00+00:00,-0.00021170130685321809
2026-07-04 12:35:00+00:00,-0.00017061025161624332
2026-07-04 12:36:00+00:00,0.00028209417485891564
2026-07-04 12:37:00+00:00,-0.00038395488688414137
2026-07-04 12:38:00+00:00,9.655260780117025e-05
2026-07-04 12:39:00+00:00,-0.00028357718599081316
2026-07-04 12:40:00+00:00,0.0002822345520892
2026-07-04 12:41:00+00:00,0.0002628885790481039
2026-07-04 12:42:00+00:00,-8.584388176458013e-05
2026-07-04 12:43:00+00:00,0.0005511346214881474
2026-07-04 12:44:00+00:00,-5.3002468571317074e-05
2026-07-04 12:45:00+00:00,0.00018229880493669803
2026-07-04 12:46:00+00:00,0.00013796398643184382
2026-07-04 12:47:00+00:00,-0.0003950727536312648
2026-07-04 12:48:00+00:00,0.00019158787897577412
2026-07-04 12:49:00+00:00,0.00021823124246389547
2026-07-04 12:50:00+00:00,0.00019991562504806382
2026-07-04 12:51:00+00:00,0.0003289096913479117
2026-07-04 12:52:00+00:00,-0.00043103547434197864
2026-07-04 12:53:00+00:00,2.887657880212835e-05
2026-07-04 12:54:00+00:00,9.781684500942411e-05
2026-07-04 12:55:00+00:00,-1.5772650315826198e-06
2026-07-04 12:56:00+00:00,-1.0229803590000586e-05
2026-07-04 12:57:00+00:00,-3.644826412019242e-05
2026-07-04 12:58:00+00:00,0.00018625233982616507
2026-07-04 12:59:00+00:00,1.0560865635778072e-05
2026-07-04 13:00:00+00:00,0.0002591569722576459
2026-07-04 13:01:00+00:00,0.0002457502601176387
2026-07-04 13:02:00+00:00,-6.952200704379852e-05
2026-07-04 13:03:00+00:00,0.00034871280350912137
2026-07-04 13:04:00+00:00,0.0003338764365758973
2026-07-04 13:05:00+00:00,0.00034168926091138196
2026-07-04 13:06:00+00:00,0.0002953466049422371
2026-07-04 13:07:00+00:00,0.00042476086753273634
2026-07-04 13:08:00+00:00,0.00042127787937462635
2026-07-04 13:09:00+00:00,0.00020116345859411133
2026-07-04 13:10:00+00:00,-0.0005354671487086682
2026-07-04 13:11:00+00:00,0.0007905338367031334
2026-07-04 13:12:00+00:00,-0.0001958169667949372
2026-07-04 13:13:00+00:00,-8.2406209588326e-06
2026-07-04 13:14:00+00:00,-0.0002227669865967341
2026-07-04 13:15:00+00:00,-0.0007945308571074561
2026-07-04 13:16:00+00:00,-0.000575263748209931
2026-07-04 13:17:00+00:00,0.00014984635135206759
2026-07-04 13:18:00+00:00,-0.0005086524056423514
2026-07-04 13:19:00+00:00,-0.00011082218914204578
2026-07-04 13:20:00+00:00,-0.0005726994793537887
2026-07-04 13:21:00+00:00,0.0008058889835065308
2026-07-04 13:22:00+00:00,8.744936262217173e-05
2026-07-04 13:23:00+00:00,0.0006904484656977683
2026-07-04 13:24:00+00:00,-1.4724852517633558e-05
2026-07-04 13:25:00+00:00,0.00019281309124052903
2026-07-04 13:26:00+00:00,0.00035833100038695775
2026-07-04 13:27:00+00:00,0.0005547631122069241
2026-07-04 13:28:00+00:00,0.0003215744669562426
2026-07-04 13:29:00+00:00,0.00032485017393879545
2026-07-04 13:30:00+00:00,0.0011170649874001626
2026-07-04 13:31:00+00:00,-0.000445819391793556
2026-07-04 13:32:00+00:00,0.00011460651195172034
2026-07-04 13:33:00+00:00,0.00010075174310042456
2026-07-04 13:34:00+00:00,-0.0011256764153707577
2026-07-04 13:35:00+00:00,0.0001636026660143397
2026-07-04 13:36:00+00:00,-0.00019955302666918584
2026-07-04 13:37:00+00:00,-0.0007713704633888208
2026-07-04 13:38:00+00:00,0.0008706449766013868
2026-07-04 13:39:00+00:00,0.0008304172863355941
2026-07-04 13:40:00+00:00,-0.00035607276786231434
2026-07-04 13:41:00+00:00,0.000426164223776615
2026-07-04 13:42:00+00:00,-2.041767865501587e-05
2026-07-04 13:43:00+00:00,0.00021745190227062672
2026-07-04 13:44:00+00:00,0.0008895230532464105
2026-07-04 13:45:00+00:00,5.0822891852098095e-05
2026-07-04 13:46:00+00:00,-0.000608648842317483
2026-07-04 13:47:00+00:00,0.00020484458795810845
2026-07-04 13:48:00+00:00,2.58195213569401e-05
2026-07-04 13:49:00+00:00,8.715943659853842e-05
2026-07-04 13:50:00+00:00,-0.0004975966671306731
2026-07-04 13:51:00+00:00,0.0003149612735322549
2026-07-04 13:52:00+00:00,-5.5660551142144854e-05
2026-07-04 13:53:00+00:00,0.00016833485236400492
2026-07-04 13:54:00+00:00,-4.5104378058935524e-05
2026-07-04 13:55:00+00:00,-0.00023851541272756904
2026-07-04 13:56:00+00:00,-0.00017145508039662083
2026-07-04 13:57:00+00:00,-0.00013293369626432572
2026-07-04 13:58:00+00:00,0.00015908000899256258
2026-07-04 13:59:00+00:00,2.6070742176198536e-05
2026-07-04 14:00:00+00:00,-0.0003905969012456545
2026-07-04 14:01:00+00:00,-0.00010359208537502607
2026-07-04 14:02:00+00:00,-0.0005823768852071254
2026-07-04 14:03:00+00:00,8.233520736777855e-05
2026-07-04 14:04:00+00:00,0.00030459450103403896
2026-07-04 14:05:00+00:00,-0.00038052995466508754
2026-07-04 14:06:00+00:00,0.00014630424304651335
2026-07-04 14:07:00+00:00,-4.249057510097298e-05
2026-07-04 14:08:00+00:00,0.00014038927177129068
2026-07-04 14:09:00+00:00,-0.0006341160118449318
2026-07-04 14:10:00+00:00,0.000370518985961521
2026-07-04 14:11:00+00:00,-0.0018750643365940123
2026-07-04 14:12:00+00:00,9.637253672534207e-05
2026-07-04 14:13:00+00:00,0.0007339063131690526
2026-07-04 14:14:00+00:00,0.00021896809334842615
2026-07-04 14:15:00+00:00,-0.0011567919963394457
2026-07-04 14:16:00+00:00,-0.0005124027340520643
2026-07-04 14:17:00+00:00,2.199170807815065e-05
2026-07-04 14:18:00+00:00,0.0005763858092884266
2026-07-04 14:19:00+00:00,7.487646870352194e-05
2026-07-04 14:20:00+00:00,0.0013930021975017137
2026-07-04 14:21:00+00:00,-2.640424652367024e-05
2026-07-04 14:22:00+00:00,5.07801167775046e-05
2026-07-04 14:23:00+00:00,-3.5453687188158334e-05
2026-07-04 14:24:00+00:00,0.0003530578704886711
2026-07-04 14:25:00+00:00,-0.0006686021014635779
2026-07-04 14:26:00+00:00,-0.0005369016703402618
2026-07-04 14:27:00+00:00,-0.0006187105522232894
2026-07-04 14:28:00+00:00,-0.0002408631126923355
2026-07-04 14:29:00+00:00,-0.0006247070990008652
2026-07-04 14:30:00+00:00,-0.0005690056535980759
2026-07-04 14:31:00+00:00,0.0002936925015002423
2026-07-04 14:32:00+00:00,5.914582603416818e-05
2026-07-04 14:33:00+00:00,-0.00029768712322320035
2026-07-04 14:34:00+00:00,0.00013587287312932794
2026-07-04 14:35:00+00:00,0.0002232979990626216
2026-07-04 14:36:00+00:00,-0.00023915680010133666
2026-07-04 14:37:00+00:00,0.0004109850813864835
2026-07-04 14:38:00+00:00,-0.0003133494275369131
2026-07-04 14:39:00+00:00,-0.00023210630529646448
2026-07-04 14:40:00+00:00,-7.745596352404238e-05
2026-07-04 14:41:00+00:00,0.0009917791785925
2026-07-04 14:42:00+00:00,7.17861290802091e-05
2026-07-04 14:43:00+00:00,-0.0003582076919044219
2026-07-04 14:44:00+00:00,0.0002999005188399906
2026-07-04 14:45:00+00:00,0.00022615491436162038
2026-07-04 14:46:00+00:00,-0.0009184465936649122
2026-07-04 14:47:00+00:00,0.0001645010538156022
2026-07-04 14:48:00+00:00,-2.7668674205338917e-05
2026-07-04 14:49:00+00:00,0.00022846586418934223
2026-07-04 14:50:00+00:00,0.00016458422008014395
2026-07-04 14:51:00+00:00,0.00012289263516418458
2026-07-04 14:52:00+00:00,-9.164395933047853e-05
2026-07-04 14:53:00+00:00,-0.00037971589207796974
2026-07-04 14:54:00+00:00,8.421317043572074e-05
2026-07-04 14:55:00+00:00,-1.2521733983028582e-08
2026-07-04 14:56:00+00:00,1.289541520188564e-05
2026-07-04 14:57:00+00:00,-0.00019799522390384627
2026-07-04 14:58:00+00:00,7.894833743904428e-05
2026-07-04 14:59:00+00:00,0.000265996006279412
2026-07-04 15:00:00+00:00,-0.0005446150225971724
2026-07-04 15:01:00+00:00,1.7086748764771897e-06
2026-07-04 15:02:00+00:00,-0.00015949295064221491
2026-07-04 15:03:00+00:00,0.0003653165260029123
2026-07-04 15:04:00+00:00,0.0002417536328434
2026-07-04 15:05:00+00:00,0.0002271422119570765
2026-07-04 15:06:00+00:00,0.00018940473415884895
2026-07-04 15:07:00+00:00,0.0002736268415133303
2026-07-04 15:08:00+00:00,-0.00023319962144385809
2026-07-04 15:09:00+00:00,-0.001100750999415423
2026-07-04 15:10:00+00:00,-0.0008259892910053024
2026-07-04 15:11:00+00:00,0.001831746861547856
2026-07-04 15:12:00+00:00,-0.00031180101794492376
2026-07-04 15:13:00+00:00,0.0012101267550981287
2026-07-04 15:14:00+00:00,-0.00028164743158998196
2026-07-04 15:15:00+00:00,0.0006319326833077454
2026-07-04 15:16:00+00:00,-0.0013214234205766173
2026-07-04 15:17:00+00:00,0.0012030540561391856
2026-07-04 15:18:00+00:00,1.3206450608649334e-06
2026-07-04 15:19:00+00:00,-0.0003782214398595496
2026-07-04 15:20:00+00:00,0.001189653635375043
2026-07-04 15:21:00+00:00,-0.0007089118577262576
2026-07-04 15:22:00+00:00,-0.00010990114247089178
2026-07-04 15:23:00+00:00,-0.0001296483947974547
2026-07-04 15:24:00+00:00,-0.0015069095704738356
2026-07-04 15:25:00+00:00,-0.0001822351633129493
2026-07-04 15:26:00+00:00,0.0009826499441214498
2026-07-04 15:27:00+00:00,0.0004187408013409666
2026-07-04 15:28:00+00:00,-0.00037079444085297286
2026-07-04 15:29:00+00:00,0.00023560288783364136
2026-07-04 15:30:00+00:00,-0.00010718742318438501
2026-07-04 15:31:00+00:00,-0.000171572618489102
2026-07-04 15:32:00+00:00,-0.00010342473780444728
2026-07-04 15:33:00+00:00,0.0004756454203231897
2026-07-04 15:34:00+00:00,-0.00024840057120378845
2026-07-04 15:35:00+00:00,0.00017205543013032454
2026-07-04 15:36:00+00:00,0.00014130274809631693
2026-07-04 15:37:00+00:00,0.0003192227891959387
2026-07-04 15:38:00+00:00,-0.00030796144617672994
2026-07-04 15:39:00+00:00,0.00043900106201633093
2026-07-04 15:40:00+00:00,1.9517872393626234e-05
2026-07-04 15:41:00+00:00,-0.000658992108125922
2026-07-04 15:42:00+00:00,0.00038503562981184736
2026-07-04 15:43:00+00:00,-0.0003450925146235573
2026-07-04 15:44:00+00:00,6.082856642897205e-05
2026-07-04 15:45:00+00:00,-1.1775538613201242e-05
2026-07-04 15:46:00+00:00,6.437124568425823e-05
2026-07-04 15:47:00+00:00,-0.000541132879422257
2026-07-04 15:48:00+00:00,-0.000525066652627415
2026-07-04 15:49:00+00:00,0.0007297723528212341
2026-07-04 15:50:00+00:00,0.0003312767031089514
2026-07-04 15:51:00+00:00,0.00039858793396407854
2026-07-04 15:52:00+00:00,-0.00023966833126809473
2026-07-04 15:53:00+00:00,-0.00012370616394075107
2026-07-04 15:54:00+00:00,4.9926314686477014e-05
2026-07-04 15:55:00+00:00,-0.00022556105345661326
2026-07-04 15:56:00+00:00,-9.50443977032478e-05
2026-07-04 15:57:00+00:00,0.0003510139747189278
2026-07-04 15:58:00+00:00,0.0007305289543919624
2026-07-04 15:59:00+00:00,-0.0014649673642120886
2026-07-04 16:00:00+00:00,-0.00041147080534986724
2026-07-04 16:01:00+00:00,0.0007042279996407608
2026-07-04 16:02:00+00:00,-0.0008540254599497255
2026-07-04 16:03:00+00:00,-0.0004792353028345575
2026-07-04 16:04:00+00:00,0.001322987706966483
2026-07-04 16:05:00+00:00,-0.000908121155446695
2026-07-04 16:06:00+00:00,0.0005926001247360535
2026-07-04 16:07:00+00:00,-6.080690930032606e-05
2026-07-04 16:08:00+00:00,0.00022733328974666733
2026-07-04 16:09:00+00:00,-1.0316198437720914e-05
2026-07-04 16:10:00+00:00,-0.0002235857414260023
2026-07-04 16:11:00+00:00,-0.0003826609841849349
2026-07-04 16:12:00+00:00,0.00040568877955982074
2026-07-04 16:13:00+00:00,-5.794999593466965e-05
2026-07-04 16:14:00+00:00,0.00025593582462346554
2026-07-04 16:15:00+00:00,0.00025827751465845594
2026-07-04 16:16:00+00:00,-8.501548787342994e-05
2026-07-04 16:17:00+00:00,-3.378691991551275e-05
2026-07-04 16:18:00+00:00,-0.00044539142024246914
2026-07-04 16:19:00+00:00,0.00010528702162382331
2026-07-04 16:20:00+00:00,-0.00016030501662123164
2026-07-04 16:21:00+00:00,-0.0007053506951896216
2026-07-04 16:22:00+00:00,-0.00021082813157768943
2026-07-04 16:23:00+00:00,0.0005846983055701749
2026-07-04 16:24:00+00:00,0.00056918970768427
2026-07-04 16:25:00+00:00,0.00012503858986101513
2026-07-04 16:26:00+00:00,-0.00038232130316973034
2026-07-04 16:27:00+00:00,-0.00015831967630386412
2026-07-04 16:28:00+00:00,-0.0001693946601478702
2026-07-04 16:29:00+00:00,-0.0006781608349791801
2026-07-04 16:30:00+00:00,0.0001746804198792251
2026-07-04 16:31:00+00:00,4.586224849623122e-05
2026-07-04 16:32:00+00:00,0.0010694912784976474
2026-07-04 16:33:00+00:00,-0.0008140375153263824
2026-07-04 16:34:00+00:00,0.0003855495588884761
2026-07-04 16:35:00+00:00,-0.0007481416451815548
2026-07-04 16:36:00+00:00,-0.00026663804827598003
2026-07-04 16:37:00+00:00,-1.2567459013346216e-05
2026-07-04 16:38:00+00:00,0.0013276038518219568
2026-07-04 16:39:00+00:00,-0.00021104347803557744
2026-07-04 16:40:00+00:00,5.296718106140297e-05
2026-07-04 16:41:00+00:00,-0.00012116194682187942
2026-07-04 16:42:00+00:00,0.00025635098693777003
2026-07-04 16:43:00+00:00,-0.0006789937092457343
2026-07-04 16:44:00+00:00,9.266713527367187e-05
2026-07-04 16:45:00+00:00,0.00043243621795818754
2026-07-04 16:46:00+00:00,-0.00023792555612678346
2026-07-04 16:47:00+00:00,0.0007571010290441382
2026-07-04 16:48:00+00:00,-6.376271265573497e-05
2026-07-04 16:49:00+00:00,-0.0010270344805614062
