index,return
2026-06-14 20:02:00+00:00,-5.8187116370733705e-06
2026-06-14 20:03:00+00:00,-5.052307676467471e-05
2026-06-14 20:04:00+00:00,4.90134294945932e-05
2026-06-14 20:05:00+00:00,-9.06763960273338e-06
2026-06-14 20:06:00+00:00,2.6416446420762796e-05
2026-06-14 20:07:00+00:00,2.6413461762242463e-05
2026-06-14 20:08:00+00:00,8.483144611992621e-05
2026-06-14 20:09:00+00:00,9.547327050540844e-05
2026-06-14 20:10:00+00:00,8.521101867087211e-05
2026-06-14 20:11:00+00:00,-2.2724369379556464e-05
2026-06-14 20:12:00+00:00,-5.9367949222122185e-05
2026-06-14 20:13:00+00:00,4.4916074441569975e-05
2026-06-14 20:14:00+00:00,1.4558116191665249e-05
2026-06-14 20:15:00+00:00,-6.284009179080563e-05
2026-06-14 20:16:00+00:00,-1.2245236519992098e-05
2026-06-14 20:17:00+00:00,5.394645866751979e-05
2026-06-14 20:18:00+00:00,-0.00011598492297959506
2026-06-14 20:19:00+00:00,9.076839025268235e-05
2026-06-14 20:20:00+00:00,4.3554551122815255e-05
2026-06-14 20:21:00+00:00,-0.00010571818353122264
2026-06-14 20:22:00+00:00,-7.61852428053933e-05
2026-06-14 20:23:00+00:00,-0.00014577206176569213
2026-06-14 20:24:00+00:00,-5.096571958551621e-05
2026-06-14 20:25:00+00:00,7.115627558684778e-05
2026-06-14 20:26:00+00:00,0.0001203621683156797
2026-06-14 20:27:00+00:00,-0.0004811529139909787
2026-06-14 20:28:00+00:00,0.000235481912212121
2026-06-14 20:29:00+00:00,-0.00014840535747406847
2026-06-14 20:30:00+00:00,6.127756021112596e-05
2026-06-14 20:31:00+00:00,0.0002167406594302257
2026-06-14 20:32:00+00:00,-7.34187360584837e-05
2026-06-14 20:33:00+00:00,-0.0006161304135950951
2026-06-14 20:34:00+00:00,-0.00014650222242496014
2026-06-14 20:35:00+00:00,-0.0013169690512647714
2026-06-14 20:36:00+00:00,0.00032199565808443964
2026-06-14 20:37:00+00:00,-0.000356055069768213
2026-06-14 20:38:00+00:00,9.390457450253464e-05
2026-06-14 20:39:00+00:00,0.0004031901419045969
2026-06-14 20:40:00+00:00,-5.8721626519764314e-05
2026-06-14 20:41:00+00:00,-1.9196388064690595e-06
2026-06-14 20:42:00+00:00,0.00010824339469661659
2026-06-14 20:43:00+00:00,7.545542960518681e-05
2026-06-14 20:44:00+00:00,-7.228786256618935e-05
2026-06-14 20:45:00+00:00,-0.00035076621520824247
2026-06-14 20:46:00+00:00,0.000568148442153138
2026-06-14 20:47:00+00:00,8.966796783504982e-05
2026-06-14 20:48:00+00:00,0.0001067670848111657
2026-06-14 20:49:00+00:00,0.0003371100030857832
2026-06-14 20:50:00+00:00,0.0004398094634454619
2026-06-14 20:51:00+00:00,0.00017601848897763617
2026-06-14 20:52:00+00:00,-0.0006619772910584354
2026-06-14 20:53:00+00:00,0.00012501789572660904
2026-06-14 20:54:00+00:00,0.00048564397351014144
2026-06-14 20:55:00+00:00,-0.00027250157646263595
2026-06-14 20:56:00+00:00,0.00013384173340624805
2026-06-14 20:57:00+00:00,0.0007094883838680843
2026-06-14 20:58:00+00:00,-2.6391426565464116e-05
2026-06-14 20:59:00+00:00,0.00024633041445421
2026-06-14 21:00:00+00:00,-0.00032274584745450863
2026-06-14 21:01:00+00:00,-0.0003497790167993342
2026-06-14 21:02:00+00:00,0.0007953131483875442
2026-06-14 21:03:00+00:00,-4.928991029318208e-05
2026-06-14 21:04:00+00:00,4.5837895023215225e-05
2026-06-14 21:05:00+00:00,-0.000769080062461458
2026-06-14 21:06:00+00:00,-0.00039401458739474204
2026-06-14 21:07:00+00:00,0.0002900840463126997
2026-06-14 21:08:00+00:00,0.00037295099820089384
2026-06-14 21:09:00+00:00,-0.00014272630194545055
2026-06-14 21:10:00+00:00,0.00023929126641952791
2026-06-14 21:11:00+00:00,-0.00030186479726568294
2026-06-14 21:12:00+00:00,0.00014089399689054538
2026-06-14 21:13:00+00:00,-0.0004996370278370632
2026-06-14 21:14:00+00:00,-0.0009578771883533843
2026-06-14 21:15:00+00:00,-0.0060108532468666764
2026-06-14 21:16:00+00:00,-0.0009074083506238617
2026-06-14 21:17:00+00:00,-0.0029204712679227196
2026-06-14 21:18:00+00:00,-0.011586042674298636
2026-06-14 21:19:00+00:00,0.0041868731843146545
2026-06-14 21:20:00+00:00,-0.001360235245790542
2026-06-14 21:21:00+00:00,0.0032752883324085325
2026-06-14 21:22:00+00:00,-0.0006654326105399733
2026-06-14 21:23:00+00:00,-0.002156903807608135
2026-06-14 21:24:00+00:00,-0.001785532376669674
2026-06-14 21:25:00+00:00,-0.003600452034896673
2026-06-14 21:26:00+00:00,-0.0006251130606804711
2026-06-14 21:27:00+00:00,0.0008208361590595903
2026-06-14 21:28:00+00:00,0.0019156821490695641
2026-06-14 21:29:00+00:00,-0.0012468959819397218
2026-06-14 21:30:00+00:00,-0.0020237314141952067
2026-06-14 21:31:00+00:00,-0.0002397741824153865
2026-06-14 21:32:00+00:00,-0.0018318483000981933
2026-06-14 21:33:00+00:00,-0.0030121967079417278
2026-06-14 21:34:00+00:00,-0.001070426609924069
2026-06-14 21:35:00+00:00,0.00044132051859335775
2026-06-14 21:36:00+00:00,0.001365797748693831
2026-06-14 21:37:00+00:00,-0.0004411688266873215
2026-06-14 21:38:00+00:00,-0.001593365992983764
2026-06-14 21:39:00+00:00,-0.0010632547990524488
2026-06-14 21:40:00+00:00,-0.007228752804088301
2026-06-14 21:41:00+00:00,-0.0009923478968049126
2026-06-14 21:42:00+00:00,4.602381313612014e-05
2026-06-14 21:43:00+00:00,-0.001101089088419216
2026-06-14 21:44:00+00:00,-0.0010144560196995167
2026-06-14 21:45:00+00:00,-0.0015423099763389736
2026-06-14 21:46:00+00:00,0.0011922863150286567
2026-06-14 21:47:00+00:00,-0.0008809538526295402
2026-06-14 21:48:00+00:00,-0.0012597409654476754
2026-06-14 21:49:00+00:00,-0.003122571496845916
2026-06-14 21:50:00+00:00,-0.004771553378366433
2026-06-14 21:51:00+00:00,0.002367280092821611
2026-06-14 21:52:00+00:00,-0.0033069468539089764
2026-06-14 21:53:00+00:00,0.0031357938089773274
2026-06-14 21:54:00+00:00,-0.00020875136150855234
2026-06-14 21:55:00+00:00,0.001578170748639307
2026-06-14 21:56:00+00:00,-0.00018070385623136787
2026-06-14 21:57:00+00:00,0.0005766310711552425
2026-06-14 21:58:00+00:00,0.0039122800277340275
2026-06-14 21:59:00+00:00,0.0020107377272655658
2026-06-14 22:00:00+00:00,-0.0002702193896990668
2026-06-14 22:01:00+00:00,-0.005015334128743665
2026-06-14 22:02:00+00:00,0.0007290860238564623
2026-06-14 22:03:00+00:00,-0.0016939461927060195
2026-06-14 22:04:00+00:00,0.004292817620277667
2026-06-14 22:05:00+00:00,0.006539710680674382
2026-06-14 22:06:00+00:00,0.0007390591099130095
2026-06-14 22:07:00+00:00,0.00261205653561003
2026-06-14 22:08:00+00:00,0.0003830051742488294
2026-06-14 22:09:00+00:00,-0.00042724630674173536
2026-06-14 22:10:00+00:00,-0.0002594974350585977
2026-06-14 22:11:00+00:00,0.00029222449020571695
2026-06-14 22:12:00+00:00,0.0001650283134744246
2026-06-14 22:13:00+00:00,-0.0002515038905337441
2026-06-14 22:14:00+00:00,-0.00016978679479684455
2026-06-14 22:15:00+00:00,-0.00035541325439925053
2026-06-14 22:16:00+00:00,0.00010902846835869617
2026-06-14 22:17:00+00:00,0.0005672848077433734
2026-06-14 22:18:00+00:00,0.00046408610180836973
2026-06-14 22:19:00+00:00,0.0012542210705386303
2026-06-14 22:20:00+00:00,-0.00029409141379976855
2026-06-14 22:21:00+00:00,0.0009895745023567049
2026-06-14 22:22:00+00:00,0.00024743619816969264
2026-06-14 22:23:00+00:00,-0.00026730426076604363
2026-06-14 22:24:00+00:00,-5.818741275487316e-05
2026-06-14 22:25:00+00:00,-8.050177619300936e-05
2026-06-14 22:26:00+00:00,-0.0004060737185939134
2026-06-14 22:27:00+00:00,0.0006182288438671968
2026-06-14 22:28:00+00:00,0.0008771253429822323
2026-06-14 22:29:00+00:00,0.00042936683577399215
2026-06-14 22:30:00+00:00,0.00037344437231978667
2026-06-14 22:31:00+00:00,-0.0007348281586232464
2026-06-14 22:32:00+00:00,7.64805204056529e-06
2026-06-14 22:33:00+00:00,-0.00016194219536180832
2026-06-14 22:34:00+00:00,0.001258732737235757
2026-06-14 22:35:00+00:00,0.0020090877574907573
2026-06-14 22:36:00+00:00,0.00019466143333590757
2026-06-14 22:37:00+00:00,-0.0004975451376260098
2026-06-14 22:38:00+00:00,0.0003038540986495253
2026-06-14 22:39:00+00:00,-0.0005778379002057132
2026-06-14 22:40:00+00:00,0.000713745109183872
2026-06-14 22:41:00+00:00,0.001040362610018164
2026-06-14 22:42:00+00:00,-0.0002915850341407289
2026-06-14 22:43:00+00:00,-0.0011727692532621514
2026-06-14 22:44:00+00:00,-0.0004916500672869084
2026-06-14 22:45:00+00:00,-0.0002963837516433143
2026-06-14 22:46:00+00:00,6.810578485971774e-05
2026-06-14 22:47:00+00:00,-0.00021732955373554574
2026-06-14 22:48:00+00:00,-0.000597919699438676
2026-06-14 22:49:00+00:00,0.0010942943007610229
2026-06-14 22:50:00+00:00,1.0455695374611551e-05
2026-06-14 22:51:00+00:00,-0.001157999366389384
2026-06-14 22:52:00+00:00,-0.00021069808327200956
2026-06-14 22:53:00+00:00,-0.0014317327833361926
2026-06-14 22:54:00+00:00,0.0007402558567706219
2026-06-14 22:55:00+00:00,-8.771230038440159e-05
2026-06-14 22:56:00+00:00,0.00020604132027446376
2026-06-14 22:57:00+00:00,-0.00025476547816472017
2026-06-14 22:58:00+00:00,-0.001942129986875929
2026-06-14 22:59:00+00:00,0.0007810932985488073
2026-06-14 23:00:00+00:00,-0.0006648049276405388
2026-06-14 23:01:00+00:00,0.0003955177352956696
2026-06-14 23:02:00+00:00,-0.000849618440526112
2026-06-14 23:03:00+00:00,0.000835268029877545
2026-06-14 23:04:00+00:00,-0.003085547013448986
2026-06-14 23:05:00+00:00,-0.0005358791861804768
2026-06-14 23:06:00+00:00,0.0026963324292834656
2026-06-14 23:07:00+00:00,0.0019997754338920704
2026-06-14 23:08:00+00:00,0.0042554203695526205
2026-06-14 23:09:00+00:00,-0.003170222850283122
2026-06-14 23:10:00+00:00,-0.0001249288021395456
2026-06-14 23:11:00+00:00,0.0032991573157323817
2026-06-14 23:12:00+00:00,-6.978189266859669e-05
2026-06-14 23:13:00+00:00,-0.0005723653076644686
2026-06-14 23:14:00+00:00,1.4539060932294845e-05
2026-06-14 23:15:00+00:00,0.0012399816907517902
2026-06-14 23:16:00+00:00,0.0013679892514493197
2026-06-14 23:17:00+00:00,-0.001175195525095707
2026-06-14 23:18:00+00:00,-0.0007251737735318731
2026-06-14 23:19:00+00:00,-0.0011989093155325703
2026-06-14 23:20:00+00:00,-5.1410492357240045e-05
2026-06-14 23:21:00+00:00,-7.554146316202104e-05
2026-06-14 23:22:00+00:00,0.0002640063802858972
2026-06-14 23:23:00+00:00,0.00218223338024659
2026-06-14 23:24:00+00:00,-0.00019833255871615219
2026-06-14 23:25:00+00:00,0.0019003317266252928
2026-06-14 23:26:00+00:00,0.0014252642196881382
2026-06-14 23:27:00+00:00,0.0001592280978877092
2026-06-14 23:28:00+00:00,0.0009478756604288652
2026-06-14 23:29:00+00:00,-0.0011252608806497921
2026-06-14 23:30:00+00:00,0.0012577763913499407
2026-06-14 23:31:00+00:00,-0.0025866554553856114
2026-06-14 23:32:00+00:00,-0.0013226363538191288
2026-06-14 23:33:00+00:00,0.00011781976343083755
2026-06-14 23:34:00+00:00,0.002321532072139476
2026-06-14 23:35:00+00:00,-0.0013309606095962545
2026-06-14 23:36:00+00:00,2.181292786729294e-05
2026-06-14 23:37:00+00:00,0.000409720947140757
2026-06-14 23:38:00+00:00,-0.0004247084191039141
2026-06-14 23:39:00+00:00,-0.0005460036273571278
2026-06-14 23:40:00+00:00,0.0005710749882630317
2026-06-14 23:41:00+00:00,-0.0005947796131160477
2026-06-14 23:42:00+00:00,-0.0002837257867907006
2026-06-14 23:43:00+00:00,0.00026214344151820335
2026-06-14 23:44:00+00:00,-0.0006600752669961851
2026-06-14 23:45:00+00:00,0.0009076203099771529
2026-06-14 23:46:00+00:00,0.0011763350808324802
2026-06-14 23:47:00+00:00,0.0022540678934797054
2026-06-14 23:48:00+00:00,-0.00022431189272043017
2026-06-14 23:49:00+00:00,0.0015175527163762137
2026-06-14 23:50:00+00:00,-0.001034874010344744
2026-06-14 23:51:00+00:00,0.0005193748083276439
2026-06-14 23:52:00+00:00,0.0018087670928328414
2026-06-14 23:53:00+00:00,-0.0005496869193140075
2026-06-14 23:54:00+00:00,0.00019405160212393469
2026-06-14 23:55:00+00:00,-0.000561168004469148
2026-06-14 23:56:00+00:00,0.0002610577983370721
2026-06-14 23:57:00+00:00,0.0005115652834126738
2026-06-14 23:58:00+00:00,-0.0008506756204488264
2026-06-14 23:59:00+00:00,0.0011871582730440533
2026-06-15 00:00:00+00:00,0.0005590143801021963
2026-06-15 00:01:00+00:00,-0.000763612932762614
2026-06-15 00:02:00+00:00,-0.0013610396251957368
2026-06-15 00:03:00+00:00,-0.0011126172740224538
2026-06-15 00:04:00+00:00,0.0009356925483539058
2026-06-15 00:05:00+00:00,0.001703858171055117
2026-06-15 00:06:00+00:00,0.0008929510212283276
2026-06-15 00:07:00+00:00,-0.0004519481051995511
2026-06-15 00:08:00+00:00,0.0009142729937539062
2026-06-15 00:09:00+00:00,-0.0003337445565263497
2026-06-15 00:10:00+00:00,0.0002524646447639167
2026-06-15 00:11:00+00:00,-0.00024283921084955473
2026-06-15 00:12:00+00:00,0.0009693495064730939
2026-06-15 00:13:00+00:00,0.0005328569550449025
2026-06-15 00:14:00+00:00,0.0031837521221083076
2026-06-15 00:15:00+00:00,-0.002081781499123969
2026-06-15 00:16:00+00:00,0.00044569270134853234
2026-06-15 00:17:00+00:00,-0.00013540008154921956
2026-06-15 00:18:00+00:00,-0.0008230279866116019
2026-06-15 00:19:00+00:00,-0.0002939785899714886
2026-06-15 00:20:00+00:00,0.00011396820954012732
2026-06-15 00:21:00+00:00,0.0003238091597244086
2026-06-15 00:22:00+00:00,-0.002014716191985455
2026-06-15 00:23:00+00:00,0.00039091318264139474
2026-06-15 00:24:00+00:00,0.00018105107873456205
2026-06-15 00:25:00+00:00,0.0006506129750614154
2026-06-15 00:26:00+00:00,0.0017211585224714554
2026-06-15 00:27:00+00:00,-0.0007987002673949251
2026-06-15 00:28:00+00:00,-0.0007959791928630056
2026-06-15 00:29:00+00:00,-0.0006692643489921712
2026-06-15 00:30:00+00:00,-0.0011485400696603643
2026-06-15 00:31:00+00:00,-0.0033447542227783567
2026-06-15 00:32:00+00:00,0.003266240879594262
2026-06-15 00:33:00+00:00,-0.00043441744266470295
2026-06-15 00:34:00+00:00,-0.0013942613638536772
2026-06-15 00:35:00+00:00,-0.0009537438270766918
2026-06-15 00:36:00+00:00,0.001321510488908828
2026-06-15 00:37:00+00:00,-0.001114675686854083
2026-06-15 00:38:00+00:00,0.0006545014180392439
2026-06-15 00:39:00+00:00,-0.0013248007403511286
2026-06-15 00:40:00+00:00,0.0007331163510355676
2026-06-15 00:41:00+00:00,-0.0009418019221906215
2026-06-15 00:42:00+00:00,-0.0012013407175037738
2026-06-15 00:43:00+00:00,-0.0009298049572562528
2026-06-15 00:44:00+00:00,0.0010276818610166494
2026-06-15 00:45:00+00:00,-0.000747937147377864
2026-06-15 00:46:00+00:00,-0.000712211949416397
2026-06-15 00:47:00+00:00,0.0029122892025530422
2026-06-15 00:48:00+00:00,0.0010595313318921828
2026-06-15 00:49:00+00:00,-0.0014408503839425935
2026-06-15 00:50:00+00:00,-0.0011994120844565082
2026-06-15 00:51:00+00:00,0.0008349134809808589
2026-06-15 00:52:00+00:00,0.0011325321263937482
2026-06-15 00:53:00+00:00,-0.00014884217752697548
2026-06-15 00:54:00+00:00,0.0007783746953913262
2026-06-15 00:55:00+00:00,0.001721308185723247
2026-06-15 00:56:00+00:00,-0.0009483865153548932
2026-06-15 00:57:00+00:00,0.0015513250417882318
2026-06-15 00:58:00+00:00,0.0010194555725933085
2026-06-15 00:59:00+00:00,-0.0011604448028093017
2026-06-15 01:00:00+00:00,-0.0014196994499817706
2026-06-15 01:01:00+00:00,-0.0013801892509566205
2026-06-15 01:02:00+00:00,-0.0009914151543972682
2026-06-15 01:03:00+00:00,-0.002560831595052382
2026-06-15 01:04:00+00:00,-0.0018650308467890175
2026-06-15 01:05:00+00:00,0.0037873916849009426
2026-06-15 01:06:00+00:00,-5.095785832398558e-05
2026-06-15 01:07:00+00:00,0.00023160576030667457
2026-06-15 01:08:00+00:00,0.002564169866236421
2026-06-15 01:09:00+00:00,-0.0014499492246108359
2026-06-15 01:10:00+00:00,-0.0007663083088925715
2026-06-15 01:11:00+00:00,0.001972390697465576
2026-06-15 01:12:00+00:00,0.00020838187422556054
2026-06-15 01:13:00+00:00,0.0012027243010674926
2026-06-15 01:14:00+00:00,0.0004451453953777662
2026-06-15 01:15:00+00:00,-0.0022578809285508372
2026-06-15 01:16:00+00:00,-0.0004364212914722554
2026-06-15 01:17:00+00:00,0.0019180006359851287
2026-06-15 01:18:00+00:00,-0.0005703044266915924
2026-06-15 01:19:00+00:00,0.0009889535876355104
2026-06-15 01:20:00+00:00,-0.002195580961637633
2026-06-15 01:21:00+00:00,-0.001130393105973404
2026-06-15 01:22:00+00:00,-0.0005718794163893648
2026-06-15 01:23:00+00:00,0.0011968413590035532
2026-06-15 01:24:00+00:00,-0.00011298611189525243
2026-06-15 01:25:00+00:00,-0.001853577886939295
2026-06-15 01:26:00+00:00,0.0009666287070901891
2026-06-15 01:27:00+00:00,0.0005262557053045125
2026-06-15 01:28:00+00:00,0.0009594084664776847
