side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1.1406345349918159,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T11:00:59,2026-07-05T11:01:59,1753.41,1763.71,81,11.748536,10.946186
SHORT,1.1339732722499731,2026-07-05T11:00:59,2026-07-05T11:01:59,2026-07-05T21:07:59,2026-07-05T21:08:59,1763.71,1769.79,607,-6.894557,-7.695936
LONG,1.1300839652386172,2026-07-05T21:07:59,2026-07-05T21:08:59,2026-07-05T21:23:59,2026-07-05T21:24:59,1769.79,1779.8,16,11.31214,10.509874
SHORT,1.123728080279134,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T22:42:59,2026-07-05T22:43:59,1779.8,1788.82,79,-10.136027,-10.938059
LONG,1.1180617281880132,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-06T00:43:59,2026-07-06T00:44:59,1788.82,1787.58,121,-1.386397,-2.186124
SHORT,1.118831045323846,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:48:59,2026-07-06T01:49:59,1787.58,1785.45,65,2.38311,1.583587
LONG,1.120165784536111,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T04:42:59,2026-07-06T04:43:59,1785.45,1783.56,174,-2.117113,-2.91669
SHORT,1.1213528000179414,2026-07-06T04:42:59,2026-07-06T04:43:59,2026-07-06T05:28:59,2026-07-06T05:29:59,1783.56,1769.04,46,16.282043,15.485299
LONG,1.1305502953562645,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T10:05:59,2026-07-06T10:06:59,1769.04,1762.81,277,-7.043328,-7.841915
SHORT,1.1345522206023337,2026-07-06T10:05:59,2026-07-06T10:06:59,2026-07-06T11:57:59,2026-07-06T11:58:59,1762.81,1764.23,112,-1.611064,-2.411386
LONG,1.1336390379939123,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:30:59,2026-07-06T13:31:59,1764.23,1741.01,93,-26.323098,-27.117834
SHORT,1.1487650775416427,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:25:59,2026-07-06T16:26:59,1741.01,1790.02,175,-56.300976,-57.112241
LONG,1.1172997100607251,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T21:09:59,2026-07-06T21:10:59,1790.02,1823.35,284,37.239599,36.432156
SHORT,1.096876096876097,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:06:59,2026-07-06T22:07:59,1823.35,1811.21,57,13.316076,12.518743
LONG,1.104234185986164,2026-07-06T22:06:59,2026-07-06T22:07:59,2026-07-07T00:23:59,2026-07-07T00:24:59,1811.21,1803.8,137,-8.182375,-8.980739
SHORT,1.1087765205484008,2026-07-07T00:23:59,2026-07-07T00:24:59,2026-07-07T01:03:59,2026-07-07T01:04:59,1803.8,1793.93,40,10.943624,10.145809
LONG,1.1148707028702345,2026-07-07T01:03:59,2026-07-07T01:04:59,2026-07-07T05:31:59,2026-07-07T05:32:59,1793.93,1765.79,268,-31.372462,-32.166187
SHORT,1.1326311020500623,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T07:35:59,2026-07-07T07:36:59,1765.79,1771.45,124,-6.410692,-7.21197
LONG,1.1290186005814447,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T09:42:59,2026-07-07T09:43:59,1771.45,1778.25,127,7.677326,6.875791
SHORT,1.1247012512301422,2026-07-07T09:42:59,2026-07-07T09:43:59,2026-07-07T12:47:59,2026-07-07T12:48:59,1778.25,1781.81,185,-4.003936,-4.804737
LONG,1.122447834236904,2026-07-07T12:47:59,2026-07-07T12:48:59,2026-07-07T13:46:59,2026-07-07T13:47:59,1781.81,1778.65,59,-3.546935,-4.346221
SHORT,1.124448317544205,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:55:59,2026-07-07T13:56:59,1778.65,1765.78,9,14.47165,13.674544
LONG,1.132643930727497,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:30:59,2026-07-07T14:31:59,1765.78,1773.41,35,8.642073,7.840345
SHORT,1.127777151234916,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T16:18:59,2026-07-07T16:19:59,1773.41,1791.79,108,-20.728544,-21.532694
LONG,1.1161960040183054,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T19:33:59,2026-07-07T19:34:59,1791.79,1787.06,195,-5.279607,-6.078547
SHORT,1.1191503410610666,2026-07-07T19:33:59,2026-07-07T19:34:59,2026-07-07T21:20:59,2026-07-07T21:21:59,1787.06,1776.67,107,11.627972,10.830302
LONG,1.1257077887721902,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T22:35:59,2026-07-07T22:36:59,1776.67,1777.18,75,0.574111,-0.226008
SHORT,1.125384740908298,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:58:59,2026-07-07T23:59:59,1777.18,1767.97,83,10.364793,9.566862
LONG,1.1312409147214033,2026-07-07T23:58:59,2026-07-07T23:59:59,2026-07-08T00:26:59,2026-07-08T00:27:59,1767.97,1780.78,28,14.491196,13.688298
SHORT,1.1231033592021473,2026-07-08T00:26:59,2026-07-08T00:27:59,2026-07-08T01:30:59,2026-07-08T01:31:59,1780.78,1771.4,64,10.53471,9.736816
LONG,1.1290440948171228,2026-07-08T01:30:59,2026-07-08T01:31:59,2026-07-08T02:41:59,2026-07-08T02:42:59,1771.4,1752.79,71,-21.011511,-21.807304
SHORT,1.1410445121464188,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:53:59,2026-07-08T03:54:59,1752.79,1750.91,72,2.145164,1.345588
LONG,1.1422566422223743,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T07:33:59,2026-07-08T07:34:59,1750.91,1755.01,220,4.683252,3.88232
SHORT,1.1395946461843522,2026-07-08T07:33:59,2026-07-08T07:34:59,2026-07-08T08:16:59,2026-07-08T08:17:59,1755.01,1748.35,43,7.5897,6.791218
LONG,1.1439357108130526,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:30:59,2026-07-08T09:31:59,1748.35,1736.2,74,-13.898819,-14.696039
SHORT,1.1519410206197442,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T12:56:59,2026-07-08T12:57:59,1736.2,1740.62,206,-5.091579,-5.892598
LONG,1.1490092667597362,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T15:50:59,2026-07-08T15:51:59,1740.62,1722.89,174,-20.371934,-21.167855
SHORT,1.1608402161484481,2026-07-08T15:50:59,2026-07-08T15:51:59,2026-07-08T17:53:59,2026-07-08T17:54:59,1722.89,1734.63,123,-13.628264,-14.43099
LONG,1.1529836333973236,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1734.63,1754.24,436,22.610009,21.805487
SHORT,1.1400948558920103,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,1754.24,1733.91,31,23.178128,22.382764
LONG,1.153469058192514,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:31:59,2026-07-09T03:32:59,1733.91,1730.05,111,-4.452391,-5.251505
SHORT,1.156029270661133,2026-07-09T03:31:59,2026-07-09T03:32:59,2026-07-09T10:52:59,2026-07-09T10:53:59,1730.05,1743.42,441,-15.456111,-16.259198
LONG,1.14717708399057,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T12:37:59,2026-07-09T12:38:59,1743.42,1745.6,105,2.500846,1.700341
SHORT,1.1457378551787352,2026-07-09T12:37:59,2026-07-09T12:38:59,2026-07-09T13:31:59,2026-07-09T13:32:59,1745.6,1738.04,54,8.661778,7.863511
LONG,1.1507281232199678,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:52:59,2026-07-09T13:53:59,1738.04,1748.83,21,12.416356,11.613869
SHORT,1.1436151963587295,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:15:59,2026-07-09T14:16:59,1748.83,1736.52,23,14.077903,13.280723
LONG,1.151722112488699,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:07:59,2026-07-09T15:08:59,1736.52,1746.15,52,11.091084,10.28887
SHORT,1.1453704127914965,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T16:26:59,2026-07-09T16:27:59,1746.15,1731.48,79,16.802584,16.005949
LONG,1.155081202208515,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T17:39:59,2026-07-09T17:40:59,1731.48,1750.29,73,21.727077,20.922732
SHORT,1.142674314966748,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T03:10:59,2026-07-10T03:11:59,1750.29,1769.01,571,-21.390863,-22.195146
