side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,263.9915522703274,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T16:05:59,2026-07-08T16:06:59,7.576,7.558,82,-4.751848,-5.550898
SHORT,264.62026991267527,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:53:59,2026-07-08T17:54:59,7.558,7.614,108,-14.818735,-15.621699
LONG,262.67402153926975,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-08T22:03:59,2026-07-08T22:04:59,7.614,7.646,250,8.405569,7.603888
SHORT,261.5404733882569,2026-07-08T22:03:59,2026-07-08T22:04:59,2026-07-09T01:40:59,2026-07-09T01:41:59,7.646,7.618,217,7.323133,6.524702
LONG,262.501640635254,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:33:59,2026-07-09T03:34:59,7.618,7.619,113,0.262502,-0.537446
SHORT,262.53609871357304,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T05:24:59,2026-07-09T05:25:59,7.619,7.655,111,-9.4513,-10.253295
LONG,261.30128037627384,2026-07-09T05:24:59,2026-07-09T05:25:59,2026-07-09T06:01:59,2026-07-09T06:02:59,7.655,7.728,37,19.074993,18.271074
SHORT,258.7991718426501,2026-07-09T06:01:59,2026-07-09T06:02:59,2026-07-09T07:10:59,2026-07-09T07:11:59,7.728,7.732,69,-1.035197,-1.835404
LONG,258.69874531108525,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T13:09:59,2026-07-09T13:10:59,7.732,7.749,359,4.397879,3.596896
SHORT,258.09781907342887,2026-07-09T13:09:59,2026-07-09T13:10:59,2026-07-09T13:31:59,2026-07-09T13:32:59,7.749,7.701,22,12.388695,11.591173
LONG,259.6728122565568,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:52:59,2026-07-09T13:53:59,7.701,7.758,21,14.80135,13.998494
SHORT,257.83163594173,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:15:59,2026-07-09T14:16:59,7.758,7.716,23,10.828929,10.030991
LONG,259.2016588906169,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:15:59,2026-07-09T15:16:59,7.716,7.736,60,5.184033,4.382996
SHORT,258.53154084798354,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T15:35:59,2026-07-09T15:36:59,7.736,7.692,20,11.375388,10.577663
LONG,260.0442075152776,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:39:59,2026-07-09T17:40:59,7.692,7.748,124,14.562476,13.759459
SHORT,258.09781907342887,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:53:59,2026-07-09T18:54:59,7.748,7.777,74,-7.484837,-8.28623
LONG,257.16857400025714,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-10T01:15:59,2026-07-10T01:16:59,7.777,7.754,382,-5.914877,-6.713694
SHORT,257.9313902501935,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T03:04:59,2026-07-10T03:05:59,7.754,7.908,109,-39.721434,-40.529378
