side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2966.0388551090023,2026-06-18T07:48:59,2026-06-18T07:49:59,2026-06-18T12:21:59,2026-06-18T12:22:59,0.6743,0.6676,273,-19.87246,-20.668486
SHORT,2995.3571963456648,2026-06-18T12:21:59,2026-06-18T12:22:59,2026-06-18T13:35:59,2026-06-18T13:36:59,0.6676,0.6666,74,2.995357,2.196076
LONG,3000.3000300030003,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T16:23:59,2026-06-18T16:24:59,0.6666,0.6384,168,-84.608461,-85.391539
SHORT,3132.3414252153484,2026-06-18T16:23:59,2026-06-18T16:24:59,2026-06-18T21:04:59,2026-06-18T21:05:59,0.6384,0.6309,281,23.492561,22.697384
LONG,3169.572107765451,2026-06-18T21:04:59,2026-06-18T21:05:59,2026-06-18T22:44:59,2026-06-18T22:45:59,0.6309,0.634,100,9.825674,9.023835
SHORT,3154.574132492114,2026-06-18T22:44:59,2026-06-18T22:45:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.634,0.6264,271,23.974763,23.179558
LONG,3192.8480204342272,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-20T07:23:59,2026-06-20T07:24:59,0.6264,0.6378,1688,36.398467,35.591188
SHORT,3135.2876626430475,2026-06-20T07:23:59,2026-06-20T07:24:59,2026-06-20T07:51:59,2026-06-20T07:52:59,0.6378,0.6451,28,-22.8876,-23.692052
LONG,3100.2945279801575,2026-06-20T07:51:59,2026-06-20T07:52:59,2026-06-20T07:59:59,2026-06-20T08:00:59,0.6451,0.6546,8,29.452798,28.646907
SHORT,3054.8342752405683,2026-06-20T07:59:59,2026-06-20T08:00:59,2026-06-20T08:06:59,2026-06-20T08:07:59,0.6546,0.6516,7,9.164503,8.366458
LONG,3068.8967316249814,2026-06-20T08:06:59,2026-06-20T08:07:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.6516,0.6416,400,-30.688967,-31.482707
SHORT,3116.7212092878294,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T15:02:59,2026-06-20T15:03:59,0.6416,0.6417,16,-0.311672,-1.11161
LONG,3117.2069825436406,2026-06-20T15:02:59,2026-06-20T15:03:59,2026-06-21T08:42:59,2026-06-21T08:43:59,0.6417,0.6419,1060,0.623441,-0.176808
SHORT,3116.2355874104082,2026-06-21T08:42:59,2026-06-21T08:43:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.6419,0.6337,747,25.553132,24.758118
LONG,3156.565656565656,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.6337,0.6373,12,11.363636,10.561237
SHORT,3137.7470975839346,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T23:34:59,2026-06-21T23:35:59,0.6373,0.6358,133,4.706621,3.907687
LONG,3146.1381154632686,2026-06-21T23:34:59,2026-06-21T23:35:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.6358,0.6432,63,23.281422,22.47664
SHORT,3109.4527363184084,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:33:59,2026-06-22T01:34:59,0.6432,0.6448,56,-4.975124,-5.776119
LONG,3101.736972704715,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T04:48:59,2026-06-22T04:49:59,0.6448,0.6309,195,-43.114144,-43.905521
SHORT,3169.572107765451,2026-06-22T04:48:59,2026-06-22T04:49:59,2026-06-22T14:56:59,2026-06-22T14:57:59,0.6309,0.6381,608,-22.820919,-23.625357
LONG,3134.3049678733746,2026-06-22T14:56:59,2026-06-22T14:57:59,2026-06-23T06:29:59,2026-06-23T06:30:59,0.6381,0.6186,933,-61.118947,-61.906723
SHORT,3233.107015842224,2026-06-23T06:29:59,2026-06-23T06:30:59,2026-06-23T06:57:59,2026-06-23T06:58:59,0.6186,0.6205,28,-6.142903,-6.944132
LONG,3223.2070910556,2026-06-23T06:57:59,2026-06-23T06:58:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.6205,0.6155,93,-16.116035,-16.912812
SHORT,3249.9187520311993,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T08:48:59,2026-06-23T08:49:59,0.6155,0.6153,18,0.649984,-0.150016
LONG,3250.975292587776,2026-06-23T08:48:59,2026-06-23T08:49:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.6153,0.6228,284,24.382315,23.577308
SHORT,3211.3037893384712,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T13:46:59,2026-06-23T13:47:59,0.6228,0.6181,14,15.093128,14.296146
LONG,3235.7223750202234,2026-06-23T13:46:59,2026-06-23T13:47:59,2026-06-23T15:30:59,2026-06-23T15:31:59,0.6181,0.6161,104,-6.471445,-7.27015
SHORT,3246.2262619704593,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T15:38:59,2026-06-23T15:39:59,0.6161,0.6145,8,5.193962,4.395001
LONG,3254.678600488202,2026-06-23T15:38:59,2026-06-23T15:39:59,2026-06-23T19:30:59,2026-06-23T19:31:59,0.6145,0.6341,232,63.791701,62.978942
SHORT,3153.57931251971,2026-06-23T19:30:59,2026-06-23T19:31:59,2026-06-23T19:37:59,2026-06-23T19:38:59,0.6341,0.6298,7,13.560391,12.763229
LONG,3175.6113051762463,2026-06-23T19:37:59,2026-06-23T19:38:59,2026-06-23T22:47:59,2026-06-23T22:48:59,0.6298,0.6358,190,19.053668,18.249857
SHORT,3145.6432840515886,2026-06-23T22:47:59,2026-06-23T22:48:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.6358,0.6286,793,22.648632,21.853161
LONG,3181.6735602927142,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.6286,0.6232,93,-17.181037,-17.977601
SHORT,3208.727739451308,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T16:50:59,2026-06-24T16:51:59,0.6232,0.61,197,42.355206,41.563806
LONG,3278.6885245901644,2026-06-24T16:50:59,2026-06-24T16:51:59,2026-06-24T16:58:59,2026-06-24T16:59:59,0.61,0.6053,8,-15.409836,-16.206754
SHORT,3304.692663582287,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:19:59,2026-06-24T17:20:59,0.6053,0.6057,21,-1.321877,-2.122274
LONG,3301.9646689780425,2026-06-24T17:19:59,2026-06-24T17:20:59,2026-06-24T18:56:59,2026-06-24T18:57:59,0.6057,0.6058,97,0.330196,-0.46987
SHORT,3301.419610432486,2026-06-24T18:56:59,2026-06-24T18:57:59,2026-06-24T19:37:59,2026-06-24T19:38:59,0.6058,0.599,41,22.449653,21.654143
LONG,3339.455668725998,2026-06-24T19:37:59,2026-06-24T19:38:59,2026-06-24T19:55:59,2026-06-24T19:56:59,0.599,0.5913,18,-25.713809,-26.508799
SHORT,3382.9499323410014,2026-06-24T19:55:59,2026-06-24T19:56:59,2026-06-24T20:11:59,2026-06-24T20:12:59,0.5913,0.5999,16,-29.093369,-29.899323
LONG,3333.8889814969157,2026-06-24T20:11:59,2026-06-24T20:12:59,2026-06-24T20:31:59,2026-06-24T20:32:59,0.5999,0.6036,20,12.335389,11.532922
SHORT,3313.452617627568,2026-06-24T20:31:59,2026-06-24T20:32:59,2026-06-25T06:21:59,2026-06-25T06:22:59,0.6036,0.6212,590,-58.316766,-59.128429
LONG,3220.0933827080985,2026-06-25T06:21:59,2026-06-25T06:22:59,2026-06-25T07:00:59,2026-06-25T07:01:59,0.6212,0.6294,39,26.404766,25.599356
SHORT,3178.1344350866043,2026-06-25T07:00:59,2026-06-25T07:01:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.6294,0.6151,391,45.447322,44.656285
LONG,3251.503820516989,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.6151,0.6002,29,-48.447407,-49.237717
SHORT,3331.6674995835424,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:13:59,2026-06-25T14:14:59,0.6002,0.608,13,-25.987006,-26.792071
LONG,3289.4736842105262,2026-06-25T14:13:59,2026-06-25T14:14:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.608,0.6142,20,20.394737,19.590658
SHORT,3256.268316509281,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T20:43:59,2026-06-25T20:44:59,0.6142,0.6148,370,-1.953761,-2.754152
LONG,3253.090435914118,2026-06-25T20:43:59,2026-06-25T20:44:59,2026-06-26T00:00:59,2026-06-26T00:01:59,0.6148,0.6259,197,36.109304,35.302082
SHORT,3194.888178913738,2026-06-26T00:00:59,2026-06-26T00:01:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.6259,0.6189,132,22.364217,21.568818
LONG,3231.5398287283892,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:26:59,2026-06-26T02:27:59,0.6189,0.6186,14,-0.969462,-1.769268
SHORT,3233.629749393694,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T12:39:59,2026-06-26T12:40:59,0.6186,0.6167,613,6.143897,5.344996
LONG,3243.0679422733906,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T12:46:59,2026-06-26T12:47:59,0.6167,0.6195,7,9.08059,8.278774
SHORT,3227.888960619755,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-06-26T14:03:59,2026-06-26T14:04:59,0.6195,0.627,77,-24.209167,-25.01388
LONG,3190.30148349019,2026-06-26T14:03:59,2026-06-26T14:04:59,2026-06-26T14:27:59,2026-06-26T14:28:59,0.627,0.6321,24,16.270538,15.467156
SHORT,3164.0563202025,2026-06-26T14:27:59,2026-06-26T14:28:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.6321,0.627,84,16.136687,15.339915
LONG,3189.792663476874,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.627,0.6315,9,14.354067,13.551196
SHORT,3167.5641431739,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-27T19:30:59,2026-06-27T19:31:59,0.6315,0.6232,1650,26.290782,25.495914
LONG,3209.2426187419774,2026-06-27T19:30:59,2026-06-27T19:31:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.6232,0.6214,1590,-5.776637,-6.575481
SHORT,3218.53878339234,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-29T15:02:59,2026-06-29T15:03:59,0.6214,0.6226,1022,-3.862247,-4.663019
LONG,3211.819495744339,2026-06-29T15:02:59,2026-06-29T15:03:59,2026-06-30T15:02:59,2026-06-30T15:03:59,0.6226,0.6243,1440,5.460093,4.65913
SHORT,3203.0749519538754,2026-06-30T15:02:59,2026-06-30T15:03:59,2026-07-01T14:33:59,2026-07-01T14:34:59,0.6243,0.6273,1411,-9.609225,-10.411019
LONG,3188.267176789415,2026-07-01T14:33:59,2026-07-01T14:34:59,2026-07-02T11:29:59,2026-07-02T11:30:59,0.6273,0.6428,1256,49.418141,48.608258
SHORT,3111.3876789047913,2026-07-02T11:29:59,2026-07-02T11:30:59,2026-07-02T14:53:59,2026-07-02T14:54:59,0.6428,0.6313,204,35.780958,34.988114
LONG,3168.5678073510776,2026-07-02T14:53:59,2026-07-02T14:54:59,2026-07-06T12:09:59,2026-07-06T12:10:59,0.6313,0.6322,5596,2.851711,2.051014
SHORT,3163.5558367605186,2026-07-06T12:09:59,2026-07-06T12:10:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.6322,0.6317,34,1.581778,0.782094
LONG,3165.558721114276,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.6317,0.6383,102,20.892688,20.088636
SHORT,3133.322888923704,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.6383,0.6245,1450,43.239856,42.448504
LONG,3202.562049639711,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.6245,0.6264,12,6.084868,5.283651
SHORT,3192.8480204342272,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.6264,0.6207,649,18.199234,17.402874
LONG,3221.6494845360826,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.6207,0.6247,1413,12.886598,12.084149
SHORT,3201.536737634064,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-12T00:24:59,2026-07-12T00:25:59,0.6247,0.6167,4275,25.612294,24.817416
LONG,3243.0679422733906,2026-07-12T00:24:59,2026-07-12T00:25:59,2026-07-13T07:45:59,2026-07-13T07:46:59,0.6167,0.6284,1881,37.943895,37.136306
SHORT,3182.6861871419474,2026-07-13T07:45:59,2026-07-13T07:46:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.6284,0.6184,391,31.826862,31.033227
LONG,3233.629749393694,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T18:28:59,2026-07-13T18:29:59,0.6184,0.6226,252,13.581245,12.778658
