side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,119189.51132300356,2026-06-28T12:13:59,2026-06-28T12:14:59,2026-06-28T13:40:59,2026-06-28T13:41:59,0.016785,0.016783,87,0.238379,-0.561812
LONG,119189.51132300356,2026-06-28T13:40:59,2026-06-28T13:41:59,2026-06-28T16:10:59,2026-06-28T16:11:59,0.016783,0.016836,150,6.317044,5.515638
SHORT,118786.0070083744,2026-06-28T16:10:59,2026-06-28T16:11:59,2026-06-29T02:13:59,2026-06-29T02:14:59,0.016836,0.016694,603,16.867613,16.071034
LONG,119810.69909542924,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T12:07:59,2026-06-29T12:08:59,0.016694,0.01675,594,6.709399,5.908009
SHORT,119410.11403665892,2026-06-29T12:07:59,2026-06-29T12:08:59,2026-06-29T13:20:59,2026-06-29T13:21:59,0.01675,0.016713,73,4.418174,3.61901
LONG,119660.1651310279,2026-06-29T13:20:59,2026-06-29T13:21:59,2026-06-29T15:33:59,2026-06-29T15:34:59,0.016713,0.016754,133,4.906067,4.105133
SHORT,119374.4777366599,2026-06-29T15:33:59,2026-06-29T15:34:59,2026-06-29T16:52:59,2026-06-29T16:53:59,0.016754,0.016812,79,-6.92372,-7.725104
LONG,118983.87768457373,2026-06-29T16:52:59,2026-06-29T16:53:59,2026-06-29T22:24:59,2026-06-29T22:25:59,0.016812,0.01678,332,-3.807484,-4.606865
SHORT,119196.61481613925,2026-06-29T22:24:59,2026-06-29T22:25:59,2026-06-29T23:01:59,2026-06-29T23:02:59,0.01678,0.016706,37,8.820549,8.022266
LONG,119703.136222169,2026-06-29T23:01:59,2026-06-29T23:02:59,2026-06-30T11:48:59,2026-06-30T11:49:59,0.016706,0.016458,767,-29.686378,-30.480345
SHORT,121521.44853566654,2026-06-30T11:48:59,2026-06-30T11:49:59,2026-06-30T12:59:59,2026-06-30T13:00:59,0.016458,0.016341,71,14.218009,13.420853
LONG,122399.02080783356,2026-06-30T12:59:59,2026-06-30T13:00:59,2026-06-30T14:11:59,2026-06-30T14:12:59,0.016341,0.016342,72,0.122399,-0.677674
SHORT,122361.57846436222,2026-06-30T14:11:59,2026-06-30T14:12:59,2026-07-01T14:55:59,2026-07-01T14:56:59,0.016342,0.016334,1484,0.978893,0.179235
LONG,122451.47860160412,2026-07-01T14:55:59,2026-07-01T14:56:59,2026-07-01T20:33:59,2026-07-01T20:34:59,0.016334,0.01639,338,6.857283,6.055862
SHORT,122010.73694485115,2026-07-01T20:33:59,2026-07-01T20:34:59,2026-07-01T22:38:59,2026-07-01T22:39:59,0.01639,0.016444,125,-6.58858,-7.3898
LONG,121639.70319912423,2026-07-01T22:38:59,2026-07-01T22:39:59,2026-07-02T05:29:59,2026-07-02T05:30:59,0.016444,0.016686,411,29.436808,28.630824
SHORT,119853.77839036376,2026-07-02T05:29:59,2026-07-02T05:30:59,2026-07-02T06:57:59,2026-07-02T06:58:59,0.016686,0.01665,88,4.314736,3.515647
LONG,120120.12012012009,2026-07-02T06:57:59,2026-07-02T06:58:59,2026-07-02T13:47:59,2026-07-02T13:48:59,0.01665,0.016712,410,7.447447,6.645958
SHORT,119667.32483695328,2026-07-02T13:47:59,2026-07-02T13:48:59,2026-07-02T15:08:59,2026-07-02T15:09:59,0.016712,0.016705,81,0.837671,0.037887
LONG,119724.63334331036,2026-07-02T15:08:59,2026-07-02T15:09:59,2026-07-02T17:22:59,2026-07-02T17:23:59,0.016705,0.016616,134,-10.655492,-11.453361
SHORT,120373.1567860367,2026-07-02T17:22:59,2026-07-02T17:23:59,2026-07-02T18:37:59,2026-07-02T18:38:59,0.016616,0.016649,75,-3.972314,-4.773157
LONG,120127.33497507358,2026-07-02T18:37:59,2026-07-02T18:38:59,2026-07-02T22:21:59,2026-07-02T22:22:59,0.016649,0.016672,224,2.762929,1.962376
SHORT,119940.02998500751,2026-07-02T22:21:59,2026-07-02T22:22:59,2026-07-03T21:10:59,2026-07-03T21:11:59,0.016672,0.016735,1369,-7.556222,-8.357589
LONG,119510.00896325067,2026-07-03T21:10:59,2026-07-03T21:11:59,2026-07-03T23:16:59,2026-07-03T23:17:59,0.016735,0.016835,126,11.951001,11.148611
SHORT,118828.35244489336,2026-07-03T23:16:59,2026-07-03T23:17:59,2026-07-04T01:24:59,2026-07-04T01:25:59,0.016835,0.016965,128,-15.447686,-16.250965
LONG,117889.77306218687,2026-07-04T01:24:59,2026-07-04T01:25:59,2026-07-05T07:36:59,2026-07-05T07:37:59,0.016965,0.017032,1812,7.898615,7.097035
SHORT,117439.81209630065,2026-07-05T07:36:59,2026-07-05T07:37:59,2026-07-05T08:50:59,2026-07-05T08:51:59,0.017032,0.017158,74,-14.797416,-15.60047
LONG,116550.11655011654,2026-07-05T08:50:59,2026-07-05T08:51:59,2026-07-05T10:57:59,2026-07-05T10:58:59,0.017158,0.01738,127,25.874126,25.069044
SHORT,115074.79861910242,2026-07-05T10:57:59,2026-07-05T10:58:59,2026-07-05T13:15:59,2026-07-05T13:16:59,0.01738,0.017608,138,-26.237054,-27.042301
LONG,113578.2838321313,2026-07-05T13:15:59,2026-07-05T13:16:59,2026-07-05T14:01:59,2026-07-05T14:02:59,0.017608,0.017768,46,18.172525,17.368936
SHORT,112511.25112511253,2026-07-05T14:01:59,2026-07-05T14:02:59,2026-07-05T14:34:59,2026-07-05T14:35:59,0.017768,0.017735,33,3.712871,2.913974
LONG,112764.99774470006,2026-07-05T14:34:59,2026-07-05T14:35:59,2026-07-05T15:49:59,2026-07-05T15:50:59,0.017735,0.017859,75,13.98286,13.180108
SHORT,112032.26529240422,2026-07-05T15:49:59,2026-07-05T15:50:59,2026-07-05T16:37:59,2026-07-05T16:38:59,0.017859,0.017837,48,2.46471,1.664889
LONG,112120.19284673169,2026-07-05T16:37:59,2026-07-05T16:38:59,2026-07-05T17:34:59,2026-07-05T17:35:59,0.017837,0.017936,57,11.099899,10.297724
SHORT,111538.67603591544,2026-07-05T17:34:59,2026-07-05T17:35:59,2026-07-05T18:17:59,2026-07-05T18:18:59,0.017936,0.017916,43,2.230774,1.430997
LONG,111625.83021711226,2026-07-05T18:17:59,2026-07-05T18:18:59,2026-07-05T18:39:59,2026-07-05T18:40:59,0.017916,0.018024,22,12.05559,11.253223
SHORT,110963.16023080336,2026-07-05T18:39:59,2026-07-05T18:40:59,2026-07-05T19:27:59,2026-07-05T19:28:59,0.018024,0.017968,48,6.213937,5.41518
LONG,111302.79926540153,2026-07-05T19:27:59,2026-07-05T19:28:59,2026-07-05T21:24:59,2026-07-05T21:25:59,0.017968,0.01789,117,-8.681618,-9.479837
SHORT,111763.06230790724,2026-07-05T21:24:59,2026-07-05T21:25:59,2026-07-06T03:13:59,2026-07-06T03:14:59,0.01789,0.017907,349,-1.899972,-2.700129
LONG,111738.08592658807,2026-07-06T03:13:59,2026-07-06T03:14:59,2026-07-06T09:52:59,2026-07-06T09:53:59,0.017907,0.01772,399,-20.895022,-21.691201
SHORT,112892.30074508919,2026-07-06T09:52:59,2026-07-06T09:53:59,2026-07-06T11:42:59,2026-07-06T11:43:59,0.01772,0.017845,110,-14.111538,-14.914541
LONG,112076.21182404034,2026-07-06T11:42:59,2026-07-06T11:43:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.017845,0.017672,122,-19.389185,-20.185307
SHORT,113173.38162064282,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.017672,0.017761,191,-10.072431,-10.874445
LONG,112612.6126126126,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-07T05:52:59,2026-07-07T05:53:59,0.017761,0.017806,777,5.067568,4.266509
SHORT,112334.30689732643,2026-07-07T05:52:59,2026-07-07T05:53:59,2026-07-07T08:32:59,2026-07-07T08:33:59,0.017806,0.018024,160,-24.488879,-25.293867
LONG,110963.16023080336,2026-07-07T08:32:59,2026-07-07T08:33:59,2026-07-07T12:07:59,2026-07-07T12:08:59,0.018024,0.018367,215,38.060364,37.252752
SHORT,108932.46187363833,2026-07-07T12:07:59,2026-07-07T12:08:59,2026-07-07T13:14:59,2026-07-07T13:15:59,0.018367,0.018457,67,-9.803922,-10.606187
LONG,108395.20893176523,2026-07-07T13:14:59,2026-07-07T13:15:59,2026-07-07T15:40:59,2026-07-07T15:41:59,0.018457,0.018682,146,24.388922,23.583784
SHORT,107060.64985814464,2026-07-07T15:40:59,2026-07-07T15:41:59,2026-07-07T17:44:59,2026-07-07T17:45:59,0.018682,0.018929,124,-26.443981,-27.249312
LONG,105708.24524312897,2026-07-07T17:44:59,2026-07-07T17:45:59,2026-07-07T18:46:59,2026-07-07T18:47:59,0.018929,0.018966,62,3.911205,3.110042
SHORT,105462.9824931449,2026-07-07T18:46:59,2026-07-07T18:47:59,2026-07-07T19:07:59,2026-07-07T19:08:59,0.018966,0.018786,21,18.983337,18.187049
LONG,106462.25912913872,2026-07-07T19:07:59,2026-07-07T19:08:59,2026-07-07T19:33:59,2026-07-07T19:34:59,0.018786,0.018762,26,-2.555094,-3.354583
SHORT,106530.30787258974,2026-07-07T19:33:59,2026-07-07T19:34:59,2026-07-07T23:06:59,2026-07-07T23:07:59,0.018762,0.018638,213,13.209758,12.412911
LONG,107307.65103551885,2026-07-07T23:06:59,2026-07-07T23:07:59,2026-07-08T00:45:59,2026-07-08T00:46:59,0.018638,0.01874,99,10.94538,10.143191
SHORT,106723.58591248665,2026-07-08T00:45:59,2026-07-08T00:46:59,2026-07-08T01:04:59,2026-07-08T01:05:59,0.01874,0.018637,19,10.992529,10.194728
LONG,107301.89387842696,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T02:38:59,2026-07-08T02:39:59,0.018637,0.018509,94,-13.734642,-14.53181
SHORT,108061.37886319429,2026-07-08T02:38:59,2026-07-08T02:39:59,2026-07-08T04:51:59,2026-07-08T04:52:59,0.018509,0.018613,133,-11.238383,-12.040674
LONG,107451.78101327029,2026-07-08T04:51:59,2026-07-08T04:52:59,2026-07-08T07:24:59,2026-07-08T07:25:59,0.018613,0.018427,153,-19.986031,-20.782034
SHORT,108542.27721697601,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T10:03:59,2026-07-08T10:04:59,0.018427,0.018387,159,4.341691,3.542516
LONG,108790.25239338554,2026-07-08T10:03:59,2026-07-08T10:04:59,2026-07-08T13:14:59,2026-07-08T13:15:59,0.018387,0.018343,191,-4.786771,-5.585944
SHORT,109033.41874284469,2026-07-08T13:14:59,2026-07-08T13:15:59,2026-07-08T17:48:59,2026-07-08T17:49:59,0.018343,0.018622,274,-30.420324,-31.226408
LONG,107399.84964021051,2026-07-08T17:48:59,2026-07-08T17:49:59,2026-07-08T20:03:59,2026-07-08T20:04:59,0.018622,0.01867,135,5.155193,4.354162
SHORT,107123.72790573112,2026-07-08T20:03:59,2026-07-08T20:04:59,2026-07-08T22:38:59,2026-07-08T22:39:59,0.01867,0.018604,155,7.070166,6.27158
LONG,107515.32093323299,2026-07-08T22:38:59,2026-07-08T22:39:59,2026-07-09T01:05:59,2026-07-09T01:06:59,0.018604,0.018328,147,-29.674229,-30.46838
SHORT,109122.65386294192,2026-07-09T01:05:59,2026-07-09T01:06:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.018328,0.018387,90,-6.438237,-7.239524
LONG,108772.50231141565,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T10:03:59,2026-07-09T10:04:59,0.018387,0.018541,448,16.750965,15.947615
SHORT,107886.50339842486,2026-07-09T10:03:59,2026-07-09T10:04:59,2026-07-09T11:26:59,2026-07-09T11:27:59,0.018541,0.018795,83,-27.403172,-28.208782
LONG,106411.27959563714,2026-07-09T11:26:59,2026-07-09T11:27:59,2026-07-09T13:04:59,2026-07-09T13:05:59,0.018795,0.018519,98,-29.369513,-30.163639
SHORT,107997.1920730061,2026-07-09T13:04:59,2026-07-09T13:05:59,2026-07-09T17:28:59,2026-07-09T17:29:59,0.018519,0.018514,264,0.539986,-0.259906
LONG,108032.1935936909,2026-07-09T17:28:59,2026-07-09T17:29:59,2026-07-09T20:34:59,2026-07-09T20:35:59,0.018514,0.018551,186,3.997191,3.196349
SHORT,107805.0884001725,2026-07-09T20:34:59,2026-07-09T20:35:59,2026-07-10T01:32:59,2026-07-10T01:33:59,0.018551,0.018583,298,-3.449763,-4.25041
LONG,107636.8333243636,2026-07-10T01:32:59,2026-07-10T01:33:59,2026-07-10T08:17:59,2026-07-10T08:18:59,0.018583,0.0184,405,-19.69754,-20.493687
SHORT,108689.7451225477,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T10:34:59,2026-07-10T10:35:59,0.0184,0.018375,137,2.717244,1.917831
LONG,108843.537414966,2026-07-10T10:34:59,2026-07-10T10:35:59,2026-07-10T12:59:59,2026-07-10T13:00:59,0.018375,0.018302,145,-7.945578,-8.743989
SHORT,109289.6174863388,2026-07-10T12:59:59,2026-07-10T13:00:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.018302,0.018355,93,-5.79235,-6.593596
LONG,108962.13565785889,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T18:47:59,2026-07-10T18:48:59,0.018355,0.018432,255,8.390084,7.588406
SHORT,108518.71947911015,2026-07-10T18:47:59,2026-07-10T18:48:59,2026-07-10T19:54:59,2026-07-10T19:55:59,0.018432,0.018435,67,-0.325556,-1.125708
LONG,108495.17196484757,2026-07-10T19:54:59,2026-07-10T19:55:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.018435,0.018437,487,0.21699,-0.583096
SHORT,108477.51803438738,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T06:53:59,2026-07-11T06:54:59,0.018437,0.018437,172,0.0,-0.8
LONG,108471.63466753444,2026-07-11T06:53:59,2026-07-11T06:54:59,2026-07-11T12:10:59,2026-07-11T12:11:59,0.018437,0.01842,317,-1.844018,-2.643606
SHORT,108577.63300760044,2026-07-11T12:10:59,2026-07-11T12:11:59,2026-07-11T15:38:59,2026-07-11T15:39:59,0.01842,0.018369,208,5.537459,4.738567
LONG,108879.08977080951,2026-07-11T15:38:59,2026-07-11T15:39:59,2026-07-11T17:25:59,2026-07-11T17:26:59,0.018369,0.018417,107,5.226196,4.425151
SHORT,108589.4233901618,2026-07-11T17:25:59,2026-07-11T17:26:59,2026-07-12T11:18:59,2026-07-12T11:19:59,0.018417,0.018463,1073,-4.995113,-5.796069
LONG,108324.75762335482,2026-07-12T11:18:59,2026-07-12T11:19:59,2026-07-12T18:03:59,2026-07-12T18:04:59,0.018463,0.018515,405,5.632887,4.831761
SHORT,107991.36069114471,2026-07-12T18:03:59,2026-07-12T18:04:59,2026-07-12T19:17:59,2026-07-12T19:18:59,0.018515,0.018579,74,-6.911447,-7.712613
LONG,107677.39851405189,2026-07-12T19:17:59,2026-07-12T19:18:59,2026-07-12T20:50:59,2026-07-12T20:51:59,0.018579,0.018601,93,2.368903,1.568214
SHORT,107521.10101607439,2026-07-12T20:50:59,2026-07-12T20:51:59,2026-07-13T03:31:59,2026-07-13T03:32:59,0.018601,0.018497,401,11.182195,10.384431
LONG,108166.57652785289,2026-07-13T03:31:59,2026-07-13T03:32:59,2026-07-13T07:25:59,2026-07-13T07:26:59,0.018497,0.018366,234,-14.169822,-14.96729
SHORT,108890.94571786353,2026-07-13T07:25:59,2026-07-13T07:26:59,2026-07-13T10:48:59,2026-07-13T10:49:59,0.018366,0.018269,203,10.562422,9.764578
LONG,109481.05977665863,2026-07-13T10:48:59,2026-07-13T10:49:59,2026-07-13T13:49:59,2026-07-13T13:50:59,0.018269,0.018123,181,-15.984235,-16.781082
SHORT,110357.00491088672,2026-07-13T13:49:59,2026-07-13T13:50:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.018123,0.018144,96,-2.317497,-3.117961
LONG,110229.27689594356,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-14T00:21:59,2026-07-14T00:22:59,0.018144,0.01813,536,-1.54321,-2.342901
SHORT,110308.31173128897,2026-07-14T00:21:59,2026-07-14T00:22:59,2026-07-14T07:12:59,2026-07-14T07:13:59,0.01813,0.018196,411,-7.280349,-8.081761
LONG,109884.07230371959,2026-07-14T07:12:59,2026-07-14T07:13:59,2026-07-14T09:24:59,2026-07-14T09:25:59,0.018196,0.018163,132,-3.626174,-4.425229
SHORT,110113.96795683535,2026-07-14T09:24:59,2026-07-14T09:25:59,2026-07-14T13:15:59,2026-07-14T13:16:59,0.018163,0.018138,231,2.752849,1.9534
LONG,110265.74043444701,2026-07-14T13:15:59,2026-07-14T13:16:59,2026-07-14T20:23:59,2026-07-14T20:24:59,0.018138,0.018115,428,-2.536112,-3.335605
SHORT,110405.74109853711,2026-07-14T20:23:59,2026-07-14T20:24:59,2026-07-14T22:02:59,2026-07-14T22:03:59,0.018115,0.018131,99,-1.766492,-2.566845
