side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3369.8399326032013,2026-06-18T20:03:59,2026-06-18T20:04:59,2026-06-19T01:29:59,2026-06-19T01:30:59,0.5934,0.5985,326,-17.186184,-17.989486
LONG,3342.2459893048126,2026-06-19T01:29:59,2026-06-19T01:30:59,2026-06-19T03:23:59,2026-06-19T03:24:59,0.5985,0.5921,114,-21.390374,-22.18623
SHORT,3377.237419790612,2026-06-19T03:23:59,2026-06-19T03:24:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.5921,0.5885,38,12.158055,11.360621
LONG,3398.470688190315,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T06:58:59,2026-06-19T06:59:59,0.5885,0.5954,177,23.449448,22.644758
SHORT,3359.0863285186424,2026-06-19T06:58:59,2026-06-19T06:59:59,2026-06-19T13:10:59,2026-06-19T13:11:59,0.5954,0.6032,372,-26.200873,-27.006114
LONG,3315.649867374006,2026-06-19T13:10:59,2026-06-19T13:11:59,2026-06-19T13:34:59,2026-06-19T13:35:59,0.6032,0.6021,24,-3.647215,-4.446485
SHORT,3321.7073575817976,2026-06-19T13:34:59,2026-06-19T13:35:59,2026-06-19T17:25:59,2026-06-19T17:26:59,0.6021,0.6082,231,-20.262415,-21.066467
LONG,3287.8513891172115,2026-06-19T17:25:59,2026-06-19T17:26:59,2026-06-20T00:32:59,2026-06-20T00:33:59,0.6082,0.6223,427,46.358705,45.549564
SHORT,3213.883978788366,2026-06-20T00:32:59,2026-06-20T00:33:59,2026-06-20T00:42:59,2026-06-20T00:43:59,0.6223,0.6177,10,14.783866,13.986823
LONG,3237.817710862879,2026-06-20T00:42:59,2026-06-20T00:43:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.6177,0.6158,268,-6.151854,-6.950623
SHORT,3246.7532467532474,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T13:24:59,2026-06-20T13:25:59,0.6158,0.599,494,54.545455,53.756623
LONG,3339.4556687259974,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:19:59,2026-06-20T14:20:59,0.599,0.5979,55,-3.673401,-4.4728
SHORT,3345.6005352960856,2026-06-20T14:19:59,2026-06-20T14:20:59,2026-06-20T15:02:59,2026-06-20T15:03:59,0.5979,0.6065,43,-28.772165,-29.578053
LONG,3298.1530343007908,2026-06-20T15:02:59,2026-06-20T15:03:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.6065,0.6097,16,10.55409,9.751847
SHORT,3279.7638570022955,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.6097,0.5969,137,41.980977,41.189505
LONG,3350.6449991623394,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-21T04:22:59,2026-06-21T04:23:59,0.5969,0.6141,647,57.631094,56.819568
SHORT,3256.798567008631,2026-06-21T04:22:59,2026-06-21T04:23:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.6141,0.5855,1007,93.144439,92.363068
LONG,3416.46737273659,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.5855,0.59,12,15.374103,14.570892
SHORT,3390.4051534158334,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-22T01:33:59,2026-06-22T01:34:59,0.59,0.6047,252,-49.838956,-50.649059
LONG,3307.42516950554,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T02:18:59,2026-06-22T02:19:59,0.6047,0.6046,45,-0.330743,-1.130676
SHORT,3307.42516950554,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-22T22:29:59,2026-06-22T22:30:59,0.6046,0.5847,1211,65.817761,65.031057
LONG,3419.972640218878,2026-06-22T22:29:59,2026-06-22T22:30:59,2026-06-22T22:52:59,2026-06-22T22:53:59,0.5847,0.5844,23,-1.025992,-1.82565
SHORT,3421.727972626176,2026-06-22T22:52:59,2026-06-22T22:53:59,2026-06-23T06:20:59,2026-06-23T06:21:59,0.5844,0.5685,448,54.405475,53.616493
LONG,3518.029903254178,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T06:33:59,2026-06-23T06:34:59,0.5685,0.5693,13,2.814424,2.013861
SHORT,3513.086246267346,2026-06-23T06:33:59,2026-06-23T06:34:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.5693,0.5656,102,12.998419,12.201019
LONG,3536.0678925035363,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.5656,0.5588,15,-24.045262,-24.840453
SHORT,3578.4576847378785,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T08:49:59,2026-06-23T08:50:59,0.5588,0.56,19,-4.294149,-5.094865
LONG,3572.066440435793,2026-06-23T08:49:59,2026-06-23T08:50:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.56,0.5691,283,32.505805,31.699161
SHORT,3514.9384885764503,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T13:46:59,2026-06-23T13:47:59,0.5691,0.5652,14,13.70826,12.910861
LONG,3537.9444542720676,2026-06-23T13:46:59,2026-06-23T13:47:59,2026-06-23T14:36:59,2026-06-23T14:37:59,0.5652,0.5724,50,25.4732,24.668247
SHORT,3494.0600978336824,2026-06-23T14:36:59,2026-06-23T14:37:59,2026-06-23T16:16:59,2026-06-23T16:17:59,0.5724,0.569,100,11.879804,11.08218
LONG,3515.556336790298,2026-06-23T16:16:59,2026-06-23T16:17:59,2026-06-24T01:31:59,2026-06-24T01:32:59,0.569,0.5793,555,36.21023,35.402848
SHORT,3453.0386740331487,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T01:41:59,2026-06-24T01:42:59,0.5793,0.5777,10,5.524862,4.725829
LONG,3462.004500605851,2026-06-24T01:41:59,2026-06-24T01:42:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.5777,0.5679,171,-33.927644,-34.720859
SHORT,3521.126760563381,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.5679,0.5677,448,0.704225,-0.095493
LONG,3522.9874933943984,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.5677,0.5583,93,-33.116082,-33.909459
SHORT,3581.6618911174783,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T13:41:59,2026-06-24T13:42:59,0.5583,0.552,8,22.56447,21.769126
LONG,3623.188405797101,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T13:51:59,2026-06-24T13:52:59,0.552,0.5547,10,9.782609,8.980652
SHORT,3605.55255092843,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T15:46:59,2026-06-24T15:47:59,0.5547,0.5424,115,44.348296,43.557166
LONG,3686.6359447004606,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T15:50:59,2026-06-24T15:51:59,0.5424,0.5454,4,11.059908,10.257843
SHORT,3666.3611365719526,2026-06-24T15:50:59,2026-06-24T15:51:59,2026-06-24T16:26:59,2026-06-24T16:27:59,0.5454,0.5475,36,-7.699358,-8.500752
LONG,3652.96803652968,2026-06-24T16:26:59,2026-06-24T16:27:59,2026-06-24T17:00:59,2026-06-24T17:01:59,0.5475,0.5319,34,-56.986301,-57.774904
SHORT,3761.5196539401923,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:13:59,2026-06-24T17:14:59,0.5319,0.5295,13,9.027647,8.229152
LONG,3777.1482530689327,2026-06-24T17:13:59,2026-06-24T17:14:59,2026-06-24T18:55:59,2026-06-24T18:56:59,0.5295,0.5281,102,-5.288008,-6.08695
SHORT,3786.4445285876564,2026-06-24T18:55:59,2026-06-24T18:56:59,2026-06-24T20:15:59,2026-06-24T20:16:59,0.5281,0.5419,80,-52.252934,-53.063234
LONG,3691.3990402362497,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T20:49:59,2026-06-24T20:50:59,0.5419,0.5462,34,15.873016,15.069694
SHORT,3661.6623947272064,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-25T02:41:59,2026-06-25T02:42:59,0.5462,0.5474,352,-4.393995,-5.194874
LONG,3653.6353671903544,2026-06-25T02:41:59,2026-06-25T02:42:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.5474,0.5414,589,-21.921812,-22.717428
SHORT,3693.444136657434,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.5414,0.538,61,12.55771,11.760369
LONG,3718.1632273656815,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,0.538,0.512,31,-96.672244,-97.453058
SHORT,3905.4872095293886,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:10:59,2026-06-25T14:11:59,0.512,0.5174,8,-21.089631,-21.893693
LONG,3864.7342995169083,2026-06-25T14:10:59,2026-06-25T14:11:59,2026-06-25T14:32:59,2026-06-25T14:33:59,0.5174,0.52,22,10.048309,9.246454
SHORT,3846.1538461538466,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T15:15:59,2026-06-25T15:16:59,0.52,0.5109,43,35.0,34.207
LONG,3915.426781519185,2026-06-25T15:15:59,2026-06-25T15:16:59,2026-06-25T15:23:59,2026-06-25T15:24:59,0.5109,0.5158,8,19.185591,18.381597
SHORT,3877.4718883288097,2026-06-25T15:23:59,2026-06-25T15:24:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.5158,0.518,67,-8.530438,-9.332144
LONG,3861.003861003861,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.518,0.5207,45,10.42471,9.622625
SHORT,3840.9832917226804,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T17:32:59,2026-06-25T17:33:59,0.5207,0.5189,17,6.91377,6.115153
LONG,3853.564547206165,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T17:53:59,2026-06-25T17:54:59,0.5189,0.5196,21,2.697495,1.89711
SHORT,3849.1147036181683,2026-06-25T17:53:59,2026-06-25T17:54:59,2026-06-25T21:22:59,2026-06-25T21:23:59,0.5196,0.5195,209,0.384911,-0.415012
LONG,3849.85563041386,2026-06-25T21:22:59,2026-06-25T21:23:59,2026-06-25T21:57:59,2026-06-25T21:58:59,0.5195,0.5283,35,33.87873,33.071954
SHORT,3786.4445285876564,2026-06-25T21:57:59,2026-06-25T21:58:59,2026-06-26T02:11:59,2026-06-26T02:12:59,0.5283,0.5139,254,54.524801,53.735555
LONG,3893.322951138797,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:25:59,2026-06-26T02:26:59,0.5139,0.5055,14,-32.703913,-33.497683
SHORT,3958.0447259054026,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T02:45:59,2026-06-26T02:46:59,0.5055,0.5073,20,-7.124481,-7.926222
LONG,3941.6633819471817,2026-06-26T02:45:59,2026-06-26T02:46:59,2026-06-26T03:10:59,2026-06-26T03:11:59,0.5073,0.5085,25,4.729996,3.929208
SHORT,3933.910306845004,2026-06-26T03:10:59,2026-06-26T03:11:59,2026-06-26T03:22:59,2026-06-26T03:23:59,0.5085,0.5079,12,2.360346,1.560661
LONG,3937.7830281551487,2026-06-26T03:22:59,2026-06-26T03:23:59,2026-06-26T03:45:59,2026-06-26T03:46:59,0.5079,0.5167,23,34.652491,33.84556
SHORT,3870.718018192374,2026-06-26T03:45:59,2026-06-26T03:46:59,2026-06-26T12:39:59,2026-06-26T12:40:59,0.5167,0.5161,534,2.322431,1.522895
LONG,3875.968992248062,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T12:46:59,2026-06-26T12:47:59,0.5161,0.5168,7,2.713178,1.912481
SHORT,3869.969040247678,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-06-26T13:18:59,2026-06-26T13:19:59,0.5168,0.5108,32,23.219814,22.424458
LONG,3916.193459956922,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:56:59,2026-06-26T13:57:59,0.5108,0.5234,38,49.344038,48.534012
SHORT,3820.439350525311,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.5234,0.525,115,-6.112703,-6.913773
LONG,3809.523809523809,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.525,0.5346,9,36.571429,35.764114
SHORT,3741.1148522259637,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.5346,0.5302,239,16.460905,15.664198
LONG,3773.5849056603774,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-27T15:11:59,2026-06-27T15:12:59,0.5302,0.5528,1152,85.283019,84.46566
SHORT,3617.9450072358904,2026-06-27T15:11:59,2026-06-27T15:12:59,2026-06-27T15:20:59,2026-06-27T15:21:59,0.5528,0.5483,9,16.280753,15.484009
LONG,3647.638154295094,2026-06-27T15:20:59,2026-06-27T15:21:59,2026-06-28T08:38:59,2026-06-28T08:39:59,0.5483,0.5375,1038,-39.394492,-40.186613
SHORT,3720.2380952380954,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T21:49:59,2026-06-28T21:50:59,0.5375,0.5249,791,46.875,46.084524
LONG,3810.2495713469234,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.5249,0.5282,11,12.573824,11.771309
SHORT,3786.4445285876564,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,0.5282,0.5288,18,-2.271867,-3.072321
LONG,3782.1482602118003,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.5288,0.5298,43,3.782148,2.981392
SHORT,3775.722106852936,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T05:05:59,2026-06-29T05:06:59,0.5298,0.5298,364,0.0,-0.800151
LONG,3775.722106852936,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T11:31:59,2026-06-29T11:32:59,0.5298,0.5403,386,39.645082,38.837002
SHORT,3702.332469455757,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:22:59,2026-06-29T12:23:59,0.5403,0.5454,51,-18.881896,-19.68582
LONG,3667.7058499908308,2026-06-29T12:22:59,2026-06-29T12:23:59,2026-06-29T12:46:59,2026-06-29T12:47:59,0.5454,0.5413,24,-15.037594,-15.834733
SHORT,3695.4915003695496,2026-06-29T12:46:59,2026-06-29T12:47:59,2026-06-29T13:22:59,2026-06-29T13:23:59,0.5413,0.5421,36,-2.956393,-3.757132
LONG,3688.6757654002213,2026-06-29T13:22:59,2026-06-29T13:23:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.5421,0.5369,127,-19.181114,-19.97713
SHORT,3725.7824143070047,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T17:21:59,2026-06-29T17:22:59,0.5369,0.5506,112,-51.043219,-51.853577
LONG,3632.401017072285,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-30T13:40:59,2026-06-30T13:41:59,0.5506,0.5189,1219,-115.147112,-115.924083
SHORT,3853.564547206166,2026-06-30T13:40:59,2026-06-30T13:41:59,2026-07-01T01:10:59,2026-07-01T01:11:59,0.5189,0.519,690,-0.385356,-1.185279
LONG,3852.8221922558278,2026-07-01T01:10:59,2026-07-01T01:11:59,2026-07-01T01:19:59,2026-07-01T01:20:59,0.519,0.5199,9,3.46754,2.667001
SHORT,3846.1538461538457,2026-07-01T01:19:59,2026-07-01T01:20:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.5199,0.5269,731,-26.923077,-27.728308
LONG,3795.7866767887645,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T13:46:59,2026-07-01T13:47:59,0.5269,0.5372,16,39.096603,38.288783
SHORT,3723.0081906180194,2026-07-01T13:46:59,2026-07-01T13:47:59,2026-07-01T15:35:59,2026-07-01T15:36:59,0.5372,0.5611,109,-88.979896,-89.797692
LONG,3565.0623885918003,2026-07-01T15:35:59,2026-07-01T15:36:59,2026-07-01T15:53:59,2026-07-01T15:54:59,0.5611,0.56,18,-3.921569,-4.720927
SHORT,3572.066440435793,2026-07-01T15:53:59,2026-07-01T15:54:59,2026-07-01T17:32:59,2026-07-01T17:33:59,0.56,0.5523,99,27.504912,26.71027
LONG,3621.8761318362913,2026-07-01T17:32:59,2026-07-01T17:33:59,2026-07-01T19:00:59,2026-07-01T19:01:59,0.5523,0.5495,88,-10.141253,-10.93937
SHORT,3639.01018922853,2026-07-01T19:00:59,2026-07-01T19:01:59,2026-07-01T22:29:59,2026-07-01T22:30:59,0.5495,0.5539,209,-16.011645,-16.814702
LONG,3610.760064993682,2026-07-01T22:29:59,2026-07-01T22:30:59,2026-07-02T00:50:59,2026-07-02T00:51:59,0.5539,0.5423,141,-41.884817,-42.67644
SHORT,3687.9955744053104,2026-07-02T00:50:59,2026-07-02T00:51:59,2026-07-02T09:45:59,2026-07-02T09:46:59,0.5423,0.5552,535,-47.575143,-48.384658
LONG,3602.305475504322,2026-07-02T09:45:59,2026-07-02T09:46:59,2026-07-02T12:30:59,2026-07-02T12:31:59,0.5552,0.5617,165,23.414986,22.610303
SHORT,3559.9857600569603,2026-07-02T12:30:59,2026-07-02T12:31:59,2026-07-02T14:20:59,2026-07-02T14:21:59,0.5617,0.5588,110,10.323959,9.526166
LONG,3578.4576847378785,2026-07-02T14:20:59,2026-07-02T14:21:59,2026-07-02T14:37:59,2026-07-02T14:38:59,0.5588,0.5595,17,2.50492,1.704563
