side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6229.171208770672,2026-06-18T10:46:59,2026-06-18T10:47:59,2026-06-18T11:10:59,2026-06-18T11:11:59,0.32108,0.3201,24,6.104588,5.305784
LONG,6248.242681745759,2026-06-18T11:10:59,2026-06-18T11:11:59,2026-06-18T12:10:59,2026-06-18T12:11:59,0.3201,0.31981,60,-1.81199,-2.611653
SHORT,6253.908692933083,2026-06-18T12:10:59,2026-06-18T12:11:59,2026-06-18T14:52:59,2026-06-18T14:53:59,0.31981,0.31935,162,2.876798,2.077348
LONG,6262.721152340692,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T16:09:59,2026-06-18T16:10:59,0.31935,0.31822,77,-7.076875,-7.87546
SHORT,6284.960090503425,2026-06-18T16:09:59,2026-06-18T16:10:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.31822,0.32066,666,-15.335303,-16.13837
LONG,6237.330422579135,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T06:04:59,2026-06-19T06:05:59,0.32066,0.32053,169,-0.810853,-1.610716
SHORT,6239.860227130911,2026-06-19T06:04:59,2026-06-19T06:05:59,2026-06-19T10:24:59,2026-06-19T10:25:59,0.32053,0.3216,260,-6.67665,-7.478011
LONG,6218.905472636815,2026-06-19T10:24:59,2026-06-19T10:25:59,2026-06-19T12:23:59,2026-06-19T12:24:59,0.3216,0.32268,119,6.716418,5.915075
SHORT,6198.283075588061,2026-06-19T12:23:59,2026-06-19T12:24:59,2026-06-19T13:09:59,2026-06-19T13:10:59,0.32268,0.32255,46,0.805777,0.005913
LONG,6200.781298443605,2026-06-19T13:09:59,2026-06-19T13:10:59,2026-06-19T14:09:59,2026-06-19T14:10:59,0.32255,0.32014,60,-14.943883,-15.740919
SHORT,6247.071685147587,2026-06-19T14:09:59,2026-06-19T14:10:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.32014,0.32176,166,-10.120256,-10.922255
LONG,6215.813028344107,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-20T09:41:59,2026-06-20T09:42:59,0.32176,0.32313,1006,8.515664,7.713961
SHORT,6189.459350725715,2026-06-20T09:41:59,2026-06-20T09:42:59,2026-06-20T12:36:59,2026-06-20T12:37:59,0.32313,0.32421,175,-6.684616,-7.485953
LONG,6168.650916044661,2026-06-20T12:36:59,2026-06-20T12:37:59,2026-06-20T13:44:59,2026-06-20T13:45:59,0.32421,0.32601,68,11.103572,10.301376
SHORT,6134.592969756458,2026-06-20T13:44:59,2026-06-20T13:45:59,2026-06-20T14:08:59,2026-06-20T14:09:59,0.32601,0.32494,24,6.564014,5.765352
LONG,6154.7930450838585,2026-06-20T14:08:59,2026-06-20T14:09:59,2026-06-20T15:00:59,2026-06-20T15:01:59,0.32494,0.32525,52,1.907986,1.107629
SHORT,6148.927012236366,2026-06-20T15:00:59,2026-06-20T15:01:59,2026-06-20T15:37:59,2026-06-20T15:38:59,0.32525,0.3247,37,3.38191,2.582611
LONG,6159.342182254936,2026-06-20T15:37:59,2026-06-20T15:38:59,2026-06-20T16:24:59,2026-06-20T16:25:59,0.3247,0.32459,47,-0.677528,-1.477367
SHORT,6161.429451632778,2026-06-20T16:24:59,2026-06-20T16:25:59,2026-06-20T23:00:59,2026-06-20T23:01:59,0.32459,0.32652,396,-11.891559,-12.693913
LONG,6125.38666503323,2026-06-20T23:00:59,2026-06-20T23:01:59,2026-06-21T05:10:59,2026-06-21T05:11:59,0.32652,0.32633,370,-1.163823,-1.963615
SHORT,6128.765360218183,2026-06-21T05:10:59,2026-06-21T05:11:59,2026-06-21T08:15:59,2026-06-21T08:16:59,0.32633,0.32699,185,-4.044985,-4.845794
LONG,6116.394996788894,2026-06-21T08:15:59,2026-06-21T08:16:59,2026-06-22T01:06:59,2026-06-22T01:07:59,0.32699,0.32799,1011,6.116395,5.315172
SHORT,6097.932800780535,2026-06-22T01:06:59,2026-06-22T01:07:59,2026-06-22T03:55:59,2026-06-22T03:56:59,0.32799,0.32765,169,2.073297,1.273687
LONG,6104.074469708531,2026-06-22T03:55:59,2026-06-22T03:56:59,2026-06-22T07:30:59,2026-06-22T07:31:59,0.32765,0.33004,215,14.588738,13.78582
SHORT,6060.055146501833,2026-06-22T07:30:59,2026-06-22T07:31:59,2026-06-22T09:42:59,2026-06-22T09:43:59,0.33004,0.33071,132,-4.060237,-4.861073
LONG,6047.777441790141,2026-06-22T09:42:59,2026-06-22T09:43:59,2026-06-22T14:03:59,2026-06-22T14:04:59,0.33071,0.33171,261,6.047777,5.246544
SHORT,6029.5447693699125,2026-06-22T14:03:59,2026-06-22T14:04:59,2026-06-22T15:48:59,2026-06-22T15:49:59,0.33171,0.33133,105,2.291227,1.491661
LONG,6036.278030966106,2026-06-22T15:48:59,2026-06-22T15:49:59,2026-06-22T16:13:59,2026-06-22T16:14:59,0.33133,0.3309,25,-2.5956,-3.39508
SHORT,6044.304753845689,2026-06-22T16:13:59,2026-06-22T16:14:59,2026-06-22T17:17:59,2026-06-22T17:18:59,0.3309,0.33218,64,-7.73671,-8.538282
LONG,6021.194605009633,2026-06-22T17:17:59,2026-06-22T17:18:59,2026-06-22T20:03:59,2026-06-22T20:04:59,0.33218,0.33233,166,0.903179,0.10295
SHORT,6018.1145247194045,2026-06-22T20:03:59,2026-06-22T20:04:59,2026-06-22T21:44:59,2026-06-22T21:45:59,0.33233,0.33318,101,-5.115397,-5.91642
LONG,6002.581109877247,2026-06-22T21:44:59,2026-06-22T21:45:59,2026-06-23T05:56:59,2026-06-23T05:57:59,0.33318,0.33197,492,-7.263123,-8.061647
SHORT,6024.459304777395,2026-06-23T05:56:59,2026-06-23T05:57:59,2026-06-23T06:30:59,2026-06-23T06:31:59,0.33197,0.33073,34,7.47033,6.671848
LONG,6047.228857376108,2026-06-23T06:30:59,2026-06-23T06:31:59,2026-06-23T06:40:59,2026-06-23T06:41:59,0.33073,0.33162,10,5.382034,4.580957
SHORT,6031.181206839358,2026-06-23T06:40:59,2026-06-23T06:41:59,2026-06-23T07:40:59,2026-06-23T07:41:59,0.33162,0.33144,60,1.085613,0.285806
LONG,6034.456748031259,2026-06-23T07:40:59,2026-06-23T07:41:59,2026-06-23T09:24:59,2026-06-23T09:25:59,0.33144,0.33027,104,-7.060314,-7.858926
SHORT,6055.651436703304,2026-06-23T09:24:59,2026-06-23T09:25:59,2026-06-23T10:53:59,2026-06-23T10:54:59,0.33027,0.32851,89,10.657947,9.860078
LONG,6088.094730754009,2026-06-23T10:53:59,2026-06-23T10:54:59,2026-06-23T11:17:59,2026-06-23T11:18:59,0.32851,0.32926,24,4.566071,3.765158
SHORT,6074.41154138193,2026-06-23T11:17:59,2026-06-23T11:18:59,2026-06-23T12:31:59,2026-06-23T12:32:59,0.32926,0.32936,74,-0.607441,-1.407587
LONG,6072.382803011901,2026-06-23T12:31:59,2026-06-23T12:32:59,2026-06-23T16:10:59,2026-06-23T16:11:59,0.32936,0.33016,219,4.857906,4.056935
SHORT,6057.66900896535,2026-06-23T16:10:59,2026-06-23T16:11:59,2026-06-23T17:53:59,2026-06-23T17:54:59,0.33016,0.32982,103,2.059607,1.260019
LONG,6063.913649869627,2026-06-23T17:53:59,2026-06-23T17:54:59,2026-06-24T03:06:59,2026-06-24T03:07:59,0.32982,0.32911,553,-4.305379,-5.104518
SHORT,6077.180188392585,2026-06-24T03:06:59,2026-06-24T03:07:59,2026-06-24T09:29:59,2026-06-24T09:30:59,0.32911,0.33078,383,-10.148891,-10.950945
LONG,6046.497566284729,2026-06-24T09:29:59,2026-06-24T09:30:59,2026-06-24T14:07:59,2026-06-24T14:08:59,0.33078,0.32922,278,-9.432536,-10.230674
SHORT,6075.149600558913,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T15:43:59,2026-06-24T15:44:59,0.32922,0.32794,96,7.776191,6.977722
LONG,6098.8625621321635,2026-06-24T15:43:59,2026-06-24T15:44:59,2026-06-24T17:27:59,2026-06-24T17:28:59,0.32794,0.32569,104,-13.722441,-14.519721
SHORT,6140.8087445116535,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T19:15:59,2026-06-24T19:16:59,0.32569,0.32569,108,0.0,-0.8
LONG,6140.620202640467,2026-06-24T19:15:59,2026-06-24T19:16:59,2026-06-25T05:02:59,2026-06-25T05:03:59,0.32569,0.32787,587,13.386552,12.583899
SHORT,6099.978650074726,2026-06-25T05:02:59,2026-06-25T05:03:59,2026-06-25T05:56:59,2026-06-25T05:57:59,0.32787,0.33,54,-12.992955,-13.795553
LONG,6060.606060606059,2026-06-25T05:56:59,2026-06-25T05:57:59,2026-06-25T13:09:59,2026-06-25T13:10:59,0.33,0.32699,433,-18.242424,-19.038776
SHORT,6116.394996788892,2026-06-25T13:09:59,2026-06-25T13:10:59,2026-06-25T13:45:59,2026-06-25T13:46:59,0.32699,0.32548,36,9.235756,8.437604
LONG,6144.95959689065,2026-06-25T13:45:59,2026-06-25T13:46:59,2026-06-25T14:21:59,2026-06-25T14:22:59,0.32548,0.32345,36,-12.474268,-13.271798
SHORT,6183.144747418538,2026-06-25T14:21:59,2026-06-25T14:22:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.32345,0.32289,129,3.462561,2.663278
LONG,6194.2517343904865,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:17:59,2026-06-25T17:18:59,0.32289,0.32457,47,10.406343,9.604237
SHORT,6161.998952460178,2026-06-25T17:17:59,2026-06-25T17:18:59,2026-06-25T17:33:59,2026-06-25T17:34:59,0.32457,0.32385,16,4.436639,3.637527
LONG,6175.507935527697,2026-06-25T17:33:59,2026-06-25T17:34:59,2026-06-25T20:04:59,2026-06-25T20:05:59,0.32385,0.32402,151,1.049836,0.249651
SHORT,6172.648992315052,2026-06-25T20:04:59,2026-06-25T20:05:59,2026-06-26T01:31:59,2026-06-26T01:32:59,0.32402,0.32336,327,4.073948,3.274738
LONG,6185.0569025235045,2026-06-26T01:31:59,2026-06-26T01:32:59,2026-06-26T03:10:59,2026-06-26T03:11:59,0.32336,0.32175,99,-9.957942,-10.75595
SHORT,6216.1994156772535,2026-06-26T03:10:59,2026-06-26T03:11:59,2026-06-26T05:06:59,2026-06-26T05:07:59,0.32175,0.3215,116,1.55405,0.754336
LONG,6220.646325153183,2026-06-26T05:06:59,2026-06-26T05:07:59,2026-06-26T06:43:59,2026-06-26T06:44:59,0.3215,0.32247,97,6.034027,5.232845
SHORT,6202.127329674079,2026-06-26T06:43:59,2026-06-26T06:44:59,2026-06-26T07:28:59,2026-06-26T07:29:59,0.32247,0.32239,45,0.49617,-0.303731
LONG,6203.858800173709,2026-06-26T07:28:59,2026-06-26T07:29:59,2026-06-26T13:35:59,2026-06-26T13:36:59,0.32239,0.31913,367,-20.22458,-21.02056
SHORT,6267.234895963901,2026-06-26T13:35:59,2026-06-26T13:36:59,2026-06-26T16:03:59,2026-06-26T16:04:59,0.31913,0.31985,148,-4.512409,-5.313337
LONG,6253.12656328164,2026-06-26T16:03:59,2026-06-26T16:04:59,2026-06-26T17:32:59,2026-06-26T17:33:59,0.31985,0.31982,89,-0.187594,-0.987581
SHORT,6253.322077353593,2026-06-26T17:32:59,2026-06-26T17:33:59,2026-06-26T18:27:59,2026-06-26T18:28:59,0.31982,0.31963,55,1.188131,0.388394
LONG,6257.039169065199,2026-06-26T18:27:59,2026-06-26T18:28:59,2026-06-26T20:04:59,2026-06-26T20:05:59,0.31963,0.32053,97,5.631335,4.830234
SHORT,6239.665553926309,2026-06-26T20:04:59,2026-06-26T20:05:59,2026-06-26T20:33:59,2026-06-26T20:34:59,0.32053,0.31981,29,4.492559,3.693458
LONG,6253.71314217817,2026-06-26T20:33:59,2026-06-26T20:34:59,2026-06-26T21:23:59,2026-06-26T21:24:59,0.31981,0.32013,50,2.001188,1.200788
SHORT,6247.461968575267,2026-06-26T21:23:59,2026-06-26T21:24:59,2026-06-27T00:18:59,2026-06-27T00:19:59,0.32013,0.31967,175,2.873833,2.074407
LONG,6256.4519660900305,2026-06-27T00:18:59,2026-06-27T00:19:59,2026-06-27T04:16:59,2026-06-27T04:17:59,0.31967,0.32093,238,7.883129,7.081553
SHORT,6232.082762059082,2026-06-27T04:16:59,2026-06-27T04:17:59,2026-06-27T17:03:59,2026-06-27T17:04:59,0.32093,0.32041,767,3.240683,2.441306
LONG,6242.00243438095,2026-06-27T17:03:59,2026-06-27T17:04:59,2026-06-28T00:06:59,2026-06-28T00:07:59,0.32041,0.32187,423,9.113324,8.311501
SHORT,6213.881811967937,2026-06-28T00:06:59,2026-06-28T00:07:59,2026-06-28T01:32:59,2026-06-28T01:33:59,0.32187,0.32178,86,0.559249,-0.240664
LONG,6215.426689042201,2026-06-28T01:32:59,2026-06-28T01:33:59,2026-06-28T03:26:59,2026-06-28T03:27:59,0.32178,0.32254,114,4.723724,3.92278
SHORT,6200.781298443605,2026-06-28T03:26:59,2026-06-28T03:27:59,2026-06-28T05:27:59,2026-06-28T05:28:59,0.32254,0.32188,121,4.092516,3.293334
LONG,6213.495712687957,2026-06-28T05:27:59,2026-06-28T05:28:59,2026-06-28T07:01:59,2026-06-28T07:02:59,0.32188,0.32156,94,-1.988319,-2.787921
SHORT,6219.872492613901,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T11:32:59,2026-06-28T11:33:59,0.32156,0.3229,271,-8.334629,-9.136321
LONG,6193.868070610096,2026-06-28T11:32:59,2026-06-28T11:33:59,2026-06-28T14:24:59,2026-06-28T14:25:59,0.3229,0.32435,172,8.981109,8.179312
SHORT,6165.988407941794,2026-06-28T14:24:59,2026-06-28T14:25:59,2026-06-28T14:36:59,2026-06-28T14:37:59,0.32435,0.32318,12,7.214206,6.415674
LONG,6188.310281877534,2026-06-28T14:36:59,2026-06-28T14:37:59,2026-06-28T15:48:59,2026-06-28T15:49:59,0.32318,0.32351,72,2.042142,1.241759
SHORT,6182.189113164971,2026-06-28T15:48:59,2026-06-28T15:49:59,2026-06-28T17:35:59,2026-06-28T17:36:59,0.32351,0.32276,107,4.636642,3.837569
LONG,6196.362735074511,2026-06-28T17:35:59,2026-06-28T17:36:59,2026-06-28T23:29:59,2026-06-28T23:30:59,0.32276,0.32218,354,-3.59389,-4.393147
SHORT,6207.517303454483,2026-06-28T23:29:59,2026-06-28T23:30:59,2026-06-29T02:13:59,2026-06-29T02:14:59,0.32218,0.32157,164,3.786586,2.987368
LONG,6219.485648536865,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T06:18:59,2026-06-29T06:19:59,0.32157,0.32354,245,12.252387,11.449936
SHORT,6181.615874389566,2026-06-29T06:18:59,2026-06-29T06:19:59,2026-06-29T07:01:59,2026-06-29T07:02:59,0.32354,0.3231,43,2.719911,1.920455
LONG,6190.03404518725,2026-06-29T07:01:59,2026-06-29T07:02:59,2026-06-29T11:31:59,2026-06-29T11:32:59,0.3231,0.32339,270,1.79511,0.994751
SHORT,6184.291898577613,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T11:45:59,2026-06-29T11:46:59,0.32339,0.32226,14,6.98825,6.189672
LONG,6206.168931918327,2026-06-29T11:45:59,2026-06-29T11:46:59,2026-06-29T12:15:59,2026-06-29T12:16:59,0.32226,0.32233,30,0.434432,-0.365655
SHORT,6204.821146030466,2026-06-29T12:15:59,2026-06-29T12:16:59,2026-06-29T14:00:59,2026-06-29T14:01:59,0.32233,0.32173,105,3.722893,2.923637
LONG,6216.585851050603,2026-06-29T14:00:59,2026-06-29T14:01:59,2026-06-29T15:24:59,2026-06-29T15:25:59,0.32173,0.32267,84,5.843591,5.042397
SHORT,6198.283075588061,2026-06-29T15:24:59,2026-06-29T15:25:59,2026-06-29T16:02:59,2026-06-29T16:03:59,0.32267,0.323,38,-2.045433,-2.845843
LONG,6191.9504643962855,2026-06-29T16:02:59,2026-06-29T16:03:59,2026-06-29T17:29:59,2026-06-29T17:30:59,0.323,0.322,87,-6.19195,-6.990712
SHORT,6210.987236421229,2026-06-29T17:29:59,2026-06-29T17:30:59,2026-06-29T20:52:59,2026-06-29T20:53:59,0.322,0.32138,203,3.850812,3.051607
LONG,6223.162611239032,2026-06-29T20:52:59,2026-06-29T20:53:59,2026-06-30T01:24:59,2026-06-30T01:25:59,0.32138,0.31934,272,-12.695252,-13.492713
SHORT,6263.113393667992,2026-06-30T01:24:59,2026-06-30T01:25:59,2026-06-30T03:09:59,2026-06-30T03:10:59,0.31934,0.31946,105,-0.751574,-1.551749
LONG,6260.5647029362035,2026-06-30T03:09:59,2026-06-30T03:10:59,2026-06-30T11:20:59,2026-06-30T11:21:59,0.31946,0.31742,491,-12.771552,-13.568998
SHORT,6300.800201625608,2026-06-30T11:20:59,2026-06-30T11:21:59,2026-06-30T13:02:59,2026-06-30T13:03:59,0.31742,0.31648,102,5.922752,5.123937
LONG,6319.31498625549,2026-06-30T13:02:59,2026-06-30T13:03:59,2026-06-30T13:13:59,2026-06-30T13:14:59,0.31648,0.31739,11,5.750577,4.949452
SHORT,6301.395759160655,2026-06-30T13:13:59,2026-06-30T13:14:59,2026-06-30T13:41:59,2026-06-30T13:42:59,0.31739,0.31663,28,4.789061,3.990019
LONG,6316.321374431532,2026-06-30T13:41:59,2026-06-30T13:42:59,2026-06-30T15:34:59,2026-06-30T15:35:59,0.31663,0.31669,113,0.378979,-0.421071
SHORT,6315.523556902867,2026-06-30T15:34:59,2026-06-30T15:35:59,2026-06-30T16:04:59,2026-06-30T16:05:59,0.31669,0.31601,30,4.294556,3.49539
LONG,6328.913641973354,2026-06-30T16:04:59,2026-06-30T16:05:59,2026-06-30T17:08:59,2026-06-30T17:09:59,0.31601,0.31492,64,-6.898516,-7.697136
SHORT,6350.819255683983,2026-06-30T17:08:59,2026-06-30T17:09:59,2026-06-30T19:50:59,2026-06-30T19:51:59,0.31492,0.31474,162,1.143147,0.343376
LONG,6354.451293130837,2026-06-30T19:50:59,2026-06-30T19:51:59,2026-07-01T01:38:59,2026-07-01T01:39:59,0.31474,0.3145,348,-1.525068,-2.324763
SHORT,6359.300476947535,2026-07-01T01:38:59,2026-07-01T01:39:59,2026-07-01T04:29:59,2026-07-01T04:30:59,0.3145,0.31666,171,-13.736089,-14.538836
LONG,6316.121901152693,2026-07-01T04:29:59,2026-07-01T04:30:59,2026-07-01T05:15:59,2026-07-01T05:16:59,0.31666,0.31753,46,5.495026,4.693902
SHORT,6298.815822625346,2026-07-01T05:15:59,2026-07-01T05:16:59,2026-07-01T05:35:59,2026-07-01T05:36:59,0.31753,0.3166,20,5.857899,5.059045
LONG,6317.318929846174,2026-07-01T05:35:59,2026-07-01T05:36:59,2026-07-01T06:16:59,2026-07-01T06:17:59,0.3166,0.31695,41,2.211062,1.410594
SHORT,6310.143555765894,2026-07-01T06:16:59,2026-07-01T06:17:59,2026-07-01T12:40:59,2026-07-01T12:41:59,0.31695,0.31666,384,1.829942,1.030308
LONG,6315.722992389555,2026-07-01T12:40:59,2026-07-01T12:41:59,2026-07-01T13:55:59,2026-07-01T13:56:59,0.31666,0.31701,75,2.210503,1.410086
SHORT,6308.750236578134,2026-07-01T13:55:59,2026-07-01T13:56:59,2026-07-01T14:46:59,2026-07-01T14:47:59,0.31701,0.31732,51,-1.955713,-2.756078
LONG,6302.785831337452,2026-07-01T14:46:59,2026-07-01T14:47:59,2026-07-01T15:24:59,2026-07-01T15:25:59,0.31732,0.31859,38,8.004538,7.202937
SHORT,6277.66094353244,2026-07-01T15:24:59,2026-07-01T15:25:59,2026-07-01T15:37:59,2026-07-01T15:38:59,0.31859,0.31783,13,4.771022,3.971977
LONG,6292.474200855776,2026-07-01T15:37:59,2026-07-01T15:38:59,2026-07-01T17:20:59,2026-07-01T17:21:59,0.31783,0.31827,103,2.768689,1.96816
SHORT,6283.775292195552,2026-07-01T17:20:59,2026-07-01T17:21:59,2026-07-01T22:24:59,2026-07-01T22:25:59,0.31827,0.31678,304,9.362825,8.564723
LONG,6313.529894564051,2026-07-01T22:24:59,2026-07-01T22:25:59,2026-07-02T00:05:59,2026-07-02T00:06:59,0.31678,0.31594,101,-5.303365,-6.102304
SHORT,6330.315882762551,2026-07-02T00:05:59,2026-07-02T00:06:59,2026-07-02T03:02:59,2026-07-02T03:03:59,0.31594,0.31616,177,-1.392669,-2.192948
LONG,6325.9109311740895,2026-07-02T03:02:59,2026-07-02T03:03:59,2026-07-02T06:21:59,2026-07-02T06:22:59,0.31616,0.31569,199,-2.973178,-3.772584
SHORT,6335.128286347798,2026-07-02T06:21:59,2026-07-02T06:22:59,2026-07-02T08:37:59,2026-07-02T08:38:59,0.31569,0.31732,136,-10.326259,-11.128299
LONG,6302.785831337452,2026-07-02T08:37:59,2026-07-02T08:38:59,2026-07-02T11:10:59,2026-07-02T11:11:59,0.31732,0.31675,153,-3.592588,-4.391869
SHORT,6314.3272084359405,2026-07-02T11:10:59,2026-07-02T11:11:59,2026-07-02T14:19:59,2026-07-02T14:20:59,0.31675,0.31865,189,-11.997222,-12.799646
LONG,6276.478895339716,2026-07-02T14:19:59,2026-07-02T14:20:59,2026-07-02T15:37:59,2026-07-02T15:38:59,0.31865,0.31834,78,-1.945708,-2.745319
SHORT,6282.788301448184,2026-07-02T15:37:59,2026-07-02T15:38:59,2026-07-02T21:13:59,2026-07-02T21:14:59,0.31834,0.31692,336,8.921559,8.123319
LONG,6310.740880979426,2026-07-02T21:13:59,2026-07-02T21:14:59,2026-07-03T06:09:59,2026-07-03T06:10:59,0.31692,0.31779,536,5.490345,4.689246
SHORT,6293.46423738947,2026-07-03T06:09:59,2026-07-03T06:10:59,2026-07-03T06:50:59,2026-07-03T06:51:59,0.31779,0.31858,41,-4.971837,-5.772831
