side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,374.0415186085655,2026-06-16T06:24:59,2026-06-16T06:25:59,2026-06-16T08:16:59,2026-06-16T08:17:59,5.346,5.39,112,16.457827,15.654685
SHORT,371.05751391465685,2026-06-16T08:16:59,2026-06-16T08:17:59,2026-06-16T09:19:59,2026-06-16T09:20:59,5.39,5.394,63,-1.48423,-2.284527
LONG,370.7823507601039,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T12:15:59,2026-06-16T12:16:59,5.394,5.441,176,17.42677,16.623285
SHORT,367.5794890645102,2026-06-16T12:15:59,2026-06-16T12:16:59,2026-06-16T12:49:59,2026-06-16T12:50:59,5.441,5.447,34,-2.205477,-3.005918
LONG,367.2420124862284,2026-06-16T12:49:59,2026-06-16T12:50:59,2026-06-16T17:17:59,2026-06-16T17:18:59,5.447,5.402,268,-16.525891,-17.322732
SHORT,370.30179596371045,2026-06-16T17:17:59,2026-06-16T17:18:59,2026-06-16T18:26:59,2026-06-16T18:27:59,5.402,5.411,69,-3.332716,-4.133531
LONG,369.54915003695487,2026-06-16T18:26:59,2026-06-16T18:27:59,2026-06-17T02:22:59,2026-06-17T02:23:59,5.411,5.55,476,51.367332,50.557206
SHORT,360.42530185619034,2026-06-17T02:22:59,2026-06-17T02:23:59,2026-06-17T02:38:59,2026-06-17T02:39:59,5.55,5.502,16,17.300414,16.50373
LONG,363.5041802980734,2026-06-17T02:38:59,2026-06-17T02:39:59,2026-06-17T04:06:59,2026-06-17T04:07:59,5.502,5.491,88,-3.998546,-4.797746
SHORT,364.23238025860496,2026-06-17T04:06:59,2026-06-17T04:07:59,2026-06-17T14:47:59,2026-06-17T14:48:59,5.491,5.329,641,59.005646,58.217447
LONG,375.3049352598987,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:50:59,2026-06-17T15:51:59,5.329,5.465,63,51.041471,50.231263
SHORT,365.96523330283617,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T18:00:59,2026-06-17T18:01:59,5.465,5.422,130,15.736505,14.939652
LONG,368.8675765400221,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:38:59,2026-06-17T18:39:59,5.422,5.436,38,5.164146,4.363113
SHORT,367.91758646063283,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:04:59,2026-06-17T19:05:59,5.436,5.4,26,13.245033,12.447682
LONG,370.4389701796629,2026-06-17T19:04:59,2026-06-17T19:05:59,2026-06-17T22:20:59,2026-06-17T22:21:59,5.4,5.31,196,-33.339507,-34.132988
SHORT,376.57691583505925,2026-06-17T22:20:59,2026-06-17T22:21:59,2026-06-18T04:08:59,2026-06-18T04:09:59,5.31,5.263,348,17.699115,16.902805
LONG,380.0836183960471,2026-06-18T04:08:59,2026-06-18T04:09:59,2026-06-18T09:45:59,2026-06-18T09:46:59,5.263,5.38,337,44.469783,43.660737
SHORT,371.81632273656817,2026-06-18T09:45:59,2026-06-18T09:46:59,2026-06-18T10:12:59,2026-06-18T10:13:59,5.38,5.36,27,7.436326,6.637665
LONG,373.2039559619333,2026-06-18T10:12:59,2026-06-18T10:13:59,2026-06-18T10:52:59,2026-06-18T10:53:59,5.36,5.35,40,-3.73204,-4.531442
SHORT,373.76191366099795,2026-06-18T10:52:59,2026-06-18T10:53:59,2026-06-18T13:33:59,2026-06-18T13:34:59,5.35,5.322,161,10.465334,9.667576
LONG,375.86919751926337,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T13:49:59,2026-06-18T13:50:59,5.322,5.308,16,-5.262169,-6.061267
SHORT,376.86074995289243,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:44:59,2026-06-18T14:45:59,5.308,5.327,55,-7.160354,-7.961937
LONG,375.44584193730054,2026-06-18T14:44:59,2026-06-18T14:45:59,2026-06-18T16:02:59,2026-06-18T16:03:59,5.327,5.194,78,-49.934297,-50.72431
SHORT,384.8374061958822,2026-06-18T16:02:59,2026-06-18T16:03:59,2026-06-18T16:31:59,2026-06-18T16:32:59,5.194,5.163,29,11.92996,11.132807
LONG,387.3716831299631,2026-06-18T16:31:59,2026-06-18T16:32:59,2026-06-18T17:32:59,2026-06-18T17:33:59,5.163,5.267,61,40.286655,39.478598
SHORT,379.65072133637057,2026-06-18T17:32:59,2026-06-18T17:33:59,2026-06-18T20:12:59,2026-06-18T20:13:59,5.267,5.341,160,-28.094153,-28.89962
LONG,374.4617112900206,2026-06-18T20:12:59,2026-06-18T20:13:59,2026-06-18T21:22:59,2026-06-18T21:23:59,5.341,5.293,70,-17.974162,-18.770567
SHORT,377.92894935752076,2026-06-18T21:22:59,2026-06-18T21:23:59,2026-06-18T22:11:59,2026-06-18T22:12:59,5.293,5.271,49,8.314437,7.515949
LONG,379.4346423828496,2026-06-18T22:11:59,2026-06-18T22:12:59,2026-06-19T05:08:59,2026-06-19T05:09:59,5.271,5.204,417,-25.422121,-26.217037
SHORT,384.3936190659234,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T07:38:59,2026-06-19T07:39:59,5.204,5.136,150,26.138766,25.34384
LONG,389.3322951138797,2026-06-19T07:38:59,2026-06-19T07:39:59,2026-06-19T12:52:59,2026-06-19T12:53:59,5.136,5.158,314,8.56531,7.763753
SHORT,387.6720294630742,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:55:59,2026-06-19T16:56:59,5.158,5.181,243,-8.916457,-9.718085
LONG,386.0258637328701,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T18:49:59,2026-06-19T18:50:59,5.181,5.23,114,18.915267,18.111484
SHORT,382.4091778202677,2026-06-19T18:49:59,2026-06-19T18:50:59,2026-06-20T02:05:59,2026-06-20T02:06:59,5.23,5.187,436,16.443595,15.646883
LONG,385.65368299267254,2026-06-20T02:05:59,2026-06-20T02:06:59,2026-06-20T04:11:59,2026-06-20T04:12:59,5.187,4.705,126,-185.885075,-186.648052
SHORT,425.07970244420824,2026-06-20T04:11:59,2026-06-20T04:12:59,2026-06-20T04:23:59,2026-06-20T04:24:59,4.705,4.72,12,-6.376196,-7.177471
LONG,423.908435777872,2026-06-20T04:23:59,2026-06-20T04:24:59,2026-06-20T04:34:59,2026-06-20T04:35:59,4.72,4.744,11,10.173802,9.371429
SHORT,421.6740459624709,2026-06-20T04:34:59,2026-06-20T04:35:59,2026-06-20T04:44:59,2026-06-20T04:45:59,4.744,4.753,10,-3.795066,-4.595994
LONG,420.8754208754209,2026-06-20T04:44:59,2026-06-20T04:45:59,2026-06-20T04:53:59,2026-06-20T04:54:59,4.753,4.732,9,-8.838384,-9.636785
SHORT,422.74360600295915,2026-06-20T04:53:59,2026-06-20T04:54:59,2026-06-20T05:01:59,2026-06-20T05:02:59,4.732,4.694,8,16.064257,15.267301
LONG,426.075841499787,2026-06-20T05:01:59,2026-06-20T05:02:59,2026-06-20T06:19:59,2026-06-20T06:20:59,4.694,4.785,78,38.772902,37.965147
SHORT,418.0602006688964,2026-06-20T06:19:59,2026-06-20T06:20:59,2026-06-20T06:48:59,2026-06-20T06:49:59,4.785,4.8,29,-6.270903,-7.072324
LONG,416.66666666666674,2026-06-20T06:48:59,2026-06-20T06:49:59,2026-06-20T07:19:59,2026-06-20T07:20:59,4.8,4.786,31,-5.833333,-6.632167
SHORT,417.7982034677251,2026-06-20T07:19:59,2026-06-20T07:20:59,2026-06-20T07:48:59,2026-06-20T07:49:59,4.786,4.79,29,-1.671193,-2.47136
LONG,417.5365344467641,2026-06-20T07:48:59,2026-06-20T07:49:59,2026-06-20T08:18:59,2026-06-20T08:19:59,4.79,4.831,30,17.118998,16.315574
SHORT,413.99296211964395,2026-06-20T08:18:59,2026-06-20T08:19:59,2026-06-20T08:57:59,2026-06-20T08:58:59,4.831,4.79,39,16.973711,16.177106
LONG,417.4493842621581,2026-06-20T08:57:59,2026-06-20T08:58:59,2026-06-20T09:35:59,2026-06-20T09:36:59,4.79,4.82,38,12.523482,11.721144
SHORT,415.0238638721727,2026-06-20T09:35:59,2026-06-20T09:36:59,2026-06-20T10:38:59,2026-06-20T10:39:59,4.82,4.809,63,4.565263,3.76601
LONG,415.80041580041586,2026-06-20T10:38:59,2026-06-20T10:39:59,2026-06-20T11:00:59,2026-06-20T11:01:59,4.809,4.833,22,9.97921,9.17738
SHORT,413.907284768212,2026-06-20T11:00:59,2026-06-20T11:01:59,2026-06-20T13:30:59,2026-06-20T13:31:59,4.833,4.764,150,28.559603,27.765149
LONG,419.81528127623835,2026-06-20T13:30:59,2026-06-20T13:31:59,2026-06-20T14:46:59,2026-06-20T14:47:59,4.764,4.861,76,40.722082,39.913938
SHORT,411.4379757251594,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T21:09:59,2026-06-21T21:10:59,4.861,4.649,1823,87.224851,86.442296
LONG,430.2000430200043,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:39:59,2026-06-21T21:40:59,4.649,4.705,30,24.091202,23.286384
SHORT,425.07970244420824,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-22T14:30:59,2026-06-22T14:31:59,4.705,4.712,1011,-2.975558,-3.776153
LONG,424.4482173174873,2026-06-22T14:30:59,2026-06-22T14:31:59,2026-06-22T16:31:59,2026-06-22T16:32:59,4.712,4.767,121,23.344652,22.539983
SHORT,419.639110365086,2026-06-22T16:31:59,2026-06-22T16:32:59,2026-06-22T18:46:59,2026-06-22T18:47:59,4.767,4.694,135,30.633655,29.839614
LONG,426.075841499787,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-23T00:44:59,2026-06-23T00:45:59,4.694,4.641,358,-22.58202,-23.377503
SHORT,430.9416074121957,2026-06-23T00:44:59,2026-06-23T00:45:59,2026-06-23T06:20:59,2026-06-23T06:21:59,4.641,4.473,336,72.39819,71.61267
LONG,446.9273743016761,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T08:30:59,2026-06-23T08:31:59,4.473,4.349,130,-55.418994,-56.207553
SHORT,460.08741660915575,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T21:43:59,2026-06-23T21:44:59,4.349,4.413,793,-29.445595,-30.251852
LONG,453.30915684496836,2026-06-23T21:43:59,2026-06-23T21:44:59,2026-06-24T11:37:59,2026-06-24T11:38:59,4.413,4.386,834,-12.239347,-13.037081
SHORT,455.99635202918375,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T12:00:59,2026-06-24T12:01:59,4.386,4.406,23,-9.119927,-9.921751
LONG,454.0295119182747,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:32:59,2026-06-24T13:33:59,4.406,4.344,92,-28.14983,-28.944381
SHORT,460.4051565377532,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:43:59,2026-06-24T13:44:59,4.344,4.314,11,13.812155,13.014917
LONG,463.60686138154836,2026-06-24T13:43:59,2026-06-24T13:44:59,2026-06-24T16:10:59,2026-06-24T16:11:59,4.314,4.286,147,-12.980992,-13.778396
SHORT,466.7444574095683,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:39:59,2026-06-24T16:40:59,4.286,4.267,29,8.868145,8.069732
LONG,468.7133817670493,2026-06-24T16:39:59,2026-06-24T16:40:59,2026-06-24T17:00:59,2026-06-24T17:01:59,4.267,4.201,21,-30.935083,-31.728896
SHORT,476.19047619047615,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:21:59,2026-06-24T17:22:59,4.201,4.145,21,26.666667,25.87181
LONG,482.392667631452,2026-06-24T17:21:59,2026-06-24T17:22:59,2026-06-24T17:34:59,2026-06-24T17:35:59,4.145,4.188,13,20.742885,19.938929
SHORT,477.44091668656006,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T17:46:59,2026-06-24T17:47:59,4.188,4.149,12,18.620196,17.824111
LONG,482.2763443453098,2026-06-24T17:46:59,2026-06-24T17:47:59,2026-06-24T18:10:59,2026-06-24T18:11:59,4.149,4.202,24,25.560646,24.755148
SHORT,475.9638267491671,2026-06-24T18:10:59,2026-06-24T18:11:59,2026-06-24T18:36:59,2026-06-24T18:37:59,4.202,4.244,26,-19.990481,-20.794479
LONG,471.253534401508,2026-06-24T18:36:59,2026-06-24T18:37:59,2026-06-24T19:03:59,2026-06-24T19:04:59,4.244,4.234,27,-4.712535,-5.511593
SHORT,472.25501770956316,2026-06-24T19:03:59,2026-06-24T19:04:59,2026-06-24T20:16:59,2026-06-24T20:17:59,4.234,4.31,73,-35.891381,-36.698371
LONG,464.0371229698376,2026-06-24T20:16:59,2026-06-24T20:17:59,2026-06-24T20:49:59,2026-06-24T20:50:59,4.31,4.349,33,18.097448,17.293828
SHORT,459.87583352494823,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-25T13:40:59,2026-06-25T13:41:59,4.349,4.214,1011,62.083238,61.295654
LONG,474.7211013529551,2026-06-25T13:40:59,2026-06-25T13:41:59,2026-06-25T14:01:59,2026-06-25T14:02:59,4.214,4.042,21,-81.652029,-82.435889
SHORT,495.049504950495,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:16:59,2026-06-25T14:17:59,4.042,4.06,15,-8.910891,-9.713069
LONG,492.6108374384237,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T15:18:59,2026-06-25T15:19:59,4.06,4.089,62,14.285714,13.482857
SHORT,488.9975550122249,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:31:59,2026-06-25T16:32:59,4.089,4.115,73,-12.713936,-13.516284
LONG,486.1448711716091,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:10:59,2026-06-25T17:11:59,4.115,4.119,39,1.944579,1.143996
SHORT,485.6726566294317,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:32:59,2026-06-25T17:33:59,4.119,4.137,22,-8.742108,-9.544051
LONG,483.4421078075901,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T17:59:59,2026-06-25T18:00:59,4.137,4.174,27,17.887358,17.083781
SHORT,479.15668423574505,2026-06-25T17:59:59,2026-06-25T18:00:59,2026-06-26T02:12:59,2026-06-26T02:13:59,4.174,4.0,493,83.373263,82.589938
LONG,500.2501250625313,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:26:59,2026-06-26T02:27:59,4.0,3.991,14,-4.502251,-5.301751
SHORT,501.25313283208015,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T03:23:59,2026-06-26T03:24:59,3.991,3.988,57,1.503759,0.70386
LONG,501.3787916771121,2026-06-26T03:23:59,2026-06-26T03:24:59,2026-06-26T06:22:59,2026-06-26T06:23:59,3.988,4.068,179,40.110303,39.302482
SHORT,491.52125829442116,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T09:52:59,2026-06-26T09:53:59,4.068,4.07,210,-0.983043,-1.783043
LONG,491.4004914004913,2026-06-26T09:52:59,2026-06-26T09:53:59,2026-06-26T13:12:59,2026-06-26T13:13:59,4.07,4.022,200,-23.587224,-24.382506
SHORT,497.26504226752854,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T15:51:59,2026-06-26T15:52:59,4.022,4.123,159,-50.223769,-51.033814
LONG,485.31909730647897,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,4.123,4.174,9,24.751274,23.945935
SHORT,479.0419161676647,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:52:59,2026-06-26T16:53:59,4.174,4.172,52,0.958084,0.158467
LONG,479.5013186286262,2026-06-26T16:52:59,2026-06-26T16:53:59,2026-06-26T19:07:59,2026-06-26T19:08:59,4.172,4.249,135,36.921602,36.114025
SHORT,470.6989879971759,2026-06-26T19:07:59,2026-06-26T19:08:59,2026-06-26T19:22:59,2026-06-26T19:23:59,4.249,4.267,15,-8.472582,-9.274276
LONG,468.71338176704944,2026-06-26T19:22:59,2026-06-26T19:23:59,2026-06-26T20:00:59,2026-06-26T20:01:59,4.267,4.246,38,-9.842981,-10.641012
SHORT,471.1425206124852,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-27T00:17:59,2026-06-27T00:18:59,4.246,4.262,257,-7.53828,-8.339976
LONG,469.3733865289838,2026-06-27T00:17:59,2026-06-27T00:18:59,2026-06-27T00:49:59,2026-06-27T00:50:59,4.262,4.286,32,11.264961,10.462521
SHORT,466.5267086540704,2026-06-27T00:49:59,2026-06-27T00:50:59,2026-06-27T01:03:59,2026-06-27T01:04:59,4.286,4.261,14,11.663168,10.865687
LONG,469.48356807511743,2026-06-27T01:03:59,2026-06-27T01:04:59,2026-06-27T01:50:59,2026-06-27T01:51:59,4.261,4.28,47,8.920188,8.118216
SHORT,467.180565288484,2026-06-27T01:50:59,2026-06-27T01:51:59,2026-06-27T07:40:59,2026-06-27T07:41:59,4.28,4.318,350,-17.752861,-18.556225
LONG,463.284688441047,2026-06-27T07:40:59,2026-06-27T07:41:59,2026-06-28T08:38:59,2026-06-28T08:39:59,4.318,4.161,1498,-72.735696,-73.521334
SHORT,480.5382027871216,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T21:49:59,2026-06-28T21:50:59,4.161,4.091,791,33.637674,32.844594
LONG,488.997555012225,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:00:59,2026-06-28T22:01:59,4.091,4.117,11,12.713936,11.911198
SHORT,485.90864917395527,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:20:59,2026-06-28T22:21:59,4.117,4.09,20,13.119534,12.321963
LONG,489.1171435558816,2026-06-28T22:20:59,2026-06-28T22:21:59,2026-06-28T23:01:59,2026-06-28T23:02:59,4.09,4.106,41,7.825874,7.024113
SHORT,487.0920603994156,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T02:13:59,2026-06-29T02:14:59,4.106,4.066,192,19.483682,18.687579
LONG,492.00492004920045,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:27:59,2026-06-29T02:28:59,4.066,4.11,14,21.648216,20.84369
SHORT,486.73643222195176,2026-06-29T02:27:59,2026-06-29T02:28:59,2026-06-29T12:23:59,2026-06-29T12:24:59,4.11,4.162,596,-25.310294,-26.115551
LONG,480.65368901706324,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T13:04:59,2026-06-29T13:05:59,4.162,4.154,41,-3.84523,-4.644653
SHORT,481.3477737665463,2026-06-29T13:04:59,2026-06-29T13:05:59,2026-06-29T13:29:59,2026-06-29T13:30:59,4.154,4.123,25,14.921781,14.124958
LONG,484.9660523763338,2026-06-29T13:29:59,2026-06-29T13:30:59,2026-06-29T14:33:59,2026-06-29T14:34:59,4.123,4.124,64,0.484966,-0.314937
SHORT,484.8484848484849,2026-06-29T14:33:59,2026-06-29T14:34:59,2026-06-29T14:44:59,2026-06-29T14:45:59,4.124,4.092,11,15.515152,14.718448
LONG,488.7585532746824,2026-06-29T14:44:59,2026-06-29T14:45:59,2026-06-29T15:27:59,2026-06-29T15:28:59,4.092,4.112,43,9.775171,8.973216
SHORT,486.38132295719845,2026-06-29T15:27:59,2026-06-29T15:28:59,2026-07-01T01:10:59,2026-07-01T01:11:59,4.112,4.023,2023,43.287938,42.496595
LONG,497.1414367387522,2026-07-01T01:10:59,2026-07-01T01:11:59,2026-07-01T01:19:59,2026-07-01T01:20:59,4.023,4.034,9,5.468556,4.667462
SHORT,495.66294919454776,2026-07-01T01:19:59,2026-07-01T01:20:59,2026-07-01T02:05:59,2026-07-01T02:06:59,4.034,4.065,46,-15.365551,-16.168426
LONG,492.00492004920045,2026-07-01T02:05:59,2026-07-01T02:06:59,2026-07-01T03:37:59,2026-07-01T03:38:59,4.065,4.126,92,30.0123,29.206298
SHORT,484.61352071722797,2026-07-01T03:37:59,2026-07-01T03:38:59,2026-07-01T08:01:59,2026-07-01T08:02:59,4.126,4.013,264,54.761328,53.972474
LONG,498.2561036372696,2026-07-01T08:01:59,2026-07-01T08:02:59,2026-07-01T14:13:59,2026-07-01T14:14:59,4.013,4.159,372,72.745391,71.931041
SHORT,480.88482808367405,2026-07-01T14:13:59,2026-07-01T14:14:59,2026-07-02T15:14:59,2026-07-02T15:15:59,4.159,4.202,1501,-20.678048,-21.482183
LONG,476.3038818766373,2026-07-02T15:14:59,2026-07-02T15:15:59,2026-07-02T16:48:59,2026-07-02T16:49:59,4.202,4.213,94,5.239343,4.437723
SHORT,474.6084480303749,2026-07-02T16:48:59,2026-07-02T16:49:59,2026-07-03T08:52:59,2026-07-03T08:53:59,4.213,4.259,964,-21.831989,-22.636165
LONG,469.593801361822,2026-07-03T08:52:59,2026-07-03T08:53:59,2026-07-03T09:46:59,2026-07-03T09:47:59,4.259,4.276,54,7.983095,7.181498
SHORT,467.8362573099414,2026-07-03T09:46:59,2026-07-03T09:47:59,2026-07-03T11:00:59,2026-07-03T11:01:59,4.276,4.316,74,-18.71345,-19.51738
LONG,463.60686138154847,2026-07-03T11:00:59,2026-07-03T11:01:59,2026-07-03T11:07:59,2026-07-03T11:08:59,4.316,4.348,7,14.83542,14.032082
SHORT,460.08741660915575,2026-07-03T11:07:59,2026-07-03T11:08:59,2026-07-03T12:16:59,2026-07-03T12:17:59,4.348,4.331,69,7.821486,7.022866
LONG,461.8937644341802,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:28:59,2026-07-03T13:29:59,4.331,4.324,72,-3.233256,-4.032794
SHORT,462.42774566473986,2026-07-03T13:28:59,2026-07-03T13:29:59,2026-07-03T14:00:59,2026-07-03T14:01:59,4.324,4.326,32,-0.924855,-1.724855
LONG,462.2140050843541,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:23:59,2026-07-03T14:24:59,4.326,4.338,23,5.546568,4.745644
SHORT,461.14825916532163,2026-07-03T14:23:59,2026-07-03T14:24:59,2026-07-03T15:23:59,2026-07-03T15:24:59,4.338,4.333,60,2.305741,1.506018
LONG,461.5739672282483,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T15:31:59,2026-07-03T15:32:59,4.333,4.351,8,8.308331,7.50667
SHORT,459.7701149425287,2026-07-03T15:31:59,2026-07-03T15:32:59,2026-07-03T16:12:59,2026-07-03T16:13:59,4.351,4.34,41,5.057471,4.258299
LONG,460.8294930875576,2026-07-03T16:12:59,2026-07-03T16:13:59,2026-07-03T19:15:59,2026-07-03T19:16:59,4.34,4.366,183,11.981567,11.179171
SHORT,458.19014891179836,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T19:36:59,2026-07-03T19:37:59,4.366,4.37,21,-1.832761,-2.63331
LONG,457.66590389016017,2026-07-03T19:36:59,2026-07-03T19:37:59,2026-07-03T20:06:59,2026-07-03T20:07:59,4.37,4.37,30,0.0,-0.8
SHORT,457.66590389016017,2026-07-03T20:06:59,2026-07-03T20:07:59,2026-07-03T20:31:59,2026-07-03T20:32:59,4.37,4.391,25,-9.610984,-10.412906
LONG,455.4771122751082,2026-07-03T20:31:59,2026-07-03T20:32:59,2026-07-03T21:01:59,2026-07-03T21:02:59,4.391,4.411,30,9.109542,8.30772
SHORT,453.51473922902494,2026-07-03T21:01:59,2026-07-03T21:02:59,2026-07-03T22:03:59,2026-07-03T22:04:59,4.411,4.397,62,6.349206,5.550295
LONG,454.85558335228563,2026-07-03T22:03:59,2026-07-03T22:04:59,2026-07-03T23:37:59,2026-07-03T23:38:59,4.397,4.38,94,-7.732545,-8.530998
SHORT,456.51677699155437,2026-07-03T23:37:59,2026-07-03T23:38:59,2026-07-04T00:18:59,2026-07-04T00:19:59,4.38,4.379,41,0.456517,-0.343209
LONG,456.62100456621,2026-07-04T00:18:59,2026-07-04T00:19:59,2026-07-04T01:16:59,2026-07-04T01:17:59,4.379,4.315,58,-29.223744,-30.017717
SHORT,463.49942062572416,2026-07-04T01:16:59,2026-07-04T01:17:59,2026-07-04T03:50:59,2026-07-04T03:51:59,4.315,4.323,154,-3.707995,-4.508737
LONG,462.64168401572977,2026-07-04T03:50:59,2026-07-04T03:51:59,2026-07-04T04:07:59,2026-07-04T04:08:59,4.323,4.33,17,3.238492,2.437844
SHORT,461.7871161394597,2026-07-04T04:07:59,2026-07-04T04:08:59,2026-07-04T05:00:59,2026-07-04T05:01:59,4.33,4.325,53,2.308936,1.509582
LONG,462.3208506703653,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T05:08:59,2026-07-04T05:09:59,4.325,4.348,8,10.63338,9.831438
SHORT,460.08741660915564,2026-07-04T05:08:59,2026-07-04T05:09:59,2026-07-04T14:20:59,2026-07-04T14:21:59,4.348,4.334,552,6.441224,5.642328
LONG,461.36101499423296,2026-07-04T14:20:59,2026-07-04T14:21:59,2026-07-04T15:09:59,2026-07-04T15:10:59,4.334,4.384,49,23.068051,22.263622
