side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2522.068095838587,2026-06-16T18:37:59,2026-06-16T18:38:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.794,0.803,94,22.698613,21.893064
SHORT,2490.6600249066,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T21:05:59,2026-06-16T21:06:59,0.803,0.809,54,-14.94396,-15.746949
LONG,2475.247524752475,2026-06-16T21:05:59,2026-06-16T21:06:59,2026-06-16T22:15:59,2026-06-16T22:16:59,0.809,0.814,70,12.376238,11.572772
SHORT,2457.0024570024575,2026-06-16T22:15:59,2026-06-16T22:16:59,2026-06-16T23:20:59,2026-06-16T23:21:59,0.814,0.807,65,17.199017,16.402457
LONG,2481.3895781637716,2026-06-16T23:20:59,2026-06-16T23:21:59,2026-06-17T00:18:59,2026-06-17T00:19:59,0.807,0.813,58,14.888337,14.084367
SHORT,2460.024600246002,2026-06-17T00:18:59,2026-06-17T00:19:59,2026-06-17T01:17:59,2026-06-17T01:18:59,0.813,0.812,59,2.460025,1.660517
LONG,2466.091245376079,2026-06-17T01:17:59,2026-06-17T01:18:59,2026-06-17T01:45:59,2026-06-17T01:46:59,0.812,0.818,28,14.796547,13.992602
SHORT,2442.0024420024424,2026-06-17T01:45:59,2026-06-17T01:46:59,2026-06-17T02:38:59,2026-06-17T02:39:59,0.818,0.819,53,-2.442002,-3.241514
LONG,2442.0024420024415,2026-06-17T02:38:59,2026-06-17T02:39:59,2026-06-17T04:39:59,2026-06-17T04:40:59,0.819,0.82,121,2.442002,1.641514
SHORT,2439.024390243902,2026-06-17T04:39:59,2026-06-17T04:40:59,2026-06-17T05:20:59,2026-06-17T05:21:59,0.82,0.812,41,19.512195,18.716098
LONG,2466.091245376079,2026-06-17T05:20:59,2026-06-17T05:21:59,2026-06-17T06:18:59,2026-06-17T06:19:59,0.812,0.819,58,17.262639,16.4582
SHORT,2439.024390243902,2026-06-17T06:18:59,2026-06-17T06:19:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.819,0.812,95,17.073171,16.277561
LONG,2463.054187192118,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T09:00:59,2026-06-17T09:01:59,0.812,0.809,67,-7.389163,-8.187685
SHORT,2472.187886279357,2026-06-17T09:00:59,2026-06-17T09:01:59,2026-06-17T10:50:59,2026-06-17T10:51:59,0.809,0.81,110,-2.472188,-3.272682
LONG,2472.187886279357,2026-06-17T10:50:59,2026-06-17T10:51:59,2026-06-17T12:45:59,2026-06-17T12:46:59,0.81,0.807,115,-7.416564,-8.216069
SHORT,2478.3147459727384,2026-06-17T12:45:59,2026-06-17T12:46:59,2026-06-17T13:58:59,2026-06-17T13:59:59,0.807,0.807,73,0.0,-0.8
LONG,2478.3147459727384,2026-06-17T13:58:59,2026-06-17T13:59:59,2026-06-17T15:16:59,2026-06-17T15:17:59,0.807,0.818,78,27.261462,26.45601
SHORT,2442.0024420024424,2026-06-17T15:16:59,2026-06-17T15:17:59,2026-06-17T16:18:59,2026-06-17T16:19:59,0.818,0.822,62,-9.76801,-10.568987
LONG,2436.0535931790505,2026-06-17T16:18:59,2026-06-17T16:19:59,2026-06-17T17:52:59,2026-06-17T17:53:59,0.822,0.816,94,-14.616322,-15.414373
SHORT,2450.9803921568623,2026-06-17T17:52:59,2026-06-17T17:53:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.816,0.804,8,29.411765,28.617647
LONG,2490.6600249066,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:21:59,2026-06-17T18:22:59,0.804,0.811,21,17.43462,16.630137
SHORT,2466.091245376079,2026-06-17T18:21:59,2026-06-17T18:22:59,2026-06-17T19:17:59,2026-06-17T19:18:59,0.811,0.804,56,17.262639,16.466091
LONG,2487.562189054727,2026-06-17T19:17:59,2026-06-17T19:18:59,2026-06-17T20:09:59,2026-06-17T20:10:59,0.804,0.788,52,-39.800995,-40.593035
SHORT,2538.071065989848,2026-06-17T20:09:59,2026-06-17T20:10:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.788,0.786,98,5.076142,4.277157
LONG,2547.7707006369424,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:27:59,2026-06-17T22:28:59,0.786,0.795,40,22.929936,22.124331
SHORT,2512.5628140703516,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-17T23:40:59,2026-06-17T23:41:59,0.795,0.799,73,-10.050251,-10.851256
LONG,2503.1289111389237,2026-06-17T23:40:59,2026-06-17T23:41:59,2026-06-18T01:12:59,2026-06-18T01:13:59,0.799,0.807,92,20.025031,19.221026
SHORT,2475.247524752475,2026-06-18T01:12:59,2026-06-18T01:13:59,2026-06-18T01:45:59,2026-06-18T01:46:59,0.807,0.798,33,22.277228,21.482673
LONG,2506.2656641604003,2026-06-18T01:45:59,2026-06-18T01:46:59,2026-06-18T05:18:59,2026-06-18T05:19:59,0.798,0.784,213,-35.087719,-35.880702
SHORT,2551.020408163265,2026-06-18T05:18:59,2026-06-18T05:19:59,2026-06-18T07:58:59,2026-06-18T07:59:59,0.784,0.789,160,-12.755102,-13.557653
LONG,2534.854245880861,2026-06-18T07:58:59,2026-06-18T07:59:59,2026-06-18T12:24:59,2026-06-18T12:25:59,0.789,0.789,266,0.0,-0.8
SHORT,2534.854245880862,2026-06-18T12:24:59,2026-06-18T12:25:59,2026-06-18T13:36:59,2026-06-18T13:37:59,0.789,0.788,72,2.534854,1.735361
LONG,2541.2960609911047,2026-06-18T13:36:59,2026-06-18T13:37:59,2026-06-18T14:18:59,2026-06-18T14:19:59,0.788,0.793,42,12.70648,11.902922
SHORT,2522.068095838587,2026-06-18T14:18:59,2026-06-18T14:19:59,2026-06-18T15:02:59,2026-06-18T15:03:59,0.793,0.789,44,10.088272,9.29029
LONG,2534.854245880861,2026-06-18T15:02:59,2026-06-18T15:03:59,2026-06-18T16:08:59,2026-06-18T16:09:59,0.789,0.766,66,-58.301648,-59.089987
SHORT,2607.561929595827,2026-06-18T16:08:59,2026-06-18T16:09:59,2026-06-18T18:54:59,2026-06-18T18:55:59,0.766,0.77,166,-10.430248,-11.231291
LONG,2597.4025974025976,2026-06-18T18:54:59,2026-06-18T18:55:59,2026-06-18T19:48:59,2026-06-18T19:49:59,0.77,0.786,54,41.558442,40.75013
SHORT,2544.5292620865143,2026-06-18T19:48:59,2026-06-18T19:49:59,2026-06-18T20:47:59,2026-06-18T20:48:59,0.786,0.794,59,-20.356234,-21.160305
LONG,2518.891687657431,2026-06-18T20:47:59,2026-06-18T20:48:59,2026-06-18T22:09:59,2026-06-18T22:10:59,0.794,0.798,82,10.075567,9.273552
SHORT,2506.2656641604012,2026-06-18T22:09:59,2026-06-18T22:10:59,2026-06-19T01:33:59,2026-06-19T01:34:59,0.798,0.79,204,20.050125,19.254135
LONG,2531.6455696202534,2026-06-19T01:33:59,2026-06-19T01:34:59,2026-06-19T02:05:59,2026-06-19T02:06:59,0.79,0.797,32,17.721519,16.917975
SHORT,2509.4102885821835,2026-06-19T02:05:59,2026-06-19T02:06:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.797,0.776,70,52.697616,51.908156
LONG,2577.319587628866,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T04:08:59,2026-06-19T04:09:59,0.776,0.782,53,15.463918,14.660825
SHORT,2554.278416347381,2026-06-19T04:08:59,2026-06-19T04:09:59,2026-06-19T04:33:59,2026-06-19T04:34:59,0.782,0.771,25,28.097063,27.303704
LONG,2594.0337224383916,2026-06-19T04:33:59,2026-06-19T04:34:59,2026-06-19T05:04:59,2026-06-19T05:05:59,0.771,0.774,31,7.782101,6.980545
SHORT,2580.6451612903224,2026-06-19T05:04:59,2026-06-19T05:05:59,2026-06-19T06:38:59,2026-06-19T06:39:59,0.774,0.776,94,-5.16129,-5.96129
LONG,2580.6451612903224,2026-06-19T06:38:59,2026-06-19T06:39:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.776,0.77,373,-15.483871,-16.281806
SHORT,2597.4025974025967,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T16:07:59,2026-06-19T16:08:59,0.77,0.799,196,-75.324675,-76.13974
LONG,2506.2656641604012,2026-06-19T16:07:59,2026-06-19T16:08:59,2026-06-19T16:30:59,2026-06-19T16:31:59,0.799,0.801,23,5.012531,4.210526
SHORT,2496.8789013732835,2026-06-19T16:30:59,2026-06-19T16:31:59,2026-06-19T17:27:59,2026-06-19T17:28:59,0.801,0.797,57,9.987516,9.189513
LONG,2512.5628140703516,2026-06-19T17:27:59,2026-06-19T17:28:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.797,0.789,1279,-20.100503,-20.897487
SHORT,2534.854245880861,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T13:49:59,2026-06-21T13:50:59,0.789,0.811,1383,-55.766793,-56.577947
LONG,2466.091245376079,2026-06-21T13:49:59,2026-06-21T13:50:59,2026-06-22T01:18:59,2026-06-22T01:19:59,0.811,0.804,689,-17.262639,-18.059186
SHORT,2487.562189054727,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.804,0.805,103,-2.487562,-3.28806
LONG,2487.562189054726,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:15:59,2026-06-22T03:16:59,0.805,0.81,14,12.437811,11.634328
SHORT,2469.135802469136,2026-06-22T03:15:59,2026-06-22T03:16:59,2026-06-22T14:30:59,2026-06-22T14:31:59,0.81,0.801,675,22.222222,21.426667
LONG,2496.8789013732826,2026-06-22T14:30:59,2026-06-22T14:31:59,2026-06-23T01:58:59,2026-06-23T01:59:59,0.801,0.796,688,-12.484395,-13.281898
SHORT,2512.5628140703516,2026-06-23T01:58:59,2026-06-23T01:59:59,2026-06-23T02:11:59,2026-06-23T02:12:59,0.796,0.79,13,15.075377,14.278392
LONG,2531.6455696202524,2026-06-23T02:11:59,2026-06-23T02:12:59,2026-06-23T06:29:59,2026-06-23T06:30:59,0.79,0.774,258,-40.506329,-41.298228
SHORT,2580.6451612903224,2026-06-23T06:29:59,2026-06-23T06:30:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.774,0.758,106,41.290323,40.499613
LONG,2642.0079260237776,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.758,0.746,15,-31.704095,-32.498811
SHORT,2684.5637583892617,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T08:58:59,2026-06-23T08:59:59,0.746,0.744,28,5.369128,4.569128
LONG,2688.172043010753,2026-06-23T08:58:59,2026-06-23T08:59:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.744,0.768,274,64.516129,63.703226
SHORT,2604.1666666666665,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T15:47:59,2026-06-23T15:48:59,0.768,0.761,135,18.229167,17.432813
LONG,2628.1208935611044,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T20:19:59,2026-06-23T20:20:59,0.761,0.797,272,94.612352,93.79343
SHORT,2509.4102885821835,2026-06-23T20:19:59,2026-06-23T20:20:59,2026-06-23T20:25:59,2026-06-23T20:26:59,0.797,0.79,6,17.565872,16.769385
LONG,2528.445006321113,2026-06-23T20:25:59,2026-06-23T20:26:59,2026-06-23T20:57:59,2026-06-23T20:58:59,0.79,0.801,32,27.812895,27.008344
SHORT,2496.8789013732826,2026-06-23T20:57:59,2026-06-23T20:58:59,2026-06-24T13:23:59,2026-06-24T13:24:59,0.801,0.752,986,122.347066,121.571536
LONG,2659.574468085106,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.752,0.759,10,18.617021,17.813298
SHORT,2635.0461133069834,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T15:35:59,2026-06-24T15:36:59,0.759,0.746,122,34.255599,33.462451
LONG,2684.5637583892617,2026-06-24T15:35:59,2026-06-24T15:36:59,2026-06-24T15:52:59,2026-06-24T15:53:59,0.746,0.741,17,-13.422819,-14.221208
SHORT,2699.0553306342777,2026-06-24T15:52:59,2026-06-24T15:53:59,2026-06-24T16:31:59,2026-06-24T16:32:59,0.741,0.744,39,-8.097166,-8.898785
LONG,2688.172043010752,2026-06-24T16:31:59,2026-06-24T16:32:59,2026-06-24T16:58:59,2026-06-24T16:59:59,0.744,0.718,27,-69.892473,-70.678495
SHORT,2789.400278940028,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:16:59,2026-06-24T17:17:59,0.718,0.714,18,11.157601,10.358717
LONG,2801.1204481792715,2026-06-24T17:16:59,2026-06-24T17:17:59,2026-06-24T18:56:59,2026-06-24T18:57:59,0.714,0.709,100,-14.005602,-14.802801
SHORT,2820.874471086037,2026-06-24T18:56:59,2026-06-24T18:57:59,2026-06-24T22:14:59,2026-06-24T22:15:59,0.709,0.754,198,-126.939351,-127.764739
LONG,2652.519893899204,2026-06-24T22:14:59,2026-06-24T22:15:59,2026-06-25T06:00:59,2026-06-25T06:01:59,0.754,0.769,466,39.787798,38.979841
SHORT,2600.7802340702215,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.769,0.75,451,49.414824,48.624707
LONG,2670.2269692923896,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:26:59,2026-06-25T14:27:59,0.75,0.722,55,-74.766355,-75.55247
SHORT,2770.0831024930753,2026-06-25T14:26:59,2026-06-25T14:27:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.722,0.721,124,2.770083,1.970637
LONG,2773.925104022192,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.721,0.726,45,13.869626,13.066852
SHORT,2754.820936639118,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T22:10:59,2026-06-25T22:11:59,0.726,0.731,295,-13.774105,-14.57686
LONG,2735.9781121751025,2026-06-25T22:10:59,2026-06-25T22:11:59,2026-06-26T02:17:59,2026-06-26T02:18:59,0.731,0.712,247,-51.983584,-52.773187
SHORT,2808.9887640449438,2026-06-26T02:17:59,2026-06-26T02:18:59,2026-06-26T02:37:59,2026-06-26T02:38:59,0.712,0.712,20,0.0,-0.8
LONG,2812.9395218002815,2026-06-26T02:37:59,2026-06-26T02:38:59,2026-06-26T03:09:59,2026-06-26T03:10:59,0.712,0.708,32,-11.251758,-12.050633
SHORT,2820.874471086037,2026-06-26T03:09:59,2026-06-26T03:10:59,2026-06-26T03:23:59,2026-06-26T03:24:59,0.708,0.71,14,-5.641749,-6.441749
LONG,2820.874471086037,2026-06-26T03:23:59,2026-06-26T03:24:59,2026-06-26T03:27:59,2026-06-26T03:28:59,0.71,0.717,4,19.746121,18.941044
SHORT,2789.400278940028,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T08:16:59,2026-06-26T08:17:59,0.717,0.731,289,-39.051604,-39.859414
LONG,2735.9781121751025,2026-06-26T08:16:59,2026-06-26T08:17:59,2026-06-26T11:03:59,2026-06-26T11:04:59,0.731,0.724,167,-19.151847,-19.948016
SHORT,2758.6206896551726,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T12:39:59,2026-06-26T12:40:59,0.724,0.718,96,16.551724,15.756138
LONG,2789.400278940028,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T12:45:59,2026-06-26T12:46:59,0.718,0.717,6,-2.7894,-3.589958
SHORT,2789.400278940028,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T14:02:59,2026-06-26T14:03:59,0.717,0.73,77,-36.262204,-37.069456
LONG,2743.4842249657063,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T14:47:59,2026-06-26T14:48:59,0.73,0.727,45,-8.230453,-9.029904
SHORT,2751.0316368638237,2026-06-26T14:47:59,2026-06-26T14:48:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.727,0.729,64,-5.502063,-6.303164
LONG,2747.2527472527468,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.729,0.742,9,35.714286,34.906044
SHORT,2699.0553306342777,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.742,0.733,20,24.291498,23.495277
LONG,2728.5129604365625,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:30:59,2026-06-26T16:31:59,0.733,0.742,10,24.556617,23.751705
SHORT,2695.4177897574123,2026-06-26T16:30:59,2026-06-26T16:31:59,2026-06-26T16:44:59,2026-06-26T16:45:59,0.742,0.745,14,-8.086253,-8.887871
LONG,2688.172043010752,2026-06-26T16:44:59,2026-06-26T16:45:59,2026-06-26T17:09:59,2026-06-26T17:10:59,0.745,0.751,25,16.129032,15.324731
SHORT,2663.115845539281,2026-06-26T17:09:59,2026-06-26T17:10:59,2026-06-26T17:17:59,2026-06-26T17:18:59,0.751,0.75,8,2.663116,1.863648
LONG,2670.2269692923896,2026-06-26T17:17:59,2026-06-26T17:18:59,2026-06-26T17:43:59,2026-06-26T17:44:59,0.75,0.753,26,8.010681,7.208011
SHORT,2656.042496679947,2026-06-26T17:43:59,2026-06-26T17:44:59,2026-06-26T19:16:59,2026-06-26T19:17:59,0.753,0.752,93,2.656042,1.856574
LONG,2659.574468085106,2026-06-26T19:16:59,2026-06-26T19:17:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.752,0.75,44,-5.319149,-6.118085
SHORT,2666.6666666666665,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-27T17:02:59,2026-06-27T17:03:59,0.75,0.743,1262,18.666667,17.8704
LONG,2688.172043010752,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-28T08:38:59,2026-06-28T08:39:59,0.743,0.737,936,-16.129032,-16.924731
SHORT,2713.70420624152,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T09:00:59,2026-06-28T09:01:59,0.737,0.732,22,13.568521,12.771235
LONG,2732.2404371584694,2026-06-28T09:00:59,2026-06-28T09:01:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.732,0.713,780,-51.912568,-52.702186
SHORT,2805.049088359046,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:11:59,2026-06-28T22:12:59,0.713,0.713,11,0.0,-0.8
LONG,2805.049088359047,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.713,0.71,50,-8.415147,-9.213464
SHORT,2812.9395218002815,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T02:13:59,2026-06-29T02:14:59,0.71,0.709,192,2.81294,2.014627
LONG,2824.858757062147,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:22:59,2026-06-29T02:23:59,0.709,0.713,9,11.299435,10.496045
SHORT,2805.049088359047,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T05:05:59,2026-06-29T05:06:59,0.713,0.714,163,-2.805049,-3.60561
LONG,2805.049088359046,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T05:15:59,2026-06-29T05:16:59,0.714,0.716,10,5.610098,4.807854
SHORT,2797.2027972027977,2026-06-29T05:15:59,2026-06-29T05:16:59,2026-06-29T12:18:59,2026-06-29T12:19:59,0.716,0.729,423,-36.363636,-37.172028
LONG,2747.2527472527468,2026-06-29T12:18:59,2026-06-29T12:19:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.729,0.722,73,-19.230769,-20.028022
SHORT,2770.0831024930744,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T14:06:59,2026-06-29T14:07:59,0.722,0.715,35,19.390582,18.59446
LONG,2797.202797202797,2026-06-29T14:06:59,2026-06-29T14:07:59,2026-06-29T14:33:59,2026-06-29T14:34:59,0.715,0.719,27,11.188811,10.386573
SHORT,2781.641168289291,2026-06-29T14:33:59,2026-06-29T14:34:59,2026-06-29T14:47:59,2026-06-29T14:48:59,0.719,0.712,14,19.471488,18.675382
LONG,2808.9887640449438,2026-06-29T14:47:59,2026-06-29T14:48:59,2026-06-29T15:30:59,2026-06-29T15:31:59,0.712,0.72,43,22.47191,21.667416
SHORT,2773.925104022191,2026-06-29T15:30:59,2026-06-29T15:31:59,2026-06-29T16:57:59,2026-06-29T16:58:59,0.72,0.726,87,-16.643551,-17.44577
LONG,2758.6206896551726,2026-06-29T16:57:59,2026-06-29T16:58:59,2026-06-29T17:13:59,2026-06-29T17:14:59,0.726,0.736,16,27.586207,26.779586
SHORT,2717.3913043478256,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-29T17:21:59,2026-06-29T17:22:59,0.736,0.738,8,-5.434783,-6.23587
LONG,2710.027100271003,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T17:42:59,2026-06-29T17:43:59,0.738,0.745,21,18.97019,18.166396
SHORT,2684.5637583892617,2026-06-29T17:42:59,2026-06-29T17:43:59,2026-06-30T00:31:59,2026-06-30T00:32:59,0.745,0.725,409,53.691275,52.902013
LONG,2758.6206896551726,2026-06-30T00:31:59,2026-06-30T00:32:59,2026-06-30T00:44:59,2026-06-30T00:45:59,0.725,0.726,13,2.758621,1.958069
SHORT,2751.0316368638246,2026-06-30T00:44:59,2026-06-30T00:45:59,2026-06-30T01:38:59,2026-06-30T01:39:59,0.726,0.724,54,5.502063,4.704264
LONG,2766.2517289073307,2026-06-30T01:38:59,2026-06-30T01:39:59,2026-06-30T10:12:59,2026-06-30T10:13:59,0.724,0.732,514,22.130014,21.324481
SHORT,2732.2404371584694,2026-06-30T10:12:59,2026-06-30T10:13:59,2026-06-30T10:26:59,2026-06-30T10:27:59,0.732,0.737,14,-13.661202,-14.463934
LONG,2717.3913043478256,2026-06-30T10:26:59,2026-06-30T10:27:59,2026-06-30T13:30:59,2026-06-30T13:31:59,0.737,0.714,184,-62.5,-63.288587
SHORT,2801.1204481792724,2026-06-30T13:30:59,2026-06-30T13:31:59,2026-06-30T18:24:59,2026-06-30T18:25:59,0.714,0.721,294,-19.607843,-20.411765
LONG,2773.925104022191,2026-06-30T18:24:59,2026-06-30T18:25:59,2026-06-30T19:43:59,2026-06-30T19:44:59,0.721,0.73,79,24.965326,24.160333
SHORT,2743.484224965707,2026-06-30T19:43:59,2026-06-30T19:44:59,2026-07-01T01:10:59,2026-07-01T01:11:59,0.73,0.712,327,49.382716,48.591495
LONG,2808.9887640449438,2026-07-01T01:10:59,2026-07-01T01:11:59,2026-07-01T01:15:59,2026-07-01T01:16:59,0.712,0.711,5,-2.808989,-3.608427
SHORT,2808.9887640449438,2026-07-01T01:15:59,2026-07-01T01:16:59,2026-07-01T01:47:59,2026-07-01T01:48:59,0.711,0.716,32,-14.044944,-14.846629
LONG,2793.2960893854756,2026-07-01T01:47:59,2026-07-01T01:48:59,2026-07-01T02:15:59,2026-07-01T02:16:59,0.716,0.721,28,13.96648,13.163687
SHORT,2773.925104022192,2026-07-01T02:15:59,2026-07-01T02:16:59,2026-07-01T06:01:59,2026-07-01T06:02:59,0.721,0.726,226,-13.869626,-14.672399
LONG,2754.820936639118,2026-07-01T06:01:59,2026-07-01T06:02:59,2026-07-01T06:15:59,2026-07-01T06:16:59,0.726,0.727,14,2.754821,1.95427
SHORT,2747.2527472527477,2026-07-01T06:15:59,2026-07-01T06:16:59,2026-07-01T12:34:59,2026-07-01T12:35:59,0.727,0.723,379,10.989011,10.192308
LONG,2766.2517289073307,2026-07-01T12:34:59,2026-07-01T12:35:59,2026-07-01T14:39:59,2026-07-01T14:40:59,0.723,0.74,125,47.026279,46.216874
SHORT,2702.702702702703,2026-07-01T14:39:59,2026-07-01T14:40:59,2026-07-01T15:33:59,2026-07-01T15:34:59,0.74,0.748,54,-21.621622,-22.425946
LONG,2677.376171352075,2026-07-01T15:33:59,2026-07-01T15:34:59,2026-07-01T22:21:59,2026-07-01T22:22:59,0.748,0.752,408,10.709505,9.906292
SHORT,2659.574468085106,2026-07-01T22:21:59,2026-07-01T22:22:59,2026-07-01T22:29:59,2026-07-01T22:30:59,0.752,0.746,8,15.957447,15.160638
LONG,2680.9651474530833,2026-07-01T22:29:59,2026-07-01T22:30:59,2026-07-02T02:01:59,2026-07-02T02:02:59,0.746,0.747,212,2.680965,1.880429
SHORT,2673.796791443851,2026-07-02T02:01:59,2026-07-02T02:02:59,2026-07-02T02:10:59,2026-07-02T02:11:59,0.747,0.746,9,2.673797,1.875401
LONG,2684.5637583892617,2026-07-02T02:10:59,2026-07-02T02:11:59,2026-07-02T03:27:59,2026-07-02T03:28:59,0.746,0.751,77,13.422819,12.61906
SHORT,2663.115845539281,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T09:15:59,2026-07-02T09:16:59,0.751,0.758,348,-18.641811,-19.445539
LONG,2642.0079260237785,2026-07-02T09:15:59,2026-07-02T09:16:59,2026-07-02T09:27:59,2026-07-02T09:28:59,0.758,0.762,12,10.568032,9.764861
