side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,337.4957813027337,2026-06-19T21:49:59,2026-06-19T21:50:59,2026-06-20T00:56:59,2026-06-20T00:57:59,5.926,5.908,187,6.074924,5.276139
LONG,338.46674564224065,2026-06-20T00:56:59,2026-06-20T00:57:59,2026-06-20T05:13:59,2026-06-20T05:14:59,5.908,6.045,257,46.369944,45.560806
SHORT,330.9066843150232,2026-06-20T05:13:59,2026-06-20T05:14:59,2026-06-20T06:53:59,2026-06-20T06:54:59,6.045,5.932,100,37.392455,36.599801
LONG,337.1544167228591,2026-06-20T06:53:59,2026-06-20T06:54:59,2026-06-20T07:00:59,2026-06-20T07:01:59,5.932,5.968,7,12.137559,11.335131
SHORT,335.12064343163536,2026-06-20T07:00:59,2026-06-20T07:01:59,2026-06-20T07:08:59,2026-06-20T07:09:59,5.968,5.868,8,33.512064,32.718767
LONG,340.83162917518746,2026-06-20T07:08:59,2026-06-20T07:09:59,2026-06-20T07:10:59,2026-06-20T07:11:59,5.868,6.014,2,49.761418,48.951466
SHORT,332.5573661456601,2026-06-20T07:10:59,2026-06-20T07:11:59,2026-06-20T07:39:59,2026-06-20T07:40:59,6.014,6.158,29,-47.888261,-48.697838
LONG,324.7807729782396,2026-06-20T07:39:59,2026-06-20T07:40:59,2026-06-20T08:56:59,2026-06-20T08:57:59,6.158,6.172,77,4.546931,3.746021
SHORT,324.0965807810728,2026-06-20T08:56:59,2026-06-20T08:57:59,2026-06-20T13:27:59,2026-06-20T13:28:59,6.172,6.064,271,35.002431,34.209302
LONG,329.8153034300792,2026-06-20T13:27:59,2026-06-20T13:28:59,2026-06-21T08:42:59,2026-06-21T08:43:59,6.064,6.272,1155,68.601583,67.787863
SHORT,318.8267176789416,2026-06-21T08:42:59,2026-06-21T08:43:59,2026-06-21T17:28:59,2026-06-21T17:29:59,6.272,6.256,526,5.101227,4.302375
LONG,319.744204636291,2026-06-21T17:28:59,2026-06-21T17:29:59,2026-06-21T18:31:59,2026-06-21T18:32:59,6.256,6.269,63,4.156675,3.355715
SHORT,318.97926634768737,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T21:09:59,2026-06-21T21:10:59,6.269,6.133,158,43.38118,42.589984
LONG,326.05151613955,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:39:59,2026-06-21T21:40:59,6.133,6.178,30,14.672318,13.869514
SHORT,323.6769703835572,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T22:30:59,2026-06-21T22:31:59,6.178,6.137,51,13.270756,12.473539
LONG,325.8390355164548,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:37:59,2026-06-22T00:38:59,6.137,6.197,127,19.550342,18.746562
SHORT,322.6847370119393,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:36:59,2026-06-22T01:37:59,6.197,6.262,59,-20.974508,-21.778574
LONG,319.4377894904967,2026-06-22T01:36:59,2026-06-22T01:37:59,2026-06-22T02:18:59,2026-06-22T02:19:59,6.262,6.259,42,-0.958313,-1.758249
SHORT,319.48881789137386,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-22T03:43:59,2026-06-22T03:44:59,6.259,6.238,85,6.709265,5.910735
LONG,320.61558191728113,2026-06-22T03:43:59,2026-06-22T03:44:59,2026-06-22T04:13:59,2026-06-22T04:14:59,6.238,6.257,30,6.091696,5.290478
SHORT,319.642000958926,2026-06-22T04:13:59,2026-06-22T04:14:59,2026-06-22T06:06:59,2026-06-22T06:07:59,6.257,6.221,113,11.507112,10.709413
LONG,321.4400514304082,2026-06-22T06:06:59,2026-06-22T06:07:59,2026-06-22T11:06:59,2026-06-22T11:07:59,6.221,6.31,300,28.608165,27.802572
SHORT,316.906987799081,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T14:06:59,2026-06-22T14:07:59,6.31,6.415,180,-33.275234,-34.081762
LONG,311.72069825436415,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-23T06:39:59,2026-06-23T06:40:59,6.415,6.138,993,-86.346633,-87.129239
SHORT,325.83903551645494,2026-06-23T06:39:59,2026-06-23T06:40:59,2026-06-23T07:26:59,2026-06-23T07:27:59,6.138,6.19,47,-16.94363,-17.747019
LONG,323.04958811177517,2026-06-23T07:26:59,2026-06-23T07:27:59,2026-06-23T08:31:59,2026-06-23T08:32:59,6.19,6.07,65,-38.765951,-39.558068
SHORT,329.54358213873786,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T14:21:59,2026-06-23T14:22:59,6.07,6.325,350,-84.033613,-84.850552
LONG,316.2055335968379,2026-06-23T14:21:59,2026-06-23T14:22:59,2026-06-23T15:35:59,2026-06-23T15:36:59,6.325,6.378,74,16.758893,15.955542
SHORT,313.52876626430475,2026-06-23T15:35:59,2026-06-23T15:36:59,2026-06-23T15:47:59,2026-06-23T15:48:59,6.378,6.29,12,27.590531,26.796175
LONG,317.96502384737687,2026-06-23T15:47:59,2026-06-23T15:48:59,2026-06-23T15:57:59,2026-06-23T15:58:59,6.29,6.349,10,18.759936,17.956184
SHORT,315.0598613736611,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-23T16:20:59,2026-06-23T16:21:59,6.349,6.365,23,-5.040958,-5.842092
LONG,314.2677561282212,2026-06-23T16:20:59,2026-06-23T16:21:59,2026-06-23T17:19:59,2026-06-23T17:20:59,6.365,6.316,59,-15.39912,-16.196166
SHORT,316.65611146295123,2026-06-23T17:19:59,2026-06-23T17:20:59,2026-06-23T20:25:59,2026-06-23T20:26:59,6.316,6.423,186,-33.882204,-34.68898
LONG,311.33250311332495,2026-06-23T20:25:59,2026-06-23T20:26:59,2026-06-23T20:57:59,2026-06-23T20:58:59,6.423,6.414,32,-2.801993,-3.601308
SHORT,311.81789834736514,2026-06-23T20:57:59,2026-06-23T20:58:59,2026-06-23T22:23:59,2026-06-23T22:24:59,6.414,6.476,86,-19.33271,-20.136576
LONG,308.78493129535275,2026-06-23T22:23:59,2026-06-23T22:24:59,2026-06-24T01:31:59,2026-06-24T01:32:59,6.476,6.536,188,18.527096,17.723514
SHORT,306.044376434583,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T01:55:59,2026-06-24T01:56:59,6.536,6.483,24,16.220352,15.423474
LONG,308.49915162733305,2026-06-24T01:55:59,2026-06-24T01:56:59,2026-06-24T11:37:59,2026-06-24T11:38:59,6.483,6.413,582,-21.594941,-22.390622
SHORT,311.81789834736514,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T12:00:59,2026-06-24T12:01:59,6.413,6.428,23,-4.677268,-5.478079
LONG,311.13876789047913,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:16:59,2026-06-24T13:17:59,6.428,6.36,76,-21.157436,-21.953205
SHORT,314.4654088050314,2026-06-24T13:16:59,2026-06-24T13:17:59,2026-06-24T13:41:59,2026-06-24T13:42:59,6.36,6.312,25,15.09434,14.297358
LONG,316.8567807351077,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T14:07:59,2026-06-24T14:08:59,6.312,6.342,26,9.505703,8.703802
SHORT,315.3579312519711,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T14:42:59,2026-06-24T14:43:59,6.342,6.31,35,10.091454,9.293472
LONG,317.0074496750673,2026-06-24T14:42:59,2026-06-24T14:43:59,2026-06-24T16:10:59,2026-06-24T16:11:59,6.31,6.26,88,-15.850372,-16.647329
SHORT,319.48881789137374,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:30:59,2026-06-24T16:31:59,6.26,6.267,20,-2.236422,-3.036869
LONG,319.08104658583284,2026-06-24T16:30:59,2026-06-24T16:31:59,2026-06-24T17:01:59,2026-06-24T17:02:59,6.267,6.161,31,-33.822591,-34.615699
SHORT,324.67532467532465,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:19:59,2026-06-24T17:20:59,6.161,6.074,18,28.246753,27.452273
LONG,329.2723081988804,2026-06-24T17:19:59,2026-06-24T17:20:59,2026-06-24T18:57:59,2026-06-24T18:58:59,6.074,6.103,98,9.548897,8.746987
SHORT,327.7076847452073,2026-06-24T18:57:59,2026-06-24T18:58:59,2026-06-24T22:19:59,2026-06-24T22:20:59,6.103,6.412,202,-101.261675,-102.081927
LONG,311.96381219778516,2026-06-24T22:19:59,2026-06-24T22:20:59,2026-06-25T04:56:59,2026-06-25T04:57:59,6.412,6.47,397,18.093901,17.290158
SHORT,309.1667954861647,2026-06-25T04:56:59,2026-06-25T04:57:59,2026-06-25T07:08:59,2026-06-25T07:09:59,6.47,6.527,132,-17.622507,-18.426156
LONG,306.41948827945464,2026-06-25T07:08:59,2026-06-25T07:09:59,2026-06-25T10:38:59,2026-06-25T10:39:59,6.527,6.44,210,-26.658495,-27.453164
SHORT,310.6072371486256,2026-06-25T10:38:59,2026-06-25T10:39:59,2026-06-25T13:31:59,2026-06-25T13:32:59,6.44,6.31,173,40.378941,39.586892
LONG,316.95721077654514,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,6.31,6.046,30,-83.676704,-84.459968
SHORT,330.8519437551696,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:14:59,2026-06-25T14:15:59,6.046,6.129,13,-27.460711,-28.266336
LONG,326.3707571801566,2026-06-25T14:14:59,2026-06-25T14:15:59,2026-06-25T14:51:59,2026-06-25T14:52:59,6.129,6.152,37,7.506527,6.704896
SHORT,325.04469364537624,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T15:12:59,2026-06-25T15:13:59,6.152,6.072,21,26.003575,25.208906
LONG,329.3807641633729,2026-06-25T15:12:59,2026-06-25T15:13:59,2026-06-25T15:19:59,2026-06-25T15:20:59,6.072,6.089,7,5.599473,4.798353
SHORT,328.4072249589491,2026-06-25T15:19:59,2026-06-25T15:20:59,2026-06-25T16:30:59,2026-06-25T16:31:59,6.089,6.109,71,-6.568144,-7.369327
LONG,327.3858241938125,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:10:59,2026-06-25T17:11:59,6.109,6.167,40,18.988378,18.18458
SHORT,324.3067942273391,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:19:59,2026-06-25T17:20:59,6.167,6.197,9,-9.729204,-10.53115
LONG,322.73680813296755,2026-06-25T17:19:59,2026-06-25T17:20:59,2026-06-25T17:53:59,2026-06-25T17:54:59,6.197,6.235,34,12.263999,11.461546
SHORT,320.76984763432233,2026-06-25T17:53:59,2026-06-25T17:54:59,2026-06-25T18:13:59,2026-06-25T18:14:59,6.235,6.196,20,12.510024,11.712526
LONG,322.73680813296755,2026-06-25T18:13:59,2026-06-25T18:14:59,2026-06-25T20:00:59,2026-06-25T20:01:59,6.196,6.127,107,-22.26884,-23.064257
SHORT,326.4240248082259,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-26T02:11:59,2026-06-26T02:12:59,6.127,6.085,371,13.709809,12.912551
LONG,328.6770747740345,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:25:59,2026-06-26T02:26:59,6.085,6.019,14,-21.692687,-22.488348
SHORT,332.33632436025255,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T03:23:59,2026-06-26T03:24:59,6.019,6.025,58,-1.994018,-2.79455
LONG,331.8951211417193,2026-06-26T03:23:59,2026-06-26T03:24:59,2026-06-26T06:22:59,2026-06-26T06:23:59,6.025,6.155,179,43.146366,42.337869
SHORT,324.9390739236393,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T08:08:59,2026-06-26T08:09:59,6.155,6.259,106,-33.793664,-34.600422
LONG,319.48881789137374,2026-06-26T08:08:59,2026-06-26T08:09:59,2026-06-26T09:36:59,2026-06-26T09:37:59,6.259,6.252,88,-2.236422,-3.035847
SHORT,319.84647369262746,2026-06-26T09:36:59,2026-06-26T09:37:59,2026-06-26T09:51:59,2026-06-26T09:52:59,6.252,6.162,15,28.786183,27.992068
LONG,324.5699448231094,2026-06-26T09:51:59,2026-06-26T09:52:59,2026-06-26T13:12:59,2026-06-26T13:13:59,6.162,6.136,201,-8.438819,-9.237131
SHORT,325.94524119947846,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T13:18:59,2026-06-26T13:19:59,6.136,6.071,6,21.186441,20.390678
LONG,329.4350189425136,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:35:59,2026-06-26T13:36:59,6.071,6.133,17,20.424971,19.620886
SHORT,326.1046796021524,2026-06-26T13:35:59,2026-06-26T13:36:59,2026-06-26T14:03:59,2026-06-26T14:04:59,6.133,6.212,28,-25.76227,-26.567422
LONG,322.00933827080985,2026-06-26T14:03:59,2026-06-26T14:04:59,2026-06-26T14:48:59,2026-06-26T14:49:59,6.212,6.258,45,14.81243,14.009338
SHORT,319.642000958926,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:51:59,2026-06-26T15:52:59,6.258,6.294,63,-11.507112,-12.309541
LONG,317.8134435086604,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,6.294,6.442,9,47.03639,46.226855
SHORT,310.41440322830977,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:08:59,2026-06-26T16:09:59,6.442,6.41,8,9.933261,9.135372
LONG,312.06116398814174,2026-06-26T16:08:59,2026-06-26T16:09:59,2026-06-26T16:30:59,2026-06-26T16:31:59,6.41,6.405,22,-1.560306,-2.360119
SHORT,312.2073056509523,2026-06-26T16:30:59,2026-06-26T16:31:59,2026-06-26T16:44:59,2026-06-26T16:45:59,6.405,6.384,14,6.556353,5.75779
LONG,313.33228889237034,2026-06-26T16:44:59,2026-06-26T16:45:59,2026-06-26T17:12:59,2026-06-26T17:13:59,6.384,6.447,28,19.739934,18.935861
SHORT,310.22180859314403,2026-06-26T17:12:59,2026-06-26T17:13:59,2026-06-26T17:20:59,2026-06-26T17:21:59,6.447,6.403,8,13.64976,12.85249
LONG,312.40237425804435,2026-06-26T17:20:59,2026-06-26T17:21:59,2026-06-26T17:25:59,2026-06-26T17:26:59,6.403,6.493,5,28.116214,27.310465
SHORT,307.9765937788728,2026-06-26T17:25:59,2026-06-26T17:26:59,2026-06-26T17:35:59,2026-06-26T17:36:59,6.493,6.48,10,4.003696,3.20462
LONG,308.68961259453624,2026-06-26T17:35:59,2026-06-26T17:36:59,2026-06-26T19:06:59,2026-06-26T19:07:59,6.48,6.427,91,-16.360549,-17.157401
SHORT,311.18717908822157,2026-06-26T19:06:59,2026-06-26T19:07:59,2026-06-26T22:49:59,2026-06-26T22:50:59,6.427,6.524,223,-30.185156,-30.991193
LONG,306.51340996168585,2026-06-26T22:49:59,2026-06-26T22:50:59,2026-06-26T23:14:59,2026-06-26T23:15:59,6.524,6.56,25,11.034483,10.232398
SHORT,304.8780487804878,2026-06-26T23:14:59,2026-06-26T23:15:59,2026-06-27T00:15:59,2026-06-27T00:16:59,6.56,6.591,61,-9.45122,-10.25311
LONG,303.4901365705615,2026-06-27T00:15:59,2026-06-27T00:16:59,2026-06-27T00:39:59,2026-06-27T00:40:59,6.591,6.581,24,-3.034901,-3.834416
SHORT,303.951367781155,2026-06-27T00:39:59,2026-06-27T00:40:59,2026-06-27T01:03:59,2026-06-27T01:04:59,6.581,6.551,24,9.118541,8.320243
LONG,305.2969012364525,2026-06-27T01:03:59,2026-06-27T01:04:59,2026-06-27T11:39:59,2026-06-27T11:40:59,6.551,6.499,636,-15.875439,-16.672264
SHORT,307.73965225419295,2026-06-27T11:39:59,2026-06-27T11:40:59,2026-06-27T17:01:59,2026-06-27T17:02:59,6.499,6.586,322,-26.77335,-27.578704
LONG,303.6283588887203,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T22:32:59,2026-06-27T22:33:59,6.586,6.408,331,-54.045848,-54.834917
SHORT,312.1098626716604,2026-06-27T22:32:59,2026-06-27T22:33:59,2026-06-28T20:37:59,2026-06-28T20:38:59,6.408,6.431,1325,-7.178527,-7.979963
LONG,310.9936246306951,2026-06-28T20:37:59,2026-06-28T20:38:59,2026-06-28T21:58:59,2026-06-28T21:59:59,6.431,6.318,81,-35.14228,-35.935251
SHORT,316.5558721114277,2026-06-28T21:58:59,2026-06-28T21:59:59,2026-06-28T22:11:59,2026-06-28T22:12:59,6.318,6.393,13,-23.74169,-24.546439
LONG,312.8911138923655,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,6.393,6.383,50,-3.128911,-3.928411
SHORT,313.38138514572233,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T00:47:59,2026-06-29T00:48:59,6.383,6.424,106,-12.848637,-13.651332
LONG,311.3809746224506,2026-06-29T00:47:59,2026-06-29T00:48:59,2026-06-29T02:20:59,2026-06-29T02:21:59,6.424,6.45,93,8.095905,7.294162
SHORT,310.07751937984494,2026-06-29T02:20:59,2026-06-29T02:21:59,2026-06-29T05:05:59,2026-06-29T05:06:59,6.45,6.523,165,-22.635659,-23.440186
LONG,306.6073892380807,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T11:31:59,2026-06-29T11:32:59,6.523,6.595,386,22.075732,21.271317
SHORT,303.3060357901122,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:19:59,2026-06-29T12:20:59,6.595,6.679,48,-25.477707,-26.282924
LONG,299.4908655286014,2026-06-29T12:19:59,2026-06-29T12:20:59,2026-06-29T12:46:59,2026-06-29T12:47:59,6.679,6.594,27,-25.456724,-26.251752
SHORT,303.3060357901122,2026-06-29T12:46:59,2026-06-29T12:47:59,2026-06-29T13:22:59,2026-06-29T13:23:59,6.594,6.589,36,1.51653,0.716833
LONG,303.5361966914554,2026-06-29T13:22:59,2026-06-29T13:23:59,2026-06-29T14:28:59,2026-06-29T14:29:59,6.589,6.5,66,-27.014722,-27.809319
SHORT,307.6923076923076,2026-06-29T14:28:59,2026-06-29T14:29:59,2026-06-29T14:44:59,2026-06-29T14:45:59,6.5,6.497,16,0.923077,0.123262
LONG,307.7870113881195,2026-06-29T14:44:59,2026-06-29T14:45:59,2026-06-29T14:54:59,2026-06-29T14:55:59,6.497,6.547,10,15.389351,14.586396
SHORT,305.43677458766035,2026-06-29T14:54:59,2026-06-29T14:55:59,2026-06-29T15:04:59,2026-06-29T15:05:59,6.547,6.52,10,8.246793,7.448564
LONG,306.7484662576687,2026-06-29T15:04:59,2026-06-29T15:05:59,2026-06-29T15:15:59,2026-06-29T15:16:59,6.52,6.545,11,7.668712,6.867178
SHORT,305.5300947143294,2026-06-29T15:15:59,2026-06-29T15:16:59,2026-06-29T17:20:59,2026-06-29T17:21:59,6.545,6.776,125,-70.577452,-71.391445
LONG,295.15938606847703,2026-06-29T17:20:59,2026-06-29T17:21:59,2026-06-29T17:41:59,2026-06-29T17:42:59,6.776,6.759,21,-5.01771,-5.816706
SHORT,295.9017606154757,2026-06-29T17:41:59,2026-06-29T17:42:59,2026-06-30T01:38:59,2026-06-30T01:39:59,6.759,6.631,477,37.875425,37.083
LONG,301.659125188537,2026-06-30T01:38:59,2026-06-30T01:39:59,2026-06-30T07:15:59,2026-06-30T07:16:59,6.631,6.607,337,-7.239819,-8.038492
SHORT,302.75507114744164,2026-06-30T07:15:59,2026-06-30T07:16:59,2026-06-30T09:04:59,2026-06-30T09:05:59,6.607,6.606,109,0.302755,-0.497305
LONG,302.7092477675193,2026-06-30T09:04:59,2026-06-30T09:05:59,2026-06-30T13:40:59,2026-06-30T13:41:59,6.606,6.435,276,-51.763281,-52.552808
SHORT,310.80031080031074,2026-06-30T13:40:59,2026-06-30T13:41:59,2026-07-01T01:10:59,2026-07-01T01:11:59,6.435,6.479,690,-13.675214,-14.477949
LONG,308.6419753086419,2026-07-01T01:10:59,2026-07-01T01:11:59,2026-07-01T01:18:59,2026-07-01T01:19:59,6.479,6.499,8,6.17284,5.371728
SHORT,307.78701138811937,2026-07-01T01:18:59,2026-07-01T01:19:59,2026-07-01T13:30:59,2026-07-01T13:31:59,6.499,6.593,732,-28.931979,-29.737889
LONG,303.3980582524272,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T15:23:59,2026-07-01T15:24:59,6.593,6.735,113,43.082524,42.273786
SHORT,296.91211401425187,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T19:26:59,2026-07-01T19:27:59,6.735,6.68,243,16.330166,15.533551
