side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16992.353440951574,2026-06-16T10:45:59,2026-06-16T10:46:59,2026-06-16T11:06:59,2026-06-16T11:07:59,0.11769,0.11822,21,9.005947,8.204214
SHORT,16919.04238220117,2026-06-16T11:06:59,2026-06-16T11:07:59,2026-06-16T11:18:59,2026-06-16T11:19:59,0.11822,0.11725,12,16.411471,15.614686
LONG,17060.479399471125,2026-06-16T11:18:59,2026-06-16T11:19:59,2026-06-16T11:35:59,2026-06-16T11:36:59,0.11725,0.11575,17,-25.590719,-26.385737
SHORT,17275.632720048376,2026-06-16T11:35:59,2026-06-16T11:36:59,2026-06-16T14:17:59,2026-06-16T14:18:59,0.11575,0.11834,162,-44.743889,-45.552699
LONG,16900.45631232043,2026-06-16T14:17:59,2026-06-16T14:18:59,2026-06-16T14:30:59,2026-06-16T14:31:59,0.11834,0.11744,13,-15.210411,-16.007369
SHORT,17028.522775649213,2026-06-16T14:30:59,2026-06-16T14:31:59,2026-06-16T14:51:59,2026-06-16T14:52:59,0.11744,0.11794,21,-8.514261,-9.315896
LONG,16956.337431114876,2026-06-16T14:51:59,2026-06-16T14:52:59,2026-06-16T16:08:59,2026-06-16T16:09:59,0.11794,0.11789,77,-0.847817,-1.647579
SHORT,16966.4065151001,2026-06-16T16:08:59,2026-06-16T16:09:59,2026-06-16T18:44:59,2026-06-16T18:45:59,0.11789,0.12026,156,-40.210383,-41.018493
LONG,16632.016632016628,2026-06-16T18:44:59,2026-06-16T18:45:59,2026-06-16T18:56:59,2026-06-16T18:57:59,0.12026,0.12138,12,18.627859,17.824067
SHORT,16478.536705940514,2026-06-16T18:56:59,2026-06-16T18:57:59,2026-06-16T19:10:59,2026-06-16T19:11:59,0.12138,0.12183,14,-7.415342,-8.216891
LONG,16414.970453053185,2026-06-16T19:10:59,2026-06-16T19:11:59,2026-06-16T19:25:59,2026-06-16T19:26:59,0.12183,0.12142,15,-6.730138,-7.528726
SHORT,16469.038208168644,2026-06-16T19:25:59,2026-06-16T19:26:59,2026-06-16T19:52:59,2026-06-16T19:53:59,0.12142,0.1219,27,-7.905138,-8.706588
LONG,16408.236934941346,2026-06-16T19:52:59,2026-06-16T19:53:59,2026-06-16T20:05:59,2026-06-16T20:06:59,0.1219,0.12471,13,46.107146,45.297859
SHORT,16035.92046183451,2026-06-16T20:05:59,2026-06-16T20:06:59,2026-06-16T20:12:59,2026-06-16T20:13:59,0.12471,0.12391,7,12.828736,12.031366
LONG,16134.236850596964,2026-06-16T20:12:59,2026-06-16T20:13:59,2026-06-16T20:26:59,2026-06-16T20:27:59,0.12391,0.12494,14,16.618264,15.815263
SHORT,16005.121638924458,2026-06-16T20:26:59,2026-06-16T20:27:59,2026-06-16T20:33:59,2026-06-16T20:34:59,0.12494,0.12367,7,20.326504,19.530698
LONG,16170.763260025873,2026-06-16T20:33:59,2026-06-16T20:34:59,2026-06-16T20:59:59,2026-06-16T21:00:59,0.12367,0.12557,26,30.72445,29.91837
SHORT,15927.371187385525,2026-06-16T20:59:59,2026-06-16T21:00:59,2026-06-16T21:06:59,2026-06-16T21:07:59,0.12557,0.12446,7,17.679382,16.882918
LONG,16066.838046272493,2026-06-16T21:06:59,2026-06-16T21:07:59,2026-06-16T21:36:59,2026-06-16T21:37:59,0.12446,0.12159,30,-46.111825,-46.902474
SHORT,16460.90534979424,2026-06-16T21:36:59,2026-06-16T21:37:59,2026-06-16T21:45:59,2026-06-16T21:46:59,0.12159,0.12281,9,-20.082305,-20.886914
LONG,16274.717226788187,2026-06-16T21:45:59,2026-06-16T21:46:59,2026-06-16T23:37:59,2026-06-16T23:38:59,0.12281,0.11912,112,-60.053707,-60.841175
SHORT,16789.7918065816,2026-06-16T23:37:59,2026-06-16T23:38:59,2026-06-17T00:09:59,2026-06-17T00:10:59,0.11912,0.11785,32,21.323036,20.5273
LONG,16976.48756472286,2026-06-17T00:09:59,2026-06-17T00:10:59,2026-06-17T00:25:59,2026-06-17T00:26:59,0.11785,0.11886,16,17.146252,16.342552
SHORT,16822.27268904029,2026-06-17T00:25:59,2026-06-17T00:26:59,2026-06-17T03:13:59,2026-06-17T03:14:59,0.11886,0.11496,168,65.606863,64.820187
LONG,17398.869073510225,2026-06-17T03:13:59,2026-06-17T03:14:59,2026-06-17T03:19:59,2026-06-17T03:20:59,0.11496,0.11472,6,-4.175729,-4.974963
SHORT,17433.751743375175,2026-06-17T03:19:59,2026-06-17T03:20:59,2026-06-17T03:38:59,2026-06-17T03:39:59,0.11472,0.1151,19,-6.624826,-7.426151
LONG,17380.724776223167,2026-06-17T03:38:59,2026-06-17T03:39:59,2026-06-17T04:26:59,2026-06-17T04:27:59,0.1151,0.11714,48,35.456679,34.649379
SHORT,17066.30258554484,2026-06-17T04:26:59,2026-06-17T04:27:59,2026-06-17T04:36:59,2026-06-17T04:37:59,0.11714,0.11791,10,-13.141053,-13.94334
LONG,16964.967342437867,2026-06-17T04:36:59,2026-06-17T04:37:59,2026-06-17T04:53:59,2026-06-17T04:54:59,0.11791,0.11838,17,7.973535,7.171804
SHORT,16894.745734076703,2026-06-17T04:53:59,2026-06-17T04:54:59,2026-06-17T05:50:59,2026-06-17T05:51:59,0.11838,0.11806,57,5.406319,4.6074
LONG,16944.844531051433,2026-06-17T05:50:59,2026-06-17T05:51:59,2026-06-17T09:18:59,2026-06-17T09:19:59,0.11806,0.11624,208,-30.839617,-31.633652
SHORT,17205.781142463868,2026-06-17T09:18:59,2026-06-17T09:19:59,2026-06-17T11:28:59,2026-06-17T11:29:59,0.11624,0.11294,130,56.779078,55.990434
LONG,17721.070352649298,2026-06-17T11:28:59,2026-06-17T11:29:59,2026-06-17T12:33:59,2026-06-17T12:34:59,0.11294,0.11224,65,-12.404749,-13.202835
SHORT,17822.13509178399,2026-06-17T12:33:59,2026-06-17T12:34:59,2026-06-17T12:45:59,2026-06-17T12:46:59,0.11224,0.11091,12,23.70344,22.908038
LONG,18037.51803751803,2026-06-17T12:45:59,2026-06-17T12:46:59,2026-06-17T12:56:59,2026-06-17T12:57:59,0.11091,0.11166,11,13.528139,12.725216
SHORT,17909.91313692129,2026-06-17T12:56:59,2026-06-17T12:57:59,2026-06-17T15:17:59,2026-06-17T15:18:59,0.11166,0.11481,141,-56.416226,-57.227438
LONG,17412.50217656277,2026-06-17T15:17:59,2026-06-17T15:18:59,2026-06-17T17:01:59,2026-06-17T17:02:59,0.11481,0.11511,104,5.223751,4.423054
SHORT,17364.125716270184,2026-06-17T17:01:59,2026-06-17T17:02:59,2026-06-17T18:02:59,2026-06-17T18:03:59,0.11511,0.118,61,-50.182323,-50.991874
LONG,16949.152542372885,2026-06-17T18:02:59,2026-06-17T18:03:59,2026-06-17T18:08:59,2026-06-17T18:09:59,0.118,0.11862,6,10.508475,9.706373
SHORT,16863.40640809444,2026-06-17T18:08:59,2026-06-17T18:09:59,2026-06-17T20:16:59,2026-06-17T20:17:59,0.11862,0.11943,128,-13.659359,-14.462226
LONG,16743.407283382166,2026-06-17T20:16:59,2026-06-17T20:17:59,2026-06-17T20:32:59,2026-06-17T20:33:59,0.11943,0.11889,16,-9.04144,-9.839498
SHORT,16830.76664142052,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T21:49:59,2026-06-17T21:50:59,0.11889,0.11917,77,-4.712615,-5.513961
LONG,16777.11601375724,2026-06-17T21:49:59,2026-06-17T21:50:59,2026-06-17T22:10:59,2026-06-17T22:11:59,0.11917,0.11806,21,-18.622599,-19.418606
SHORT,16940.53870913095,2026-06-17T22:10:59,2026-06-17T22:11:59,2026-06-18T00:18:59,2026-06-18T00:19:59,0.11806,0.12105,128,-50.652211,-51.462341
LONG,16530.291759649557,2026-06-18T00:18:59,2026-06-18T00:19:59,2026-06-18T00:44:59,2026-06-18T00:45:59,0.12105,0.12219,26,18.844533,18.040367
SHORT,16370.631087828438,2026-06-18T00:44:59,2026-06-18T00:45:59,2026-06-18T01:39:59,2026-06-18T01:40:59,0.12219,0.12114,55,17.189163,16.39247
LONG,16507.098052162433,2026-06-18T01:39:59,2026-06-18T01:40:59,2026-06-18T03:19:59,2026-06-18T03:20:59,0.12114,0.11823,100,-48.035655,-48.825916
SHORT,16914.749661705002,2026-06-18T03:19:59,2026-06-18T03:20:59,2026-06-18T04:39:59,2026-06-18T04:40:59,0.11823,0.11752,80,12.009472,11.211942
LONG,17015.484090522372,2026-06-18T04:39:59,2026-06-18T04:40:59,2026-06-18T05:01:59,2026-06-18T05:02:59,0.11752,0.1169,22,-10.5496,-11.347354
SHORT,17102.78775440397,2026-06-18T05:01:59,2026-06-18T05:02:59,2026-06-18T06:07:59,2026-06-18T06:08:59,0.1169,0.11461,66,39.165384,38.373491
LONG,17462.673535318256,2026-06-18T06:07:59,2026-06-18T06:08:59,2026-06-18T07:21:59,2026-06-18T07:22:59,0.11461,0.11604,74,24.971623,24.16607
SHORT,17230.98130438528,2026-06-18T07:21:59,2026-06-18T07:22:59,2026-06-18T09:26:59,2026-06-18T09:27:59,0.11604,0.1174,125,-23.434135,-24.238615
LONG,17040.12950498424,2026-06-18T09:26:59,2026-06-18T09:27:59,2026-06-18T11:16:59,2026-06-18T11:17:59,0.1174,0.11657,110,-14.143307,-14.940683
SHORT,17157.07300334563,2026-06-18T11:16:59,2026-06-18T11:17:59,2026-06-18T11:24:59,2026-06-18T11:25:59,0.11657,0.11517,8,24.019902,23.224706
LONG,17358.097552508243,2026-06-18T11:24:59,2026-06-18T11:25:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.11517,0.11389,145,-22.218365,-23.013574
SHORT,17563.888644945986,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:59:59,2026-06-18T15:00:59,0.11389,0.11272,70,20.54975,19.753719
LONG,17741.506253880954,2026-06-18T14:59:59,2026-06-18T15:00:59,2026-06-18T15:10:59,2026-06-18T15:11:59,0.11272,0.11245,11,-4.790207,-5.589178
SHORT,17780.938833570417,2026-06-18T15:10:59,2026-06-18T15:11:59,2026-06-18T15:38:59,2026-06-18T15:39:59,0.11245,0.1113,28,20.44808,19.652383
LONG,17979.144192736425,2026-06-18T15:38:59,2026-06-18T15:39:59,2026-06-19T02:22:59,2026-06-19T02:23:59,0.1113,0.11699,644,102.30133,101.480439
SHORT,17098.401299478497,2026-06-19T02:22:59,2026-06-19T02:23:59,2026-06-19T03:25:59,2026-06-19T03:26:59,0.11699,0.11765,63,-11.284945,-12.087339
LONG,17005.356687356518,2026-06-19T03:25:59,2026-06-19T03:26:59,2026-06-19T04:26:59,2026-06-19T04:27:59,0.11765,0.11782,61,2.890911,2.09006
SHORT,16972.165648336722,2026-06-19T04:26:59,2026-06-19T04:27:59,2026-06-19T08:56:59,2026-06-19T08:57:59,0.11782,0.11777,270,0.848608,0.048914
LONG,16983.69565217391,2026-06-19T08:56:59,2026-06-19T08:57:59,2026-06-19T09:02:59,2026-06-19T09:03:59,0.11777,0.11859,6,13.92663,13.123777
SHORT,16860.563142808965,2026-06-19T09:02:59,2026-06-19T09:03:59,2026-06-19T10:19:59,2026-06-19T10:20:59,0.11859,0.11584,77,46.366549,45.576024
LONG,17266.683933350596,2026-06-19T10:19:59,2026-06-19T10:20:59,2026-06-19T11:59:59,2026-06-19T12:00:59,0.11584,0.12007,100,73.038073,72.223396
SHORT,16661.112962345887,2026-06-19T11:59:59,2026-06-19T12:00:59,2026-06-19T12:10:59,2026-06-19T12:11:59,0.12007,0.1206,11,-8.83039,-9.632356
LONG,16586.498590147614,2026-06-19T12:10:59,2026-06-19T12:11:59,2026-06-19T12:30:59,2026-06-19T12:31:59,0.1206,0.11905,20,-25.709073,-26.504064
SHORT,16791.201410460915,2026-06-19T12:30:59,2026-06-19T12:31:59,2026-06-19T13:01:59,2026-06-19T13:02:59,0.11905,0.12024,31,-19.98153,-20.785123
LONG,16630.633627141196,2026-06-19T13:01:59,2026-06-19T13:02:59,2026-06-19T13:42:59,2026-06-19T13:43:59,0.12024,0.08975,41,-507.068019,-507.766473
SHORT,22274.195344693177,2026-06-19T13:42:59,2026-06-19T13:43:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.08975,0.09327,3,-78.405168,-79.220492
LONG,21431.63309044149,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T13:48:59,2026-06-19T13:49:59,0.09327,0.09261,3,-14.144878,-14.94162
SHORT,21584.28663932657,2026-06-19T13:48:59,2026-06-19T13:49:59,2026-06-19T13:50:59,2026-06-19T13:51:59,0.09261,0.09096,2,35.614073,34.821627
LONG,21973.192704900026,2026-06-19T13:50:59,2026-06-19T13:51:59,2026-06-20T00:21:59,2026-06-20T00:22:59,0.09096,0.08125,631,-213.359701,-214.116502
SHORT,24609.32693490833,2026-06-20T00:21:59,2026-06-20T00:22:59,2026-06-20T01:29:59,2026-06-20T01:30:59,0.08125,0.08171,68,-11.32029,-12.122358
LONG,24476.808224207558,2026-06-20T01:29:59,2026-06-20T01:30:59,2026-06-20T06:23:59,2026-06-20T06:24:59,0.08171,0.08434,294,64.374006,63.561131
SHORT,23719.16508538899,2026-06-20T06:23:59,2026-06-20T06:24:59,2026-06-20T11:25:59,2026-06-20T11:26:59,0.08434,0.07337,302,260.199241,259.451091
LONG,27259.09772386534,2026-06-20T11:25:59,2026-06-20T11:26:59,2026-06-20T11:55:59,2026-06-20T11:56:59,0.07337,0.07605,30,73.054382,72.239771
SHORT,26312.327325351933,2026-06-20T11:55:59,2026-06-20T11:56:59,2026-06-20T13:37:59,2026-06-20T13:38:59,0.07605,0.07475,102,34.206026,33.412446
LONG,26759.432700026762,2026-06-20T13:37:59,2026-06-20T13:38:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.07475,0.07483,69,2.140755,1.340219
SHORT,26759.432700026755,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T15:40:59,2026-06-20T15:41:59,0.07483,0.07538,54,-14.717688,-15.521595
LONG,26535.75693246649,2026-06-20T15:40:59,2026-06-20T15:41:59,2026-06-21T02:19:59,2026-06-21T02:20:59,0.07538,0.07866,639,87.037283,86.219769
SHORT,25422.651582560055,2026-06-21T02:19:59,2026-06-21T02:20:59,2026-06-21T03:11:59,2026-06-21T03:12:59,0.07866,0.07986,52,-30.507182,-31.313182
LONG,25040.691123074994,2026-06-21T03:11:59,2026-06-21T03:12:59,2026-06-21T05:20:59,2026-06-21T05:21:59,0.07986,0.08625,129,160.010016,159.178114
SHORT,23177.656738903697,2026-06-21T05:20:59,2026-06-21T05:21:59,2026-06-21T06:06:59,2026-06-21T06:07:59,0.08625,0.0839,46,54.467493,53.678758
LONG,23837.902264600718,2026-06-21T06:06:59,2026-06-21T06:07:59,2026-06-21T06:14:59,2026-06-21T06:15:59,0.0839,0.08646,8,61.02503,60.212825
SHORT,23142.791020597087,2026-06-21T06:14:59,2026-06-21T06:15:59,2026-06-21T07:36:59,2026-06-21T07:37:59,0.08646,0.08776,82,-30.085628,-30.892016
LONG,22797.218739313805,2026-06-21T07:36:59,2026-06-21T07:37:59,2026-06-21T07:47:59,2026-06-21T07:48:59,0.08776,0.08813,11,8.434971,7.63301
SHORT,22696.323195642308,2026-06-21T07:47:59,2026-06-21T07:48:59,2026-06-21T09:27:59,2026-06-21T09:28:59,0.08813,0.08788,100,5.674081,4.875125
LONG,22758.306781975425,2026-06-21T09:27:59,2026-06-21T09:28:59,2026-06-21T10:51:59,2026-06-21T10:52:59,0.08788,0.09032,84,55.530269,54.719162
SHORT,22141.038414701656,2026-06-21T10:51:59,2026-06-21T10:52:59,2026-06-21T11:25:59,2026-06-21T11:26:59,0.09032,0.09177,34,-32.104506,-32.910838
LONG,21788.86588953045,2026-06-21T11:25:59,2026-06-21T11:26:59,2026-06-21T11:44:59,2026-06-21T11:45:59,0.09177,0.09274,19,21.1352,20.331147
SHORT,21565.66745740781,2026-06-21T11:44:59,2026-06-21T11:45:59,2026-06-21T12:22:59,2026-06-21T12:23:59,0.09274,0.0929,38,-3.450507,-4.251197
LONG,21542.438604049978,2026-06-21T12:22:59,2026-06-21T12:23:59,2026-06-21T12:40:59,2026-06-21T12:41:59,0.0929,0.09729,18,94.571305,93.751874
SHORT,20554.98458376156,2026-06-21T12:40:59,2026-06-21T12:41:59,2026-06-21T12:54:59,2026-06-21T12:55:59,0.09729,0.09712,14,3.494347,2.695128
LONG,20590.960568310515,2026-06-21T12:54:59,2026-06-21T12:55:59,2026-06-21T14:11:59,2026-06-21T14:12:59,0.09712,0.0924,77,-97.189334,-97.969814
SHORT,21642.67936370522,2026-06-21T14:11:59,2026-06-21T14:12:59,2026-06-21T14:32:59,2026-06-21T14:33:59,0.0924,0.09406,21,-35.926848,-36.733947
LONG,21267.545725223314,2026-06-21T14:32:59,2026-06-21T14:33:59,2026-06-21T14:45:59,2026-06-21T14:46:59,0.09406,0.09419,13,2.764781,1.964058
SHORT,21238.186258893493,2026-06-21T14:45:59,2026-06-21T14:46:59,2026-06-21T15:43:59,2026-06-21T15:44:59,0.09419,0.09737,58,-67.537432,-68.35111
LONG,20542.317173377156,2026-06-21T15:43:59,2026-06-21T15:44:59,2026-06-21T15:51:59,2026-06-21T15:52:59,0.09737,0.09924,8,38.414133,37.606368
SHORT,20149.10336490026,2026-06-21T15:51:59,2026-06-21T15:52:59,2026-06-21T16:28:59,2026-06-21T16:29:59,0.09924,0.10461,37,-108.200685,-109.022164
LONG,19118.63110601281,2026-06-21T16:28:59,2026-06-21T16:29:59,2026-06-21T17:01:59,2026-06-21T17:02:59,0.10461,0.10683,33,42.443361,41.634872
SHORT,18716.077110237693,2026-06-21T17:01:59,2026-06-21T17:02:59,2026-06-21T18:21:59,2026-06-21T18:22:59,0.10683,0.10857,80,-32.565974,-33.372263
LONG,18421.295017039698,2026-06-21T18:21:59,2026-06-21T18:22:59,2026-06-21T23:27:59,2026-06-21T23:28:59,0.10857,0.11349,306,90.632771,89.814645
SHORT,17624.250969333803,2026-06-21T23:27:59,2026-06-21T23:28:59,2026-06-22T02:35:59,2026-06-22T02:36:59,0.11349,0.11667,188,-56.045118,-56.856398
LONG,17145.30647235319,2026-06-22T02:35:59,2026-06-22T02:36:59,2026-06-22T04:50:59,2026-06-22T04:51:59,0.11667,0.12732,135,182.597514,181.760857
SHORT,15708.451146716932,2026-06-22T04:50:59,2026-06-22T04:51:59,2026-06-22T06:24:59,2026-06-22T06:25:59,0.12732,0.13715,94,-154.414075,-155.244958
LONG,14582.573824279985,2026-06-22T06:24:59,2026-06-22T06:25:59,2026-06-22T06:29:59,2026-06-22T06:30:59,0.13715,0.14093,5,55.122129,54.311105
SHORT,14188.422247446084,2026-06-22T06:29:59,2026-06-22T06:30:59,2026-06-22T06:39:59,2026-06-22T06:40:59,0.14093,0.13873,10,31.214529,30.420942
LONG,14416.492467382686,2026-06-22T06:39:59,2026-06-22T06:40:59,2026-06-22T06:41:59,2026-06-22T06:42:59,0.13873,0.13783,2,-12.974843,-13.772248
SHORT,14509.576320371449,2026-06-22T06:41:59,2026-06-22T06:42:59,2026-06-22T06:47:59,2026-06-22T06:48:59,0.13783,0.13538,6,35.548462,34.75563
LONG,14772.139744441982,2026-06-22T06:47:59,2026-06-22T06:48:59,2026-06-22T06:48:59,2026-06-22T06:49:59,0.13538,0.13513,1,-3.693035,-4.492237
SHORT,14799.467219180111,2026-06-22T06:48:59,2026-06-22T06:49:59,2026-06-23T06:30:59,2026-06-23T06:31:59,0.13513,0.08382,1422,759.360663,758.712594
LONG,23872.045834328,2026-06-23T06:30:59,2026-06-23T06:31:59,2026-06-23T07:10:59,2026-06-23T07:11:59,0.08382,0.09311,40,221.771306,220.92657
SHORT,21477.663230240552,2026-06-23T07:10:59,2026-06-23T07:11:59,2026-06-23T14:31:59,2026-06-23T14:32:59,0.09311,0.0753,441,382.517182,381.793771
LONG,26556.898154295577,2026-06-23T14:31:59,2026-06-23T14:32:59,2026-06-23T14:51:59,2026-06-23T14:52:59,0.0753,0.07533,20,0.796707,-0.003346
SHORT,26553.372278279345,2026-06-23T14:51:59,2026-06-23T14:52:59,2026-06-24T01:13:59,2026-06-24T01:14:59,0.07533,0.06812,622,191.449814,190.687998
LONG,29359.953024075166,2026-06-24T01:13:59,2026-06-24T01:14:59,2026-06-24T01:24:59,2026-06-24T01:25:59,0.06812,0.07286,11,139.166177,138.338344
SHORT,27449.903925336268,2026-06-24T01:24:59,2026-06-24T01:25:59,2026-06-24T10:37:59,2026-06-24T10:38:59,0.07286,0.06639,553,177.600878,176.836399
LONG,30125.018828136763,2026-06-24T10:37:59,2026-06-24T10:38:59,2026-06-24T10:53:59,2026-06-24T10:54:59,0.06639,0.06879,16,72.300045,71.485585
SHORT,29061.319383900027,2026-06-24T10:53:59,2026-06-24T10:54:59,2026-06-24T13:27:59,2026-06-24T13:28:59,0.06879,0.06436,154,128.741645,127.967742
LONG,31094.52736318408,2026-06-24T13:27:59,2026-06-24T13:28:59,2026-06-24T14:09:59,2026-06-24T14:10:59,0.06436,0.06624,42,58.457711,57.645522
SHORT,30202.355783751136,2026-06-24T14:09:59,2026-06-24T14:10:59,2026-06-24T14:18:59,2026-06-24T14:19:59,0.06624,0.0652,9,31.41045,30.61649
LONG,30679.552078539655,2026-06-24T14:18:59,2026-06-24T14:19:59,2026-06-24T14:25:59,2026-06-24T14:26:59,0.0652,0.06846,7,100.01534,99.195214
SHORT,29214.139643587503,2026-06-24T14:25:59,2026-06-24T14:26:59,2026-06-24T14:35:59,2026-06-24T14:36:59,0.06846,0.07088,10,-70.698218,-71.512358
LONG,28224.66836014677,2026-06-24T14:35:59,2026-06-24T14:36:59,2026-06-24T15:48:59,2026-06-24T15:49:59,0.07088,0.06506,73,-164.26757,-165.034942
SHORT,30736.13032119256,2026-06-24T15:48:59,2026-06-24T15:49:59,2026-06-24T17:08:59,2026-06-24T17:09:59,0.06506,0.06174,80,102.043953,101.264484
LONG,32388.663967611337,2026-06-24T17:08:59,2026-06-24T17:09:59,2026-06-24T17:28:59,2026-06-24T17:29:59,0.06174,0.06357,20,59.271255,58.45953
SHORT,31456.432840515885,2026-06-24T17:28:59,2026-06-24T17:29:59,2026-06-24T18:22:59,2026-06-24T18:23:59,0.06357,0.06325,54,10.066059,9.268198
LONG,31625.55344718532,2026-06-24T18:22:59,2026-06-24T18:23:59,2026-06-24T18:31:59,2026-06-24T18:32:59,0.06325,0.06506,9,57.242252,56.430677
SHORT,30745.58032282859,2026-06-24T18:31:59,2026-06-24T18:32:59,2026-06-24T20:16:59,2026-06-24T20:17:59,0.06506,0.06752,105,-75.634128,-76.449377
LONG,29607.69800148039,2026-06-24T20:16:59,2026-06-24T20:17:59,2026-06-24T23:06:59,2026-06-24T23:07:59,0.06752,0.07357,170,179.126573,178.291103
SHORT,27181.299266104917,2026-06-24T23:06:59,2026-06-24T23:07:59,2026-06-25T07:05:59,2026-06-25T07:06:59,0.07357,0.06939,479,113.617831,112.840663
LONG,28818.44380403458,2026-06-25T07:05:59,2026-06-25T07:06:59,2026-06-25T07:26:59,2026-06-25T07:27:59,0.06939,0.0704,21,29.106628,28.300922
SHORT,28413.12686461145,2026-06-25T07:26:59,2026-06-25T07:27:59,2026-06-25T14:11:59,2026-06-25T14:12:59,0.0704,0.06218,405,233.555903,232.8025
LONG,32175.03217503217,2026-06-25T14:11:59,2026-06-25T14:12:59,2026-06-25T14:50:59,2026-06-25T14:51:59,0.06218,0.06434,39,69.498069,68.683912
SHORT,31075.201988812925,2026-06-25T14:50:59,2026-06-25T14:51:59,2026-06-25T16:42:59,2026-06-25T16:43:59,0.06434,0.06557,112,-38.222498,-39.029894
LONG,30506.406345332525,2026-06-25T16:42:59,2026-06-25T16:43:59,2026-06-25T23:25:59,2026-06-25T23:26:59,0.06557,0.07011,403,138.499085,137.671263
SHORT,28518.46570654499,2026-06-25T23:25:59,2026-06-25T23:26:59,2026-06-26T00:56:59,2026-06-26T00:57:59,0.07011,0.07083,91,-20.533295,-21.337174
LONG,28244.59822059031,2026-06-26T00:56:59,2026-06-26T00:57:59,2026-06-26T01:12:59,2026-06-26T01:13:59,0.07083,0.07032,16,-14.404745,-15.20209
