side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23001.725129384704,2026-06-16T14:45:59,2026-06-16T14:46:59,2026-06-16T16:22:59,2026-06-16T16:23:59,0.08695,0.0868,97,3.450259,2.650949
LONG,23041.47465437788,2026-06-16T16:22:59,2026-06-16T16:23:59,2026-06-16T17:17:59,2026-06-16T17:18:59,0.0868,0.08689,55,2.073733,1.273318
SHORT,23014.959723820484,2026-06-16T17:17:59,2026-06-16T17:18:59,2026-06-16T18:28:59,2026-06-16T18:29:59,0.08689,0.0873,71,-9.436133,-10.237929
LONG,22909.50744558992,2026-06-16T18:28:59,2026-06-16T18:29:59,2026-06-16T20:20:59,2026-06-16T20:21:59,0.0873,0.08762,112,7.331042,6.529576
SHORT,22823.234052265205,2026-06-16T20:20:59,2026-06-16T20:21:59,2026-06-17T01:19:59,2026-06-17T01:20:59,0.08762,0.08711,299,11.639849,10.842269
LONG,22962.112514351324,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T01:41:59,2026-06-17T01:42:59,0.08711,0.08752,22,9.414466,8.612491
SHORT,22851.919561243147,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T02:37:59,2026-06-17T02:38:59,0.08752,0.08758,56,-1.371115,-2.171389
LONG,22836.26398721169,2026-06-17T02:37:59,2026-06-17T02:38:59,2026-06-17T04:32:59,2026-06-17T04:33:59,0.08758,0.08766,115,1.826901,1.026536
SHORT,22818.026240730174,2026-06-17T04:32:59,2026-06-17T04:33:59,2026-06-17T06:28:59,2026-06-17T06:29:59,0.08766,0.08709,116,13.006275,12.208785
LONG,22964.749110115972,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T07:15:59,2026-06-17T07:16:59,0.08709,0.08718,47,2.066827,1.266414
SHORT,22943.673282092463,2026-06-17T07:15:59,2026-06-17T07:16:59,2026-06-17T08:38:59,2026-06-17T08:39:59,0.08718,0.08598,83,27.532408,26.737823
LONG,23258.518432375862,2026-06-17T08:38:59,2026-06-17T08:39:59,2026-06-17T09:19:59,2026-06-17T09:20:59,0.08598,0.08613,41,3.488778,2.688173
SHORT,23220.71287588529,2026-06-17T09:19:59,2026-06-17T09:20:59,2026-06-17T11:05:59,2026-06-17T11:06:59,0.08613,0.08563,106,11.610356,10.812679
LONG,23356.300362022655,2026-06-17T11:05:59,2026-06-17T11:06:59,2026-06-17T12:45:59,2026-06-17T12:46:59,0.08563,0.08607,100,10.276772,9.474717
SHORT,23234.20074349442,2026-06-17T12:45:59,2026-06-17T12:46:59,2026-06-17T14:04:59,2026-06-17T14:05:59,0.08607,0.08617,79,-2.32342,-3.123792
LONG,23209.933851688522,2026-06-17T14:04:59,2026-06-17T14:05:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.08617,0.0865,71,7.659278,6.857746
SHORT,23124.060585038733,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:40:59,2026-06-17T16:41:59,0.0865,0.08715,85,-15.030639,-15.833738
LONG,22951.572182694512,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.08715,0.08744,73,6.655956,5.854533
SHORT,22872.827081427266,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.08744,0.08663,7,18.52699,17.730695
LONG,23089.35580697298,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.08663,0.08697,31,7.850381,7.048719
SHORT,22996.435552489358,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:10:59,2026-06-17T19:11:59,0.08697,0.08667,39,6.898931,6.10031
LONG,23076.035537094725,2026-06-17T19:10:59,2026-06-17T19:11:59,2026-06-17T20:02:59,2026-06-17T20:03:59,0.08667,0.08543,52,-28.614284,-29.408561
SHORT,23413.72044017794,2026-06-17T20:02:59,2026-06-17T20:03:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.08543,0.08564,101,-4.916881,-5.717958
LONG,23350.846468184467,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-18T04:35:59,2026-06-18T04:36:59,0.08564,0.08473,412,-21.24927,-22.044927
SHORT,23601.604909133817,2026-06-18T04:35:59,2026-06-18T04:36:59,2026-06-18T07:54:59,2026-06-18T07:55:59,0.08473,0.0849,199,-4.012273,-4.812981
LONG,23554.351666470382,2026-06-18T07:54:59,2026-06-18T07:55:59,2026-06-18T10:52:59,2026-06-18T10:53:59,0.0849,0.08489,178,-0.235544,-1.035402
SHORT,23559.9010484156,2026-06-18T10:52:59,2026-06-18T10:53:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.08489,0.08449,161,9.42396,8.625845
LONG,23674.24242424242,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T14:20:59,2026-06-18T14:21:59,0.08449,0.0842,47,-6.86553,-7.664252
SHORT,23752.969121140148,2026-06-18T14:20:59,2026-06-18T14:21:59,2026-06-18T15:02:59,2026-06-18T15:03:59,0.0842,0.08343,42,18.289786,17.493444
LONG,23969.31927133269,2026-06-18T15:02:59,2026-06-18T15:03:59,2026-06-18T16:03:59,2026-06-18T16:04:59,0.08343,0.08231,61,-26.845638,-27.640173
SHORT,24295.432458697764,2026-06-18T16:03:59,2026-06-18T16:04:59,2026-06-18T18:57:59,2026-06-18T18:58:59,0.08231,0.0823,174,0.242954,-0.5569
LONG,24298.38415745353,2026-06-18T18:57:59,2026-06-18T18:58:59,2026-06-18T20:01:59,2026-06-18T20:02:59,0.0823,0.08322,64,22.354513,21.55014
SHORT,24032.68445085316,2026-06-18T20:01:59,2026-06-18T20:02:59,2026-06-18T20:46:59,2026-06-18T20:47:59,0.08322,0.08328,45,-1.441961,-2.242249
LONG,24015.36983669548,2026-06-18T20:46:59,2026-06-18T20:47:59,2026-06-18T22:52:59,2026-06-18T22:53:59,0.08328,0.08337,126,2.161383,1.360951
SHORT,23989.444644356485,2026-06-18T22:52:59,2026-06-18T22:53:59,2026-06-19T01:33:59,2026-06-19T01:34:59,0.08337,0.08344,161,-1.679261,-2.479597
LONG,23969.319271332697,2026-06-19T01:33:59,2026-06-19T01:34:59,2026-06-19T04:10:59,2026-06-19T04:11:59,0.08344,0.0828,157,-15.340364,-16.137296
SHORT,24151.672503320853,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T06:37:59,2026-06-19T06:38:59,0.0828,0.08243,147,8.936119,8.138003
LONG,24263.011039670022,2026-06-19T06:37:59,2026-06-19T06:38:59,2026-06-19T08:38:59,2026-06-19T08:39:59,0.08243,0.08262,121,4.609972,3.80905
SHORT,24204.28415829602,2026-06-19T08:38:59,2026-06-19T08:39:59,2026-06-19T09:11:59,2026-06-19T09:12:59,0.08262,0.08219,33,10.407842,9.610021
LONG,24333.86056697895,2026-06-19T09:11:59,2026-06-19T09:12:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.08219,0.08245,220,6.326804,5.525538
SHORT,24260.0679281902,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T14:21:59,2026-06-19T14:22:59,0.08245,0.08302,90,-13.828239,-14.631101
LONG,24090.580582992054,2026-06-19T14:21:59,2026-06-19T14:22:59,2026-06-19T17:41:59,2026-06-19T17:42:59,0.08302,0.08323,200,5.059022,4.25801
SHORT,24029.79694821579,2026-06-19T17:41:59,2026-06-19T17:42:59,2026-06-19T18:39:59,2026-06-19T18:40:59,0.08323,0.08292,58,7.449237,6.650727
LONG,24119.6333815726,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T20:51:59,2026-06-19T20:52:59,0.08292,0.08309,132,4.100338,3.299518
SHORT,24070.28523288001,2026-06-19T20:51:59,2026-06-19T20:52:59,2026-06-19T21:53:59,2026-06-19T21:54:59,0.08309,0.08282,62,6.498977,5.700277
LONG,24151.67250332086,2026-06-19T21:53:59,2026-06-19T21:54:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.08282,0.08367,123,20.528922,19.724719
SHORT,23903.43014222541,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:59:59,2026-06-20T01:00:59,0.08367,0.08342,63,5.975858,5.177053
LONG,23972.192256981896,2026-06-20T00:59:59,2026-06-20T01:00:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.08342,0.08396,251,12.944984,12.142491
SHORT,23818.03024889842,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T13:23:59,2026-06-20T13:24:59,0.08396,0.08341,493,13.099917,12.302632
LONG,23977.94029492867,2026-06-20T13:23:59,2026-06-20T13:24:59,2026-06-20T14:32:59,2026-06-20T14:33:59,0.08341,0.08296,69,-10.790073,-11.587915
SHORT,24108.00385728061,2026-06-20T14:32:59,2026-06-20T14:33:59,2026-06-20T15:52:59,2026-06-20T15:53:59,0.08296,0.08364,80,-16.393443,-17.196721
LONG,23909.145248057383,2026-06-20T15:52:59,2026-06-20T15:53:59,2026-06-20T18:03:59,2026-06-20T18:04:59,0.08364,0.08321,131,-10.280932,-11.078781
SHORT,24035.57264751833,2026-06-20T18:03:59,2026-06-20T18:04:59,2026-06-21T04:54:59,2026-06-21T04:55:59,0.08321,0.08327,651,-1.442134,-2.242423
LONG,24018.253872943435,2026-06-21T04:54:59,2026-06-21T04:55:59,2026-06-21T09:39:59,2026-06-21T09:40:59,0.08327,0.08328,285,0.240183,-0.559865
SHORT,24015.36983669548,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T11:00:59,2026-06-21T11:01:59,0.08328,0.08316,81,2.881844,2.082421
LONG,24052.91641611546,2026-06-21T11:00:59,2026-06-21T11:01:59,2026-06-21T12:53:59,2026-06-21T12:54:59,0.08316,0.08326,113,2.405292,1.604714
SHORT,24021.138601969735,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T20:47:59,2026-06-21T20:48:59,0.08326,0.08316,474,2.402114,1.602594
LONG,24047.132379463746,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.08316,0.08293,52,-5.53084,-6.329638
SHORT,24116.724948751955,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T23:33:59,2026-06-21T23:34:59,0.08293,0.0823,114,15.193537,14.396575
LONG,24304.28970713331,2026-06-21T23:33:59,2026-06-21T23:34:59,2026-06-22T00:16:59,2026-06-22T00:17:59,0.0823,0.08256,43,6.319115,5.517754
SHORT,24221.872350732712,2026-06-22T00:16:59,2026-06-22T00:17:59,2026-06-22T01:46:59,2026-06-22T01:47:59,0.08256,0.08356,90,-24.221872,-25.02662
LONG,23937.761819269897,2026-06-22T01:46:59,2026-06-22T01:47:59,2026-06-22T04:13:59,2026-06-22T04:14:59,0.08356,0.08309,147,-11.250748,-12.048594
SHORT,24067.38868832732,2026-06-22T04:13:59,2026-06-22T04:14:59,2026-06-22T14:06:59,2026-06-22T14:07:59,0.08309,0.08458,593,-35.860409,-36.667485
LONG,23646.25206904706,2026-06-22T14:06:59,2026-06-22T14:07:59,2026-06-22T15:12:59,2026-06-22T15:13:59,0.08458,0.08407,66,-12.059589,-12.857177
SHORT,23789.69906030688,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T18:46:59,2026-06-22T18:47:59,0.08407,0.08295,214,26.644463,25.849792
LONG,24110.91018685955,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T20:02:59,2026-06-22T20:03:59,0.08295,0.08291,76,-0.964436,-1.764244
SHORT,24122.542515981182,2026-06-22T20:02:59,2026-06-22T20:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.08291,0.08224,146,16.162103,15.365336
LONG,24319.066147859925,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T23:21:59,2026-06-22T23:22:59,0.08224,0.08232,53,1.945525,1.145136
SHORT,24295.432458697764,2026-06-22T23:21:59,2026-06-22T23:22:59,2026-06-23T00:25:59,2026-06-23T00:26:59,0.08232,0.08201,64,7.531584,6.73309
LONG,24390.243902439022,2026-06-23T00:25:59,2026-06-23T00:26:59,2026-06-23T02:43:59,2026-06-23T02:44:59,0.08201,0.08214,138,3.170732,2.37
SHORT,24348.672997321646,2026-06-23T02:43:59,2026-06-23T02:44:59,2026-06-23T04:48:59,2026-06-23T04:49:59,0.08214,0.08175,125,9.495982,8.697882
LONG,24467.824810374364,2026-06-23T04:48:59,2026-06-23T04:49:59,2026-06-23T05:56:59,2026-06-23T05:57:59,0.08175,0.08168,68,-1.712748,-2.512503
SHORT,24485.798237022525,2026-06-23T05:56:59,2026-06-23T05:57:59,2026-06-23T06:08:59,2026-06-23T06:09:59,0.08168,0.08072,12,23.506366,22.711068
LONG,24780.07681823814,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:52:59,2026-06-23T06:53:59,0.08072,0.08029,44,-10.655433,-11.453401
SHORT,24906.600249066007,2026-06-23T06:52:59,2026-06-23T06:53:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.08029,0.07929,83,24.9066,24.111681
LONG,25220.68095838588,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:42:59,2026-06-23T08:43:59,0.07929,0.07926,27,-0.75662,-1.556368
SHORT,25236.593059936906,2026-06-23T08:42:59,2026-06-23T08:43:59,2026-06-23T12:25:59,2026-06-23T12:26:59,0.07926,0.07936,223,-2.523659,-3.324265
LONG,25201.612903225807,2026-06-23T12:25:59,2026-06-23T12:26:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.07936,0.07976,67,10.080645,9.278629
SHORT,25078.369905956115,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:47:59,2026-06-23T14:48:59,0.07976,0.07912,75,16.050157,15.253266
LONG,25278.058645096058,2026-06-23T14:47:59,2026-06-23T14:48:59,2026-06-23T15:55:59,2026-06-23T15:56:59,0.07912,0.07863,68,-12.386249,-13.183771
SHORT,25435.584382551187,2026-06-23T15:55:59,2026-06-23T15:56:59,2026-06-23T17:06:59,2026-06-23T17:07:59,0.07863,0.07864,71,-0.254356,-1.054407
LONG,25435.584382551187,2026-06-23T17:06:59,2026-06-23T17:07:59,2026-06-23T20:07:59,2026-06-23T20:08:59,0.07864,0.07871,181,1.780491,0.980033
SHORT,25409.731927328165,2026-06-23T20:07:59,2026-06-23T20:08:59,2026-06-24T02:06:59,2026-06-24T02:07:59,0.07871,0.07935,359,-16.262228,-17.065481
LONG,25207.96571716663,2026-06-24T02:06:59,2026-06-24T02:07:59,2026-06-24T03:35:59,2026-06-24T03:36:59,0.07935,0.07919,89,-4.033275,-4.832569
SHORT,25255.714105316325,2026-06-24T03:35:59,2026-06-24T03:36:59,2026-06-24T04:24:59,2026-06-24T04:25:59,0.07919,0.07853,49,16.668771,15.872105
LONG,25467.974022666498,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T04:47:59,2026-06-24T04:48:59,0.07853,0.07909,23,14.262065,13.459213
SHORT,25290.844714213457,2026-06-24T04:47:59,2026-06-24T04:48:59,2026-06-24T06:04:59,2026-06-24T06:05:59,0.07909,0.07901,77,2.023268,1.223571
LONG,25316.455696202534,2026-06-24T06:04:59,2026-06-24T06:05:59,2026-06-24T08:32:59,2026-06-24T08:33:59,0.07901,0.07915,148,3.544304,2.743494
SHORT,25268.47757422615,2026-06-24T08:32:59,2026-06-24T08:33:59,2026-06-24T09:21:59,2026-06-24T09:22:59,0.07915,0.07869,49,11.6235,10.825824
LONG,25412.960609911057,2026-06-24T09:21:59,2026-06-24T09:22:59,2026-06-24T11:37:59,2026-06-24T11:38:59,0.07869,0.07852,136,-4.320203,-5.119238
SHORT,25471.217524197655,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T12:48:59,2026-06-24T12:49:59,0.07852,0.07873,71,-5.348956,-6.150025
LONG,25406.504065040655,2026-06-24T12:48:59,2026-06-24T12:49:59,2026-06-24T14:07:59,2026-06-24T14:08:59,0.07873,0.07693,79,-45.731707,-46.522663
SHORT,25994.281258123217,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T15:31:59,2026-06-24T15:32:59,0.07693,0.07593,84,25.994281,25.199584
LONG,26343.51949420443,2026-06-24T15:31:59,2026-06-24T15:32:59,2026-06-24T16:12:59,2026-06-24T16:13:59,0.07593,0.07497,41,-25.289779,-26.084826
SHORT,26673.779674579888,2026-06-24T16:12:59,2026-06-24T16:13:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.07497,0.07361,39,36.27634,35.483702
LONG,27170.221437304714,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T18:06:59,2026-06-24T18:07:59,0.07361,0.07332,75,-7.879364,-8.677788
SHORT,27281.407720638384,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T19:10:59,2026-06-24T19:11:59,0.07332,0.07376,64,-12.003819,-12.806329
LONG,27114.96746203904,2026-06-24T19:10:59,2026-06-24T19:11:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.07376,0.07475,51,26.843818,26.038449
SHORT,26752.273943285185,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:51:59,2026-06-24T20:52:59,0.07475,0.07555,50,-21.401819,-22.205993
LONG,26472.53474520185,2026-06-24T20:51:59,2026-06-24T20:52:59,2026-06-24T22:02:59,2026-06-24T22:03:59,0.07555,0.07639,71,22.236929,21.432482
SHORT,26181.437360911117,2026-06-24T22:02:59,2026-06-24T22:03:59,2026-06-24T22:18:59,2026-06-24T22:19:59,0.07639,0.07591,16,12.56709,11.769603
LONG,26346.989856408898,2026-06-24T22:18:59,2026-06-24T22:19:59,2026-06-24T23:57:59,2026-06-24T23:58:59,0.07591,0.07615,99,6.323278,5.522013
SHORT,26263.952724885097,2026-06-24T23:57:59,2026-06-24T23:58:59,2026-06-25T05:45:59,2026-06-25T05:46:59,0.07615,0.07713,348,-25.738674,-26.543821
LONG,25933.60995850623,2026-06-25T05:45:59,2026-06-25T05:46:59,2026-06-25T11:59:59,2026-06-25T12:00:59,0.07713,0.07591,374,-31.639004,-32.43278
SHORT,26346.989856408898,2026-06-25T11:59:59,2026-06-25T12:00:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.07591,0.0758,92,2.898169,2.098749
LONG,26381.743833267374,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:11:59,2026-06-25T14:12:59,0.0758,0.07376,40,-53.818757,-54.607888
SHORT,27114.967462039047,2026-06-25T14:11:59,2026-06-25T14:12:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.07376,0.07297,5,21.420824,20.625108
LONG,27408.524050979857,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.07297,0.07355,4,15.896944,15.093765
SHORT,27192.38613188307,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T16:31:59,2026-06-25T16:32:59,0.07355,0.07345,131,2.719239,1.919782
LONG,27225.701061802338,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:12:59,2026-06-25T17:13:59,0.07345,0.07411,41,17.968963,17.165478
SHORT,26983.270372369134,2026-06-25T17:12:59,2026-06-25T17:13:59,2026-06-25T17:41:59,2026-06-25T17:42:59,0.07411,0.07474,29,-16.99946,-17.802752
LONG,26759.432700026755,2026-06-25T17:41:59,2026-06-25T17:42:59,2026-06-25T19:34:59,2026-06-25T19:35:59,0.07474,0.07323,113,-40.406743,-41.198662
SHORT,27307.482250136538,2026-06-25T19:34:59,2026-06-25T19:35:59,2026-06-25T22:10:59,2026-06-25T22:11:59,0.07323,0.07467,156,-39.322774,-40.13053
LONG,26780.931976432785,2026-06-25T22:10:59,2026-06-25T22:11:59,2026-06-25T23:31:59,2026-06-25T23:32:59,0.07467,0.07523,81,14.997322,14.19443
SHORT,26588.673225206065,2026-06-25T23:31:59,2026-06-25T23:32:59,2026-06-26T01:04:59,2026-06-26T01:05:59,0.07523,0.07448,93,19.941505,19.145387
LONG,26852.84640171858,2026-06-26T01:04:59,2026-06-26T01:05:59,2026-06-26T01:50:59,2026-06-26T01:51:59,0.07448,0.07411,46,-9.935553,-10.733566
SHORT,26986.91134799622,2026-06-26T01:50:59,2026-06-26T01:51:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.07411,0.07296,22,31.034948,30.241155
LONG,27412.280701754386,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:29:59,2026-06-26T02:30:59,0.07296,0.07319,17,6.304825,5.503564
SHORT,27322.404371584704,2026-06-26T02:29:59,2026-06-26T02:30:59,2026-06-26T03:02:59,2026-06-26T03:03:59,0.07319,0.07214,33,28.688525,27.894372
LONG,27727.71384999307,2026-06-26T03:02:59,2026-06-26T03:03:59,2026-06-26T03:04:59,2026-06-26T03:05:59,0.07214,0.07264,2,13.863857,13.060973
SHORT,27533.039647577094,2026-06-26T03:04:59,2026-06-26T03:05:59,2026-06-26T04:21:59,2026-06-26T04:22:59,0.07264,0.07442,77,-49.008811,-49.818612
LONG,26878.1077812122,2026-06-26T04:21:59,2026-06-26T04:22:59,2026-06-26T06:22:59,2026-06-26T06:23:59,0.07442,0.07465,121,6.181965,5.380621
SHORT,26795.284030010716,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T07:46:59,2026-06-26T07:47:59,0.07465,0.07489,84,-6.430868,-7.232262
LONG,26709.401709401707,2026-06-26T07:46:59,2026-06-26T07:47:59,2026-06-26T09:35:59,2026-06-26T09:36:59,0.07489,0.07452,109,-9.882479,-10.680609
SHORT,26838.432635534085,2026-06-26T09:35:59,2026-06-26T09:36:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.07452,0.07322,185,34.889962,34.09694
LONG,27318.672312525614,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:12:59,2026-06-26T13:13:59,0.07322,0.07375,32,14.478896,13.675891
SHORT,27122.32167073502,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T13:18:59,2026-06-26T13:19:59,0.07375,0.07314,6,16.544616,15.747817
LONG,27344.81815695926,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:35:59,2026-06-26T13:36:59,0.07314,0.07371,17,15.586546,14.783429
SHORT,27137.0420624152,2026-06-26T13:35:59,2026-06-26T13:36:59,2026-06-26T14:34:59,2026-06-26T14:35:59,0.07371,0.07429,59,-15.739484,-16.542741
LONG,26921.52375824472,2026-06-26T14:34:59,2026-06-26T14:35:59,2026-06-26T15:24:59,2026-06-26T15:25:59,0.07429,0.07461,50,8.614888,7.813165
SHORT,26806.058169146225,2026-06-26T15:24:59,2026-06-26T15:25:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.07461,0.07456,27,1.340303,0.540571
LONG,26824.034334763946,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.07456,0.07549,9,24.946352,24.141363
SHORT,26493.575307987816,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:17:59,2026-06-26T16:18:59,0.07549,0.075,17,12.981852,12.184448
LONG,26666.666666666668,2026-06-26T16:17:59,2026-06-26T16:18:59,2026-06-26T16:35:59,2026-06-26T16:36:59,0.075,0.0755,18,13.333333,12.530667
SHORT,26486.558071778574,2026-06-26T16:35:59,2026-06-26T16:36:59,2026-06-26T17:41:59,2026-06-26T17:42:59,0.0755,0.07533,66,4.502715,3.703721
LONG,26553.372278279337,2026-06-26T17:41:59,2026-06-26T17:42:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.07533,0.07563,88,7.966012,7.164312
SHORT,26441.036488630354,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.07563,0.0755,50,3.437335,2.638128
LONG,26490.066225165563,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T21:30:59,2026-06-26T21:31:59,0.0755,0.07559,91,2.384106,1.583629
SHORT,26458.526260087307,2026-06-26T21:30:59,2026-06-26T21:31:59,2026-06-26T22:04:59,2026-06-26T22:05:59,0.07559,0.07516,34,11.377166,10.579442
LONG,26613.439787092484,2026-06-26T22:04:59,2026-06-26T22:05:59,2026-06-27T02:12:59,2026-06-27T02:13:59,0.07516,0.07557,248,10.91151,10.109222
SHORT,26465.528648934767,2026-06-27T02:12:59,2026-06-27T02:13:59,2026-06-27T03:05:59,2026-06-27T03:06:59,0.07557,0.07573,53,-4.234485,-5.035331
LONG,26409.613099168095,2026-06-27T03:05:59,2026-06-27T03:06:59,2026-06-27T05:52:59,2026-06-27T05:53:59,0.07573,0.0757,167,-0.792288,-1.59213
