side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1433.3835017558947,2026-06-17T12:09:59,2026-06-17T12:10:59,2026-06-17T13:15:59,2026-06-17T13:16:59,1.3952,1.4078,66,-18.060632,-18.864187
LONG,1420.8581983518045,2026-06-17T13:15:59,2026-06-17T13:16:59,2026-06-17T15:04:59,2026-06-17T15:05:59,1.4078,1.3987,109,-12.92981,-13.727337
SHORT,1429.7969688304263,2026-06-17T15:04:59,2026-06-17T15:05:59,2026-06-17T16:34:59,2026-06-17T16:35:59,1.3987,1.4035,90,-6.863025,-7.664341
LONG,1425.3135689851767,2026-06-17T16:34:59,2026-06-17T16:35:59,2026-06-17T18:38:59,2026-06-17T18:39:59,1.4035,1.3854,124,-25.798176,-26.593187
SHORT,1443.7305998700642,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:20:59,2026-06-17T19:21:59,1.3854,1.3707,42,21.22284,20.427027
LONG,1459.2149423610097,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:10:59,2026-06-17T20:11:59,1.3707,1.3586,50,-17.656501,-18.453028
SHORT,1471.8869590815423,2026-06-17T20:10:59,2026-06-17T20:11:59,2026-06-17T21:47:59,2026-06-17T21:48:59,1.3586,1.3615,97,-4.268472,-5.069208
LONG,1469.2918013517485,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-18T01:07:59,2026-06-18T01:08:59,1.3615,1.3809,200,28.504261,27.698384
SHORT,1448.4356894553882,2026-06-18T01:07:59,2026-06-18T01:08:59,2026-06-18T01:51:59,2026-06-18T01:52:59,1.3809,1.3736,44,10.573581,9.775637
LONG,1456.0279557367505,2026-06-18T01:51:59,2026-06-18T01:52:59,2026-06-18T04:53:59,2026-06-18T04:54:59,1.3736,1.3433,182,-44.117647,-44.908824
SHORT,1488.9815366289456,2026-06-18T04:53:59,2026-06-18T04:54:59,2026-06-18T07:52:59,2026-06-18T07:53:59,1.3433,1.355,179,-17.421084,-18.224628
LONG,1476.0147601476012,2026-06-18T07:52:59,2026-06-18T07:53:59,2026-06-18T10:31:59,2026-06-18T10:32:59,1.355,1.3485,159,-9.594096,-10.392177
SHORT,1483.1294030404154,2026-06-18T10:31:59,2026-06-18T10:32:59,2026-06-18T14:52:59,2026-06-18T14:53:59,1.3485,1.3457,261,4.152762,3.353593
LONG,1486.2153526045925,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T16:02:59,2026-06-18T16:03:59,1.3457,1.3189,70,-39.830571,-40.622605
SHORT,1516.5301789505609,2026-06-18T16:02:59,2026-06-18T16:03:59,2026-06-18T16:16:59,2026-06-18T16:17:59,1.3189,1.3147,14,6.369427,5.57064
LONG,1521.2596029512436,2026-06-18T16:16:59,2026-06-18T16:17:59,2026-06-18T17:30:59,2026-06-18T17:31:59,1.3147,1.3176,74,4.411653,3.610771
SHORT,1517.9113539769276,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-19T02:07:59,2026-06-19T02:08:59,1.3176,1.3536,517,-54.644809,-55.455738
LONG,1477.5413711583926,2026-06-19T02:07:59,2026-06-19T02:08:59,2026-06-19T03:24:59,2026-06-19T03:25:59,1.3536,1.3488,77,-7.092199,-7.89078
SHORT,1482.9094683769556,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T04:21:59,2026-06-19T04:22:59,1.3488,1.3455,57,4.893601,4.094521
LONG,1486.3258026159335,2026-06-19T04:21:59,2026-06-19T04:22:59,2026-06-19T04:46:59,2026-06-19T04:47:59,1.3455,1.3442,25,-1.932224,-2.731778
SHORT,1487.98452496094,2026-06-19T04:46:59,2026-06-19T04:47:59,2026-06-19T05:22:59,2026-06-19T05:23:59,1.3442,1.3378,36,9.523101,8.724946
LONG,1494.9917775452234,2026-06-19T05:22:59,2026-06-19T05:23:59,2026-06-19T10:56:59,2026-06-19T10:57:59,1.3378,1.3476,334,14.650919,13.847989
SHORT,1484.1199168892847,2026-06-19T10:56:59,2026-06-19T10:57:59,2026-06-19T12:15:59,2026-06-19T12:16:59,1.3476,1.3572,79,-14.247551,-15.050401
LONG,1473.5135931628972,2026-06-19T12:15:59,2026-06-19T12:16:59,2026-06-19T12:21:59,2026-06-19T12:22:59,1.3572,1.3772,6,29.470272,28.664437
SHORT,1452.1164597400714,2026-06-19T12:21:59,2026-06-19T12:22:59,2026-06-19T12:30:59,2026-06-19T12:31:59,1.3772,1.3681,9,13.21426,12.416961
LONG,1462.2020763269486,2026-06-19T12:30:59,2026-06-19T12:31:59,2026-06-19T12:52:59,2026-06-19T12:53:59,1.3681,1.3756,22,10.966516,10.164147
SHORT,1454.0167211922937,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:12:59,2026-06-19T14:13:59,1.3756,1.3962,80,-29.952744,-30.758793
LONG,1432.5621373827091,2026-06-19T14:12:59,2026-06-19T14:13:59,2026-06-19T14:26:59,2026-06-19T14:27:59,1.3962,1.4004,14,6.016761,5.2155
SHORT,1428.1633818908883,2026-06-19T14:26:59,2026-06-19T14:27:59,2026-06-19T16:19:59,2026-06-19T16:20:59,1.4004,1.3912,113,13.139103,12.341731
LONG,1437.917894888202,2026-06-19T16:19:59,2026-06-19T16:20:59,2026-06-20T05:10:59,2026-06-20T05:11:59,1.3912,1.3778,771,-19.2681,-20.064419
SHORT,1451.4841425357429,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T12:55:59,2026-06-20T12:56:59,1.3778,1.3697,465,11.757022,10.959431
LONG,1460.280373831776,2026-06-20T12:55:59,2026-06-20T12:56:59,2026-06-20T14:45:59,2026-06-20T14:46:59,1.3697,1.3695,110,-0.292056,-1.092056
SHORT,1460.2803738317755,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T14:57:59,2026-06-20T14:58:59,1.3695,1.3672,12,3.358645,2.559375
LONG,1462.8437682855472,2026-06-20T14:57:59,2026-06-20T14:58:59,2026-06-21T02:28:59,2026-06-21T02:29:59,1.3672,1.3891,691,32.036279,31.229871
SHORT,1439.9884800921593,2026-06-21T02:28:59,2026-06-21T02:29:59,2026-06-21T03:04:59,2026-06-21T03:05:59,1.3891,1.3945,36,-7.775938,-8.577608
LONG,1434.2058085335245,2026-06-21T03:04:59,2026-06-21T03:05:59,2026-06-21T04:00:59,2026-06-21T04:01:59,1.3945,1.4111,56,23.807816,23.003055
SHORT,1417.434443656981,2026-06-21T04:00:59,2026-06-21T04:01:59,2026-06-21T21:09:59,2026-06-21T21:10:59,1.4111,1.3646,1029,65.910702,65.123827
LONG,1465.7383657017224,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:23:59,2026-06-21T21:24:59,1.3646,1.3717,14,10.406742,9.604602
SHORT,1458.151064450277,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-22T00:12:59,2026-06-22T00:13:59,1.3717,1.3629,169,12.831729,12.034237
LONG,1467.4590945777388,2026-06-22T00:12:59,2026-06-22T00:13:59,2026-06-22T00:37:59,2026-06-22T00:38:59,1.3629,1.374,25,16.288796,15.485538
SHORT,1455.604075691412,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T22:30:59,2026-06-22T22:31:59,1.374,1.3477,1313,38.282387,37.490044
LONG,1484.0097944646438,2026-06-22T22:30:59,2026-06-22T22:31:59,2026-06-23T01:54:59,2026-06-23T01:55:59,1.3477,1.3516,204,5.787638,4.986481
SHORT,1479.2899408284022,2026-06-23T01:54:59,2026-06-23T01:55:59,2026-06-23T06:08:59,2026-06-23T06:09:59,1.3516,1.3311,254,30.325444,29.531746
LONG,1502.51671549846,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:39:59,2026-06-23T06:40:59,1.3311,1.33,31,-1.652768,-2.452438
SHORT,1503.7593984962407,2026-06-23T06:39:59,2026-06-23T06:40:59,2026-06-23T08:18:59,2026-06-23T08:19:59,1.33,1.321,99,13.533835,12.736541
LONG,1514.0045420136264,2026-06-23T08:18:59,2026-06-23T08:19:59,2026-06-23T08:30:59,2026-06-23T08:31:59,1.321,1.3149,12,-9.235428,-10.033581
SHORT,1521.1439002129603,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T08:58:59,2026-06-23T08:59:59,1.3149,1.3153,28,-0.608458,-1.40864
LONG,1520.5656504219571,2026-06-23T08:58:59,2026-06-23T08:59:59,2026-06-23T11:11:59,2026-06-23T11:12:59,1.3153,1.3052,133,-15.357713,-16.154642
SHORT,1532.0974413972733,2026-06-23T11:11:59,2026-06-23T11:12:59,2026-06-23T11:49:59,2026-06-23T11:50:59,1.3052,1.3134,38,-12.563199,-13.365589
LONG,1522.765341860819,2026-06-23T11:49:59,2026-06-23T11:50:59,2026-06-23T13:32:59,2026-06-23T13:33:59,1.3134,1.3217,103,12.638952,11.836425
SHORT,1513.317191283293,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:25:59,2026-06-23T14:26:59,1.3217,1.3233,53,-2.421308,-3.221852
LONG,1511.601541833573,2026-06-23T14:25:59,2026-06-23T14:26:59,2026-06-23T15:55:59,2026-06-23T15:56:59,1.3233,1.3191,90,-6.348726,-7.147578
SHORT,1516.3002274450344,2026-06-23T15:55:59,2026-06-23T15:56:59,2026-06-23T16:16:59,2026-06-23T16:17:59,1.3191,1.3239,21,-7.278241,-8.079757
LONG,1510.6881184379483,2026-06-23T16:16:59,2026-06-23T16:17:59,2026-06-23T17:21:59,2026-06-23T17:22:59,1.3239,1.3218,65,-3.172445,-3.971811
SHORT,1513.0882130428206,2026-06-23T17:21:59,2026-06-23T17:22:59,2026-06-23T20:34:59,2026-06-23T20:35:59,1.3218,1.3259,193,-6.203662,-7.004902
LONG,1508.523155830442,2026-06-23T20:34:59,2026-06-23T20:35:59,2026-06-23T22:03:59,2026-06-23T22:04:59,1.3259,1.332,89,9.201991,8.400091
SHORT,1501.5015015015017,2026-06-23T22:03:59,2026-06-23T22:04:59,2026-06-23T22:23:59,2026-06-23T22:24:59,1.332,1.3322,20,-0.3003,-1.10036
LONG,1501.276084671971,2026-06-23T22:23:59,2026-06-23T22:24:59,2026-06-24T01:31:59,2026-06-24T01:32:59,1.3322,1.3427,188,15.763399,14.960246
SHORT,1489.4250819183792,2026-06-24T01:31:59,2026-06-24T01:32:59,2026-06-24T09:05:59,2026-06-24T09:06:59,1.3427,1.3278,454,22.192434,21.396932
LONG,1506.2509414068384,2026-06-24T09:05:59,2026-06-24T09:06:59,2026-06-24T11:47:59,2026-06-24T11:48:59,1.3278,1.3379,162,15.213135,14.410092
SHORT,1494.8800358771207,2026-06-24T11:47:59,2026-06-24T11:48:59,2026-06-24T11:55:59,2026-06-24T11:56:59,1.3379,1.3501,8,-18.237536,-19.041184
LONG,1481.3717502407228,2026-06-24T11:55:59,2026-06-24T11:56:59,2026-06-24T12:24:59,2026-06-24T12:25:59,1.3501,1.3411,29,-13.332346,-14.129679
SHORT,1491.4243102162566,2026-06-24T12:24:59,2026-06-24T12:25:59,2026-06-24T13:06:59,2026-06-24T13:07:59,1.3411,1.3246,42,24.608501,23.813363
LONG,1509.7757982939536,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:32:59,2026-06-24T13:33:59,1.3246,1.3222,26,-3.623462,-4.422677
SHORT,1512.6304643775522,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:41:59,2026-06-24T13:42:59,1.3222,1.318,9,6.353048,5.554319
LONG,1517.3355587588192,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T14:22:59,2026-06-24T14:23:59,1.318,1.3166,41,-2.12427,-2.923784
SHORT,1519.1796429927838,2026-06-24T14:22:59,2026-06-24T14:23:59,2026-06-24T15:46:59,2026-06-24T15:47:59,1.3166,1.2982,84,27.952905,27.158435
LONG,1540.4760070861896,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:05:59,2026-06-24T16:06:59,1.2982,1.2998,19,2.464762,1.66433
SHORT,1538.6982612709646,2026-06-24T16:05:59,2026-06-24T16:06:59,2026-06-24T16:21:59,2026-06-24T16:22:59,1.2998,1.306,16,-9.539929,-10.341837
LONG,1531.3935681470136,2026-06-24T16:21:59,2026-06-24T16:22:59,2026-06-24T16:58:59,2026-06-24T16:59:59,1.306,1.2843,37,-33.23124,-34.024594
SHORT,1557.3898146706117,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:20:59,2026-06-24T17:21:59,1.2843,1.2708,22,21.024762,20.228905
LONG,1574.183392365211,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:27:59,2026-06-24T17:28:59,1.2708,1.277,7,9.759937,8.957796
SHORT,1566.0480776759848,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T17:47:59,2026-06-24T17:48:59,1.277,1.2709,20,9.552893,8.754866
LONG,1574.679159121329,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:07:59,2026-06-24T18:08:59,1.2709,1.2665,20,-6.928588,-7.727706
SHORT,1579.2798483891345,2026-06-24T18:07:59,2026-06-24T18:08:59,2026-06-24T18:35:59,2026-06-24T18:36:59,1.2665,1.2786,28,-19.109286,-19.913171
LONG,1564.333202972233,2026-06-24T18:35:59,2026-06-24T18:36:59,2026-06-24T19:03:59,2026-06-24T19:04:59,1.2786,1.2772,28,-2.190066,-2.989691
SHORT,1566.0480776759848,2026-06-24T19:03:59,2026-06-24T19:04:59,2026-06-24T20:15:59,2026-06-24T20:16:59,1.2772,1.2992,72,-34.453058,-35.260011
LONG,1539.408866995074,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T20:49:59,2026-06-24T20:50:59,1.2992,1.3033,34,6.311576,5.510314
SHORT,1534.5661014348195,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-24T21:54:59,2026-06-24T21:55:59,1.3033,1.3034,65,-0.153457,-0.953487
LONG,1534.4483658124902,2026-06-24T21:54:59,2026-06-24T21:55:59,2026-06-24T22:01:59,2026-06-24T22:02:59,1.3034,1.3123,7,13.65659,12.853859
SHORT,1523.9256324291375,2026-06-24T22:01:59,2026-06-24T22:02:59,2026-06-25T05:15:59,2026-06-25T05:16:59,1.3123,1.3131,434,-1.219141,-2.019323
LONG,1523.1132434696517,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T06:00:59,2026-06-25T06:01:59,1.3131,1.3363,45,35.336227,34.52916
SHORT,1496.78191887442,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T06:12:59,2026-06-25T06:13:59,1.3363,1.3383,12,-2.993564,-3.794222
LONG,1494.4332361951726,2026-06-25T06:12:59,2026-06-25T06:13:59,2026-06-25T07:01:59,2026-06-25T07:02:59,1.3383,1.3436,49,7.920496,7.118912
SHORT,1488.64905098623,2026-06-25T07:01:59,2026-06-25T07:02:59,2026-06-25T10:53:59,2026-06-25T10:54:59,1.3436,1.3193,232,36.174172,35.381347
LONG,1515.9554309103312,2026-06-25T10:53:59,2026-06-25T10:54:59,2026-06-25T12:30:59,2026-06-25T12:31:59,1.3193,1.326,97,10.156901,9.35487
SHORT,1507.8407720144753,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.326,1.3233,61,4.07117,3.272226
LONG,1511.3730824454017,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,1.3233,1.286,30,-56.374216,-57.162941
SHORT,1555.3308966482616,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:15:59,2026-06-25T14:16:59,1.286,1.3083,14,-34.683879,-35.490878
LONG,1528.350909368791,2026-06-25T14:15:59,2026-06-25T14:16:59,2026-06-25T14:32:59,2026-06-25T14:33:59,1.3083,1.318,17,14.825004,14.022222
SHORT,1517.2204521316946,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T15:15:59,2026-06-25T15:16:59,1.318,1.2964,43,32.771962,31.978638
LONG,1542.8527347064726,2026-06-25T15:15:59,2026-06-25T15:16:59,2026-06-25T16:10:59,2026-06-25T16:11:59,1.2964,1.3134,55,26.228496,25.423189
SHORT,1522.765341860819,2026-06-25T16:10:59,2026-06-25T16:11:59,2026-06-25T18:14:59,2026-06-25T18:15:59,1.3134,1.31,124,5.177402,4.378438
LONG,1526.6010228226853,2026-06-25T18:14:59,2026-06-25T18:15:59,2026-06-25T20:01:59,2026-06-25T20:02:59,1.31,1.3109,107,1.373941,0.573727
SHORT,1525.4366562428493,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-26T02:11:59,2026-06-26T02:12:59,1.3109,1.312,370,-1.67798,-2.478194
LONG,1524.390243902439,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:25:59,2026-06-26T02:26:59,1.312,1.2961,14,-24.237805,-25.032957
SHORT,1543.090810894221,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T02:48:59,2026-06-26T02:49:59,1.2961,1.2967,23,-0.925854,-1.72604
LONG,1542.4957581366655,2026-06-26T02:48:59,2026-06-26T02:49:59,2026-06-26T03:10:59,2026-06-26T03:11:59,1.2967,1.3046,22,12.185716,11.383218
SHORT,1533.0369461904031,2026-06-26T03:10:59,2026-06-26T03:11:59,2026-06-26T03:23:59,2026-06-26T03:24:59,1.3046,1.3015,13,4.752415,3.953365
LONG,1536.5703749231714,2026-06-26T03:23:59,2026-06-26T03:24:59,2026-06-26T06:22:59,2026-06-26T06:23:59,1.3015,1.327,179,39.182545,38.37477
SHORT,1506.9318866787219,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T09:51:59,2026-06-26T09:52:59,1.327,1.3328,209,-8.740205,-9.541832
LONG,1500.4876584890087,2026-06-26T09:51:59,2026-06-26T09:52:59,2026-06-26T10:07:59,2026-06-26T10:08:59,1.3328,1.3348,16,3.000975,2.200435
SHORT,1498.1273408239701,2026-06-26T10:07:59,2026-06-26T10:08:59,2026-06-26T10:39:59,2026-06-26T10:40:59,1.3348,1.3296,32,7.790262,6.99194
LONG,1504.3249341857843,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T12:05:59,2026-06-26T12:06:59,1.3296,1.3289,86,-1.053027,-1.852877
SHORT,1504.8908954100827,2026-06-26T12:05:59,2026-06-26T12:06:59,2026-06-26T12:39:59,2026-06-26T12:40:59,1.3289,1.3156,34,20.015049,19.219112
LONG,1520.1033670289578,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T12:45:59,2026-06-26T12:46:59,1.3156,1.3178,6,3.344227,2.543619
SHORT,1517.7961599757152,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T13:18:59,2026-06-26T13:19:59,1.3178,1.311,33,10.321014,9.523017
LONG,1525.2039960344698,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T14:21:59,2026-06-26T14:22:59,1.311,1.3329,63,33.401968,32.59547
SHORT,1500.4876584890092,2026-06-26T14:21:59,2026-06-26T14:22:59,2026-06-26T14:36:59,2026-06-26T14:37:59,1.3329,1.3264,15,9.75317,8.95512
LONG,1507.7271013946477,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T14:48:59,2026-06-26T14:49:59,1.3264,1.3331,12,10.101772,9.299812
SHORT,1500.2625459455405,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:51:59,2026-06-26T15:52:59,1.3331,1.3335,63,-0.600105,-1.400225
LONG,1499.587613406313,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,1.3335,1.3466,9,19.644598,18.840789
SHORT,1485.6633486851877,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T19:16:59,2026-06-26T19:17:59,1.3466,1.3437,196,4.308424,3.509048
LONG,1488.5382554331647,2026-06-26T19:16:59,2026-06-26T19:17:59,2026-06-26T21:45:59,2026-06-26T21:46:59,1.3437,1.346,149,3.423638,2.622894
SHORT,1485.773716662952,2026-06-26T21:45:59,2026-06-26T21:46:59,2026-06-26T22:00:59,2026-06-26T22:01:59,1.346,1.3387,15,10.846148,10.048377
LONG,1494.0983116689079,2026-06-26T22:00:59,2026-06-26T22:01:59,2026-06-27T17:38:59,2026-06-27T17:39:59,1.3387,1.3434,1178,7.022262,6.220798
SHORT,1488.6490509862303,2026-06-27T17:38:59,2026-06-27T17:39:59,2026-06-27T21:35:59,2026-06-27T21:36:59,1.3434,1.3284,237,22.329736,21.534261
LONG,1505.5706112616683,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-28T08:38:59,2026-06-28T08:39:59,1.3284,1.3353,663,10.388437,9.58636
SHORT,1497.9029358897544,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T13:09:59,2026-06-28T13:10:59,1.3353,1.353,271,-26.512882,-27.318244
LONG,1478.1966001478197,2026-06-28T13:09:59,2026-06-28T13:10:59,2026-06-28T22:00:59,2026-06-28T22:01:59,1.353,1.3374,531,-23.059867,-23.855255
SHORT,1496.1101137043686,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:11:59,2026-06-28T22:12:59,1.3374,1.3366,11,1.196888,0.396768
LONG,1496.6699094514704,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,1.3366,1.331,50,-8.381351,-9.179855
