side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,419111.48365465214,2026-06-16T17:52:59,2026-06-16T17:53:59,2026-06-16T18:40:59,2026-06-16T18:41:59,0.004772,0.004801,48,-12.154233,-12.956664
LONG,416666.6666666666,2026-06-16T18:40:59,2026-06-16T18:41:59,2026-06-17T01:46:59,2026-06-17T01:47:59,0.004801,0.004822,426,8.75,7.948083
SHORT,414765.657403567,2026-06-17T01:46:59,2026-06-17T01:47:59,2026-06-17T02:37:59,2026-06-17T02:38:59,0.004822,0.004836,51,-5.806719,-6.607881
LONG,413564.92969396187,2026-06-17T02:37:59,2026-06-17T02:38:59,2026-06-17T04:39:59,2026-06-17T04:40:59,0.004836,0.004829,122,-2.894955,-3.694376
SHORT,414164.4232760406,2026-06-17T04:39:59,2026-06-17T04:40:59,2026-06-17T08:20:59,2026-06-17T08:21:59,0.004829,0.004747,221,33.961483,33.168275
LONG,421407.50105351873,2026-06-17T08:20:59,2026-06-17T08:21:59,2026-06-17T09:25:59,2026-06-17T09:26:59,0.004747,0.004734,65,-5.478298,-6.27737
SHORT,422475.70764681033,2026-06-17T09:25:59,2026-06-17T09:26:59,2026-06-17T11:05:59,2026-06-17T11:06:59,0.004734,0.004689,100,19.011407,18.215209
LONG,426621.16040955635,2026-06-17T11:05:59,2026-06-17T11:06:59,2026-06-17T12:45:59,2026-06-17T12:46:59,0.004689,0.004714,100,10.665529,9.863225
SHORT,424268.1374628765,2026-06-17T12:45:59,2026-06-17T12:46:59,2026-06-17T14:00:59,2026-06-17T14:01:59,0.004714,0.004732,75,-7.636826,-8.438354
LONG,422743.6060029592,2026-06-17T14:00:59,2026-06-17T14:01:59,2026-06-17T15:25:59,2026-06-17T15:26:59,0.004732,0.004765,85,13.950539,13.14758
SHORT,419815.2812762384,2026-06-17T15:25:59,2026-06-17T15:26:59,2026-06-17T16:46:59,2026-06-17T16:47:59,0.004765,0.004819,81,-22.670025,-23.474727
LONG,415110.00415110006,2026-06-17T16:46:59,2026-06-17T16:47:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.004819,0.004835,67,6.64176,5.840266
SHORT,413650.46535677346,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.004835,0.004767,7,28.128232,27.333857
LONG,419639.110365086,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.004767,0.00479,38,9.6517,8.849601
SHORT,417536.53444676404,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:17:59,2026-06-17T19:18:59,0.00479,0.004749,39,17.118998,16.322422
LONG,421052.6315789474,2026-06-17T19:17:59,2026-06-17T19:18:59,2026-06-17T20:02:59,2026-06-17T20:03:59,0.004749,0.004665,45,-35.368421,-36.161179
SHORT,428816.4665523156,2026-06-17T20:02:59,2026-06-17T20:03:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.004665,0.004642,105,9.862779,9.06458
LONG,430755.97673917713,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-18T02:25:59,2026-06-18T02:26:59,0.004642,0.004708,278,28.429894,27.624381
SHORT,424718.62391165853,2026-06-18T02:25:59,2026-06-18T02:26:59,2026-06-18T03:02:59,2026-06-18T03:03:59,0.004708,0.004675,37,14.015715,13.218688
LONG,427899.0158322635,2026-06-18T03:02:59,2026-06-18T03:03:59,2026-06-18T04:51:59,2026-06-18T04:52:59,0.004675,0.00456,109,-49.208387,-49.998716
SHORT,438692.69576661545,2026-06-18T04:51:59,2026-06-18T04:52:59,2026-06-18T08:01:59,2026-06-18T08:02:59,0.00456,0.004611,190,-22.373327,-23.177978
LONG,433745.39145521587,2026-06-18T08:01:59,2026-06-18T08:02:59,2026-06-18T08:57:59,2026-06-18T08:58:59,0.004611,0.004684,56,31.663414,30.857081
SHORT,427076.6602605168,2026-06-18T08:57:59,2026-06-18T08:58:59,2026-06-18T09:12:59,2026-06-18T09:13:59,0.004684,0.004657,15,11.53107,10.733205
LONG,429645.54242749733,2026-06-18T09:12:59,2026-06-18T09:13:59,2026-06-18T11:02:59,2026-06-18T11:03:59,0.004657,0.004648,110,-3.86681,-4.66638
SHORT,430200.0430200043,2026-06-18T11:02:59,2026-06-18T11:03:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.004648,0.00461,151,16.347602,15.551043
LONG,433933.60815795173,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T14:23:59,2026-06-18T14:24:59,0.00461,0.004609,50,-0.433934,-1.23402
SHORT,434027.77777777775,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.004609,0.00454,54,29.947917,29.153733
LONG,440625.6884776383,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:08:59,2026-06-18T16:09:59,0.00454,0.004444,51,-42.300066,-43.091782
SHORT,449943.7570303712,2026-06-18T16:08:59,2026-06-18T16:09:59,2026-06-18T17:56:59,2026-06-18T17:57:59,0.004444,0.004454,108,-4.499438,-5.300157
LONG,449135.4143274197,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-19T03:57:59,2026-06-19T03:58:59,0.004454,0.004517,601,28.295531,27.489692
SHORT,442771.7511622758,2026-06-19T03:57:59,2026-06-19T03:58:59,2026-06-19T04:33:59,2026-06-19T04:34:59,0.004517,0.004455,36,27.451849,26.657339
LONG,448933.78226711566,2026-06-19T04:33:59,2026-06-19T04:34:59,2026-06-19T05:05:59,2026-06-19T05:06:59,0.004455,0.004469,32,6.285073,5.483816
SHORT,447527.41105392703,2026-06-19T05:05:59,2026-06-19T05:06:59,2026-06-19T06:37:59,2026-06-19T06:38:59,0.004469,0.004468,92,0.447527,-0.352383
LONG,447627.5738585497,2026-06-19T06:37:59,2026-06-19T06:38:59,2026-06-19T08:20:59,2026-06-19T08:21:59,0.004468,0.004468,103,0.0,-0.8
SHORT,447527.41105392703,2026-06-19T08:20:59,2026-06-19T08:21:59,2026-06-19T14:19:59,2026-06-19T14:20:59,0.004468,0.004497,359,-12.978295,-13.780712
LONG,444740.93840338,2026-06-19T14:19:59,2026-06-19T14:20:59,2026-06-19T17:34:59,2026-06-19T17:35:59,0.004497,0.004501,195,1.778964,0.978608
SHORT,444247.001332741,2026-06-19T17:34:59,2026-06-19T17:35:59,2026-06-19T18:39:59,2026-06-19T18:40:59,0.004501,0.004475,65,11.550422,10.75291
LONG,446827.5245755138,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.004475,0.004529,317,24.128686,23.324039
SHORT,441598.5868845219,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:55:59,2026-06-20T00:56:59,0.004529,0.004532,59,-1.324796,-2.125061
LONG,441306.26654898503,2026-06-20T00:55:59,2026-06-20T00:56:59,2026-06-20T03:38:59,2026-06-20T03:39:59,0.004532,0.004523,163,-3.971756,-4.770962
SHORT,442184.39089100156,2026-06-20T03:38:59,2026-06-20T03:39:59,2026-06-20T05:37:59,2026-06-20T05:38:59,0.004523,0.004552,119,-12.823347,-13.625912
LONG,439463.85409800033,2026-06-20T05:37:59,2026-06-20T05:38:59,2026-06-20T14:36:59,2026-06-20T14:37:59,0.004552,0.004494,539,-25.488904,-26.283982
SHORT,445037.82821539836,2026-06-20T14:36:59,2026-06-20T14:37:59,2026-06-20T15:54:59,2026-06-20T15:55:59,0.004494,0.004559,78,-28.927459,-29.733244
LONG,438788.94251864846,2026-06-20T15:54:59,2026-06-20T15:55:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.004559,0.004583,378,10.530935,9.728653
SHORT,436395.3742090333,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-20T23:23:59,2026-06-20T23:24:59,0.004583,0.004619,71,-15.710233,-16.513376
LONG,433087.91684712004,2026-06-20T23:23:59,2026-06-20T23:24:59,2026-06-21T09:32:59,2026-06-21T09:33:59,0.004619,0.004597,609,-9.527934,-10.326202
SHORT,435066.34761801176,2026-06-21T09:32:59,2026-06-21T09:33:59,2026-06-21T10:57:59,2026-06-21T10:58:59,0.004597,0.0046,85,-1.305199,-2.10546
LONG,434688.11128015653,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T12:32:59,2026-06-21T12:33:59,0.0046,0.004593,95,-3.042817,-3.842034
SHORT,435445.2427607229,2026-06-21T12:32:59,2026-06-21T12:33:59,2026-06-21T20:48:59,2026-06-21T20:49:59,0.004593,0.004553,496,17.41781,16.621293
LONG,439367.3110720563,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.004553,0.004549,51,-1.757469,-2.557293
SHORT,439657.06748735986,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-22T01:57:59,2026-06-22T01:58:59,0.004549,0.004605,258,-24.620796,-25.42572
LONG,434310.53203040175,2026-06-22T01:57:59,2026-06-22T01:58:59,2026-06-22T04:24:59,2026-06-22T04:25:59,0.004605,0.004554,147,-22.149837,-22.945407
SHORT,439077.93633369915,2026-06-22T04:24:59,2026-06-22T04:25:59,2026-06-22T08:29:59,2026-06-22T08:30:59,0.004554,0.004614,245,-26.344676,-27.149769
LONG,433463.3723450368,2026-06-22T08:29:59,2026-06-22T08:30:59,2026-06-22T11:06:59,2026-06-22T11:07:59,0.004614,0.004645,157,13.437365,12.634677
SHORT,430477.83039173484,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T13:07:59,2026-06-22T13:08:59,0.004645,0.004674,121,-12.483857,-13.286182
LONG,427899.0158322635,2026-06-22T13:07:59,2026-06-22T13:08:59,2026-06-22T13:46:59,2026-06-22T13:47:59,0.004674,0.004715,39,17.54386,16.740351
SHORT,424178.15482502664,2026-06-22T13:46:59,2026-06-22T13:47:59,2026-06-22T14:29:59,2026-06-22T14:30:59,0.004715,0.004669,43,19.512195,18.716098
LONG,428357.24994645524,2026-06-22T14:29:59,2026-06-22T14:30:59,2026-06-22T15:12:59,2026-06-22T15:13:59,0.004669,0.004676,43,2.998501,2.197901
SHORT,427715.9965782721,2026-06-22T15:12:59,2026-06-22T15:13:59,2026-06-22T18:52:59,2026-06-22T18:53:59,0.004676,0.00461,220,28.229256,27.434902
LONG,433933.60815795173,2026-06-22T18:52:59,2026-06-22T18:53:59,2026-06-22T22:02:59,2026-06-22T22:03:59,0.00461,0.004614,190,1.735734,0.935214
SHORT,433557.33795794495,2026-06-22T22:02:59,2026-06-22T22:03:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.004614,0.004559,26,23.845654,23.050249
LONG,438692.69576661545,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-22T23:22:59,2026-06-22T23:23:59,0.004559,0.00456,54,0.438693,-0.361395
SHORT,438596.4912280701,2026-06-22T23:22:59,2026-06-22T23:23:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.00456,0.004561,134,-0.438596,-1.238684
LONG,438596.4912280701,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T06:55:59,2026-06-23T06:56:59,0.004561,0.004443,319,-51.754386,-52.544211
SHORT,450146.29754670267,2026-06-23T06:55:59,2026-06-23T06:56:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.004443,0.004377,80,29.709656,28.915598
LONG,456933.97304089554,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T09:01:59,2026-06-23T09:02:59,0.004377,0.004363,46,-6.397076,-7.195796
SHORT,458295.14207149413,2026-06-23T09:01:59,2026-06-23T09:02:59,2026-06-23T12:22:59,2026-06-23T12:23:59,0.004363,0.004393,201,-13.748854,-14.551421
LONG,455269.7473252902,2026-06-23T12:22:59,2026-06-23T12:23:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.004393,0.004408,70,6.829046,6.02768
SHORT,453720.5081669692,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:55:59,2026-06-23T14:56:59,0.004408,0.004397,83,4.990926,4.191924
LONG,454855.58335228567,2026-06-23T14:55:59,2026-06-23T14:56:59,2026-06-23T16:05:59,2026-06-23T16:06:59,0.004397,0.00437,70,-12.281101,-13.078645
SHORT,457665.90389016015,2026-06-23T16:05:59,2026-06-23T16:06:59,2026-06-24T12:49:59,2026-06-24T12:50:59,0.00437,0.004364,1244,2.745995,1.946545
LONG,458400.18336007337,2026-06-24T12:49:59,2026-06-24T12:50:59,2026-06-24T14:05:59,2026-06-24T14:06:59,0.004364,0.004271,76,-42.631217,-43.422874
SHORT,468384.074941452,2026-06-24T14:05:59,2026-06-24T14:06:59,2026-06-24T15:33:59,2026-06-24T15:34:59,0.004271,0.004221,88,23.419204,22.6237
LONG,473933.6492890996,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T16:17:59,2026-06-24T16:18:59,0.004221,0.004199,44,-10.42654,-11.224645
SHORT,476303.88187663734,2026-06-24T16:17:59,2026-06-24T16:18:59,2026-06-24T16:47:59,2026-06-24T16:48:59,0.004199,0.004144,30,26.196714,25.401953
LONG,482625.4826254826,2026-06-24T16:47:59,2026-06-24T16:48:59,2026-06-24T18:06:59,2026-06-24T18:07:59,0.004144,0.004041,79,-49.710425,-50.500483
SHORT,494926.9982677555,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T19:11:59,2026-06-24T19:12:59,0.004041,0.004069,65,-13.857956,-14.660728
LONG,491521.25829442125,2026-06-24T19:11:59,2026-06-24T19:12:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.004069,0.004152,50,40.796264,39.988105
SHORT,481811.6116598409,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:55:59,2026-06-24T20:56:59,0.004152,0.004192,54,-19.272464,-20.076512
LONG,477213.07563827245,2026-06-24T20:55:59,2026-06-24T20:56:59,2026-06-24T22:01:59,2026-06-24T22:02:59,0.004192,0.004249,66,27.201145,26.395514
SHORT,470588.2352941176,2026-06-24T22:01:59,2026-06-24T22:02:59,2026-06-24T22:40:59,2026-06-24T22:41:59,0.004249,0.004214,39,16.470588,15.674071
LONG,474608.44803037494,2026-06-24T22:40:59,2026-06-24T22:41:59,2026-06-25T04:55:59,2026-06-25T04:56:59,0.004214,0.004227,375,6.16991,5.368676
SHORT,473260.76668244204,2026-06-25T04:55:59,2026-06-25T04:56:59,2026-06-25T05:53:59,2026-06-25T05:54:59,0.004227,0.004272,58,-21.296735,-22.101183
LONG,468274.4088035589,2026-06-25T05:53:59,2026-06-25T05:54:59,2026-06-25T06:09:59,2026-06-25T06:10:59,0.004272,0.004349,16,36.057129,35.249731
SHORT,459770.1149425288,2026-06-25T06:09:59,2026-06-25T06:10:59,2026-06-25T06:30:59,2026-06-25T06:31:59,0.004349,0.004304,21,20.689655,19.893977
LONG,464792.00557750394,2026-06-25T06:30:59,2026-06-25T06:31:59,2026-06-25T09:00:59,2026-06-25T09:01:59,0.004304,0.004312,150,3.718336,2.917406
SHORT,463821.89239332103,2026-06-25T09:00:59,2026-06-25T09:01:59,2026-06-25T10:33:59,2026-06-25T10:34:59,0.004312,0.004242,93,32.467532,31.674026
LONG,471475.7190004715,2026-06-25T10:33:59,2026-06-25T10:34:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.004242,0.004257,117,7.072136,6.270721
SHORT,469814.4233027953,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.004257,0.004226,61,14.564247,13.76716
LONG,473372.7810650888,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.004226,0.004046,49,-85.207101,-85.990249
SHORT,494193.229552755,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.004046,0.004029,130,8.401285,7.603163
LONG,496524.3296921549,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.004029,0.004059,45,14.89573,14.092552
SHORT,492853.6224741251,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T18:10:59,2026-06-25T18:11:59,0.004059,0.004057,55,0.985707,0.185707
LONG,493096.64694280084,2026-06-25T18:10:59,2026-06-25T18:11:59,2026-06-25T19:40:59,2026-06-25T19:41:59,0.004057,0.003968,90,-43.885602,-44.677022
SHORT,503905.2658100277,2026-06-25T19:40:59,2026-06-25T19:41:59,2026-06-25T22:09:59,2026-06-25T22:10:59,0.003968,0.004058,149,-45.351474,-46.160343
LONG,492732.2000492732,2026-06-25T22:09:59,2026-06-25T22:10:59,2026-06-25T23:30:59,2026-06-25T23:31:59,0.004058,0.004079,81,10.347376,9.545504
SHORT,490316.2539838196,2026-06-25T23:30:59,2026-06-25T23:31:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.004079,0.003963,162,56.876685,56.088061
LONG,504795.55779909133,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:31:59,2026-06-26T02:32:59,0.003963,0.003982,19,9.591116,8.788995
SHORT,502134.06979663565,2026-06-26T02:31:59,2026-06-26T02:32:59,2026-06-26T04:26:59,2026-06-26T04:27:59,0.003982,0.004054,115,-36.153653,-36.960683
LONG,493339.9111988159,2026-06-26T04:26:59,2026-06-26T04:27:59,2026-06-26T06:22:59,2026-06-26T06:23:59,0.004054,0.004103,116,24.173656,23.368821
SHORT,487329.43469785573,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T07:45:59,2026-06-26T07:46:59,0.004103,0.00417,83,-32.651072,-33.457407
LONG,479616.30695443647,2026-06-26T07:45:59,2026-06-26T07:46:59,2026-06-26T09:35:59,2026-06-26T09:36:59,0.00417,0.004127,110,-20.623501,-21.419376
SHORT,484613.52071722806,2026-06-26T09:35:59,2026-06-26T09:36:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.004127,0.004024,185,49.915193,49.125176
LONG,497017.8926441353,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:38:59,2026-06-26T13:39:59,0.004024,0.004049,58,12.425447,11.622962
SHORT,493827.1604938272,2026-06-26T13:38:59,2026-06-26T13:39:59,2026-06-26T14:35:59,2026-06-26T14:36:59,0.004049,0.004103,57,-26.666667,-27.471802
LONG,487329.43469785573,2026-06-26T14:35:59,2026-06-26T14:36:59,2026-06-26T15:26:59,2026-06-26T15:27:59,0.004103,0.00415,51,22.904483,22.100097
SHORT,481811.6116598409,2026-06-26T15:26:59,2026-06-26T15:27:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.00415,0.004134,25,7.708986,6.91072
LONG,483675.9371221282,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.004134,0.004217,9,40.145103,39.337267
SHORT,474383.3017077799,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:08:59,2026-06-26T16:09:59,0.004217,0.004167,8,23.719165,22.923719
LONG,479961.6030717542,2026-06-26T16:08:59,2026-06-26T16:09:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.004167,0.004231,181,30.717543,29.911399
SHORT,472589.7920604915,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.004231,0.00421,50,9.924386,9.12656
LONG,475172.2499406034,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.00421,0.004255,1,21.382751,20.578285
SHORT,469924.81203007523,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:30:59,2026-06-26T20:31:59,0.004255,0.004216,30,18.327068,17.530921
LONG,474495.8481613286,2026-06-26T20:30:59,2026-06-26T20:31:59,2026-06-26T21:42:59,2026-06-26T21:43:59,0.004216,0.0042,72,-7.591934,-8.390605
SHORT,476190.4761904762,2026-06-26T21:42:59,2026-06-26T21:43:59,2026-06-27T00:31:59,2026-06-27T00:32:59,0.0042,0.004197,169,1.428571,0.628857
LONG,476417.34159123385,2026-06-27T00:31:59,2026-06-27T00:32:59,2026-06-27T02:15:59,2026-06-27T02:16:59,0.004197,0.004232,104,16.674607,15.871463
SHORT,472589.7920604915,2026-06-27T02:15:59,2026-06-27T02:16:59,2026-06-27T03:07:59,2026-06-27T03:08:59,0.004232,0.00425,52,-8.506616,-9.308318
LONG,470588.2352941176,2026-06-27T03:07:59,2026-06-27T03:08:59,2026-06-27T05:47:59,2026-06-27T05:48:59,0.00425,0.004239,160,-5.176471,-5.975435
SHORT,471809.38900684123,2026-06-27T05:47:59,2026-06-27T05:48:59,2026-06-27T08:39:59,2026-06-27T08:40:59,0.004239,0.004227,172,5.661713,4.862845
LONG,473260.76668244204,2026-06-27T08:39:59,2026-06-27T08:40:59,2026-06-27T09:05:59,2026-06-27T09:06:59,0.004227,0.004263,26,17.037388,16.233791
SHORT,469153.1785127844,2026-06-27T09:05:59,2026-06-27T09:06:59,2026-06-27T11:08:59,2026-06-27T11:09:59,0.004263,0.004181,123,38.470561,37.678255
LONG,478354.4606553456,2026-06-27T11:08:59,2026-06-27T11:09:59,2026-06-27T15:00:59,2026-06-27T15:01:59,0.004181,0.004302,232,57.88089,57.069314
SHORT,464900.04649000464,2026-06-27T15:00:59,2026-06-27T15:01:59,2026-06-27T15:22:59,2026-06-27T15:23:59,0.004302,0.004286,22,7.438401,6.639888
LONG,466744.45740956825,2026-06-27T15:22:59,2026-06-27T15:23:59,2026-06-27T18:54:59,2026-06-27T18:55:59,0.004286,0.004216,212,-32.672112,-33.465764
SHORT,474270.80863172875,2026-06-27T18:54:59,2026-06-27T18:55:59,2026-06-27T19:25:59,2026-06-27T19:26:59,0.004216,0.004162,31,25.610624,24.815935
LONG,480538.20278712164,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-28T07:02:59,2026-06-28T07:03:59,0.004162,0.004127,697,-16.818837,-17.615473
SHORT,484613.52071722806,2026-06-28T07:02:59,2026-06-28T07:03:59,2026-06-28T13:01:59,2026-06-28T13:02:59,0.004127,0.004142,359,-7.269203,-8.070657
LONG,482741.9744146754,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T14:14:59,2026-06-28T14:15:59,0.004142,0.004164,73,10.620323,9.818392
SHORT,480192.0768307323,2026-06-28T14:14:59,2026-06-28T14:15:59,2026-06-28T19:47:59,2026-06-28T19:48:59,0.004164,0.004092,333,34.57383,33.780936
LONG,488878.02493277926,2026-06-28T19:47:59,2026-06-28T19:48:59,2026-06-28T22:03:59,2026-06-28T22:04:59,0.004092,0.004128,136,17.599609,16.795893
SHORT,484613.52071722806,2026-06-28T22:03:59,2026-06-28T22:04:59,2026-06-28T22:53:59,2026-06-28T22:54:59,0.004128,0.004059,50,33.438333,32.644827
LONG,492732.2000492732,2026-06-28T22:53:59,2026-06-28T22:54:59,2026-06-28T23:28:59,2026-06-28T23:29:59,0.004059,0.004111,35,25.622074,24.81695
SHORT,486618.00486618,2026-06-28T23:28:59,2026-06-28T23:29:59,2026-06-29T00:20:59,2026-06-29T00:21:59,0.004111,0.00412,52,-4.379562,-5.180633
LONG,485319.097306479,2026-06-29T00:20:59,2026-06-29T00:21:59,2026-06-29T00:58:59,2026-06-29T00:59:59,0.00412,0.004161,38,19.898083,19.094298
SHORT,480653.68901706324,2026-06-29T00:58:59,2026-06-29T00:59:59,2026-06-29T02:12:59,2026-06-29T02:13:59,0.004161,0.00412,74,19.706801,18.910743
LONG,485436.89320388343,2026-06-29T02:12:59,2026-06-29T02:13:59,2026-06-29T02:27:59,2026-06-29T02:28:59,0.00412,0.004165,15,21.84466,21.040291
SHORT,480307.3967339096,2026-06-29T02:27:59,2026-06-29T02:28:59,2026-06-29T03:37:59,2026-06-29T03:38:59,0.004165,0.004203,70,-18.251681,-19.055524
