side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,47.460844803037496,2026-06-24T12:07:59,2026-06-24T12:08:59,2026-06-24T13:32:59,2026-06-24T13:33:59,42.15,41.69,85,-21.831989,-22.627812
SHORT,47.98464491362764,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:48:59,2026-06-24T13:49:59,41.69,41.49,16,9.596929,8.798656
LONG,48.204386599180516,2026-06-24T13:48:59,2026-06-24T13:49:59,2026-06-24T13:51:59,2026-06-24T13:52:59,41.49,41.77,3,13.497228,12.694529
SHORT,47.881254488867604,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T14:00:59,2026-06-24T14:01:59,41.77,41.53,9,11.491501,10.693799
LONG,48.16955684007707,2026-06-24T14:00:59,2026-06-24T14:01:59,2026-06-24T16:02:59,2026-06-24T16:03:59,41.53,40.86,122,-32.273603,-33.067341
SHORT,48.94762604013706,2026-06-24T16:02:59,2026-06-24T16:03:59,2026-06-24T16:26:59,2026-06-24T16:27:59,40.86,40.84,24,0.978953,0.179148
LONG,48.97159647404505,2026-06-24T16:26:59,2026-06-24T16:27:59,2026-06-24T18:54:59,2026-06-24T18:55:59,40.84,39.71,148,-55.337904,-56.126836
SHORT,50.3651473180559,2026-06-24T18:54:59,2026-06-24T18:55:59,2026-06-24T19:31:59,2026-06-24T19:32:59,39.71,39.82,37,-5.540166,-6.341274
LONG,50.226017076845814,2026-06-24T19:31:59,2026-06-24T19:32:59,2026-06-24T20:06:59,2026-06-24T20:07:59,39.82,40.57,35,37.669513,36.861979
SHORT,49.297510475720976,2026-06-24T20:06:59,2026-06-24T20:07:59,2026-06-24T21:41:59,2026-06-24T21:42:59,40.57,40.86,95,-14.296278,-15.099137
LONG,48.93564962074873,2026-06-24T21:41:59,2026-06-24T21:42:59,2026-06-24T22:34:59,2026-06-24T22:35:59,40.86,40.99,53,6.361634,5.560558
SHORT,48.79238838741157,2026-06-24T22:34:59,2026-06-24T22:35:59,2026-06-25T00:25:59,2026-06-25T00:26:59,40.99,41.11,111,-5.855087,-6.656258
LONG,48.64996351252736,2026-06-25T00:25:59,2026-06-25T00:26:59,2026-06-25T04:44:59,2026-06-25T04:45:59,41.11,41.38,259,13.13549,12.332863
SHORT,48.32085044696786,2026-06-25T04:44:59,2026-06-25T04:45:59,2026-06-25T05:15:59,2026-06-25T05:16:59,41.38,41.73,31,-16.912298,-17.715487
LONG,47.91566842357451,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T06:00:59,2026-06-25T06:01:59,41.73,41.93,45,9.583134,8.781409
SHORT,47.69854519437157,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T12:17:59,2026-06-25T12:18:59,41.93,41.12,377,38.635822,37.843549
LONG,48.63813229571985,2026-06-25T12:17:59,2026-06-25T12:18:59,2026-06-25T12:30:59,2026-06-25T12:31:59,41.12,41.29,13,8.268482,7.466829
SHORT,48.42615012106538,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,41.29,41.33,61,-1.937046,-2.73724
LONG,48.37929366231253,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,41.33,39.83,30,-72.56894,-73.354233
SHORT,50.200803212851405,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:31:59,2026-06-25T14:32:59,39.83,40.08,30,-12.550201,-13.35251
LONG,49.88775255674731,2026-06-25T14:31:59,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:34:59,40.08,40.68,2,29.932652,29.126865
SHORT,49.15212582944212,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:37:59,2026-06-25T14:38:59,40.68,40.34,4,16.711723,15.915262
LONG,49.590875278948666,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T17:15:59,2026-06-25T17:16:59,40.34,41.04,158,34.713613,33.906472
SHORT,48.732943469785575,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T17:19:59,2026-06-25T17:20:59,41.04,40.83,4,10.233918,9.435965
LONG,48.99559039686428,2026-06-25T17:19:59,2026-06-25T17:20:59,2026-06-25T18:52:59,2026-06-25T18:53:59,40.83,40.65,93,-8.819206,-9.617638
SHORT,49.20049200492006,2026-06-25T18:52:59,2026-06-25T18:53:59,2026-06-25T19:23:59,2026-06-25T19:24:59,40.65,40.45,31,9.840098,9.042066
LONG,49.44375772558714,2026-06-25T19:23:59,2026-06-25T19:24:59,2026-06-25T20:00:59,2026-06-25T20:01:59,40.45,40.86,37,20.271941,19.467886
SHORT,48.959608323133416,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T20:30:59,2026-06-25T20:31:59,40.86,40.82,30,1.958384,1.15858
LONG,48.99559039686428,2026-06-25T20:30:59,2026-06-25T20:31:59,2026-06-25T21:35:59,2026-06-25T21:36:59,40.82,41.17,65,17.148457,16.345027
SHORT,48.57906242409522,2026-06-25T21:35:59,2026-06-25T21:36:59,2026-06-25T23:43:59,2026-06-25T23:44:59,41.17,40.99,128,8.744231,7.94598
LONG,48.792388387411556,2026-06-25T23:43:59,2026-06-25T23:44:59,2026-06-26T02:26:59,2026-06-26T02:27:59,40.99,40.32,163,-32.6909,-33.484362
SHORT,49.6031746031746,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T03:02:59,2026-06-26T03:03:59,40.32,40.03,36,14.384921,13.587798
LONG,49.96252810392205,2026-06-26T03:02:59,2026-06-26T03:03:59,2026-06-26T03:06:59,2026-06-26T03:07:59,40.03,40.29,4,12.990257,12.187659
SHORT,49.640109208240254,2026-06-26T03:06:59,2026-06-26T03:07:59,2026-06-26T04:20:59,2026-06-26T04:21:59,40.29,41.17,74,-43.683296,-44.492033
LONG,48.59086491739553,2026-06-26T04:20:59,2026-06-26T04:21:59,2026-06-26T04:41:59,2026-06-26T04:42:59,41.17,41.24,21,3.401361,2.600486
SHORT,48.48484848484849,2026-06-26T04:41:59,2026-06-26T04:42:59,2026-06-26T05:45:59,2026-06-26T05:46:59,41.24,41.26,64,-0.969697,-1.769697
LONG,48.47309743092584,2026-06-26T05:45:59,2026-06-26T05:46:59,2026-06-26T06:21:59,2026-06-26T06:22:59,41.26,41.3,36,1.938924,1.138536
SHORT,48.42615012106537,2026-06-26T06:21:59,2026-06-26T06:22:59,2026-06-26T09:51:59,2026-06-26T09:52:59,41.3,41.34,210,-1.937046,-2.737433
LONG,48.37929366231253,2026-06-26T09:51:59,2026-06-26T09:52:59,2026-06-26T11:03:59,2026-06-26T11:04:59,41.34,41.39,72,2.418965,1.618481
SHORT,48.32085044696786,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T11:28:59,2026-06-26T11:29:59,41.39,40.98,25,19.811549,19.015511
LONG,48.8162069807176,2026-06-26T11:28:59,2026-06-26T11:29:59,2026-06-26T13:31:59,2026-06-26T13:32:59,40.98,40.6,123,-18.550159,-19.346644
SHORT,49.24895345973898,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T14:06:59,2026-06-26T14:07:59,40.6,40.98,35,-18.714602,-19.518148
LONG,48.80429477794046,2026-06-26T14:06:59,2026-06-26T14:07:59,2026-06-26T15:03:59,2026-06-26T15:04:59,40.98,41.14,57,7.808687,7.007125
SHORT,48.60267314702309,2026-06-26T15:03:59,2026-06-26T15:04:59,2026-06-26T15:51:59,2026-06-26T15:52:59,41.14,41.18,48,-1.944107,-2.744301
LONG,48.543689320388346,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,41.18,41.6,9,20.38835,19.58466
SHORT,48.07692307692307,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,41.6,41.83,271,-11.057692,-11.859904
LONG,47.82400765184122,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-27T07:21:59,2026-06-27T07:22:59,41.83,42.37,650,25.824964,25.019608
SHORT,47.203209818267645,2026-06-27T07:21:59,2026-06-27T07:22:59,2026-06-27T08:43:59,2026-06-27T08:44:59,42.37,42.34,82,1.416096,0.61638
LONG,47.23665564478035,2026-06-27T08:43:59,2026-06-27T08:44:59,2026-06-27T08:52:59,2026-06-27T08:53:59,42.34,42.51,9,8.030231,7.228625
SHORT,47.03668861712135,2026-06-27T08:52:59,2026-06-27T08:53:59,2026-06-27T09:10:59,2026-06-27T09:11:59,42.51,42.6,18,-4.233302,-5.03396
LONG,46.9593801361822,2026-06-27T09:10:59,2026-06-27T09:11:59,2026-06-27T11:45:59,2026-06-27T11:46:59,42.6,42.49,155,-5.165532,-5.964687
SHORT,47.080979284369114,2026-06-27T11:45:59,2026-06-27T11:46:59,2026-06-27T14:43:59,2026-06-27T14:44:59,42.49,43.0,178,-24.011299,-24.81629
LONG,46.522447080716454,2026-06-27T14:43:59,2026-06-27T14:44:59,2026-06-27T15:01:59,2026-06-27T15:02:59,43.0,42.94,18,-2.791347,-3.590975
SHORT,46.57661853749418,2026-06-27T15:01:59,2026-06-27T15:02:59,2026-06-27T16:12:59,2026-06-27T16:13:59,42.94,43.12,71,-8.383791,-9.185468
LONG,46.39294827186267,2026-06-27T16:12:59,2026-06-27T16:13:59,2026-06-27T17:14:59,2026-06-27T17:15:59,43.12,42.88,62,-11.134308,-11.932266
SHORT,46.64179104477612,2026-06-27T17:14:59,2026-06-27T17:15:59,2026-06-27T19:18:59,2026-06-27T19:19:59,42.88,42.66,124,10.261194,9.463246
LONG,46.88232536333802,2026-06-27T19:18:59,2026-06-27T19:19:59,2026-06-27T19:40:59,2026-06-27T19:41:59,42.66,42.27,22,-18.284107,-19.08045
SHORT,47.31488052992666,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T21:24:59,2026-06-27T21:25:59,42.27,42.42,104,-7.097232,-7.898652
LONG,47.14757190004715,2026-06-27T21:24:59,2026-06-27T21:25:59,2026-06-27T21:55:59,2026-06-27T21:56:59,42.42,42.22,31,-9.429514,-10.227628
SHORT,47.35969689793985,2026-06-27T21:55:59,2026-06-27T21:56:59,2026-06-27T22:15:59,2026-06-27T22:16:59,42.22,42.02,20,9.471939,8.674023
LONG,47.585058291696406,2026-06-27T22:15:59,2026-06-27T22:16:59,2026-06-27T22:28:59,2026-06-27T22:29:59,42.02,42.1,13,3.806805,3.006234
SHORT,47.50593824228029,2026-06-27T22:28:59,2026-06-27T22:29:59,2026-06-27T23:14:59,2026-06-27T23:15:59,42.1,42.19,46,-4.275534,-5.07639
LONG,47.40459824602987,2026-06-27T23:14:59,2026-06-27T23:15:59,2026-06-28T02:36:59,2026-06-28T02:37:59,42.19,41.98,202,-9.954966,-10.752975
SHORT,47.65308553728854,2026-06-28T02:36:59,2026-06-28T02:37:59,2026-06-28T06:14:59,2026-06-28T06:15:59,41.98,42.08,218,-4.765309,-5.566452
LONG,47.53981459472309,2026-06-28T06:14:59,2026-06-28T06:15:59,2026-06-28T07:01:59,2026-06-28T07:02:59,42.08,42.48,47,19.015926,18.211932
SHORT,47.08097928436913,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T08:48:59,2026-06-28T08:49:59,42.48,42.93,107,-21.186441,-21.990678
LONG,46.59832246039142,2026-06-28T08:48:59,2026-06-28T08:49:59,2026-06-28T10:03:59,2026-06-28T10:04:59,42.93,42.77,75,-7.455732,-8.254427
SHORT,46.76174888940846,2026-06-28T10:03:59,2026-06-28T10:04:59,2026-06-28T10:25:59,2026-06-28T10:26:59,42.77,42.82,22,-2.338087,-3.138555
LONG,46.707146193367585,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:02:59,2026-06-28T11:03:59,42.82,42.97,37,7.006072,6.204671
SHORT,46.544100535257165,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T12:12:59,2026-06-28T12:13:59,42.97,43.21,70,-11.170584,-11.972818
LONG,46.28558204119417,2026-06-28T12:12:59,2026-06-28T12:13:59,2026-06-28T12:29:59,2026-06-28T12:30:59,43.21,43.21,17,0.0,-0.8
SHORT,46.27487274409996,2026-06-28T12:29:59,2026-06-28T12:30:59,2026-06-28T13:01:59,2026-06-28T13:02:59,43.21,42.97,32,11.105969,10.308376
LONG,46.544100535257165,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T13:12:59,2026-06-28T13:13:59,42.97,42.95,11,-0.930882,-1.730696
SHORT,46.56577415599535,2026-06-28T13:12:59,2026-06-28T13:13:59,2026-06-28T14:25:59,2026-06-28T14:26:59,42.95,43.12,73,-7.916182,-8.717765
LONG,46.3821892393321,2026-06-28T14:25:59,2026-06-28T14:26:59,2026-06-28T15:03:59,2026-06-28T15:04:59,43.12,43.15,38,1.391466,0.591187
SHORT,46.34994206257243,2026-06-28T15:03:59,2026-06-28T15:04:59,2026-06-28T15:15:59,2026-06-28T15:16:59,43.15,42.92,12,10.660487,9.862619
LONG,46.59832246039142,2026-06-28T15:15:59,2026-06-28T15:16:59,2026-06-28T16:02:59,2026-06-28T16:03:59,42.92,42.95,47,1.39795,0.59767
SHORT,46.565774155995335,2026-06-28T16:02:59,2026-06-28T16:03:59,2026-06-28T16:25:59,2026-06-28T16:26:59,42.95,42.76,23,8.847497,8.049267
LONG,46.78362573099415,2026-06-28T16:25:59,2026-06-28T16:26:59,2026-06-28T16:41:59,2026-06-28T16:42:59,42.76,42.84,16,3.74269,2.941754
SHORT,46.67444574095682,2026-06-28T16:41:59,2026-06-28T16:42:59,2026-06-28T17:10:59,2026-06-28T17:11:59,42.84,42.76,29,3.733956,2.934889
LONG,46.76174888940846,2026-06-28T17:10:59,2026-06-28T17:11:59,2026-06-28T17:40:59,2026-06-28T17:41:59,42.76,42.73,30,-1.402852,-2.202385
SHORT,46.80552305172011,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T18:09:59,2026-06-28T18:10:59,42.73,42.96,29,-10.76527,-11.567423
LONG,46.54410053525715,2026-06-28T18:09:59,2026-06-28T18:10:59,2026-06-28T18:41:59,2026-06-28T18:42:59,42.96,42.72,32,-11.170584,-11.968164
SHORT,46.81647940074907,2026-06-28T18:41:59,2026-06-28T18:42:59,2026-06-28T19:35:59,2026-06-28T19:36:59,42.72,42.51,54,9.831461,9.033427
LONG,47.058823529411775,2026-06-28T19:35:59,2026-06-28T19:36:59,2026-06-28T19:54:59,2026-06-28T19:55:59,42.51,42.48,19,-1.411765,-2.211671
SHORT,47.06989879971757,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T21:46:59,2026-06-28T21:47:59,42.48,42.32,112,7.531184,6.732878
LONG,47.25897920604914,2026-06-28T21:46:59,2026-06-28T21:47:59,2026-06-28T22:00:59,2026-06-28T22:01:59,42.32,42.33,14,0.47259,-0.327505
SHORT,47.24781478856604,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:10:59,2026-06-28T22:11:59,42.33,42.44,10,-5.19726,-5.998299
LONG,47.1364600518501,2026-06-28T22:10:59,2026-06-28T22:11:59,2026-06-28T23:00:59,2026-06-28T23:01:59,42.44,42.14,50,-14.140938,-14.938298
SHORT,47.460844803037496,2026-06-28T23:00:59,2026-06-28T23:01:59,2026-06-28T23:14:59,2026-06-28T23:15:59,42.14,42.2,14,-2.847651,-3.64822
LONG,47.39336492890994,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-29T00:11:59,2026-06-29T00:12:59,42.2,42.63,57,20.379147,19.575071
SHORT,46.91531785127844,2026-06-29T00:11:59,2026-06-29T00:12:59,2026-06-29T00:16:59,2026-06-29T00:17:59,42.63,42.57,5,2.814919,2.015482
LONG,46.99248120300752,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T00:33:59,2026-06-29T00:34:59,42.57,42.46,17,-5.169173,-5.968327
SHORT,47.09206498704969,2026-06-29T00:33:59,2026-06-29T00:34:59,2026-06-29T00:47:59,2026-06-29T00:48:59,42.46,42.57,14,-5.180127,-5.980975
LONG,46.99248120300752,2026-06-29T00:47:59,2026-06-29T00:48:59,2026-06-29T00:55:59,2026-06-29T00:56:59,42.57,42.96,8,18.327068,17.523214
