side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9.038730962172911,2026-06-16T05:12:59,2026-06-16T05:13:59,2026-06-16T06:49:59,2026-06-16T06:50:59,221.27,221.82,97,-4.971302,-5.772296
LONG,9.01631953836444,2026-06-16T06:49:59,2026-06-16T06:50:59,2026-06-16T08:14:59,2026-06-16T08:15:59,221.82,227.2,85,48.507799,47.698098
SHORT,8.803204366389368,2026-06-16T08:14:59,2026-06-16T08:15:59,2026-06-16T10:45:59,2026-06-16T10:46:59,227.2,220.34,151,60.389982,59.602025
LONG,9.076469253460404,2026-06-16T10:45:59,2026-06-16T10:46:59,2026-06-16T12:19:59,2026-06-16T12:20:59,220.34,219.13,94,-10.982528,-11.780295
SHORT,9.12700223611555,2026-06-16T12:19:59,2026-06-16T12:20:59,2026-06-16T14:08:59,2026-06-16T14:09:59,219.13,215.7,109,31.305618,30.511879
LONG,9.271707384914931,2026-06-16T14:08:59,2026-06-16T14:09:59,2026-06-16T21:16:59,2026-06-16T21:17:59,215.7,223.13,428,68.888786,68.075045
SHORT,8.963384574015146,2026-06-16T21:16:59,2026-06-16T21:17:59,2026-06-16T23:54:59,2026-06-16T23:55:59,223.13,217.09,158,54.138843,53.349671
LONG,9.212768897692202,2026-06-16T23:54:59,2026-06-16T23:55:59,2026-06-17T01:49:59,2026-06-17T01:50:59,217.09,215.75,115,-12.34511,-13.142641
SHORT,9.27041809585612,2026-06-17T01:49:59,2026-06-17T01:50:59,2026-06-17T03:15:59,2026-06-17T03:16:59,215.75,212.76,86,27.71855,26.924057
LONG,9.40114693992667,2026-06-17T03:15:59,2026-06-17T03:16:59,2026-06-17T18:43:59,2026-06-17T18:44:59,212.76,216.88,928,38.732725,37.924904
SHORT,9.221264235326663,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:30:59,2026-06-17T19:31:59,216.88,210.98,47,54.405459,53.616377
LONG,9.479571523367143,2026-06-17T19:30:59,2026-06-17T19:31:59,2026-06-18T16:12:59,2026-06-18T16:13:59,210.98,196.89,1242,-133.567163,-134.340449
SHORT,10.158472165786266,2026-06-18T16:12:59,2026-06-18T16:13:59,2026-06-18T17:26:59,2026-06-18T17:27:59,196.89,194.67,74,22.551808,21.756278
LONG,10.273796681563672,2026-06-18T17:26:59,2026-06-18T17:27:59,2026-06-19T04:17:59,2026-06-19T04:18:59,194.67,195.58,651,9.349155,8.547285
SHORT,10.225471649879852,2026-06-19T04:17:59,2026-06-19T04:18:59,2026-06-19T16:55:59,2026-06-19T16:56:59,195.58,196.07,758,-5.010481,-5.811442
LONG,10.20043861886061,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-20T05:11:59,2026-06-20T05:12:59,196.07,199.75,736,37.537614,36.730107
SHORT,10.01201441730076,2026-06-20T05:11:59,2026-06-20T05:12:59,2026-06-20T08:05:59,2026-06-20T08:06:59,199.75,198.49,174,12.615138,11.817701
LONG,10.07607436142879,2026-06-20T08:05:59,2026-06-20T08:06:59,2026-06-20T14:45:59,2026-06-20T14:46:59,198.49,197.92,400,-5.743362,-6.542214
SHORT,10.106624892617111,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-21T10:39:59,2026-06-21T10:40:59,197.92,198.26,1194,-3.436252,-4.237061
LONG,10.088272383354353,2026-06-21T10:39:59,2026-06-21T10:40:59,2026-06-21T11:26:59,2026-06-21T11:27:59,198.26,198.36,47,1.008827,0.208585
SHORT,10.08318628686665,2026-06-21T11:26:59,2026-06-21T11:27:59,2026-06-21T16:09:59,2026-06-21T16:10:59,198.36,199.0,283,-6.453239,-7.25457
LONG,10.049746243907341,2026-06-21T16:09:59,2026-06-21T16:10:59,2026-06-21T16:48:59,2026-06-21T16:49:59,199.0,198.75,39,-2.512437,-3.311894
SHORT,10.062893081761006,2026-06-21T16:48:59,2026-06-21T16:49:59,2026-06-21T18:02:59,2026-06-21T18:03:59,198.75,197.79,74,9.660377,8.862309
LONG,10.111734668082311,2026-06-21T18:02:59,2026-06-21T18:03:59,2026-06-21T18:31:59,2026-06-21T18:32:59,197.79,198.83,29,10.516204,9.714101
SHORT,10.058338362502512,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:47:59,2026-06-21T20:48:59,198.83,196.96,136,18.809093,18.012895
LONG,10.15331505736623,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:21:59,2026-06-21T21:22:59,196.96,196.2,34,-7.716519,-8.514895
SHORT,10.193160389378727,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:00:59,2026-06-21T22:01:59,196.2,195.71,39,4.994649,4.195688
LONG,10.219201880333143,2026-06-21T22:00:59,2026-06-21T22:01:59,2026-06-21T22:42:59,2026-06-21T22:43:59,195.71,196.54,42,8.481938,7.680241
SHORT,10.176563374548417,2026-06-21T22:42:59,2026-06-21T22:43:59,2026-06-21T23:00:59,2026-06-21T23:01:59,196.54,196.27,18,2.747672,1.948181
LONG,10.190044326692819,2026-06-21T23:00:59,2026-06-21T23:01:59,2026-06-22T00:01:59,2026-06-22T00:02:59,196.27,195.27,61,-10.190044,-10.988006
SHORT,10.24222870896707,2026-06-22T00:01:59,2026-06-22T00:02:59,2026-06-22T01:12:59,2026-06-22T01:13:59,195.27,197.82,71,-26.117683,-26.922907
LONG,10.109690137997267,2026-06-22T01:12:59,2026-06-22T01:13:59,2026-06-22T01:18:59,2026-06-22T01:19:59,197.82,198.75,6,9.402012,8.600172
SHORT,10.062893081761006,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T02:02:59,2026-06-22T02:03:59,198.75,199.7,44,-9.559748,-10.36166
LONG,10.015524062296562,2026-06-22T02:02:59,2026-06-22T02:03:59,2026-06-22T02:17:59,2026-06-22T02:18:59,199.7,199.88,15,1.802794,1.002394
SHORT,10.006504227748033,2026-06-22T02:17:59,2026-06-22T02:18:59,2026-06-22T03:01:59,2026-06-22T03:02:59,199.88,197.93,44,19.512683,18.716546
LONG,10.104071940992219,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:04:59,2026-06-22T03:05:59,197.93,199.0,3,10.811357,10.009235
SHORT,10.050251256281408,2026-06-22T03:04:59,2026-06-22T03:05:59,2026-06-22T03:46:59,2026-06-22T03:47:59,199.0,198.63,42,3.718593,2.919337
LONG,10.068972461360316,2026-06-22T03:46:59,2026-06-22T03:47:59,2026-06-22T04:10:59,2026-06-22T04:11:59,198.63,198.83,24,2.013794,1.213392
SHORT,10.05884423879696,2026-06-22T04:10:59,2026-06-22T04:11:59,2026-06-22T05:31:59,2026-06-22T05:32:59,198.83,199.58,81,-7.544133,-8.345642
LONG,10.021044192804892,2026-06-22T05:31:59,2026-06-22T05:32:59,2026-06-22T06:09:59,2026-06-22T06:10:59,199.58,199.82,38,2.405051,1.60457
SHORT,10.008507231146476,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T07:39:59,2026-06-22T07:40:59,199.82,199.52,90,3.002552,2.203193
LONG,10.024560172422435,2026-06-22T07:39:59,2026-06-22T07:40:59,2026-06-22T08:12:59,2026-06-22T08:13:59,199.52,199.49,33,-0.300737,-1.100717
SHORT,10.025565191237655,2026-06-22T08:12:59,2026-06-22T08:13:59,2026-06-22T12:45:59,2026-06-22T12:46:59,199.49,201.67,273,-21.855732,-22.660103
LONG,9.91719145138097,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T13:30:59,2026-06-22T13:31:59,201.67,203.68,45,19.933555,19.129568
SHORT,9.819806549810972,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:13:59,2026-06-22T14:14:59,203.68,203.78,43,-0.981981,-1.782216
LONG,9.814505839630973,2026-06-22T14:13:59,2026-06-22T14:14:59,2026-06-22T15:01:59,2026-06-22T15:02:59,203.78,201.47,48,-22.671508,-23.466974
SHORT,9.927036283317614,2026-06-22T15:01:59,2026-06-22T15:02:59,2026-06-22T15:49:59,2026-06-22T15:50:59,201.47,200.81,48,6.551844,5.753154
LONG,9.9601593625498,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-23T02:43:59,2026-06-23T02:44:59,200.81,195.18,654,-56.075697,-56.864522
SHORT,10.245901639344263,2026-06-23T02:43:59,2026-06-23T02:44:59,2026-06-23T06:08:59,2026-06-23T06:09:59,195.18,191.36,205,39.139344,38.347254
LONG,10.451505016722406,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:36:59,2026-06-23T06:37:59,191.36,190.53,28,-8.674749,-9.473014
SHORT,10.497585555322276,2026-06-23T06:36:59,2026-06-23T06:37:59,2026-06-23T08:16:59,2026-06-23T08:17:59,190.53,190.13,100,4.199034,3.399832
LONG,10.519118497869881,2026-06-23T08:16:59,2026-06-23T08:17:59,2026-06-23T08:34:59,2026-06-23T08:35:59,190.13,188.36,18,-18.61884,-19.415116
SHORT,10.618529333687286,2026-06-23T08:34:59,2026-06-23T08:35:59,2026-06-23T13:55:59,2026-06-23T13:56:59,188.36,190.99,321,-27.926732,-28.73236
LONG,10.471752447772134,2026-06-23T13:55:59,2026-06-23T13:56:59,2026-06-23T21:16:59,2026-06-23T21:17:59,190.99,194.55,441,37.279439,36.471983
SHORT,10.28066207463761,2026-06-23T21:16:59,2026-06-23T21:17:59,2026-06-24T08:36:59,2026-06-24T08:37:59,194.55,193.46,680,11.205922,10.408122
LONG,10.339657757328235,2026-06-24T08:36:59,2026-06-24T08:37:59,2026-06-24T11:49:59,2026-06-24T11:50:59,193.46,194.18,193,7.444554,6.642941
SHORT,10.299721907508497,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T11:57:59,2026-06-24T11:58:59,194.18,193.44,8,7.621794,6.823319
LONG,10.339123242349048,2026-06-24T11:57:59,2026-06-24T11:58:59,2026-06-24T13:18:59,2026-06-24T13:19:59,193.44,191.83,81,-16.645988,-17.442659
SHORT,10.425897930459262,2026-06-24T13:18:59,2026-06-24T13:19:59,2026-06-24T13:22:59,2026-06-24T13:23:59,191.83,190.39,4,15.013293,14.216296
LONG,10.504201680672269,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,190.39,191.35,10,10.084034,9.282059
SHORT,10.451505016722406,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:48:59,2026-06-24T13:49:59,191.35,190.29,16,11.078595,10.280853
LONG,10.510273792632299,2026-06-24T13:48:59,2026-06-24T13:49:59,2026-06-24T13:51:59,2026-06-24T13:52:59,190.29,191.59,3,13.663356,12.860623
SHORT,10.438413361169102,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T14:39:59,2026-06-24T14:40:59,191.59,191.21,48,3.966597,3.167432
LONG,10.459703990377074,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T15:51:59,2026-06-24T15:52:59,191.21,188.53,72,-28.032007,-28.8264
SHORT,10.608391237468838,2026-06-24T15:51:59,2026-06-24T15:52:59,2026-06-24T16:25:59,2026-06-24T16:26:59,188.53,188.53,34,0.0,-0.8
LONG,10.607828577490187,2026-06-24T16:25:59,2026-06-24T16:26:59,2026-06-24T17:00:59,2026-06-24T17:01:59,188.53,183.23,35,-56.221491,-57.010205
SHORT,10.915838882218099,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:20:59,2026-06-24T17:21:59,183.23,181.33,20,20.740094,19.944198
LONG,11.029614514972701,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:26:59,2026-06-24T17:27:59,181.33,182.01,6,7.500138,6.698638
SHORT,10.987803538072738,2026-06-24T17:26:59,2026-06-24T17:27:59,2026-06-24T17:47:59,2026-06-24T17:48:59,182.01,181.16,21,9.339633,8.541545
LONG,11.039964672113049,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T18:06:59,2026-06-24T18:07:59,181.16,182.32,19,12.806359,12.003798
SHORT,10.97032527014426,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T18:28:59,2026-06-24T18:29:59,182.32,184.55,22,-24.463825,-25.268762
LONG,10.836584308625921,2026-06-24T18:28:59,2026-06-24T18:29:59,2026-06-24T19:27:59,2026-06-24T19:28:59,184.55,184.43,59,-1.30039,-2.100087
SHORT,10.844222740335086,2026-06-24T19:27:59,2026-06-24T19:28:59,2026-06-24T20:15:59,2026-06-24T20:16:59,184.43,187.51,48,-33.400206,-34.206886
LONG,10.6660978081169,2026-06-24T20:15:59,2026-06-24T20:16:59,2026-06-24T21:18:59,2026-06-24T21:19:59,187.51,188.08,63,6.079676,5.27846
SHORT,10.632642211589578,2026-06-24T21:18:59,2026-06-24T21:19:59,2026-06-24T22:15:59,2026-06-24T22:16:59,188.08,189.54,57,-15.523658,-16.326677
LONG,10.552419142088324,2026-06-24T22:15:59,2026-06-24T22:16:59,2026-06-25T00:08:59,2026-06-25T00:09:59,189.54,191.25,113,18.044637,17.240986
SHORT,10.457516339869281,2026-06-25T00:08:59,2026-06-25T00:09:59,2026-06-25T00:25:59,2026-06-25T00:26:59,191.25,190.38,17,9.098039,8.299859
LONG,10.504753400913915,2026-06-25T00:25:59,2026-06-25T00:26:59,2026-06-25T04:43:59,2026-06-25T04:44:59,190.38,191.73,258,14.181417,13.378623
SHORT,10.431335732540552,2026-06-25T04:43:59,2026-06-25T04:44:59,2026-06-25T05:11:59,2026-06-25T05:12:59,191.73,194.02,28,-23.887759,-24.692536
LONG,10.308215647871352,2026-06-25T05:11:59,2026-06-25T05:12:59,2026-06-25T05:36:59,2026-06-25T05:37:59,194.02,195.08,25,10.926709,10.124523
SHORT,10.251678712389156,2026-06-25T05:36:59,2026-06-25T05:37:59,2026-06-25T06:21:59,2026-06-25T06:22:59,195.08,194.8,45,2.87047,2.071085
LONG,10.266413428468764,2026-06-25T06:21:59,2026-06-25T06:22:59,2026-06-25T08:26:59,2026-06-25T08:27:59,194.8,196.28,125,15.194292,14.391294
SHORT,10.189525168127163,2026-06-25T08:26:59,2026-06-25T08:27:59,2026-06-25T08:46:59,2026-06-25T08:47:59,196.28,196.06,20,2.241696,1.442144
LONG,10.201479214486097,2026-06-25T08:46:59,2026-06-25T08:47:59,2026-06-25T10:48:59,2026-06-25T10:49:59,196.06,193.95,122,-21.525121,-22.320857
SHORT,10.31140441328109,2026-06-25T10:48:59,2026-06-25T10:49:59,2026-06-25T11:06:59,2026-06-25T11:07:59,193.95,193.16,18,8.146009,7.34768
LONG,10.354110581901017,2026-06-25T11:06:59,2026-06-25T11:07:59,2026-06-25T11:14:59,2026-06-25T11:15:59,193.16,193.7,8,5.59122,4.790101
SHORT,10.325245224574084,2026-06-25T11:14:59,2026-06-25T11:15:59,2026-06-25T13:31:59,2026-06-25T13:32:59,193.7,194.34,137,-6.608157,-7.409479
LONG,10.291242152927856,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,194.34,184.14,29,-104.97067,-105.749676
SHORT,10.858352787882078,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:15:59,2026-06-25T14:16:59,184.14,187.36,15,-34.963896,-35.770672
LONG,10.674637062339881,2026-06-25T14:15:59,2026-06-25T14:16:59,2026-06-25T14:20:59,2026-06-25T14:21:59,187.36,187.93,5,6.084543,5.283326
SHORT,10.641694157709908,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T14:24:59,2026-06-25T14:25:59,187.93,187.28,4,6.917101,6.118527
LONG,10.679196924391286,2026-06-25T14:24:59,2026-06-25T14:25:59,2026-06-25T14:32:59,2026-06-25T14:33:59,187.28,188.43,8,12.281076,11.47862
SHORT,10.614584439019213,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:36:59,2026-06-25T14:37:59,188.43,188.78,4,-3.715105,-4.51589
LONG,10.59490385124755,2026-06-25T14:36:59,2026-06-25T14:37:59,2026-06-25T14:50:59,2026-06-25T14:51:59,188.78,187.93,14,-9.005668,-9.80391
SHORT,10.64226041611238,2026-06-25T14:50:59,2026-06-25T14:51:59,2026-06-25T14:56:59,2026-06-25T14:57:59,187.93,188.21,6,-2.979833,-3.780429
LONG,10.626427926252587,2026-06-25T14:56:59,2026-06-25T14:57:59,2026-06-25T15:18:59,2026-06-25T15:19:59,188.21,187.64,22,-6.057064,-6.855853
SHORT,10.658708164570454,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T15:39:59,2026-06-25T15:40:59,187.64,187.99,21,-3.730548,-4.531294
LONG,10.638863769349433,2026-06-25T15:39:59,2026-06-25T15:40:59,2026-06-25T15:54:59,2026-06-25T15:55:59,187.99,188.46,15,5.000266,4.199266
SHORT,10.611768451212393,2026-06-25T15:54:59,2026-06-25T15:55:59,2026-06-25T16:05:59,2026-06-25T16:06:59,188.46,188.81,11,-3.714119,-4.514819
LONG,10.59265928711403,2026-06-25T16:05:59,2026-06-25T16:06:59,2026-06-25T16:06:59,2026-06-25T16:07:59,188.81,189.95,1,12.075632,11.273216
SHORT,10.528532322594232,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:12:59,2026-06-25T16:13:59,189.95,189.96,6,-0.105285,-0.905264
LONG,10.528532322594229,2026-06-25T16:12:59,2026-06-25T16:13:59,2026-06-25T17:00:59,2026-06-25T17:01:59,189.96,189.0,48,-10.107391,-10.90537
SHORT,10.582010582010584,2026-06-25T17:00:59,2026-06-25T17:01:59,2026-06-25T17:19:59,2026-06-25T17:20:59,189.0,190.4,19,-14.814815,-15.617778
LONG,10.504201680672269,2026-06-25T17:19:59,2026-06-25T17:20:59,2026-06-25T17:53:59,2026-06-25T17:54:59,190.4,189.95,34,-4.726891,-5.525945
SHORT,10.528532322594229,2026-06-25T17:53:59,2026-06-25T17:54:59,2026-06-25T18:02:59,2026-06-25T18:03:59,189.95,189.79,9,1.684565,0.884944
LONG,10.538518284329223,2026-06-25T18:02:59,2026-06-25T18:03:59,2026-06-25T18:18:59,2026-06-25T18:19:59,189.79,190.1,16,3.266941,2.466245
SHORT,10.520778537611784,2026-06-25T18:18:59,2026-06-25T18:19:59,2026-06-25T18:24:59,2026-06-25T18:25:59,190.1,189.38,6,7.574961,6.776476
LONG,10.560777273207309,2026-06-25T18:24:59,2026-06-25T18:25:59,2026-06-25T18:52:59,2026-06-25T18:53:59,189.38,188.8,28,-6.125251,-6.924026
SHORT,10.59378145028868,2026-06-25T18:52:59,2026-06-25T18:53:59,2026-06-25T19:02:59,2026-06-25T19:03:59,188.8,188.3,10,5.296891,4.497908
LONG,10.621913006532475,2026-06-25T19:02:59,2026-06-25T19:03:59,2026-06-25T20:00:59,2026-06-25T20:01:59,188.3,187.8,58,-5.310957,-6.109937
SHORT,10.65019436604718,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T20:09:59,2026-06-25T20:10:59,187.8,187.73,9,0.745514,-0.05438
LONG,10.653030787258972,2026-06-25T20:09:59,2026-06-25T20:10:59,2026-06-25T20:18:59,2026-06-25T20:19:59,187.73,188.63,9,9.587728,8.785853
SHORT,10.60220525869381,2026-06-25T20:18:59,2026-06-25T20:19:59,2026-06-25T20:31:59,2026-06-25T20:32:59,188.63,187.77,13,9.117897,8.319763
LONG,10.65132875326197,2026-06-25T20:31:59,2026-06-25T20:32:59,2026-06-25T21:57:59,2026-06-25T21:58:59,187.77,190.74,86,31.634446,30.82812
SHORT,10.486027368531433,2026-06-25T21:57:59,2026-06-25T21:58:59,2026-06-25T23:36:59,2026-06-25T23:37:59,190.74,192.75,99,-21.076915,-21.881172
LONG,10.376134889753567,2026-06-25T23:36:59,2026-06-25T23:37:59,2026-06-26T00:36:59,2026-06-26T00:37:59,192.75,193.63,60,9.130999,8.329173
SHORT,10.329511414110113,2026-06-26T00:36:59,2026-06-26T00:37:59,2026-06-26T01:05:59,2026-06-26T01:06:59,193.63,192.35,29,13.221775,12.424378
LONG,10.397171969224368,2026-06-26T01:05:59,2026-06-26T01:06:59,2026-06-26T01:43:59,2026-06-26T01:44:59,192.35,189.78,38,-26.720732,-27.515346
SHORT,10.539073615429201,2026-06-26T01:43:59,2026-06-26T01:44:59,2026-06-26T02:11:59,2026-06-26T02:12:59,189.78,188.77,28,10.644464,9.846551
LONG,10.59490385124755,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:17:59,2026-06-26T02:18:59,188.77,187.3,6,-15.574509,-16.371394
SHORT,10.678626728602703,2026-06-26T02:17:59,2026-06-26T02:18:59,2026-06-26T02:48:59,2026-06-26T02:49:59,187.3,186.45,31,9.076833,8.278605
LONG,10.726736390453203,2026-06-26T02:48:59,2026-06-26T02:49:59,2026-06-26T03:04:59,2026-06-26T03:05:59,186.45,186.11,16,-3.64709,-4.446361
SHORT,10.7469102632993,2026-06-26T03:04:59,2026-06-26T03:05:59,2026-06-26T03:22:59,2026-06-26T03:23:59,186.11,187.03,18,-9.887157,-10.689178
LONG,10.6928999144568,2026-06-26T03:22:59,2026-06-26T03:23:59,2026-06-26T03:27:59,2026-06-26T03:28:59,187.03,188.42,5,14.863131,14.060201
SHORT,10.614584439019213,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T03:30:59,2026-06-26T03:31:59,188.42,187.53,3,9.44698,8.64887
LONG,10.665529010238908,2026-06-26T03:30:59,2026-06-26T03:31:59,2026-06-26T03:45:59,2026-06-26T03:46:59,187.53,189.92,15,25.490614,24.685474
SHORT,10.530749789385004,2026-06-26T03:45:59,2026-06-26T03:46:59,2026-06-26T04:00:59,2026-06-26T04:01:59,189.92,191.29,15,-14.427127,-15.230013
LONG,10.455329604265772,2026-06-26T04:00:59,2026-06-26T04:01:59,2026-06-26T05:10:59,2026-06-26T05:11:59,191.29,192.03,70,7.736944,6.935397
SHORT,10.414496979795876,2026-06-26T05:10:59,2026-06-26T05:11:59,2026-06-26T05:22:59,2026-06-26T05:23:59,192.03,191.83,12,2.082899,1.283358
LONG,10.425897930459259,2026-06-26T05:22:59,2026-06-26T05:23:59,2026-06-26T05:27:59,2026-06-26T05:28:59,191.83,192.73,5,9.383308,8.581431
SHORT,10.377211643231464,2026-06-26T05:27:59,2026-06-26T05:28:59,2026-06-26T05:37:59,2026-06-26T05:38:59,192.73,193.54,10,-8.405541,-9.207223
LONG,10.333781130515655,2026-06-26T05:37:59,2026-06-26T05:38:59,2026-06-26T06:19:59,2026-06-26T06:20:59,193.54,192.96,42,-5.993593,-6.792394
SHORT,10.364842454394692,2026-06-26T06:19:59,2026-06-26T06:20:59,2026-06-26T06:30:59,2026-06-26T06:31:59,192.96,193.83,11,-9.017413,-9.819216
LONG,10.318320177475107,2026-06-26T06:30:59,2026-06-26T06:31:59,2026-06-26T06:42:59,2026-06-26T06:43:59,193.83,195.07,12,12.794717,11.992158
SHORT,10.252729789306402,2026-06-26T06:42:59,2026-06-26T06:43:59,2026-06-26T06:47:59,2026-06-26T06:48:59,195.07,194.8,5,2.768237,1.968791
LONG,10.266413428468764,2026-06-26T06:47:59,2026-06-26T06:48:59,2026-06-26T09:35:59,2026-06-26T09:36:59,194.8,195.43,168,6.46784,5.666588
SHORT,10.233843319858773,2026-06-26T09:35:59,2026-06-26T09:36:59,2026-06-26T09:51:59,2026-06-26T09:52:59,195.43,193.59,16,18.830272,18.034038
LONG,10.331112144222326,2026-06-26T09:51:59,2026-06-26T09:52:59,2026-06-26T10:07:59,2026-06-26T10:08:59,193.59,194.63,16,10.744357,9.942208
SHORT,10.275908133381288,2026-06-26T10:07:59,2026-06-26T10:08:59,2026-06-26T10:39:59,2026-06-26T10:40:59,194.63,194.07,32,5.754509,4.955659
LONG,10.308746971805578,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T11:03:59,2026-06-26T11:04:59,194.07,194.29,24,2.267924,1.467223
SHORT,10.293360782295421,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T12:38:59,2026-06-26T12:39:59,194.29,193.69,95,6.176016,5.377293
LONG,10.326311441553075,2026-06-26T12:38:59,2026-06-26T12:39:59,2026-06-26T12:45:59,2026-06-26T12:46:59,193.69,193.13,7,-5.782734,-6.581619
SHORT,10.356255178127588,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T13:18:59,2026-06-26T13:19:59,193.13,192.12,33,10.459818,9.661868
LONG,10.410160316468874,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:31:59,2026-06-26T13:32:59,192.12,193.07,13,9.889652,9.087674
SHORT,10.358400662937642,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T13:33:59,2026-06-26T13:34:59,193.07,191.74,2,13.776673,12.97947
LONG,10.430791697089807,2026-06-26T13:33:59,2026-06-26T13:34:59,2026-06-26T13:35:59,2026-06-26T13:36:59,191.74,193.11,2,14.290185,13.487327
SHORT,10.356791466003829,2026-06-26T13:35:59,2026-06-26T13:36:59,2026-06-26T14:01:59,2026-06-26T14:02:59,193.11,195.91,26,-28.999016,-29.804816
LONG,10.208248264597797,2026-06-26T14:01:59,2026-06-26T14:02:59,2026-06-26T14:48:59,2026-06-26T14:49:59,195.91,196.23,47,3.266639,2.466027
SHORT,10.192121490088164,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:28:59,2026-06-26T15:29:59,196.23,199.37,40,-32.003261,-32.809662
LONG,10.031599538546422,2026-06-26T15:28:59,2026-06-26T15:29:59,2026-06-26T16:00:59,2026-06-26T16:01:59,199.37,202.69,32,33.30491,32.498249
