side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,717.3601147776184,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:16:59,2026-06-24T17:17:59,2.788,2.783,18,3.586801,2.787518
LONG,718.9072609633357,2026-06-24T17:16:59,2026-06-24T17:17:59,2026-06-24T17:34:59,2026-06-24T17:35:59,2.783,2.769,18,-10.064702,-10.862976
SHORT,722.2824124232576,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T20:16:59,2026-06-24T20:17:59,2.769,2.857,162,-63.560852,-64.373564
LONG,700.0350017500874,2026-06-24T20:16:59,2026-06-24T20:17:59,2026-06-24T20:49:59,2026-06-24T20:50:59,2.857,2.892,33,24.501225,23.696325
SHORT,691.323885240235,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-25T02:12:59,2026-06-25T02:13:59,2.892,2.916,323,-16.591773,-17.394815
LONG,685.8710562414268,2026-06-25T02:12:59,2026-06-25T02:13:59,2026-06-25T03:15:59,2026-06-25T03:16:59,2.916,2.935,63,13.03155,12.228944
SHORT,681.4310051107326,2026-06-25T03:15:59,2026-06-25T03:16:59,2026-06-25T03:35:59,2026-06-25T03:36:59,2.935,2.935,20,0.0,-0.8
LONG,681.6632583503748,2026-06-25T03:35:59,2026-06-25T03:36:59,2026-06-25T05:12:59,2026-06-25T05:13:59,2.935,3.012,97,52.488071,51.677301
SHORT,664.2311524410494,2026-06-25T05:12:59,2026-06-25T05:13:59,2026-06-25T05:19:59,2026-06-25T05:20:59,3.012,2.994,7,11.956161,11.158286
LONG,668.0026720106879,2026-06-25T05:19:59,2026-06-25T05:20:59,2026-06-25T05:43:59,2026-06-25T05:44:59,2.994,2.978,24,-10.688043,-11.485905
SHORT,671.5916722632638,2026-06-25T05:43:59,2026-06-25T05:44:59,2026-06-25T10:34:59,2026-06-25T10:35:59,2.978,2.912,291,44.32505,43.533915
LONG,686.5774116031583,2026-06-25T10:34:59,2026-06-25T10:35:59,2026-06-25T12:30:59,2026-06-25T12:31:59,2.912,2.932,116,13.731548,12.929077
SHORT,681.8956699624956,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,2.932,2.919,61,8.864644,8.066689
LONG,685.1661527920522,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,2.919,2.814,31,-71.942446,-72.728058
SHORT,710.479573712256,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:12:59,2026-06-25T14:13:59,2.814,2.85,10,-25.577265,-26.382096
LONG,702.0007020007018,2026-06-25T14:12:59,2026-06-25T14:13:59,2026-06-25T14:32:59,2026-06-25T14:33:59,2.85,2.848,20,-1.404001,-2.204001
SHORT,702.2471910112359,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T15:42:59,2026-06-25T15:43:59,2.848,2.839,70,6.320225,5.521489
LONG,704.7216349541931,2026-06-25T15:42:59,2026-06-25T15:43:59,2026-06-25T15:56:59,2026-06-25T15:57:59,2.839,2.861,14,15.503876,14.700493
SHORT,699.0562740300594,2026-06-25T15:56:59,2026-06-25T15:57:59,2026-06-25T16:12:59,2026-06-25T16:13:59,2.861,2.867,16,-4.194338,-4.995177
LONG,697.350069735007,2026-06-25T16:12:59,2026-06-25T16:13:59,2026-06-25T17:15:59,2026-06-25T17:16:59,2.867,2.865,63,-1.3947,-2.194142
SHORT,698.0802792321116,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T17:32:59,2026-06-25T17:33:59,2.865,2.853,17,8.376963,7.578639
LONG,701.2622720897615,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T20:01:59,2026-06-25T20:02:59,2.853,2.846,149,-4.908836,-5.708135
SHORT,702.4938531787847,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-25T22:10:59,2026-06-25T22:11:59,2.846,2.873,129,-18.967334,-19.770847
LONG,696.1364427427776,2026-06-25T22:10:59,2026-06-25T22:11:59,2026-06-25T22:51:59,2026-06-25T22:52:59,2.873,2.891,41,12.530456,11.72795
SHORT,691.8021445866483,2026-06-25T22:51:59,2026-06-25T22:52:59,2026-06-26T02:11:59,2026-06-26T02:12:59,2.891,2.828,200,43.583535,42.792252
LONG,707.4637424831977,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:25:59,2026-06-26T02:26:59,2.828,2.793,14,-24.761231,-25.556562
SHORT,716.0759040458287,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T02:48:59,2026-06-26T02:49:59,2.793,2.799,23,-4.296455,-5.097315
LONG,714.5409074669525,2026-06-26T02:48:59,2026-06-26T02:49:59,2026-06-26T03:08:59,2026-06-26T03:09:59,2.799,2.795,20,-2.858164,-3.657592
SHORT,715.307582260372,2026-06-26T03:08:59,2026-06-26T03:09:59,2026-06-26T03:23:59,2026-06-26T03:24:59,2.795,2.805,15,-7.153076,-7.95422
LONG,712.7583749109052,2026-06-26T03:23:59,2026-06-26T03:24:59,2026-06-26T04:17:59,2026-06-26T04:18:59,2.805,2.875,54,49.893086,49.083393
SHORT,695.6521739130436,2026-06-26T04:17:59,2026-06-26T04:18:59,2026-06-26T09:48:59,2026-06-26T09:49:59,2.875,2.884,331,-6.26087,-7.062122
LONG,693.4812760055478,2026-06-26T09:48:59,2026-06-26T09:49:59,2026-06-26T11:03:59,2026-06-26T11:04:59,2.884,2.872,75,-8.321775,-9.120111
SHORT,696.1364427427776,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T11:53:59,2026-06-26T11:54:59,2.872,2.834,50,26.453185,25.658754
LONG,705.7163020465772,2026-06-26T11:53:59,2026-06-26T11:54:59,2026-06-26T12:03:59,2026-06-26T12:04:59,2.834,2.849,10,10.585745,9.783627
SHORT,702.0007020007021,2026-06-26T12:03:59,2026-06-26T12:04:59,2026-06-26T12:38:59,2026-06-26T12:39:59,2.849,2.85,35,-0.702001,-1.502141
LONG,701.7543859649121,2026-06-26T12:38:59,2026-06-26T12:39:59,2026-06-26T12:45:59,2026-06-26T12:46:59,2.85,2.844,7,-4.210526,-5.009684
SHORT,703.2348804500704,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T13:18:59,2026-06-26T13:19:59,2.844,2.822,33,15.471167,14.674262
LONG,708.9684509039347,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:55:59,2026-06-26T13:56:59,2.822,2.884,37,43.956044,43.146969
SHORT,693.481276005548,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T14:02:59,2026-06-26T14:03:59,2.884,2.881,7,2.080444,1.28086
LONG,694.2034015966677,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T14:20:59,2026-06-26T14:21:59,2.881,2.897,18,11.107254,10.305033
SHORT,690.3693476009665,2026-06-26T14:20:59,2026-06-26T14:21:59,2026-06-26T14:36:59,2026-06-26T14:37:59,2.897,2.877,16,13.807387,13.010148
LONG,695.1685783802574,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T14:47:59,2026-06-26T14:48:59,2.877,2.888,11,7.646854,6.845325
SHORT,692.760651195012,2026-06-26T14:47:59,2026-06-26T14:48:59,2026-06-26T15:51:59,2026-06-26T15:52:59,2.888,2.912,64,-16.626256,-17.429858
LONG,686.8131868131869,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T15:56:59,2026-06-26T15:57:59,2.912,2.936,5,16.483516,15.68022
SHORT,681.198910081744,2026-06-26T15:56:59,2026-06-26T15:57:59,2026-06-26T16:20:59,2026-06-26T16:21:59,2.936,2.924,24,8.174387,7.376022
LONG,683.9945280437756,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:25:59,2026-06-26T16:26:59,2.924,2.942,5,12.311902,11.509439
SHORT,679.8096532970768,2026-06-26T16:25:59,2026-06-26T16:26:59,2026-06-26T17:36:59,2026-06-26T17:37:59,2.942,2.996,71,-36.709721,-37.517063
LONG,667.5567423230974,2026-06-26T17:36:59,2026-06-26T17:37:59,2026-06-26T18:00:59,2026-06-26T18:01:59,2.996,3.025,24,19.359146,18.555274
SHORT,661.1570247933886,2026-06-26T18:00:59,2026-06-26T18:01:59,2026-06-26T18:10:59,2026-06-26T18:11:59,3.025,3.009,10,10.578512,9.780628
LONG,664.6726487205052,2026-06-26T18:10:59,2026-06-26T18:11:59,2026-06-26T19:08:59,2026-06-26T19:09:59,3.009,2.992,58,-11.299435,-12.097175
SHORT,668.4491978609625,2026-06-26T19:08:59,2026-06-26T19:09:59,2026-06-26T19:59:59,2026-06-26T20:00:59,2.992,2.974,51,12.032086,11.234492
LONG,672.4949562878279,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,2.974,3.0,1,17.484869,16.681372
SHORT,666.6666666666666,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-27T17:01:59,2026-06-27T17:02:59,3.0,3.026,1261,-17.333333,-18.1368
LONG,660.7201850016517,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T19:35:59,2026-06-27T19:36:59,3.026,2.948,154,-51.536174,-52.325603
SHORT,678.195998643608,2026-06-27T19:35:59,2026-06-27T19:36:59,2026-06-27T22:16:59,2026-06-27T22:17:59,2.948,2.913,161,23.73686,22.941879
LONG,686.5774116031583,2026-06-27T22:16:59,2026-06-27T22:17:59,2026-06-28T08:38:59,2026-06-28T08:39:59,2.913,2.943,622,20.597322,19.793203
SHORT,679.3478260869566,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T09:38:59,2026-06-28T09:39:59,2.943,2.944,60,-0.679348,-1.479212
LONG,679.3478260869564,2026-06-28T09:38:59,2026-06-28T09:39:59,2026-06-28T14:09:59,2026-06-28T14:10:59,2.944,2.936,271,-5.434783,-6.233696
SHORT,681.4310051107324,2026-06-28T14:09:59,2026-06-28T14:10:59,2026-06-28T16:25:59,2026-06-28T16:26:59,2.936,2.918,136,12.265758,11.467939
LONG,685.6359273225918,2026-06-28T16:25:59,2026-06-28T16:26:59,2026-06-28T22:00:59,2026-06-28T22:01:59,2.918,2.893,335,-17.140898,-17.937744
SHORT,691.5629322268327,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:11:59,2026-06-28T22:12:59,2.893,2.899,11,-4.149378,-4.950484
LONG,689.8930665746808,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,2.899,2.894,50,-3.449465,-4.248775
SHORT,691.323885240235,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-28T23:44:59,2026-06-28T23:45:59,2.894,2.923,43,-20.048393,-20.852679
LONG,684.4626967830253,2026-06-28T23:44:59,2026-06-28T23:45:59,2026-06-29T00:09:59,2026-06-29T00:10:59,2.923,2.913,25,-6.844627,-7.643532
SHORT,686.5774116031583,2026-06-29T00:09:59,2026-06-29T00:10:59,2026-06-29T01:01:59,2026-06-29T01:02:59,2.913,2.921,52,-5.492619,-6.293718
LONG,684.6970215679563,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:39:59,2026-06-29T01:40:59,2.921,2.933,38,8.216364,7.414721
SHORT,681.8956699624958,2026-06-29T01:39:59,2026-06-29T01:40:59,2026-06-29T02:13:59,2026-06-29T02:14:59,2.933,2.895,34,25.912035,25.117218
LONG,691.085003455425,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:20:59,2026-06-29T02:21:59,2.895,2.913,7,12.43953,11.636766
SHORT,686.3417982155112,2026-06-29T02:20:59,2026-06-29T02:21:59,2026-06-29T03:15:59,2026-06-29T03:16:59,2.913,2.966,55,-36.376115,-37.183116
LONG,674.5362563237776,2026-06-29T03:15:59,2026-06-29T03:16:59,2026-06-29T03:25:59,2026-06-29T03:26:59,2.966,2.987,10,14.165261,13.362159
SHORT,669.5681285570805,2026-06-29T03:25:59,2026-06-29T03:26:59,2026-06-29T05:05:59,2026-06-29T05:06:59,2.987,2.908,100,52.895882,52.106461
LONG,687.7579092159561,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T05:15:59,2026-06-29T05:16:59,2.908,2.924,10,11.004127,10.201926
SHORT,683.9945280437756,2026-06-29T05:15:59,2026-06-29T05:16:59,2026-06-29T07:01:59,2026-06-29T07:02:59,2.924,2.933,106,-6.155951,-6.957182
LONG,681.8956699624958,2026-06-29T07:01:59,2026-06-29T07:02:59,2026-06-29T09:16:59,2026-06-29T09:17:59,2.933,2.955,135,15.001705,14.198704
SHORT,676.8189509306259,2026-06-29T09:16:59,2026-06-29T09:17:59,2026-06-29T09:24:59,2026-06-29T09:25:59,2.955,2.941,8,9.475465,8.67736
LONG,680.040802448147,2026-06-29T09:24:59,2026-06-29T09:25:59,2026-06-29T11:31:59,2026-06-29T11:32:59,2.941,2.952,127,7.480449,6.678953
SHORT,677.5067750677507,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:19:59,2026-06-29T12:20:59,2.952,2.973,48,-14.227642,-15.030488
LONG,672.7211570803903,2026-06-29T12:19:59,2026-06-29T12:20:59,2026-06-29T12:46:59,2026-06-29T12:47:59,2.973,2.955,27,-12.108981,-12.906559
SHORT,677.0480704129994,2026-06-29T12:46:59,2026-06-29T12:47:59,2026-06-29T13:20:59,2026-06-29T13:21:59,2.955,2.971,34,-10.832769,-11.635206
LONG,673.1740154830023,2026-06-29T13:20:59,2026-06-29T13:21:59,2026-06-29T13:31:59,2026-06-29T13:32:59,2.971,2.968,11,-2.019522,-2.819118
