side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,57.42176284811944,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T07:41:59,2026-06-19T07:42:59,34.84,34.76,153,4.593741,3.79443
LONG,57.537399309551205,2026-06-19T07:41:59,2026-06-19T07:42:59,2026-06-19T12:51:59,2026-06-19T12:52:59,34.76,35.22,310,26.467204,25.66191
SHORT,56.78591709256105,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T13:08:59,2026-06-19T13:09:59,35.22,35.32,17,-5.678592,-6.479727
LONG,56.62514156285391,2026-06-19T13:08:59,2026-06-19T13:09:59,2026-06-19T13:45:59,2026-06-19T13:46:59,35.32,35.8,37,27.180068,26.374632
SHORT,55.85032113934655,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T14:23:59,2026-06-19T14:24:59,35.8,35.52,38,15.63809,14.841441
LONG,56.3063063063063,2026-06-19T14:23:59,2026-06-19T14:24:59,2026-06-19T15:41:59,2026-06-19T15:42:59,35.52,35.57,78,2.815315,2.014752
SHORT,56.24296962879639,2026-06-19T15:41:59,2026-06-19T15:42:59,2026-06-19T16:41:59,2026-06-19T16:42:59,35.57,35.65,60,-4.499438,-5.300562
LONG,56.11672278338945,2026-06-19T16:41:59,2026-06-19T16:42:59,2026-06-19T17:17:59,2026-06-19T17:18:59,35.65,35.64,36,-0.561167,-1.361279
SHORT,56.100981767180926,2026-06-19T17:17:59,2026-06-19T17:18:59,2026-06-19T23:10:59,2026-06-19T23:11:59,35.64,36.11,353,-26.367461,-27.172511
LONG,55.370985603543744,2026-06-19T23:10:59,2026-06-19T23:11:59,2026-06-19T23:25:59,2026-06-19T23:26:59,36.11,36.6,15,27.131783,26.326578
SHORT,54.62988254575254,2026-06-19T23:25:59,2026-06-19T23:26:59,2026-06-20T00:13:59,2026-06-20T00:14:59,36.6,37.51,48,-49.713193,-50.522917
LONG,53.30490405117271,2026-06-20T00:13:59,2026-06-20T00:14:59,2026-06-20T00:31:59,2026-06-20T00:32:59,37.51,37.24,18,-14.392324,-15.189232
SHORT,53.691275167785236,2026-06-20T00:31:59,2026-06-20T00:32:59,2026-06-20T00:56:59,2026-06-20T00:57:59,37.24,36.65,25,31.677852,30.884403
LONG,54.55537370430987,2026-06-20T00:56:59,2026-06-20T00:57:59,2026-06-20T01:03:59,2026-06-20T01:04:59,36.65,36.86,7,11.456628,10.654555
SHORT,54.25935973955508,2026-06-20T01:03:59,2026-06-20T01:04:59,2026-06-20T02:35:59,2026-06-20T02:36:59,36.86,36.24,92,33.640803,32.847531
LONG,55.21811154058531,2026-06-20T02:35:59,2026-06-20T02:36:59,2026-06-20T03:24:59,2026-06-20T03:25:59,36.24,36.37,49,7.178355,6.376477
SHORT,54.99037668408029,2026-06-20T03:24:59,2026-06-20T03:25:59,2026-06-20T04:32:59,2026-06-20T04:33:59,36.37,36.6,68,-12.647787,-13.450316
LONG,54.62988254575252,2026-06-20T04:32:59,2026-06-20T04:33:59,2026-06-20T05:10:59,2026-06-20T05:11:59,36.6,36.85,38,13.657471,12.854958
SHORT,54.28881650380022,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:32:59,2026-06-20T05:33:59,36.85,36.76,22,4.885993,4.086754
LONG,54.40696409140371,2026-06-20T05:32:59,2026-06-20T05:33:59,2026-06-20T08:18:59,2026-06-20T08:19:59,36.76,36.77,166,0.54407,-0.256039
SHORT,54.39216752787598,2026-06-20T08:18:59,2026-06-20T08:19:59,2026-06-20T10:10:59,2026-06-20T10:11:59,36.77,36.96,112,-10.334512,-11.136579
LONG,54.11255411255411,2026-06-20T10:10:59,2026-06-20T10:11:59,2026-06-20T14:46:59,2026-06-20T14:47:59,36.96,37.17,276,11.363636,10.561364
SHORT,53.792361484669186,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T08:35:59,2026-06-21T08:36:59,37.17,36.32,1069,45.723507,44.932867
LONG,55.050922102945236,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T08:42:59,2026-06-21T08:43:59,36.32,36.46,7,7.707129,6.905808
SHORT,54.8546352166758,2026-06-21T08:42:59,2026-06-21T08:43:59,2026-06-21T11:17:59,2026-06-21T11:18:59,36.46,36.37,155,4.936917,4.137905
LONG,54.99037668408029,2026-06-21T11:17:59,2026-06-21T11:18:59,2026-06-21T12:31:59,2026-06-21T12:32:59,36.37,36.3,74,-3.849326,-4.648557
SHORT,55.09641873278237,2026-06-21T12:31:59,2026-06-21T12:32:59,2026-06-21T16:34:59,2026-06-21T16:35:59,36.3,36.03,243,14.876033,14.079008
LONG,55.50929780738274,2026-06-21T16:34:59,2026-06-21T16:35:59,2026-06-21T18:31:59,2026-06-21T18:32:59,36.03,36.24,117,11.656953,10.854621
SHORT,55.18763796909492,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:47:59,2026-06-21T20:48:59,36.24,35.86,136,20.971302,20.175497
LONG,55.756899916364645,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:23:59,2026-06-21T21:24:59,35.86,35.67,36,-10.593811,-11.391469
SHORT,56.085249579360635,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T21:37:59,2026-06-21T21:38:59,35.67,35.55,14,6.73023,5.931352
LONG,56.27462014631402,2026-06-21T21:37:59,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-21T21:40:59,35.55,35.74,2,10.692178,9.889814
SHORT,55.95970900951315,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T21:54:59,2026-06-21T21:55:59,35.74,35.63,15,6.155568,5.356799
LONG,56.13247263541959,2026-06-21T21:54:59,2026-06-21T21:55:59,2026-06-22T00:06:59,2026-06-22T00:07:59,35.63,34.96,132,-37.608757,-38.401235
SHORT,57.20823798627002,2026-06-22T00:06:59,2026-06-22T00:07:59,2026-06-22T00:10:59,2026-06-22T00:11:59,34.96,34.94,4,1.144165,0.344394
LONG,57.257371886630395,2026-06-22T00:10:59,2026-06-22T00:11:59,2026-06-22T00:37:59,2026-06-22T00:38:59,34.94,35.27,27,18.894933,18.090925
SHORT,56.72149744753263,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:31:59,2026-06-22T01:32:59,35.27,35.47,54,-11.344299,-12.146795
LONG,56.385678037778405,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T01:40:59,2026-06-22T01:41:59,35.47,35.24,9,-12.968706,-13.766112
SHORT,56.75368898978434,2026-06-22T01:40:59,2026-06-22T01:41:59,2026-06-22T02:34:59,2026-06-22T02:35:59,35.24,35.14,54,5.675369,4.876504
LONG,56.94760820045559,2026-06-22T02:34:59,2026-06-22T02:35:59,2026-06-22T05:49:59,2026-06-22T05:50:59,35.14,35.23,195,5.125285,4.323804
SHORT,56.75368898978434,2026-06-22T05:49:59,2026-06-22T05:50:59,2026-06-22T06:11:59,2026-06-22T06:12:59,35.23,35.11,22,6.810443,6.012032
LONG,56.96382796923953,2026-06-22T06:11:59,2026-06-22T06:12:59,2026-06-22T06:24:59,2026-06-22T06:25:59,35.11,35.16,13,2.848191,2.047622
SHORT,56.86664771111742,2026-06-22T06:24:59,2026-06-22T06:25:59,2026-06-22T07:01:59,2026-06-22T07:02:59,35.16,35.15,37,0.568666,-0.230992
LONG,56.89900426742531,2026-06-22T07:01:59,2026-06-22T07:02:59,2026-06-22T08:44:59,2026-06-22T08:45:59,35.15,35.33,103,10.241821,9.439772
SHORT,56.62514156285391,2026-06-22T08:44:59,2026-06-22T08:45:59,2026-06-22T09:07:59,2026-06-22T09:08:59,35.33,35.35,23,-1.132503,-1.932956
LONG,56.57708628005658,2026-06-22T09:07:59,2026-06-22T09:08:59,2026-06-22T11:05:59,2026-06-22T11:06:59,35.35,35.11,118,-13.578501,-14.375785
SHORT,56.96382796923953,2026-06-22T11:05:59,2026-06-22T11:06:59,2026-06-22T13:32:59,2026-06-22T13:33:59,35.11,35.27,147,-9.114212,-9.916035
LONG,56.70541536716756,2026-06-22T13:32:59,2026-06-22T13:33:59,2026-06-22T13:42:59,2026-06-22T13:43:59,35.27,35.33,10,3.402325,2.601644
SHORT,56.60911406736484,2026-06-22T13:42:59,2026-06-22T13:43:59,2026-06-22T14:30:59,2026-06-22T14:31:59,35.33,35.1,48,13.020096,12.2227
LONG,56.996295240809346,2026-06-22T14:30:59,2026-06-22T14:31:59,2026-06-22T14:49:59,2026-06-22T14:50:59,35.1,35.21,19,6.269592,5.468111
SHORT,56.80204487361546,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:06:59,2026-06-22T15:07:59,35.21,35.07,17,7.952286,7.153877
LONG,57.02879954376961,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T16:18:59,2026-06-22T16:19:59,35.07,34.86,72,-11.976048,-12.773653
SHORT,57.37234652897304,2026-06-22T16:18:59,2026-06-22T16:19:59,2026-06-22T21:42:59,2026-06-22T21:43:59,34.86,34.45,324,23.522662,22.727367
LONG,58.072009291521496,2026-06-22T21:42:59,2026-06-22T21:43:59,2026-06-23T03:59:59,2026-06-23T04:00:59,34.45,35.27,377,47.619048,46.809292
SHORT,56.70541536716756,2026-06-23T03:59:59,2026-06-23T04:00:59,2026-06-23T04:11:59,2026-06-23T04:12:59,35.27,35.63,12,-20.41395,-21.218032
LONG,56.13247263541959,2026-06-23T04:11:59,2026-06-23T04:12:59,2026-06-23T04:25:59,2026-06-23T04:26:59,35.63,35.75,14,6.735897,5.93455
SHORT,55.94405594405595,2026-06-23T04:25:59,2026-06-23T04:26:59,2026-06-23T04:44:59,2026-06-23T04:45:59,35.75,35.64,19,6.153846,5.355077
LONG,56.11672278338945,2026-06-23T04:44:59,2026-06-23T04:45:59,2026-06-23T04:58:59,2026-06-23T04:59:59,35.64,35.49,14,-8.417508,-9.215825
SHORT,56.338028169014095,2026-06-23T04:58:59,2026-06-23T04:59:59,2026-06-23T05:07:59,2026-06-23T05:08:59,35.49,35.21,9,15.774648,14.978028
LONG,56.81818181818181,2026-06-23T05:07:59,2026-06-23T05:08:59,2026-06-23T05:10:59,2026-06-23T05:11:59,35.21,35.29,3,4.545455,3.744318
SHORT,56.657223796034,2026-06-23T05:10:59,2026-06-23T05:11:59,2026-06-23T06:00:59,2026-06-23T06:01:59,35.29,35.17,50,6.798867,6.000453
LONG,56.850483229107454,2026-06-23T06:00:59,2026-06-23T06:01:59,2026-06-23T06:28:59,2026-06-23T06:29:59,35.17,34.49,28,-38.658329,-39.45037
SHORT,57.98782255726297,2026-06-23T06:28:59,2026-06-23T06:29:59,2026-06-23T06:30:59,2026-06-23T06:31:59,34.49,34.32,2,9.85793,9.059901
LONG,58.275058275058285,2026-06-23T06:30:59,2026-06-23T06:31:59,2026-06-23T06:31:59,2026-06-23T06:32:59,34.32,34.46,1,8.158508,7.356876
SHORT,58.02146794313896,2026-06-23T06:31:59,2026-06-23T06:32:59,2026-06-23T07:31:59,2026-06-23T07:32:59,34.46,34.55,60,-5.221932,-6.022744
LONG,57.88712011577425,2026-06-23T07:31:59,2026-06-23T07:32:59,2026-06-23T08:30:59,2026-06-23T08:31:59,34.55,33.9,59,-37.626628,-38.419103
SHORT,58.99705014749263,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T11:49:59,2026-06-23T11:50:59,33.9,35.09,199,-70.20649,-71.020531
LONG,56.98005698005697,2026-06-23T11:49:59,2026-06-23T11:50:59,2026-06-23T12:35:59,2026-06-23T12:36:59,35.09,34.89,46,-11.396011,-12.193504
SHORT,57.30659025787965,2026-06-23T12:35:59,2026-06-23T12:36:59,2026-06-23T23:30:59,2026-06-23T23:31:59,34.89,35.95,655,-60.744986,-61.556905
LONG,55.63282336578581,2026-06-23T23:30:59,2026-06-23T23:31:59,2026-06-23T23:46:59,2026-06-23T23:47:59,35.95,36.02,16,3.894298,3.093519
SHORT,55.50929780738274,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T01:44:59,2026-06-24T01:45:59,36.02,36.51,118,-27.199556,-28.004774
LONG,54.779512462339085,2026-06-24T01:44:59,2026-06-24T01:45:59,2026-06-24T09:02:59,2026-06-24T09:03:59,36.51,35.9,438,-33.415503,-34.20882
SHORT,55.725828921705215,2026-06-24T09:02:59,2026-06-24T09:03:59,2026-06-24T13:06:59,2026-06-24T13:07:59,35.9,35.39,244,28.420173,27.625634
LONG,56.513139304888384,2026-06-24T13:06:59,2026-06-24T13:07:59,2026-06-24T13:24:59,2026-06-24T13:25:59,35.39,35.18,18,-11.867759,-12.665386
SHORT,56.85048322910744,2026-06-24T13:24:59,2026-06-24T13:25:59,2026-06-24T13:30:59,2026-06-24T13:31:59,35.18,35.03,6,8.527572,7.729278
LONG,57.11022272986864,2026-06-24T13:30:59,2026-06-24T13:31:59,2026-06-24T13:32:59,2026-06-24T13:33:59,35.03,35.24,2,11.993147,11.19052
SHORT,56.75368898978434,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:41:59,2026-06-24T13:42:59,35.24,34.98,9,14.755959,13.95891
LONG,57.15918833952557,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T13:49:59,2026-06-24T13:50:59,34.98,35.01,8,1.714776,0.914661
SHORT,57.12653527563553,2026-06-24T13:49:59,2026-06-24T13:50:59,2026-06-24T13:56:59,2026-06-24T13:57:59,35.01,34.92,7,5.141388,4.342416
LONG,57.273768613974795,2026-06-24T13:56:59,2026-06-24T13:57:59,2026-06-24T14:05:59,2026-06-24T14:06:59,34.92,35.1,9,10.309278,9.507216
SHORT,56.99629524080933,2026-06-24T14:05:59,2026-06-24T14:06:59,2026-06-24T14:08:59,2026-06-24T14:09:59,35.1,34.99,3,6.269592,5.470618
LONG,57.175528873642094,2026-06-24T14:08:59,2026-06-24T14:09:59,2026-06-24T14:30:59,2026-06-24T14:31:59,34.99,35.23,22,13.722127,12.919154
SHORT,56.75368898978434,2026-06-24T14:30:59,2026-06-24T14:31:59,2026-06-24T15:46:59,2026-06-24T15:47:59,35.23,34.25,76,55.618615,54.829966
LONG,58.41121495327103,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:07:59,2026-06-24T16:08:59,34.25,34.33,21,4.672897,3.871729
SHORT,58.27505827505827,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:16:59,2026-06-24T16:17:59,34.33,34.47,9,-8.158508,-8.960373
LONG,58.038305281485776,2026-06-24T16:16:59,2026-06-24T16:17:59,2026-06-24T17:25:59,2026-06-24T17:26:59,34.47,32.73,69,-100.986651,-101.766686
SHORT,61.10601894286589,2026-06-24T17:25:59,2026-06-24T17:26:59,2026-06-24T17:53:59,2026-06-24T17:54:59,32.73,32.84,28,-6.721662,-7.523006
LONG,60.919890344197384,2026-06-24T17:53:59,2026-06-24T17:54:59,2026-06-24T18:14:59,2026-06-24T18:15:59,32.84,32.51,21,-20.103564,-20.899787
SHORT,61.519532451553374,2026-06-24T18:14:59,2026-06-24T18:15:59,2026-06-24T18:32:59,2026-06-24T18:33:59,32.51,32.67,18,-9.843125,-10.645094
LONG,61.21824303642485,2026-06-24T18:32:59,2026-06-24T18:33:59,2026-06-24T19:03:59,2026-06-24T19:04:59,32.67,32.49,31,-11.019284,-11.81708
SHORT,61.53846153846153,2026-06-24T19:03:59,2026-06-24T19:04:59,2026-06-25T00:01:59,2026-06-25T00:02:59,32.49,33.34,298,-52.307692,-53.117908
LONG,59.97001499250375,2026-06-25T00:01:59,2026-06-25T00:02:59,2026-06-25T00:04:59,2026-06-25T00:05:59,33.34,33.5,3,9.595202,8.793523
SHORT,59.683676514473305,2026-06-25T00:04:59,2026-06-25T00:05:59,2026-06-25T04:31:59,2026-06-25T04:32:59,33.5,33.34,267,9.549388,8.751537
LONG,59.988002399520084,2026-06-25T04:31:59,2026-06-25T04:32:59,2026-06-25T05:02:59,2026-06-25T05:03:59,33.34,33.95,31,36.592681,35.785363
SHORT,58.892815076560666,2026-06-25T05:02:59,2026-06-25T05:03:59,2026-06-25T07:27:59,2026-06-25T07:28:59,33.95,34.97,145,-60.070671,-60.88245
LONG,57.19187875321704,2026-06-25T07:27:59,2026-06-25T07:28:59,2026-06-25T07:32:59,2026-06-25T07:33:59,34.97,35.28,5,17.729482,16.925937
SHORT,56.68934240362812,2026-06-25T07:32:59,2026-06-25T07:33:59,2026-06-25T07:46:59,2026-06-25T07:47:59,35.28,35.2,14,4.535147,3.736054
LONG,56.81818181818181,2026-06-25T07:46:59,2026-06-25T07:47:59,2026-06-25T12:30:59,2026-06-25T12:31:59,35.2,34.63,284,-32.386364,-33.179886
SHORT,57.73672055427252,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T12:54:59,2026-06-25T12:55:59,34.63,34.29,24,19.630485,18.834642
LONG,58.326042578011084,2026-06-25T12:54:59,2026-06-25T12:55:59,2026-06-25T13:49:59,2026-06-25T13:50:59,34.29,33.39,55,-52.493438,-53.28294
SHORT,59.898173105720275,2026-06-25T13:49:59,2026-06-25T13:50:59,2026-06-25T13:51:59,2026-06-25T13:52:59,33.39,33.08,2,18.568434,17.772147
LONG,60.47777441790143,2026-06-25T13:51:59,2026-06-25T13:52:59,2026-06-25T13:56:59,2026-06-25T13:57:59,33.08,32.66,5,-25.400665,-26.195827
SHORT,61.21824303642485,2026-06-25T13:56:59,2026-06-25T13:57:59,2026-06-25T14:14:59,2026-06-25T14:15:59,32.66,33.43,18,-47.138047,-47.94723
LONG,59.82650314089142,2026-06-25T14:14:59,2026-06-25T14:15:59,2026-06-25T14:19:59,2026-06-25T14:20:59,33.43,33.27,5,-9.572241,-10.370326
SHORT,60.09615384615384,2026-06-25T14:19:59,2026-06-25T14:20:59,2026-06-25T14:22:59,2026-06-25T14:23:59,33.27,33.41,3,-8.413462,-9.214904
LONG,59.84440454817474,2026-06-25T14:22:59,2026-06-25T14:23:59,2026-06-25T14:32:59,2026-06-25T14:33:59,33.41,33.54,10,7.779773,6.978456
SHORT,59.630292188431724,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:36:59,2026-06-25T14:37:59,33.54,33.68,4,-8.348241,-9.149911
LONG,59.38242280285036,2026-06-25T14:36:59,2026-06-25T14:37:59,2026-06-25T14:51:59,2026-06-25T14:52:59,33.68,33.69,15,0.593824,-0.206295
SHORT,59.34718100890207,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:56:59,2026-06-25T14:57:59,33.69,33.58,5,6.52819,5.729733
LONG,59.55926146515783,2026-06-25T14:56:59,2026-06-25T14:57:59,2026-06-25T15:18:59,2026-06-25T15:19:59,33.58,33.5,22,-4.764741,-5.563788
SHORT,59.683676514473305,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:07:59,2026-06-25T16:08:59,33.5,33.87,49,-22.08296,-22.887138
LONG,59.0493061706525,2026-06-25T16:07:59,2026-06-25T16:08:59,2026-06-25T16:09:59,2026-06-25T16:10:59,33.87,34.09,2,12.990847,12.188249
SHORT,58.65102639296188,2026-06-25T16:09:59,2026-06-25T16:10:59,2026-06-25T16:30:59,2026-06-25T16:31:59,34.09,34.01,21,4.692082,3.893255
LONG,58.80623346074685,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T16:48:59,2026-06-25T16:49:59,34.01,33.58,18,-25.28668,-26.081623
SHORT,59.506099375185954,2026-06-25T16:48:59,2026-06-25T16:49:59,2026-06-25T18:02:59,2026-06-25T18:03:59,33.58,33.43,74,8.925915,8.128414
LONG,59.82650314089142,2026-06-25T18:02:59,2026-06-25T18:03:59,2026-06-25T18:18:59,2026-06-25T18:19:59,33.43,33.61,16,10.768771,9.966617
SHORT,59.506099375185954,2026-06-25T18:18:59,2026-06-25T18:19:59,2026-06-25T19:21:59,2026-06-25T19:22:59,33.61,32.81,63,47.60488,46.8144
LONG,60.97560975609757,2026-06-25T19:21:59,2026-06-25T19:22:59,2026-06-25T20:00:59,2026-06-25T20:01:59,32.81,33.21,39,24.390244,23.585122
SHORT,60.24096385542168,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T22:10:59,2026-06-25T22:11:59,33.21,33.86,130,-39.156627,-39.964699
LONG,59.084194977843424,2026-06-25T22:10:59,2026-06-25T22:11:59,2026-06-25T23:34:59,2026-06-25T23:35:59,33.86,34.71,84,50.221566,49.411285
SHORT,57.620282339383465,2026-06-25T23:34:59,2026-06-25T23:35:59,2026-06-25T23:38:59,2026-06-25T23:39:59,34.71,34.33,4,21.895707,21.100086
LONG,58.258083309059145,2026-06-25T23:38:59,2026-06-25T23:39:59,2026-06-26T00:02:59,2026-06-26T00:03:59,34.33,34.06,24,-15.729682,-16.526537
SHORT,58.737151248164466,2026-06-26T00:02:59,2026-06-26T00:03:59,2026-06-26T01:04:59,2026-06-26T01:05:59,34.06,34.46,62,-23.49486,-24.299794
LONG,58.05515239477502,2026-06-26T01:04:59,2026-06-26T01:05:59,2026-06-26T01:58:59,2026-06-26T01:59:59,34.46,34.63,54,9.869376,9.06717
SHORT,57.73672055427251,2026-06-26T01:58:59,2026-06-26T01:59:59,2026-06-26T02:04:59,2026-06-26T02:05:59,34.63,34.45,6,10.39261,9.594919
LONG,58.05515239477502,2026-06-26T02:04:59,2026-06-26T02:05:59,2026-06-26T02:15:59,2026-06-26T02:16:59,34.45,33.42,11,-59.796807,-60.584848
SHORT,59.82650314089142,2026-06-26T02:15:59,2026-06-26T02:16:59,2026-06-26T02:32:59,2026-06-26T02:33:59,33.42,33.4,17,1.19653,0.397009
LONG,59.86231667165521,2026-06-26T02:32:59,2026-06-26T02:33:59,2026-06-26T03:10:59,2026-06-26T03:11:59,33.4,33.1,38,-17.958695,-18.754864
SHORT,60.42296072507553,2026-06-26T03:10:59,2026-06-26T03:11:59,2026-06-26T04:18:59,2026-06-26T04:19:59,33.1,34.05,68,-57.401813,-58.213293
LONG,58.71990604815032,2026-06-26T04:18:59,2026-06-26T04:19:59,2026-06-26T06:22:59,2026-06-26T06:23:59,34.05,33.86,124,-11.156782,-11.954316
SHORT,59.06674542232723,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T06:59:59,2026-06-26T07:00:59,33.86,34.49,37,-37.21205,-38.019492
LONG,57.971014492753625,2026-06-26T06:59:59,2026-06-26T07:00:59,2026-06-26T07:03:59,2026-06-26T07:04:59,34.49,34.59,4,5.797101,4.996174
SHORT,57.8368999421631,2026-06-26T07:03:59,2026-06-26T07:04:59,2026-06-26T12:39:59,2026-06-26T12:40:59,34.59,33.26,336,76.923077,76.13823
LONG,60.13229104028865,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T13:12:59,2026-06-26T13:13:59,33.26,33.4,33,8.418521,7.616837
SHORT,59.880239520958085,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T13:18:59,2026-06-26T13:19:59,33.4,33.05,6,20.958084,20.162275
LONG,60.51437216338881,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:20:59,2026-06-26T13:21:59,33.05,33.25,2,12.102874,11.300454
SHORT,60.13229104028865,2026-06-26T13:20:59,2026-06-26T13:21:59,2026-06-26T15:51:59,2026-06-26T15:52:59,33.25,33.93,151,-40.889958,-41.697895
