side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,35273.36860670194,2026-06-26T03:06:59,2026-06-26T03:07:59,2026-06-26T03:44:59,2026-06-26T03:45:59,0.0567,0.05755,38,29.982363,29.176367
SHORT,34752.38922675934,2026-06-26T03:44:59,2026-06-26T03:45:59,2026-06-26T04:55:59,2026-06-26T04:56:59,0.05755,0.05688,71,23.284101,22.488758
LONG,35161.74402250352,2026-06-26T04:55:59,2026-06-26T04:56:59,2026-06-26T06:39:59,2026-06-26T06:40:59,0.05688,0.05781,104,32.700422,31.893882
SHORT,34584.12588621822,2026-06-26T06:39:59,2026-06-26T06:40:59,2026-06-26T08:10:59,2026-06-26T08:11:59,0.05781,0.0585,91,-23.863047,-24.667543
LONG,34193.879295606086,2026-06-26T08:10:59,2026-06-26T08:11:59,2026-06-26T13:56:59,2026-06-26T13:57:59,0.0585,0.05834,346,-5.471021,-6.270063
SHORT,34281.79636612959,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T14:37:59,2026-06-26T14:38:59,0.05834,0.05772,41,21.254714,20.458965
LONG,34650.03465003466,2026-06-26T14:37:59,2026-06-26T14:38:59,2026-06-27T16:20:59,2026-06-27T16:21:59,0.05772,0.05946,1543,60.29106,59.479002
SHORT,33636.057854019506,2026-06-27T16:20:59,2026-06-27T16:21:59,2026-06-27T17:02:59,2026-06-27T17:03:59,0.05946,0.05869,42,25.899765,25.104945
LONG,34077.35559720566,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-29T03:00:59,2026-06-29T03:01:59,0.05869,0.05899,2038,10.223207,9.421162
SHORT,33898.305084745756,2026-06-29T03:00:59,2026-06-29T03:01:59,2026-06-29T04:31:59,2026-06-29T04:32:59,0.05899,0.05845,91,18.305085,17.508881
LONG,34217.27972626176,2026-06-29T04:31:59,2026-06-29T04:32:59,2026-06-29T07:25:59,2026-06-29T07:26:59,0.05845,0.0587,174,8.55432,7.752609
SHORT,34071.55025553663,2026-06-29T07:25:59,2026-06-29T07:26:59,2026-06-29T08:57:59,2026-06-29T08:58:59,0.0587,0.05786,92,28.620102,27.825826
LONG,34566.194262011755,2026-06-29T08:57:59,2026-06-29T08:58:59,2026-06-29T17:13:59,2026-06-29T17:14:59,0.05786,0.05869,496,28.689941,27.884203
SHORT,34077.35559720566,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-30T02:55:59,2026-06-30T02:56:59,0.05869,0.05894,582,-8.519339,-9.321043
LONG,33927.056827820175,2026-06-30T02:55:59,2026-06-30T02:56:59,2026-06-30T20:46:59,2026-06-30T20:47:59,0.05894,0.05926,1071,10.856658,10.054623
SHORT,33749.578130273374,2026-06-30T20:46:59,2026-06-30T20:47:59,2026-06-30T20:52:59,2026-06-30T20:53:59,0.05926,0.05705,6,74.586568,73.801485
LONG,35063.11360448808,2026-06-30T20:52:59,2026-06-30T20:53:59,2026-07-02T00:41:59,2026-07-02T00:42:59,0.05705,0.05752,1669,16.479663,15.676227
SHORT,34770.514603616124,2026-07-02T00:41:59,2026-07-02T00:42:59,2026-07-02T21:38:59,2026-07-02T21:39:59,0.05752,0.0583,1257,-27.121001,-27.926426
LONG,34299.434059338026,2026-07-02T21:38:59,2026-07-02T21:39:59,2026-07-05T00:09:59,2026-07-05T00:10:59,0.0583,0.05841,3031,3.772938,2.97232
SHORT,34240.71220681391,2026-07-05T00:09:59,2026-07-05T00:10:59,2026-07-05T01:10:59,2026-07-05T01:11:59,0.05841,0.05783,61,19.859613,19.063585
LONG,34578.14661134163,2026-07-05T01:10:59,2026-07-05T01:11:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.05783,0.06037,665,87.828492,87.011065
SHORT,33129.03760145767,2026-07-05T12:15:59,2026-07-05T12:16:59,2026-07-05T12:25:59,2026-07-05T12:26:59,0.06037,0.05964,10,24.184197,23.389034
LONG,33534.540576794105,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T14:14:59,2026-07-05T14:15:59,0.05964,0.05952,109,-4.024145,-4.82334
SHORT,33602.15053763441,2026-07-05T14:14:59,2026-07-05T14:15:59,2026-07-05T15:11:59,2026-07-05T15:12:59,0.05952,0.0595,57,0.672043,-0.127823
LONG,33624.7478143914,2026-07-05T15:11:59,2026-07-05T15:12:59,2026-07-06T20:49:59,2026-07-06T20:50:59,0.0595,0.05937,1778,-4.371217,-5.170612
SHORT,33687.04733030151,2026-07-06T20:49:59,2026-07-06T20:50:59,2026-07-07T01:34:59,2026-07-07T01:35:59,0.05937,0.05923,285,4.716187,3.91713
LONG,33778.078027360236,2026-07-07T01:34:59,2026-07-07T01:35:59,2026-07-07T08:00:59,2026-07-07T08:01:59,0.05923,0.06107,386,62.151664,61.338963
SHORT,32749.30407728836,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T09:09:59,2026-07-07T09:10:59,0.06107,0.06059,69,15.719666,14.92281
LONG,33008.74731803928,2026-07-07T09:09:59,2026-07-07T09:10:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.06059,0.06148,214,29.377785,28.57191
SHORT,32536.196518626974,2026-07-07T12:43:59,2026-07-07T12:44:59,2026-07-07T13:41:59,2026-07-07T13:42:59,0.06148,0.06001,58,47.828209,47.037644
LONG,33322.225924691775,2026-07-07T13:41:59,2026-07-07T13:42:59,2026-07-07T19:39:59,2026-07-07T19:40:59,0.06001,0.05829,358,-57.314229,-58.102632
SHORT,34311.202607651394,2026-07-07T19:39:59,2026-07-07T19:40:59,2026-07-08T13:42:59,2026-07-08T13:43:59,0.05829,0.05876,1083,-16.126265,-16.92949
LONG,34036.759700476505,2026-07-08T13:42:59,2026-07-08T13:43:59,2026-07-08T22:57:59,2026-07-08T22:58:59,0.05876,0.05863,555,-4.424779,-5.223894
SHORT,34118.048447628804,2026-07-08T22:57:59,2026-07-08T22:58:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.05863,0.05803,218,20.470829,19.674787
LONG,34458.99379738111,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-10T12:00:59,2026-07-10T12:01:59,0.05803,0.0592,2005,40.317023,39.509097
SHORT,33783.78378378378,2026-07-10T12:00:59,2026-07-10T12:01:59,2026-07-10T12:58:59,2026-07-10T12:59:59,0.0592,0.05907,58,4.391892,3.59277
