side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,406.7520846044336,2026-06-22T08:14:59,2026-06-22T08:15:59,2026-06-22T14:03:59,2026-06-22T14:04:59,4.918,4.981,349,-25.625381,-26.430669
LONG,401.60642570281124,2026-06-22T14:03:59,2026-06-22T14:04:59,2026-06-22T19:19:59,2026-06-22T19:20:59,4.981,4.891,316,-36.144578,-36.93751
SHORT,408.997955010225,2026-06-22T19:19:59,2026-06-22T19:20:59,2026-06-22T19:44:59,2026-06-22T19:45:59,4.891,4.838,25,21.676892,20.881063
LONG,413.3939644481191,2026-06-22T19:44:59,2026-06-22T19:45:59,2026-06-23T00:44:59,2026-06-23T00:45:59,4.838,4.801,300,-15.295577,-16.092518
SHORT,416.579879191835,2026-06-23T00:44:59,2026-06-23T00:45:59,2026-06-23T04:41:59,2026-06-23T04:42:59,4.801,4.69,237,46.240367,45.449615
LONG,426.43923240938165,2026-06-23T04:41:59,2026-06-23T04:42:59,2026-06-23T04:58:59,2026-06-23T04:59:59,4.69,4.665,17,-10.660981,-11.458849
SHORT,428.72454448017146,2026-06-23T04:58:59,2026-06-23T04:59:59,2026-06-23T05:18:59,2026-06-23T05:19:59,4.665,4.644,20,9.003215,8.205016
LONG,430.66322136089576,2026-06-23T05:18:59,2026-06-23T05:19:59,2026-06-24T13:33:59,2026-06-24T13:34:59,4.644,4.384,1935,-111.972438,-112.750043
SHORT,456.1003420752566,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-25T13:51:59,2026-06-25T13:52:59,4.384,4.111,1458,124.515393,123.740479
LONG,486.61800486618,2026-06-25T13:51:59,2026-06-25T13:52:59,2026-06-25T14:48:59,2026-06-25T14:49:59,4.111,4.255,57,70.072993,69.258783
SHORT,469.9248120300751,2026-06-25T14:48:59,2026-06-25T14:49:59,2026-06-26T02:12:59,2026-06-26T02:13:59,4.255,4.229,684,12.218045,11.420677
LONG,473.0368968779565,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T08:37:59,2026-06-26T08:38:59,4.229,4.537,385,145.695364,144.866036
SHORT,440.8199250606128,2026-06-26T08:37:59,2026-06-26T08:38:59,2026-06-26T08:43:59,2026-06-26T08:44:59,4.537,4.52,6,7.493939,6.695438
LONG,442.57579110422654,2026-06-26T08:43:59,2026-06-26T08:44:59,2026-06-26T14:20:59,2026-06-26T14:21:59,4.52,4.626,337,46.913034,46.103474
SHORT,432.33895373973195,2026-06-26T14:20:59,2026-06-26T14:21:59,2026-06-26T16:13:59,2026-06-26T16:14:59,4.626,4.718,113,-39.775184,-40.583139
LONG,423.90843577787206,2026-06-26T16:13:59,2026-06-26T16:14:59,2026-06-26T16:23:59,2026-06-26T16:24:59,4.718,4.717,10,-0.423908,-1.223824
SHORT,423.99830400678405,2026-06-26T16:23:59,2026-06-26T16:24:59,2026-06-26T17:15:59,2026-06-26T17:16:59,4.717,4.775,52,-24.591902,-25.39682
LONG,418.7604690117253,2026-06-26T17:15:59,2026-06-26T17:16:59,2026-06-26T17:27:59,2026-06-26T17:28:59,4.775,4.791,12,6.700168,5.898995
SHORT,417.3622704507513,2026-06-26T17:27:59,2026-06-26T17:28:59,2026-06-26T18:03:59,2026-06-26T18:04:59,4.791,4.71,36,33.806344,33.013272
LONG,424.71862391165854,2026-06-26T18:03:59,2026-06-26T18:04:59,2026-06-26T19:09:59,2026-06-26T19:10:59,4.71,4.85,66,59.460607,58.648545
SHORT,412.3711340206185,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:19:59,2026-06-26T19:20:59,4.85,4.839,10,4.536082,3.73699
LONG,413.308534821244,2026-06-26T19:19:59,2026-06-26T19:20:59,2026-06-26T20:00:59,2026-06-26T20:01:59,4.839,4.886,41,19.425501,18.621616
SHORT,409.3327875562832,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-27T00:15:59,2026-06-27T00:16:59,4.886,4.893,255,-2.86533,-3.665903
LONG,408.74718986306965,2026-06-27T00:15:59,2026-06-27T00:16:59,2026-06-27T06:23:59,2026-06-27T06:24:59,4.893,4.911,368,7.357449,6.555978
SHORT,407.3319755600815,2026-06-27T06:23:59,2026-06-27T06:24:59,2026-06-27T11:21:59,2026-06-27T11:22:59,4.911,4.83,298,32.99389,32.200326
LONG,413.992962119644,2026-06-27T11:21:59,2026-06-27T11:22:59,2026-06-28T06:50:59,2026-06-28T06:51:59,4.83,4.716,1169,-47.195198,-47.985593
SHORT,424.1781548250265,2026-06-28T06:50:59,2026-06-28T06:51:59,2026-06-29T05:02:59,2026-06-29T05:03:59,4.716,4.602,1332,48.35631,47.565811
LONG,434.5936549326379,2026-06-29T05:02:59,2026-06-29T05:03:59,2026-06-29T08:50:59,2026-06-29T08:51:59,4.602,4.746,228,62.581486,61.76897
SHORT,421.3187276174427,2026-06-29T08:50:59,2026-06-29T08:51:59,2026-06-29T15:04:59,2026-06-29T15:05:59,4.746,4.726,374,8.426375,7.628228
LONG,423.1908590774439,2026-06-29T15:04:59,2026-06-29T15:05:59,2026-06-29T15:53:59,2026-06-29T15:54:59,4.726,4.831,49,44.43504,43.626153
SHORT,413.9929621196439,2026-06-29T15:53:59,2026-06-29T15:54:59,2026-06-29T17:21:59,2026-06-29T17:22:59,4.831,4.768,88,26.081557,25.286773
LONG,419.4630872483221,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-30T03:00:59,2026-06-30T03:01:59,4.768,4.731,579,-15.520134,-16.31703
SHORT,422.8329809725158,2026-06-30T03:00:59,2026-06-30T03:01:59,2026-07-01T01:12:59,2026-07-01T01:13:59,4.731,4.5,1332,97.674419,96.893784
LONG,444.4444444444445,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T02:58:59,2026-07-01T02:59:59,4.5,4.72,106,97.777778,96.958222
SHORT,423.8186056367875,2026-07-01T02:58:59,2026-07-01T02:59:59,2026-07-01T13:30:59,2026-07-01T13:31:59,4.72,4.667,632,22.462386,21.666709
LONG,428.6326618088298,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T15:23:59,2026-07-01T15:24:59,4.667,4.825,113,67.723961,66.910244
SHORT,414.421881475342,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T22:20:59,2026-07-01T22:21:59,4.825,4.723,417,42.271032,41.479652
LONG,423.3700254022015,2026-07-01T22:20:59,2026-07-01T22:21:59,2026-07-02T11:11:59,2026-07-02T11:12:59,4.723,4.53,771,-81.710415,-82.493903
SHORT,441.59858688452204,2026-07-02T11:11:59,2026-07-02T11:12:59,2026-07-02T13:38:59,2026-07-02T13:39:59,4.53,4.61,147,-35.327887,-36.135129
LONG,433.9336081579518,2026-07-02T13:38:59,2026-07-02T13:39:59,2026-07-02T13:54:59,2026-07-02T13:55:59,4.61,4.672,16,26.903884,26.098329
SHORT,427.9905842071475,2026-07-02T13:54:59,2026-07-02T13:55:59,2026-07-02T14:03:59,2026-07-02T14:04:59,4.672,4.671,9,0.427991,-0.371753
LONG,428.0821917808219,2026-07-02T14:03:59,2026-07-02T14:04:59,2026-07-02T14:26:59,2026-07-02T14:27:59,4.671,4.653,23,-7.705479,-8.503767
SHORT,429.83021706425967,2026-07-02T14:26:59,2026-07-02T14:27:59,2026-07-02T16:15:59,2026-07-02T16:16:59,4.653,4.61,109,18.482699,17.686396
LONG,433.8394793926247,2026-07-02T16:15:59,2026-07-02T16:16:59,2026-07-02T20:03:59,2026-07-02T20:04:59,4.61,4.669,228,25.596529,24.79141
SHORT,428.3572499464554,2026-07-02T20:03:59,2026-07-02T20:04:59,2026-07-02T21:25:59,2026-07-02T21:26:59,4.669,4.617,82,22.274577,21.479032
LONG,433.27556325823224,2026-07-02T21:25:59,2026-07-02T21:26:59,2026-07-03T00:15:59,2026-07-03T00:16:59,4.617,4.687,170,30.329289,29.52305
SHORT,426.7121826328142,2026-07-03T00:15:59,2026-07-03T00:16:59,2026-07-03T00:26:59,2026-07-03T00:27:59,4.687,4.708,11,-8.960956,-9.762748
LONG,424.71862391165854,2026-07-03T00:26:59,2026-07-03T00:27:59,2026-07-03T00:40:59,2026-07-03T00:41:59,4.708,4.684,14,-10.193247,-10.991038
SHORT,426.98548249359516,2026-07-03T00:40:59,2026-07-03T00:41:59,2026-07-03T02:05:59,2026-07-03T02:06:59,4.684,4.78,85,-40.990606,-41.798804
LONG,418.4975936388366,2026-07-03T02:05:59,2026-07-03T02:06:59,2026-07-03T02:36:59,2026-07-03T02:37:59,4.78,4.749,31,-12.973425,-13.770998
SHORT,421.1412929037693,2026-07-03T02:36:59,2026-07-03T02:37:59,2026-07-03T10:59:59,2026-07-03T11:00:59,4.749,4.837,503,-37.060434,-37.867846
LONG,413.4794293983875,2026-07-03T10:59:59,2026-07-03T11:00:59,2026-07-03T11:14:59,2026-07-03T11:15:59,4.837,4.863,15,10.750465,9.948315
SHORT,411.2687641373637,2026-07-03T11:14:59,2026-07-03T11:15:59,2026-07-03T12:18:59,2026-07-03T12:19:59,4.863,4.864,64,-0.411269,-1.211351
LONG,411.2687641373638,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T14:30:59,2026-07-03T14:31:59,4.864,4.86,132,-1.645075,-2.444911
SHORT,411.6073266104136,2026-07-03T14:30:59,2026-07-03T14:31:59,2026-07-03T17:02:59,2026-07-03T17:03:59,4.86,4.905,152,-18.52233,-19.326199
LONG,407.7471967380224,2026-07-03T17:02:59,2026-07-03T17:03:59,2026-07-04T00:30:59,2026-07-04T00:31:59,4.905,4.894,448,-4.485219,-5.284322
SHORT,408.58018386108284,2026-07-04T00:30:59,2026-07-04T00:31:59,2026-07-04T01:02:59,2026-07-04T01:03:59,4.894,4.838,32,22.88049,22.08523
LONG,413.393964448119,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T03:37:59,2026-07-04T03:38:59,4.838,4.931,155,38.445639,37.63795
SHORT,405.5150040551501,2026-07-04T03:37:59,2026-07-04T03:38:59,2026-07-04T04:14:59,2026-07-04T04:15:59,4.931,4.901,37,12.16545,11.368045
LONG,408.16326530612236,2026-07-04T04:14:59,2026-07-04T04:15:59,2026-07-04T09:51:59,2026-07-04T09:52:59,4.901,4.781,337,-48.979592,-49.769959
SHORT,418.23504809703053,2026-07-04T09:51:59,2026-07-04T09:52:59,2026-07-04T13:30:59,2026-07-04T13:31:59,4.781,4.802,219,-8.782936,-9.584525
LONG,416.579879191835,2026-07-04T13:30:59,2026-07-04T13:31:59,2026-07-04T15:09:59,2026-07-04T15:10:59,4.802,4.858,99,23.328473,22.523641
SHORT,411.8616144975288,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T23:14:59,2026-07-04T23:15:59,4.858,4.794,485,26.359143,25.564086
LONG,417.1881518564873,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:21:59,2026-07-04T23:22:59,4.794,4.813,7,7.926575,7.12499
SHORT,415.62759767248536,2026-07-04T23:21:59,2026-07-04T23:22:59,2026-07-05T02:43:59,2026-07-05T02:44:59,4.813,4.714,202,41.147132,40.355195
LONG,424.3581582855931,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T21:47:59,2026-07-05T21:48:59,4.714,4.758,1144,18.671759,17.867855
SHORT,420.2563563773902,2026-07-05T21:47:59,2026-07-05T21:48:59,2026-07-06T00:22:59,2026-07-06T00:23:59,4.758,4.762,155,-1.681025,-2.481194
LONG,419.99160016799664,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T01:17:59,2026-07-06T01:18:59,4.762,4.832,55,29.399412,28.593532
SHORT,413.9072847682119,2026-07-06T01:17:59,2026-07-06T01:18:59,2026-07-06T02:29:59,2026-07-06T02:30:59,4.832,4.784,72,19.86755,19.071523
LONG,417.97283176593527,2026-07-06T02:29:59,2026-07-06T02:30:59,2026-07-06T02:58:59,2026-07-06T02:59:59,4.784,4.835,29,21.316614,20.512518
SHORT,413.6504653567735,2026-07-06T02:58:59,2026-07-06T02:59:59,2026-07-06T03:54:59,2026-07-06T03:55:59,4.835,4.853,56,-7.445708,-8.247198
LONG,412.11621677313,2026-07-06T03:54:59,2026-07-06T03:55:59,2026-07-06T05:36:59,2026-07-06T05:37:59,4.853,4.786,102,-27.611787,-28.406264
SHORT,417.88549937317174,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T11:57:59,2026-07-06T11:58:59,4.786,4.811,381,-10.447137,-11.249227
LONG,415.7139887757224,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:08:59,2026-07-06T12:09:59,4.811,4.75,11,-25.358553,-26.153482
SHORT,420.9640075773521,2026-07-06T12:08:59,2026-07-06T12:09:59,2026-07-06T12:43:59,2026-07-06T12:44:59,4.75,4.742,35,3.367712,2.568554
LONG,421.7629692113032,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:50:59,2026-07-06T12:51:59,4.742,4.723,7,-8.013496,-8.811894
SHORT,423.45966546686424,2026-07-06T12:50:59,2026-07-06T12:51:59,2026-07-06T16:25:59,2026-07-06T16:26:59,4.723,4.837,215,-48.274402,-49.084057
LONG,413.393964448119,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T17:46:59,2026-07-06T17:47:59,4.837,4.923,81,35.551881,34.744936
SHORT,406.25634775543364,2026-07-06T17:46:59,2026-07-06T17:47:59,2026-07-06T18:38:59,2026-07-06T18:39:59,4.923,4.946,52,-9.343896,-10.145765
LONG,404.3671653861706,2026-07-06T18:38:59,2026-07-06T18:39:59,2026-07-06T21:09:59,2026-07-06T21:10:59,4.946,4.907,151,-15.770319,-16.567165
SHORT,407.6640847941297,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:15:59,2026-07-06T21:16:59,4.907,4.908,6,-0.407664,-1.207909
LONG,407.4979625101874,2026-07-06T21:15:59,2026-07-06T21:16:59,2026-07-07T01:10:59,2026-07-07T01:11:59,4.908,4.815,235,-37.897311,-38.689731
SHORT,415.1961801951422,2026-07-07T01:10:59,2026-07-07T01:11:59,2026-07-07T13:53:59,2026-07-07T13:54:59,4.815,4.714,763,41.934814,41.143533
LONG,424.2681374628765,2026-07-07T13:53:59,2026-07-07T13:54:59,2026-07-07T14:06:59,2026-07-07T14:07:59,4.714,4.709,13,-2.121341,-2.920916
SHORT,424.71862391165854,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:35:59,2026-07-07T14:36:59,4.709,4.705,29,1.698874,0.899214
LONG,425.1700680272109,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T15:58:59,2026-07-07T15:59:59,4.705,4.864,83,67.602041,66.78835
SHORT,411.0996916752312,2026-07-07T15:58:59,2026-07-07T15:59:59,2026-07-07T16:04:59,2026-07-07T16:05:59,4.864,4.828,6,14.799589,14.002713
LONG,414.3360265175057,2026-07-07T16:04:59,2026-07-07T16:05:59,2026-07-07T16:15:59,2026-07-07T16:16:59,4.828,4.866,11,15.744769,14.941454
SHORT,411.0152075626799,2026-07-07T16:15:59,2026-07-07T16:16:59,2026-07-07T16:21:59,2026-07-07T16:22:59,4.866,4.84,6,10.686395,9.888533
LONG,413.308534821244,2026-07-07T16:21:59,2026-07-07T16:22:59,2026-07-07T18:30:59,2026-07-07T18:31:59,4.84,4.765,129,-30.99814,-31.792106
SHORT,419.8152812762384,2026-07-07T18:30:59,2026-07-07T18:31:59,2026-07-07T18:49:59,2026-07-07T18:50:59,4.765,4.736,19,12.174643,11.37691
LONG,422.20814861726836,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T22:06:59,2026-07-07T22:07:59,4.736,4.689,197,-19.843783,-20.639645
SHORT,426.43923240938165,2026-07-07T22:06:59,2026-07-07T22:07:59,2026-07-08T00:10:59,2026-07-08T00:11:59,4.689,4.739,124,-21.321962,-22.126055
LONG,421.9409282700422,2026-07-08T00:10:59,2026-07-08T00:11:59,2026-07-08T01:42:59,2026-07-08T01:43:59,4.739,4.725,92,-5.907173,-6.705823
SHORT,423.3700254022015,2026-07-08T01:42:59,2026-07-08T01:43:59,2026-07-08T02:00:59,2026-07-08T02:01:59,4.725,4.691,18,14.394581,13.59729
LONG,426.43923240938165,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:41:59,2026-07-08T02:42:59,4.691,4.682,41,-3.837953,-4.637356
