side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11911.852293031568,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:02:59,2026-06-17T20:03:59,0.1679,0.166,44,-22.632519,-23.427993
SHORT,12048.192771084336,2026-06-17T20:02:59,2026-06-17T20:03:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.166,0.166,101,0.0,-0.8
LONG,12048.19277108434,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-17T22:35:59,2026-06-17T22:36:59,0.166,0.1671,52,13.253012,12.450361
SHORT,11968.880909634949,2026-06-17T22:35:59,2026-06-17T22:36:59,2026-06-18T03:24:59,2026-06-18T03:25:59,0.1671,0.1672,289,-1.196888,-1.997127
LONG,11961.72248803828,2026-06-18T03:24:59,2026-06-18T03:25:59,2026-06-18T05:56:59,2026-06-18T05:57:59,0.1672,0.1647,152,-29.904306,-30.698325
SHORT,12143.29083181542,2026-06-18T05:56:59,2026-06-18T05:57:59,2026-06-18T08:00:59,2026-06-18T08:01:59,0.1647,0.1664,124,-20.643594,-21.447723
LONG,12026.458208057726,2026-06-18T08:00:59,2026-06-18T08:01:59,2026-06-18T12:18:59,2026-06-18T12:19:59,0.1664,0.1653,258,-13.229104,-14.026939
SHORT,12091.898428053208,2026-06-18T12:18:59,2026-06-18T12:19:59,2026-06-18T13:35:59,2026-06-18T13:36:59,0.1653,0.1649,77,4.836759,4.03821
LONG,12128.56276531231,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T14:24:59,2026-06-18T14:25:59,0.1649,0.1656,49,8.489994,7.688296
SHORT,12077.294685990337,2026-06-18T14:24:59,2026-06-18T14:25:59,2026-06-18T15:02:59,2026-06-18T15:03:59,0.1656,0.1637,38,22.94686,22.151449
LONG,12224.938875305625,2026-06-18T15:02:59,2026-06-18T15:03:59,2026-06-18T16:06:59,2026-06-18T16:07:59,0.1637,0.1611,64,-31.784841,-32.578973
SHORT,12414.649286157664,2026-06-18T16:06:59,2026-06-18T16:07:59,2026-06-18T19:10:59,2026-06-18T19:11:59,0.1611,0.1614,184,-3.724395,-4.52514
LONG,12399.256044637323,2026-06-18T19:10:59,2026-06-18T19:11:59,2026-06-18T22:49:59,2026-06-18T22:50:59,0.1614,0.1632,219,22.318661,21.513701
SHORT,12247.397428046543,2026-06-18T22:49:59,2026-06-18T22:50:59,2026-06-19T02:31:59,2026-06-19T02:32:59,0.1632,0.1635,222,-3.674219,-4.474464
LONG,12239.902080783357,2026-06-19T02:31:59,2026-06-19T02:32:59,2026-06-19T04:11:59,2026-06-19T04:12:59,0.1635,0.1619,100,-19.583843,-20.380416
SHORT,12345.67901234568,2026-06-19T04:11:59,2026-06-19T04:12:59,2026-06-19T04:33:59,2026-06-19T04:34:59,0.1619,0.1597,22,27.160494,26.36642
LONG,12523.481527864746,2026-06-19T04:33:59,2026-06-19T04:34:59,2026-06-19T05:00:59,2026-06-19T05:01:59,0.1597,0.1602,27,6.261741,5.460488
SHORT,12476.606363069246,2026-06-19T05:00:59,2026-06-19T05:01:59,2026-06-19T07:34:59,2026-06-19T07:35:59,0.1602,0.1596,154,7.485964,6.68796
LONG,12539.184952978057,2026-06-19T07:34:59,2026-06-19T07:35:59,2026-06-19T08:31:59,2026-06-19T08:32:59,0.1596,0.1605,57,11.285266,10.482508
SHORT,12453.300124533003,2026-06-19T08:31:59,2026-06-19T08:32:59,2026-06-19T09:12:59,2026-06-19T09:13:59,0.1605,0.1594,41,13.69863,12.901868
LONG,12554.927809165098,2026-06-19T09:12:59,2026-06-19T09:13:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.1594,0.1604,220,12.554928,11.751915
SHORT,12468.827930174566,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:16:59,2026-06-19T14:17:59,0.1604,0.1616,84,-14.962594,-15.765586
LONG,12376.237623762378,2026-06-19T14:16:59,2026-06-19T14:17:59,2026-06-19T16:14:59,2026-06-19T16:15:59,0.1616,0.1622,118,7.425743,6.624257
SHORT,12322.858903265556,2026-06-19T16:14:59,2026-06-19T16:15:59,2026-06-19T16:59:59,2026-06-19T17:00:59,0.1622,0.1603,45,23.413432,22.618608
LONG,12476.606363069246,2026-06-19T16:59:59,2026-06-19T17:00:59,2026-06-19T17:34:59,2026-06-19T17:35:59,0.1603,0.1615,35,14.971928,14.168933
SHORT,12383.900928792571,2026-06-19T17:34:59,2026-06-19T17:35:59,2026-06-19T18:39:59,2026-06-19T18:40:59,0.1615,0.1606,65,11.145511,10.34774
LONG,12445.550715619165,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T20:52:59,2026-06-19T20:53:59,0.1606,0.1616,133,12.445551,11.643559
SHORT,12368.583797155226,2026-06-19T20:52:59,2026-06-19T20:53:59,2026-06-19T21:39:59,2026-06-19T21:40:59,0.1616,0.1608,47,9.894867,9.097341
LONG,12445.550715619165,2026-06-19T21:39:59,2026-06-19T21:40:59,2026-06-20T00:28:59,2026-06-20T00:29:59,0.1608,0.1634,169,32.358432,31.551462
SHORT,12247.397428046543,2026-06-20T00:28:59,2026-06-20T00:29:59,2026-06-20T00:56:59,2026-06-20T00:57:59,0.1634,0.1624,28,12.247397,11.449357
LONG,12315.270935960592,2026-06-20T00:56:59,2026-06-20T00:57:59,2026-06-20T05:10:59,2026-06-20T05:11:59,0.1624,0.1641,254,20.935961,20.131773
SHORT,12187.690432663012,2026-06-20T05:10:59,2026-06-20T05:11:59,2026-06-20T05:50:59,2026-06-20T05:51:59,0.1641,0.1631,40,12.18769,11.390128
LONG,12269.938650306749,2026-06-20T05:50:59,2026-06-20T05:51:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.1631,0.1616,535,-18.404908,-19.201718
SHORT,12376.237623762378,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:00:59,2026-06-20T16:01:59,0.1616,0.1615,75,1.237624,0.437871
LONG,12383.900928792571,2026-06-20T16:00:59,2026-06-20T16:01:59,2026-06-20T22:13:59,2026-06-20T22:14:59,0.1615,0.1631,373,19.814241,19.010279
SHORT,12254.901960784313,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T08:16:59,2026-06-21T08:17:59,0.1631,0.1608,603,28.186275,27.392402
LONG,12430.080795525171,2026-06-21T08:16:59,2026-06-21T08:17:59,2026-06-21T12:57:59,2026-06-21T12:58:59,0.1608,0.161,281,2.486016,1.686016
SHORT,12422.360248447205,2026-06-21T12:57:59,2026-06-21T12:58:59,2026-06-21T16:33:59,2026-06-21T16:34:59,0.161,0.1609,216,1.242236,0.442484
LONG,12430.080795525171,2026-06-21T16:33:59,2026-06-21T16:34:59,2026-06-21T17:13:59,2026-06-21T17:14:59,0.1609,0.1621,40,14.916097,14.113114
SHORT,12330.456226880395,2026-06-21T17:13:59,2026-06-21T17:14:59,2026-06-21T20:18:59,2026-06-21T20:19:59,0.1621,0.1611,185,12.330456,11.533416
LONG,12414.649286157668,2026-06-21T20:18:59,2026-06-21T20:19:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.1611,0.16,81,-13.656114,-14.453383
SHORT,12507.817385866167,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T23:34:59,2026-06-21T23:35:59,0.16,0.157,115,37.523452,36.730457
LONG,12738.853503184715,2026-06-21T23:34:59,2026-06-21T23:35:59,2026-06-22T00:18:59,2026-06-22T00:19:59,0.157,0.1581,44,14.012739,13.209936
SHORT,12650.221378874134,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T01:46:59,2026-06-22T01:47:59,0.1581,0.1609,88,-35.42062,-36.227704
LONG,12437.810945273633,2026-06-22T01:46:59,2026-06-22T01:47:59,2026-06-22T04:22:59,2026-06-22T04:23:59,0.1609,0.1588,156,-26.119403,-26.914677
SHORT,12594.458438287153,2026-06-22T04:22:59,2026-06-22T04:23:59,2026-06-22T06:18:59,2026-06-22T06:19:59,0.1588,0.1598,116,-12.594458,-13.396977
LONG,12515.644555694618,2026-06-22T06:18:59,2026-06-22T06:19:59,2026-06-22T11:06:59,2026-06-22T11:07:59,0.1598,0.1614,288,20.025031,19.221026
SHORT,12391.573729863694,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T12:45:59,2026-06-22T12:46:59,0.1614,0.1615,99,-1.239157,-2.039405
LONG,12383.900928792567,2026-06-22T12:45:59,2026-06-22T12:46:59,2026-06-22T15:33:59,2026-06-22T15:34:59,0.1615,0.1599,168,-19.814241,-20.610279
SHORT,12499.999999999998,2026-06-22T15:33:59,2026-06-22T15:34:59,2026-06-22T18:46:59,2026-06-22T18:47:59,0.1599,0.1589,193,12.5,11.703
LONG,12578.61635220126,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T20:01:59,2026-06-22T20:02:59,0.1589,0.159,75,1.257862,0.458113
SHORT,12570.71024512885,2026-06-22T20:01:59,2026-06-22T20:02:59,2026-06-22T22:28:59,2026-06-22T22:29:59,0.159,0.1583,147,8.799497,8.00176
LONG,12626.262626262624,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-23T06:58:59,2026-06-23T06:59:59,0.1583,0.1546,510,-46.717172,-47.507323
SHORT,12928.248222365872,2026-06-23T06:58:59,2026-06-23T06:59:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.1546,0.1533,77,16.806723,16.010601
LONG,13046.31441617743,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.1533,0.1519,15,-18.26484,-19.061187
SHORT,13166.55694535879,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T08:43:59,2026-06-23T08:44:59,0.1519,0.1527,13,-10.533246,-11.335352
LONG,13106.15989515072,2026-06-23T08:43:59,2026-06-23T08:44:59,2026-06-23T12:30:59,2026-06-23T12:31:59,0.1527,0.1521,227,-7.863696,-8.662647
SHORT,13149.243918474689,2026-06-23T12:30:59,2026-06-23T12:31:59,2026-06-23T16:15:59,2026-06-23T16:16:59,0.1521,0.1512,225,11.83432,11.036686
LONG,13218.770654329148,2026-06-23T16:15:59,2026-06-23T16:16:59,2026-06-23T18:50:59,2026-06-23T18:51:59,0.1512,0.1499,155,-17.184402,-17.980436
SHORT,13342.228152101403,2026-06-23T18:50:59,2026-06-23T18:51:59,2026-06-24T01:40:59,2026-06-24T01:41:59,0.1499,0.1537,410,-50.700467,-51.510607
LONG,13020.833333333334,2026-06-24T01:40:59,2026-06-24T01:41:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.1537,0.1513,172,-31.25,-32.044271
SHORT,13210.03963011889,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T10:10:59,2026-06-24T10:11:59,0.1513,0.1471,338,55.482166,54.693791
LONG,13596.193065941536,2026-06-24T10:10:59,2026-06-24T10:11:59,2026-06-24T10:20:59,2026-06-24T10:21:59,0.1471,0.1463,10,-10.876954,-11.674779
SHORT,13670.53998632946,2026-06-24T10:20:59,2026-06-24T10:21:59,2026-06-24T10:32:59,2026-06-24T10:33:59,0.1463,0.1467,12,-5.468216,-6.26931
LONG,13633.265167007497,2026-06-24T10:32:59,2026-06-24T10:33:59,2026-06-24T11:48:59,2026-06-24T11:49:59,0.1467,0.1485,76,24.539877,23.734969
SHORT,13458.950201884252,2026-06-24T11:48:59,2026-06-24T11:49:59,2026-06-24T11:55:59,2026-06-24T11:56:59,0.1485,0.1483,7,2.69179,1.892867
LONG,13477.08894878706,2026-06-24T11:55:59,2026-06-24T11:56:59,2026-06-24T13:18:59,2026-06-24T13:19:59,0.1483,0.1464,83,-25.606469,-26.400809
SHORT,13661.202185792352,2026-06-24T13:18:59,2026-06-24T13:19:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.1464,0.1454,4,13.661202,12.863934
LONG,13764.624913971094,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.1454,0.1463,10,12.388162,11.585134
SHORT,13679.890560875514,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:40:59,2026-06-24T13:41:59,0.1463,0.1462,8,1.367989,0.567715
LONG,13679.890560875514,2026-06-24T13:40:59,2026-06-24T13:41:59,2026-06-24T13:51:59,2026-06-24T13:52:59,0.1462,0.1459,11,-4.103967,-4.903146
SHORT,13717.42112482853,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T16:47:59,2026-06-24T16:48:59,0.1459,0.1419,176,54.869684,54.08011
LONG,14094.432699083862,2026-06-24T16:47:59,2026-06-24T16:48:59,2026-06-24T16:58:59,2026-06-24T16:59:59,0.1419,0.1415,11,-5.637773,-6.436646
SHORT,14144.271570014147,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:08:59,2026-06-24T17:09:59,0.1415,0.1418,10,-4.243281,-5.044696
LONG,14104.372355430185,2026-06-24T17:08:59,2026-06-24T17:09:59,2026-06-24T17:27:59,2026-06-24T17:28:59,0.1418,0.1409,19,-12.693935,-13.491396
SHORT,14204.545454545454,2026-06-24T17:27:59,2026-06-24T17:28:59,2026-06-24T17:47:59,2026-06-24T17:48:59,0.1409,0.1397,20,17.045455,16.248295
LONG,14316.392269148173,2026-06-24T17:47:59,2026-06-24T17:48:59,2026-06-24T19:23:59,2026-06-24T19:24:59,0.1397,0.1407,96,14.316392,13.513529
SHORT,14214.641080312724,2026-06-24T19:23:59,2026-06-24T19:24:59,2026-06-24T20:11:59,2026-06-24T20:12:59,0.1407,0.1431,48,-34.115139,-34.921962
LONG,13976.240391334728,2026-06-24T20:11:59,2026-06-24T20:12:59,2026-06-24T21:10:59,2026-06-24T21:11:59,0.1431,0.1454,59,32.145353,31.338924
SHORT,13755.158184319118,2026-06-24T21:10:59,2026-06-24T21:11:59,2026-06-24T22:05:59,2026-06-24T22:06:59,0.1454,0.1479,55,-34.387895,-35.194773
LONG,13531.799729364006,2026-06-24T22:05:59,2026-06-24T22:06:59,2026-06-25T00:01:59,2026-06-25T00:02:59,0.1479,0.1484,116,6.7659,5.964005
SHORT,13477.08894878706,2026-06-25T00:01:59,2026-06-25T00:02:59,2026-06-25T00:07:59,2026-06-25T00:08:59,0.1484,0.1484,6,0.0,-0.8
LONG,13486.176668914364,2026-06-25T00:07:59,2026-06-25T00:08:59,2026-06-25T05:23:59,2026-06-25T05:24:59,0.1484,0.1504,316,26.972353,26.166419
SHORT,13297.87234042553,2026-06-25T05:23:59,2026-06-25T05:24:59,2026-06-25T12:40:59,2026-06-25T12:41:59,0.1504,0.1476,437,37.234043,36.441489
LONG,13550.135501355011,2026-06-25T12:40:59,2026-06-25T12:41:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.1476,0.14,80,-102.98103,-103.760434
SHORT,14285.714285714284,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:12:59,2026-06-25T14:13:59,0.14,0.143,12,-42.857143,-43.665714
LONG,13976.240391334728,2026-06-25T14:12:59,2026-06-25T14:13:59,2026-06-25T14:32:59,2026-06-25T14:33:59,0.143,0.1435,20,6.98812,6.187282
SHORT,13937.282229965158,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:37:59,2026-06-25T14:38:59,0.1435,0.1432,5,4.181185,3.382021
LONG,13966.480446927375,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T14:51:59,2026-06-25T14:52:59,0.1432,0.1437,14,6.98324,6.181844
SHORT,13917.884481558804,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:57:59,2026-06-25T14:58:59,0.1437,0.1427,6,13.917884,13.120668
LONG,14015.416958654523,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T15:18:59,2026-06-25T15:19:59,0.1427,0.1421,21,-8.40925,-9.207568
SHORT,14074.59535538353,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:12:59,2026-06-25T16:13:59,0.1421,0.1442,54,-29.55665,-30.362562
LONG,13879.250520471896,2026-06-25T16:12:59,2026-06-25T16:13:59,2026-06-25T17:15:59,2026-06-25T17:16:59,0.1442,0.1442,63,0.0,-0.800555
SHORT,13860.013860013858,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T21:41:59,2026-06-25T21:42:59,0.1442,0.1435,266,9.70201,8.904505
LONG,13937.282229965158,2026-06-25T21:41:59,2026-06-25T21:42:59,2026-06-25T21:57:59,2026-06-25T21:58:59,0.1435,0.1439,16,5.574913,4.773798
SHORT,13898.54065323141,2026-06-25T21:57:59,2026-06-25T21:58:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.1439,0.1402,255,51.4246,50.634885
LONG,14265.335235378034,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:17:59,2026-06-26T02:18:59,0.1402,0.1404,5,2.853067,2.052496
SHORT,14245.014245014247,2026-06-26T02:17:59,2026-06-26T02:18:59,2026-06-26T02:37:59,2026-06-26T02:38:59,0.1404,0.1404,20,0.0,-0.8
LONG,14245.014245014243,2026-06-26T02:37:59,2026-06-26T02:38:59,2026-06-26T03:04:59,2026-06-26T03:05:59,0.1404,0.1393,27,-15.669516,-16.466382
SHORT,14367.816091954026,2026-06-26T03:04:59,2026-06-26T03:05:59,2026-06-26T03:17:59,2026-06-26T03:18:59,0.1393,0.1401,13,-11.494253,-12.297126
LONG,14285.714285714284,2026-06-26T03:17:59,2026-06-26T03:18:59,2026-06-26T06:22:59,2026-06-26T06:23:59,0.1401,0.1437,185,51.428571,50.617714
SHORT,13908.205841446454,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T07:20:59,2026-06-26T07:21:59,0.1437,0.1465,58,-38.942976,-39.750209
LONG,13651.877133105803,2026-06-26T07:20:59,2026-06-26T07:21:59,2026-06-26T11:03:59,2026-06-26T11:04:59,0.1465,0.1443,223,-30.03413,-30.828123
SHORT,13850.415512465375,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T12:39:59,2026-06-26T12:40:59,0.1443,0.1435,96,11.080332,10.283102
LONG,13937.282229965158,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T12:45:59,2026-06-26T12:46:59,0.1435,0.1432,6,-4.181185,-4.980348
SHORT,13966.480446927375,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T13:18:59,2026-06-26T13:19:59,0.1432,0.1419,33,18.156425,17.360056
LONG,14104.372355430181,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:31:59,2026-06-26T13:32:59,0.1419,0.1429,13,14.104372,13.300987
SHORT,13986.013986013988,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T13:45:59,2026-06-26T13:46:59,0.1429,0.1434,14,-6.993007,-7.793846
LONG,13947.001394700137,2026-06-26T13:45:59,2026-06-26T13:46:59,2026-06-26T13:56:59,2026-06-26T13:57:59,0.1434,0.1452,11,25.104603,24.299582
SHORT,13783.597518952445,2026-06-26T13:56:59,2026-06-26T13:57:59,2026-06-26T14:02:59,2026-06-26T14:03:59,0.1452,0.145,6,2.75672,1.95672
LONG,13793.103448275864,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T14:47:59,2026-06-26T14:48:59,0.145,0.145,45,0.0,-0.8
SHORT,13783.597518952445,2026-06-26T14:47:59,2026-06-26T14:48:59,2026-06-26T14:55:59,2026-06-26T14:56:59,0.145,0.1447,8,4.135079,3.336458
LONG,13831.258644536652,2026-06-26T14:55:59,2026-06-26T14:56:59,2026-06-26T15:09:59,2026-06-26T15:10:59,0.1447,0.1453,14,8.298755,7.496542
SHORT,13755.158184319118,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:28:59,2026-06-26T15:29:59,0.1453,0.1467,19,-19.257221,-20.060523
LONG,13642.564802182807,2026-06-26T15:28:59,2026-06-26T15:29:59,2026-06-26T15:55:59,2026-06-26T15:56:59,0.1467,0.1475,27,10.914052,10.111323
SHORT,13568.521031207596,2026-06-26T15:55:59,2026-06-26T15:56:59,2026-06-26T16:07:59,2026-06-26T16:08:59,0.1475,0.1485,12,-13.568521,-14.371777
LONG,13468.01346801347,2026-06-26T16:07:59,2026-06-26T16:08:59,2026-06-26T16:24:59,2026-06-26T16:25:59,0.1485,0.1476,17,-12.121212,-12.918788
SHORT,13559.322033898306,2026-06-26T16:24:59,2026-06-26T16:25:59,2026-06-26T16:41:59,2026-06-26T16:42:59,0.1476,0.148,17,-5.423729,-6.225356
LONG,13513.513513513515,2026-06-26T16:41:59,2026-06-26T16:42:59,2026-06-26T17:10:59,2026-06-26T17:11:59,0.148,0.149,29,13.513514,12.710811
SHORT,13422.818791946307,2026-06-26T17:10:59,2026-06-26T17:11:59,2026-06-26T17:17:59,2026-06-26T17:18:59,0.149,0.1483,7,9.395973,8.597852
LONG,13495.276653171388,2026-06-26T17:17:59,2026-06-26T17:18:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.1483,0.148,112,-4.048583,-4.848313
SHORT,13504.388926401078,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:17:59,2026-06-26T19:18:59,0.148,0.1474,8,8.102633,7.304794
LONG,13577.732518669383,2026-06-26T19:17:59,2026-06-26T19:18:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.1474,0.1487,43,17.651052,16.846979
SHORT,13440.860215053764,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,0.1487,0.1474,31,17.473118,16.677151
LONG,13568.5210312076,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-26T23:12:59,2026-06-26T23:13:59,0.1474,0.149,161,21.709634,20.905292
