side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,27.52167331773772,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:32:59,2026-06-17T20:33:59,72.67,72.06,74,-16.788221,-17.584863
SHORT,27.754648903691365,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T21:22:59,2026-06-17T21:23:59,72.06,71.88,50,4.995837,4.196836
LONG,27.820280984837947,2026-06-17T21:22:59,2026-06-17T21:23:59,2026-06-18T02:24:59,2026-06-18T02:25:59,71.88,72.59,302,19.752399,18.94856
SHORT,27.552004408320702,2026-06-18T02:24:59,2026-06-18T02:25:59,2026-06-18T03:24:59,2026-06-18T03:25:59,72.59,71.96,60,17.357763,16.561234
LONG,27.79321845469705,2026-06-18T03:24:59,2026-06-18T03:25:59,2026-06-18T10:53:59,2026-06-18T10:54:59,71.96,71.38,449,-16.120067,-16.916843
SHORT,28.01905295601009,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T13:33:59,2026-06-18T13:34:59,71.38,71.32,160,1.681143,0.881479
LONG,28.042624789680314,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-19T04:17:59,2026-06-19T04:18:59,71.32,69.22,884,-58.889512,-59.677734
SHORT,28.89338341519792,2026-06-19T04:17:59,2026-06-19T04:18:59,2026-06-19T06:37:59,2026-06-19T06:38:59,69.22,68.46,140,21.958971,21.163363
LONG,29.218407596785976,2026-06-19T06:37:59,2026-06-19T06:38:59,2026-06-19T12:52:59,2026-06-19T12:53:59,68.46,68.67,375,6.135866,5.334522
SHORT,29.1247997670016,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:11:59,2026-06-19T14:12:59,68.67,68.93,79,-7.572448,-8.373962
LONG,29.01915264074289,2026-06-19T14:11:59,2026-06-19T14:12:59,2026-06-19T15:41:59,2026-06-19T15:42:59,68.93,69.44,90,14.799768,13.996692
SHORT,28.801843317972352,2026-06-19T15:41:59,2026-06-19T15:42:59,2026-06-19T16:55:59,2026-06-19T16:56:59,69.44,68.72,74,20.737327,19.941475
LONG,29.09937436345118,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:19:59,2026-06-19T17:20:59,68.72,69.15,24,12.512731,11.710345
SHORT,28.922631959508312,2026-06-19T17:19:59,2026-06-19T17:20:59,2026-06-20T05:28:59,2026-06-20T05:29:59,69.15,71.39,729,-64.786696,-65.599653
LONG,28.015128169211376,2026-06-20T05:28:59,2026-06-20T05:29:59,2026-06-20T06:21:59,2026-06-20T06:22:59,71.39,72.18,53,22.131951,21.327525
SHORT,27.708506511499028,2026-06-20T06:21:59,2026-06-20T06:22:59,2026-06-20T13:25:59,2026-06-20T13:26:59,72.18,70.92,424,34.912718,34.119701
LONG,28.20476660555634,2026-06-20T13:25:59,2026-06-20T13:26:59,2026-06-20T14:44:59,2026-06-20T14:45:59,70.92,71.11,79,5.358906,4.557721
SHORT,28.121484814398197,2026-06-20T14:44:59,2026-06-20T14:45:59,2026-06-20T15:40:59,2026-06-20T15:41:59,71.11,71.87,56,-21.372328,-22.17649
LONG,27.824151363383418,2026-06-20T15:40:59,2026-06-20T15:41:59,2026-06-20T22:12:59,2026-06-20T22:13:59,71.87,72.93,392,29.4936,28.687813
SHORT,27.419797093501504,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-20T22:58:59,2026-06-20T22:59:59,72.93,73.5,46,-15.629284,-16.432301
LONG,27.210884353741495,2026-06-20T22:58:59,2026-06-20T22:59:59,2026-06-21T12:53:59,2026-06-21T12:54:59,73.5,73.44,835,-1.632653,-2.432327
SHORT,27.23311546840959,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T13:33:59,2026-06-21T13:34:59,73.44,73.51,40,-1.906318,-2.706699
LONG,27.2071826962318,2026-06-21T13:33:59,2026-06-21T13:34:59,2026-06-21T16:48:59,2026-06-21T16:49:59,73.51,74.31,195,21.765746,20.961393
SHORT,26.91427802449199,2026-06-21T16:48:59,2026-06-21T16:49:59,2026-06-21T17:38:59,2026-06-21T17:39:59,74.31,74.1,50,5.651998,4.853129
LONG,26.986911347996223,2026-06-21T17:38:59,2026-06-21T17:39:59,2026-06-21T18:31:59,2026-06-21T18:32:59,74.1,74.39,53,7.826204,7.024747
SHORT,26.885334050275578,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:49:59,2026-06-21T20:50:59,74.39,73.37,138,27.423041,26.628525
LONG,27.259097723865334,2026-06-21T20:49:59,2026-06-21T20:50:59,2026-06-21T21:32:59,2026-06-21T21:33:59,73.37,72.94,43,-11.721412,-12.519068
SHORT,27.41603838245374,2026-06-21T21:32:59,2026-06-21T21:33:59,2026-06-21T22:30:59,2026-06-21T22:31:59,72.94,72.63,58,8.498972,7.700781
LONG,27.540622418066643,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:18:59,2026-06-22T00:19:59,72.63,73.06,108,11.842468,11.039989
SHORT,27.37850787132101,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T02:00:59,2026-06-22T02:01:59,73.06,74.2,102,-31.211499,-32.017851
LONG,26.954177897574123,2026-06-22T02:00:59,2026-06-22T02:01:59,2026-06-22T03:19:59,2026-06-22T03:20:59,74.2,73.82,79,-10.242588,-11.040539
SHORT,27.0929287455974,2026-06-22T03:19:59,2026-06-22T03:20:59,2026-06-22T14:17:59,2026-06-22T14:18:59,73.82,73.98,658,-4.334869,-5.135736
LONG,27.034333603676668,2026-06-22T14:17:59,2026-06-22T14:18:59,2026-06-23T08:35:59,2026-06-23T08:36:59,73.98,68.73,1098,-141.930251,-142.701865
SHORT,29.09937436345118,2026-06-23T08:35:59,2026-06-23T08:36:59,2026-06-24T04:24:59,2026-06-24T04:25:59,68.73,68.98,1189,-7.274844,-8.076299
LONG,28.99811512251704,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T11:37:59,2026-06-24T11:38:59,68.98,69.28,433,8.699435,7.897579
SHORT,28.864193967383454,2026-06-24T11:37:59,2026-06-24T11:38:59,2026-06-24T12:00:59,2026-06-24T12:01:59,69.28,69.67,23,-11.257036,-12.059172
LONG,28.702640642939148,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:25:59,2026-06-24T13:26:59,69.67,68.83,85,-24.110218,-24.905281
SHORT,29.05709719599012,2026-06-24T13:25:59,2026-06-24T13:26:59,2026-06-24T14:39:59,2026-06-24T14:40:59,68.83,68.87,74,-1.162284,-1.962516
LONG,29.04022070567736,2026-06-24T14:39:59,2026-06-24T14:40:59,2026-06-24T16:07:59,2026-06-24T16:08:59,68.87,67.53,88,-38.913896,-39.706113
SHORT,29.61646675551607,2026-06-24T16:07:59,2026-06-24T16:08:59,2026-06-24T16:38:59,2026-06-24T16:39:59,67.53,67.53,31,0.0,-0.8
LONG,29.620853080568725,2026-06-24T16:38:59,2026-06-24T16:39:59,2026-06-24T18:15:59,2026-06-24T18:16:59,67.53,65.72,97,-53.613744,-54.40314
SHORT,30.432136335970785,2026-06-24T18:15:59,2026-06-24T18:16:59,2026-06-24T18:32:59,2026-06-24T18:33:59,65.72,66.19,17,-14.303104,-15.105965
LONG,30.21604471974619,2026-06-24T18:32:59,2026-06-24T18:33:59,2026-06-24T20:01:59,2026-06-24T20:02:59,66.19,66.88,89,20.849071,20.044901
SHORT,29.899835550904474,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:24:59,2026-06-24T20:25:59,66.88,67.31,23,-12.856929,-13.659381
LONG,29.717682020802382,2026-06-24T20:24:59,2026-06-24T20:25:59,2026-06-24T20:49:59,2026-06-24T20:50:59,67.31,67.89,25,17.236256,16.432689
SHORT,29.455081001472752,2026-06-24T20:49:59,2026-06-24T20:50:59,2026-06-25T05:15:59,2026-06-25T05:16:59,67.89,68.8,506,-26.804124,-27.609367
LONG,29.069767441860467,2026-06-25T05:15:59,2026-06-25T05:16:59,2026-06-25T06:15:59,2026-06-25T06:16:59,68.8,69.49,60,20.05814,19.254128
SHORT,28.78111958555188,2026-06-25T06:15:59,2026-06-25T06:16:59,2026-06-25T09:22:59,2026-06-25T09:23:59,69.49,68.83,187,18.995539,18.199338
LONG,29.05709719599012,2026-06-25T09:22:59,2026-06-25T09:23:59,2026-06-25T11:14:59,2026-06-25T11:15:59,68.83,68.33,112,-14.528549,-15.325643
SHORT,29.274004683840747,2026-06-25T11:14:59,2026-06-25T11:15:59,2026-06-25T12:55:59,2026-06-25T12:56:59,68.33,68.19,101,4.098361,3.299063
LONG,29.329813755682654,2026-06-25T12:55:59,2026-06-25T12:56:59,2026-06-25T14:00:59,2026-06-25T14:01:59,68.19,64.78,65,-100.014665,-100.794662
SHORT,30.873726458783576,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T15:00:59,2026-06-25T15:01:59,64.78,66.2,60,-43.840692,-44.64946
LONG,30.21148036253776,2026-06-25T15:00:59,2026-06-25T15:01:59,2026-06-25T15:18:59,2026-06-25T15:19:59,66.2,65.81,18,-11.782477,-12.580121
SHORT,30.390518158334597,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:15:59,2026-06-25T16:16:59,65.81,66.56,57,-22.792889,-23.597447
LONG,30.048076923076923,2026-06-25T16:15:59,2026-06-25T16:16:59,2026-06-25T16:58:59,2026-06-25T16:59:59,66.56,65.92,43,-19.230769,-20.026923
SHORT,30.339805825242717,2026-06-25T16:58:59,2026-06-25T16:59:59,2026-06-25T17:32:59,2026-06-25T17:33:59,65.92,66.94,34,-30.946602,-31.752791
LONG,29.873039581777444,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T18:18:59,2026-06-25T18:19:59,66.94,66.46,46,-14.339059,-15.136072
SHORT,30.09328919650918,2026-06-25T18:18:59,2026-06-25T18:19:59,2026-06-25T20:30:59,2026-06-25T20:31:59,66.46,66.59,132,-3.912128,-4.71291
LONG,30.034539720678776,2026-06-25T20:30:59,2026-06-25T20:31:59,2026-06-25T21:00:59,2026-06-25T21:01:59,66.59,66.28,30,-9.310707,-10.108845
SHORT,30.175015087507543,2026-06-25T21:00:59,2026-06-25T21:01:59,2026-06-25T21:41:59,2026-06-25T21:42:59,66.28,66.88,41,-18.105009,-18.90863
LONG,29.904306220095695,2026-06-25T21:41:59,2026-06-25T21:42:59,2026-06-25T23:17:59,2026-06-25T23:18:59,66.88,67.39,96,15.251196,14.448146
SHORT,29.682398337785695,2026-06-25T23:17:59,2026-06-25T23:18:59,2026-06-25T23:36:59,2026-06-25T23:37:59,67.39,68.11,19,-21.371327,-22.17572
LONG,29.364263691087945,2026-06-25T23:36:59,2026-06-25T23:37:59,2026-06-26T00:17:59,2026-06-26T00:18:59,68.11,68.03,41,-2.349141,-3.148671
SHORT,29.403116730373423,2026-06-26T00:17:59,2026-06-26T00:18:59,2026-06-26T00:27:59,2026-06-26T00:28:59,68.03,67.69,10,9.99706,9.198941
LONG,29.55082742316785,2026-06-26T00:27:59,2026-06-26T00:28:59,2026-06-26T01:16:59,2026-06-26T01:17:59,67.69,67.74,49,1.477541,0.677128
SHORT,29.524653085326246,2026-06-26T01:16:59,2026-06-26T01:17:59,2026-06-26T01:23:59,2026-06-26T01:24:59,67.74,67.35,7,11.514615,10.716918
LONG,29.695619896065335,2026-06-26T01:23:59,2026-06-26T01:24:59,2026-06-26T02:25:59,2026-06-26T02:26:59,67.35,66.25,62,-32.665182,-33.458649
SHORT,30.188679245283016,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T02:52:59,2026-06-26T02:53:59,66.25,66.2,27,1.509434,0.709736
LONG,30.211480362537767,2026-06-26T02:52:59,2026-06-26T02:53:59,2026-06-26T03:04:59,2026-06-26T03:05:59,66.2,66.46,12,7.854985,7.053414
SHORT,30.09781790820165,2026-06-26T03:04:59,2026-06-26T03:05:59,2026-06-26T03:22:59,2026-06-26T03:23:59,66.46,66.64,18,-5.417607,-6.218811
LONG,30.012004801920764,2026-06-26T03:22:59,2026-06-26T03:23:59,2026-06-26T03:38:59,2026-06-26T03:39:59,66.64,67.24,16,18.007203,17.203601
SHORT,29.744199881023203,2026-06-26T03:38:59,2026-06-26T03:39:59,2026-06-26T04:00:59,2026-06-26T04:01:59,67.24,68.05,22,-24.092802,-24.89762
LONG,29.394473838918277,2026-06-26T04:00:59,2026-06-26T04:01:59,2026-06-26T05:15:59,2026-06-26T05:16:59,68.05,68.34,75,8.524397,7.722575
SHORT,29.26972047416947,2026-06-26T05:15:59,2026-06-26T05:16:59,2026-06-26T05:45:59,2026-06-26T05:46:59,68.34,68.07,30,7.902825,7.104288
LONG,29.377203290246772,2026-06-26T05:45:59,2026-06-26T05:46:59,2026-06-26T06:18:59,2026-06-26T06:19:59,68.07,68.4,33,9.694477,8.892656
SHORT,29.244041526538968,2026-06-26T06:18:59,2026-06-26T06:19:59,2026-06-26T06:34:59,2026-06-26T06:35:59,68.4,68.99,16,-17.253985,-18.057552
LONG,28.989708653428035,2026-06-26T06:34:59,2026-06-26T06:35:59,2026-06-26T06:43:59,2026-06-26T06:44:59,68.99,69.76,9,22.322076,21.517611
SHORT,28.6697247706422,2026-06-26T06:43:59,2026-06-26T06:44:59,2026-06-26T06:49:59,2026-06-26T06:50:59,69.76,69.6,6,4.587156,3.788073
LONG,28.73563218390805,2026-06-26T06:49:59,2026-06-26T06:50:59,2026-06-26T07:02:59,2026-06-26T07:03:59,69.6,70.23,13,18.103448,17.299828
SHORT,28.48191398461977,2026-06-26T07:02:59,2026-06-26T07:03:59,2026-06-26T07:20:59,2026-06-26T07:21:59,70.23,70.47,18,-6.835659,-7.63714
LONG,28.38087129274869,2026-06-26T07:20:59,2026-06-26T07:21:59,2026-06-26T07:39:59,2026-06-26T07:40:59,70.47,70.95,19,13.622818,12.820094
SHORT,28.188865398167724,2026-06-26T07:39:59,2026-06-26T07:40:59,2026-06-26T08:13:59,2026-06-26T08:14:59,70.95,69.98,34,27.343199,26.548668
LONG,28.575510787255322,2026-06-26T08:13:59,2026-06-26T08:14:59,2026-06-26T13:12:59,2026-06-26T13:13:59,69.98,69.27,299,-20.288613,-21.084441
SHORT,28.872527789808,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T14:02:59,2026-06-26T14:03:59,69.27,70.3,50,-29.738704,-30.544651
LONG,28.44950213371266,2026-06-26T14:02:59,2026-06-26T14:03:59,2026-06-26T15:07:59,2026-06-26T15:08:59,70.3,70.76,65,13.086771,12.284154
SHORT,28.264556246466928,2026-06-26T15:07:59,2026-06-26T15:08:59,2026-06-26T15:46:59,2026-06-26T15:47:59,70.76,71.78,39,-28.829847,-29.635613
LONG,27.862914460852604,2026-06-26T15:46:59,2026-06-26T15:47:59,2026-06-26T16:00:59,2026-06-26T16:01:59,71.78,73.37,14,44.302034,43.493174
SHORT,27.25909772386534,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,73.37,72.09,20,34.891645,34.098623
LONG,27.739251040221912,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T16:33:59,2026-06-26T16:34:59,72.09,72.8,13,19.694868,18.89104
SHORT,27.476301689792553,2026-06-26T16:33:59,2026-06-26T16:34:59,2026-06-26T19:48:59,2026-06-26T19:49:59,72.8,73.32,195,-14.287677,-15.090644
LONG,27.273966998499933,2026-06-26T19:48:59,2026-06-26T19:49:59,2026-06-27T00:06:59,2026-06-27T00:07:59,73.32,72.41,258,-24.81931,-25.614237
SHORT,27.6166804750069,2026-06-27T00:06:59,2026-06-27T00:07:59,2026-06-27T09:11:59,2026-06-27T09:12:59,72.41,71.77,545,17.674676,16.878321
LONG,27.866796711717985,2026-06-27T09:11:59,2026-06-27T09:12:59,2026-06-27T11:45:59,2026-06-27T11:46:59,71.77,71.84,154,1.950676,1.150286
SHORT,27.8435194208548,2026-06-27T11:45:59,2026-06-27T11:46:59,2026-06-27T17:01:59,2026-06-27T17:02:59,71.84,72.3,316,-12.808019,-13.610692
LONG,27.666343892654584,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:11:59,2026-06-27T17:12:59,72.3,72.17,10,-3.596625,-4.396016
SHORT,27.712345850076208,2026-06-27T17:11:59,2026-06-27T17:12:59,2026-06-27T18:22:59,2026-06-27T18:23:59,72.17,71.77,71,11.084938,10.287155
LONG,27.862914460852604,2026-06-27T18:22:59,2026-06-27T18:23:59,2026-06-27T19:40:59,2026-06-27T19:41:59,71.77,71.11,78,-18.389524,-19.185734
SHORT,28.125439459991558,2026-06-27T19:40:59,2026-06-27T19:41:59,2026-06-27T21:40:59,2026-06-27T21:41:59,71.11,71.17,120,-1.687526,-2.487864
LONG,28.10172825628776,2026-06-27T21:40:59,2026-06-27T21:41:59,2026-06-28T02:27:59,2026-06-28T02:28:59,71.17,70.72,287,-12.645778,-13.443249
SHORT,28.284542497525106,2026-06-28T02:27:59,2026-06-28T02:28:59,2026-06-28T05:25:59,2026-06-28T05:26:59,70.72,70.26,178,13.01089,12.213379
LONG,28.46975088967972,2026-06-28T05:25:59,2026-06-28T05:26:59,2026-06-28T07:01:59,2026-06-28T07:02:59,70.26,70.66,96,11.3879,10.585509
SHORT,28.300551860761285,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T08:44:59,2026-06-28T08:45:59,70.66,72.04,103,-39.054762,-39.862459
LONG,27.762354247640193,2026-06-28T08:44:59,2026-06-28T08:45:59,2026-06-28T10:12:59,2026-06-28T10:13:59,72.04,71.5,88,-14.991671,-15.788673
SHORT,27.97202797202797,2026-06-28T10:12:59,2026-06-28T10:13:59,2026-06-28T10:19:59,2026-06-28T10:20:59,71.5,71.36,7,3.916084,3.116867
LONG,28.026905829596412,2026-06-28T10:19:59,2026-06-28T10:20:59,2026-06-28T11:02:59,2026-06-28T11:03:59,71.36,71.72,43,10.089686,9.287668
SHORT,27.88233653980203,2026-06-28T11:02:59,2026-06-28T11:03:59,2026-06-28T11:09:59,2026-06-28T11:10:59,71.72,71.44,7,7.807054,7.008727
LONG,27.99552071668533,2026-06-28T11:09:59,2026-06-28T11:10:59,2026-06-28T11:20:59,2026-06-28T11:21:59,71.44,71.61,11,4.759239,3.958287
SHORT,27.92906018712471,2026-06-28T11:20:59,2026-06-28T11:21:59,2026-06-28T13:01:59,2026-06-28T13:02:59,71.61,71.54,101,1.955034,1.155425
LONG,27.956388034665917,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T13:06:59,2026-06-28T13:07:59,71.54,71.45,5,-2.516075,-3.315572
SHORT,27.99160251924423,2026-06-28T13:06:59,2026-06-28T13:07:59,2026-06-28T14:22:59,2026-06-28T14:23:59,71.45,71.82,76,-10.356893,-11.158964
LONG,27.851274195794456,2026-06-28T14:22:59,2026-06-28T14:23:59,2026-06-28T15:03:59,2026-06-28T15:04:59,71.82,71.84,41,0.557025,-0.243197
SHORT,27.839643652561247,2026-06-28T15:03:59,2026-06-28T15:04:59,2026-06-28T15:08:59,2026-06-28T15:09:59,71.84,71.59,5,6.959911,6.161303
LONG,27.936862690319874,2026-06-28T15:08:59,2026-06-28T15:09:59,2026-06-28T15:13:59,2026-06-28T15:14:59,71.59,71.76,5,4.749267,3.948317
SHORT,27.870680044593083,2026-06-28T15:13:59,2026-06-28T15:14:59,2026-06-28T15:36:59,2026-06-28T15:37:59,71.76,71.73,23,0.83612,0.036288
LONG,27.88233653980203,2026-06-28T15:36:59,2026-06-28T15:37:59,2026-06-28T15:59:59,2026-06-28T16:00:59,71.73,72.06,23,9.201171,8.399331
SHORT,27.754648903691372,2026-06-28T15:59:59,2026-06-28T16:00:59,2026-06-28T16:09:59,2026-06-28T16:10:59,72.06,71.85,10,5.828476,5.029642
LONG,27.835768963117605,2026-06-28T16:09:59,2026-06-28T16:10:59,2026-06-28T16:29:59,2026-06-28T16:30:59,71.85,71.55,20,-8.350731,-9.149061
SHORT,27.952480782669465,2026-06-28T16:29:59,2026-06-28T16:30:59,2026-06-28T17:11:59,2026-06-28T17:12:59,71.55,71.52,42,0.838574,0.038742
LONG,27.968116347364006,2026-06-28T17:11:59,2026-06-28T17:12:59,2026-06-28T17:40:59,2026-06-28T17:41:59,71.52,71.2,29,-8.949797,-9.748119
SHORT,28.08594298553574,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:02:59,2026-06-28T19:03:59,71.2,70.88,82,8.987502,8.189412
LONG,28.216704288939052,2026-06-28T19:02:59,2026-06-28T19:03:59,2026-06-28T19:31:59,2026-06-28T19:32:59,70.88,71.22,29,9.593679,8.791761
SHORT,28.078056998455704,2026-06-28T19:31:59,2026-06-28T19:32:59,2026-06-28T19:35:59,2026-06-28T19:36:59,71.22,71.01,4,5.896392,5.097684
LONG,28.165047176454014,2026-06-28T19:35:59,2026-06-28T19:36:59,2026-06-28T19:54:59,2026-06-28T19:55:59,71.01,70.64,19,-10.421067,-11.218983
SHORT,28.30856334041047,2026-06-28T19:54:59,2026-06-28T19:55:59,2026-06-28T20:35:59,2026-06-28T20:36:59,70.64,70.75,41,-3.113942,-3.914452
LONG,28.268551236749115,2026-06-28T20:35:59,2026-06-28T20:36:59,2026-06-28T21:52:59,2026-06-28T21:53:59,70.75,70.42,77,-9.328622,-10.126756
SHORT,28.401022436807725,2026-06-28T21:52:59,2026-06-28T21:53:59,2026-06-28T22:08:59,2026-06-28T22:09:59,70.42,71.09,16,-19.028685,-19.832491
LONG,28.137310073157007,2026-06-28T22:08:59,2026-06-28T22:09:59,2026-06-28T22:22:59,2026-06-28T22:23:59,71.09,70.87,14,-6.190208,-6.989083
SHORT,28.22068576266403,2026-06-28T22:22:59,2026-06-28T22:23:59,2026-06-28T22:34:59,2026-06-28T22:35:59,70.87,70.59,12,7.901792,7.103372
LONG,28.332625017707887,2026-06-28T22:34:59,2026-06-28T22:35:59,2026-06-28T22:56:59,2026-06-28T22:57:59,70.59,70.11,22,-13.59966,-14.39694
SHORT,28.52660105548424,2026-06-28T22:56:59,2026-06-28T22:57:59,2026-06-28T23:14:59,2026-06-28T23:15:59,70.11,70.56,18,-12.83697,-13.639538
LONG,28.34868887313962,2026-06-28T23:14:59,2026-06-28T23:15:59,2026-06-28T23:18:59,2026-06-28T23:19:59,70.56,70.82,4,7.370659,6.569072
SHORT,28.236622899901167,2026-06-28T23:18:59,2026-06-28T23:19:59,2026-06-28T23:42:59,2026-06-28T23:43:59,70.82,71.56,24,-20.895101,-21.699167
LONG,27.952480782669465,2026-06-28T23:42:59,2026-06-28T23:43:59,2026-06-29T00:09:59,2026-06-29T00:10:59,71.56,71.11,27,-12.578616,-13.376212
SHORT,28.125439459991558,2026-06-29T00:09:59,2026-06-29T00:10:59,2026-06-29T00:16:59,2026-06-29T00:17:59,71.11,71.17,7,-1.687526,-2.487864
LONG,28.10172825628776,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T00:33:59,2026-06-29T00:34:59,71.17,70.61,17,-15.736968,-16.53382
SHORT,28.32058906825262,2026-06-29T00:33:59,2026-06-29T00:34:59,2026-06-29T00:46:59,2026-06-29T00:47:59,70.61,70.91,13,-8.496177,-9.297763
LONG,28.20874471086037,2026-06-29T00:46:59,2026-06-29T00:47:59,2026-06-29T00:51:59,2026-06-29T00:52:59,70.91,71.11,5,5.641749,4.840508
SHORT,28.125439459991558,2026-06-29T00:51:59,2026-06-29T00:52:59,2026-06-29T01:01:59,2026-06-29T01:02:59,71.11,71.44,10,-9.281395,-10.083251
LONG,27.99160251924422,2026-06-29T01:01:59,2026-06-29T01:02:59,2026-06-29T01:20:59,2026-06-29T01:21:59,71.44,71.21,19,-6.438069,-7.236669
