side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8627.011171979468,2026-06-15T16:42:59,2026-06-15T16:43:59,2026-06-15T16:53:59,2026-06-15T16:54:59,0.23181,0.22944,11,20.446016,19.650175
LONG,8713.837574067618,2026-06-15T16:53:59,2026-06-15T16:54:59,2026-06-15T17:17:59,2026-06-15T17:18:59,0.22944,0.23178,24,20.39038,19.586581
SHORT,8628.499935286252,2026-06-15T17:17:59,2026-06-15T17:18:59,2026-06-15T17:24:59,2026-06-15T17:25:59,0.23178,0.2288,7,25.71293,24.918107
LONG,8741.258741258744,2026-06-15T17:24:59,2026-06-15T17:25:59,2026-06-15T17:42:59,2026-06-15T17:43:59,0.2288,0.23077,18,17.22028,16.416836
SHORT,8666.637777874073,2026-06-15T17:42:59,2026-06-15T17:43:59,2026-06-15T17:52:59,2026-06-15T17:53:59,0.23077,0.228,10,24.006587,23.211388
LONG,8771.929824561403,2026-06-15T17:52:59,2026-06-15T17:53:59,2026-06-15T18:48:59,2026-06-15T18:49:59,0.228,0.22063,56,-64.649123,-65.436193
SHORT,9064.950369396729,2026-06-15T18:48:59,2026-06-15T18:49:59,2026-06-15T21:25:59,2026-06-15T21:26:59,0.22063,0.22071,157,-0.725196,-1.525341
LONG,9061.254077564334,2026-06-15T21:25:59,2026-06-15T21:26:59,2026-06-15T22:06:59,2026-06-15T22:07:59,0.22071,0.21973,41,-8.880029,-9.678217
SHORT,9102.494083378844,2026-06-15T22:06:59,2026-06-15T22:07:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.21973,0.21633,19,30.94848,30.154633
LONG,9245.134747838949,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T23:45:59,2026-06-15T23:46:59,0.21633,0.21306,80,-30.231591,-31.025544
SHORT,9387.467730579674,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T00:50:59,2026-06-16T00:51:59,0.21306,0.21842,65,-50.316827,-51.126928
LONG,9156.251430664286,2026-06-16T00:50:59,2026-06-16T00:51:59,2026-06-16T02:40:59,2026-06-16T02:41:59,0.21842,0.21014,110,-75.813762,-76.598562
SHORT,9517.464547444562,2026-06-16T02:40:59,2026-06-16T02:41:59,2026-06-16T04:22:59,2026-06-16T04:23:59,0.21014,0.212,102,-17.702484,-18.506025
LONG,9433.962264150943,2026-06-16T04:22:59,2026-06-16T04:23:59,2026-06-16T05:04:59,2026-06-16T05:05:59,0.212,0.21475,42,25.943396,25.138208
SHORT,9313.154831199068,2026-06-16T05:04:59,2026-06-16T05:05:59,2026-06-16T06:04:59,2026-06-16T06:05:59,0.21475,0.21607,60,-12.293364,-13.095823
LONG,9256.259545517658,2026-06-16T06:04:59,2026-06-16T06:05:59,2026-06-16T08:11:59,2026-06-16T08:12:59,0.21607,0.21741,127,12.403388,11.600907
SHORT,9199.208868037347,2026-06-16T08:11:59,2026-06-16T08:12:59,2026-06-16T08:32:59,2026-06-16T08:33:59,0.21741,0.21902,21,-14.810726,-15.613688
LONG,9132.003104881058,2026-06-16T08:32:59,2026-06-16T08:33:59,2026-06-16T09:33:59,2026-06-16T09:34:59,0.21902,0.22248,61,31.596731,30.790375
SHORT,8990.380293086399,2026-06-16T09:33:59,2026-06-16T09:34:59,2026-06-16T10:04:59,2026-06-16T10:05:59,0.22248,0.2217,31,7.012497,6.213827
LONG,9020.792927698347,2026-06-16T10:04:59,2026-06-16T10:05:59,2026-06-16T10:59:59,2026-06-16T11:00:59,0.2217,0.2233,55,14.433269,13.630418
SHORT,8956.159598764048,2026-06-16T10:59:59,2026-06-16T11:00:59,2026-06-16T11:26:59,2026-06-16T11:27:59,0.2233,0.22336,27,-0.53737,-1.337441
LONG,8954.55563017685,2026-06-16T11:26:59,2026-06-16T11:27:59,2026-06-16T12:07:59,2026-06-16T12:08:59,0.22336,0.22493,41,14.058652,13.255805
SHORT,8891.655181612057,2026-06-16T12:07:59,2026-06-16T12:08:59,2026-06-16T12:25:59,2026-06-16T12:26:59,0.22493,0.22949,18,-40.545948,-41.354057
LONG,8715.356458079134,2026-06-16T12:25:59,2026-06-16T12:26:59,2026-06-16T12:44:59,2026-06-16T12:45:59,0.22949,0.22696,19,-22.049852,-22.845477
SHORT,8812.125484666902,2026-06-16T12:44:59,2026-06-16T12:45:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.22696,0.22493,24,17.888615,17.092192
LONG,8891.655181612057,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T18:31:59,2026-06-16T18:32:59,0.22493,0.2201,323,-42.946695,-43.738105
SHORT,9086.365907955113,2026-06-16T18:31:59,2026-06-16T18:32:59,2026-06-17T00:30:59,2026-06-17T00:31:59,0.2201,0.21918,359,8.359457,7.561165
LONG,9124.920156948627,2026-06-17T00:30:59,2026-06-17T00:31:59,2026-06-17T00:47:59,2026-06-17T00:48:59,0.21918,0.22199,17,25.641026,24.835897
SHORT,9009.414838506242,2026-06-17T00:47:59,2026-06-17T00:48:59,2026-06-17T01:20:59,2026-06-17T01:21:59,0.22199,0.21903,33,26.667868,25.873201
LONG,9131.169246221978,2026-06-17T01:20:59,2026-06-17T01:21:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.21903,0.22286,20,34.972378,34.165384
SHORT,8975.854950184004,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:37:59,2026-06-17T02:38:59,0.22286,0.22583,57,-26.658289,-27.463764
LONG,8855.82713425434,2026-06-17T02:37:59,2026-06-17T02:38:59,2026-06-17T06:36:59,2026-06-17T06:37:59,0.22583,0.22608,239,2.213957,1.413549
SHORT,8846.034764916627,2026-06-17T06:36:59,2026-06-17T06:37:59,2026-06-17T09:55:59,2026-06-17T09:56:59,0.22608,0.21976,199,55.90694,55.118156
LONG,9100.837277029486,2026-06-17T09:55:59,2026-06-17T09:56:59,2026-06-17T12:08:59,2026-06-17T12:09:59,0.21976,0.22469,133,44.867128,44.058154
SHORT,8900.756564307967,2026-06-17T12:08:59,2026-06-17T12:09:59,2026-06-17T13:07:59,2026-06-17T13:08:59,0.22469,0.22529,59,-5.340454,-6.141486
LONG,8877.446846287008,2026-06-17T13:07:59,2026-06-17T13:08:59,2026-06-17T13:31:59,2026-06-17T13:32:59,0.22529,0.22581,24,4.616272,3.815349
SHORT,8856.61146045523,2026-06-17T13:31:59,2026-06-17T13:32:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.22581,0.22309,76,24.089983,23.294837
LONG,8964.589870013448,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:05:59,2026-06-17T16:06:59,0.22309,0.2326,78,85.25325,84.436235
SHORT,8598.82196139129,2026-06-17T16:05:59,2026-06-17T16:06:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.2326,0.22956,5,26.140419,25.345612
LONG,8712.698758440425,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.22956,0.2254,288,-36.244827,-37.037613
SHORT,8873.114463176573,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.2254,0.22047,65,43.744454,42.953203
LONG,9071.117561683599,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T01:02:59,2026-06-18T01:03:59,0.22047,0.23045,179,90.529753,89.711684
SHORT,8678.29558274755,2026-06-18T01:02:59,2026-06-18T01:03:59,2026-06-18T02:11:59,2026-06-18T02:12:59,0.23045,0.23924,69,-76.282218,-77.09744
LONG,8359.806052499584,2026-06-18T02:11:59,2026-06-18T02:12:59,2026-06-18T04:13:59,2026-06-18T04:14:59,0.23924,0.23399,122,-43.888982,-44.680204
SHORT,8547.008547008545,2026-06-18T04:13:59,2026-06-18T04:14:59,2026-06-18T04:30:59,2026-06-18T04:31:59,0.23399,0.23106,17,25.042735,24.247778
LONG,8655.385813822651,2026-06-18T04:30:59,2026-06-18T04:31:59,2026-06-18T08:25:59,2026-06-18T08:26:59,0.23106,0.24003,235,77.638811,76.823318
SHORT,8331.944675887351,2026-06-18T08:25:59,2026-06-18T08:26:59,2026-06-18T08:41:59,2026-06-18T08:42:59,0.24003,0.2397,16,2.749542,1.950125
LONG,8344.111143560434,2026-06-18T08:41:59,2026-06-18T08:42:59,2026-06-18T09:41:59,2026-06-18T09:42:59,0.2397,0.2468,60,59.243189,58.431307
SHORT,8103.399376038249,2026-06-18T09:41:59,2026-06-18T09:42:59,2026-06-18T09:46:59,2026-06-18T09:47:59,0.2468,0.24301,5,30.711884,29.918058
LONG,8231.13013416742,2026-06-18T09:46:59,2026-06-18T09:47:59,2026-06-18T10:53:59,2026-06-18T10:54:59,0.24301,0.24022,67,-22.964853,-23.760359
SHORT,8325.354868251261,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T13:32:59,2026-06-18T13:33:59,0.24022,0.24511,159,-40.710985,-41.519094
LONG,8159.268929503918,2026-06-18T13:32:59,2026-06-18T13:33:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.24511,0.24443,17,-5.548303,-6.347161
SHORT,8182.636445462727,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:30:59,2026-06-18T14:31:59,0.24443,0.24743,41,-24.547909,-25.352852
LONG,8082.767539605562,2026-06-18T14:30:59,2026-06-18T14:31:59,2026-06-18T14:58:59,2026-06-18T14:59:59,0.24743,0.24857,28,9.214355,8.412544
SHORT,8045.699573577922,2026-06-18T14:58:59,2026-06-18T14:59:59,2026-06-18T16:14:59,2026-06-18T16:15:59,0.24857,0.24097,76,61.147317,60.359578
LONG,8299.788355396937,2026-06-18T16:14:59,2026-06-18T16:15:59,2026-06-18T20:00:59,2026-06-18T20:01:59,0.24097,0.23873,226,-18.591526,-19.387808
SHORT,8377.665144724167,2026-06-18T20:00:59,2026-06-18T20:01:59,2026-06-19T01:31:59,2026-06-19T01:32:59,0.23873,0.23279,331,49.763331,48.973284
LONG,8591.434339963056,2026-06-19T01:31:59,2026-06-19T01:32:59,2026-06-19T03:23:59,2026-06-19T03:24:59,0.23279,0.22831,112,-38.489626,-39.281928
SHORT,8760.402978537011,2026-06-19T03:23:59,2026-06-19T03:24:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.22831,0.22183,38,56.767411,55.97873
LONG,9015.506671474937,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.22183,0.21799,531,-34.619546,-35.412586
SHORT,9174.73278590761,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.21799,0.20991,3377,74.131841,73.346667
LONG,9528.346831824678,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-25T14:02:59,2026-06-25T14:03:59,0.20991,0.17744,5333,-309.385422,-310.123583
SHORT,11270.145384875465,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.17744,0.17677,14,7.550997,6.752598
LONG,11314.777098891154,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-30T03:34:59,2026-06-30T03:35:59,0.17677,0.18455,6558,88.028966,87.211315
SHORT,10837.17149823896,2026-06-30T03:34:59,2026-06-30T03:35:59,2026-07-01T00:48:59,2026-07-01T00:49:59,0.18455,0.19333,1274,-95.150366,-95.969396
LONG,10343.40091021928,2026-07-01T00:48:59,2026-07-01T00:49:59,2026-07-01T01:19:59,2026-07-01T01:20:59,0.19333,0.19399,31,6.826645,6.025403
SHORT,10310.341272296115,2026-07-01T01:19:59,2026-07-01T01:20:59,2026-07-01T03:09:59,2026-07-01T03:10:59,0.19399,0.20479,110,-111.351686,-112.173997
LONG,9765.625,2026-07-01T03:09:59,2026-07-01T03:10:59,2026-07-01T03:25:59,2026-07-01T03:26:59,0.20479,0.20508,16,2.832031,2.031504
SHORT,9751.340809361289,2026-07-01T03:25:59,2026-07-01T03:26:59,2026-07-01T04:14:59,2026-07-01T04:15:59,0.20508,0.20162,49,33.739639,32.946465
LONG,9919.158855329068,2026-07-01T04:14:59,2026-07-01T04:15:59,2026-07-01T19:59:59,2026-07-01T20:00:59,0.20162,0.20314,945,15.077121,14.274146
