side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,161.68148746968475,2026-06-17T19:09:59,2026-06-17T19:10:59,2026-06-17T19:55:59,2026-06-17T19:56:59,12.39,12.21,46,-29.102668,-29.898141
SHORT,163.66612111292963,2026-06-17T19:55:59,2026-06-17T19:56:59,2026-06-17T21:20:59,2026-06-17T21:21:59,12.21,12.22,85,-1.636661,-2.436334
LONG,163.66612111292957,2026-06-17T21:20:59,2026-06-17T21:21:59,2026-06-17T22:24:59,2026-06-17T22:25:59,12.22,12.23,64,1.636661,0.836334
SHORT,163.53229762878172,2026-06-17T22:24:59,2026-06-17T22:25:59,2026-06-18T00:40:59,2026-06-18T00:41:59,12.23,12.22,136,1.635323,0.83565
LONG,163.8001638001638,2026-06-18T00:40:59,2026-06-18T00:41:59,2026-06-18T01:06:59,2026-06-18T01:07:59,12.22,12.17,26,-8.190008,-8.989025
SHORT,164.20361247947457,2026-06-18T01:06:59,2026-06-18T01:07:59,2026-06-18T03:02:59,2026-06-18T03:03:59,12.17,12.17,116,0.0,-0.799343
LONG,164.20361247947451,2026-06-18T03:02:59,2026-06-18T03:03:59,2026-06-18T03:45:59,2026-06-18T03:46:59,12.17,12.16,43,-1.642036,-2.441051
SHORT,164.47368421052633,2026-06-18T03:45:59,2026-06-18T03:46:59,2026-06-18T13:35:59,2026-06-18T13:36:59,12.16,11.85,590,50.986842,50.197039
LONG,168.77637130801688,2026-06-18T13:35:59,2026-06-18T13:36:59,2026-06-18T14:24:59,2026-06-18T14:25:59,11.85,11.84,49,-1.687764,-2.487426
SHORT,168.63406408094434,2026-06-18T14:24:59,2026-06-18T14:25:59,2026-06-18T14:53:59,2026-06-18T14:54:59,11.84,11.78,29,10.118044,9.321417
LONG,170.06802721088437,2026-06-18T14:53:59,2026-06-18T14:54:59,2026-06-18T18:27:59,2026-06-18T18:28:59,11.78,11.66,214,-20.408163,-21.205442
SHORT,171.3796058269066,2026-06-18T18:27:59,2026-06-18T18:28:59,2026-06-19T03:15:59,2026-06-19T03:16:59,11.66,11.51,528,25.706941,24.912768
LONG,174.06440382941688,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T12:51:59,2026-06-19T12:52:59,11.51,11.55,576,6.962576,6.159791
SHORT,173.01038062283735,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T16:55:59,2026-06-19T16:56:59,11.55,11.57,244,-3.460208,-4.260208
LONG,173.0103806228374,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T19:04:59,2026-06-19T19:05:59,11.57,11.67,129,17.301038,16.496886
SHORT,171.3796058269066,2026-06-19T19:04:59,2026-06-19T19:05:59,2026-06-20T15:40:59,2026-06-20T15:41:59,11.67,11.74,1236,-11.996572,-12.798972
LONG,170.5029838022165,2026-06-20T15:40:59,2026-06-20T15:41:59,2026-06-20T19:47:59,2026-06-20T19:48:59,11.74,11.77,247,5.11509,4.313384
SHORT,169.7792869269949,2026-06-20T19:47:59,2026-06-20T19:48:59,2026-06-21T07:57:59,2026-06-21T07:58:59,11.77,11.77,730,0.0,-0.799321
LONG,170.2127659574468,2026-06-21T07:57:59,2026-06-21T07:58:59,2026-06-21T11:01:59,2026-06-21T11:02:59,11.77,11.86,184,15.319149,14.514723
SHORT,168.6340640809444,2026-06-21T11:01:59,2026-06-21T11:02:59,2026-06-21T13:23:59,2026-06-21T13:24:59,11.86,11.83,142,5.059022,4.260034
LONG,169.06170752324599,2026-06-21T13:23:59,2026-06-21T13:24:59,2026-06-21T16:52:59,2026-06-21T16:53:59,11.83,11.85,209,3.381234,2.580558
SHORT,168.77637130801688,2026-06-21T16:52:59,2026-06-21T16:53:59,2026-06-21T21:09:59,2026-06-21T21:10:59,11.85,11.74,257,18.565401,17.769114
LONG,170.3577512776831,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-22T00:05:59,2026-06-22T00:06:59,11.74,11.71,176,-5.110733,-5.90971
SHORT,170.940170940171,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T00:48:59,2026-06-22T00:49:59,11.71,11.81,43,-17.094017,-17.89812
LONG,169.3480101608806,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:18:59,2026-06-22T01:19:59,11.81,11.84,30,5.08044,4.279424
SHORT,168.77637130801688,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T03:01:59,2026-06-22T03:02:59,11.84,11.83,103,1.687764,0.888776
LONG,169.20473773265647,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T04:13:59,2026-06-22T04:14:59,11.83,11.79,72,-6.76819,-7.567513
SHORT,169.4915254237288,2026-06-22T04:13:59,2026-06-22T04:14:59,2026-06-22T12:07:59,2026-06-22T12:08:59,11.79,11.94,474,-25.423729,-26.228136
LONG,167.64459346186086,2026-06-22T12:07:59,2026-06-22T12:08:59,2026-06-22T12:23:59,2026-06-22T12:24:59,11.94,12.0,16,10.058676,9.255993
SHORT,166.80567139282735,2026-06-22T12:23:59,2026-06-22T12:24:59,2026-06-22T14:15:59,2026-06-22T14:16:59,12.0,12.11,112,-18.348624,-19.152961
LONG,165.01650165016505,2026-06-22T14:15:59,2026-06-22T14:16:59,2026-06-22T14:50:59,2026-06-22T14:51:59,12.11,12.02,35,-14.851485,-15.647855
SHORT,166.3893510815308,2026-06-22T14:50:59,2026-06-22T14:51:59,2026-06-22T15:47:59,2026-06-22T15:48:59,12.02,12.0,57,3.327787,2.528453
LONG,166.52789342214825,2026-06-22T15:47:59,2026-06-22T15:48:59,2026-06-22T17:51:59,2026-06-22T17:52:59,12.0,11.92,124,-13.322231,-14.118901
SHORT,167.78523489932886,2026-06-22T17:51:59,2026-06-22T17:52:59,2026-06-22T18:28:59,2026-06-22T18:29:59,11.92,11.9,37,3.355705,2.556376
LONG,168.0672268907563,2026-06-22T18:28:59,2026-06-22T18:29:59,2026-06-22T19:17:59,2026-06-22T19:18:59,11.9,11.86,49,-6.722689,-7.521345
SHORT,168.49199663016006,2026-06-22T19:17:59,2026-06-22T19:18:59,2026-06-22T20:25:59,2026-06-22T20:26:59,11.86,11.9,68,-6.73968,-7.540354
LONG,168.0672268907563,2026-06-22T20:25:59,2026-06-22T20:26:59,2026-06-22T21:58:59,2026-06-22T21:59:59,11.9,11.89,93,-1.680672,-2.480336
SHORT,168.2085786375105,2026-06-22T21:58:59,2026-06-22T21:59:59,2026-06-22T22:27:59,2026-06-22T22:28:59,11.89,11.86,29,5.046257,4.247267
LONG,168.63406408094434,2026-06-22T22:27:59,2026-06-22T22:28:59,2026-06-22T22:53:59,2026-06-22T22:54:59,11.86,11.8,26,-10.118044,-10.91602
SHORT,169.3480101608806,2026-06-22T22:53:59,2026-06-22T22:54:59,2026-06-23T00:12:59,2026-06-23T00:13:59,11.8,11.78,79,3.38696,2.588315
LONG,169.92353440951572,2026-06-23T00:12:59,2026-06-23T00:13:59,2026-06-23T03:52:59,2026-06-23T03:53:59,11.78,11.8,220,3.398471,2.597111
SHORT,169.3480101608806,2026-06-23T03:52:59,2026-06-23T03:53:59,2026-06-23T06:08:59,2026-06-23T06:09:59,11.8,11.68,136,20.321761,19.526503
LONG,171.3796058269066,2026-06-23T06:08:59,2026-06-23T06:09:59,2026-06-23T06:47:59,2026-06-23T06:48:59,11.68,11.52,39,-27.420737,-28.215938
SHORT,173.460537727667,2026-06-23T06:47:59,2026-06-23T06:48:59,2026-06-23T07:05:59,2026-06-23T07:06:59,11.52,11.5,18,3.469211,2.670598
LONG,174.06440382941688,2026-06-23T07:05:59,2026-06-23T07:06:59,2026-06-23T08:34:59,2026-06-23T08:35:59,11.5,11.34,89,-27.850305,-28.645431
SHORT,176.2114537444934,2026-06-23T08:34:59,2026-06-23T08:35:59,2026-06-23T14:05:59,2026-06-23T14:06:59,11.34,11.36,331,-3.524229,-4.324229
LONG,176.2114537444934,2026-06-23T14:05:59,2026-06-23T14:06:59,2026-06-23T17:33:59,2026-06-23T17:34:59,11.36,11.38,208,3.524229,2.722819
SHORT,175.90149516270887,2026-06-23T17:33:59,2026-06-23T17:34:59,2026-06-24T13:23:59,2026-06-24T13:24:59,11.38,11.12,1190,45.734389,44.942832
LONG,179.53321364452424,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T13:34:59,2026-06-24T13:35:59,11.12,11.2,11,14.362657,13.561221
SHORT,178.25311942959004,2026-06-24T13:34:59,2026-06-24T13:35:59,2026-06-24T16:41:59,2026-06-24T16:42:59,11.2,11.09,187,19.607843,18.813191
LONG,180.34265103697024,2026-06-24T16:41:59,2026-06-24T16:42:59,2026-06-24T20:01:59,2026-06-24T20:02:59,11.09,10.98,200,-19.837692,-20.633724
SHORT,182.31540565177758,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:39:59,2026-06-24T20:40:59,10.98,11.04,38,-10.938924,-11.741841
LONG,181.1594202898551,2026-06-24T20:39:59,2026-06-24T20:40:59,2026-06-24T21:34:59,2026-06-24T21:35:59,11.04,11.06,55,3.623188,2.822464
SHORT,180.6684733514002,2026-06-24T21:34:59,2026-06-24T21:35:59,2026-06-25T10:40:59,2026-06-25T10:41:59,11.06,11.02,786,7.226739,6.428907
LONG,181.81818181818184,2026-06-25T10:40:59,2026-06-25T10:41:59,2026-06-25T12:30:59,2026-06-25T12:31:59,11.02,11.04,110,3.636364,2.834182
SHORT,181.1594202898551,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T12:54:59,2026-06-25T12:55:59,11.04,10.98,24,10.869565,10.071739
LONG,181.9836214740673,2026-06-25T12:54:59,2026-06-25T12:55:59,2026-06-25T13:18:59,2026-06-25T13:19:59,10.98,11.02,24,7.279345,6.478617
SHORT,181.65304268846504,2026-06-25T13:18:59,2026-06-25T13:19:59,2026-06-25T13:31:59,2026-06-25T13:32:59,11.02,10.96,13,10.899183,10.100636
LONG,182.4817518248175,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,10.96,10.57,31,-71.167883,-71.95365
SHORT,189.03591682419662,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:12:59,2026-06-25T14:13:59,10.57,10.66,10,-17.013233,-17.815879
LONG,187.79342723004694,2026-06-25T14:12:59,2026-06-25T14:13:59,2026-06-25T14:44:59,2026-06-25T14:45:59,10.66,10.69,32,5.633803,4.831925
SHORT,187.26591760299627,2026-06-25T14:44:59,2026-06-25T14:45:59,2026-06-25T15:15:59,2026-06-25T15:16:59,10.69,10.57,31,22.47191,21.675655
LONG,189.3939393939394,2026-06-25T15:15:59,2026-06-25T15:16:59,2026-06-25T15:56:59,2026-06-25T15:57:59,10.57,10.74,41,32.19697,31.389773
SHORT,186.04651162790694,2026-06-25T15:56:59,2026-06-25T15:57:59,2026-06-25T16:31:59,2026-06-25T16:32:59,10.74,10.73,35,1.860465,1.061581
LONG,186.56716417910448,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T16:53:59,2026-06-25T16:54:59,10.73,10.66,22,-13.059701,-13.857836
SHORT,187.61726078799254,2026-06-25T16:53:59,2026-06-25T16:54:59,2026-06-25T17:28:59,2026-06-25T17:29:59,10.66,10.79,35,-24.390244,-25.195122
LONG,185.35681186283594,2026-06-25T17:28:59,2026-06-25T17:29:59,2026-06-25T17:57:59,2026-06-25T17:58:59,10.79,10.78,29,-1.853568,-2.653197
SHORT,185.5287569573284,2026-06-25T17:57:59,2026-06-25T17:58:59,2026-06-25T18:34:59,2026-06-25T18:35:59,10.78,10.72,37,11.131725,10.333952
LONG,186.56716417910448,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T20:01:59,2026-06-25T20:02:59,10.72,10.76,87,7.462687,6.661194
SHORT,185.87360594795538,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-25T20:41:59,2026-06-25T20:42:59,10.76,10.74,40,3.717472,2.918216
LONG,186.56716417910448,2026-06-25T20:41:59,2026-06-25T20:42:59,2026-06-25T21:05:59,2026-06-25T21:06:59,10.74,10.74,24,0.0,-0.801493
SHORT,186.04651162790694,2026-06-25T21:05:59,2026-06-25T21:06:59,2026-06-25T22:10:59,2026-06-25T22:11:59,10.74,10.8,65,-11.162791,-11.964279
LONG,185.18518518518513,2026-06-25T22:10:59,2026-06-25T22:11:59,2026-06-25T22:32:59,2026-06-25T22:33:59,10.8,10.83,22,5.555556,4.754444
SHORT,184.67220683287164,2026-06-25T22:32:59,2026-06-25T22:33:59,2026-06-25T23:41:59,2026-06-25T23:42:59,10.83,10.84,69,-1.846722,-2.647091
LONG,184.50184501845015,2026-06-25T23:41:59,2026-06-25T23:42:59,2026-06-26T01:01:59,2026-06-26T01:02:59,10.84,10.82,80,-3.690037,-4.489299
SHORT,184.8428835489834,2026-06-26T01:01:59,2026-06-26T01:02:59,2026-06-26T01:31:59,2026-06-26T01:32:59,10.82,10.73,30,16.63586,15.839187
LONG,186.21973929236495,2026-06-26T01:31:59,2026-06-26T01:32:59,2026-06-26T01:50:59,2026-06-26T01:51:59,10.73,10.79,19,11.173184,10.371695
SHORT,185.356811862836,2026-06-26T01:50:59,2026-06-26T01:51:59,2026-06-26T02:10:59,2026-06-26T02:11:59,10.79,10.75,20,7.414272,6.615755
LONG,186.046511627907,2026-06-26T02:10:59,2026-06-26T02:11:59,2026-06-26T02:26:59,2026-06-26T02:27:59,10.75,10.63,16,-22.325581,-23.121116
SHORT,187.96992481203003,2026-06-26T02:26:59,2026-06-26T02:27:59,2026-06-26T02:53:59,2026-06-26T02:54:59,10.63,10.59,27,7.518797,6.721053
LONG,188.6792452830189,2026-06-26T02:53:59,2026-06-26T02:54:59,2026-06-26T03:11:59,2026-06-26T03:12:59,10.59,10.64,18,9.433962,8.63283
SHORT,187.79342723004694,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T03:25:59,2026-06-26T03:26:59,10.64,10.62,14,3.755869,2.957371
LONG,188.32391713747646,2026-06-26T03:25:59,2026-06-26T03:26:59,2026-06-26T03:46:59,2026-06-26T03:47:59,10.62,10.75,21,24.482109,23.677213
SHORT,186.04651162790694,2026-06-26T03:46:59,2026-06-26T03:47:59,2026-06-26T05:45:59,2026-06-26T05:46:59,10.75,10.75,119,0.0,-0.8
LONG,186.21973929236495,2026-06-26T05:45:59,2026-06-26T05:46:59,2026-06-26T06:19:59,2026-06-26T06:20:59,10.75,10.74,34,-1.862197,-2.66257
SHORT,186.219739292365,2026-06-26T06:19:59,2026-06-26T06:20:59,2026-06-26T12:40:59,2026-06-26T12:41:59,10.74,10.83,381,-16.759777,-17.563128
LONG,184.50184501845015,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T12:46:59,2026-06-26T12:47:59,10.83,10.98,6,27.675277,26.87048
SHORT,181.98362147406735,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-06-26T13:04:59,2026-06-26T13:05:59,10.98,10.88,18,18.198362,17.40273
LONG,183.82352941176467,2026-06-26T13:04:59,2026-06-26T13:05:59,2026-06-26T13:31:59,2026-06-26T13:32:59,10.88,10.92,27,7.352941,6.551471
SHORT,182.9826166514181,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T14:15:59,2026-06-26T14:16:59,10.92,11.03,44,-20.128088,-20.931382
LONG,181.48820326678768,2026-06-26T14:15:59,2026-06-26T14:16:59,2026-06-26T15:08:59,2026-06-26T15:09:59,11.03,11.07,53,7.259528,6.45735
SHORT,180.83182640144665,2026-06-26T15:08:59,2026-06-26T15:09:59,2026-06-26T15:46:59,2026-06-26T15:47:59,11.07,11.19,38,-21.699819,-22.504882
LONG,178.8908765652952,2026-06-26T15:46:59,2026-06-26T15:47:59,2026-06-26T16:00:59,2026-06-26T16:01:59,11.19,11.23,14,7.155635,6.353488
SHORT,178.09439002671414,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T22:00:59,2026-06-26T22:01:59,11.23,11.22,360,1.780944,0.9813
LONG,178.25311942959,2026-06-26T22:00:59,2026-06-26T22:01:59,2026-06-27T00:06:59,2026-06-27T00:07:59,11.22,11.41,126,33.868093,33.061319
SHORT,175.43859649122808,2026-06-27T00:06:59,2026-06-27T00:07:59,2026-06-27T06:15:59,2026-06-27T06:16:59,11.41,11.69,369,-49.122807,-49.933333
LONG,171.0863986313088,2026-06-27T06:15:59,2026-06-27T06:16:59,2026-06-27T06:29:59,2026-06-27T06:30:59,11.69,11.73,14,6.843456,6.042087
SHORT,170.5029838022165,2026-06-27T06:29:59,2026-06-27T06:30:59,2026-06-27T07:26:59,2026-06-27T07:27:59,11.73,12.47,57,-126.172208,-126.997442
LONG,160.12810248198556,2026-06-27T07:26:59,2026-06-27T07:27:59,2026-06-27T08:41:59,2026-06-27T08:42:59,12.47,11.98,75,-78.46277,-79.245797
SHORT,167.0843776106934,2026-06-27T08:41:59,2026-06-27T08:42:59,2026-06-27T08:52:59,2026-06-27T08:53:59,11.98,12.04,11,-10.025063,-10.827736
LONG,166.11295681063123,2026-06-27T08:52:59,2026-06-27T08:53:59,2026-06-27T09:32:59,2026-06-27T09:33:59,12.04,12.17,40,21.594684,20.790365
SHORT,164.33853738701723,2026-06-27T09:32:59,2026-06-27T09:33:59,2026-06-27T09:44:59,2026-06-27T09:45:59,12.17,12.24,12,-11.503698,-12.305998
LONG,163.66612111292957,2026-06-27T09:44:59,2026-06-27T09:45:59,2026-06-27T10:43:59,2026-06-27T10:44:59,12.24,12.14,59,-16.366612,-17.164648
SHORT,164.47368421052633,2026-06-27T10:43:59,2026-06-27T10:44:59,2026-06-27T10:50:59,2026-06-27T10:51:59,12.14,12.12,7,3.289474,2.491447
LONG,165.016501650165,2026-06-27T10:50:59,2026-06-27T10:51:59,2026-06-27T11:13:59,2026-06-27T11:14:59,12.12,12.28,23,26.40264,25.59736
SHORT,162.86644951140065,2026-06-27T11:13:59,2026-06-27T11:14:59,2026-06-27T11:17:59,2026-06-27T11:18:59,12.28,12.14,4,22.801303,22.005863
LONG,164.60905349794237,2026-06-27T11:17:59,2026-06-27T11:18:59,2026-06-27T11:35:59,2026-06-27T11:36:59,12.14,12.3,18,26.337449,25.53284
SHORT,162.60162601626016,2026-06-27T11:35:59,2026-06-27T11:36:59,2026-06-27T11:36:59,2026-06-27T11:37:59,12.3,12.29,1,1.626016,0.826341
LONG,162.7339300244101,2026-06-27T11:36:59,2026-06-27T11:37:59,2026-06-28T02:47:59,2026-06-28T02:48:59,12.29,12.78,911,79.739626,78.923678
SHORT,156.37216575449568,2026-06-28T02:47:59,2026-06-28T02:48:59,2026-06-28T03:05:59,2026-06-28T03:06:59,12.78,12.47,18,48.475371,47.685692
LONG,160.38492381716114,2026-06-28T03:05:59,2026-06-28T03:06:59,2026-06-28T11:11:59,2026-06-28T11:12:59,12.47,12.58,486,17.642342,16.838813
SHORT,159.10898965791566,2026-06-28T11:11:59,2026-06-28T11:12:59,2026-06-28T12:16:59,2026-06-28T12:17:59,12.58,12.56,65,3.18218,2.38218
LONG,159.2356687898089,2026-06-28T12:16:59,2026-06-28T12:17:59,2026-06-28T13:20:59,2026-06-28T13:21:59,12.56,12.78,64,35.031847,34.224841
SHORT,156.61707126076746,2026-06-28T13:20:59,2026-06-28T13:21:59,2026-06-28T22:54:59,2026-06-28T22:55:59,12.78,12.61,574,26.624902,25.829601
LONG,158.7301587301587,2026-06-28T22:54:59,2026-06-28T22:55:59,2026-06-29T00:15:59,2026-06-29T00:16:59,12.61,12.84,81,36.507937,35.7
SHORT,155.88464536243177,2026-06-29T00:15:59,2026-06-29T00:16:59,2026-06-29T12:40:59,2026-06-29T12:41:59,12.84,12.46,745,59.236165,58.447389
LONG,160.64257028112448,2026-06-29T12:40:59,2026-06-29T12:41:59,2026-06-29T17:13:59,2026-06-29T17:14:59,12.46,12.6,273,22.48996,21.684819
SHORT,158.856235107228,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-30T17:29:59,2026-06-30T17:30:59,12.6,12.32,1456,44.479746,43.688006
LONG,162.4695369618196,2026-06-30T17:29:59,2026-06-30T17:30:59,2026-06-30T18:19:59,2026-06-30T18:20:59,12.32,12.39,50,11.372868,10.569943
SHORT,161.29032258064515,2026-06-30T18:19:59,2026-06-30T18:20:59,2026-06-30T19:52:59,2026-06-30T19:53:59,12.39,12.54,93,-24.193548,-24.997742
LONG,159.4896331738437,2026-06-30T19:52:59,2026-06-30T19:53:59,2026-06-30T20:12:59,2026-06-30T20:13:59,12.54,12.66,20,19.138756,18.334928
SHORT,157.97788309636653,2026-06-30T20:12:59,2026-06-30T20:13:59,2026-06-30T21:45:59,2026-06-30T21:46:59,12.66,12.65,93,1.579779,0.780095
LONG,158.22784810126578,2026-06-30T21:45:59,2026-06-30T21:46:59,2026-06-30T22:49:59,2026-06-30T22:50:59,12.65,12.85,64,31.64557,30.838608
SHORT,155.6420233463035,2026-06-30T22:49:59,2026-06-30T22:50:59,2026-06-30T22:57:59,2026-06-30T22:58:59,12.85,12.75,8,15.564202,14.767315
LONG,156.86274509803926,2026-06-30T22:57:59,2026-06-30T22:58:59,2026-06-30T23:39:59,2026-06-30T23:40:59,12.75,12.8,42,7.843137,7.041569
SHORT,156.24999999999997,2026-06-30T23:39:59,2026-06-30T23:40:59,2026-07-01T00:18:59,2026-07-01T00:19:59,12.8,12.95,39,-23.4375,-24.242187
LONG,154.44015444015443,2026-07-01T00:18:59,2026-07-01T00:19:59,2026-07-01T01:21:59,2026-07-01T01:22:59,12.95,13.01,63,9.266409,8.464556
SHORT,153.4919416730622,2026-07-01T01:21:59,2026-07-01T01:22:59,2026-07-01T05:30:59,2026-07-01T05:31:59,13.01,13.59,249,-89.025326,-89.841903
LONG,147.05882352941174,2026-07-01T05:30:59,2026-07-01T05:31:59,2026-07-01T06:00:59,2026-07-01T06:01:59,13.59,13.56,30,-4.411765,-5.210294
SHORT,147.38393515106853,2026-07-01T06:00:59,2026-07-01T06:01:59,2026-07-01T06:40:59,2026-07-01T06:41:59,13.56,13.38,40,26.529108,25.735004
LONG,149.3651979088872,2026-07-01T06:40:59,2026-07-01T06:41:59,2026-07-01T07:10:59,2026-07-01T07:11:59,13.38,13.49,30,16.430172,15.627483
SHORT,148.25796886582654,2026-07-01T07:10:59,2026-07-01T07:11:59,2026-07-01T08:10:59,2026-07-01T08:11:59,13.49,13.81,60,-47.44255,-48.252039
