side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,53433.075073470485,2026-06-18T00:36:59,2026-06-18T00:37:59,2026-06-18T02:24:59,2026-06-18T02:25:59,0.03745,0.03738,108,-3.740315,-4.539995
SHORT,53518.865400053524,2026-06-18T02:24:59,2026-06-18T02:25:59,2026-06-18T03:26:59,2026-06-18T03:27:59,0.03738,0.03721,62,9.098207,8.299813
LONG,53748.992206396135,2026-06-18T03:26:59,2026-06-18T03:27:59,2026-06-18T05:40:59,2026-06-18T05:41:59,0.03721,0.03668,134,-28.486966,-29.281268
SHORT,54510.765876260564,2026-06-18T05:40:59,2026-06-18T05:41:59,2026-06-18T06:58:59,2026-06-18T06:59:59,0.03668,0.03717,78,-26.710275,-27.515399
LONG,53792.36148466917,2026-06-18T06:58:59,2026-06-18T06:59:59,2026-06-18T07:27:59,2026-06-18T07:28:59,0.03717,0.03767,29,26.896181,26.091017
SHORT,53106.744556558675,2026-06-18T07:27:59,2026-06-18T07:28:59,2026-06-18T08:02:59,2026-06-18T08:03:59,0.03767,0.03753,35,7.434944,6.636219
LONG,53304.904051172714,2026-06-18T08:02:59,2026-06-18T08:03:59,2026-06-18T08:11:59,2026-06-18T08:12:59,0.03753,0.03806,9,28.251599,27.445736
SHORT,52562.41787122208,2026-06-18T08:11:59,2026-06-18T08:12:59,2026-06-18T08:49:59,2026-06-18T08:50:59,0.03806,0.03803,38,1.576873,0.776978
LONG,52590.060478569554,2026-06-18T08:49:59,2026-06-18T08:50:59,2026-06-18T10:52:59,2026-06-18T10:53:59,0.03803,0.03799,123,-2.103602,-2.903182
SHORT,52631.57894736842,2026-06-18T10:52:59,2026-06-18T10:53:59,2026-06-18T11:42:59,2026-06-18T11:43:59,0.03799,0.03798,50,0.526316,-0.273368
LONG,52659.294365455506,2026-06-18T11:42:59,2026-06-18T11:43:59,2026-06-18T12:57:59,2026-06-18T12:58:59,0.03798,0.0379,75,-4.212744,-5.011901
SHORT,52770.44854881266,2026-06-18T12:57:59,2026-06-18T12:58:59,2026-06-18T13:38:59,2026-06-18T13:39:59,0.0379,0.03755,41,18.469657,17.673351
LONG,53248.13631522896,2026-06-18T13:38:59,2026-06-18T13:39:59,2026-06-18T14:20:59,2026-06-18T14:21:59,0.03755,0.03781,42,13.844515,13.04196
SHORT,52896.05924358636,2026-06-18T14:20:59,2026-06-18T14:21:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.03781,0.03732,57,25.919069,25.124253
LONG,53561.863952865555,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:07:59,2026-06-18T16:08:59,0.03732,0.03684,50,-25.709695,-26.504124
SHORT,54303.556882975834,2026-06-18T16:07:59,2026-06-18T16:08:59,2026-06-18T17:56:59,2026-06-18T17:57:59,0.03684,0.03687,109,-1.629107,-2.42965
LONG,54244.64334147004,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-18T20:01:59,2026-06-18T20:02:59,0.03687,0.03727,125,21.697857,20.893518
SHORT,53648.06866952789,2026-06-18T20:01:59,2026-06-18T20:02:59,2026-06-18T20:49:59,2026-06-18T20:50:59,0.03727,0.03725,48,1.072961,0.273391
LONG,53705.69280343716,2026-06-18T20:49:59,2026-06-18T20:50:59,2026-06-19T04:16:59,2026-06-19T04:17:59,0.03725,0.03703,447,-11.815252,-12.613104
SHORT,54024.85143165857,2026-06-19T04:16:59,2026-06-19T04:17:59,2026-06-19T06:36:59,2026-06-19T06:37:59,0.03703,0.03726,140,-12.425716,-13.228417
LONG,53662.46310705662,2026-06-19T06:36:59,2026-06-19T06:37:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.03726,0.0373,376,2.146499,1.346284
SHORT,53619.30294906165,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-20T01:04:59,2026-06-20T01:05:59,0.0373,0.0371,732,10.723861,9.926005
LONG,53893.82915656157,2026-06-20T01:04:59,2026-06-20T01:05:59,2026-06-20T05:11:59,2026-06-20T05:12:59,0.0371,0.03731,247,11.317704,10.515656
SHORT,53590.56806002145,2026-06-20T05:11:59,2026-06-20T05:12:59,2026-06-20T13:05:59,2026-06-20T13:06:59,0.03731,0.03691,474,21.436227,20.640729
LONG,54185.8574911948,2026-06-20T13:05:59,2026-06-20T13:06:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.03691,0.03694,100,1.625576,0.825251
SHORT,54141.851651326484,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:50:59,2026-06-20T15:51:59,0.03694,0.03717,65,-12.452626,-13.255116
LONG,53806.83346785041,2026-06-20T15:50:59,2026-06-20T15:51:59,2026-06-21T01:36:59,2026-06-21T01:37:59,0.03717,0.03746,586,15.603982,14.800861
SHORT,53390.282968499734,2026-06-21T01:36:59,2026-06-21T01:37:59,2026-06-21T10:59:59,2026-06-21T11:00:59,0.03746,0.03701,563,24.025627,23.230432
LONG,54112.55411255411,2026-06-21T10:59:59,2026-06-21T11:00:59,2026-06-21T12:57:59,2026-06-21T12:58:59,0.03701,0.03694,118,-3.787879,-4.588203
SHORT,54127.19891745604,2026-06-21T12:57:59,2026-06-21T12:58:59,2026-06-21T20:49:59,2026-06-21T20:50:59,0.03694,0.03689,472,2.70636,1.907118
LONG,54229.93492407808,2026-06-21T20:49:59,2026-06-21T20:50:59,2026-06-21T21:38:59,2026-06-21T21:39:59,0.03689,0.03689,49,0.0,-0.800217
SHORT,54259.35973955508,2026-06-21T21:38:59,2026-06-21T21:39:59,2026-06-22T02:06:59,2026-06-22T02:07:59,0.03689,0.03741,268,-28.214867,-29.021161
LONG,53447.354355959375,2026-06-22T02:06:59,2026-06-22T02:07:59,2026-06-22T03:32:59,2026-06-22T03:33:59,0.03741,0.03736,86,-2.672368,-3.471619
SHORT,53619.30294906167,2026-06-22T03:32:59,2026-06-22T03:33:59,2026-06-22T13:07:59,2026-06-22T13:08:59,0.03736,0.03734,575,1.072386,0.271314
LONG,53576.21216180016,2026-06-22T13:07:59,2026-06-22T13:08:59,2026-06-22T17:39:59,2026-06-22T17:40:59,0.03734,0.03733,272,-0.535762,-1.335869
SHORT,53633.68195226603,2026-06-22T17:39:59,2026-06-22T17:40:59,2026-06-22T18:52:59,2026-06-22T18:53:59,0.03733,0.03736,73,-1.60901,-2.41019
LONG,53533.19057815847,2026-06-22T18:52:59,2026-06-22T18:53:59,2026-06-22T23:23:59,2026-06-22T23:24:59,0.03736,0.03701,271,-18.736617,-19.532869
SHORT,54039.448797622266,2026-06-22T23:23:59,2026-06-22T23:24:59,2026-06-23T01:37:59,2026-06-23T01:38:59,0.03701,0.03666,134,18.913807,18.11759
LONG,54570.25920873123,2026-06-23T01:37:59,2026-06-23T01:38:59,2026-06-23T02:25:59,2026-06-23T02:26:59,0.03666,0.0369,48,13.096862,12.294025
SHORT,54185.8574911948,2026-06-23T02:25:59,2026-06-23T02:26:59,2026-06-23T03:21:59,2026-06-23T03:22:59,0.0369,0.03656,56,18.423192,17.627093
LONG,54704.59518599562,2026-06-23T03:21:59,2026-06-23T03:22:59,2026-06-23T06:54:59,2026-06-23T06:55:59,0.03656,0.03583,213,-39.934354,-40.726368
SHORT,55803.57142857143,2026-06-23T06:54:59,2026-06-23T06:55:59,2026-06-23T08:16:59,2026-06-23T08:17:59,0.03583,0.03546,82,20.647321,19.851674
LONG,56417.489421720726,2026-06-23T08:16:59,2026-06-23T08:17:59,2026-06-23T08:51:59,2026-06-23T08:52:59,0.03546,0.03546,35,0.0,-0.800226
SHORT,56417.48942172074,2026-06-23T08:51:59,2026-06-23T08:52:59,2026-06-23T10:47:59,2026-06-23T10:48:59,0.03546,0.03583,116,-20.874471,-21.678872
LONG,55850.32113934654,2026-06-23T10:47:59,2026-06-23T10:48:59,2026-06-23T15:00:59,2026-06-23T15:01:59,0.03583,0.03654,253,39.653728,38.84535
SHORT,54749.52094169176,2026-06-23T15:00:59,2026-06-23T15:01:59,2026-06-23T15:35:59,2026-06-23T15:36:59,0.03654,0.03722,35,-37.229674,-38.037339
LONG,53777.8972842162,2026-06-23T15:35:59,2026-06-23T15:36:59,2026-06-23T17:15:59,2026-06-23T17:16:59,0.03722,0.03697,100,-13.444474,-14.242431
SHORT,54097.91723018663,2026-06-23T17:15:59,2026-06-23T17:16:59,2026-06-23T18:18:59,2026-06-23T18:19:59,0.03697,0.03708,63,-5.950771,-6.751961
LONG,53937.43257820927,2026-06-23T18:18:59,2026-06-23T18:19:59,2026-06-23T20:01:59,2026-06-23T20:02:59,0.03708,0.03669,103,-21.035599,-21.831392
SHORT,54495.9128065395,2026-06-23T20:01:59,2026-06-23T20:02:59,2026-06-23T21:38:59,2026-06-23T21:39:59,0.03669,0.03647,97,11.989101,11.191717
LONG,54839.594187003015,2026-06-23T21:38:59,2026-06-23T21:39:59,2026-06-24T00:20:59,2026-06-24T00:21:59,0.03647,0.03677,162,16.451878,15.648588
SHORT,54421.768707482996,2026-06-24T00:20:59,2026-06-24T00:21:59,2026-06-24T01:18:59,2026-06-24T01:19:59,0.03677,0.03746,58,-37.55102,-38.358966
LONG,53404.5393858478,2026-06-24T01:18:59,2026-06-24T01:19:59,2026-06-24T02:53:59,2026-06-24T02:54:59,0.03746,0.03659,95,-46.461949,-47.25287
SHORT,54659.743099207444,2026-06-24T02:53:59,2026-06-24T02:54:59,2026-06-24T13:08:59,2026-06-24T13:09:59,0.03659,0.03559,615,54.659743,53.870675
LONG,56227.157717177404,2026-06-24T13:08:59,2026-06-24T13:09:59,2026-06-24T14:07:59,2026-06-24T14:08:59,0.03559,0.03537,59,-12.369975,-13.167951
SHORT,56529.11249293385,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T15:06:59,2026-06-24T15:07:59,0.03537,0.03503,59,19.219898,18.423968
LONG,57159.18833952558,2026-06-24T15:06:59,2026-06-24T15:07:59,2026-06-24T16:14:59,2026-06-24T16:15:59,0.03503,0.03423,68,-45.727351,-46.51912
SHORT,58411.214953271025,2026-06-24T16:14:59,2026-06-24T16:15:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.03423,0.03314,37,63.668224,62.881192
LONG,60368.24630244492,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T17:25:59,2026-06-24T17:26:59,0.03314,0.03342,34,16.903109,16.099487
SHORT,59862.316671655186,2026-06-24T17:25:59,2026-06-24T17:26:59,2026-06-24T17:48:59,2026-06-24T17:49:59,0.03342,0.03269,23,43.699491,42.907992
LONG,61180.7892321811,2026-06-24T17:48:59,2026-06-24T17:49:59,2026-06-24T18:10:59,2026-06-24T18:11:59,0.03269,0.03271,22,1.223616,0.423371
SHORT,61180.7892321811,2026-06-24T18:10:59,2026-06-24T18:11:59,2026-06-24T20:00:59,2026-06-24T20:01:59,0.03271,0.03384,110,-69.134292,-69.948608
LONG,59101.654846335696,2026-06-24T20:00:59,2026-06-24T20:01:59,2026-06-24T20:06:59,2026-06-24T20:07:59,0.03384,0.03454,6,41.371158,40.562884
SHORT,57920.64871126557,2026-06-24T20:06:59,2026-06-24T20:07:59,2026-06-24T20:23:59,2026-06-24T20:24:59,0.03454,0.03452,17,1.158413,0.358413
LONG,57937.427578215524,2026-06-24T20:23:59,2026-06-24T20:24:59,2026-06-24T23:29:59,2026-06-24T23:30:59,0.03452,0.03428,186,-13.904983,-14.702202
SHORT,58326.042578011075,2026-06-24T23:29:59,2026-06-24T23:30:59,2026-06-25T02:40:59,2026-06-25T02:41:59,0.03428,0.03461,191,-19.247594,-20.05121
LONG,57770.075101097646,2026-06-25T02:40:59,2026-06-25T02:41:59,2026-06-25T04:57:59,2026-06-25T04:58:59,0.03461,0.03449,137,-6.932409,-7.730791
SHORT,57971.014492753624,2026-06-25T04:57:59,2026-06-25T04:58:59,2026-06-25T06:03:59,2026-06-25T06:04:59,0.03449,0.03474,66,-14.492754,-15.29542
LONG,57587.10048949035,2026-06-25T06:03:59,2026-06-25T06:04:59,2026-06-25T11:15:59,2026-06-25T11:16:59,0.03474,0.03416,312,-33.400518,-34.194069
SHORT,58548.009367681494,2026-06-25T11:15:59,2026-06-25T11:16:59,2026-06-25T13:35:59,2026-06-25T13:36:59,0.03416,0.03395,140,12.295082,11.497541
LONG,58944.88653109343,2026-06-25T13:35:59,2026-06-25T13:36:59,2026-06-25T14:10:59,2026-06-25T14:11:59,0.03395,0.03315,35,-47.155909,-47.94695
SHORT,60368.24630244492,2026-06-25T14:10:59,2026-06-25T14:11:59,2026-06-25T16:40:59,2026-06-25T16:41:59,0.03315,0.03363,150,-28.976758,-29.783037
LONG,59488.399762046414,2026-06-25T16:40:59,2026-06-25T16:41:59,2026-06-25T20:00:59,2026-06-25T20:01:59,0.03363,0.03337,200,-15.466984,-16.264128
SHORT,59970.01499250376,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T22:49:59,2026-06-25T22:50:59,0.03337,0.03365,169,-16.791604,-17.595442
LONG,59435.36404160475,2026-06-25T22:49:59,2026-06-25T22:50:59,2026-06-26T00:20:59,2026-06-26T00:21:59,0.03365,0.03386,91,12.481426,11.67893
SHORT,59066.74542232723,2026-06-26T00:20:59,2026-06-26T00:21:59,2026-06-26T01:28:59,2026-06-26T01:29:59,0.03386,0.03346,68,23.626698,22.831424
LONG,59755.00448162533,2026-06-26T01:28:59,2026-06-26T01:29:59,2026-06-26T01:57:59,2026-06-26T01:58:59,0.03346,0.03375,29,17.328951,16.525725
SHORT,59259.25925925925,2026-06-26T01:57:59,2026-06-26T01:58:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.03375,0.03301,15,43.851852,43.060622
LONG,60532.68765133172,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:47:59,2026-06-26T02:48:59,0.03301,0.03315,35,8.474576,7.673608
SHORT,60313.63088057901,2026-06-26T02:47:59,2026-06-26T02:48:59,2026-06-26T04:32:59,2026-06-26T04:33:59,0.03315,0.03328,105,-7.840772,-8.642099
LONG,60114.2170123234,2026-06-26T04:32:59,2026-06-26T04:33:59,2026-06-26T05:30:59,2026-06-26T05:31:59,0.03328,0.03374,58,27.65254,26.846769
SHORT,59276.82276229995,2026-06-26T05:30:59,2026-06-26T05:31:59,2026-06-26T06:05:59,2026-06-26T06:06:59,0.03374,0.03372,35,1.185536,0.385774
LONG,59311.981020166066,2026-06-26T06:05:59,2026-06-26T06:06:59,2026-06-26T06:16:59,2026-06-26T06:17:59,0.03372,0.03433,11,36.180308,35.373072
SHORT,58326.04257801109,2026-06-26T06:16:59,2026-06-26T06:17:59,2026-06-26T06:52:59,2026-06-26T06:53:59,0.03433,0.03454,36,-12.248469,-13.051852
LONG,57887.12011577424,2026-06-26T06:52:59,2026-06-26T06:53:59,2026-06-26T08:28:59,2026-06-26T08:29:59,0.03454,0.03461,96,4.052098,3.25152
SHORT,57753.39301183944,2026-06-26T08:28:59,2026-06-26T08:29:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.03461,0.03366,252,54.865723,54.077159
LONG,59453.032104637336,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:31:59,2026-06-26T13:32:59,0.03366,0.03399,51,19.619501,18.815101
SHORT,58754.406580493545,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T14:32:59,2026-06-26T14:33:59,0.03399,0.03453,61,-31.72738,-32.53255
LONG,57920.64871126557,2026-06-26T14:32:59,2026-06-26T14:33:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.03453,0.0347,277,9.84651,9.044541
SHORT,57603.686635944694,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-27T00:26:59,2026-06-27T00:27:59,0.0347,0.03497,317,-15.552995,-16.355645
LONG,57191.87875321703,2026-06-27T00:26:59,2026-06-27T00:27:59,2026-06-27T00:40:59,2026-06-27T00:41:59,0.03497,0.03544,14,26.880183,26.074807
SHORT,56433.40857787811,2026-06-27T00:40:59,2026-06-27T00:41:59,2026-06-27T01:27:59,2026-06-27T01:28:59,0.03544,0.03515,47,16.365688,15.568962
LONG,56915.196357427434,2026-06-27T01:27:59,2026-06-27T01:28:59,2026-06-27T02:20:59,2026-06-27T02:21:59,0.03515,0.0354,53,14.228799,13.425726
SHORT,56497.17514124294,2026-06-27T02:20:59,2026-06-27T02:21:59,2026-06-27T05:07:59,2026-06-27T05:08:59,0.0354,0.03511,167,16.384181,15.587458
LONG,56963.82796923954,2026-06-27T05:07:59,2026-06-27T05:08:59,2026-06-27T06:39:59,2026-06-27T06:40:59,0.03511,0.03543,92,18.228425,17.424779
SHORT,56417.489421720726,2026-06-27T06:39:59,2026-06-27T06:40:59,2026-06-27T07:40:59,2026-06-27T07:41:59,0.03543,0.03539,61,2.2567,1.457602
LONG,56513.139304888384,2026-06-27T07:40:59,2026-06-27T07:41:59,2026-06-27T19:02:59,2026-06-27T19:03:59,0.03539,0.03528,682,-6.216445,-7.015202
SHORT,56689.34240362813,2026-06-27T19:02:59,2026-06-27T19:03:59,2026-06-27T19:30:59,2026-06-27T19:31:59,0.03528,0.03493,28,19.84127,19.045238
LONG,57273.768613974804,2026-06-27T19:30:59,2026-06-27T19:31:59,2026-06-28T07:01:59,2026-06-28T07:02:59,0.03493,0.03444,691,-28.064147,-28.858763
SHORT,58072.0092915215,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T13:01:59,2026-06-28T13:02:59,0.03444,0.03396,360,27.874564,27.080139
LONG,58875.47836326171,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T14:19:59,2026-06-28T14:20:59,0.03396,0.03421,78,14.71887,13.916161
SHORT,58445.35359438924,2026-06-28T14:19:59,2026-06-28T14:20:59,2026-06-28T15:09:59,2026-06-28T15:10:59,0.03421,0.03392,50,16.949153,16.152776
LONG,58962.264150943396,2026-06-28T15:09:59,2026-06-28T15:10:59,2026-06-28T19:58:59,2026-06-28T19:59:59,0.03392,0.03404,289,7.075472,6.274057
SHORT,58754.40658049353,2026-06-28T19:58:59,2026-06-28T19:59:59,2026-06-28T20:55:59,2026-06-28T20:56:59,0.03404,0.03406,57,-1.175088,-1.975323
LONG,58719.90604815032,2026-06-28T20:55:59,2026-06-28T20:56:59,2026-06-28T22:05:59,2026-06-28T22:06:59,0.03406,0.03409,70,1.761597,0.961245
SHORT,58651.02639296189,2026-06-28T22:05:59,2026-06-28T22:06:59,2026-06-28T22:53:59,2026-06-28T22:54:59,0.03409,0.03356,48,31.085044,30.291496
LONG,59594.75566150179,2026-06-28T22:53:59,2026-06-28T22:54:59,2026-06-28T23:23:59,2026-06-28T23:24:59,0.03356,0.03384,30,16.686532,15.883194
SHORT,59084.19497784343,2026-06-28T23:23:59,2026-06-28T23:24:59,2026-06-29T00:21:59,2026-06-29T00:22:59,0.03384,0.03394,58,-5.908419,-6.709365
LONG,58927.519151443725,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:50:59,2026-06-29T00:51:59,0.03394,0.03436,29,24.749558,23.944608
SHORT,58173.35660267597,2026-06-29T00:50:59,2026-06-29T00:51:59,2026-06-29T01:27:59,2026-06-29T01:28:59,0.03436,0.03423,37,7.562536,6.764514
LONG,58479.53216374269,2026-06-29T01:27:59,2026-06-29T01:28:59,2026-06-29T02:30:59,2026-06-29T02:31:59,0.03423,0.03447,63,14.035088,13.231579
SHORT,58038.30528148579,2026-06-29T02:30:59,2026-06-29T02:31:59,2026-06-29T07:01:59,2026-06-29T07:02:59,0.03447,0.03501,271,-31.340685,-32.147185
LONG,57110.22272986864,2026-06-29T07:01:59,2026-06-29T07:02:59,2026-06-29T09:24:59,2026-06-29T09:25:59,0.03501,0.03529,143,15.990862,15.187893
SHORT,56673.27854916406,2026-06-29T09:24:59,2026-06-29T09:25:59,2026-06-29T12:38:59,2026-06-29T12:39:59,0.03529,0.03583,194,-30.60357,-31.409691
LONG,55803.57142857143,2026-06-29T12:38:59,2026-06-29T12:39:59,2026-06-29T14:33:59,2026-06-29T14:34:59,0.03583,0.03572,115,-6.138393,-6.936942
SHORT,55975.3708368318,2026-06-29T14:33:59,2026-06-29T14:34:59,2026-06-29T16:25:59,2026-06-29T16:26:59,0.03572,0.03572,112,0.0,-0.799776
LONG,56006.72080649678,2026-06-29T16:25:59,2026-06-29T16:26:59,2026-06-29T17:13:59,2026-06-29T17:14:59,0.03572,0.03606,48,19.042285,18.238253
SHORT,55463.117027176915,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-29T18:28:59,2026-06-29T18:29:59,0.03606,0.03596,75,5.546312,4.747421
LONG,55632.8233657858,2026-06-29T18:28:59,2026-06-29T18:29:59,2026-06-29T21:22:59,2026-06-29T21:23:59,0.03596,0.03618,174,12.239221,11.436551
SHORT,55294.4429084877,2026-06-29T21:22:59,2026-06-29T21:23:59,2026-06-29T22:36:59,2026-06-29T22:37:59,0.03618,0.03617,74,0.552944,-0.247166
LONG,55294.4429084877,2026-06-29T22:36:59,2026-06-29T22:37:59,2026-06-30T00:06:59,2026-06-30T00:07:59,0.03617,0.03616,90,-0.552944,-1.352834
SHORT,55309.73451327434,2026-06-30T00:06:59,2026-06-30T00:07:59,2026-06-30T00:31:59,2026-06-30T00:32:59,0.03616,0.03564,25,28.761062,27.966814
LONG,56085.24957936064,2026-06-30T00:31:59,2026-06-30T00:32:59,2026-06-30T01:24:59,2026-06-30T01:25:59,0.03564,0.03592,53,15.70387,14.901178
SHORT,55679.287305122496,2026-06-30T01:24:59,2026-06-30T01:25:59,2026-06-30T03:41:59,2026-06-30T03:42:59,0.03592,0.03612,137,-11.135857,-11.938085
LONG,55325.03457814661,2026-06-30T03:41:59,2026-06-30T03:42:59,2026-06-30T06:27:59,2026-06-30T06:28:59,0.03612,0.03542,166,-38.727524,-39.519115
SHORT,56481.219994351886,2026-06-30T06:27:59,2026-06-30T06:28:59,2026-06-30T11:33:59,2026-06-30T11:34:59,0.03542,0.03479,306,35.583169,34.790059
LONG,57454.75438092503,2026-06-30T11:33:59,2026-06-30T11:34:59,2026-06-30T13:05:59,2026-06-30T13:06:59,0.03479,0.03466,92,-7.469118,-8.267165
SHORT,57703.404500865545,2026-06-30T13:05:59,2026-06-30T13:06:59,2026-06-30T14:46:59,2026-06-30T14:47:59,0.03466,0.03488,101,-12.694749,-13.497288
