side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1.1444659349714454,2026-06-18T10:52:59,2026-06-18T10:53:59,2026-06-18T13:32:59,2026-06-18T13:33:59,1747.54,1743.39,160,4.749534,3.950484
LONG,1.147183664104623,2026-06-18T13:32:59,2026-06-18T13:33:59,2026-06-18T14:39:59,2026-06-18T14:40:59,1743.39,1742.31,67,-1.238958,-2.038706
SHORT,1.1478947610083106,2026-06-18T14:39:59,2026-06-18T14:40:59,2026-06-18T15:17:59,2026-06-18T15:18:59,1742.31,1724.29,38,20.685064,19.889205
LONG,1.1599044238754725,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:45:59,2026-06-18T16:46:59,1724.29,1688.02,88,-42.069733,-42.861324
SHORT,1.1848200850700819,2026-06-18T16:45:59,2026-06-18T16:46:59,2026-06-18T17:23:59,2026-06-18T17:24:59,1688.02,1677.09,38,12.950084,12.152674
LONG,1.1925418433119273,2026-06-18T17:23:59,2026-06-18T17:24:59,2026-06-18T22:44:59,2026-06-18T22:45:59,1677.09,1704.08,321,32.186704,31.380267
SHORT,1.1736469317935088,2026-06-18T22:44:59,2026-06-18T22:45:59,2026-06-19T01:33:59,2026-06-19T01:34:59,1704.08,1706.13,169,-2.405976,-3.206453
LONG,1.172243615668208,2026-06-19T01:33:59,2026-06-19T01:34:59,2026-06-19T04:10:59,2026-06-19T04:11:59,1706.13,1699.41,157,-7.877477,-8.675902
SHORT,1.1768721093078813,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T07:37:59,2026-06-19T07:38:59,1699.41,1690.49,207,10.497699,9.699803
LONG,1.183088926879189,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T12:52:59,2026-06-19T12:53:59,1690.49,1694.91,315,5.229253,4.428207
SHORT,1.1800106200955809,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T15:23:59,2026-06-19T15:24:59,1694.91,1698.74,151,-4.519441,-5.320349
LONG,1.177336276674025,2026-06-19T15:23:59,2026-06-19T15:24:59,2026-06-19T17:48:59,2026-06-19T17:49:59,1698.74,1705.64,145,8.12362,7.322
SHORT,1.1725803803850754,2026-06-19T17:48:59,2026-06-19T17:49:59,2026-06-20T13:22:59,2026-06-20T13:23:59,1705.64,1718.45,1174,-15.020755,-15.823759
LONG,1.1638327339594756,2026-06-20T13:22:59,2026-06-20T13:23:59,2026-06-20T14:35:59,2026-06-20T14:36:59,1718.45,1714.66,73,-4.410926,-5.210039
SHORT,1.1664051975015601,2026-06-20T14:35:59,2026-06-20T14:36:59,2026-06-20T15:42:59,2026-06-20T15:43:59,1714.66,1738.03,67,-27.258889,-28.064337
LONG,1.1507281232199675,2026-06-20T15:42:59,2026-06-20T15:43:59,2026-06-20T18:02:59,2026-06-20T18:03:59,1738.03,1728.7,140,-10.736293,-11.534146
SHORT,1.1569454326686683,2026-06-20T18:02:59,2026-06-20T18:03:59,2026-06-21T08:35:59,2026-06-21T08:36:59,1728.7,1723.64,873,5.854144,5.05531
LONG,1.1603351047782597,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T09:39:59,2026-06-21T09:40:59,1723.64,1732.57,64,10.361792,9.55972
SHORT,1.154354513814738,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T10:57:59,2026-06-21T10:58:59,1732.57,1730.07,78,2.885886,2.086463
LONG,1.1560159067788773,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T12:52:59,2026-06-21T12:53:59,1730.07,1722.3,115,-8.982244,-9.780443
SHORT,1.1612378795796316,2026-06-21T12:52:59,2026-06-21T12:53:59,2026-06-21T13:32:59,2026-06-21T13:33:59,1722.3,1723.0,40,-0.812867,-1.613029
LONG,1.1607728425585755,2026-06-21T13:32:59,2026-06-21T13:33:59,2026-06-21T15:01:59,2026-06-21T15:02:59,1723.0,1729.9,89,8.009333,7.207726
SHORT,1.1561361928435172,2026-06-21T15:01:59,2026-06-21T15:02:59,2026-06-21T16:13:59,2026-06-21T16:14:59,1729.9,1725.27,72,5.352911,4.553981
LONG,1.159238843775177,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T16:48:59,2026-06-21T16:49:59,1725.27,1727.74,35,2.86332,2.062747
SHORT,1.1575882805762472,2026-06-21T16:48:59,2026-06-21T16:49:59,2026-06-21T18:01:59,2026-06-21T18:02:59,1727.74,1722.8,73,5.718486,4.919625
LONG,1.1609008590666354,2026-06-21T18:01:59,2026-06-21T18:02:59,2026-06-21T18:31:59,2026-06-21T18:32:59,1722.8,1734.69,30,13.803111,13.000351
SHORT,1.1529437536389784,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:18:59,2026-06-21T20:19:59,1734.69,1728.77,107,6.825427,6.026792
LONG,1.1568985862699277,2026-06-21T20:18:59,2026-06-21T20:19:59,2026-06-21T21:21:59,2026-06-21T21:22:59,1728.77,1714.54,63,-16.462667,-17.259379
SHORT,1.1664936367772114,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:09:59,2026-06-21T22:10:59,1714.54,1713.1,48,1.679751,0.880087
LONG,1.1674809846534626,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-22T00:05:59,2026-06-22T00:06:59,1713.1,1711.95,116,-1.342603,-2.142339
SHORT,1.1682584187622305,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T00:48:59,2026-06-22T00:49:59,1711.95,1722.83,43,-12.710652,-13.513194
LONG,1.1608739058763438,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:18:59,2026-06-22T01:19:59,1722.83,1733.0,30,11.806088,11.003731
SHORT,1.154068090017311,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T03:01:59,2026-06-22T03:02:59,1733.0,1727.1,103,6.809002,6.010364
LONG,1.1580172428767468,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:12:59,2026-06-22T03:13:59,1727.1,1733.3,11,7.179707,6.378266
SHORT,1.1538683436219928,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T06:30:59,2026-06-22T06:31:59,1733.3,1733.01,198,0.334622,-0.465311
LONG,1.154068090017311,2026-06-22T06:30:59,2026-06-22T06:31:59,2026-06-22T07:03:59,2026-06-22T07:04:59,1733.01,1737.44,33,5.112522,4.311495
SHORT,1.1511188875587073,2026-06-22T07:03:59,2026-06-22T07:04:59,2026-06-22T07:53:59,2026-06-22T07:54:59,1737.44,1745.0,50,-8.702459,-9.504199
LONG,1.146131805157593,2026-06-22T07:53:59,2026-06-22T07:54:59,2026-06-22T11:49:59,2026-06-22T11:50:59,1745.0,1773.79,236,32.997135,32.190535
SHORT,1.1275291889118777,2026-06-22T11:49:59,2026-06-22T11:50:59,2026-06-22T14:17:59,2026-06-22T14:18:59,1773.79,1761.99,148,13.304844,12.507505
LONG,1.1350802217946754,2026-06-22T14:17:59,2026-06-22T14:18:59,2026-06-23T08:51:59,2026-06-23T08:52:59,1761.99,1648.05,1114,-129.33104,-130.105174
SHORT,1.213555413974091,2026-06-23T08:51:59,2026-06-23T08:52:59,2026-06-24T12:25:59,2026-06-24T12:26:59,1648.05,1675.12,1654,-32.850945,-33.657515
LONG,1.1939443144371746,2026-06-24T12:25:59,2026-06-24T12:26:59,2026-06-24T13:32:59,2026-06-24T13:33:59,1675.12,1655.16,67,-23.831129,-24.626362
SHORT,1.2083496964021387,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:43:59,2026-06-24T13:44:59,1655.16,1645.98,11,11.09265,10.294864
LONG,1.2150815927289518,2026-06-24T13:43:59,2026-06-24T13:44:59,2026-06-24T18:26:59,2026-06-24T18:27:59,1645.98,1583.27,283,-76.197767,-76.982527
SHORT,1.2632004446465563,2026-06-24T18:26:59,2026-06-24T18:27:59,2026-06-24T19:42:59,2026-06-24T19:43:59,1583.27,1577.53,76,7.250771,6.452226
LONG,1.2678127694102135,2026-06-24T19:42:59,2026-06-24T19:43:59,2026-06-24T20:01:59,2026-06-24T20:02:59,1577.53,1596.01,19,23.42918,22.624489
SHORT,1.2531249804199223,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T02:12:59,2026-06-25T02:13:59,1596.01,1614.59,371,-23.283062,-24.087719
LONG,1.2386968908708043,2026-06-25T02:12:59,2026-06-25T02:13:59,2026-06-25T04:49:59,2026-06-25T04:50:59,1614.59,1626.31,157,14.517528,13.714629
SHORT,1.2297778406330897,2026-06-25T04:49:59,2026-06-25T04:50:59,2026-06-25T05:21:59,2026-06-25T05:22:59,1626.31,1641.54,32,-18.729517,-19.533262
LONG,1.2183606956839572,2026-06-25T05:21:59,2026-06-25T05:22:59,2026-06-25T06:00:59,2026-06-25T06:01:59,1641.54,1647.27,39,6.981207,6.179815
SHORT,1.2141226749550773,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1647.27,1623.72,451,28.592589,27.798312
LONG,1.2317470484261355,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:33:59,2026-06-25T14:34:59,1623.72,1585.66,62,-46.880293,-47.670922
SHORT,1.2613123955475674,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T15:11:59,2026-06-25T15:12:59,1585.66,1557.01,38,36.1366,35.343822
LONG,1.2845132658107525,2026-06-25T15:11:59,2026-06-25T15:12:59,2026-06-25T15:50:59,2026-06-25T15:51:59,1557.01,1562.07,39,6.499637,5.698337
SHORT,1.28034415650927,2026-06-25T15:50:59,2026-06-25T15:51:59,2026-06-25T16:30:59,2026-06-25T16:31:59,1562.07,1567.72,40,-7.233944,-8.035386
LONG,1.2757380144413544,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T17:50:59,2026-06-25T17:51:59,1567.72,1568.96,80,1.581915,0.781599
SHORT,1.274721632663467,2026-06-25T17:50:59,2026-06-25T17:51:59,2026-06-25T20:30:59,2026-06-25T20:31:59,1568.96,1565.21,160,4.780206,3.981167
LONG,1.277791975466394,2026-06-25T20:30:59,2026-06-25T20:31:59,2026-06-26T02:25:59,2026-06-26T02:26:59,1565.21,1529.89,355,-45.131613,-45.922591
SHORT,1.3072749852931564,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T03:01:59,2026-06-26T03:02:59,1529.89,1515.07,36,19.373815,18.577695
LONG,1.3200710198208667,2026-06-26T03:01:59,2026-06-26T03:02:59,2026-06-26T03:10:59,2026-06-26T03:11:59,1515.07,1532.62,9,23.167246,22.362613
SHORT,1.3049634283999194,2026-06-26T03:10:59,2026-06-26T03:11:59,2026-06-26T09:00:59,2026-06-26T09:01:59,1532.62,1562.15,350,-38.53557,-39.343282
LONG,1.2802949799633834,2026-06-26T09:00:59,2026-06-26T09:01:59,2026-06-26T11:03:59,2026-06-26T11:04:59,1562.15,1553.63,123,-10.908113,-11.705937
SHORT,1.2872995031023917,2026-06-26T11:03:59,2026-06-26T11:04:59,2026-06-26T12:39:59,2026-06-26T12:40:59,1553.63,1536.65,96,21.858346,21.062722
LONG,1.3015240847031873,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T12:45:59,2026-06-26T12:46:59,1536.65,1536.55,6,-0.130152,-0.930121
SHORT,1.3016172594448605,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T13:18:59,2026-06-26T13:19:59,1536.55,1525.37,33,14.552081,13.754991
LONG,1.3111658887082394,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:35:59,2026-06-26T13:36:59,1525.37,1540.76,17,20.178843,19.374802
SHORT,1.298052272565016,2026-06-26T13:35:59,2026-06-26T13:36:59,2026-06-26T14:36:59,2026-06-26T14:37:59,1540.76,1556.33,61,-20.210674,-21.014711
LONG,1.2850745021942647,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T14:48:59,2026-06-26T14:49:59,1556.33,1567.49,12,14.341431,13.538563
SHORT,1.2759252052644676,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-27T17:01:59,2026-06-27T17:02:59,1567.49,1598.56,1573,-39.642996,-40.450925
LONG,1.2511260134120707,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-28T08:38:59,2026-06-28T08:39:59,1598.56,1583.99,937,-18.228906,-19.02526
SHORT,1.2626262626262625,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T19:47:59,2026-06-28T19:48:59,1583.99,1557.57,669,33.358586,32.565263
LONG,1.2840514391006503,2026-06-28T19:47:59,2026-06-28T19:48:59,2026-06-28T22:00:59,2026-06-28T22:01:59,1557.57,1569.37,133,15.151807,14.348777
SHORT,1.2744048529336802,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,1569.37,1563.71,18,7.213131,6.414569
LONG,1.2790095350160837,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,1563.71,1563.62,43,-0.115111,-0.915088
SHORT,1.2790749729795414,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T02:13:59,2026-06-29T02:14:59,1563.62,1551.34,192,15.707041,14.910187
LONG,1.289199729268057,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T03:05:59,2026-06-29T03:06:59,1551.34,1584.46,52,42.698295,41.889761
SHORT,1.2622596973101246,2026-06-29T03:05:59,2026-06-29T03:06:59,2026-06-29T05:05:59,2026-06-29T05:06:59,1584.46,1563.38,120,26.608434,25.813756
LONG,1.2792795097800918,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T09:27:59,2026-06-29T09:28:59,1563.38,1576.18,262,16.374778,15.571503
SHORT,1.2688906089406031,2026-06-29T09:27:59,2026-06-29T09:28:59,2026-06-29T12:23:59,2026-06-29T12:24:59,1576.18,1588.17,176,-15.213998,-16.017041
LONG,1.2593031016635394,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T14:33:59,2026-06-29T14:34:59,1588.17,1577.4,130,-13.562694,-14.359977
SHORT,1.2679092177000126,2026-06-29T14:33:59,2026-06-29T14:34:59,2026-06-29T14:40:59,2026-06-29T14:41:59,1577.4,1570.0,7,9.382528,8.584405
LONG,1.2738934642895816,2026-06-29T14:40:59,2026-06-29T14:41:59,2026-06-29T15:29:59,2026-06-29T15:30:59,1570.0,1573.51,49,4.471366,3.670467
SHORT,1.2710356398393414,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T17:21:59,2026-06-29T17:22:59,1573.51,1620.2,112,-59.344654,-60.156518
LONG,1.2344155042587333,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T17:30:59,2026-06-29T17:31:59,1620.2,1631.65,9,14.134058,13.331231
SHORT,1.2257530720436365,2026-06-29T17:30:59,2026-06-29T17:31:59,2026-06-30T00:28:59,2026-06-30T00:29:59,1631.65,1602.57,418,35.644899,34.852028
LONG,1.2480031948881787,2026-06-30T00:28:59,2026-06-30T00:29:59,2026-06-30T04:12:59,2026-06-30T04:13:59,1602.57,1586.93,224,-19.51877,-20.314871
SHORT,1.2602950350677093,2026-06-30T04:12:59,2026-06-30T04:13:59,2026-06-30T08:36:59,2026-06-30T08:37:59,1586.93,1579.7,264,9.111933,8.313755
LONG,1.266055162023409,2026-06-30T08:36:59,2026-06-30T08:37:59,2026-06-30T08:54:59,2026-06-30T08:55:59,1579.7,1584.07,18,5.532661,4.73156
SHORT,1.2625704672142013,2026-06-30T08:54:59,2026-06-30T08:55:59,2026-06-30T11:53:59,2026-06-30T11:54:59,1584.07,1579.22,179,6.123467,5.324691
LONG,1.2664399739113366,2026-06-30T11:53:59,2026-06-30T11:54:59,2026-06-30T12:27:59,2026-06-30T12:28:59,1579.22,1566.25,34,-16.425726,-17.222436
SHORT,1.2769353551476454,2026-06-30T12:27:59,2026-06-30T12:28:59,2026-06-30T12:56:59,2026-06-30T12:57:59,1566.25,1557.59,29,11.05826,10.260472
LONG,1.284043195213087,2026-06-30T12:56:59,2026-06-30T12:57:59,2026-06-30T13:01:59,2026-06-30T13:02:59,1557.59,1558.14,5,0.706224,-0.093923
SHORT,1.2835817063935204,2026-06-30T13:01:59,2026-06-30T13:02:59,2026-06-30T13:02:59,2026-06-30T13:03:59,1558.14,1553.49,1,5.968655,5.169849
LONG,1.2874320879573604,2026-06-30T13:02:59,2026-06-30T13:03:59,2026-06-30T13:06:59,2026-06-30T13:07:59,1553.49,1559.18,4,7.325489,6.524018
SHORT,1.2827255352172298,2026-06-30T13:06:59,2026-06-30T13:07:59,2026-06-30T13:32:59,2026-06-30T13:33:59,1559.18,1556.26,26,3.745559,2.946308
LONG,1.285124046598598,2026-06-30T13:32:59,2026-06-30T13:33:59,2026-06-30T13:40:59,2026-06-30T13:41:59,1556.26,1558.73,8,3.174256,2.373627
SHORT,1.2830958536757486,2026-06-30T13:40:59,2026-06-30T13:41:59,2026-06-30T13:47:59,2026-06-30T13:48:59,1558.73,1556.93,7,2.309573,1.510034
LONG,1.2845875189476659,2026-06-30T13:47:59,2026-06-30T13:48:59,2026-06-30T13:51:59,2026-06-30T13:52:59,1556.93,1564.41,4,9.608715,8.806788
SHORT,1.2784372383198774,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T14:03:59,2026-06-30T14:04:59,1564.41,1572.38,12,-10.189145,-10.991183
LONG,1.2719490711591908,2026-06-30T14:03:59,2026-06-30T14:04:59,2026-06-30T14:44:59,2026-06-30T14:45:59,1572.38,1571.78,41,-0.763169,-1.563012
SHORT,1.272426517368622,2026-06-30T14:44:59,2026-06-30T14:45:59,2026-06-30T14:45:59,2026-06-30T14:46:59,1571.78,1567.73,1,5.153327,4.354368
LONG,1.2757380144413544,2026-06-30T14:45:59,2026-06-30T14:46:59,2026-06-30T15:07:59,2026-06-30T15:08:59,1567.73,1562.51,22,-6.659352,-7.458026
SHORT,1.2800000000000002,2026-06-30T15:07:59,2026-06-30T15:08:59,2026-06-30T15:15:59,2026-06-30T15:16:59,1562.51,1561.24,8,1.6256,0.82592
LONG,1.2810412303119976,2026-06-30T15:15:59,2026-06-30T15:16:59,2026-06-30T15:20:59,2026-06-30T15:21:59,1561.24,1567.19,5,7.622195,6.820666
SHORT,1.2761694497795415,2026-06-30T15:20:59,2026-06-30T15:21:59,2026-06-30T15:38:59,2026-06-30T15:39:59,1567.19,1562.49,18,5.997996,5.199196
LONG,1.2800163842097176,2026-06-30T15:38:59,2026-06-30T15:39:59,2026-06-30T15:45:59,2026-06-30T15:46:59,1562.49,1572.97,7,13.414572,12.611884
SHORT,1.2714881497304442,2026-06-30T15:45:59,2026-06-30T15:46:59,2026-06-30T16:13:59,2026-06-30T16:14:59,1572.97,1565.99,28,8.874987,8.076757
LONG,1.2771473636485546,2026-06-30T16:13:59,2026-06-30T16:14:59,2026-06-30T16:34:59,2026-06-30T16:35:59,1565.99,1565.31,21,-0.86846,-1.668287
SHORT,1.2776940178366085,2026-06-30T16:34:59,2026-06-30T16:35:59,2026-06-30T18:24:59,2026-06-30T18:25:59,1565.31,1573.2,110,-10.081006,-10.883017
LONG,1.2712860965796047,2026-06-30T18:24:59,2026-06-30T18:25:59,2026-06-30T20:47:59,2026-06-30T20:48:59,1573.2,1577.88,143,5.949619,5.148434
SHORT,1.2675315456913436,2026-06-30T20:47:59,2026-06-30T20:48:59,2026-06-30T22:31:59,2026-06-30T22:32:59,1577.88,1566.97,104,13.828769,13.03153
LONG,1.2763486218625752,2026-06-30T22:31:59,2026-06-30T22:32:59,2026-07-01T01:13:59,2026-07-01T01:14:59,1566.97,1560.85,162,-7.811254,-8.609691
SHORT,1.2813448996066272,2026-07-01T01:13:59,2026-07-01T01:14:59,2026-07-01T01:16:59,2026-07-01T01:17:59,1560.85,1559.34,3,1.934831,1.135223
LONG,1.282593917939641,2026-07-01T01:16:59,2026-07-01T01:17:59,2026-07-01T01:18:59,2026-07-01T01:19:59,1559.34,1564.3,2,6.361666,5.560393
SHORT,1.2785271367384774,2026-07-01T01:18:59,2026-07-01T01:19:59,2026-07-01T02:46:59,2026-07-01T02:47:59,1564.3,1585.16,88,-26.670076,-27.47541
LONG,1.2617022887279519,2026-07-01T02:46:59,2026-07-01T02:47:59,2026-07-01T03:36:59,2026-07-01T03:37:59,1585.16,1591.28,50,7.721618,6.920074
SHORT,1.2568498315821226,2026-07-01T03:36:59,2026-07-01T03:37:59,2026-07-01T04:00:59,2026-07-01T04:01:59,1591.28,1591.36,24,-0.100548,-0.900568
LONG,1.256786647898653,2026-07-01T04:00:59,2026-07-01T04:01:59,2026-07-01T04:45:59,2026-07-01T04:46:59,1591.36,1600.91,45,12.002312,11.199912
SHORT,1.2492894666158625,2026-07-01T04:45:59,2026-07-01T04:46:59,2026-07-01T06:21:59,2026-07-01T06:22:59,1600.91,1579.09,96,27.259496,26.464948
LONG,1.2665281929175745,2026-07-01T06:21:59,2026-07-01T06:22:59,2026-07-01T13:21:59,2026-07-01T13:22:59,1579.09,1576.17,420,-3.698262,-4.497507
SHORT,1.268898659408566,2026-07-01T13:21:59,2026-07-01T13:22:59,2026-07-01T13:30:59,2026-07-01T13:31:59,1576.17,1574.71,9,1.852592,1.052963
