side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5802.146794313896,2026-06-18T15:46:59,2026-06-18T15:47:59,2026-06-18T18:22:59,2026-06-18T18:23:59,0.3448,0.3619,156,99.21671,98.396635
SHORT,5526.3885051119105,2026-06-18T18:22:59,2026-06-18T18:23:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.3619,0.3461,533,87.316938,86.534402
LONG,5780.346820809249,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T03:24:59,2026-06-19T03:25:59,0.3461,0.3505,9,25.433526,24.628208
SHORT,5704.5065601825445,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-21T22:34:59,2026-06-21T22:35:59,0.3505,0.3334,4030,97.547062,96.7668
LONG,5998.80023995201,2026-06-21T22:34:59,2026-06-21T22:35:59,2026-06-22T02:18:59,2026-06-22T02:19:59,0.3334,0.3518,224,110.377924,109.555849
SHORT,5683.432793407219,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-23T06:21:59,2026-06-23T06:22:59,0.3518,0.3272,1683,139.812447,139.040637
LONG,6114.338122898196,2026-06-23T06:21:59,2026-06-23T06:22:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.3272,0.3223,129,-29.960257,-30.754509
SHORT,6207.324643078833,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T08:49:59,2026-06-23T08:50:59,0.3223,0.3225,19,-1.241465,-2.041962
LONG,6201.550387596899,2026-06-23T08:49:59,2026-06-23T08:50:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.3225,0.3327,283,63.255814,62.443163
SHORT,6011.421701232341,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T16:15:59,2026-06-23T16:16:59,0.3327,0.3367,163,-24.045687,-24.850496
LONG,5938.242280285036,2026-06-23T16:15:59,2026-06-23T16:16:59,2026-06-23T16:56:59,2026-06-23T16:57:59,0.3367,0.3349,41,-10.688836,-11.486461
SHORT,5970.149253731344,2026-06-23T16:56:59,2026-06-23T16:57:59,2026-06-23T20:18:59,2026-06-23T20:19:59,0.3349,0.3429,202,-47.761194,-48.570507
LONG,5836.008170411438,2026-06-23T20:18:59,2026-06-23T20:19:59,2026-06-23T20:54:59,2026-06-23T20:55:59,0.3429,0.345,36,12.255617,11.452699
SHORT,5797.101449275364,2026-06-23T20:54:59,2026-06-23T20:55:59,2026-06-23T21:10:59,2026-06-23T21:11:59,0.345,0.3484,16,-19.710145,-20.514087
LONG,5743.825387708213,2026-06-23T21:10:59,2026-06-23T21:11:59,2026-06-24T00:36:59,2026-06-24T00:37:59,0.3484,0.3502,206,10.338886,9.536358
SHORT,5709.3919497573515,2026-06-24T00:36:59,2026-06-24T00:37:59,2026-06-24T01:04:59,2026-06-24T01:05:59,0.3502,0.3494,28,4.567514,3.768655
LONG,5722.460658082975,2026-06-24T01:04:59,2026-06-24T01:05:59,2026-06-24T07:00:59,2026-06-24T07:01:59,0.3494,0.3468,356,-14.878398,-15.675193
SHORT,5767.012687427912,2026-06-24T07:00:59,2026-06-24T07:01:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.3468,0.3352,382,66.897347,66.110727
LONG,5964.807634953773,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.3352,0.3369,11,10.140173,9.338384
SHORT,5936.479667557138,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T15:33:59,2026-06-24T15:34:59,0.3369,0.3375,120,-3.561888,-4.3626
LONG,5925.925925925925,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T16:04:59,2026-06-24T16:05:59,0.3375,0.3344,31,-18.37037,-19.166696
SHORT,5980.861244019139,2026-06-24T16:04:59,2026-06-24T16:05:59,2026-06-24T16:21:59,2026-06-24T16:22:59,0.3344,0.3361,17,-10.167464,-10.969498
LONG,5950.609937518595,2026-06-24T16:21:59,2026-06-24T16:22:59,2026-06-24T16:35:59,2026-06-24T16:36:59,0.3361,0.3417,14,33.323416,32.516751
SHORT,5854.80093676815,2026-06-24T16:35:59,2026-06-24T16:36:59,2026-06-24T16:46:59,2026-06-24T16:47:59,0.3417,0.3346,11,41.569087,40.777166
LONG,5975.500448162535,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T16:58:59,2026-06-24T16:59:59,0.3346,0.3269,12,-46.011353,-46.801912
SHORT,6119.951040391677,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.3269,0.3221,22,29.375765,28.581395
LONG,6211.1801242236015,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T18:08:59,2026-06-24T18:09:59,0.3221,0.3196,48,-15.52795,-16.325093
SHORT,6257.822277847308,2026-06-24T18:08:59,2026-06-24T18:09:59,2026-06-24T20:12:59,2026-06-24T20:13:59,0.3196,0.337,124,-108.886108,-109.707885
LONG,5934.718100890206,2026-06-24T20:12:59,2026-06-24T20:13:59,2026-06-24T21:37:59,2026-06-24T21:38:59,0.337,0.3434,85,37.982196,37.174599
SHORT,5824.111822947001,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-24T22:14:59,2026-06-24T22:15:59,0.3434,0.3436,37,-1.164822,-1.965055
LONG,5824.111822947001,2026-06-24T22:14:59,2026-06-24T22:15:59,2026-06-25T00:10:59,2026-06-25T00:11:59,0.3436,0.3429,116,-4.076878,-4.876529
SHORT,5830.903790087463,2026-06-25T00:10:59,2026-06-25T00:11:59,2026-06-25T02:15:59,2026-06-25T02:16:59,0.3429,0.3454,125,-14.577259,-15.379942
LONG,5788.712011577425,2026-06-25T02:15:59,2026-06-25T02:16:59,2026-06-25T05:25:59,2026-06-25T05:26:59,0.3454,0.3531,190,44.573082,43.764399
SHORT,5662.514156285391,2026-06-25T05:25:59,2026-06-25T05:26:59,2026-06-25T11:03:59,2026-06-25T11:04:59,0.3531,0.3543,338,-6.795017,-7.596149
LONG,5646.527385657821,2026-06-25T11:03:59,2026-06-25T11:04:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.3543,0.3558,87,8.469791,7.667871
SHORT,5619.556055071649,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.3558,0.3579,61,-11.801068,-12.603203
LONG,5591.277606933183,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:21:59,2026-06-25T14:22:59,0.3579,0.3477,50,-57.031032,-57.820073
SHORT,5750.431282346175,2026-06-25T14:21:59,2026-06-25T14:22:59,2026-06-25T15:22:59,2026-06-25T15:23:59,0.3477,0.3554,61,-44.278321,-45.086947
LONG,5625.879043600564,2026-06-25T15:22:59,2026-06-25T15:23:59,2026-06-25T15:34:59,2026-06-25T15:35:59,0.3554,0.3557,12,1.687764,0.887651
SHORT,5624.29696287964,2026-06-25T15:34:59,2026-06-25T15:35:59,2026-06-25T15:59:59,2026-06-25T16:00:59,0.3557,0.3596,25,-21.934758,-22.73937
LONG,5563.2823365785825,2026-06-25T15:59:59,2026-06-25T16:00:59,2026-06-25T16:10:59,2026-06-25T16:11:59,0.3596,0.3628,11,17.802503,16.99872
SHORT,5512.679162072767,2026-06-25T16:10:59,2026-06-25T16:11:59,2026-06-25T16:38:59,2026-06-25T16:39:59,0.3628,0.358,28,26.46086,25.666152
LONG,5588.153115395362,2026-06-25T16:38:59,2026-06-25T16:39:59,2026-06-25T17:00:59,2026-06-25T17:01:59,0.358,0.3587,22,3.911707,3.110701
SHORT,5575.689991636464,2026-06-25T17:00:59,2026-06-25T17:01:59,2026-06-25T17:20:59,2026-06-25T17:21:59,0.3587,0.3623,20,-20.072484,-20.876498
LONG,5518.763796909492,2026-06-25T17:20:59,2026-06-25T17:21:59,2026-06-25T17:52:59,2026-06-25T17:53:59,0.3623,0.3582,32,-22.626932,-23.422185
SHORT,5581.914596706671,2026-06-25T17:52:59,2026-06-25T17:53:59,2026-06-25T18:02:59,2026-06-25T18:03:59,0.3582,0.3571,10,6.140106,5.341557
LONG,5600.67208064968,2026-06-25T18:02:59,2026-06-25T18:03:59,2026-06-25T18:42:59,2026-06-25T18:43:59,0.3571,0.357,40,-0.560067,-1.359955
SHORT,5602.240896358544,2026-06-25T18:42:59,2026-06-25T18:43:59,2026-06-25T19:04:59,2026-06-25T19:05:59,0.357,0.3533,22,20.728291,19.932437
LONG,5660.911406736484,2026-06-25T19:04:59,2026-06-25T19:05:59,2026-06-25T20:01:59,2026-06-25T20:02:59,0.3533,0.3582,57,27.738466,26.932918
SHORT,5586.59217877095,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-25T21:20:59,2026-06-25T21:21:59,0.3582,0.3613,79,-17.318436,-18.122346
LONG,5537.098560354374,2026-06-25T21:20:59,2026-06-25T21:21:59,2026-06-25T21:55:59,2026-06-25T21:56:59,0.3613,0.3688,35,41.528239,40.719712
SHORT,5422.993492407808,2026-06-25T21:55:59,2026-06-25T21:56:59,2026-06-25T22:06:59,2026-06-25T22:07:59,0.3688,0.3714,11,-14.099783,-14.902603
LONG,5385.029617662898,2026-06-25T22:06:59,2026-06-25T22:07:59,2026-06-25T22:17:59,2026-06-25T22:18:59,0.3714,0.3712,11,-1.077006,-1.876791
SHORT,5387.931034482759,2026-06-25T22:17:59,2026-06-25T22:18:59,2026-06-26T00:30:59,2026-06-26T00:31:59,0.3712,0.3832,133,-64.655172,-65.468103
LONG,5220.56904202558,2026-06-26T00:30:59,2026-06-26T00:31:59,2026-06-26T00:40:59,2026-06-26T00:41:59,0.3832,0.3851,10,9.919081,9.116889
SHORT,5194.805194805194,2026-06-26T00:40:59,2026-06-26T00:41:59,2026-06-26T01:29:59,2026-06-26T01:30:59,0.3851,0.3799,49,27.012987,26.218182
LONG,5265.92943654555,2026-06-26T01:29:59,2026-06-26T01:30:59,2026-06-26T01:47:59,2026-06-26T01:48:59,0.3799,0.3806,18,3.686151,2.885203
SHORT,5256.241787122208,2026-06-26T01:47:59,2026-06-26T01:48:59,2026-06-26T01:56:59,2026-06-26T01:57:59,0.3806,0.3763,9,22.60184,21.80615
LONG,5314.908317831518,2026-06-26T01:56:59,2026-06-26T01:57:59,2026-06-26T02:07:59,2026-06-26T02:08:59,0.3763,0.3796,11,17.539197,16.73569
SHORT,5270.092226613966,2026-06-26T02:07:59,2026-06-26T02:08:59,2026-06-26T02:11:59,2026-06-26T02:12:59,0.3796,0.3752,4,23.188406,22.392833
LONG,5331.911490269262,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:25:59,2026-06-26T02:26:59,0.3752,0.3674,14,-41.58891,-42.380805
SHORT,5442.176870748301,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T02:38:59,2026-06-26T02:39:59,0.3674,0.3686,13,-6.530612,-7.331701
LONG,5424.464334147002,2026-06-26T02:38:59,2026-06-26T02:39:59,2026-06-26T03:11:59,2026-06-26T03:12:59,0.3686,0.372,33,18.443179,17.639707
SHORT,5377.789728421618,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T03:17:59,2026-06-26T03:18:59,0.372,0.3708,6,6.453348,5.654423
LONG,5392.289026691831,2026-06-26T03:17:59,2026-06-26T03:18:59,2026-06-26T03:45:59,2026-06-26T03:46:59,0.3708,0.3745,28,19.951469,19.147695
SHORT,5339.028296849972,2026-06-26T03:45:59,2026-06-26T03:46:59,2026-06-26T04:57:59,2026-06-26T04:58:59,0.3745,0.3726,72,10.144154,9.346396
LONG,5366.246310705663,2026-06-26T04:57:59,2026-06-26T04:58:59,2026-06-26T05:10:59,2026-06-26T05:11:59,0.3726,0.371,13,-8.585994,-9.384062
SHORT,5392.289026691831,2026-06-26T05:10:59,2026-06-26T05:11:59,2026-06-26T05:45:59,2026-06-26T05:46:59,0.371,0.3716,35,-3.235373,-4.036236
LONG,5383.580080753702,2026-06-26T05:45:59,2026-06-26T05:46:59,2026-06-26T06:20:59,2026-06-26T06:21:59,0.3716,0.3706,35,-5.38358,-6.182719
SHORT,5396.654074473827,2026-06-26T06:20:59,2026-06-26T06:21:59,2026-06-26T10:17:59,2026-06-26T10:18:59,0.3706,0.3637,237,37.236913,36.44436
LONG,5497.526113249038,2026-06-26T10:17:59,2026-06-26T10:18:59,2026-06-26T12:45:59,2026-06-26T12:46:59,0.3637,0.3586,148,-28.037383,-28.831556
SHORT,5577.244841048523,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.3586,0.3662,186,-42.387061,-43.195538
LONG,5462.988254575252,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T17:36:59,2026-06-26T17:37:59,0.3662,0.3746,105,45.889101,45.079705
SHORT,5339.028296849974,2026-06-26T17:36:59,2026-06-26T17:37:59,2026-06-27T05:00:59,2026-06-27T05:01:59,0.3746,0.3498,684,132.407902,131.634383
LONG,5717.552887364207,2026-06-27T05:00:59,2026-06-27T05:01:59,2026-06-27T11:17:59,2026-06-27T11:18:59,0.3498,0.3566,377,38.87936,38.071584
SHORT,5606.9526212503515,2026-06-27T11:17:59,2026-06-27T11:18:59,2026-06-27T19:25:59,2026-06-27T19:26:59,0.3566,0.3472,488,52.705355,51.91612
LONG,5762.028233938345,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-28T11:24:59,2026-06-28T11:25:59,0.3472,0.3482,959,5.762028,4.960645
SHORT,5742.176284811943,2026-06-28T11:24:59,2026-06-28T11:25:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.3482,0.3129,3708,202.698823,201.939592
LONG,6391.818472355386,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T05:25:59,2026-07-01T05:26:59,0.3129,0.3253,253,79.258549,78.442697
SHORT,6150.061500615007,2026-07-01T05:25:59,2026-07-01T05:26:59,2026-07-03T15:37:59,2026-07-03T15:38:59,0.3253,0.364,3492,-238.00738,-238.855228
LONG,5492.9964295523205,2026-07-03T15:37:59,2026-07-03T15:38:59,2026-07-03T20:00:59,2026-07-03T20:01:59,0.364,0.373,263,49.436968,48.6273
SHORT,5361.930294906168,2026-07-03T20:00:59,2026-07-03T20:01:59,2026-07-04T01:06:59,2026-07-04T01:07:59,0.373,0.3719,306,5.898123,5.099303
LONG,5377.78972842162,2026-07-04T01:06:59,2026-07-04T01:07:59,2026-07-04T07:23:59,2026-07-04T07:24:59,0.3719,0.3768,377,26.35117,25.545899
SHORT,5306.447333510216,2026-07-04T07:23:59,2026-07-04T07:24:59,2026-07-04T11:24:59,2026-07-04T11:25:59,0.3768,0.3938,241,-90.209605,-91.027434
LONG,5078.720162519046,2026-07-04T11:24:59,2026-07-04T11:25:59,2026-07-04T11:33:59,2026-07-04T11:34:59,0.3938,0.402,9,41.645505,40.837176
SHORT,4973.887092762994,2026-07-04T11:33:59,2026-07-04T11:34:59,2026-07-04T11:38:59,2026-07-04T11:39:59,0.402,0.3978,5,20.890326,20.094703
LONG,5027.652086475617,2026-07-04T11:38:59,2026-07-04T11:39:59,2026-07-04T12:06:59,2026-07-04T12:07:59,0.3978,0.4019,28,20.613374,19.809251
SHORT,4976.362279173925,2026-07-04T12:06:59,2026-07-04T12:07:59,2026-07-04T13:01:59,2026-07-04T13:02:59,0.4019,0.4089,55,-34.834536,-35.641503
LONG,4889.97555012225,2026-07-04T13:01:59,2026-07-04T13:02:59,2026-07-04T13:13:59,2026-07-04T13:14:59,0.4089,0.4099,12,4.889976,4.089193
SHORT,4878.048780487805,2026-07-04T13:13:59,2026-07-04T13:14:59,2026-07-04T15:24:59,2026-07-04T15:25:59,0.4099,0.4111,131,-5.853659,-6.654634
LONG,4864.996351252737,2026-07-04T15:24:59,2026-07-04T15:25:59,2026-07-04T16:33:59,2026-07-04T16:34:59,0.4111,0.424,69,62.758453,61.945901
SHORT,4715.868898844612,2026-07-04T16:33:59,2026-07-04T16:34:59,2026-07-04T17:38:59,2026-07-04T17:39:59,0.424,0.4311,65,-33.482669,-34.289177
LONG,4639.294827186268,2026-07-04T17:38:59,2026-07-04T17:39:59,2026-07-04T17:47:59,2026-07-04T17:48:59,0.4311,0.4286,9,-11.598237,-12.395917
SHORT,4666.355576294913,2026-07-04T17:47:59,2026-07-04T17:48:59,2026-07-04T18:03:59,2026-07-04T18:04:59,0.4286,0.4258,16,13.065796,12.268409
LONG,4697.040864255518,2026-07-04T18:03:59,2026-07-04T18:04:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.4258,0.4379,44,56.834194,56.022828
SHORT,4567.252797442337,2026-07-04T18:47:59,2026-07-04T18:48:59,2026-07-04T18:59:59,2026-07-04T19:00:59,0.4379,0.4375,12,1.826901,1.027266
LONG,4574.5654162854535,2026-07-04T18:59:59,2026-07-04T19:00:59,2026-07-04T19:17:59,2026-07-04T19:18:59,0.4375,0.435,18,-11.436414,-12.234675
SHORT,4598.758335249482,2026-07-04T19:17:59,2026-07-04T19:18:59,2026-07-04T20:32:59,2026-07-04T20:33:59,0.435,0.4336,75,6.438262,5.639365
LONG,4614.674665436087,2026-07-04T20:32:59,2026-07-04T20:33:59,2026-07-04T20:46:59,2026-07-04T20:47:59,0.4336,0.4318,14,-8.306414,-9.105122
SHORT,4631.773969430291,2026-07-04T20:46:59,2026-07-04T20:47:59,2026-07-04T20:56:59,2026-07-04T20:57:59,0.4318,0.4303,10,6.947661,6.14905
LONG,4649.0004649000475,2026-07-04T20:56:59,2026-07-04T20:57:59,2026-07-05T00:29:59,2026-07-05T00:30:59,0.4303,0.4145,213,-73.454207,-74.239702
SHORT,4825.090470446321,2026-07-05T00:29:59,2026-07-05T00:30:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.4145,0.413,47,7.237636,6.439083
LONG,4840.27105517909,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.413,0.4158,12,13.552759,12.750436
SHORT,4810.00481000481,2026-07-05T01:28:59,2026-07-05T01:29:59,2026-07-05T01:47:59,2026-07-05T01:48:59,0.4158,0.4218,19,-28.860029,-29.665801
LONG,4741.583688952111,2026-07-05T01:47:59,2026-07-05T01:48:59,2026-07-05T02:10:59,2026-07-05T02:11:59,0.4218,0.4202,23,-7.586534,-8.385017
SHORT,4759.6382674916695,2026-07-05T02:10:59,2026-07-05T02:11:59,2026-07-05T02:26:59,2026-07-05T02:27:59,0.4202,0.4206,16,-1.903855,-2.704236
LONG,4755.111745126011,2026-07-05T02:26:59,2026-07-05T02:27:59,2026-07-05T02:51:59,2026-07-05T02:52:59,0.4206,0.4218,25,5.706134,4.904993
SHORT,4739.336492890994,2026-07-05T02:51:59,2026-07-05T02:52:59,2026-07-05T04:16:59,2026-07-05T04:17:59,0.4218,0.4164,85,25.592417,24.797915
LONG,4804.227720393947,2026-07-05T04:16:59,2026-07-05T04:17:59,2026-07-05T05:55:59,2026-07-05T05:56:59,0.4164,0.4178,99,6.725919,5.924381
SHORT,4786.979415988511,2026-07-05T05:55:59,2026-07-05T05:56:59,2026-07-05T09:00:59,2026-07-05T09:01:59,0.4178,0.4201,185,-11.010053,-11.812255
LONG,4760.771244941681,2026-07-05T09:00:59,2026-07-05T09:01:59,2026-07-05T12:19:59,2026-07-05T12:20:59,0.4201,0.4269,199,32.373244,31.56677
SHORT,4686.035613870665,2026-07-05T12:19:59,2026-07-05T12:20:59,2026-07-05T15:54:59,2026-07-05T15:55:59,0.4269,0.4225,215,20.618557,19.822493
LONG,4737.091425864519,2026-07-05T15:54:59,2026-07-05T15:55:59,2026-07-05T23:40:59,2026-07-05T23:41:59,0.4225,0.4305,466,37.896731,37.088584
SHORT,4643.603436266543,2026-07-05T23:40:59,2026-07-05T23:41:59,2026-07-05T23:52:59,2026-07-05T23:53:59,0.4305,0.4263,12,19.503134,18.707407
LONG,4691.531785127843,2026-07-05T23:52:59,2026-07-05T23:53:59,2026-07-06T00:32:59,2026-07-06T00:33:59,0.4263,0.4262,40,-0.469153,-1.269059
SHORT,4691.531785127843,2026-07-06T00:32:59,2026-07-06T00:33:59,2026-07-06T02:12:59,2026-07-06T02:13:59,0.4262,0.4308,100,-21.581046,-22.385175
LONG,4642.525533890437,2026-07-06T02:12:59,2026-07-06T02:13:59,2026-07-06T03:27:59,2026-07-06T03:28:59,0.4308,0.4345,75,17.177344,16.373909
SHORT,4602.991944764097,2026-07-06T03:27:59,2026-07-06T03:28:59,2026-07-06T05:29:59,2026-07-06T05:30:59,0.4345,0.421,122,62.140391,61.352819
LONG,4750.593824228028,2026-07-06T05:29:59,2026-07-06T05:30:59,2026-07-06T07:51:59,2026-07-06T07:52:59,0.421,0.424,142,14.251781,13.448931
SHORT,4718.093890068412,2026-07-06T07:51:59,2026-07-06T07:52:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.424,0.4187,249,25.005898,24.21071
LONG,4777.8308647873855,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:11:59,2026-07-06T12:12:59,0.4187,0.4182,11,-2.388915,-3.188629
SHORT,4782.400765184122,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.4182,0.4225,34,-20.564323,-21.368436
LONG,4734.848484848486,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T13:50:59,2026-07-06T13:51:59,0.4225,0.4234,65,4.261364,3.460322
SHORT,4724.781478856603,2026-07-06T13:50:59,2026-07-06T13:51:59,2026-07-06T14:45:59,2026-07-06T14:46:59,0.4234,0.4295,55,-28.821167,-29.62712
LONG,4657.661853749418,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T14:57:59,2026-07-06T14:58:59,0.4295,0.4335,12,18.630647,17.826735
SHORT,4612.546125461255,2026-07-06T14:57:59,2026-07-06T14:58:59,2026-07-06T17:04:59,2026-07-06T17:05:59,0.4335,0.4465,127,-59.9631,-60.774908
LONG,4478.280340349307,2026-07-06T17:04:59,2026-07-06T17:05:59,2026-07-06T17:16:59,2026-07-06T17:17:59,0.4465,0.443,12,-15.673981,-16.470667
SHORT,4514.672686230248,2026-07-06T17:16:59,2026-07-06T17:17:59,2026-07-06T19:46:59,2026-07-06T19:47:59,0.443,0.4448,150,-8.126411,-8.928036
LONG,4497.413986957499,2026-07-06T19:46:59,2026-07-06T19:47:59,2026-07-06T20:05:59,2026-07-06T20:06:59,0.4448,0.4491,19,19.33888,18.534832
SHORT,4453.351146737919,2026-07-06T20:05:59,2026-07-06T20:06:59,2026-07-06T21:18:59,2026-07-06T21:19:59,0.4491,0.4493,73,-0.89067,-1.690848
LONG,4451.36879590474,2026-07-06T21:18:59,2026-07-06T21:19:59,2026-07-07T10:44:59,2026-07-07T10:45:59,0.4493,0.4394,806,-44.068551,-44.859737
SHORT,4553.734061930783,2026-07-07T10:44:59,2026-07-07T10:45:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.4394,0.4243,232,68.761384,67.974772
LONG,4713.646005185012,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T18:19:59,2026-07-07T18:20:59,0.4243,0.4371,223,60.334669,59.522602
SHORT,4575.61198810341,2026-07-07T18:19:59,2026-07-07T18:20:59,2026-07-07T18:48:59,2026-07-07T18:49:59,0.4371,0.436,29,5.033173,4.23418
