side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1088.1392818280742,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-19T03:15:59,2026-06-19T03:16:59,1.838,1.85,586,-13.057671,-13.860283
LONG,1081.0810810810813,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T12:52:59,2026-06-19T12:53:59,1.85,1.856,577,6.486486,5.685189
SHORT,1077.0059235325793,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-21T12:42:59,2026-06-21T12:43:59,1.856,1.925,2870,-74.313409,-75.127841
LONG,1038.9610389610389,2026-06-21T12:42:59,2026-06-21T12:43:59,2026-06-21T12:51:59,2026-06-21T12:52:59,1.925,1.925,9,0.0,-0.8
SHORT,1038.9610389610389,2026-06-21T12:51:59,2026-06-21T12:52:59,2026-06-21T13:25:59,2026-06-21T13:26:59,1.925,1.924,34,1.038961,0.239169
LONG,1039.5010395010395,2026-06-21T13:25:59,2026-06-21T13:26:59,2026-06-21T13:56:59,2026-06-21T13:57:59,1.924,1.916,31,-8.316008,-9.114345
SHORT,1043.8413361169105,2026-06-21T13:56:59,2026-06-21T13:57:59,2026-06-21T14:22:59,2026-06-21T14:23:59,1.916,1.897,26,19.832985,19.036952
LONG,1053.7407797681772,2026-06-21T14:22:59,2026-06-21T14:23:59,2026-06-21T14:57:59,2026-06-21T14:58:59,1.897,1.903,35,6.322445,5.521602
SHORT,1050.972149238045,2026-06-21T14:57:59,2026-06-21T14:58:59,2026-06-21T15:23:59,2026-06-21T15:24:59,1.903,1.894,26,9.458749,8.660641
LONG,1055.9662090813094,2026-06-21T15:23:59,2026-06-21T15:24:59,2026-06-21T15:57:59,2026-06-21T15:58:59,1.894,1.898,34,4.223865,3.42302
SHORT,1053.18588730911,2026-06-21T15:57:59,2026-06-21T15:58:59,2026-06-21T16:26:59,2026-06-21T16:27:59,1.898,1.896,29,2.106372,1.307214
LONG,1054.8523206751056,2026-06-21T16:26:59,2026-06-21T16:27:59,2026-06-21T17:02:59,2026-06-21T17:03:59,1.896,1.888,36,-8.438819,-9.237131
SHORT,1059.322033898305,2026-06-21T17:02:59,2026-06-21T17:03:59,2026-06-21T17:31:59,2026-06-21T17:32:59,1.888,1.88,29,8.474576,7.676271
LONG,1064.3959552953697,2026-06-21T17:31:59,2026-06-21T17:32:59,2026-06-21T18:21:59,2026-06-21T18:22:59,1.88,1.874,50,-6.386376,-7.185524
SHORT,1067.2358591248662,2026-06-21T18:21:59,2026-06-21T18:22:59,2026-06-21T19:07:59,2026-06-21T19:08:59,1.874,1.886,46,-12.80683,-13.609392
LONG,1060.4453870625662,2026-06-21T19:07:59,2026-06-21T19:08:59,2026-06-21T19:46:59,2026-06-21T19:47:59,1.886,1.919,39,34.994698,34.187699
SHORT,1042.2094841063054,2026-06-21T19:46:59,2026-06-21T19:47:59,2026-06-21T21:09:59,2026-06-21T21:10:59,1.919,1.882,83,38.561751,37.769463
LONG,1063.8297872340427,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:39:59,2026-06-21T21:40:59,1.882,1.907,30,26.595745,25.789574
SHORT,1048.7676979549033,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-22T01:57:59,2026-06-22T01:58:59,1.907,1.933,258,-27.26796,-28.073414
LONG,1034.661148473875,2026-06-22T01:57:59,2026-06-22T01:58:59,2026-06-22T14:49:59,2026-06-22T14:50:59,1.933,1.923,772,-10.346611,-11.144542
SHORT,1039.5010395010395,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T22:28:59,2026-06-22T22:29:59,1.923,1.863,459,62.370062,61.582952
LONG,1073.5373054213633,2026-06-22T22:28:59,2026-06-22T22:29:59,2026-06-23T08:33:59,2026-06-23T08:34:59,1.863,1.742,605,-129.898014,-130.672034
SHORT,1148.105625717566,2026-06-23T08:33:59,2026-06-23T08:34:59,2026-06-24T09:00:59,2026-06-24T09:01:59,1.742,1.726,1467,18.36969,17.573364
LONG,1158.7485515643102,2026-06-24T09:00:59,2026-06-24T09:01:59,2026-06-24T11:49:59,2026-06-24T11:50:59,1.726,1.75,169,27.809965,27.004403
SHORT,1142.8571428571431,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T16:47:59,2026-06-24T16:48:59,1.75,1.664,298,98.285714,97.505371
LONG,1201.9230769230771,2026-06-24T16:47:59,2026-06-24T16:48:59,2026-06-24T17:01:59,2026-06-24T17:02:59,1.664,1.65,14,-16.826923,-17.623558
SHORT,1212.121212121212,2026-06-24T17:01:59,2026-06-24T17:02:59,2026-06-24T17:22:59,2026-06-24T17:23:59,1.65,1.619,21,37.575758,36.783273
LONG,1235.3304508956144,2026-06-24T17:22:59,2026-06-24T17:23:59,2026-06-24T20:01:59,2026-06-24T20:02:59,1.619,1.675,159,69.178505,68.36467
SHORT,1194.0298507462685,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T01:27:59,2026-06-25T01:28:59,1.675,1.675,326,0.0,-0.8
LONG,1194.0298507462685,2026-06-25T01:27:59,2026-06-25T01:28:59,2026-06-25T01:35:59,2026-06-25T01:36:59,1.675,1.709,8,40.597015,39.788896
SHORT,1170.275014628438,2026-06-25T01:35:59,2026-06-25T01:36:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.709,1.683,716,30.42715,29.633236
LONG,1189.060642092747,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:25:59,2026-06-25T14:26:59,1.683,1.623,54,-71.343639,-72.129845
SHORT,1232.285890326556,2026-06-25T14:25:59,2026-06-25T14:26:59,2026-06-25T14:45:59,2026-06-25T14:46:59,1.623,1.623,20,0.0,-0.8
LONG,1231.5270935960589,2026-06-25T14:45:59,2026-06-25T14:46:59,2026-06-25T15:02:59,2026-06-25T15:03:59,1.623,1.622,17,-1.231527,-2.030788
SHORT,1233.0456226880397,2026-06-25T15:02:59,2026-06-25T15:03:59,2026-06-25T15:20:59,2026-06-25T15:21:59,1.622,1.613,18,11.097411,10.29963
LONG,1239.1573729863694,2026-06-25T15:20:59,2026-06-25T15:21:59,2026-06-25T15:40:59,2026-06-25T15:41:59,1.613,1.62,20,8.674102,7.872862
SHORT,1235.3304508956144,2026-06-25T15:40:59,2026-06-25T15:41:59,2026-06-25T15:59:59,2026-06-25T16:00:59,1.62,1.622,19,-2.470661,-3.271649
LONG,1233.0456226880397,2026-06-25T15:59:59,2026-06-25T16:00:59,2026-06-25T16:18:59,2026-06-25T16:19:59,1.622,1.639,19,20.961776,20.157583
SHORT,1220.2562538133006,2026-06-25T16:18:59,2026-06-25T16:19:59,2026-06-25T16:47:59,2026-06-25T16:48:59,1.639,1.621,29,21.964613,21.169005
LONG,1233.8062924120914,2026-06-25T16:47:59,2026-06-25T16:48:59,2026-06-25T17:15:59,2026-06-25T17:16:59,1.621,1.645,28,29.611351,28.805429
SHORT,1215.80547112462,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-25T17:32:59,2026-06-25T17:33:59,1.645,1.639,17,7.294833,6.496292
LONG,1220.256253813301,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T17:57:59,2026-06-25T17:58:59,1.639,1.643,25,4.881025,4.080049
SHORT,1217.2854534388312,2026-06-25T17:57:59,2026-06-25T17:58:59,2026-06-25T19:56:59,2026-06-25T19:57:59,1.643,1.596,119,57.212416,56.423859
LONG,1253.9184952978057,2026-06-25T19:56:59,2026-06-25T19:57:59,2026-06-25T20:00:59,2026-06-25T20:01:59,1.596,1.621,4,31.347962,30.541191
SHORT,1233.8062924120914,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-26T01:31:59,2026-06-26T01:32:59,1.621,1.638,331,-20.974707,-21.778902
LONG,1221.001221001221,2026-06-26T01:31:59,2026-06-26T01:32:59,2026-06-26T02:25:59,2026-06-26T02:26:59,1.638,1.62,54,-21.978022,-22.773626
SHORT,1235.3304508956144,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T02:53:59,2026-06-26T02:54:59,1.62,1.629,28,-11.117974,-11.920692
LONG,1228.5012285012285,2026-06-26T02:53:59,2026-06-26T02:54:59,2026-06-26T03:10:59,2026-06-26T03:11:59,1.629,1.639,17,12.285012,11.482064
SHORT,1220.256253813301,2026-06-26T03:10:59,2026-06-26T03:11:59,2026-06-26T03:17:59,2026-06-26T03:18:59,1.639,1.642,7,-3.660769,-4.461501
LONG,1218.026796589525,2026-06-26T03:17:59,2026-06-26T03:18:59,2026-06-26T03:47:59,2026-06-26T03:48:59,1.642,1.656,30,17.052375,16.248965
SHORT,1207.7294685990341,2026-06-26T03:47:59,2026-06-26T03:48:59,2026-06-26T04:02:59,2026-06-26T04:03:59,1.656,1.658,15,-2.415459,-3.215942
LONG,1207.0006035003016,2026-06-26T04:02:59,2026-06-26T04:03:59,2026-06-26T05:10:59,2026-06-26T05:11:59,1.658,1.661,68,3.621002,2.819795
SHORT,1204.0939193257072,2026-06-26T05:10:59,2026-06-26T05:11:59,2026-06-26T05:59:59,2026-06-26T06:00:59,1.661,1.658,49,3.612282,2.813004
LONG,1206.2726176115802,2026-06-26T05:59:59,2026-06-26T06:00:59,2026-06-26T06:33:59,2026-06-26T06:34:59,1.658,1.68,34,26.537998,25.73269
SHORT,1189.767995240928,2026-06-26T06:33:59,2026-06-26T06:34:59,2026-06-26T08:00:59,2026-06-26T08:01:59,1.68,1.703,87,-27.364664,-28.169661
LONG,1175.0881316098707,2026-06-26T08:00:59,2026-06-26T08:01:59,2026-06-26T08:56:59,2026-06-26T08:57:59,1.703,1.686,56,-19.976498,-20.772973
SHORT,1186.9436201780413,2026-06-26T08:56:59,2026-06-26T08:57:59,2026-06-26T11:37:59,2026-06-26T11:38:59,1.686,1.695,161,-10.682493,-11.485104
LONG,1179.2452830188681,2026-06-26T11:37:59,2026-06-26T11:38:59,2026-06-26T12:33:59,2026-06-26T12:34:59,1.695,1.693,56,-2.358491,-3.157547
SHORT,1181.334908446545,2026-06-26T12:33:59,2026-06-26T12:34:59,2026-06-26T12:39:59,2026-06-26T12:40:59,1.693,1.682,6,12.994684,12.197283
LONG,1189.767995240928,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T13:12:59,2026-06-26T13:13:59,1.682,1.678,33,-4.759072,-5.558596
SHORT,1191.8951132300358,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T13:18:59,2026-06-26T13:19:59,1.678,1.665,6,15.494636,14.697735
LONG,1201.2012012012015,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:35:59,2026-06-26T13:36:59,1.665,1.673,17,9.60961,8.807688
SHORT,1195.4572624028692,2026-06-26T13:35:59,2026-06-26T13:36:59,2026-06-26T13:47:59,2026-06-26T13:48:59,1.673,1.669,12,4.781829,3.982785
LONG,1198.3223487118034,2026-06-26T13:47:59,2026-06-26T13:48:59,2026-06-26T13:55:59,2026-06-26T13:56:59,1.669,1.68,8,13.181546,12.37891
SHORT,1190.4761904761904,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T14:10:59,2026-06-26T14:11:59,1.68,1.68,15,0.0,-0.8
LONG,1189.767995240928,2026-06-26T14:10:59,2026-06-26T14:11:59,2026-06-26T14:47:59,2026-06-26T14:48:59,1.68,1.676,37,-4.759072,-5.557644
SHORT,1192.6058437686343,2026-06-26T14:47:59,2026-06-26T14:48:59,2026-06-26T15:51:59,2026-06-26T15:52:59,1.676,1.678,64,-2.385212,-3.185212
LONG,1192.6058437686343,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,1.678,1.698,9,23.852117,23.046869
SHORT,1177.1630370806356,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:07:59,2026-06-26T16:08:59,1.698,1.701,7,-3.531489,-4.331725
LONG,1175.7789535567313,2026-06-26T16:07:59,2026-06-26T16:08:59,2026-06-26T16:54:59,2026-06-26T16:55:59,1.701,1.712,47,12.933568,12.130982
SHORT,1168.2242990654208,2026-06-26T16:54:59,2026-06-26T16:55:59,2026-06-26T17:12:59,2026-06-26T17:13:59,1.712,1.724,18,-14.018692,-14.821495
LONG,1160.092807424594,2026-06-26T17:12:59,2026-06-26T17:13:59,2026-06-26T19:09:59,2026-06-26T19:10:59,1.724,1.712,117,-13.921114,-14.718329
SHORT,1167.5423234092236,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:23:59,2026-06-26T19:24:59,1.712,1.703,14,10.507881,9.71045
LONG,1175.0881316098707,2026-06-26T19:23:59,2026-06-26T19:24:59,2026-06-27T12:42:59,2026-06-27T12:43:59,1.703,1.693,1039,-11.750881,-12.549001
SHORT,1181.334908446545,2026-06-27T12:42:59,2026-06-27T12:43:59,2026-06-27T17:01:59,2026-06-27T17:02:59,1.693,1.692,259,1.181335,0.381571
LONG,1182.0330969267138,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T19:42:59,2026-06-27T19:43:59,1.692,1.666,161,-30.732861,-31.526714
SHORT,1200.480192076831,2026-06-27T19:42:59,2026-06-27T19:43:59,2026-06-27T22:16:59,2026-06-27T22:17:59,1.666,1.647,154,22.809124,22.013685
LONG,1214.3290831815425,2026-06-27T22:16:59,2026-06-27T22:17:59,2026-06-28T02:04:59,2026-06-28T02:05:59,1.647,1.677,228,36.429872,35.622587
SHORT,1192.6058437686347,2026-06-28T02:04:59,2026-06-28T02:05:59,2026-06-28T02:19:59,2026-06-28T02:20:59,1.677,1.666,15,13.118664,12.321288
LONG,1200.480192076831,2026-06-28T02:19:59,2026-06-28T02:20:59,2026-06-28T02:38:59,2026-06-28T02:39:59,1.666,1.658,19,-9.603842,-10.401921
SHORT,1205.5455093429778,2026-06-28T02:38:59,2026-06-28T02:39:59,2026-06-28T10:26:59,2026-06-28T10:27:59,1.658,1.642,468,19.288728,18.493068
LONG,1218.7690432663007,2026-06-28T10:26:59,2026-06-28T10:27:59,2026-06-28T12:30:59,2026-06-28T12:31:59,1.642,1.653,124,13.406459,12.603291
SHORT,1209.9213551119178,2026-06-28T12:30:59,2026-06-28T12:31:59,2026-06-28T13:03:59,2026-06-28T13:04:59,1.653,1.635,33,21.778584,20.98294
LONG,1223.241590214067,2026-06-28T13:03:59,2026-06-28T13:04:59,2026-06-28T22:00:59,2026-06-28T22:01:59,1.635,1.617,537,-22.018349,-22.813945
SHORT,1236.858379715523,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,1.617,1.619,18,-2.473717,-3.274212
LONG,1236.0939431396787,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,1.619,1.615,43,-4.944376,-5.743881
SHORT,1239.157372986369,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T01:13:59,2026-06-29T01:14:59,1.615,1.634,132,-23.54399,-24.349195
LONG,1224.7397428046538,2026-06-29T01:13:59,2026-06-29T01:14:59,2026-06-29T01:41:59,2026-06-29T01:42:59,1.634,1.637,28,3.674219,2.872994
SHORT,1221.7470983506414,2026-06-29T01:41:59,2026-06-29T01:42:59,2026-06-29T02:13:59,2026-06-29T02:14:59,1.637,1.618,32,23.213195,22.417838
LONG,1236.0939431396787,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:21:59,2026-06-29T02:22:59,1.618,1.629,8,13.597033,12.794314
SHORT,1227.7470841006752,2026-06-29T02:21:59,2026-06-29T02:22:59,2026-06-29T03:31:59,2026-06-29T03:32:59,1.629,1.67,70,-50.33763,-51.147698
LONG,1198.3223487118034,2026-06-29T03:31:59,2026-06-29T03:32:59,2026-06-29T03:47:59,2026-06-29T03:48:59,1.67,1.667,16,-3.594967,-4.394727
SHORT,1199.7600479904017,2026-06-29T03:47:59,2026-06-29T03:48:59,2026-06-29T05:05:59,2026-06-29T05:06:59,1.667,1.639,78,33.593281,32.8
LONG,1221.001221001221,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T06:51:59,2026-06-29T06:52:59,1.639,1.657,106,21.978022,21.173138
SHORT,1207.0006035003016,2026-06-29T06:51:59,2026-06-29T06:52:59,2026-06-29T12:15:59,2026-06-29T12:16:59,1.657,1.681,324,-28.968014,-29.773808
LONG,1189.767995240928,2026-06-29T12:15:59,2026-06-29T12:16:59,2026-06-29T12:46:59,2026-06-29T12:47:59,1.681,1.665,31,-19.036288,-19.832481
SHORT,1201.201201201201,2026-06-29T12:46:59,2026-06-29T12:47:59,2026-06-29T13:23:59,2026-06-29T13:24:59,1.665,1.666,37,-1.201201,-2.001441
LONG,1201.201201201201,2026-06-29T13:23:59,2026-06-29T13:24:59,2026-06-29T13:52:59,2026-06-29T13:53:59,1.666,1.656,29,-12.012012,-12.81009
SHORT,1207.7294685990337,2026-06-29T13:52:59,2026-06-29T13:53:59,2026-06-29T14:16:59,2026-06-29T14:17:59,1.656,1.645,24,13.285024,12.487681
LONG,1215.80547112462,2026-06-29T14:16:59,2026-06-29T14:17:59,2026-06-29T14:33:59,2026-06-29T14:34:59,1.645,1.667,17,26.74772,25.942371
SHORT,1199.7600479904017,2026-06-29T14:33:59,2026-06-29T14:34:59,2026-06-29T14:47:59,2026-06-29T14:48:59,1.667,1.663,14,4.79904,4.0
LONG,1202.6458208057725,2026-06-29T14:47:59,2026-06-29T14:48:59,2026-06-29T15:15:59,2026-06-29T15:16:59,1.663,1.667,28,4.810583,4.009621
SHORT,1199.7600479904017,2026-06-29T15:15:59,2026-06-29T15:16:59,2026-06-29T17:21:59,2026-06-29T17:22:59,1.667,1.685,126,-21.595681,-22.4
LONG,1186.9436201780413,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T21:28:59,2026-06-29T21:29:59,1.685,1.686,247,1.186944,0.386706
SHORT,1186.2396204033216,2026-06-29T21:28:59,2026-06-29T21:29:59,2026-06-29T22:56:59,2026-06-29T22:57:59,1.686,1.677,88,10.676157,9.878292
LONG,1192.6058437686347,2026-06-29T22:56:59,2026-06-29T22:57:59,2026-06-30T00:46:59,2026-06-30T00:47:59,1.677,1.669,110,-9.540847,-10.338939
SHORT,1198.3223487118034,2026-06-30T00:46:59,2026-06-30T00:47:59,2026-06-30T07:08:59,2026-06-30T07:09:59,1.669,1.67,382,-1.198322,-1.998562
LONG,1198.3223487118034,2026-06-30T07:08:59,2026-06-30T07:09:59,2026-06-30T11:45:59,2026-06-30T11:46:59,1.67,1.655,277,-17.974835,-18.77172
SHORT,1207.7294685990341,2026-06-30T11:45:59,2026-06-30T11:46:59,2026-06-30T11:55:59,2026-06-30T11:56:59,1.655,1.646,10,10.869565,10.072222
LONG,1215.0668286755772,2026-06-30T11:55:59,2026-06-30T11:56:59,2026-06-30T13:51:59,2026-06-30T13:52:59,1.646,1.648,116,2.430134,1.629648
SHORT,1212.8562765312308,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T17:13:59,2026-06-30T17:14:59,1.648,1.65,202,-2.425713,-3.225713
LONG,1212.121212121212,2026-06-30T17:13:59,2026-06-30T17:14:59,2026-06-30T18:49:59,2026-06-30T18:50:59,1.65,1.658,96,9.69697,8.89503
SHORT,1206.2726176115802,2026-06-30T18:49:59,2026-06-30T18:50:59,2026-06-30T20:24:59,2026-06-30T20:25:59,1.658,1.657,95,1.206273,0.406514
LONG,1207.7294685990337,2026-06-30T20:24:59,2026-06-30T20:25:59,2026-07-01T01:19:59,2026-07-01T01:20:59,1.657,1.652,295,-6.038647,-6.837923
SHORT,1209.9213551119178,2026-07-01T01:19:59,2026-07-01T01:20:59,2026-07-01T02:37:59,2026-07-01T02:38:59,1.652,1.697,78,-54.446461,-55.256866
LONG,1179.2452830188681,2026-07-01T02:37:59,2026-07-01T02:38:59,2026-07-01T02:54:59,2026-07-01T02:55:59,1.697,1.697,17,0.0,-0.800472
SHORT,1177.8563015312134,2026-07-01T02:54:59,2026-07-01T02:55:59,2026-07-01T03:15:59,2026-07-01T03:16:59,1.697,1.711,21,-16.489988,-17.292815
LONG,1168.9070718877852,2026-07-01T03:15:59,2026-07-01T03:16:59,2026-07-01T03:36:59,2026-07-01T03:37:59,1.711,1.703,21,-9.351257,-10.149386
SHORT,1174.3981209630065,2026-07-01T03:36:59,2026-07-01T03:37:59,2026-07-01T04:02:59,2026-07-01T04:03:59,1.703,1.705,26,-2.348796,-3.149266
LONG,1173.0205278592375,2026-07-01T04:02:59,2026-07-01T04:03:59,2026-07-01T05:48:59,2026-07-01T05:49:59,1.705,1.712,106,8.211144,7.409501
SHORT,1168.2242990654204,2026-07-01T05:48:59,2026-07-01T05:49:59,2026-07-01T06:02:59,2026-07-01T06:03:59,1.712,1.709,14,3.504673,2.705374
LONG,1170.275014628438,2026-07-01T06:02:59,2026-07-01T06:03:59,2026-07-01T16:12:59,2026-07-01T16:13:59,1.709,1.735,610,30.42715,29.621065
SHORT,1152.7377521613835,2026-07-01T16:12:59,2026-07-01T16:13:59,2026-07-03T08:35:59,2026-07-03T08:36:59,1.735,1.772,2423,-42.651297,-43.459827
LONG,1128.0315848843766,2026-07-03T08:35:59,2026-07-03T08:36:59,2026-07-03T08:46:59,2026-07-03T08:47:59,1.772,1.765,11,-7.896221,-8.694191
SHORT,1133.1444759206797,2026-07-03T08:46:59,2026-07-03T08:47:59,2026-07-03T08:52:59,2026-07-03T08:53:59,1.765,1.745,6,22.66289,21.867422
LONG,1146.1318051575931,2026-07-03T08:52:59,2026-07-03T08:53:59,2026-07-03T08:58:59,2026-07-03T08:59:59,1.745,1.745,6,0.0,-0.8
SHORT,1146.1318051575931,2026-07-03T08:58:59,2026-07-03T08:59:59,2026-07-03T09:18:59,2026-07-03T09:19:59,1.745,1.755,20,-11.461318,-12.26361
LONG,1140.2508551881415,2026-07-03T09:18:59,2026-07-03T09:19:59,2026-07-03T09:59:59,2026-07-03T10:00:59,1.755,1.759,41,4.561003,3.759635
SHORT,1136.3636363636365,2026-07-03T09:59:59,2026-07-03T10:00:59,2026-07-03T10:10:59,2026-07-03T10:11:59,1.759,1.755,11,4.545455,3.746818
LONG,1139.6011396011395,2026-07-03T10:10:59,2026-07-03T10:11:59,2026-07-03T10:23:59,2026-07-03T10:24:59,1.755,1.757,13,2.279202,1.478746
SHORT,1138.303927148549,2026-07-03T10:23:59,2026-07-03T10:24:59,2026-07-03T10:34:59,2026-07-03T10:35:59,1.757,1.759,11,-2.276608,-3.077063
LONG,1137.6564277588168,2026-07-03T10:34:59,2026-07-03T10:35:59,2026-07-03T12:46:59,2026-07-03T12:47:59,1.759,1.761,132,2.275313,1.474403
SHORT,1135.7183418512209,2026-07-03T12:46:59,2026-07-03T12:47:59,2026-07-03T14:01:59,2026-07-03T14:02:59,1.761,1.758,75,3.407155,2.607836
LONG,1138.303927148549,2026-07-03T14:01:59,2026-07-03T14:02:59,2026-07-03T14:41:59,2026-07-03T14:42:59,1.758,1.761,40,3.414912,2.613773
SHORT,1135.7183418512209,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T15:13:59,2026-07-03T15:14:59,1.761,1.777,32,-18.171493,-18.975128
LONG,1126.126126126126,2026-07-03T15:13:59,2026-07-03T15:14:59,2026-07-03T15:31:59,2026-07-03T15:32:59,1.777,1.769,18,-9.009009,-9.807658
