side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10400.416016640667,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-17T01:16:59,2026-06-17T01:17:59,0.1923,0.198,305,-59.282371,-60.094228
LONG,10106.114199090449,2026-06-17T01:16:59,2026-06-17T01:17:59,2026-06-17T03:59:59,2026-06-17T04:00:59,0.198,0.195,163,-30.318343,-31.112683
SHORT,10261.672652642383,2026-06-17T03:59:59,2026-06-17T04:00:59,2026-06-17T05:20:59,2026-06-17T05:21:59,0.195,0.1941,81,9.235505,8.436942
LONG,10303.967027305514,2026-06-17T05:20:59,2026-06-17T05:21:59,2026-06-17T09:12:59,2026-06-17T09:13:59,0.1941,0.1907,232,-35.033488,-35.826481
SHORT,10482.180293501051,2026-06-17T09:12:59,2026-06-17T09:13:59,2026-06-17T11:03:59,2026-06-17T11:04:59,0.1907,0.1893,111,14.675052,13.878407
LONG,10576.414595452143,2026-06-17T11:03:59,2026-06-17T11:04:59,2026-06-17T12:58:59,2026-06-17T12:59:59,0.1893,0.1913,115,21.152829,20.347753
SHORT,10454.78306325144,2026-06-17T12:58:59,2026-06-17T12:59:59,2026-06-17T13:23:59,2026-06-17T13:24:59,0.1913,0.19,25,13.591218,12.793936
LONG,10526.315789473685,2026-06-17T13:23:59,2026-06-17T13:24:59,2026-06-17T15:23:59,2026-06-17T15:24:59,0.19,0.1922,120,23.157895,22.353263
SHORT,10400.416016640667,2026-06-17T15:23:59,2026-06-17T15:24:59,2026-06-17T16:21:59,2026-06-17T16:22:59,0.1922,0.1939,58,-17.680707,-18.483827
LONG,10314.59515214028,2026-06-17T16:21:59,2026-06-17T16:22:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.1939,0.1923,130,-16.503352,-17.300052
SHORT,10389.61038961039,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.1923,0.1921,48,2.077922,1.279169
LONG,10405.827263267429,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:07:59,2026-06-17T20:08:59,0.1921,0.1899,48,-22.89282,-23.687825
SHORT,10531.858873091098,2026-06-17T20:07:59,2026-06-17T20:08:59,2026-06-17T21:45:59,2026-06-17T21:46:59,0.1899,0.19,98,-1.053186,-1.853397
LONG,10526.315789473681,2026-06-17T21:45:59,2026-06-17T21:46:59,2026-06-18T04:32:59,2026-06-18T04:33:59,0.19,0.1838,407,-65.263158,-66.050105
SHORT,10881.392818280741,2026-06-18T04:32:59,2026-06-18T04:33:59,2026-06-18T07:54:59,2026-06-18T07:55:59,0.1838,0.1857,202,-20.674646,-21.478781
LONG,10770.059235325794,2026-06-18T07:54:59,2026-06-18T07:55:59,2026-06-18T10:31:59,2026-06-18T10:32:59,0.1857,0.1865,157,8.616047,7.814324
SHORT,10723.860589812333,2026-06-18T10:31:59,2026-06-18T10:32:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.1865,0.1864,182,1.072386,0.272601
LONG,10729.61373390558,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T14:20:59,2026-06-18T14:21:59,0.1864,0.1867,47,3.218884,2.41824
SHORT,10718.113612004288,2026-06-18T14:20:59,2026-06-18T14:21:59,2026-06-18T15:16:59,2026-06-18T15:17:59,0.1867,0.1852,56,16.07717,15.279957
LONG,10799.136069114471,2026-06-18T15:16:59,2026-06-18T15:17:59,2026-06-18T16:09:59,2026-06-18T16:10:59,0.1852,0.1803,53,-52.915767,-53.705184
SHORT,11092.623405435386,2026-06-18T16:09:59,2026-06-18T16:10:59,2026-06-18T18:36:59,2026-06-18T18:37:59,0.1803,0.1817,147,-15.529673,-16.332779
LONG,11013.215859030837,2026-06-18T18:36:59,2026-06-18T18:37:59,2026-06-18T22:48:59,2026-06-18T22:49:59,0.1817,0.184,252,25.330396,24.52489
SHORT,10875.475802066338,2026-06-18T22:48:59,2026-06-18T22:49:59,2026-06-19T01:11:59,2026-06-19T01:12:59,0.184,0.1843,143,-3.262643,-4.06373
LONG,10857.763300760043,2026-06-19T01:11:59,2026-06-19T01:12:59,2026-06-19T03:54:59,2026-06-19T03:55:59,0.1843,0.1831,163,-13.029316,-13.827144
SHORT,10922.992900054613,2026-06-19T03:54:59,2026-06-19T03:55:59,2026-06-19T04:51:59,2026-06-19T04:52:59,0.1831,0.1815,57,17.476789,16.680284
LONG,11019.283746556472,2026-06-19T04:51:59,2026-06-19T04:52:59,2026-06-19T05:48:59,2026-06-19T05:49:59,0.1815,0.1811,57,-4.407713,-5.206832
SHORT,11043.622308117063,2026-06-19T05:48:59,2026-06-19T05:49:59,2026-06-19T07:37:59,2026-06-19T07:38:59,0.1811,0.1796,109,16.565433,15.768747
LONG,11129.660545353368,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T08:22:59,2026-06-19T08:23:59,0.1796,0.1809,45,14.468559,13.66611
SHORT,11055.831951354341,2026-06-19T08:22:59,2026-06-19T08:23:59,2026-06-19T09:12:59,2026-06-19T09:13:59,0.1809,0.1797,50,13.266998,12.469652
LONG,11129.660545353368,2026-06-19T09:12:59,2026-06-19T09:13:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.1797,0.1807,219,11.129661,10.327435
SHORT,11061.94690265487,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T14:07:59,2026-06-19T14:08:59,0.1807,0.1826,76,-21.017699,-21.82146
LONG,10958.90410958904,2026-06-19T14:07:59,2026-06-19T14:08:59,2026-06-19T15:14:59,2026-06-19T15:15:59,0.1826,0.1834,67,8.767123,7.964932
SHORT,10911.074740861974,2026-06-19T15:14:59,2026-06-19T15:15:59,2026-06-19T16:55:59,2026-06-19T16:56:59,0.1834,0.1811,101,25.095472,24.300055
LONG,11049.72375690608,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T17:38:59,2026-06-19T17:39:59,0.1811,0.1823,43,13.259669,12.456575
SHORT,10970.927043335165,2026-06-19T17:38:59,2026-06-19T17:39:59,2026-06-19T18:36:59,2026-06-19T18:37:59,0.1823,0.1814,58,9.873834,9.075809
LONG,11031.439602868175,2026-06-19T18:36:59,2026-06-19T18:37:59,2026-06-19T19:50:59,2026-06-19T19:51:59,0.1814,0.1809,74,-5.51572,-6.315058
SHORT,11049.72375690608,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-19T21:39:59,2026-06-19T21:40:59,0.1809,0.1798,109,12.154696,11.357569
LONG,11129.660545353365,2026-06-19T21:39:59,2026-06-19T21:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.1798,0.1813,137,16.694491,15.890707
SHORT,11031.439602868175,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:52:59,2026-06-20T00:53:59,0.1813,0.1819,56,-6.618864,-7.420188
LONG,10995.052226498074,2026-06-20T00:52:59,2026-06-20T00:53:59,2026-06-20T03:33:59,2026-06-20T03:34:59,0.1819,0.1806,161,-14.293568,-15.090709
SHORT,11068.06862202546,2026-06-20T03:33:59,2026-06-20T03:34:59,2026-06-20T05:46:59,2026-06-20T05:47:59,0.1806,0.182,133,-15.495296,-16.297952
LONG,10989.010989010987,2026-06-20T05:46:59,2026-06-20T05:47:59,2026-06-20T14:36:59,2026-06-20T14:37:59,0.182,0.179,530,-32.967033,-33.76044
SHORT,11173.184357541899,2026-06-20T14:36:59,2026-06-20T14:37:59,2026-06-20T15:50:59,2026-06-20T15:51:59,0.179,0.1816,74,-29.050279,-29.856089
LONG,11019.283746556472,2026-06-20T15:50:59,2026-06-20T15:51:59,2026-06-20T18:00:59,2026-06-20T18:01:59,0.1816,0.1803,130,-14.325069,-15.122645
SHORT,11092.623405435386,2026-06-20T18:00:59,2026-06-20T18:01:59,2026-06-20T23:11:59,2026-06-20T23:12:59,0.1803,0.1822,311,-21.075984,-21.8802
LONG,10970.927043335161,2026-06-20T23:11:59,2026-06-20T23:12:59,2026-06-21T03:22:59,2026-06-21T03:23:59,0.1822,0.1837,251,16.456391,15.653538
SHORT,10887.316276537831,2026-06-21T03:22:59,2026-06-21T03:23:59,2026-06-21T04:53:59,2026-06-21T04:54:59,0.1837,0.1829,91,8.709853,7.911595
LONG,10934.937124111535,2026-06-21T04:53:59,2026-06-21T04:54:59,2026-06-21T09:32:59,2026-06-21T09:33:59,0.1829,0.1832,279,3.280481,2.479825
SHORT,10917.030567685588,2026-06-21T09:32:59,2026-06-21T09:33:59,2026-06-21T11:05:59,2026-06-21T11:06:59,0.1832,0.1832,93,0.0,-0.8
LONG,10922.992900054616,2026-06-21T11:05:59,2026-06-21T11:06:59,2026-06-21T12:56:59,2026-06-21T12:57:59,0.1832,0.1825,111,-7.646095,-8.445003
SHORT,10958.90410958904,2026-06-21T12:56:59,2026-06-21T12:57:59,2026-06-21T16:34:59,2026-06-21T16:35:59,0.1825,0.1821,218,4.383562,3.584438
LONG,10989.01098901099,2026-06-21T16:34:59,2026-06-21T16:35:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.1821,0.1805,305,-17.582418,-18.379341
SHORT,11086.474501108647,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T23:33:59,2026-06-21T23:34:59,0.1805,0.1778,114,29.933481,29.139024
LONG,11248.593925759278,2026-06-21T23:33:59,2026-06-21T23:34:59,2026-06-22T00:09:59,2026-06-22T00:10:59,0.1778,0.178,36,2.249719,1.449269
SHORT,11229.646266142618,2026-06-22T00:09:59,2026-06-22T00:10:59,2026-06-22T02:00:59,2026-06-22T02:01:59,0.178,0.1814,111,-38.180797,-38.987984
LONG,11025.358324145536,2026-06-22T02:00:59,2026-06-22T02:01:59,2026-06-22T04:09:59,2026-06-22T04:10:59,0.1814,0.1796,129,-19.845645,-20.641676
SHORT,11135.857461024496,2026-06-22T04:09:59,2026-06-22T04:10:59,2026-06-22T08:34:59,2026-06-22T08:35:59,0.1796,0.1786,265,11.135857,10.338085
LONG,11204.48179271709,2026-06-22T08:34:59,2026-06-22T08:35:59,2026-06-22T11:06:59,2026-06-22T11:07:59,0.1786,0.18,152,15.686275,14.882689
SHORT,11111.111111111111,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T12:20:59,2026-06-22T12:21:59,0.18,0.1823,74,-25.555556,-26.360667
LONG,10976.948408342481,2026-06-22T12:20:59,2026-06-22T12:21:59,2026-06-22T13:44:59,2026-06-22T13:45:59,0.1823,0.1862,84,42.810099,42.001098
SHORT,10741.138560687434,2026-06-22T13:44:59,2026-06-22T13:45:59,2026-06-22T14:15:59,2026-06-22T14:16:59,0.1862,0.1868,31,-6.444683,-7.245972
LONG,10712.372790573112,2026-06-22T14:15:59,2026-06-22T14:16:59,2026-06-22T16:21:59,2026-06-22T16:22:59,0.1868,0.1833,126,-37.493305,-38.286235
SHORT,10911.074740861974,2026-06-22T16:21:59,2026-06-22T16:22:59,2026-06-22T18:45:59,2026-06-22T18:46:59,0.1833,0.1826,144,7.637752,6.83928
LONG,10952.902519167581,2026-06-22T18:45:59,2026-06-22T18:46:59,2026-06-22T23:02:59,2026-06-22T23:03:59,0.1826,0.1784,257,-46.002191,-46.79299
SHORT,11204.48179271709,2026-06-22T23:02:59,2026-06-22T23:03:59,2026-06-23T01:36:59,2026-06-23T01:37:59,0.1784,0.1817,154,-36.97479,-37.781737
LONG,11007.154650522838,2026-06-23T01:36:59,2026-06-23T01:37:59,2026-06-23T02:01:59,2026-06-23T02:02:59,0.1817,0.1844,25,29.719318,28.913374
SHORT,10840.108401084011,2026-06-23T02:01:59,2026-06-23T02:02:59,2026-06-23T02:37:59,2026-06-23T02:38:59,0.1844,0.1849,36,-5.420054,-6.220705
LONG,10810.810810810812,2026-06-23T02:37:59,2026-06-23T02:38:59,2026-06-23T04:00:59,2026-06-23T04:01:59,0.1849,0.1859,83,10.810811,10.009081
SHORT,10758.472296933835,2026-06-23T04:00:59,2026-06-23T04:01:59,2026-06-23T04:17:59,2026-06-23T04:18:59,0.1859,0.1839,17,21.516945,20.721248
LONG,10881.392818280741,2026-06-23T04:17:59,2026-06-23T04:18:59,2026-06-23T05:31:59,2026-06-23T05:32:59,0.1839,0.1819,74,-21.762786,-22.558868
SHORT,11001.100110011002,2026-06-23T05:31:59,2026-06-23T05:32:59,2026-06-23T06:13:59,2026-06-23T06:14:59,0.1819,0.1796,42,25.30253,24.507151
LONG,11135.857461024496,2026-06-23T06:13:59,2026-06-23T06:14:59,2026-06-23T06:46:59,2026-06-23T06:47:59,0.1796,0.1771,33,-27.839644,-28.634076
SHORT,11286.681715575623,2026-06-23T06:46:59,2026-06-23T06:47:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.1771,0.1757,89,15.801354,15.004966
LONG,11383.039271485488,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:30:59,2026-06-23T08:31:59,0.1757,0.1739,15,-20.489471,-21.285373
SHORT,11507.479861910238,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-24T13:23:59,2026-06-24T13:24:59,0.1739,0.1704,1733,40.27618,39.483774
LONG,11730.205278592375,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.1704,0.1721,10,19.941349,19.13783
SHORT,11621.150493898896,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T14:00:59,2026-06-24T14:01:59,0.1721,0.168,27,47.646717,46.856246
LONG,11911.852293031565,2026-06-24T14:00:59,2026-06-24T14:01:59,2026-06-24T14:05:59,2026-06-24T14:06:59,0.168,0.17,5,23.823705,23.018463
SHORT,11764.705882352939,2026-06-24T14:05:59,2026-06-24T14:06:59,2026-06-24T15:00:59,2026-06-24T15:01:59,0.17,0.1685,55,17.647059,16.850588
LONG,11869.436201780414,2026-06-24T15:00:59,2026-06-24T15:01:59,2026-06-24T16:58:59,2026-06-24T16:59:59,0.1685,0.1645,118,-47.477745,-48.268249
SHORT,12165.450121654501,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:20:59,2026-06-24T17:21:59,0.1645,0.1633,22,14.59854,13.800973
LONG,12247.397428046543,2026-06-24T17:20:59,2026-06-24T17:21:59,2026-06-24T17:34:59,2026-06-24T17:35:59,0.1633,0.1639,14,7.348438,6.546969
SHORT,12202.562538133008,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-25T13:45:59,2026-06-25T13:46:59,0.1639,0.1664,1211,-30.506406,-31.312508
LONG,12026.458208057726,2026-06-25T13:45:59,2026-06-25T13:46:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.1664,0.1617,15,-56.524354,-57.31353
SHORT,12368.583797155223,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:13:59,2026-06-25T14:14:59,0.1617,0.1648,13,-38.34261,-39.150278
LONG,12128.56276531231,2026-06-25T14:13:59,2026-06-25T14:14:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.1648,0.1667,20,23.044269,22.240146
SHORT,11990.407673860913,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.1667,0.1608,699,70.743405,69.958034
LONG,12437.810945273633,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:25:59,2026-06-26T02:26:59,0.1608,0.1599,13,-11.19403,-11.991791
SHORT,12515.644555694618,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T12:39:59,2026-06-26T12:40:59,0.1599,0.1637,614,-47.559449,-48.369462
LONG,12217.470983506415,2026-06-26T12:39:59,2026-06-26T12:40:59,2026-06-26T12:46:59,2026-06-26T12:47:59,0.1637,0.1639,7,2.443494,1.643005
SHORT,12195.121951219511,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-06-26T13:19:59,2026-06-26T13:20:59,0.1639,0.1615,33,29.268293,28.474634
LONG,12399.256044637323,2026-06-26T13:19:59,2026-06-26T13:20:59,2026-06-26T14:00:59,2026-06-26T14:01:59,0.1615,0.168,41,80.595164,79.778053
SHORT,11911.852293031568,2026-06-26T14:00:59,2026-06-26T14:01:59,2026-06-26T14:05:59,2026-06-26T14:06:59,0.168,0.1671,5,10.720667,9.922335
LONG,11976.047904191617,2026-06-26T14:05:59,2026-06-26T14:06:59,2026-06-26T14:48:59,2026-06-26T14:49:59,0.1671,0.1671,43,0.0,-0.800479
SHORT,11961.72248803828,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.1671,0.1675,63,-4.784689,-5.585167
LONG,11947.431302270013,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.1675,0.1699,9,28.673835,27.867622
SHORT,11771.630370806359,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-27T22:16:59,2026-06-27T22:17:59,0.1699,0.1674,1816,29.429076,28.634962
LONG,11947.431302270013,2026-06-27T22:16:59,2026-06-27T22:17:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.1674,0.1654,1424,-23.894863,-24.690084
SHORT,12091.898428053204,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,0.1654,0.1653,18,1.20919,0.409432
LONG,12099.21355111918,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-29T00:41:59,2026-06-29T00:42:59,0.1653,0.1654,143,1.209921,0.409679
SHORT,12099.213551119175,2026-06-29T00:41:59,2026-06-29T00:42:59,2026-06-29T12:23:59,2026-06-29T12:24:59,0.1654,0.169,702,-43.557169,-44.366364
LONG,11834.319526627218,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T17:13:59,2026-06-29T17:14:59,0.169,0.1693,290,3.550296,2.749586
SHORT,11813.349084465446,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-29T17:21:59,2026-06-29T17:22:59,0.1693,0.1692,8,1.181335,0.381571
LONG,11820.330969267141,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-07-01T01:18:59,2026-07-01T01:19:59,0.1692,0.1592,1917,-118.20331,-118.979669
SHORT,12562.814070351758,2026-07-01T01:18:59,2026-07-01T01:19:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.1592,0.16,732,-10.050251,-10.852261
LONG,12507.817385866167,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T15:23:59,2026-07-01T15:24:59,0.16,0.1674,113,92.557849,91.738837
SHORT,11947.43130227001,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T16:05:59,2026-07-01T16:06:59,0.1674,0.168,42,-7.168459,-7.969892
LONG,11897.67995240928,2026-07-01T16:05:59,2026-07-01T16:06:59,2026-07-02T03:27:59,2026-07-02T03:28:59,0.168,0.166,682,-23.79536,-24.590125
SHORT,12055.455093429779,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T09:45:59,2026-07-02T09:46:59,0.166,0.166,378,0.0,-0.800482
LONG,12040.939193257074,2026-07-02T09:45:59,2026-07-02T09:46:59,2026-07-03T05:17:59,2026-07-03T05:18:59,0.166,0.1691,1172,37.326911,36.519928
SHORT,11827.321111768184,2026-07-03T05:17:59,2026-07-03T05:18:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.1691,0.1669,4723,26.020106,25.22531
LONG,11983.223487118035,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T12:08:59,2026-07-06T12:09:59,0.1669,0.166,8,-10.784901,-11.582744
SHORT,12040.939193257074,2026-07-06T12:08:59,2026-07-06T12:09:59,2026-07-06T21:18:59,2026-07-06T21:19:59,0.166,0.1724,550,-77.062011,-77.876942
LONG,11600.92807424594,2026-07-06T21:18:59,2026-07-06T21:19:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.1724,0.1617,2129,-124.12993,-124.905104
SHORT,12360.939431396784,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T17:08:59,2026-07-08T17:09:59,0.1617,0.1715,501,-121.137206,-121.960939
LONG,11661.807580174924,2026-07-08T17:08:59,2026-07-08T17:09:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.1715,0.169,98,-29.154519,-29.948688
SHORT,11834.319526627218,2026-07-08T18:46:59,2026-07-08T18:47:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.169,0.172,1242,-35.502959,-36.310059
LONG,11634.671320535197,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.172,0.173,620,11.634671,10.831879
SHORT,11560.6936416185,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.173,0.1692,764,43.930636,43.139422
LONG,11834.319526627218,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T12:50:59,2026-07-11T12:51:59,0.1692,0.1768,1338,89.940828,89.121893
SHORT,11305.822498586773,2026-07-11T12:50:59,2026-07-11T12:51:59,2026-07-11T12:56:59,2026-07-11T12:57:59,0.1768,0.1744,6,27.133974,26.339853
LONG,11467.88990825688,2026-07-11T12:56:59,2026-07-11T12:57:59,2026-07-12T15:34:59,2026-07-12T15:35:59,0.1744,0.1736,1598,-9.174312,-9.972477
SHORT,11520.73732718894,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-13T00:24:59,2026-07-13T00:25:59,0.1736,0.1701,530,40.322581,39.530645
LONG,11757.789535567315,2026-07-13T00:24:59,2026-07-13T00:25:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.1701,0.1689,21,-14.109347,-14.906526
SHORT,11841.326228537599,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T02:01:59,2026-07-13T02:02:59,0.1689,0.1631,76,68.679692,67.893428
LONG,12269.938650306749,2026-07-13T02:01:59,2026-07-13T02:02:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.1631,0.1646,11,18.404908,17.600736
SHORT,12150.66828675577,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.1646,0.1644,724,2.430134,1.63062
LONG,12158.054711246199,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.1644,0.1648,237,4.863222,4.062736
