side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,28.40909090909091,2026-06-17T22:28:59,2026-06-17T22:29:59,2026-06-18T10:07:59,2026-06-18T10:08:59,70.39,70.11,699,7.954545,7.15625
LONG,28.53067047075606,2026-06-18T10:07:59,2026-06-18T10:08:59,2026-06-18T10:54:59,2026-06-18T10:55:59,70.11,70.13,47,0.570613,-0.229615
SHORT,28.510334996436203,2026-06-18T10:54:59,2026-06-18T10:55:59,2026-06-18T13:36:59,2026-06-18T13:37:59,70.13,69.88,162,7.127584,6.329237
LONG,28.620492272467086,2026-06-18T13:36:59,2026-06-18T13:37:59,2026-06-18T14:23:59,2026-06-18T14:24:59,69.88,70.05,47,4.865484,4.064511
SHORT,28.551034975017846,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:16:59,2026-06-18T15:17:59,70.05,69.6,53,12.847966,12.050535
LONG,28.731504094239337,2026-06-18T15:16:59,2026-06-18T15:17:59,2026-06-18T19:33:59,2026-06-18T19:34:59,69.6,68.28,257,-37.925585,-38.717885
SHORT,29.28686484111876,2026-06-18T19:33:59,2026-06-18T19:34:59,2026-06-19T03:15:59,2026-06-19T03:16:59,68.28,68.99,462,-20.793674,-21.597716
LONG,28.993911278631483,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T04:11:59,2026-06-19T04:12:59,68.99,69.42,56,12.467382,11.664772
SHORT,28.801843317972352,2026-06-19T04:11:59,2026-06-19T04:12:59,2026-06-19T04:33:59,2026-06-19T04:34:59,69.42,69.17,22,7.200461,6.402131
LONG,28.905911258852438,2026-06-19T04:33:59,2026-06-19T04:34:59,2026-06-19T05:05:59,2026-06-19T05:06:59,69.17,69.68,32,14.742015,13.939298
SHORT,28.682059371862895,2026-06-19T05:05:59,2026-06-19T05:06:59,2026-06-19T05:23:59,2026-06-19T05:24:59,69.68,69.5,18,5.162771,4.364377
LONG,28.78940549877645,2026-06-19T05:23:59,2026-06-19T05:24:59,2026-06-19T12:52:59,2026-06-19T12:53:59,69.5,70.12,449,17.849431,17.045516
SHORT,28.522532800912717,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:55:59,2026-06-19T16:56:59,70.12,71.16,243,-29.663434,-30.469367
LONG,28.109627547434993,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T20:25:59,2026-06-19T20:26:59,71.16,71.12,210,-1.124385,-1.924273
SHORT,28.109627547434993,2026-06-19T20:25:59,2026-06-19T20:26:59,2026-06-20T10:00:59,2026-06-20T10:01:59,71.12,70.58,815,15.179199,14.382572
LONG,28.332625017707887,2026-06-20T10:00:59,2026-06-20T10:01:59,2026-06-20T14:45:59,2026-06-20T14:46:59,70.58,70.4,285,-5.099873,-5.898739
SHORT,28.409090909090903,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:49:59,2026-06-20T15:50:59,70.4,70.78,64,-10.795455,-11.597614
LONG,28.260562385191466,2026-06-20T15:49:59,2026-06-20T15:50:59,2026-06-20T16:49:59,2026-06-20T16:50:59,70.78,70.6,60,-5.086901,-5.885997
SHORT,28.31657935721365,2026-06-20T16:49:59,2026-06-20T16:50:59,2026-06-20T19:29:59,2026-06-20T19:30:59,70.6,70.16,160,12.459295,11.662127
LONG,28.502208921191393,2026-06-20T19:29:59,2026-06-20T19:30:59,2026-06-21T00:21:59,2026-06-21T00:22:59,70.16,70.41,292,7.125552,6.324241
SHORT,28.396989919068577,2026-06-21T00:21:59,2026-06-21T00:22:59,2026-06-21T10:57:59,2026-06-21T10:58:59,70.41,70.59,636,-5.111458,-5.912253
LONG,28.344671201814062,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T12:53:59,2026-06-21T12:54:59,70.59,70.66,116,1.984127,1.18339
SHORT,28.300551860761285,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T14:26:59,2026-06-21T14:27:59,70.66,70.72,93,-1.698033,-2.49826
LONG,28.29654782116582,2026-06-21T14:26:59,2026-06-21T14:27:59,2026-06-21T16:52:59,2026-06-21T16:53:59,70.72,70.8,146,2.263724,1.462818
SHORT,28.24858757062147,2026-06-21T16:52:59,2026-06-21T16:53:59,2026-06-21T21:09:59,2026-06-21T21:10:59,70.8,69.9,257,25.423729,24.628814
LONG,28.591851322373127,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:35:59,2026-06-21T21:36:59,69.9,70.29,26,11.150822,10.349164
SHORT,28.457598178713713,2026-06-21T21:35:59,2026-06-21T21:36:59,2026-06-21T23:33:59,2026-06-21T23:34:59,70.29,70.06,118,6.545248,5.746443
LONG,28.5591889190347,2026-06-21T23:33:59,2026-06-21T23:34:59,2026-06-22T00:00:59,2026-06-22T00:01:59,70.06,70.19,27,3.712695,2.911609
SHORT,28.47380410022779,2026-06-22T00:00:59,2026-06-22T00:01:59,2026-06-22T00:56:59,2026-06-22T00:57:59,70.19,70.66,56,-13.382688,-14.184795
LONG,28.32058906825262,2026-06-22T00:56:59,2026-06-22T00:57:59,2026-06-22T01:23:59,2026-06-22T01:24:59,70.66,71.44,27,22.090059,21.285188
SHORT,28.00336040324839,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T02:02:59,2026-06-22T02:03:59,71.44,70.9,39,15.121815,14.324615
LONG,28.22068576266403,2026-06-22T02:02:59,2026-06-22T02:03:59,2026-06-22T02:19:59,2026-06-22T02:20:59,70.9,70.91,17,0.282207,-0.518188
SHORT,28.184892897406993,2026-06-22T02:19:59,2026-06-22T02:20:59,2026-06-22T03:55:59,2026-06-22T03:56:59,70.91,70.65,96,7.328072,6.530101
LONG,28.29254491441505,2026-06-22T03:55:59,2026-06-22T03:56:59,2026-06-22T07:15:59,2026-06-22T07:16:59,70.65,70.67,200,0.565851,-0.23381
SHORT,28.292544914415057,2026-06-22T07:15:59,2026-06-22T07:16:59,2026-06-22T14:14:59,2026-06-22T14:15:59,70.67,73.13,419,-69.59966,-70.413354
LONG,27.35229759299781,2026-06-22T14:14:59,2026-06-22T14:15:59,2026-06-22T14:46:59,2026-06-22T14:47:59,73.13,71.47,32,-45.404814,-46.195842
SHORT,27.979854504756577,2026-06-22T14:46:59,2026-06-22T14:47:59,2026-06-22T15:28:59,2026-06-22T15:29:59,71.47,71.03,42,12.311136,11.51371
LONG,28.161081385525204,2026-06-22T15:28:59,2026-06-22T15:29:59,2026-06-22T18:42:59,2026-06-22T18:43:59,71.03,70.74,194,-8.166714,-8.965193
SHORT,28.276544606249114,2026-06-22T18:42:59,2026-06-22T18:43:59,2026-06-22T19:48:59,2026-06-22T19:49:59,70.74,70.11,66,17.814223,17.017673
LONG,28.522532800912717,2026-06-22T19:48:59,2026-06-22T19:49:59,2026-06-23T08:41:59,2026-06-23T08:42:59,70.11,67.41,773,-77.010839,-77.795322
SHORT,29.66038855109002,2026-06-23T08:41:59,2026-06-23T08:42:59,2026-06-23T11:51:59,2026-06-23T11:52:59,67.41,68.27,190,-25.507934,-26.312798
LONG,29.30832356389215,2026-06-23T11:51:59,2026-06-23T11:52:59,2026-06-23T12:41:59,2026-06-23T12:42:59,68.27,68.86,50,17.291911,16.488101
SHORT,29.036004645760745,2026-06-23T12:41:59,2026-06-23T12:42:59,2026-06-23T13:29:59,2026-06-23T13:30:59,68.86,67.41,48,42.102207,41.310859
LONG,29.673590504451038,2026-06-23T13:29:59,2026-06-23T13:30:59,2026-06-23T13:31:59,2026-06-23T13:32:59,67.41,68.97,2,46.290801,45.481424
SHORT,29.0065264684554,2026-06-23T13:31:59,2026-06-23T13:32:59,2026-06-23T14:02:59,2026-06-23T14:03:59,68.97,71.73,31,-80.058013,-80.874257
LONG,27.878449958182326,2026-06-23T14:02:59,2026-06-23T14:03:59,2026-06-23T15:12:59,2026-06-23T15:13:59,71.73,71.41,70,-8.921104,-9.719208
SHORT,28.01512816921137,2026-06-23T15:12:59,2026-06-23T15:13:59,2026-06-23T16:16:59,2026-06-23T16:17:59,71.41,70.98,64,12.046505,11.24869
LONG,28.184892897406993,2026-06-23T16:16:59,2026-06-23T16:17:59,2026-06-23T16:38:59,2026-06-23T16:39:59,70.98,70.69,22,-8.173619,-8.97221
SHORT,28.284542497525106,2026-06-23T16:38:59,2026-06-23T16:39:59,2026-06-23T18:37:59,2026-06-23T18:38:59,70.69,70.3,119,11.030972,10.233404
LONG,28.453549580310142,2026-06-23T18:37:59,2026-06-23T18:38:59,2026-06-24T11:49:59,2026-06-24T11:50:59,70.3,69.33,1032,-27.599943,-28.394537
SHORT,28.843380444188053,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:22:59,2026-06-24T13:23:59,69.33,68.2,93,32.59302,31.799654
LONG,29.325513196480937,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:33:59,2026-06-24T13:34:59,68.2,68.67,11,13.782991,12.980235
SHORT,29.11631969719028,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T13:43:59,2026-06-24T13:44:59,68.67,68.19,10,13.975833,13.178862
LONG,29.329813755682654,2026-06-24T13:43:59,2026-06-24T13:44:59,2026-06-24T13:50:59,2026-06-24T13:51:59,68.19,68.68,7,14.371609,13.568734
SHORT,29.120559114735,2026-06-24T13:50:59,2026-06-24T13:51:59,2026-06-24T14:20:59,2026-06-24T14:21:59,68.68,67.63,30,30.576587,29.782702
LONG,29.585798816568047,2026-06-24T14:20:59,2026-06-24T14:21:59,2026-06-24T14:29:59,2026-06-24T14:30:59,67.63,67.98,9,10.35503,9.552604
SHORT,29.424746211563924,2026-06-24T14:29:59,2026-06-24T14:30:59,2026-06-24T15:46:59,2026-06-24T15:47:59,67.98,67.58,77,11.769898,10.972135
LONG,29.594554601953238,2026-06-24T15:46:59,2026-06-24T15:47:59,2026-06-24T16:14:59,2026-06-24T16:15:59,67.58,67.82,28,7.102693,6.301273
SHORT,29.489826010026544,2026-06-24T16:14:59,2026-06-24T16:15:59,2026-06-24T16:32:59,2026-06-24T16:33:59,67.82,67.62,18,5.897965,5.099145
LONG,29.585798816568047,2026-06-24T16:32:59,2026-06-24T16:33:59,2026-06-24T17:02:59,2026-06-24T17:03:59,67.62,66.98,30,-18.934911,-19.731361
SHORT,29.86857825567503,2026-06-24T17:02:59,2026-06-24T17:03:59,2026-06-24T18:28:59,2026-06-24T18:29:59,66.98,67.18,86,-5.973716,-6.775149
LONG,29.770765108663287,2026-06-24T18:28:59,2026-06-24T18:29:59,2026-06-24T19:01:59,2026-06-24T19:02:59,67.18,66.95,33,-6.847276,-7.645907
SHORT,29.87750224081267,2026-06-24T19:01:59,2026-06-24T19:02:59,2026-06-24T20:34:59,2026-06-24T20:35:59,66.95,67.95,93,-29.877502,-30.683597
LONG,29.44640753828033,2026-06-24T20:34:59,2026-06-24T20:35:59,2026-06-24T21:37:59,2026-06-24T21:38:59,67.95,68.08,63,3.828033,3.026914
SHORT,29.377203290246765,2026-06-24T21:37:59,2026-06-24T21:38:59,2026-06-25T00:31:59,2026-06-25T00:32:59,68.08,68.54,174,-13.513514,-14.316216
LONG,29.184298847220195,2026-06-25T00:31:59,2026-06-25T00:32:59,2026-06-25T01:37:59,2026-06-25T01:38:59,68.54,68.83,66,8.463447,7.661637
SHORT,29.069767441860467,2026-06-25T01:37:59,2026-06-25T01:38:59,2026-06-25T10:28:59,2026-06-25T10:29:59,68.83,67.73,531,31.976744,31.182791
LONG,29.550827423167842,2026-06-25T10:28:59,2026-06-25T10:29:59,2026-06-25T11:12:59,2026-06-25T11:13:59,67.73,67.4,44,-9.751773,-10.550414
SHORT,29.66918854769322,2026-06-25T11:12:59,2026-06-25T11:13:59,2026-06-25T13:31:59,2026-06-25T13:32:59,67.4,67.02,139,11.274292,10.476665
LONG,29.84183825723665,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,67.02,65.39,29,-48.642196,-49.432468
SHORT,30.585716470408318,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:31:59,2026-06-25T14:32:59,65.39,65.86,31,-14.375287,-15.178162
LONG,30.367446097783176,2026-06-25T14:31:59,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T14:34:59,65.86,66.48,2,18.827817,18.024051
SHORT,30.10234798314269,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:36:59,2026-06-25T14:37:59,66.48,66.01,3,14.148104,13.350452
LONG,30.312215822976658,2026-06-25T14:36:59,2026-06-25T14:37:59,2026-06-25T14:51:59,2026-06-25T14:52:59,66.01,66.23,15,6.668687,5.86699
SHORT,30.188679245283023,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T15:37:59,2026-06-25T15:38:59,66.23,66.28,46,-1.509434,-2.309494
LONG,30.188679245283016,2026-06-25T15:37:59,2026-06-25T15:38:59,2026-06-25T15:55:59,2026-06-25T15:56:59,66.28,66.44,18,4.830189,4.02886
SHORT,30.111412225233362,2026-06-25T15:55:59,2026-06-25T15:56:59,2026-06-25T16:23:59,2026-06-25T16:24:59,66.44,66.47,28,-0.903342,-1.703764
LONG,30.088761847449977,2026-06-25T16:23:59,2026-06-25T16:24:59,2026-06-25T16:47:59,2026-06-25T16:48:59,66.47,66.08,24,-11.734617,-12.53227
SHORT,30.26634382566586,2026-06-25T16:47:59,2026-06-25T16:48:59,2026-06-25T17:31:59,2026-06-25T17:32:59,66.08,66.21,44,-3.934625,-4.735412
LONG,30.206917384080956,2026-06-25T17:31:59,2026-06-25T17:32:59,2026-06-25T17:53:59,2026-06-25T17:54:59,66.21,66.12,22,-2.718623,-3.518079
SHORT,30.24345985180705,2026-06-25T17:53:59,2026-06-25T17:54:59,2026-06-25T18:32:59,2026-06-25T18:33:59,66.12,65.79,39,9.980342,9.182459
LONG,30.399756801945582,2026-06-25T18:32:59,2026-06-25T18:33:59,2026-06-25T18:52:59,2026-06-25T18:53:59,65.79,65.64,20,-4.559964,-5.359052
SHORT,30.464584920030465,2026-06-25T18:52:59,2026-06-25T18:53:59,2026-06-25T20:13:59,2026-06-25T20:14:59,65.64,65.45,81,5.788271,4.989551
LONG,30.55767761650115,2026-06-25T20:13:59,2026-06-25T20:14:59,2026-06-25T21:20:59,2026-06-25T21:21:59,65.45,65.33,67,-3.666921,-4.466188
SHORT,30.6044376434583,2026-06-25T21:20:59,2026-06-25T21:21:59,2026-06-25T21:43:59,2026-06-25T21:44:59,65.33,65.36,23,-0.918133,-1.718072
LONG,30.604437643458308,2026-06-25T21:43:59,2026-06-25T21:44:59,2026-06-25T22:23:59,2026-06-25T22:24:59,65.36,65.11,40,-7.651109,-8.449702
SHORT,30.71253071253071,2026-06-25T22:23:59,2026-06-25T22:24:59,2026-06-26T00:11:59,2026-06-26T00:12:59,65.11,64.39,108,22.113022,21.317568
LONG,31.06554830692762,2026-06-26T00:11:59,2026-06-26T00:12:59,2026-06-26T01:25:59,2026-06-26T01:26:59,64.39,64.22,74,-5.281143,-6.080211
SHORT,31.13809746224506,2026-06-26T01:25:59,2026-06-26T01:26:59,2026-06-26T02:12:59,2026-06-26T02:13:59,64.22,63.87,47,10.898334,10.100638
LONG,31.318509238960228,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:31:59,2026-06-26T02:32:59,63.87,63.93,19,1.879111,1.078609
SHORT,31.27443315089914,2026-06-26T02:31:59,2026-06-26T02:32:59,2026-06-26T02:43:59,2026-06-26T02:44:59,63.93,63.39,12,16.888194,16.091822
LONG,31.545741324921135,2026-06-26T02:43:59,2026-06-26T02:44:59,2026-06-26T03:08:59,2026-06-26T03:09:59,63.39,63.55,25,5.047319,4.246435
SHORT,31.466331025802393,2026-06-26T03:08:59,2026-06-26T03:09:59,2026-06-26T03:23:59,2026-06-26T03:24:59,63.55,63.47,15,2.517306,1.717936
LONG,31.51095005514416,2026-06-26T03:23:59,2026-06-26T03:24:59,2026-06-26T03:45:59,2026-06-26T03:46:59,63.47,64.0,22,16.700804,15.897463
SHORT,31.259768677711786,2026-06-26T03:45:59,2026-06-26T03:46:59,2026-06-26T04:25:59,2026-06-26T04:26:59,64.0,63.97,40,0.937793,0.137731
LONG,31.259768677711786,2026-06-26T04:25:59,2026-06-26T04:26:59,2026-06-26T05:10:59,2026-06-26T05:11:59,63.97,64.11,45,4.376368,3.575617
SHORT,31.196381219778505,2026-06-26T05:10:59,2026-06-26T05:11:59,2026-06-26T05:55:59,2026-06-26T05:56:59,64.11,64.02,45,2.807674,2.008236
LONG,31.225604996096802,2026-06-26T05:55:59,2026-06-26T05:56:59,2026-06-26T06:20:59,2026-06-26T06:21:59,64.02,64.06,25,1.249024,0.449149
SHORT,31.220730565095227,2026-06-26T06:20:59,2026-06-26T06:21:59,2026-06-26T07:47:59,2026-06-26T07:48:59,64.06,64.16,87,-3.122073,-3.922697
LONG,31.16721209287829,2026-06-26T07:47:59,2026-06-26T07:48:59,2026-06-26T07:58:59,2026-06-26T07:59:59,64.16,64.26,11,3.116721,2.316223
SHORT,31.133250311332507,2026-06-26T07:58:59,2026-06-26T07:59:59,2026-06-26T08:25:59,2026-06-26T08:26:59,64.26,64.25,27,0.311333,-0.488854
LONG,31.133250311332507,2026-06-26T08:25:59,2026-06-26T08:26:59,2026-06-26T08:42:59,2026-06-26T08:43:59,64.25,64.03,17,-6.849315,-7.64807
SHORT,31.23535842573794,2026-06-26T08:42:59,2026-06-26T08:43:59,2026-06-26T10:14:59,2026-06-26T10:15:59,64.03,64.48,92,-14.055911,-14.858722
LONG,31.026993484331374,2026-06-26T10:14:59,2026-06-26T10:15:59,2026-06-26T12:47:59,2026-06-26T12:48:59,64.48,64.24,153,-7.446478,-8.245237
SHORT,31.123560535325236,2026-06-26T12:47:59,2026-06-26T12:48:59,2026-06-26T13:19:59,2026-06-26T13:20:59,64.24,63.89,32,10.893246,10.095674
LONG,31.323414252153487,2026-06-26T13:19:59,2026-06-26T13:20:59,2026-06-26T13:31:59,2026-06-26T13:32:59,63.89,64.32,12,13.469068,12.665873
SHORT,31.075201988812932,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T14:10:59,2026-06-26T14:11:59,64.32,64.83,39,-15.848353,-16.651025
LONG,30.8499151627333,2026-06-26T14:10:59,2026-06-26T14:11:59,2026-06-26T14:14:59,2026-06-26T14:15:59,64.83,65.24,4,12.648465,11.845936
SHORT,30.65603923973023,2026-06-26T14:14:59,2026-06-26T14:15:59,2026-06-26T14:36:59,2026-06-26T14:37:59,65.24,65.2,22,1.226242,0.426487
LONG,30.68425897514574,2026-06-26T14:36:59,2026-06-26T14:37:59,2026-06-26T14:48:59,2026-06-26T14:49:59,65.2,65.3,12,3.068426,2.267567
SHORT,30.62787136294028,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:51:59,2026-06-26T15:52:59,65.3,66.12,63,-25.114855,-25.919877
LONG,30.261764260856406,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:33:59,2026-06-26T16:34:59,66.12,66.22,42,3.026176,2.225208
SHORT,30.197795560924053,2026-06-26T16:33:59,2026-06-26T16:34:59,2026-06-26T17:51:59,2026-06-26T17:52:59,66.22,68.04,78,-54.959988,-55.770859
LONG,29.41176470588235,2026-06-26T17:51:59,2026-06-26T17:52:59,2026-06-26T18:28:59,2026-06-26T18:29:59,68.04,67.67,37,-10.882353,-11.680647
SHORT,29.55519432540269,2026-06-26T18:28:59,2026-06-26T18:29:59,2026-06-26T19:20:59,2026-06-26T19:21:59,67.67,67.47,52,5.911039,5.112221
LONG,29.647198339756894,2026-06-26T19:20:59,2026-06-26T19:21:59,2026-06-26T20:00:59,2026-06-26T20:01:59,67.47,67.87,40,11.858879,11.056389
SHORT,29.47678703021371,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:09:59,2026-06-26T20:10:59,67.87,67.57,9,8.843036,8.044569
LONG,29.603315571343988,2026-06-26T20:09:59,2026-06-26T20:10:59,2026-06-26T20:38:59,2026-06-26T20:39:59,67.57,67.21,29,-10.657194,-11.455181
SHORT,29.753049687592974,2026-06-26T20:38:59,2026-06-26T20:39:59,2026-06-26T23:30:59,2026-06-26T23:31:59,67.21,67.28,172,-2.082713,-2.883011
LONG,29.73093503790695,2026-06-26T23:30:59,2026-06-26T23:31:59,2026-06-26T23:50:59,2026-06-26T23:51:59,67.28,67.66,20,11.297755,10.495377
SHORT,29.54646181119811,2026-06-26T23:50:59,2026-06-26T23:51:59,2026-06-27T00:30:59,2026-06-27T00:31:59,67.66,67.72,40,-1.772788,-2.572788
LONG,29.53337271116361,2026-06-27T00:30:59,2026-06-27T00:31:59,2026-06-27T00:49:59,2026-06-27T00:50:59,67.72,67.8,19,2.36267,1.562197
SHORT,29.49852507374632,2026-06-27T00:49:59,2026-06-27T00:50:59,2026-06-27T01:11:59,2026-06-27T01:12:59,67.8,66.98,22,24.188791,23.393628
LONG,29.86411826190832,2026-06-27T01:11:59,2026-06-27T01:12:59,2026-06-27T01:21:59,2026-06-27T01:22:59,66.98,67.12,10,4.180977,3.380021
SHORT,29.792939073439594,2026-06-27T01:21:59,2026-06-27T01:22:59,2026-06-27T03:00:59,2026-06-27T03:01:59,67.12,66.79,99,9.83167,9.033755
LONG,29.94011976047904,2026-06-27T03:00:59,2026-06-27T03:01:59,2026-06-27T23:38:59,2026-06-27T23:39:59,66.79,65.68,1238,-33.233533,-34.026766
SHORT,30.441400304414,2026-06-27T23:38:59,2026-06-27T23:39:59,2026-06-28T07:11:59,2026-06-28T07:12:59,65.68,65.48,453,6.08828,5.289741
LONG,30.54367745876603,2026-06-28T07:11:59,2026-06-28T07:12:59,2026-06-28T08:30:59,2026-06-28T08:31:59,65.48,65.29,79,-5.803299,-6.602138
SHORT,30.632562413845914,2026-06-28T08:30:59,2026-06-28T08:31:59,2026-06-28T10:25:59,2026-06-28T10:26:59,65.29,65.25,115,1.225302,0.425548
LONG,30.660738923808058,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T11:07:59,2026-06-28T11:08:59,65.25,65.35,42,3.066074,2.265215
SHORT,30.595074193054916,2026-06-28T11:07:59,2026-06-28T11:08:59,2026-06-28T13:01:59,2026-06-28T13:02:59,65.35,65.27,114,2.447606,1.64834
LONG,30.64194882794546,2026-06-28T13:01:59,2026-06-28T13:02:59,2026-06-28T13:43:59,2026-06-28T13:44:59,65.27,65.7,42,13.176038,12.373403
SHORT,30.432136335970785,2026-06-28T13:43:59,2026-06-28T13:44:59,2026-06-28T14:12:59,2026-06-28T14:13:59,65.7,65.33,29,11.25989,10.462386
LONG,30.618493570116353,2026-06-28T14:12:59,2026-06-28T14:13:59,2026-06-28T14:17:59,2026-06-28T14:18:59,65.33,65.44,5,3.368034,2.567238
SHORT,30.57169061449098,2026-06-28T14:17:59,2026-06-28T14:18:59,2026-06-28T15:10:59,2026-06-28T15:11:59,65.44,65.32,53,3.668603,2.869092
LONG,30.62787136294028,2026-06-28T15:10:59,2026-06-28T15:11:59,2026-06-28T17:06:59,2026-06-28T17:07:59,65.32,65.16,116,-4.900459,-5.699724
SHORT,30.688967316249805,2026-06-28T17:06:59,2026-06-28T17:07:59,2026-06-28T17:10:59,2026-06-28T17:11:59,65.16,65.08,4,2.455117,1.655731
LONG,30.736130321192565,2026-06-28T17:10:59,2026-06-28T17:11:59,2026-06-28T17:32:59,2026-06-28T17:33:59,65.08,65.02,22,-1.844168,-2.643922
SHORT,30.759766225776684,2026-06-28T17:32:59,2026-06-28T17:33:59,2026-06-28T17:35:59,2026-06-28T17:36:59,65.02,64.73,3,8.920332,8.122116
LONG,30.90234857849197,2026-06-28T17:35:59,2026-06-28T17:36:59,2026-06-28T17:40:59,2026-06-28T17:41:59,64.73,64.78,5,1.545117,0.744685
SHORT,30.8641975308642,2026-06-28T17:40:59,2026-06-28T17:41:59,2026-06-28T19:35:59,2026-06-28T19:36:59,64.78,64.55,115,7.098765,6.300432
