side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,59808.612440191384,2026-06-21T22:32:59,2026-06-21T22:33:59,2026-06-22T01:40:59,2026-06-22T01:41:59,0.03344,0.03382,188,22.727273,21.922727
SHORT,59136.60555884091,2026-06-22T01:40:59,2026-06-22T01:41:59,2026-06-22T09:17:59,2026-06-22T09:18:59,0.03382,0.03367,457,8.870491,8.072265
LONG,59400.0594000594,2026-06-22T09:17:59,2026-06-22T09:18:59,2026-06-22T09:27:59,2026-06-22T09:28:59,0.03367,0.03334,10,-19.60202,-20.398099
SHORT,60006.00060006001,2026-06-22T09:27:59,2026-06-22T09:28:59,2026-06-23T06:21:59,2026-06-23T06:22:59,0.03334,0.03195,1254,83.408341,82.624782
LONG,62578.22277847308,2026-06-23T06:21:59,2026-06-23T06:22:59,2026-06-23T06:25:59,2026-06-23T06:26:59,0.03195,0.03198,4,1.877347,1.077222
SHORT,62558.648733187365,2026-06-23T06:25:59,2026-06-23T06:26:59,2026-06-23T08:09:59,2026-06-23T08:10:59,0.03198,0.03285,104,-54.426024,-55.23716
LONG,60882.80060882801,2026-06-23T08:09:59,2026-06-23T08:10:59,2026-06-23T08:20:59,2026-06-23T08:21:59,0.03285,0.03237,11,-29.223744,-30.0179
SHORT,61804.69715698394,2026-06-23T08:20:59,2026-06-23T08:21:59,2026-06-23T08:37:59,2026-06-23T08:38:59,0.03237,0.03238,17,-0.618047,-1.418418
LONG,61785.603954278646,2026-06-23T08:37:59,2026-06-23T08:38:59,2026-06-24T06:23:59,2026-06-24T06:24:59,0.03238,0.03045,1306,-119.246216,-120.022614
SHORT,65659.88181221274,2026-06-24T06:23:59,2026-06-24T06:24:59,2026-06-24T10:11:59,2026-06-24T10:12:59,0.03045,0.03068,228,-15.101773,-15.904531
LONG,65231.57208088714,2026-06-24T10:11:59,2026-06-24T10:12:59,2026-06-24T10:18:59,2026-06-24T10:19:59,0.03068,0.0309,7,14.350946,13.547554
SHORT,64724.91909385113,2026-06-24T10:18:59,2026-06-24T10:19:59,2026-06-24T11:21:59,2026-06-24T11:22:59,0.0309,0.03099,63,-5.825243,-6.626408
LONG,64557.77921239509,2026-06-24T11:21:59,2026-06-24T11:22:59,2026-06-24T11:49:59,2026-06-24T11:50:59,0.03099,0.03149,28,32.27889,31.472176
SHORT,63492.06349206349,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:23:59,2026-06-24T13:24:59,0.03149,0.03123,94,16.507937,15.711492
LONG,64020.48655569783,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.03123,0.03147,9,15.364917,14.5621
SHORT,63552.58976803305,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:41:59,2026-06-24T13:42:59,0.03147,0.0313,9,10.80394,10.006101
LONG,63877.35547748323,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T16:58:59,2026-06-24T16:59:59,0.0313,0.03067,197,-40.242734,-41.03443
SHORT,65189.04823989571,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-25T00:13:59,2026-06-25T00:14:59,0.03067,0.03164,435,-63.233377,-64.045763
LONG,63191.15323854661,2026-06-25T00:13:59,2026-06-25T00:14:59,2026-06-25T03:00:59,2026-06-25T03:01:59,0.03164,0.03165,167,0.631912,-0.167962
SHORT,63171.193935565374,2026-06-25T03:00:59,2026-06-25T03:01:59,2026-06-25T03:04:59,2026-06-25T03:05:59,0.03165,0.03141,4,15.161087,14.364371
LONG,63653.72374283896,2026-06-25T03:04:59,2026-06-25T03:05:59,2026-06-25T06:03:59,2026-06-25T06:04:59,0.03141,0.03185,179,28.007638,27.202292
SHORT,62814.07035175878,2026-06-25T06:03:59,2026-06-25T06:04:59,2026-06-25T07:08:59,2026-06-25T07:09:59,0.03185,0.03184,65,0.628141,-0.171985
LONG,62794.34850863421,2026-06-25T07:08:59,2026-06-25T07:09:59,2026-06-25T07:22:59,2026-06-25T07:23:59,0.03184,0.03217,14,20.722135,19.918242
SHORT,62150.40397762584,2026-06-25T07:22:59,2026-06-25T07:23:59,2026-06-25T07:32:59,2026-06-25T07:33:59,0.03217,0.03199,10,11.187073,10.389559
LONG,62539.08692933082,2026-06-25T07:32:59,2026-06-25T07:33:59,2026-06-25T11:02:59,2026-06-25T11:03:59,0.03199,0.03257,210,36.27267,35.465166
SHORT,61368.5179502915,2026-06-25T11:02:59,2026-06-25T11:03:59,2026-06-25T11:07:59,2026-06-25T11:08:59,0.03257,0.03258,5,-0.613685,-1.413317
LONG,61425.06142506143,2026-06-25T11:07:59,2026-06-25T11:08:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.03258,0.03237,83,-12.899263,-13.697174
SHORT,61766.52254478073,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T12:40:59,2026-06-25T12:41:59,0.03237,0.03244,10,-4.323657,-5.124274
LONG,61652.28113440199,2026-06-25T12:40:59,2026-06-25T12:41:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.03244,0.03152,80,-56.720099,-57.508755
SHORT,63411.540900443884,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:05:59,2026-06-25T14:06:59,0.03152,0.03145,5,4.438808,3.640203
LONG,63572.79084551812,2026-06-25T14:05:59,2026-06-25T14:06:59,2026-06-25T14:20:59,2026-06-25T14:21:59,0.03145,0.0317,15,15.893198,15.090273
SHORT,63111.391606184916,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T14:42:59,2026-06-25T14:43:59,0.0317,0.03169,22,0.631114,-0.169012
LONG,63111.391606184916,2026-06-25T14:42:59,2026-06-25T14:43:59,2026-06-25T16:10:59,2026-06-25T16:11:59,0.03169,0.03218,88,30.924582,30.118397
SHORT,62169.723344731116,2026-06-25T16:10:59,2026-06-25T16:11:59,2026-06-25T16:15:59,2026-06-25T16:16:59,0.03218,0.03187,5,19.272614,18.47622
LONG,62754.94195167869,2026-06-25T16:15:59,2026-06-25T16:16:59,2026-06-26T02:17:59,2026-06-26T02:18:59,0.03187,0.03054,602,-83.464073,-84.24738
SHORT,65466.448445171845,2026-06-26T02:17:59,2026-06-26T02:18:59,2026-06-26T02:32:59,2026-06-26T02:33:59,0.03054,0.03031,15,15.057283,14.260556
LONG,65963.06068601584,2026-06-26T02:32:59,2026-06-26T02:33:59,2026-06-26T09:30:59,2026-06-26T09:31:59,0.03031,0.03071,418,26.385224,25.580211
SHORT,65125.366330185614,2026-06-26T09:30:59,2026-06-26T09:31:59,2026-06-26T09:33:59,2026-06-26T09:34:59,0.03071,0.03056,3,9.768805,8.970759
LONG,65423.61792607131,2026-06-26T09:33:59,2026-06-26T09:34:59,2026-06-26T12:59:59,2026-06-26T13:00:59,0.03056,0.03057,206,0.654236,-0.145633
SHORT,65402.22367560497,2026-06-26T12:59:59,2026-06-26T13:00:59,2026-06-26T13:02:59,2026-06-26T13:03:59,0.03057,0.03023,3,22.236756,21.441465
LONG,66159.44426066821,2026-06-26T13:02:59,2026-06-26T13:03:59,2026-06-26T17:02:59,2026-06-26T17:03:59,0.03023,0.03123,240,66.159444,65.346212
SHORT,64061.49903907752,2026-06-26T17:02:59,2026-06-26T17:03:59,2026-06-27T08:36:59,2026-06-27T08:37:59,0.03123,0.03052,934,45.483664,44.692505
LONG,65552.27794165848,2026-06-27T08:36:59,2026-06-27T08:37:59,2026-06-27T13:26:59,2026-06-27T13:27:59,0.03052,0.03058,290,3.933137,3.132088
SHORT,65402.22367560497,2026-06-27T13:26:59,2026-06-27T13:27:59,2026-06-27T16:36:59,2026-06-27T16:37:59,0.03058,0.03086,190,-18.312623,-19.116285
LONG,64808.81399870383,2026-06-27T16:36:59,2026-06-27T16:37:59,2026-06-28T07:57:59,2026-06-28T07:58:59,0.03086,0.03057,921,-18.794556,-19.590797
SHORT,65445.02617801046,2026-06-28T07:57:59,2026-06-28T07:58:59,2026-06-28T16:31:59,2026-06-28T16:32:59,0.03057,0.02965,514,60.209424,59.421204
LONG,67453.62563237773,2026-06-28T16:31:59,2026-06-28T16:32:59,2026-06-28T16:35:59,2026-06-28T16:36:59,0.02965,0.0297,4,3.372681,2.572007
SHORT,67317.40154830024,2026-06-28T16:35:59,2026-06-28T16:36:59,2026-06-29T03:55:59,2026-06-29T03:56:59,0.0297,0.03149,680,-120.498149,-121.321979
LONG,63532.401524777626,2026-06-29T03:55:59,2026-06-29T03:56:59,2026-06-29T04:37:59,2026-06-29T04:38:59,0.03149,0.031,42,-31.130877,-31.924905
SHORT,64516.129032258075,2026-06-29T04:37:59,2026-06-29T04:38:59,2026-06-29T05:05:59,2026-06-29T05:06:59,0.031,0.03088,28,7.741935,6.943484
LONG,64766.83937823835,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T10:48:59,2026-06-29T10:49:59,0.03088,0.03195,343,69.300518,68.486658
SHORT,62617.40763932372,2026-06-29T10:48:59,2026-06-29T10:49:59,2026-06-29T20:26:59,2026-06-29T20:27:59,0.03195,0.03218,578,-14.402004,-15.205135
LONG,62150.40397762584,2026-06-29T20:26:59,2026-06-29T20:27:59,2026-06-30T00:41:59,2026-06-30T00:42:59,0.03218,0.03163,255,-34.182722,-34.975886
SHORT,63231.10970597535,2026-06-30T00:41:59,2026-06-30T00:42:59,2026-06-30T04:32:59,2026-06-30T04:33:59,0.03163,0.03161,231,1.264622,0.464875
LONG,63251.10689437065,2026-06-30T04:32:59,2026-06-30T04:33:59,2026-06-30T16:04:59,2026-06-30T16:05:59,0.03161,0.03071,692,-56.925996,-57.714358
SHORT,65082.98080052067,2026-06-30T16:04:59,2026-06-30T16:05:59,2026-06-30T17:48:59,2026-06-30T17:49:59,0.03071,0.0312,104,-31.890661,-32.696518
LONG,64102.56410256411,2026-06-30T17:48:59,2026-06-30T17:49:59,2026-06-30T17:50:59,2026-06-30T17:51:59,0.0312,0.0315,2,19.230769,18.426923
SHORT,63471.913678197394,2026-06-30T17:50:59,2026-06-30T17:51:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.0315,0.03053,442,61.567756,60.780324
LONG,65530.79947575361,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T01:59:59,2026-07-01T02:00:59,0.03053,0.03098,47,29.48886,28.6827
SHORT,64536.94740238787,2026-07-01T01:59:59,2026-07-01T02:00:59,2026-07-01T03:01:59,2026-07-01T03:02:59,0.03098,0.03105,62,-4.517586,-5.318232
LONG,64432.989690721646,2026-07-01T03:01:59,2026-07-01T03:02:59,2026-07-01T03:36:59,2026-07-01T03:37:59,0.03105,0.0312,35,9.664948,8.862758
SHORT,64102.56410256411,2026-07-01T03:36:59,2026-07-01T03:37:59,2026-07-01T04:30:59,2026-07-01T04:31:59,0.0312,0.03119,54,0.641026,-0.158846
LONG,64123.11638345623,2026-07-01T04:30:59,2026-07-01T04:31:59,2026-07-01T11:44:59,2026-07-01T11:45:59,0.03119,0.03094,434,-16.030779,-16.827573
SHORT,64662.140316844496,2026-07-01T11:44:59,2026-07-01T11:45:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.03094,0.03087,106,4.52635,3.726996
LONG,64808.81399870383,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T21:13:59,2026-07-01T21:14:59,0.03087,0.03095,463,5.184705,4.383409
SHORT,64620.35541195476,2026-07-01T21:13:59,2026-07-01T21:14:59,2026-07-02T00:30:59,2026-07-02T00:31:59,0.03095,0.03085,197,6.462036,5.663328
LONG,64808.81399870383,2026-07-02T00:30:59,2026-07-02T00:31:59,2026-07-02T08:17:59,2026-07-02T08:18:59,0.03085,0.03117,467,20.73882,19.934932
SHORT,64164.260506897655,2026-07-02T08:17:59,2026-07-02T08:18:59,2026-07-02T22:08:59,2026-07-02T22:09:59,0.03117,0.03169,831,-33.365415,-34.172089
LONG,63071.58625039419,2026-07-02T22:08:59,2026-07-02T22:09:59,2026-07-02T23:52:59,2026-07-02T23:53:59,0.03169,0.03214,104,28.382214,27.577042
SHORT,62227.75357809583,2026-07-02T23:52:59,2026-07-02T23:53:59,2026-07-03T00:21:59,2026-07-03T00:22:59,0.03214,0.03201,29,8.089608,7.291226
LONG,62500.0,2026-07-03T00:21:59,2026-07-03T00:22:59,2026-07-03T00:43:59,2026-07-03T00:44:59,0.03201,0.03162,22,-24.375,-25.170375
SHORT,63251.10689437065,2026-07-03T00:43:59,2026-07-03T00:44:59,2026-07-03T03:28:59,2026-07-03T03:29:59,0.03162,0.03218,165,-35.42062,-36.227704
LONG,62169.72334473113,2026-07-03T03:28:59,2026-07-03T03:29:59,2026-07-03T14:33:59,2026-07-03T14:34:59,0.03218,0.03246,665,17.407523,16.603792
SHORT,61614.29451632778,2026-07-03T14:33:59,2026-07-03T14:34:59,2026-07-04T00:22:59,2026-07-04T00:23:59,0.03246,0.03356,589,-67.775724,-68.589279
LONG,59594.7556615018,2026-07-04T00:22:59,2026-07-04T00:23:59,2026-07-04T07:53:59,2026-07-04T07:54:59,0.03356,0.03278,451,-46.483909,-47.274613
SHORT,60994.2055504727,2026-07-04T07:53:59,2026-07-04T07:54:59,2026-07-04T15:04:59,2026-07-04T15:05:59,0.03278,0.03336,431,-35.376639,-36.183471
LONG,59952.038369304544,2026-07-04T15:04:59,2026-07-04T15:05:59,2026-07-04T16:16:59,2026-07-04T16:17:59,0.03336,0.03444,72,64.748201,63.935252
SHORT,58072.00929152149,2026-07-04T16:16:59,2026-07-04T16:17:59,2026-07-04T16:32:59,2026-07-04T16:33:59,0.03444,0.03428,16,9.291521,8.49338
LONG,58343.05717619603,2026-07-04T16:32:59,2026-07-04T16:33:59,2026-07-04T16:59:59,2026-07-04T17:00:59,0.03428,0.03407,27,-12.252042,-13.049592
SHORT,58702.670971529195,2026-07-04T16:59:59,2026-07-04T17:00:59,2026-07-04T17:12:59,2026-07-04T17:13:59,0.03407,0.03416,13,-5.28324,-6.084297
LONG,58548.0093676815,2026-07-04T17:12:59,2026-07-04T17:13:59,2026-07-04T17:29:59,2026-07-04T17:30:59,0.03416,0.03424,17,4.683841,3.882904
SHORT,58428.279287175,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T17:39:59,2026-07-04T17:40:59,0.03424,0.0346,10,-21.034181,-21.838621
LONG,57803.46820809248,2026-07-04T17:39:59,2026-07-04T17:40:59,2026-07-04T23:40:59,2026-07-04T23:41:59,0.0346,0.03477,361,9.82659,9.024624
SHORT,57537.39930955121,2026-07-04T23:40:59,2026-07-04T23:41:59,2026-07-04T23:44:59,2026-07-04T23:45:59,0.03477,0.03441,4,20.713464,19.917376
LONG,58139.53488372093,2026-07-04T23:44:59,2026-07-04T23:45:59,2026-07-05T05:11:59,2026-07-05T05:12:59,0.03441,0.03381,327,-34.883721,-35.676977
SHORT,59154.096421177164,2026-07-05T05:11:59,2026-07-05T05:12:59,2026-07-05T07:21:59,2026-07-05T07:22:59,0.03381,0.03328,130,31.351671,30.557941
LONG,60114.21701232341,2026-07-05T07:21:59,2026-07-05T07:22:59,2026-07-05T10:55:59,2026-07-05T10:56:59,0.03328,0.03386,214,34.866246,34.059032
SHORT,59084.194977843435,2026-07-05T10:55:59,2026-07-05T10:56:59,2026-07-05T12:19:59,2026-07-05T12:20:59,0.03386,0.03345,84,24.22452,23.429129
LONG,59790.732436472346,2026-07-05T12:19:59,2026-07-05T12:20:59,2026-07-05T19:17:59,2026-07-05T19:18:59,0.03345,0.03377,418,19.133034,18.329208
SHORT,59206.631142687984,2026-07-05T19:17:59,2026-07-05T19:18:59,2026-07-06T04:07:59,2026-07-06T04:08:59,0.03377,0.03418,530,-24.274719,-25.079337
LONG,58496.63644340451,2026-07-06T04:07:59,2026-07-06T04:08:59,2026-07-06T06:35:59,2026-07-06T06:36:59,0.03418,0.0339,148,-16.379058,-17.175548
SHORT,59014.458542342865,2026-07-06T06:35:59,2026-07-06T06:36:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.0339,0.03366,51,14.16347,13.366067
LONG,59417.70647653,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T07:34:59,2026-07-06T07:35:59,0.03366,0.03356,8,-5.941771,-6.740582
SHORT,59577.003276735166,2026-07-06T07:34:59,2026-07-06T07:35:59,2026-07-06T21:01:59,2026-07-06T21:02:59,0.03356,0.03469,807,-67.322014,-68.13524
LONG,57686.76088837613,2026-07-06T21:01:59,2026-07-06T21:02:59,2026-07-07T14:45:59,2026-07-07T14:46:59,0.03469,0.03336,1064,-76.723392,-77.508509
SHORT,59952.03836930456,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.03336,0.03298,651,22.781775,21.986331
LONG,60624.43164595333,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T07:05:59,2026-07-08T07:06:59,0.03298,0.0323,329,-41.224614,-42.016126
SHORT,61919.504643962835,2026-07-08T07:05:59,2026-07-08T07:06:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.0323,0.03219,71,6.811146,6.012508
LONG,62150.40397762586,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:02:59,2026-07-08T11:03:59,0.03219,0.03183,166,-22.374145,-23.169919
SHORT,62833.80458686774,2026-07-08T11:02:59,2026-07-08T11:03:59,2026-07-09T10:10:59,2026-07-09T10:11:59,0.03183,0.03138,1388,28.275212,27.480867
LONG,63734.86297004462,2026-07-09T10:10:59,2026-07-09T10:11:59,2026-07-09T20:15:59,2026-07-09T20:16:59,0.03138,0.03138,605,0.0,-0.8
SHORT,63755.18010838381,2026-07-09T20:15:59,2026-07-09T20:16:59,2026-07-11T05:02:59,2026-07-11T05:03:59,0.03138,0.03096,1967,26.777176,25.982276
LONG,64578.62447529867,2026-07-11T05:02:59,2026-07-11T05:03:59,2026-07-12T20:01:59,2026-07-12T20:02:59,0.03096,0.03037,2339,-38.101388,-38.89351
SHORT,65876.15283267458,2026-07-12T20:01:59,2026-07-12T20:02:59,2026-07-13T01:59:59,2026-07-13T02:00:59,0.03037,0.02979,358,38.208169,37.415547
LONG,67136.62302786169,2026-07-13T01:59:59,2026-07-13T02:00:59,2026-07-13T02:48:59,2026-07-13T02:49:59,0.02979,0.03017,49,25.511917,24.706814
SHORT,66334.99170812605,2026-07-13T02:48:59,2026-07-13T02:49:59,2026-07-13T12:01:59,2026-07-13T12:02:59,0.03017,0.02975,553,27.860697,27.065738
LONG,67226.89075630253,2026-07-13T12:01:59,2026-07-13T12:02:59,2026-07-13T20:55:59,2026-07-13T20:56:59,0.02975,0.02917,534,-38.991597,-39.783798
SHORT,68563.59273225917,2026-07-13T20:55:59,2026-07-13T20:56:59,2026-07-14T10:52:59,2026-07-14T10:53:59,0.02917,0.02943,837,-17.826534,-18.630099
LONG,67980.96532970767,2026-07-14T10:52:59,2026-07-14T10:53:59,2026-07-14T14:51:59,2026-07-14T14:52:59,0.02943,0.03006,239,42.828008,42.019171
SHORT,66555.74043261229,2026-07-14T14:51:59,2026-07-14T14:52:59,2026-07-14T23:21:59,2026-07-14T23:22:59,0.03006,0.02857,510,99.168053,98.387621
LONG,70028.01120448178,2026-07-14T23:21:59,2026-07-14T23:22:59,2026-07-14T23:25:59,2026-07-14T23:26:59,0.02857,0.02846,4,-7.703081,-8.501821
