side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2705.6277056277054,2026-06-22T12:17:59,2026-06-22T12:18:59,2026-06-22T12:40:59,2026-06-22T12:41:59,0.7392,0.7356,23,-9.74026,-10.538312
SHORT,2718.8689505165853,2026-06-22T12:40:59,2026-06-22T12:41:59,2026-06-22T13:25:59,2026-06-22T13:26:59,0.7356,0.738,45,-6.525285,-7.326591
LONG,2710.027100271003,2026-06-22T13:25:59,2026-06-22T13:26:59,2026-06-23T00:32:59,2026-06-23T00:33:59,0.738,0.7195,667,-50.135501,-50.925474
SHORT,2779.708130646282,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T03:02:59,2026-06-23T03:03:59,0.7195,0.7224,150,-8.061154,-8.862766
LONG,2768.9325764917617,2026-06-23T03:02:59,2026-06-23T03:03:59,2026-06-23T03:26:59,2026-06-23T03:27:59,0.7224,0.7232,24,2.215146,1.414592
SHORT,2765.8691743880513,2026-06-23T03:26:59,2026-06-23T03:27:59,2026-06-23T05:40:59,2026-06-23T05:41:59,0.7232,0.7058,134,48.126124,47.335638
LONG,2833.6639274582035,2026-06-23T05:40:59,2026-06-23T05:41:59,2026-06-23T06:29:59,2026-06-23T06:30:59,0.7058,0.684,49,-61.773874,-62.561519
SHORT,2924.404152653897,2026-06-23T06:29:59,2026-06-23T06:30:59,2026-06-23T06:55:59,2026-06-23T06:56:59,0.684,0.6903,26,-18.423746,-19.227548
LONG,2896.8713789107765,2026-06-23T06:55:59,2026-06-23T06:56:59,2026-06-23T07:39:59,2026-06-23T07:40:59,0.6903,0.6896,44,-2.02781,-2.827289
SHORT,2900.232018561485,2026-06-23T07:39:59,2026-06-23T07:40:59,2026-06-23T08:15:59,2026-06-23T08:16:59,0.6896,0.6809,36,25.232019,24.437065
LONG,2937.288882361581,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:31:59,2026-06-23T08:32:59,0.6809,0.6789,16,-5.874578,-6.673403
SHORT,2946.3759575721865,2026-06-23T08:31:59,2026-06-23T08:32:59,2026-06-23T14:22:59,2026-06-23T14:23:59,0.6789,0.7066,351,-81.614614,-82.431055
LONG,2830.856334041048,2026-06-23T14:22:59,2026-06-23T14:23:59,2026-06-24T11:49:59,2026-06-24T11:50:59,0.7066,0.7088,1287,6.227884,5.426525
SHORT,2821.670428893905,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:41:59,2026-06-24T13:42:59,0.7088,0.6863,112,63.487585,62.700282
LONG,2913.752913752913,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T16:58:59,2026-06-24T16:59:59,0.6863,0.665,197,-62.062937,-62.850408
SHORT,3007.9711234772144,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:19:59,2026-06-24T17:20:59,0.665,0.6607,21,12.934276,12.136742
LONG,3026.634382566586,2026-06-24T17:19:59,2026-06-24T17:20:59,2026-06-24T18:54:59,2026-06-24T18:55:59,0.6607,0.671,95,31.174334,30.36822
SHORT,2980.6259314456033,2026-06-24T18:54:59,2026-06-24T18:55:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.671,0.6914,1117,-60.804769,-61.61693
LONG,2892.681515765114,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:01:59,2026-06-25T14:02:59,0.6914,0.6639,30,-79.548742,-80.332832
SHORT,3012.5018828136767,2026-06-25T14:01:59,2026-06-25T14:02:59,2026-06-25T14:13:59,2026-06-25T14:14:59,0.6639,0.6743,12,-31.33002,-32.136286
LONG,2966.0388551090014,2026-06-25T14:13:59,2026-06-25T14:14:59,2026-06-25T14:51:59,2026-06-25T14:52:59,0.6743,0.6748,38,1.483019,0.682723
SHORT,2963.40198547933,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.6748,0.6643,681,31.115721,30.322063
LONG,3011.1412225233357,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:25:59,2026-06-26T02:26:59,0.6643,0.6636,13,-2.107799,-2.907498
SHORT,3013.8637733574437,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T09:58:59,2026-06-26T09:59:59,0.6636,0.6754,453,-35.563593,-36.370705
LONG,2960.769800148038,2026-06-26T09:58:59,2026-06-26T09:59:59,2026-06-26T10:07:59,2026-06-26T10:08:59,0.6754,0.676,9,1.776462,0.976225
SHORT,2959.017606154757,2026-06-26T10:07:59,2026-06-26T10:08:59,2026-06-26T10:39:59,2026-06-26T10:40:59,0.676,0.6774,32,-4.142625,-4.943572
LONG,2952.465308532625,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T13:12:59,2026-06-26T13:13:59,0.6774,0.6782,153,2.361972,1.5615
SHORT,2948.547840188707,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T13:19:59,2026-06-26T13:20:59,0.6782,0.6703,7,23.293528,22.498305
LONG,2983.293556085918,2026-06-26T13:19:59,2026-06-26T13:20:59,2026-06-26T14:48:59,2026-06-26T14:49:59,0.6703,0.6851,89,44.152745,43.344033
SHORT,2918.8558085230584,2026-06-26T14:48:59,2026-06-26T14:49:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.6851,0.6869,63,-5.25394,-6.054874
LONG,2911.208151382823,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.6869,0.6977,9,31.441048,30.634876
SHORT,2866.5615594094884,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-27T06:02:59,2026-06-27T06:03:59,0.6977,0.7126,842,-42.711767,-43.52031
LONG,2806.229830223095,2026-06-27T06:02:59,2026-06-27T06:03:59,2026-06-28T08:38:59,2026-06-28T08:39:59,0.7126,0.6895,1596,-64.823909,-65.610832
SHORT,2900.65264684554,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T21:49:59,2026-06-28T21:50:59,0.6895,0.6741,791,44.670051,43.878985
LONG,2967.3590504451035,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:00:59,2026-06-28T22:01:59,0.6741,0.6793,11,15.430267,14.627062
SHORT,2943.7739181630845,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,0.6793,0.6795,18,-0.588755,-1.388755
LONG,2943.340691685063,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.6795,0.6772,43,-6.769684,-7.56833
SHORT,2953.3372711163615,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T02:13:59,2026-06-29T02:14:59,0.6772,0.673,192,12.404017,11.606497
LONG,2971.768202080238,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:22:59,2026-06-29T02:23:59,0.673,0.6786,9,16.641902,15.838574
SHORT,2947.2443265546713,2026-06-29T02:22:59,2026-06-29T02:23:59,2026-06-29T12:23:59,2026-06-29T12:24:59,0.6786,0.6966,601,-53.050398,-53.861008
LONG,2871.088142405972,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T13:00:59,2026-06-29T13:01:59,0.6966,0.693,37,-10.335917,-11.13385
SHORT,2886.0028860028865,2026-06-29T13:00:59,2026-06-29T13:01:59,2026-06-29T13:23:59,2026-06-29T13:24:59,0.693,0.6933,23,-0.865801,-1.665974
LONG,2884.754074715131,2026-06-29T13:23:59,2026-06-29T13:24:59,2026-06-29T17:13:59,2026-06-29T17:14:59,0.6933,0.7058,230,36.059426,35.252214
SHORT,2833.262501770789,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-29T17:21:59,2026-06-29T17:22:59,0.7058,0.703,8,7.933135,7.134835
LONG,2845.354958031015,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T23:45:59,2026-06-29T23:46:59,0.703,0.7039,384,2.560819,1.760193
SHORT,2841.3126864611445,2026-06-29T23:45:59,2026-06-29T23:46:59,2026-06-30T11:55:59,2026-06-30T11:56:59,0.7039,0.6878,730,45.745134,44.954283
LONG,2907.8220412910737,2026-06-30T11:55:59,2026-06-30T11:56:59,2026-06-30T13:51:59,2026-06-30T13:52:59,0.6878,0.6883,116,1.453911,0.65362
SHORT,2905.287623474724,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T15:38:59,2026-06-30T15:39:59,0.6883,0.6903,107,-5.810575,-6.611621
LONG,2897.291032884253,2026-06-30T15:38:59,2026-06-30T15:39:59,2026-07-01T01:19:59,2026-07-01T01:20:59,0.6903,0.687,581,-9.56106,-10.359148
SHORT,2910.7844564110023,2026-07-01T01:19:59,2026-07-01T01:20:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.687,0.6991,731,-35.220492,-36.02742
LONG,2860.821055642969,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T15:23:59,2026-07-01T15:24:59,0.6991,0.7212,113,63.224145,62.411501
SHORT,2773.1558513588466,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T17:33:59,2026-07-01T17:34:59,0.7212,0.7128,130,23.294509,22.499168
LONG,2805.836139169472,2026-07-01T17:33:59,2026-07-01T17:34:59,2026-07-02T03:27:59,2026-07-02T03:28:59,0.7128,0.73,594,48.260382,47.45073
SHORT,2739.3507738665935,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T09:45:59,2026-07-02T09:46:59,0.73,0.7346,378,-12.601014,-13.403424
LONG,2722.5701061802342,2026-07-02T09:45:59,2026-07-02T09:46:59,2026-07-02T14:12:59,2026-07-02T14:13:59,0.7346,0.7487,267,38.388238,37.580561
SHORT,2671.296914652064,2026-07-02T14:12:59,2026-07-02T14:13:59,2026-07-03T19:35:59,2026-07-03T19:36:59,0.7487,0.7692,1763,-54.761587,-55.572539
LONG,2600.104004160167,2026-07-03T19:35:59,2026-07-03T19:36:59,2026-07-03T20:07:59,2026-07-03T20:08:59,0.7692,0.7719,32,7.020281,6.218877
SHORT,2590.673575129534,2026-07-03T20:07:59,2026-07-03T20:08:59,2026-07-04T06:22:59,2026-07-04T06:23:59,0.7719,0.755,615,43.782383,42.991244
LONG,2648.655807177857,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.755,0.7645,418,25.16223,24.357304
SHORT,2616.0889470241996,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-05T01:20:59,2026-07-05T01:21:59,0.7645,0.7447,720,51.798561,51.008921
LONG,2685.2846401718584,2026-07-05T01:20:59,2026-07-05T01:21:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.7447,0.7503,671,15.037594,14.234694
SHORT,2665.245202558635,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.7503,0.7583,653,-21.321962,-22.126119
LONG,2637.478570486615,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T12:09:59,2026-07-06T12:10:59,0.7583,0.7323,765,-68.574443,-69.360728
SHORT,2731.4941272876263,2026-07-06T12:09:59,2026-07-06T12:10:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.7323,0.7295,34,7.648184,6.849604
LONG,2741.603838245373,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.7295,0.7367,102,19.739548,18.9356
SHORT,2714.8092846477534,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.7367,0.7405,191,-10.316275,-11.118339
LONG,2700.8777852802164,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.7405,0.7613,213,56.178258,55.367022
SHORT,2626.7402153926973,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:19:59,2026-07-06T21:20:59,0.7613,0.7577,10,9.456265,8.658261
LONG,2639.567110993797,2026-07-06T21:19:59,2026-07-06T21:20:59,2026-07-06T21:45:59,2026-07-06T21:46:59,0.7577,0.7565,26,-3.167481,-3.966847
SHORT,2643.7541308658297,2026-07-06T21:45:59,2026-07-06T21:46:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.7565,0.7348,970,57.369465,56.580939
LONG,2721.8290691344587,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.7348,0.7077,1132,-73.761568,-74.546815
SHORT,2825.65696524442,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:54:59,2026-07-08T08:55:59,0.7077,0.7045,7,9.042102,8.244024
LONG,2838.8928317955992,2026-07-08T08:54:59,2026-07-08T08:55:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.7045,0.7106,169,17.317246,16.513783
SHORT,2814.5229383619476,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.7106,0.7153,822,-13.228258,-14.030903
LONG,2795.638803466592,2026-07-09T01:25:59,2026-07-09T01:26:59,2026-07-09T02:11:59,2026-07-09T02:12:59,0.7153,0.7152,46,-0.279564,-1.079396
SHORT,2796.0296379141623,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:16:59,2026-07-09T02:17:59,0.7152,0.7137,5,4.194044,3.394995
LONG,2802.297884265097,2026-07-09T02:16:59,2026-07-09T02:17:59,2026-07-09T02:54:59,2026-07-09T02:55:59,0.7137,0.7144,38,1.961609,1.161216
SHORT,2799.552071668533,2026-07-09T02:54:59,2026-07-09T02:55:59,2026-07-09T03:39:59,2026-07-09T03:40:59,0.7144,0.7185,45,-11.478163,-12.280459
LONG,2783.576896311761,2026-07-09T03:39:59,2026-07-09T03:40:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.7185,0.7316,92,36.464857,35.657564
