side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,900.9009009009008,2026-06-17T22:08:59,2026-06-17T22:09:59,2026-06-17T22:22:59,2026-06-17T22:23:59,2.221,2.225,14,-3.603604,-4.404685
LONG,898.8764044943821,2026-06-17T22:22:59,2026-06-17T22:23:59,2026-06-17T22:44:59,2026-06-17T22:45:59,2.225,2.232,22,6.292135,5.490876
SHORT,896.0573476702509,2026-06-17T22:44:59,2026-06-17T22:45:59,2026-06-17T23:01:59,2026-06-17T23:02:59,2.232,2.233,17,-0.896057,-1.696237
LONG,896.0573476702509,2026-06-17T23:01:59,2026-06-17T23:02:59,2026-06-17T23:23:59,2026-06-17T23:24:59,2.233,2.193,22,-35.842294,-36.635484
SHORT,911.9927040583675,2026-06-17T23:23:59,2026-06-17T23:24:59,2026-06-17T23:31:59,2026-06-17T23:32:59,2.193,2.193,8,0.0,-0.8
LONG,911.9927040583675,2026-06-17T23:31:59,2026-06-17T23:32:59,2026-06-17T23:53:59,2026-06-17T23:54:59,2.193,2.179,22,-12.767898,-13.565344
SHORT,917.8522257916475,2026-06-17T23:53:59,2026-06-17T23:54:59,2026-06-18T00:02:59,2026-06-18T00:03:59,2.179,2.185,9,-5.507113,-6.308215
LONG,915.3318077803203,2026-06-18T00:02:59,2026-06-18T00:03:59,2026-06-18T00:22:59,2026-06-18T00:23:59,2.185,2.189,20,3.661327,2.860595
SHORT,914.0767824497257,2026-06-18T00:22:59,2026-06-18T00:23:59,2026-06-18T00:33:59,2026-06-18T00:34:59,2.189,2.198,11,-8.226691,-9.028702
LONG,909.9181073703367,2026-06-18T00:33:59,2026-06-18T00:34:59,2026-06-18T00:52:59,2026-06-18T00:53:59,2.198,2.196,19,-1.819836,-2.619472
SHORT,910.7468123861565,2026-06-18T00:52:59,2026-06-18T00:53:59,2026-06-18T01:05:59,2026-06-18T01:06:59,2.196,2.211,13,-13.661202,-14.463934
LONG,904.9773755656108,2026-06-18T01:05:59,2026-06-18T01:06:59,2026-06-18T01:26:59,2026-06-18T01:27:59,2.211,2.225,21,12.669683,11.866787
SHORT,899.2805755395682,2026-06-18T01:26:59,2026-06-18T01:27:59,2026-06-18T02:01:59,2026-06-18T02:02:59,2.225,2.224,35,0.899281,0.099101
LONG,899.2805755395682,2026-06-18T02:01:59,2026-06-18T02:02:59,2026-06-18T02:44:59,2026-06-18T02:45:59,2.224,2.242,43,16.18705,15.383813
SHORT,892.0606601248885,2026-06-18T02:44:59,2026-06-18T02:45:59,2026-06-18T04:04:59,2026-06-18T04:05:59,2.242,2.186,80,49.955397,49.165388
LONG,914.4947416552357,2026-06-18T04:04:59,2026-06-18T04:05:59,2026-06-18T11:34:59,2026-06-18T11:35:59,2.186,2.206,450,18.289895,17.486603
SHORT,906.6183136899365,2026-06-18T11:34:59,2026-06-18T11:35:59,2026-06-18T13:33:59,2026-06-18T13:34:59,2.206,2.267,119,-55.303717,-56.114778
LONG,882.6125330979701,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T13:49:59,2026-06-18T13:50:59,2.267,2.265,16,-1.765225,-2.565225
SHORT,883.3922261484101,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:12:59,2026-06-18T14:13:59,2.265,2.254,23,9.717314,8.918905
LONG,887.7052818464269,2026-06-18T14:12:59,2026-06-18T14:13:59,2026-06-18T14:23:59,2026-06-18T14:24:59,2.254,2.282,11,24.855748,24.050422
SHORT,876.4241893076248,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T14:52:59,2026-06-18T14:53:59,2.282,2.26,29,19.281332,18.485188
LONG,885.3474988933156,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T15:08:59,2026-06-18T15:09:59,2.26,2.278,16,15.936255,15.132714
SHORT,877.9631255487268,2026-06-18T15:08:59,2026-06-18T15:09:59,2026-06-18T15:17:59,2026-06-18T15:18:59,2.278,2.247,9,27.216857,26.4223
LONG,890.4719501335708,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:01:59,2026-06-18T16:02:59,2.247,2.202,44,-40.071238,-40.86358
SHORT,908.6778736937754,2026-06-18T16:01:59,2026-06-18T16:02:59,2026-06-18T16:13:59,2026-06-18T16:14:59,2.202,2.203,12,-0.908678,-1.709223
LONG,907.8529278256924,2026-06-18T16:13:59,2026-06-18T16:14:59,2026-06-18T16:51:59,2026-06-18T16:52:59,2.203,2.212,38,8.170676,7.369042
SHORT,904.5680687471731,2026-06-18T16:51:59,2026-06-18T16:52:59,2026-06-18T17:27:59,2026-06-18T17:28:59,2.212,2.166,36,41.610131,40.818091
LONG,923.3610341643584,2026-06-18T17:27:59,2026-06-18T17:28:59,2026-06-18T17:44:59,2026-06-18T17:45:59,2.166,2.181,17,13.850416,13.047645
SHORT,916.5902841429881,2026-06-18T17:44:59,2026-06-18T17:45:59,2026-06-18T17:56:59,2026-06-18T17:57:59,2.181,2.169,12,10.999083,10.20165
LONG,922.509225092251,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-18T19:44:59,2026-06-18T19:45:59,2.169,2.208,108,35.97786,35.170295
SHORT,906.2075215224288,2026-06-18T19:44:59,2026-06-18T19:45:59,2026-06-18T23:14:59,2026-06-18T23:15:59,2.208,2.183,210,22.655188,21.859357
LONG,916.1704076958315,2026-06-18T23:14:59,2026-06-18T23:15:59,2026-06-18T23:29:59,2026-06-18T23:30:59,2.183,2.215,15,29.317453,28.51159
SHORT,902.5270758122742,2026-06-18T23:29:59,2026-06-18T23:30:59,2026-06-19T02:19:59,2026-06-19T02:20:59,2.215,2.207,170,7.220217,6.422022
LONG,906.6183136899367,2026-06-19T02:19:59,2026-06-19T02:20:59,2026-06-19T03:24:59,2026-06-19T03:25:59,2.207,2.145,65,-56.210335,-56.999456
SHORT,932.8358208955224,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T03:58:59,2026-06-19T03:59:59,2.145,2.132,34,12.126866,11.328918
LONG,938.0863039399624,2026-06-19T03:58:59,2026-06-19T03:59:59,2026-06-19T05:04:59,2026-06-19T05:05:59,2.132,2.123,66,-8.442777,-9.241088
SHORT,941.6195856873824,2026-06-19T05:04:59,2026-06-19T05:05:59,2026-06-19T05:20:59,2026-06-19T05:21:59,2.123,2.119,16,3.766478,2.967608
LONG,943.8414346389804,2026-06-19T05:20:59,2026-06-19T05:21:59,2026-06-19T07:51:59,2026-06-19T07:52:59,2.119,2.12,151,0.943841,0.143653
SHORT,943.3962264150941,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-20T14:05:59,2026-06-20T14:06:59,2.12,2.1,1814,18.867925,18.071698
LONG,952.8346831824679,2026-06-20T14:05:59,2026-06-20T14:06:59,2026-06-20T14:46:59,2026-06-20T14:47:59,2.1,2.153,41,50.500238,49.689757
SHORT,928.9363678588015,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T12:22:59,2026-06-21T12:23:59,2.153,2.188,1296,-32.512773,-33.319275
LONG,914.0767824497257,2026-06-21T12:22:59,2026-06-21T12:23:59,2026-06-22T01:26:59,2026-06-22T01:27:59,2.188,2.182,784,-5.484461,-6.283364
SHORT,916.1704076958315,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T14:30:59,2026-06-22T14:31:59,2.182,2.125,784,52.221713,51.432524
LONG,941.6195856873821,2026-06-22T14:30:59,2026-06-22T14:31:59,2026-06-22T20:46:59,2026-06-22T20:47:59,2.125,2.132,376,6.591337,5.789642
SHORT,938.0863039399626,2026-06-22T20:46:59,2026-06-22T20:47:59,2026-06-22T20:57:59,2026-06-22T20:58:59,2.132,2.135,11,-2.814259,-3.614822
LONG,936.768149882904,2026-06-22T20:57:59,2026-06-22T20:58:59,2026-06-23T03:04:59,2026-06-23T03:05:59,2.135,2.051,367,-78.688525,-79.472787
SHORT,975.1340809361286,2026-06-23T03:04:59,2026-06-23T03:05:59,2026-06-23T04:40:59,2026-06-23T04:41:59,2.051,2.047,96,3.900536,3.101316
LONG,977.0395701025891,2026-06-23T04:40:59,2026-06-23T04:41:59,2026-06-23T08:30:59,2026-06-23T08:31:59,2.047,1.979,230,-66.438691,-67.225403
SHORT,1010.6114199090448,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T08:46:59,2026-06-23T08:47:59,1.979,1.981,16,-2.021223,-2.821627
LONG,1009.5911155981826,2026-06-23T08:46:59,2026-06-23T08:47:59,2026-06-23T13:32:59,2026-06-23T13:33:59,1.981,2.006,286,25.239778,24.43473
SHORT,997.5062344139651,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:22:59,2026-06-23T14:23:59,2.006,1.992,50,13.965087,13.167481
LONG,1004.0160642570281,2026-06-23T14:22:59,2026-06-23T14:23:59,2026-06-24T11:49:59,2026-06-24T11:50:59,1.992,1.979,1287,-13.052209,-13.849598
SHORT,1010.1010101010102,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:22:59,2026-06-24T13:23:59,1.979,1.923,93,56.565657,55.777374
LONG,1039.5010395010395,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,1.923,1.937,10,14.553015,13.75052
SHORT,1032.5245224574082,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T13:41:59,2026-06-24T13:42:59,1.937,1.931,9,6.195147,5.396386
LONG,1036.2694300518133,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T15:50:59,2026-06-24T15:51:59,1.931,1.913,129,-18.65285,-19.449534
SHORT,1045.4783063251434,2026-06-24T15:50:59,2026-06-24T15:51:59,2026-06-24T16:21:59,2026-06-24T16:22:59,1.913,1.913,31,0.0,-0.8
LONG,1044.932079414838,2026-06-24T16:21:59,2026-06-24T16:22:59,2026-06-24T17:02:59,2026-06-24T17:03:59,1.913,1.896,41,-17.763845,-18.559875
SHORT,1054.8523206751056,2026-06-24T17:02:59,2026-06-24T17:03:59,2026-06-24T17:21:59,2026-06-24T17:22:59,1.896,1.87,19,27.42616,26.631646
LONG,1069.51871657754,2026-06-24T17:21:59,2026-06-24T17:22:59,2026-06-24T17:34:59,2026-06-24T17:35:59,1.87,1.884,13,14.973262,14.170267
SHORT,1061.5711252653928,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T19:11:59,2026-06-24T19:12:59,1.884,1.886,97,-2.123142,-2.923567
LONG,1060.4453870625666,2026-06-24T19:11:59,2026-06-24T19:12:59,2026-06-24T20:01:59,2026-06-24T20:02:59,1.886,1.93,50,46.659597,45.850265
SHORT,1036.2694300518133,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T11:40:59,2026-06-25T11:41:59,1.93,1.922,939,8.290155,7.491813
LONG,1040.0416016640665,2026-06-25T11:40:59,2026-06-25T11:41:59,2026-06-25T12:30:59,2026-06-25T12:31:59,1.922,1.92,50,-2.080083,-2.879251
SHORT,1041.666666666667,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,1.92,1.921,61,-1.041667,-1.841875
LONG,1041.1244143675167,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:02:59,2026-06-25T14:03:59,1.921,1.855,31,-68.714211,-69.500469
SHORT,1078.7486515641858,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T14:12:59,2026-06-25T14:13:59,1.855,1.87,10,-16.18123,-16.984898
LONG,1069.51871657754,2026-06-25T14:12:59,2026-06-25T14:13:59,2026-06-25T14:33:59,2026-06-25T14:34:59,1.87,1.887,21,18.181818,17.378182
SHORT,1059.322033898305,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:57:59,2026-06-25T14:58:59,1.887,1.859,24,29.661017,28.867373
LONG,1076.4262648008612,2026-06-25T14:57:59,2026-06-25T14:58:59,2026-06-25T16:09:59,2026-06-25T16:10:59,1.859,1.885,72,27.987083,27.181055
SHORT,1060.4453870625662,2026-06-25T16:09:59,2026-06-25T16:10:59,2026-06-25T17:19:59,2026-06-25T17:20:59,1.885,1.854,70,32.873807,32.080806
LONG,1078.7486515641854,2026-06-25T17:19:59,2026-06-25T17:20:59,2026-06-25T22:45:59,2026-06-25T22:46:59,1.854,1.801,326,-57.173679,-57.962244
SHORT,1111.1111111111109,2026-06-25T22:45:59,2026-06-25T22:46:59,2026-06-25T23:40:59,2026-06-25T23:41:59,1.801,1.844,55,-47.777778,-48.587778
LONG,1085.1871947911018,2026-06-25T23:40:59,2026-06-25T23:41:59,2026-06-25T23:57:59,2026-06-25T23:58:59,1.844,1.834,17,-10.851872,-11.650136
SHORT,1089.9182561307903,2026-06-25T23:57:59,2026-06-25T23:58:59,2026-06-26T02:12:59,2026-06-26T02:13:59,1.834,1.784,135,54.495913,53.707248
LONG,1121.0762331838564,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:17:59,2026-06-26T02:18:59,1.784,1.786,5,2.242152,1.441704
SHORT,1119.820828667413,2026-06-26T02:17:59,2026-06-26T02:18:59,2026-06-26T02:38:59,2026-06-26T02:39:59,1.786,1.778,21,8.958567,8.160358
LONG,1124.8593925759283,2026-06-26T02:38:59,2026-06-26T02:39:59,2026-06-26T03:04:59,2026-06-26T03:05:59,1.778,1.768,26,-11.248594,-12.046344
SHORT,1131.2217194570135,2026-06-26T03:04:59,2026-06-26T03:05:59,2026-06-26T03:18:59,2026-06-26T03:19:59,1.768,1.791,14,-26.0181,-26.823303
LONG,1116.6945840312678,2026-06-26T03:18:59,2026-06-26T03:19:59,2026-06-26T03:45:59,2026-06-26T03:46:59,1.791,1.811,27,22.333892,21.529425
SHORT,1103.7527593818982,2026-06-26T03:45:59,2026-06-26T03:46:59,2026-06-26T11:21:59,2026-06-26T11:22:59,1.811,1.789,456,24.282561,23.487859
LONG,1117.9429849077696,2026-06-26T11:21:59,2026-06-26T11:22:59,2026-06-26T12:46:59,2026-06-26T12:47:59,1.789,1.789,85,0.0,-0.8
SHORT,1117.31843575419,2026-06-26T12:46:59,2026-06-26T12:47:59,2026-06-26T13:18:59,2026-06-26T13:19:59,1.789,1.77,32,21.22905,20.433743
LONG,1130.5822498586772,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:43:59,2026-06-26T13:44:59,1.77,1.781,25,12.436405,11.633465
SHORT,1123.5955056179778,2026-06-26T13:43:59,2026-06-26T13:44:59,2026-06-26T14:03:59,2026-06-26T14:04:59,1.781,1.793,20,-13.483146,-14.286292
LONG,1116.0714285714284,2026-06-26T14:03:59,2026-06-26T14:04:59,2026-06-26T14:16:59,2026-06-26T14:17:59,1.793,1.804,13,12.276786,11.473884
SHORT,1108.0332409972298,2026-06-26T14:16:59,2026-06-26T14:17:59,2026-06-26T15:51:59,2026-06-26T15:52:59,1.804,1.79,95,15.512465,14.716011
LONG,1117.31843575419,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,1.79,1.818,9,31.284916,30.478659
SHORT,1100.1100110010998,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:44:59,2026-06-26T16:45:59,1.818,1.812,44,6.60066,5.80198
LONG,1103.7527593818982,2026-06-26T16:44:59,2026-06-26T16:45:59,2026-06-26T19:09:59,2026-06-26T19:10:59,1.812,1.816,145,4.415011,3.614128
SHORT,1101.928374655647,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:20:59,2026-06-26T19:21:59,1.816,1.807,11,9.917355,9.118898
LONG,1107.4197120708745,2026-06-26T19:20:59,2026-06-26T19:21:59,2026-06-26T19:32:59,2026-06-26T19:33:59,1.807,1.832,12,27.685493,26.879513
SHORT,1092.2992900054614,2026-06-26T19:32:59,2026-06-26T19:33:59,2026-06-26T20:31:59,2026-06-26T20:32:59,1.832,1.808,59,26.215183,25.419989
LONG,1106.1946902654868,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-26T23:13:59,2026-06-26T23:14:59,1.808,1.811,162,3.318584,2.51792
SHORT,1104.362230811706,2026-06-26T23:13:59,2026-06-26T23:14:59,2026-06-27T15:17:59,2026-06-27T15:18:59,1.811,1.885,964,-81.722805,-82.53915
LONG,1060.4453870625662,2026-06-27T15:17:59,2026-06-27T15:18:59,2026-06-27T15:28:59,2026-06-27T15:29:59,1.885,1.9,11,15.906681,15.103924
SHORT,1052.6315789473688,2026-06-27T15:28:59,2026-06-27T15:29:59,2026-06-27T16:35:59,2026-06-27T16:36:59,1.9,1.91,67,-10.526316,-11.328421
LONG,1047.6689366160294,2026-06-27T16:35:59,2026-06-27T16:36:59,2026-06-27T16:48:59,2026-06-27T16:49:59,1.91,1.914,13,4.190676,3.389419
SHORT,1044.932079414838,2026-06-27T16:48:59,2026-06-27T16:49:59,2026-06-27T17:01:59,2026-06-27T17:02:59,1.914,1.908,13,6.269592,5.470846
LONG,1048.218029350105,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:35:59,2026-06-27T17:36:59,1.908,1.901,34,-7.337526,-8.136059
SHORT,1052.0778537611786,2026-06-27T17:35:59,2026-06-27T17:36:59,2026-06-27T17:47:59,2026-06-27T17:48:59,1.901,1.911,12,-10.520779,-11.322883
LONG,1047.120418848168,2026-06-27T17:47:59,2026-06-27T17:48:59,2026-06-27T18:08:59,2026-06-27T18:09:59,1.911,1.892,21,-19.895288,-20.691728
SHORT,1057.0824524312898,2026-06-27T18:08:59,2026-06-27T18:09:59,2026-06-27T21:25:59,2026-06-27T21:26:59,1.892,1.901,197,-9.513742,-10.315645
LONG,1052.0778537611782,2026-06-27T21:25:59,2026-06-27T21:26:59,2026-06-27T21:46:59,2026-06-27T21:47:59,1.901,1.883,21,-18.937401,-19.733614
SHORT,1062.6992561105208,2026-06-27T21:46:59,2026-06-27T21:47:59,2026-06-27T22:16:59,2026-06-27T22:17:59,1.883,1.867,30,17.003188,16.206164
LONG,1071.2372790573113,2026-06-27T22:16:59,2026-06-27T22:17:59,2026-06-28T00:08:59,2026-06-28T00:09:59,1.867,1.906,112,41.778254,40.969898
SHORT,1048.7676979549028,2026-06-28T00:08:59,2026-06-28T00:09:59,2026-06-28T00:21:59,2026-06-28T00:22:59,1.906,1.915,13,-9.438909,-10.240378
LONG,1044.3864229765013,2026-06-28T00:21:59,2026-06-28T00:22:59,2026-06-28T00:29:59,2026-06-28T00:30:59,1.915,1.923,8,8.355091,7.55342
SHORT,1039.5010395010395,2026-06-28T00:29:59,2026-06-28T00:30:59,2026-06-28T02:21:59,2026-06-28T02:22:59,1.923,1.896,112,28.066528,27.272557
LONG,1054.8523206751056,2026-06-28T02:21:59,2026-06-28T02:22:59,2026-06-28T06:24:59,2026-06-28T06:25:59,1.896,1.852,243,-46.413502,-47.204219
SHORT,1079.913606911447,2026-06-28T06:24:59,2026-06-28T06:25:59,2026-06-28T10:25:59,2026-06-28T10:26:59,1.852,1.866,241,-15.11879,-15.921814
LONG,1071.8113612004286,2026-06-28T10:25:59,2026-06-28T10:26:59,2026-06-28T13:18:59,2026-06-28T13:19:59,1.866,1.864,173,-2.143623,-2.943194
SHORT,1072.3860589812334,2026-06-28T13:18:59,2026-06-28T13:19:59,2026-06-28T21:49:59,2026-06-28T21:50:59,1.864,1.809,511,58.981233,58.193458
LONG,1105.583195135434,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:00:59,2026-06-28T22:01:59,1.809,1.823,11,15.478165,14.675069
SHORT,1097.092704333516,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:11:59,2026-06-28T22:12:59,1.823,1.835,11,-13.165112,-13.967745
LONG,1089.9182561307903,2026-06-28T22:11:59,2026-06-28T22:12:59,2026-06-28T23:01:59,2026-06-28T23:02:59,1.835,1.821,50,-15.258856,-16.055804
SHORT,1097.6948408342482,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T05:05:59,2026-06-29T05:06:59,1.821,1.827,364,-6.586169,-7.387047
LONG,1094.690749863164,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T08:34:59,2026-06-29T08:35:59,1.827,1.845,209,19.704433,18.900493
SHORT,1084.0108401084012,2026-06-29T08:34:59,2026-06-29T08:35:59,2026-06-29T08:56:59,2026-06-29T08:57:59,1.845,1.838,22,7.588076,6.789593
LONG,1088.7316276537836,2026-06-29T08:56:59,2026-06-29T08:57:59,2026-06-29T11:31:59,2026-06-29T11:32:59,1.838,1.85,155,13.06478,12.261731
SHORT,1081.6657652785289,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:40:59,2026-06-29T12:41:59,1.85,1.84,69,10.816658,10.018388
LONG,1086.9565217391305,2026-06-29T12:40:59,2026-06-29T12:41:59,2026-06-29T12:46:59,2026-06-29T12:47:59,1.84,1.85,6,10.869565,10.067391
SHORT,1081.0810810810813,2026-06-29T12:46:59,2026-06-29T12:47:59,2026-06-29T13:21:59,2026-06-29T13:22:59,1.85,1.853,35,-3.243243,-4.043892
LONG,1078.7486515641854,2026-06-29T13:21:59,2026-06-29T13:22:59,2026-06-29T13:31:59,2026-06-29T13:32:59,1.853,1.854,10,1.078749,0.278964
SHORT,1079.3308148947654,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T14:07:59,2026-06-29T14:08:59,1.854,1.834,36,21.586616,20.790502
LONG,1089.9182561307903,2026-06-29T14:07:59,2026-06-29T14:08:59,2026-06-29T14:28:59,2026-06-29T14:29:59,1.834,1.832,21,-2.179837,-2.978965
SHORT,1091.1074740861973,2026-06-29T14:28:59,2026-06-29T14:29:59,2026-06-29T15:03:59,2026-06-29T15:04:59,1.832,1.832,35,0.0,-0.799564
LONG,1091.1074740861973,2026-06-29T15:03:59,2026-06-29T15:04:59,2026-06-29T15:30:59,2026-06-29T15:31:59,1.832,1.84,27,8.72886,7.92755
SHORT,1087.5475802066344,2026-06-29T15:30:59,2026-06-29T15:31:59,2026-06-29T17:21:59,2026-06-29T17:22:59,1.84,1.891,111,-55.464927,-56.276455
LONG,1057.6414595452143,2026-06-29T17:21:59,2026-06-29T17:22:59,2026-06-29T17:36:59,2026-06-29T17:37:59,1.891,1.904,15,13.749339,12.946589
SHORT,1050.972149238045,2026-06-29T17:36:59,2026-06-29T17:37:59,2026-06-29T21:57:59,2026-06-29T21:58:59,1.904,1.861,261,45.191802,44.40042
LONG,1074.69102632993,2026-06-29T21:57:59,2026-06-29T21:58:59,2026-06-29T22:04:59,2026-06-29T22:05:59,1.861,1.869,7,8.597528,7.795809
SHORT,1069.51871657754,2026-06-29T22:04:59,2026-06-29T22:05:59,2026-06-30T11:55:59,2026-06-30T11:56:59,1.869,1.834,831,37.433155,36.64107
LONG,1090.51254089422,2026-06-30T11:55:59,2026-06-30T11:56:59,2026-06-30T13:51:59,2026-06-30T13:52:59,1.834,1.793,116,-44.711014,-45.502072
SHORT,1114.8272017837235,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T14:04:59,2026-06-30T14:05:59,1.793,1.789,13,4.459309,3.660647
LONG,1117.31843575419,2026-06-30T14:04:59,2026-06-30T14:05:59,2026-06-30T16:34:59,2026-06-30T16:35:59,1.789,1.794,150,5.586592,4.785922
