side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,414937.75933609967,2026-06-18T16:12:59,2026-06-18T16:13:59,2026-06-18T17:00:59,2026-06-18T17:01:59,0.004819,0.004762,48,23.651452,22.856349
LONG,420079.81516488135,2026-06-18T17:00:59,2026-06-18T17:01:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.004762,0.00476,30,-0.84016,-1.64016
SHORT,419991.60016799666,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T18:57:59,2026-06-18T18:58:59,0.00476,0.004763,87,-1.259975,-2.059891
LONG,419815.28127623844,2026-06-18T18:57:59,2026-06-18T18:58:59,2026-06-18T22:37:59,2026-06-18T22:38:59,0.004763,0.004819,220,23.509656,22.705122
SHORT,414937.75933609967,2026-06-18T22:37:59,2026-06-18T22:38:59,2026-06-18T23:14:59,2026-06-18T23:15:59,0.004819,0.004788,37,12.863071,12.065809
LONG,417623.7210273543,2026-06-18T23:14:59,2026-06-18T23:15:59,2026-06-18T23:55:59,2026-06-18T23:56:59,0.004788,0.004826,41,15.869701,15.066695
SHORT,414250.2071251035,2026-06-18T23:55:59,2026-06-18T23:56:59,2026-06-19T01:11:59,2026-06-19T01:12:59,0.004826,0.004865,76,-16.155758,-16.958658
LONG,411184.2105263158,2026-06-19T01:11:59,2026-06-19T01:12:59,2026-06-19T03:51:59,2026-06-19T03:52:59,0.004865,0.004799,160,-27.138158,-27.932895
SHORT,416753.49031048134,2026-06-19T03:51:59,2026-06-19T03:52:59,2026-06-19T07:36:59,2026-06-19T07:37:59,0.004799,0.00478,225,7.918316,7.1199
LONG,418322.5266680611,2026-06-19T07:36:59,2026-06-19T07:37:59,2026-06-19T08:38:59,2026-06-19T08:39:59,0.00478,0.004808,62,11.713031,10.910855
SHORT,415973.37770382705,2026-06-19T08:38:59,2026-06-19T08:39:59,2026-06-19T12:12:59,2026-06-19T12:13:59,0.004808,0.004815,214,-2.911814,-3.712396
LONG,415368.6396677051,2026-06-19T12:12:59,2026-06-19T12:13:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.004815,0.004838,40,9.553479,8.751568
SHORT,413308.534821244,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:06:59,2026-06-19T14:07:59,0.004838,0.004909,74,-29.344906,-30.15061
LONG,407414.9521287431,2026-06-19T14:06:59,2026-06-19T14:07:59,2026-06-19T17:14:59,2026-06-19T17:15:59,0.004909,0.004877,188,-13.037278,-13.834671
SHORT,410172.2723543888,2026-06-19T17:14:59,2026-06-19T17:15:59,2026-06-19T18:10:59,2026-06-19T18:11:59,0.004877,0.004869,56,3.281378,2.48187
LONG,410930.75816724886,2026-06-19T18:10:59,2026-06-19T18:11:59,2026-06-19T19:50:59,2026-06-19T19:51:59,0.004869,0.004846,100,-9.451407,-10.249846
SHORT,412711.51465125877,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-19T21:36:59,2026-06-19T21:37:59,0.004846,0.004881,106,-14.444903,-15.247792
LONG,409752.09997951234,2026-06-19T21:36:59,2026-06-19T21:37:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.004881,0.004917,140,14.751076,13.948125
SHORT,406586.70461475913,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:56:59,2026-06-20T00:57:59,0.004917,0.004885,60,13.010775,12.213702
LONG,409416.5813715456,2026-06-20T00:56:59,2026-06-20T00:57:59,2026-06-20T01:37:59,2026-06-20T01:38:59,0.004885,0.004894,41,3.684749,2.884012
SHORT,408747.1898630696,2026-06-20T01:37:59,2026-06-20T01:38:59,2026-06-20T05:34:59,2026-06-20T05:35:59,0.004894,0.004902,237,-3.269978,-4.070795
LONG,407996.7360261118,2026-06-20T05:34:59,2026-06-20T05:35:59,2026-06-20T09:03:59,2026-06-20T09:04:59,0.004902,0.004902,209,0.0,-0.8
SHORT,407996.7360261117,2026-06-20T09:03:59,2026-06-20T09:04:59,2026-06-20T10:32:59,2026-06-20T10:33:59,0.004902,0.004902,89,0.0,-0.8
LONG,408079.9836768007,2026-06-20T10:32:59,2026-06-20T10:33:59,2026-06-20T13:40:59,2026-06-20T13:41:59,0.004902,0.00489,188,-4.89696,-5.696144
SHORT,408914.3324473522,2026-06-20T13:40:59,2026-06-20T13:41:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.00489,0.004852,22,15.538745,14.742016
LONG,412116.21677313006,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:37:59,2026-06-20T14:38:59,0.004852,0.00486,35,3.29693,2.496435
SHORT,411437.97572515946,2026-06-20T14:37:59,2026-06-20T14:38:59,2026-06-20T15:52:59,2026-06-20T15:53:59,0.00486,0.004891,75,-12.754577,-13.556964
LONG,408914.3324473522,2026-06-20T15:52:59,2026-06-20T15:53:59,2026-06-20T17:52:59,2026-06-20T17:53:59,0.004891,0.004896,120,2.044572,1.244163
SHORT,408496.73202614376,2026-06-20T17:52:59,2026-06-20T17:53:59,2026-06-20T21:52:59,2026-06-20T21:53:59,0.004896,0.004987,240,-37.173203,-37.980637
LONG,401042.71104872663,2026-06-20T21:52:59,2026-06-20T21:53:59,2026-06-21T01:46:59,2026-06-21T01:47:59,0.004987,0.005007,234,8.020854,7.21925
SHORT,399440.7829039344,2026-06-21T01:46:59,2026-06-21T01:47:59,2026-06-21T05:02:59,2026-06-21T05:03:59,0.005007,0.004945,196,24.765329,23.970282
LONG,404530.7443365696,2026-06-21T05:02:59,2026-06-21T05:03:59,2026-06-21T09:39:59,2026-06-21T09:40:59,0.004945,0.004933,277,-4.854369,-5.65356
SHORT,405515.00405515014,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T10:57:59,2026-06-21T10:58:59,0.004933,0.004918,78,6.082725,5.283779
LONG,406669.37779585196,2026-06-21T10:57:59,2026-06-21T10:58:59,2026-06-21T12:53:59,2026-06-21T12:54:59,0.004918,0.004937,116,7.726718,6.925173
SHORT,405022.2762251924,2026-06-21T12:53:59,2026-06-21T12:54:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.004937,0.004849,496,35.64196,34.849251
LONG,412456.17653124355,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:39:59,2026-06-21T21:40:59,0.004849,0.004894,30,18.560528,17.756816
SHORT,408747.18986306974,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T23:32:59,2026-06-21T23:33:59,0.004894,0.004864,113,12.262416,11.464705
LONG,411268.7641373637,2026-06-21T23:32:59,2026-06-21T23:33:59,2026-06-22T00:16:59,2026-06-22T00:17:59,0.004864,0.004881,44,6.991569,6.190006
SHORT,409668.1687832855,2026-06-22T00:16:59,2026-06-22T00:17:59,2026-06-22T01:13:59,2026-06-22T01:14:59,0.004881,0.004898,57,-6.964359,-7.765588
LONG,408329.9305839119,2026-06-22T01:13:59,2026-06-22T01:14:59,2026-06-22T01:26:59,2026-06-22T01:27:59,0.004898,0.004955,13,23.274806,22.470151
SHORT,403632.6942482341,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T01:47:59,2026-06-22T01:48:59,0.004955,0.004926,21,11.705348,10.907689
LONG,406008.93219650834,2026-06-22T01:47:59,2026-06-22T01:48:59,2026-06-22T04:47:59,2026-06-22T04:48:59,0.004926,0.004879,180,-19.08242,-19.878603
SHORT,409920.0655872105,2026-06-22T04:47:59,2026-06-22T04:48:59,2026-06-22T06:06:59,2026-06-22T06:07:59,0.004879,0.004883,79,-1.63968,-2.440008
LONG,409668.1687832856,2026-06-22T06:06:59,2026-06-22T06:07:59,2026-06-22T07:10:59,2026-06-22T07:11:59,0.004883,0.004908,64,10.241704,9.439492
SHORT,407249.03278354724,2026-06-22T07:10:59,2026-06-22T07:11:59,2026-06-22T08:30:59,2026-06-22T08:31:59,0.004908,0.004907,80,0.407249,-0.392181
LONG,407581.00672508654,2026-06-22T08:30:59,2026-06-22T08:31:59,2026-06-22T10:07:59,2026-06-22T10:08:59,0.004907,0.0049,97,-2.853067,-3.652496
SHORT,407996.7360261118,2026-06-22T10:07:59,2026-06-22T10:08:59,2026-06-22T14:27:59,2026-06-22T14:28:59,0.0049,0.005004,260,-42.431661,-43.23982
LONG,399840.06397441024,2026-06-22T14:27:59,2026-06-22T14:28:59,2026-06-22T15:34:59,2026-06-22T15:35:59,0.005004,0.004973,67,-12.395042,-13.192883
SHORT,402090.8725371934,2026-06-22T15:34:59,2026-06-22T15:35:59,2026-06-22T15:49:59,2026-06-22T15:50:59,0.004973,0.004937,15,14.475271,13.678327
LONG,405350.6282934739,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T16:41:59,2026-06-22T16:42:59,0.004937,0.00493,52,-2.837454,-3.637373
SHORT,405761.8178129438,2026-06-22T16:41:59,2026-06-22T16:42:59,2026-06-22T18:46:59,2026-06-22T18:47:59,0.00493,0.004921,125,3.651856,2.852424
LONG,406421.459053038,2026-06-22T18:46:59,2026-06-22T18:47:59,2026-06-22T20:01:59,2026-06-22T20:02:59,0.004921,0.00492,75,-0.406421,-1.20634
SHORT,406504.0650406505,2026-06-22T20:01:59,2026-06-22T20:02:59,2026-06-22T22:27:59,2026-06-22T22:28:59,0.00492,0.004861,146,23.98374,23.188537
LONG,411437.97572515946,2026-06-22T22:27:59,2026-06-22T22:28:59,2026-06-22T23:19:59,2026-06-22T23:20:59,0.004861,0.004831,52,-12.343139,-13.140671
SHORT,414078.6749482402,2026-06-22T23:19:59,2026-06-22T23:20:59,2026-06-23T01:34:59,2026-06-23T01:35:59,0.004831,0.004872,135,-16.977226,-17.780787
LONG,410424.7896572954,2026-06-23T01:34:59,2026-06-23T01:35:59,2026-06-23T03:59:59,2026-06-23T04:00:59,0.004872,0.004892,145,8.208496,7.407018
SHORT,408830.7440719542,2026-06-23T03:59:59,2026-06-23T04:00:59,2026-06-23T04:21:59,2026-06-23T04:22:59,0.004892,0.004861,22,12.673753,11.876288
LONG,411522.63374485605,2026-06-23T04:21:59,2026-06-23T04:22:59,2026-06-23T05:44:59,2026-06-23T05:45:59,0.004861,0.004826,83,-14.403292,-15.200576
SHORT,414507.77202072536,2026-06-23T05:44:59,2026-06-23T05:45:59,2026-06-23T06:18:59,2026-06-23T06:19:59,0.004826,0.004776,34,20.725389,19.929368
LONG,418848.16753926704,2026-06-23T06:18:59,2026-06-23T06:19:59,2026-06-23T06:54:59,2026-06-23T06:55:59,0.004776,0.004743,36,-13.82199,-14.619393
SHORT,421762.9692113032,2026-06-23T06:54:59,2026-06-23T06:55:59,2026-06-23T07:00:59,2026-06-23T07:01:59,0.004743,0.004667,6,32.053986,31.260228
LONG,428632.6618088298,2026-06-23T07:00:59,2026-06-23T07:01:59,2026-06-23T07:11:59,2026-06-23T07:12:59,0.004667,0.004718,11,21.860266,21.055722
SHORT,423818.6056367874,2026-06-23T07:11:59,2026-06-23T07:12:59,2026-06-23T08:16:59,2026-06-23T08:17:59,0.004718,0.004656,65,26.276754,25.482178
LONG,429645.5424274973,2026-06-23T08:16:59,2026-06-23T08:17:59,2026-06-23T08:53:59,2026-06-23T08:54:59,0.004656,0.004648,37,-3.437164,-4.236649
SHORT,430200.04302000435,2026-06-23T08:53:59,2026-06-23T08:54:59,2026-06-23T10:33:59,2026-06-23T10:34:59,0.004648,0.004677,100,-12.475801,-13.278124
LONG,427533.1338178709,2026-06-23T10:33:59,2026-06-23T10:34:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.004677,0.004724,179,20.094057,19.290209
SHORT,423370.0254022015,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:47:59,2026-06-23T14:48:59,0.004724,0.004721,75,1.27011,0.470364
LONG,423639.05952128785,2026-06-23T14:47:59,2026-06-23T14:48:59,2026-06-23T15:59:59,2026-06-23T16:00:59,0.004721,0.004707,72,-5.930947,-6.729761
SHORT,424899.08646696416,2026-06-23T15:59:59,2026-06-23T16:00:59,2026-06-23T21:56:59,2026-06-23T21:57:59,0.004707,0.004681,357,11.047376,10.249586
LONG,427259.13266396074,2026-06-23T21:56:59,2026-06-23T21:57:59,2026-06-23T23:46:59,2026-06-23T23:47:59,0.004681,0.004696,110,6.408887,5.607605
SHORT,425713.0693912303,2026-06-23T23:46:59,2026-06-23T23:47:59,2026-06-24T01:10:59,2026-06-24T01:11:59,0.004696,0.004691,84,2.128565,1.329332
LONG,426439.2324093817,2026-06-24T01:10:59,2026-06-24T01:11:59,2026-06-24T04:45:59,2026-06-24T04:46:59,0.004691,0.004662,215,-12.366738,-13.164435
SHORT,429184.54935622314,2026-06-24T04:45:59,2026-06-24T04:46:59,2026-06-24T12:35:59,2026-06-24T12:36:59,0.004662,0.004659,470,1.287554,0.487468
LONG,429276.66881304997,2026-06-24T12:35:59,2026-06-24T12:36:59,2026-06-24T13:51:59,2026-06-24T13:52:59,0.004659,0.00459,76,-29.62009,-30.414166
SHORT,435634.93792202143,2026-06-24T13:51:59,2026-06-24T13:52:59,2026-06-24T15:33:59,2026-06-24T15:34:59,0.00459,0.004543,102,20.474842,19.679111
LONG,440334.6543372963,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T16:12:59,2026-06-24T16:13:59,0.004543,0.004533,39,-4.403347,-5.202642
SHORT,441111.6012351126,2026-06-24T16:12:59,2026-06-24T16:13:59,2026-06-24T16:47:59,2026-06-24T16:48:59,0.004533,0.004494,35,17.203352,16.40697
LONG,445037.8282153984,2026-06-24T16:47:59,2026-06-24T16:48:59,2026-06-24T17:49:59,2026-06-24T17:50:59,0.004494,0.004417,62,-34.267913,-35.061059
SHORT,453001.1325028312,2026-06-24T17:49:59,2026-06-24T17:50:59,2026-06-24T19:10:59,2026-06-24T19:11:59,0.004417,0.004467,81,-22.650057,-23.454949
LONG,447627.57385854964,2026-06-24T19:10:59,2026-06-24T19:11:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.004467,0.00454,51,32.676813,31.870457
SHORT,440625.68847763835,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:34:59,2026-06-24T20:35:59,0.00454,0.004549,33,-3.965631,-4.766601
LONG,439753.73790677224,2026-06-24T20:34:59,2026-06-24T20:35:59,2026-06-24T22:00:59,2026-06-24T22:01:59,0.004549,0.004592,86,18.909411,18.105453
SHORT,435634.9379220213,2026-06-24T22:00:59,2026-06-24T22:01:59,2026-06-24T22:40:59,2026-06-24T22:41:59,0.004592,0.004568,40,10.455239,9.657155
LONG,437828.3712784588,2026-06-24T22:40:59,2026-06-24T22:41:59,2026-06-24T23:37:59,2026-06-24T23:38:59,0.004568,0.004579,57,4.816112,4.015149
SHORT,436871.9965050241,2026-06-24T23:37:59,2026-06-24T23:38:59,2026-06-25T05:44:59,2026-06-25T05:45:59,0.004579,0.004609,367,-13.10616,-13.908956
LONG,433839.47939262475,2026-06-25T05:44:59,2026-06-25T05:45:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.004609,0.004546,406,-27.331887,-28.126247
SHORT,439947.20633523975,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:36:59,2026-06-25T13:37:59,0.004546,0.0045,66,20.237571,19.441619
LONG,444543.23182929534,2026-06-25T13:36:59,2026-06-25T13:37:59,2026-06-25T14:11:59,2026-06-25T14:12:59,0.0045,0.004374,35,-56.012447,-56.801423
SHORT,457351.932311914,2026-06-25T14:11:59,2026-06-25T14:12:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.004374,0.004423,139,-22.410245,-23.21491
LONG,452181.777074384,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T19:55:59,2026-06-25T19:56:59,0.004423,0.004395,205,-12.66109,-13.458558
SHORT,455062.5711035268,2026-06-25T19:55:59,2026-06-25T19:56:59,2026-06-25T22:20:59,2026-06-25T22:21:59,0.004395,0.004443,145,-21.843003,-22.647372
LONG,450247.6361999099,2026-06-25T22:20:59,2026-06-25T22:21:59,2026-06-26T02:42:59,2026-06-26T02:43:59,0.004443,0.004361,262,-36.920306,-37.713102
SHORT,458610.4104563173,2026-06-26T02:42:59,2026-06-26T02:43:59,2026-06-26T04:25:59,2026-06-26T04:26:59,0.004361,0.004426,103,-29.809677,-30.615639
LONG,451773.2098486559,2026-06-26T04:25:59,2026-06-26T04:26:59,2026-06-26T06:22:59,2026-06-26T06:23:59,0.004426,0.004452,117,11.746103,10.943935
SHORT,449034.575662326,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T07:41:59,2026-06-26T07:42:59,0.004452,0.004558,79,-47.597665,-48.406825
LONG,438885.23151195963,2026-06-26T07:41:59,2026-06-26T07:42:59,2026-06-26T09:21:59,2026-06-26T09:22:59,0.004558,0.004502,100,-24.577573,-25.372833
SHORT,444148.3455474128,2026-06-26T09:21:59,2026-06-26T09:22:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.004502,0.004423,199,35.087719,34.294915
LONG,452386.3379325945,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:31:59,2026-06-26T13:32:59,0.004423,0.004439,51,7.238181,6.436372
SHORT,450450.4504504505,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T14:34:59,2026-06-26T14:35:59,0.004439,0.004491,63,-23.423423,-24.227928
LONG,445434.29844097997,2026-06-26T14:34:59,2026-06-26T14:35:59,2026-06-26T15:39:59,2026-06-26T15:40:59,0.004491,0.004528,65,16.481069,15.677595
SHORT,441501.10375275934,2026-06-26T15:39:59,2026-06-26T15:40:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.004528,0.004485,12,18.984547,18.188698
LONG,445831.47570218454,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.004485,0.004541,9,24.966563,24.161748
SHORT,440334.6543372963,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:20:59,2026-06-26T16:21:59,0.004541,0.004508,20,14.531044,13.734126
LONG,443655.72315882874,2026-06-26T16:20:59,2026-06-26T16:21:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.004508,0.004479,169,-12.866016,-13.663443
SHORT,446428.57142857154,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:59:59,2026-06-26T20:00:59,0.004479,0.004436,50,19.196429,18.400446
LONG,450856.6275924256,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.004436,0.004478,1,18.935978,18.132191
SHORT,446627.9589102277,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T20:31:59,2026-06-26T20:32:59,0.004478,0.004444,31,15.185351,14.388388
LONG,450146.2975467027,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-26T21:43:59,2026-06-26T21:44:59,0.004444,0.004465,72,9.453072,8.651002
