index,return
2026-07-04 11:02:00+00:00,0.0
2026-07-04 11:03:00+00:00,0.0
2026-07-04 11:04:00+00:00,0.0
2026-07-04 11:05:00+00:00,0.0
2026-07-04 11:06:00+00:00,0.0
2026-07-04 11:07:00+00:00,0.0
2026-07-04 11:08:00+00:00,0.0
2026-07-04 11:09:00+00:00,0.0
2026-07-04 11:10:00+00:00,0.0
2026-07-04 11:11:00+00:00,0.0
2026-07-04 11:12:00+00:00,0.0
2026-07-04 11:13:00+00:00,0.0
2026-07-04 11:14:00+00:00,0.0
2026-07-04 11:15:00+00:00,0.0
2026-07-04 11:16:00+00:00,0.0
2026-07-04 11:17:00+00:00,0.0
2026-07-04 11:18:00+00:00,0.0
2026-07-04 11:19:00+00:00,0.0
2026-07-04 11:20:00+00:00,0.0
2026-07-04 11:21:00+00:00,0.0
2026-07-04 11:22:00+00:00,0.0
2026-07-04 11:23:00+00:00,0.0
2026-07-04 11:24:00+00:00,0.0
2026-07-04 11:25:00+00:00,0.0
2026-07-04 11:26:00+00:00,0.0
2026-07-04 11:27:00+00:00,0.0
2026-07-04 11:28:00+00:00,0.0
2026-07-04 11:29:00+00:00,0.0
2026-07-04 11:30:00+00:00,0.0
2026-07-04 11:31:00+00:00,0.0
2026-07-04 11:32:00+00:00,0.0
2026-07-04 11:33:00+00:00,0.0
2026-07-04 11:34:00+00:00,0.0
2026-07-04 11:35:00+00:00,0.0
2026-07-04 11:36:00+00:00,0.0
2026-07-04 11:37:00+00:00,0.0
2026-07-04 11:38:00+00:00,0.0
2026-07-04 11:39:00+00:00,0.0
2026-07-04 11:40:00+00:00,0.0
2026-07-04 11:41:00+00:00,0.0
2026-07-04 11:42:00+00:00,0.0
2026-07-04 11:43:00+00:00,0.0
2026-07-04 11:44:00+00:00,0.0
2026-07-04 11:45:00+00:00,0.0
2026-07-04 11:46:00+00:00,0.0
2026-07-04 11:47:00+00:00,0.0
2026-07-04 11:48:00+00:00,0.0
2026-07-04 11:49:00+00:00,0.0
2026-07-04 11:50:00+00:00,0.0
2026-07-04 11:51:00+00:00,0.0
2026-07-04 11:52:00+00:00,0.0
2026-07-04 11:53:00+00:00,0.0
2026-07-04 11:54:00+00:00,0.0
2026-07-04 11:55:00+00:00,0.0
2026-07-04 11:56:00+00:00,0.0
2026-07-04 11:57:00+00:00,0.0
2026-07-04 11:58:00+00:00,0.0
2026-07-04 11:59:00+00:00,0.0
2026-07-04 12:00:00+00:00,0.0
2026-07-04 12:01:00+00:00,0.0
2026-07-04 12:02:00+00:00,0.0
2026-07-04 12:03:00+00:00,0.0
2026-07-04 12:04:00+00:00,0.0
2026-07-04 12:05:00+00:00,0.0
2026-07-04 12:06:00+00:00,0.0
2026-07-04 12:07:00+00:00,0.0
2026-07-04 12:08:00+00:00,0.0
2026-07-04 12:09:00+00:00,0.0
2026-07-04 12:10:00+00:00,0.0
2026-07-04 12:11:00+00:00,0.0
2026-07-04 12:12:00+00:00,0.0
2026-07-04 12:13:00+00:00,0.0
2026-07-04 12:14:00+00:00,0.0
2026-07-04 12:15:00+00:00,0.0
2026-07-04 12:16:00+00:00,0.0
2026-07-04 12:17:00+00:00,0.0
2026-07-04 12:18:00+00:00,0.0
2026-07-04 12:19:00+00:00,0.0
2026-07-04 12:20:00+00:00,0.0
2026-07-04 12:21:00+00:00,0.0
2026-07-04 12:22:00+00:00,0.0
2026-07-04 12:23:00+00:00,0.0
2026-07-04 12:24:00+00:00,0.0
2026-07-04 12:25:00+00:00,0.0
2026-07-04 12:26:00+00:00,0.0
2026-07-04 12:27:00+00:00,0.0
2026-07-04 12:28:00+00:00,0.0
2026-07-04 12:29:00+00:00,0.0
2026-07-04 12:30:00+00:00,0.0
2026-07-04 12:31:00+00:00,0.0
2026-07-04 12:32:00+00:00,0.0
2026-07-04 12:33:00+00:00,0.0
2026-07-04 12:34:00+00:00,0.0
2026-07-04 12:35:00+00:00,0.0
2026-07-04 12:36:00+00:00,0.0
2026-07-04 12:37:00+00:00,0.0
2026-07-04 12:38:00+00:00,0.0
2026-07-04 12:39:00+00:00,0.0
2026-07-04 12:40:00+00:00,0.0
2026-07-04 12:41:00+00:00,0.0
2026-07-04 12:42:00+00:00,0.0
2026-07-04 12:43:00+00:00,0.0
2026-07-04 12:44:00+00:00,0.0
2026-07-04 12:45:00+00:00,0.0
2026-07-04 12:46:00+00:00,0.0
2026-07-04 12:47:00+00:00,0.0
2026-07-04 12:48:00+00:00,0.0
2026-07-04 12:49:00+00:00,0.0
2026-07-04 12:50:00+00:00,0.0
2026-07-04 12:51:00+00:00,0.0
2026-07-04 12:52:00+00:00,0.0
2026-07-04 12:53:00+00:00,0.0
2026-07-04 12:54:00+00:00,0.0
2026-07-04 12:55:00+00:00,0.0
2026-07-04 12:56:00+00:00,0.0
2026-07-04 12:57:00+00:00,0.0
2026-07-04 12:58:00+00:00,0.0
2026-07-04 12:59:00+00:00,0.0
2026-07-04 13:00:00+00:00,0.0
2026-07-04 13:01:00+00:00,0.0
2026-07-04 13:02:00+00:00,0.0
2026-07-04 13:03:00+00:00,0.0
2026-07-04 13:04:00+00:00,0.0
2026-07-04 13:05:00+00:00,0.0
2026-07-04 13:06:00+00:00,0.0
2026-07-04 13:07:00+00:00,0.0
2026-07-04 13:08:00+00:00,0.0
2026-07-04 13:09:00+00:00,0.0
2026-07-04 13:10:00+00:00,0.0
2026-07-04 13:11:00+00:00,0.0
2026-07-04 13:12:00+00:00,0.0
2026-07-04 13:13:00+00:00,0.0
2026-07-04 13:14:00+00:00,0.0
2026-07-04 13:15:00+00:00,0.0
2026-07-04 13:16:00+00:00,0.0
2026-07-04 13:17:00+00:00,0.0
2026-07-04 13:18:00+00:00,0.0
2026-07-04 13:19:00+00:00,0.0
2026-07-04 13:20:00+00:00,0.0
2026-07-04 13:21:00+00:00,0.0
2026-07-04 13:22:00+00:00,0.0
2026-07-04 13:23:00+00:00,0.0
2026-07-04 13:24:00+00:00,0.0
2026-07-04 13:25:00+00:00,0.0
2026-07-04 13:26:00+00:00,0.0
2026-07-04 13:27:00+00:00,0.0
2026-07-04 13:28:00+00:00,0.0
2026-07-04 13:29:00+00:00,0.0
2026-07-04 13:30:00+00:00,0.0
2026-07-04 13:31:00+00:00,0.0
2026-07-04 13:32:00+00:00,0.0
2026-07-04 13:33:00+00:00,0.0
2026-07-04 13:34:00+00:00,0.0
2026-07-04 13:35:00+00:00,0.0
2026-07-04 13:36:00+00:00,0.0
2026-07-04 13:37:00+00:00,0.0
2026-07-04 13:38:00+00:00,0.0
2026-07-04 13:39:00+00:00,0.0
2026-07-04 13:40:00+00:00,0.0
2026-07-04 13:41:00+00:00,0.0
2026-07-04 13:42:00+00:00,0.0
2026-07-04 13:43:00+00:00,0.0
2026-07-04 13:44:00+00:00,0.0
2026-07-04 13:45:00+00:00,0.0
2026-07-04 13:46:00+00:00,0.0
2026-07-04 13:47:00+00:00,0.0
2026-07-04 13:48:00+00:00,0.0
2026-07-04 13:49:00+00:00,0.0
2026-07-04 13:50:00+00:00,0.0
2026-07-04 13:51:00+00:00,0.0
2026-07-04 13:52:00+00:00,0.0
2026-07-04 13:53:00+00:00,0.0
2026-07-04 13:54:00+00:00,0.0
2026-07-04 13:55:00+00:00,0.0
2026-07-04 13:56:00+00:00,0.0
2026-07-04 13:57:00+00:00,0.0
2026-07-04 13:58:00+00:00,0.0
2026-07-04 13:59:00+00:00,0.0
2026-07-04 14:00:00+00:00,0.0
2026-07-04 14:01:00+00:00,0.0
2026-07-04 14:02:00+00:00,0.0
2026-07-04 14:03:00+00:00,0.0
2026-07-04 14:04:00+00:00,0.0
2026-07-04 14:05:00+00:00,0.0
2026-07-04 14:06:00+00:00,0.0
2026-07-04 14:07:00+00:00,0.0
2026-07-04 14:08:00+00:00,0.0
2026-07-04 14:09:00+00:00,0.0
2026-07-04 14:10:00+00:00,0.0
2026-07-04 14:11:00+00:00,0.0
2026-07-04 14:12:00+00:00,0.0
2026-07-04 14:13:00+00:00,0.0
2026-07-04 14:14:00+00:00,0.0
2026-07-04 14:15:00+00:00,0.0
2026-07-04 14:16:00+00:00,0.0
2026-07-04 14:17:00+00:00,0.0
2026-07-04 14:18:00+00:00,0.0
2026-07-04 14:19:00+00:00,0.0
2026-07-04 14:20:00+00:00,0.0
2026-07-04 14:21:00+00:00,0.0
2026-07-04 14:22:00+00:00,0.0
2026-07-04 14:23:00+00:00,0.0
2026-07-04 14:24:00+00:00,0.0
2026-07-04 14:25:00+00:00,0.0
2026-07-04 14:26:00+00:00,0.0
2026-07-04 14:27:00+00:00,0.0
2026-07-04 14:28:00+00:00,0.0
2026-07-04 14:29:00+00:00,0.0
2026-07-04 14:30:00+00:00,0.0
2026-07-04 14:31:00+00:00,0.0
2026-07-04 14:32:00+00:00,0.0
2026-07-04 14:33:00+00:00,0.0
2026-07-04 14:34:00+00:00,0.0
2026-07-04 14:35:00+00:00,0.0
2026-07-04 14:36:00+00:00,0.0
2026-07-04 14:37:00+00:00,0.0
2026-07-04 14:38:00+00:00,0.0
2026-07-04 14:39:00+00:00,0.0
2026-07-04 14:40:00+00:00,0.0
2026-07-04 14:41:00+00:00,0.0
2026-07-04 14:42:00+00:00,0.0
2026-07-04 14:43:00+00:00,0.0
2026-07-04 14:44:00+00:00,0.0
2026-07-04 14:45:00+00:00,0.0
2026-07-04 14:46:00+00:00,0.0
2026-07-04 14:47:00+00:00,0.0
2026-07-04 14:48:00+00:00,0.0
2026-07-04 14:49:00+00:00,0.0
2026-07-04 14:50:00+00:00,0.0
2026-07-04 14:51:00+00:00,0.0
2026-07-04 14:52:00+00:00,0.0
2026-07-04 14:53:00+00:00,0.0
2026-07-04 14:54:00+00:00,0.0
2026-07-04 14:55:00+00:00,0.0
2026-07-04 14:56:00+00:00,0.0
2026-07-04 14:57:00+00:00,0.0
2026-07-04 14:58:00+00:00,0.0
2026-07-04 14:59:00+00:00,0.0
2026-07-04 15:00:00+00:00,0.0
2026-07-04 15:01:00+00:00,0.0
2026-07-04 15:02:00+00:00,0.0
2026-07-04 15:03:00+00:00,0.0
2026-07-04 15:04:00+00:00,0.0
2026-07-04 15:05:00+00:00,0.0
2026-07-04 15:06:00+00:00,0.0
2026-07-04 15:07:00+00:00,0.0
2026-07-04 15:08:00+00:00,0.0
2026-07-04 15:09:00+00:00,0.0
2026-07-04 15:10:00+00:00,0.0
2026-07-04 15:11:00+00:00,0.0
2026-07-04 15:12:00+00:00,0.0
2026-07-04 15:13:00+00:00,0.0
2026-07-04 15:14:00+00:00,0.0
2026-07-04 15:15:00+00:00,0.0
2026-07-04 15:16:00+00:00,0.0
2026-07-04 15:17:00+00:00,0.0
2026-07-04 15:18:00+00:00,0.0
2026-07-04 15:19:00+00:00,0.0
2026-07-04 15:20:00+00:00,0.0
2026-07-04 15:21:00+00:00,0.0
2026-07-04 15:22:00+00:00,0.0
2026-07-04 15:23:00+00:00,0.0
2026-07-04 15:24:00+00:00,0.0
2026-07-04 15:25:00+00:00,0.0
2026-07-04 15:26:00+00:00,0.0
2026-07-04 15:27:00+00:00,0.0
2026-07-04 15:28:00+00:00,0.0
2026-07-04 15:29:00+00:00,0.0
2026-07-04 15:30:00+00:00,0.0
2026-07-04 15:31:00+00:00,0.0
2026-07-04 15:32:00+00:00,0.0
2026-07-04 15:33:00+00:00,0.0
2026-07-04 15:34:00+00:00,0.0
2026-07-04 15:35:00+00:00,0.0
2026-07-04 15:36:00+00:00,0.0
2026-07-04 15:37:00+00:00,0.0
2026-07-04 15:38:00+00:00,0.0
2026-07-04 15:39:00+00:00,0.0
2026-07-04 15:40:00+00:00,0.0
2026-07-04 15:41:00+00:00,0.0
2026-07-04 15:42:00+00:00,0.0
2026-07-04 15:43:00+00:00,0.0
2026-07-04 15:44:00+00:00,0.0
2026-07-04 15:45:00+00:00,0.0
2026-07-04 15:46:00+00:00,0.0
2026-07-04 15:47:00+00:00,0.0
2026-07-04 15:48:00+00:00,0.0
2026-07-04 15:49:00+00:00,0.0
2026-07-04 15:50:00+00:00,0.0
2026-07-04 15:51:00+00:00,0.0
2026-07-04 15:52:00+00:00,0.0
2026-07-04 15:53:00+00:00,0.0
2026-07-04 15:54:00+00:00,0.0
2026-07-04 15:55:00+00:00,0.0
2026-07-04 15:56:00+00:00,0.0
2026-07-04 15:57:00+00:00,0.0
2026-07-04 15:58:00+00:00,0.0
2026-07-04 15:59:00+00:00,0.0
2026-07-04 16:00:00+00:00,0.0
2026-07-04 16:01:00+00:00,0.0
2026-07-04 16:02:00+00:00,0.0
2026-07-04 16:03:00+00:00,8.979676915066293e-05
2026-07-04 16:04:00+00:00,-4.168463621867513e-05
2026-07-04 16:05:00+00:00,-2.0843186949948134e-05
2026-07-04 16:06:00+00:00,8.145129359804493e-05
2026-07-04 16:07:00+00:00,3.542823005542317e-05
2026-07-04 16:08:00+00:00,1.7986122083035738e-05
2026-07-04 16:09:00+00:00,-2.3389960203235027e-05
2026-07-04 16:10:00+00:00,-9.516573970080877e-05
2026-07-04 16:11:00+00:00,4.032518382435235e-05
2026-07-04 16:12:00+00:00,-0.00010075670852838225
2026-07-04 16:13:00+00:00,-1.6557560398311466e-05
2026-07-04 16:14:00+00:00,-1.44727350960272e-05
2026-07-04 16:15:00+00:00,0.00015871420680535486
2026-07-04 16:16:00+00:00,0.0001957544965482949
2026-07-04 16:17:00+00:00,0.0001391254977431977
2026-07-04 16:18:00+00:00,-8.679401966371625e-05
2026-07-04 16:19:00+00:00,0.00011865178111380992
2026-07-04 16:20:00+00:00,-9.747283312522281e-05
2026-07-04 16:21:00+00:00,-0.00015395304590115622
2026-07-04 16:22:00+00:00,0.00026270892111179833
2026-07-04 16:23:00+00:00,-8.156065376851984e-05
2026-07-04 16:24:00+00:00,0.0003312163889939157
2026-07-04 16:25:00+00:00,0.00023403586126891085
2026-07-04 16:26:00+00:00,-0.00013555918589569504
2026-07-04 16:27:00+00:00,0.0001034192521680577
2026-07-04 16:28:00+00:00,-0.0002475374669044239
2026-07-04 16:29:00+00:00,0.00010865986669128525
2026-07-04 16:30:00+00:00,2.9992060380346075e-05
2026-07-04 16:31:00+00:00,-7.756040997897173e-05
2026-07-04 16:32:00+00:00,-0.0003788155881122579
2026-07-04 16:33:00+00:00,-0.0005584773962220568
2026-07-04 16:34:00+00:00,0.00014645680085267898
2026-07-04 16:35:00+00:00,3.930145968822352e-05
2026-07-04 16:36:00+00:00,0.00028102297248433494
2026-07-04 16:37:00+00:00,-0.0003599595515303422
2026-07-04 16:38:00+00:00,-6.226334533154798e-05
2026-07-04 16:39:00+00:00,8.26971868281845e-05
2026-07-04 16:40:00+00:00,0.00010991650272762499
2026-07-04 16:41:00+00:00,0.00010375296246012411
2026-07-04 16:42:00+00:00,8.009905613914903e-05
2026-07-04 16:43:00+00:00,0.00012935389318680102
2026-07-04 16:44:00+00:00,0.00010777054949384635
2026-07-04 16:45:00+00:00,-0.00019213991277322595
2026-07-04 16:46:00+00:00,0.000334714549657944
2026-07-04 16:47:00+00:00,-0.0001733476421977853
2026-07-04 16:48:00+00:00,-0.0003406223483014559
2026-07-04 16:49:00+00:00,0.00011618111279143584
2026-07-04 16:50:00+00:00,0.00011059771187316159
2026-07-04 16:51:00+00:00,-3.415841618981119e-05
2026-07-04 16:52:00+00:00,0.00025195266749045153
2026-07-04 16:53:00+00:00,-0.00022081933258089048
2026-07-04 16:54:00+00:00,-0.00019827993410237443
2026-07-04 16:55:00+00:00,-0.00024145475744996592
2026-07-04 16:56:00+00:00,0.0007002031471672332
2026-07-04 16:57:00+00:00,-0.0001187789689919283
2026-07-04 16:58:00+00:00,6.313491510012703e-05
2026-07-04 16:59:00+00:00,-0.0004227703445400799
2026-07-04 17:00:00+00:00,-0.00019719120485728325
2026-07-04 17:01:00+00:00,-0.0003035823887680422
2026-07-04 17:02:00+00:00,0.0005836786572053221
2026-07-04 17:03:00+00:00,0.0014840044178356937
2026-07-04 17:04:00+00:00,0.00016858313973355799
2026-07-04 17:05:00+00:00,-0.0006869726693589095
2026-07-04 17:06:00+00:00,0.0008648229241956518
2026-07-04 17:07:00+00:00,0.00015665038626289096
2026-07-04 17:08:00+00:00,0.000736950210632692
2026-07-04 17:09:00+00:00,-0.0018309002181401413
2026-07-04 17:10:00+00:00,-2.195381711689315e-05
2026-07-04 17:11:00+00:00,-0.00013065919196975084
2026-07-04 17:12:00+00:00,1.7302517442363552e-05
2026-07-04 17:13:00+00:00,1.4207124458875953e-05
2026-07-04 17:14:00+00:00,-0.0003706842342775518
2026-07-04 17:15:00+00:00,7.505941859387022e-05
2026-07-04 17:16:00+00:00,-0.00012194226951744991
2026-07-04 17:17:00+00:00,8.554930129789362e-05
2026-07-04 17:18:00+00:00,0.0006205512076857822
2026-07-04 17:19:00+00:00,-0.0001662681544052358
2026-07-04 17:20:00+00:00,-0.0003368644988278602
2026-07-04 17:21:00+00:00,0.00015176468584221503
2026-07-04 17:22:00+00:00,5.060037604609491e-05
2026-07-04 17:23:00+00:00,0.00032503301396613615
2026-07-04 17:24:00+00:00,-0.00018814556870261345
2026-07-04 17:25:00+00:00,0.00044001341418842266
2026-07-04 17:26:00+00:00,-0.00012662682442532436
2026-07-04 17:27:00+00:00,1.5128278461506994e-05
2026-07-04 17:28:00+00:00,-6.794499099793683e-06
2026-07-04 17:29:00+00:00,0.0002995660146385415
2026-07-04 17:30:00+00:00,0.001037700465335245
2026-07-04 17:31:00+00:00,-0.00022061290849195725
2026-07-04 17:32:00+00:00,-8.97592244555323e-05
2026-07-04 17:33:00+00:00,-0.00016056818078513668
2026-07-04 17:34:00+00:00,0.00015649295519803985
2026-07-04 17:35:00+00:00,-0.0003793876271496188
2026-07-04 17:36:00+00:00,0.00010562418413084806
2026-07-04 17:37:00+00:00,4.7682630057277464e-05
2026-07-04 17:38:00+00:00,-0.0005051589342837115
2026-07-04 17:39:00+00:00,8.578930326197387e-05
2026-07-04 17:40:00+00:00,-2.317669430784708e-05
2026-07-04 17:41:00+00:00,0.00021655337990456047
2026-07-04 17:42:00+00:00,-3.685832916178189e-05
2026-07-04 17:43:00+00:00,-2.7766410114038464e-05
2026-07-04 17:44:00+00:00,-9.94040097234139e-05
2026-07-04 17:45:00+00:00,-0.000811531247460362
2026-07-04 17:46:00+00:00,0.0008017557026216426
2026-07-04 17:47:00+00:00,0.00015449333458161796
2026-07-04 17:48:00+00:00,-0.0003023555538023137
2026-07-04 17:49:00+00:00,0.00031414936002227556
2026-07-04 17:50:00+00:00,2.3150412244987706e-06
2026-07-04 17:51:00+00:00,0.0003107252928933324
2026-07-04 17:52:00+00:00,-0.0007945914905495011
2026-07-04 17:53:00+00:00,-9.261217681089118e-05
2026-07-04 17:54:00+00:00,-8.958500402245217e-05
2026-07-04 17:55:00+00:00,0.000292301246871407
2026-07-04 17:56:00+00:00,-0.0005332792370342787
2026-07-04 17:57:00+00:00,7.16499677833049e-06
2026-07-04 17:58:00+00:00,-0.001956282140226584
2026-07-04 17:59:00+00:00,-0.0003182946889116467
2026-07-04 18:00:00+00:00,0.0004223943013146325
2026-07-04 18:01:00+00:00,9.556198971427676e-05
2026-07-04 18:02:00+00:00,0.00038008012534462843
2026-07-04 18:03:00+00:00,0.0002062872653185721
2026-07-04 18:04:00+00:00,1.56774774247026e-05
2026-07-04 18:05:00+00:00,-9.716461566433576e-05
2026-07-04 18:06:00+00:00,0.00029265833429281685
2026-07-04 18:07:00+00:00,-0.00021025602089064233
2026-07-04 18:08:00+00:00,-0.00015997105294873748
2026-07-04 18:09:00+00:00,7.6836986336426e-05
2026-07-04 18:10:00+00:00,0.0004065399662387392
2026-07-04 18:11:00+00:00,0.00014258110222509224
2026-07-04 18:12:00+00:00,-3.734105563468759e-05
2026-07-04 18:13:00+00:00,-0.00013439531515357928
2026-07-04 18:14:00+00:00,0.00021105477863470057
2026-07-04 18:15:00+00:00,-0.000510114534217565
2026-07-04 18:16:00+00:00,-0.00020853293328648714
2026-07-04 18:17:00+00:00,0.00037935230441088486
2026-07-04 18:18:00+00:00,-0.00040378332535384587
2026-07-04 18:19:00+00:00,-0.00019351417867841114
2026-07-04 18:20:00+00:00,3.820342209359673e-05
2026-07-04 18:21:00+00:00,-0.0003828627474026236
2026-07-04 18:22:00+00:00,-0.0003500656173193173
2026-07-04 18:23:00+00:00,0.0002716021065098939
2026-07-04 18:24:00+00:00,-0.0006451776182413438
2026-07-04 18:25:00+00:00,0.00012086077778983295
2026-07-04 18:26:00+00:00,-0.00021536248323350549
2026-07-04 18:27:00+00:00,-0.00036056065018075234
2026-07-04 18:28:00+00:00,0.0001583198252279594
2026-07-04 18:29:00+00:00,-3.18920525100852e-05
2026-07-04 18:30:00+00:00,-0.0007338509231755719
2026-07-04 18:31:00+00:00,-6.352381038254862e-05
2026-07-04 18:32:00+00:00,-0.0003663151553630062
2026-07-04 18:33:00+00:00,0.0008159451433329412
2026-07-04 18:34:00+00:00,-0.0007408177664876003
2026-07-04 18:35:00+00:00,-6.9179819466747e-05
2026-07-04 18:36:00+00:00,0.00016922443540678955
2026-07-04 18:37:00+00:00,-7.510386597187058e-06
2026-07-04 18:38:00+00:00,-0.0006011353152103327
2026-07-04 18:39:00+00:00,-6.774717399493646e-05
2026-07-04 18:40:00+00:00,0.00048408209806694025
2026-07-04 18:41:00+00:00,0.00017969703080833455
2026-07-04 18:42:00+00:00,0.0002964715063777934
2026-07-04 18:43:00+00:00,-0.000276858621512277
2026-07-04 18:44:00+00:00,-0.000654139432954226
2026-07-04 18:45:00+00:00,0.0004523811183785309
2026-07-04 18:46:00+00:00,-0.00010310803791779843
2026-07-04 18:47:00+00:00,0.0007718685847877271
2026-07-04 18:48:00+00:00,-0.0012455395791868273
2026-07-04 18:49:00+00:00,0.00039420025996128594
2026-07-04 18:50:00+00:00,-0.00012897858082172586
2026-07-04 18:51:00+00:00,0.000677959474795653
2026-07-04 18:52:00+00:00,0.00040018957294374324
2026-07-04 18:53:00+00:00,-0.00014926150744576372
2026-07-04 18:54:00+00:00,-0.00035585918007152717
2026-07-04 18:55:00+00:00,2.593497425018576e-05
2026-07-04 18:56:00+00:00,5.6473511064192294e-05
2026-07-04 18:57:00+00:00,0.00020297637483324138
2026-07-04 18:58:00+00:00,2.074690816278313e-05
2026-07-04 18:59:00+00:00,0.00011500011760356976
2026-07-04 19:00:00+00:00,-3.010723718233077e-05
2026-07-04 19:01:00+00:00,8.894775823464762e-05
2026-07-04 19:02:00+00:00,0.00033294747993628526
2026-07-04 19:03:00+00:00,6.497344874900612e-05
2026-07-04 19:04:00+00:00,0.00037585632053582785
2026-07-04 19:05:00+00:00,1.2732028362716363e-05
2026-07-04 19:06:00+00:00,-1.7623568398295042e-05
2026-07-04 19:07:00+00:00,0.00015072768236512601
2026-07-04 19:08:00+00:00,-0.0001406670593101511
2026-07-04 19:09:00+00:00,-7.587358039873315e-05
2026-07-04 19:10:00+00:00,0.00040042589215238955
2026-07-04 19:11:00+00:00,0.0002321018730344626
2026-07-04 19:12:00+00:00,-0.00031730988455036524
2026-07-04 19:13:00+00:00,-0.00016366001079204384
2026-07-04 19:14:00+00:00,-0.00032789815392575417
2026-07-04 19:15:00+00:00,-0.00037400318827218726
2026-07-04 19:16:00+00:00,8.09252776901026e-05
2026-07-04 19:17:00+00:00,0.00017185160996180393
2026-07-04 19:18:00+00:00,-0.00020099765484760113
2026-07-04 19:19:00+00:00,0.0003327010281317655
2026-07-04 19:20:00+00:00,0.00023143467812070107
2026-07-04 19:21:00+00:00,-0.00031371003897195937
2026-07-04 19:22:00+00:00,0.00031312325357890636
2026-07-04 19:23:00+00:00,-0.0001327660627835625
2026-07-04 19:24:00+00:00,0.00020825113752698243
2026-07-04 19:25:00+00:00,-7.287568455871529e-05
2026-07-04 19:26:00+00:00,-4.401496314943021e-05
2026-07-04 19:27:00+00:00,-0.00020313704155250356
2026-07-04 19:28:00+00:00,-5.746944256956876e-05
2026-07-04 19:29:00+00:00,3.955971394242752e-06
2026-07-04 19:30:00+00:00,5.5882009426966306e-05
2026-07-04 19:31:00+00:00,1.7256821184030713e-05
2026-07-04 19:32:00+00:00,-0.0001933719826243685
2026-07-04 19:33:00+00:00,-0.0003127638098219254
2026-07-04 19:34:00+00:00,-6.252095614778241e-06
2026-07-04 19:35:00+00:00,4.663374057689573e-05
2026-07-04 19:36:00+00:00,-4.8601948468451894e-05
2026-07-04 19:37:00+00:00,-0.00026659461952105445
2026-07-04 19:38:00+00:00,1.9579848173023606e-05
2026-07-04 19:39:00+00:00,-3.3005129106422615e-05
2026-07-04 19:40:00+00:00,-0.00018422649032079352
2026-07-04 19:41:00+00:00,0.00010150630956262674
2026-07-04 19:42:00+00:00,-7.535410392678354e-05
