side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16433.853738701724,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T03:00:59,2026-01-30T03:01:59,0.1217,0.1211,67,9.860312,9.062284
LONG,16515.276630883567,2026-01-30T03:00:59,2026-01-30T03:01:59,2026-01-30T04:01:59,2026-01-30T04:02:59,0.1211,0.1215,61,6.606111,5.804789
SHORT,16474.464579901152,2026-01-30T04:01:59,2026-01-30T04:02:59,2026-01-30T04:37:59,2026-01-30T04:38:59,0.1215,0.1237,36,-36.243822,-37.05173
LONG,16181.229773462783,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:28:59,2026-01-30T05:29:59,0.1237,0.1223,51,-22.653722,-23.449838
SHORT,16339.869281045754,2026-01-30T05:28:59,2026-01-30T05:29:59,2026-01-30T07:25:59,2026-01-30T07:26:59,0.1223,0.1205,117,29.411765,28.618301
LONG,16611.29568106312,2026-01-30T07:25:59,2026-01-30T07:26:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.1205,0.1204,79,-1.66113,-2.461462
SHORT,16611.295681063126,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:50:59,2026-01-30T09:51:59,0.1204,0.1193,66,18.272425,17.47608
LONG,16764.459346186082,2026-01-30T09:50:59,2026-01-30T09:51:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.1193,0.1207,30,23.470243,22.665549
SHORT,16556.29139072848,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:09:59,2026-01-30T12:10:59,0.1207,0.1243,109,-59.602649,-60.413907
LONG,16103.059581320453,2026-01-30T12:09:59,2026-01-30T12:10:59,2026-01-30T12:22:59,2026-01-30T12:23:59,0.1243,0.1267,13,38.647343,37.838969
SHORT,15797.788309636653,2026-01-30T12:22:59,2026-01-30T12:23:59,2026-01-30T12:33:59,2026-01-30T12:34:59,0.1267,0.1252,11,23.696682,22.90079
LONG,15961.691939345572,2026-01-30T12:33:59,2026-01-30T12:34:59,2026-01-30T12:59:59,2026-01-30T13:00:59,0.1252,0.1249,26,-4.788508,-5.586911
SHORT,16025.641025641027,2026-01-30T12:59:59,2026-01-30T13:00:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.1249,0.1238,31,17.628205,16.83109
LONG,16168.148746968469,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.1238,0.1241,63,4.850445,4.048828
SHORT,16103.059581320453,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.1241,0.1231,19,16.10306,15.306924
LONG,16246.953696181965,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:06:59,2026-01-30T15:07:59,0.1231,0.1249,14,29.244517,28.438668
SHORT,16025.641025641027,2026-01-30T15:06:59,2026-01-30T15:07:59,2026-01-30T15:21:59,2026-01-30T15:22:59,0.1249,0.1242,15,11.217949,10.419551
LONG,16103.059581320453,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.1242,0.1251,13,14.492754,13.689855
SHORT,15987.210231814552,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:45:59,2026-01-30T15:46:59,0.1251,0.1254,11,-4.796163,-5.597122
LONG,15961.691939345572,2026-01-30T15:45:59,2026-01-30T15:46:59,2026-01-30T16:19:59,2026-01-30T16:20:59,0.1254,0.1245,34,-14.365523,-15.163288
SHORT,16051.364365971105,2026-01-30T16:19:59,2026-01-30T16:20:59,2026-01-30T16:50:59,2026-01-30T16:51:59,0.1245,0.1257,31,-19.261637,-20.064848
LONG,15910.898965791566,2026-01-30T16:50:59,2026-01-30T16:51:59,2026-01-30T17:22:59,2026-01-30T17:23:59,0.1257,0.1253,32,-6.36436,-7.163087
SHORT,15961.691939345572,2026-01-30T17:22:59,2026-01-30T17:23:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.1253,0.124,11,20.7502,19.95435
LONG,16116.035455278,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:27:59,2026-01-30T18:28:59,0.124,0.1218,54,-35.455278,-36.247542
SHORT,16420.361247947454,2026-01-30T18:27:59,2026-01-30T18:28:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.1218,0.1262,35,-72.249589,-73.064039
LONG,15835.31274742676,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:53:59,2026-01-30T19:54:59,0.1262,0.126,51,-3.167063,-3.965796
SHORT,15873.015873015873,2026-01-30T19:53:59,2026-01-30T19:54:59,2026-01-30T21:28:59,2026-01-30T21:29:59,0.126,0.1228,95,50.793651,50.00381
LONG,16299.918500407497,2026-01-30T21:28:59,2026-01-30T21:29:59,2026-01-30T22:38:59,2026-01-30T22:39:59,0.1228,0.1223,70,-8.149959,-8.948981
SHORT,16339.86928104575,2026-01-30T22:38:59,2026-01-30T22:39:59,2026-01-31T00:32:59,2026-01-31T00:33:59,0.1223,0.1224,114,-1.633987,-2.43366
LONG,16326.530612244896,2026-01-31T00:32:59,2026-01-31T00:33:59,2026-01-31T01:44:59,2026-01-31T01:45:59,0.1224,0.1229,72,8.163265,7.362286
SHORT,16260.162601626016,2026-01-31T01:44:59,2026-01-31T01:45:59,2026-01-31T07:34:59,2026-01-31T07:35:59,0.1229,0.1187,350,68.292683,67.506992
LONG,16835.016835016835,2026-01-31T07:34:59,2026-01-31T07:35:59,2026-01-31T07:53:59,2026-01-31T07:54:59,0.1187,0.1186,19,-1.683502,-2.482492
SHORT,16849.199663016003,2026-01-31T07:53:59,2026-01-31T07:54:59,2026-01-31T09:20:59,2026-01-31T09:21:59,0.1186,0.1171,87,25.273799,24.479528
LONG,17094.01709401709,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.1171,0.1179,12,13.675214,12.871795
SHORT,16977.928692699486,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T14:07:59,2026-01-31T14:08:59,0.1179,0.1164,275,25.466893,24.671307
LONG,17167.381974248925,2026-01-31T14:07:59,2026-01-31T14:08:59,2026-01-31T14:54:59,2026-01-31T14:55:59,0.1164,0.1093,47,-121.888412,-122.663348
SHORT,18315.01831501832,2026-01-31T14:54:59,2026-01-31T14:55:59,2026-01-31T15:08:59,2026-01-31T15:09:59,0.1093,0.1096,14,-5.494505,-6.296337
LONG,18248.17518248175,2026-01-31T15:08:59,2026-01-31T15:09:59,2026-01-31T16:18:59,2026-01-31T16:19:59,0.1096,0.1092,70,-7.29927,-8.09781
SHORT,18315.01831501831,2026-01-31T16:18:59,2026-01-31T16:19:59,2026-01-31T16:27:59,2026-01-31T16:28:59,0.1092,0.1083,9,16.483516,15.686813
LONG,18484.28835489834,2026-01-31T16:27:59,2026-01-31T16:28:59,2026-01-31T18:49:59,2026-01-31T18:50:59,0.1083,0.1009,142,-136.783734,-137.557116
SHORT,19821.605550049553,2026-01-31T18:49:59,2026-01-31T18:50:59,2026-01-31T19:23:59,2026-01-31T19:24:59,0.1009,0.1025,34,-31.714569,-32.520912
LONG,19493.17738791423,2026-01-31T19:23:59,2026-01-31T19:24:59,2026-01-31T19:49:59,2026-01-31T19:50:59,0.1025,0.1027,26,3.898635,3.098635
SHORT,19474.196689386565,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T21:20:59,2026-01-31T21:21:59,0.1027,0.103,91,-5.842259,-6.643427
LONG,19417.475728155343,2026-01-31T21:20:59,2026-01-31T21:21:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.103,0.1039,69,17.475728,16.672233
SHORT,19249.2781520693,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:45:59,2026-01-31T23:46:59,0.1039,0.1057,76,-34.648701,-35.45563
LONG,18921.475875118264,2026-01-31T23:45:59,2026-01-31T23:46:59,2026-02-01T01:27:59,2026-02-01T01:28:59,0.1057,0.1082,102,47.30369,46.494229
SHORT,18501.387604070307,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:01:59,2026-02-01T02:02:59,0.1082,0.1088,34,-11.100833,-11.903793
LONG,18399.264029438822,2026-02-01T02:01:59,2026-02-01T02:02:59,2026-02-01T02:38:59,2026-02-01T02:39:59,0.1088,0.1081,37,-12.879485,-13.677645
SHORT,18501.387604070307,2026-02-01T02:38:59,2026-02-01T02:39:59,2026-02-01T05:36:59,2026-02-01T05:37:59,0.1081,0.1078,178,5.550416,4.751526
LONG,18552.87569573284,2026-02-01T05:36:59,2026-02-01T05:37:59,2026-02-01T07:41:59,2026-02-01T07:42:59,0.1078,0.1084,125,11.131725,10.329499
SHORT,18467.220683287163,2026-02-01T07:41:59,2026-02-01T07:42:59,2026-02-01T07:57:59,2026-02-01T07:58:59,0.1084,0.1073,16,20.313943,19.517267
LONG,18656.716417910447,2026-02-01T07:57:59,2026-02-01T07:58:59,2026-02-01T08:39:59,2026-02-01T08:40:59,0.1073,0.1093,42,37.313433,36.505224
SHORT,18315.01831501831,2026-02-01T08:39:59,2026-02-01T08:40:59,2026-02-01T08:52:59,2026-02-01T08:53:59,0.1093,0.1086,13,12.820513,12.022344
LONG,18433.1797235023,2026-02-01T08:52:59,2026-02-01T08:53:59,2026-02-01T09:37:59,2026-02-01T09:38:59,0.1086,0.1069,45,-31.336406,-32.130876
SHORT,18691.58878504673,2026-02-01T09:37:59,2026-02-01T09:38:59,2026-02-01T10:35:59,2026-02-01T10:36:59,0.1069,0.1059,58,18.691589,17.896075
LONG,18885.741265344663,2026-02-01T10:35:59,2026-02-01T10:36:59,2026-02-01T11:01:59,2026-02-01T11:02:59,0.1059,0.1051,26,-15.108593,-15.905571
SHORT,19011.406844106463,2026-02-01T11:01:59,2026-02-01T11:02:59,2026-02-01T13:25:59,2026-02-01T13:26:59,0.1051,0.1054,144,-5.703422,-6.503802
LONG,18993.35232668566,2026-02-01T13:25:59,2026-02-01T13:26:59,2026-02-01T14:07:59,2026-02-01T14:08:59,0.1054,0.1041,42,-24.691358,-25.487179
SHORT,19193.857965451058,2026-02-01T14:07:59,2026-02-01T14:08:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.1041,0.1027,27,26.871401,26.077543
LONG,19493.17738791423,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:45:59,2026-02-01T14:46:59,0.1027,0.1038,11,21.442495,20.637427
SHORT,19267.822736030826,2026-02-01T14:45:59,2026-02-01T14:46:59,2026-02-01T15:03:59,2026-02-01T15:04:59,0.1038,0.1041,18,-5.780347,-6.581503
LONG,19212.29586935639,2026-02-01T15:03:59,2026-02-01T15:04:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.1041,0.1022,36,-36.503362,-37.296061
SHORT,19550.34213098729,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.1022,0.1023,38,-1.955034,-2.754643
LONG,19531.250000000004,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T17:03:59,2026-02-01T17:04:59,0.1023,0.103,46,13.671875,12.869922
SHORT,19417.475728155343,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.103,0.1019,18,21.359223,20.563495
LONG,19646.36542239685,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T18:01:59,2026-02-01T18:02:59,0.1019,0.1022,40,5.89391,5.091945
SHORT,19569.47162426615,2026-02-01T18:01:59,2026-02-01T18:02:59,2026-02-01T18:23:59,2026-02-01T18:24:59,0.1022,0.1038,22,-31.311155,-32.117417
LONG,19267.822736030826,2026-02-01T18:23:59,2026-02-01T18:24:59,2026-02-01T20:36:59,2026-02-01T20:37:59,0.1038,0.1024,133,-26.974952,-27.769557
SHORT,19531.249999999996,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,0.1024,0.1023,15,1.953125,1.153516
LONG,19569.47162426614,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.1023,0.1013,37,-19.569472,-20.366341
SHORT,19723.865877712025,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.1013,0.102,53,-13.806706,-14.608679
LONG,19607.8431372549,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.102,0.1006,51,-27.45098,-28.24549
SHORT,19880.715705765408,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.1006,0.1021,33,-29.821074,-30.627038
LONG,19588.638589618018,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.1021,0.1021,23,0.0,-0.8
SHORT,19588.638589618025,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:34:59,2026-02-02T00:35:59,0.1021,0.1039,26,-35.259549,-36.066601
LONG,19267.822736030826,2026-02-02T00:34:59,2026-02-02T00:35:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.1039,0.1033,43,-11.560694,-12.359152
SHORT,19342.35976789168,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:48:59,2026-02-02T01:49:59,0.1033,0.1041,31,-15.473888,-16.276209
LONG,19212.29586935639,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T02:27:59,2026-02-02T02:28:59,0.1041,0.104,39,-1.92123,-2.720845
SHORT,19212.29586935639,2026-02-02T02:27:59,2026-02-02T02:28:59,2026-02-02T03:15:59,2026-02-02T03:16:59,0.104,0.1017,48,44.18828,43.397887
LONG,19665.683382497544,2026-02-02T03:15:59,2026-02-02T03:16:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.1017,0.1008,18,-17.699115,-18.495575
SHORT,19821.605550049553,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.1008,0.1029,31,-41.625372,-42.432904
LONG,19436.34596695821,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T05:32:59,2026-02-02T05:33:59,0.1029,0.0998,88,-60.252672,-61.040622
SHORT,20060.18054162488,2026-02-02T05:32:59,2026-02-02T05:33:59,2026-02-02T06:02:59,2026-02-02T06:03:59,0.0998,0.0993,30,10.03009,9.231294
LONG,20161.290322580648,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.0993,0.1009,14,32.258065,31.450806
SHORT,19841.26984126984,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.1009,0.0999,9,19.84127,19.044444
LONG,20020.020020020016,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.0999,0.1023,17,48.048048,47.238438
SHORT,19550.34213098729,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.1023,0.1024,23,-1.955034,-2.755425
LONG,19550.34213098729,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:46:59,2026-02-02T07:47:59,0.1024,0.1036,41,23.460411,22.654936
SHORT,19305.01930501931,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.1036,0.1029,75,13.513514,12.716216
LONG,19417.475728155343,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.1029,0.1037,28,15.533981,14.73165
SHORT,19267.822736030826,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T10:15:59,2026-02-02T10:16:59,0.1037,0.1054,46,-32.755299,-33.561079
LONG,18957.34597156398,2026-02-02T10:15:59,2026-02-02T10:16:59,2026-02-02T11:18:59,2026-02-02T11:19:59,0.1054,0.1044,63,-18.957346,-19.752796
SHORT,19157.088122605364,2026-02-02T11:18:59,2026-02-02T11:19:59,2026-02-02T11:58:59,2026-02-02T11:59:59,0.1044,0.1034,40,19.157088,18.36092
LONG,19323.671497584543,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.1034,0.1037,27,5.797101,4.996715
SHORT,19286.40308582449,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T14:11:59,2026-02-02T14:12:59,0.1037,0.1034,106,5.785921,4.987078
LONG,19361.084220716355,2026-02-02T14:11:59,2026-02-02T14:12:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.1034,0.1046,10,23.233301,22.42788
SHORT,19138.755980861246,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:44:59,2026-02-02T14:45:59,0.1046,0.106,23,-26.794258,-27.600383
LONG,18867.924528301886,2026-02-02T14:44:59,2026-02-02T14:45:59,2026-02-02T15:19:59,2026-02-02T15:20:59,0.106,0.1051,35,-16.981132,-17.777736
SHORT,19011.406844106463,2026-02-02T15:19:59,2026-02-02T15:20:59,2026-02-02T15:51:59,2026-02-02T15:52:59,0.1051,0.1052,32,-1.901141,-2.70076
LONG,19011.406844106463,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.1052,0.1046,70,-11.406844,-12.204563
SHORT,19120.458891013386,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:41:59,2026-02-02T17:42:59,0.1046,0.1044,40,3.824092,3.024857
LONG,19157.088122605364,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T18:32:59,2026-02-02T18:33:59,0.1044,0.1047,51,5.747126,4.945977
SHORT,19083.969465648854,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-03T00:07:59,2026-02-03T00:08:59,0.1047,0.1027,335,38.167939,37.376336
LONG,19474.196689386565,2026-02-03T00:07:59,2026-02-03T00:08:59,2026-02-03T00:21:59,2026-02-03T00:22:59,0.1027,0.1035,14,15.579357,14.776241
SHORT,19323.671497584543,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T00:51:59,2026-02-03T00:52:59,0.1035,0.1034,30,1.932367,1.132754
LONG,19361.084220716362,2026-02-03T00:51:59,2026-02-03T00:52:59,2026-02-03T01:51:59,2026-02-03T01:52:59,0.1034,0.1031,60,-5.808325,-6.607938
SHORT,19398.642095053347,2026-02-03T01:51:59,2026-02-03T01:52:59,2026-02-03T02:11:59,2026-02-03T02:12:59,0.1031,0.1022,20,17.458778,16.66227
LONG,19588.638589618018,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.1022,0.1034,149,23.506366,22.700881
SHORT,19342.35976789168,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:13:59,2026-02-03T05:14:59,0.1034,0.1032,33,3.868472,3.069246
LONG,19398.642095053347,2026-02-03T05:13:59,2026-02-03T05:14:59,2026-02-03T06:28:59,2026-02-03T06:29:59,0.1032,0.102,75,-23.278371,-24.074491
SHORT,19588.638589618018,2026-02-03T06:28:59,2026-02-03T06:29:59,2026-02-03T07:01:59,2026-02-03T07:02:59,0.102,0.1014,33,11.753183,10.956317
LONG,19723.865877712025,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T08:25:59,2026-02-03T08:26:59,0.1014,0.1023,84,17.751479,16.947929
SHORT,19550.34213098729,2026-02-03T08:25:59,2026-02-03T08:26:59,2026-02-03T08:55:59,2026-02-03T08:56:59,0.1023,0.1013,30,19.550342,18.754252
LONG,19743.33662388944,2026-02-03T08:55:59,2026-02-03T08:56:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.1013,0.0995,36,-35.538006,-36.330898
SHORT,20100.502512562813,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:16:59,2026-02-03T10:17:59,0.0995,0.1009,45,-28.140704,-28.946332
LONG,19821.605550049553,2026-02-03T10:16:59,2026-02-03T10:17:59,2026-02-03T12:12:59,2026-02-03T12:13:59,0.1009,0.1015,116,11.892963,11.090585
SHORT,19704.433497536946,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T14:39:59,2026-02-03T14:40:59,0.1015,0.0992,147,45.320197,44.529261
LONG,20161.290322580648,2026-02-03T14:39:59,2026-02-03T14:40:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.0992,0.0984,24,-16.129032,-16.925806
SHORT,20325.20325203252,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:40:59,2026-02-03T15:41:59,0.0984,0.1001,37,-34.552846,-35.359756
LONG,19999.999999999996,2026-02-03T15:40:59,2026-02-03T15:41:59,2026-02-03T16:37:59,2026-02-03T16:38:59,0.1001,0.0995,57,-12.0,-12.7984
SHORT,20100.502512562813,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:30:59,2026-02-03T17:31:59,0.0995,0.0973,53,44.221106,43.42995
LONG,20533.880903490764,2026-02-03T17:30:59,2026-02-03T17:31:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.0973,0.0958,20,-30.800821,-31.59384
SHORT,20898.641588296767,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.0958,0.0939,31,39.707419,38.914525
LONG,21321.961620469086,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T19:06:59,2026-02-03T19:07:59,0.0939,0.0933,45,-12.793177,-13.591471
SHORT,21436.227224008577,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:43:59,2026-02-03T19:44:59,0.0933,0.0963,37,-64.308682,-65.121543
LONG,20768.43198338526,2026-02-03T19:43:59,2026-02-03T19:44:59,2026-02-03T20:17:59,2026-02-03T20:18:59,0.0963,0.0948,34,-31.152648,-31.946417
SHORT,21074.81559536354,2026-02-03T20:17:59,2026-02-03T20:18:59,2026-02-03T20:49:59,2026-02-03T20:50:59,0.0948,0.0996,32,-101.159115,-101.978504
LONG,20080.32128514056,2026-02-03T20:49:59,2026-02-03T20:50:59,2026-02-03T21:43:59,2026-02-03T21:44:59,0.0996,0.0984,54,-24.096386,-24.891566
SHORT,20325.20325203252,2026-02-03T21:43:59,2026-02-03T21:44:59,2026-02-03T22:46:59,2026-02-03T22:47:59,0.0984,0.096,63,48.780488,47.990244
LONG,20833.333333333332,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:16:59,2026-02-03T23:17:59,0.096,0.0955,30,-10.416667,-11.214583
SHORT,20942.408376963354,2026-02-03T23:16:59,2026-02-03T23:17:59,2026-02-04T00:45:59,2026-02-04T00:46:59,0.0955,0.0963,89,-16.753927,-17.557277
LONG,20768.431983385253,2026-02-04T00:45:59,2026-02-04T00:46:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.0963,0.0976,18,26.998962,26.193562
