side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,48250.9047044632,2026-01-29T22:44:59,2026-01-29T22:45:59,2026-01-29T22:56:59,2026-01-29T22:57:59,0.04135,0.04124,12,-5.3076,-6.104608
SHORT,48484.84848484848,2026-01-29T22:56:59,2026-01-29T22:57:59,2026-01-30T00:04:59,2026-01-30T00:05:59,0.04124,0.04114,68,4.848485,4.049648
LONG,48614.48711716091,2026-01-30T00:04:59,2026-01-30T00:05:59,2026-01-30T00:31:59,2026-01-30T00:32:59,0.04114,0.04092,27,-10.695187,-11.493048
SHORT,48875.855327468234,2026-01-30T00:31:59,2026-01-30T00:32:59,2026-01-30T01:30:59,2026-01-30T01:31:59,0.04092,0.04066,59,12.707722,11.910264
LONG,49176.29702483404,2026-01-30T01:30:59,2026-01-30T01:31:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.04066,0.04021,21,-22.129334,-22.924711
SHORT,49763.62279173925,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:26:59,2026-01-30T02:27:59,0.04021,0.03945,35,37.820353,37.027519
LONG,50722.79989855441,2026-01-30T02:26:59,2026-01-30T02:27:59,2026-01-30T02:40:59,2026-01-30T02:41:59,0.03945,0.0398,14,17.75298,16.949024
SHORT,50226.017076845805,2026-01-30T02:40:59,2026-01-30T02:41:59,2026-01-30T03:20:59,2026-01-30T03:21:59,0.0398,0.04024,40,-22.099448,-22.903466
LONG,49726.50422675286,2026-01-30T03:20:59,2026-01-30T03:21:59,2026-01-30T04:03:59,2026-01-30T04:04:59,0.04024,0.04025,43,0.497265,-0.303232
SHORT,49689.44099378881,2026-01-30T04:03:59,2026-01-30T04:04:59,2026-01-30T05:22:59,2026-01-30T05:23:59,0.04025,0.04027,79,-0.993789,-1.793988
LONG,49677.09885742674,2026-01-30T05:22:59,2026-01-30T05:23:59,2026-01-30T06:53:59,2026-01-30T06:54:59,0.04027,0.03978,91,-24.341778,-25.137109
SHORT,50289.16268544129,2026-01-30T06:53:59,2026-01-30T06:54:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.03978,0.03985,97,-3.520241,-4.321147
LONG,50213.406979663574,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T09:15:59,2026-01-30T09:16:59,0.03985,0.03973,45,-6.025609,-6.824805
SHORT,50314.46540880503,2026-01-30T09:15:59,2026-01-30T09:16:59,2026-01-30T09:49:59,2026-01-30T09:50:59,0.03973,0.03943,34,15.09434,14.297761
LONG,50709.93914807303,2026-01-30T09:49:59,2026-01-30T09:50:59,2026-01-30T11:54:59,2026-01-30T11:55:59,0.03943,0.04031,125,44.624746,43.816024
SHORT,49640.10920824026,2026-01-30T11:54:59,2026-01-30T11:55:59,2026-01-30T14:22:59,2026-01-30T14:23:59,0.04031,0.04068,148,-18.36684,-19.170911
LONG,49200.49200492006,2026-01-30T14:22:59,2026-01-30T14:23:59,2026-01-30T14:39:59,2026-01-30T14:40:59,0.04068,0.04092,17,11.808118,11.005166
SHORT,48863.913999511366,2026-01-30T14:39:59,2026-01-30T14:40:59,2026-01-30T14:42:59,2026-01-30T14:43:59,0.04092,0.04069,3,11.2387,10.441143
LONG,49200.49200492006,2026-01-30T14:42:59,2026-01-30T14:43:59,2026-01-30T14:55:59,2026-01-30T14:56:59,0.04069,0.04094,13,12.300123,11.496876
SHORT,48875.855327468234,2026-01-30T14:55:59,2026-01-30T14:56:59,2026-01-30T15:45:59,2026-01-30T15:46:59,0.04094,0.04123,50,-14.173998,-14.977224
LONG,48520.135856380395,2026-01-30T15:45:59,2026-01-30T15:46:59,2026-01-30T16:07:59,2026-01-30T16:08:59,0.04123,0.04126,22,1.455604,0.655119
SHORT,48461.352071722795,2026-01-30T16:07:59,2026-01-30T16:08:59,2026-01-30T18:16:59,2026-01-30T18:17:59,0.04126,0.04101,129,12.115338,11.317955
LONG,48768.5930260912,2026-01-30T18:16:59,2026-01-30T18:17:59,2026-01-30T18:35:59,2026-01-30T18:36:59,0.04101,0.04106,19,2.43843,1.637942
SHORT,48732.943469785576,2026-01-30T18:35:59,2026-01-30T18:36:59,2026-01-30T19:10:59,2026-01-30T19:11:59,0.04106,0.04126,35,-9.746589,-10.548928
LONG,48461.35207172281,2026-01-30T19:10:59,2026-01-30T19:11:59,2026-01-30T20:40:59,2026-01-30T20:41:59,0.04126,0.04099,90,-13.084565,-13.881754
SHORT,48804.29477794045,2026-01-30T20:40:59,2026-01-30T20:41:59,2026-01-30T21:09:59,2026-01-30T21:10:59,0.04099,0.04112,29,-6.344558,-7.146022
LONG,48626.30683199612,2026-01-30T21:09:59,2026-01-30T21:10:59,2026-01-30T21:53:59,2026-01-30T21:54:59,0.04112,0.04112,44,0.0,-0.799805
SHORT,48614.48711716091,2026-01-30T21:53:59,2026-01-30T21:54:59,2026-01-31T08:17:59,2026-01-31T08:18:59,0.04112,0.04091,624,10.209042,9.411473
LONG,48923.67906066535,2026-01-31T08:17:59,2026-01-31T08:18:59,2026-01-31T08:52:59,2026-01-31T08:53:59,0.04091,0.04048,35,-21.037182,-21.833562
SHORT,49407.114624505935,2026-01-31T08:52:59,2026-01-31T08:53:59,2026-01-31T09:46:59,2026-01-31T09:47:59,0.04048,0.04091,54,-21.245059,-22.049308
LONG,48899.75550122249,2026-01-31T09:46:59,2026-01-31T09:47:59,2026-01-31T11:57:59,2026-01-31T11:58:59,0.04091,0.04093,131,0.977995,0.177604
SHORT,48863.91399951135,2026-01-31T11:57:59,2026-01-31T11:58:59,2026-01-31T12:21:59,2026-01-31T12:22:59,0.04093,0.04113,24,-9.772783,-10.574737
LONG,48638.13229571986,2026-01-31T12:21:59,2026-01-31T12:22:59,2026-01-31T14:45:59,2026-01-31T14:46:59,0.04113,0.04087,144,-12.645914,-13.44358
SHORT,48947.62604013705,2026-01-31T14:45:59,2026-01-31T14:46:59,2026-01-31T15:17:59,2026-01-31T15:18:59,0.04087,0.04094,32,-3.426334,-4.227215
LONG,48851.97850512946,2026-01-31T15:17:59,2026-01-31T15:18:59,2026-01-31T15:49:59,2026-01-31T15:50:59,0.04094,0.04088,32,-2.931119,-3.730532
SHORT,48923.67906066537,2026-01-31T15:49:59,2026-01-31T15:50:59,2026-01-31T16:09:59,2026-01-31T16:10:59,0.04088,0.04046,20,20.547945,19.752055
LONG,49443.757725587144,2026-01-31T16:09:59,2026-01-31T16:10:59,2026-01-31T16:15:59,2026-01-31T16:16:59,0.04046,0.04084,6,18.788628,17.984672
SHORT,48959.60832313342,2026-01-31T16:15:59,2026-01-31T16:16:59,2026-01-31T16:28:59,2026-01-31T16:29:59,0.04084,0.04073,13,5.385557,4.58683
LONG,49079.75460122699,2026-01-31T16:28:59,2026-01-31T16:29:59,2026-01-31T16:52:59,2026-01-31T16:53:59,0.04073,0.04083,24,4.907975,4.107387
SHORT,48959.60832313342,2026-01-31T16:52:59,2026-01-31T16:53:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.04083,0.04059,16,11.750306,10.953048
LONG,49309.66469428009,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:15:59,2026-01-31T17:16:59,0.04059,0.04057,7,-0.986193,-1.786588
SHORT,49200.492004920045,2026-01-31T17:15:59,2026-01-31T17:16:59,2026-01-31T17:46:59,2026-01-31T17:47:59,0.04057,0.04083,31,-12.792128,-13.593112
LONG,49031.62539838195,2026-01-31T17:46:59,2026-01-31T17:47:59,2026-01-31T18:00:59,2026-01-31T18:01:59,0.04083,0.041,14,8.335376,7.532925
SHORT,48780.48780487805,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:20:59,2026-01-31T18:21:59,0.041,0.04048,20,25.365854,24.570927
LONG,49382.71604938271,2026-01-31T18:20:59,2026-01-31T18:21:59,2026-01-31T18:30:59,2026-01-31T18:31:59,0.04048,0.04075,10,13.333333,12.531062
SHORT,49079.75460122699,2026-01-31T18:30:59,2026-01-31T18:31:59,2026-01-31T18:43:59,2026-01-31T18:44:59,0.04075,0.03996,13,38.773006,37.980761
LONG,50000.0,2026-01-31T18:43:59,2026-01-31T18:44:59,2026-01-31T18:44:59,2026-01-31T18:45:59,0.03996,0.04071,1,37.5,36.6933
SHORT,49176.29702483403,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:11:59,2026-01-31T19:12:59,0.04071,0.04127,27,-27.538726,-28.345021
LONG,48496.60523763337,2026-01-31T19:11:59,2026-01-31T19:12:59,2026-01-31T19:53:59,2026-01-31T19:54:59,0.04127,0.04094,42,-16.00388,-16.801261
SHORT,48840.04884004884,2026-01-31T19:53:59,2026-01-31T19:54:59,2026-01-31T21:21:59,2026-01-31T21:22:59,0.04094,0.04065,88,14.163614,13.366642
LONG,49224.71080482402,2026-01-31T21:21:59,2026-01-31T21:22:59,2026-01-31T21:36:59,2026-01-31T21:37:59,0.04065,0.04114,15,24.120108,23.31489
SHORT,48661.80048661801,2026-01-31T21:36:59,2026-01-31T21:37:59,2026-01-31T21:59:59,2026-01-31T22:00:59,0.04114,0.04118,23,-1.946472,-2.74764
LONG,48543.68932038835,2026-01-31T21:59:59,2026-01-31T22:00:59,2026-01-31T22:43:59,2026-01-31T22:44:59,0.04118,0.04163,44,21.84466,21.04068
SHORT,48042.27720393946,2026-01-31T22:43:59,2026-01-31T22:44:59,2026-01-31T22:45:59,2026-01-31T22:46:59,0.04163,0.04119,2,21.138602,20.34283
LONG,48496.60523763337,2026-01-31T22:45:59,2026-01-31T22:46:59,2026-01-31T22:58:59,2026-01-31T22:59:59,0.04119,0.04146,13,13.094083,12.292435
SHORT,48169.55684007707,2026-01-31T22:58:59,2026-01-31T22:59:59,2026-01-31T23:15:59,2026-01-31T23:16:59,0.04146,0.04161,17,-7.225434,-8.025723
LONG,48065.36890170633,2026-01-31T23:15:59,2026-01-31T23:16:59,2026-01-31T23:23:59,2026-01-31T23:24:59,0.04161,0.04212,8,24.513338,23.708435
SHORT,47494.65685110426,2026-01-31T23:23:59,2026-01-31T23:24:59,2026-01-31T23:30:59,2026-01-31T23:31:59,0.04212,0.04179,7,15.673237,14.876181
LONG,47835.44606553456,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.04179,0.04196,32,8.132026,7.330782
SHORT,47664.442326024786,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:52:59,2026-02-01T00:53:59,0.04196,0.04247,50,-24.308866,-25.113727
LONG,47125.35344015079,2026-02-01T00:52:59,2026-02-01T00:53:59,2026-02-01T01:29:59,2026-02-01T01:30:59,0.04247,0.04229,37,-8.482564,-9.281433
SHORT,47314.88052992665,2026-02-01T01:29:59,2026-02-01T01:30:59,2026-02-01T02:24:59,2026-02-01T02:25:59,0.04229,0.04234,55,-2.365744,-3.166596
LONG,47225.501770956325,2026-02-01T02:24:59,2026-02-01T02:25:59,2026-02-01T03:26:59,2026-02-01T03:27:59,0.04234,0.04275,62,19.362456,18.558772
SHORT,46783.62573099416,2026-02-01T03:26:59,2026-02-01T03:27:59,2026-02-01T04:44:59,2026-02-01T04:45:59,0.04275,0.04247,78,13.099415,12.302035
LONG,47103.15591144607,2026-02-01T04:44:59,2026-02-01T04:45:59,2026-02-01T05:25:59,2026-02-01T05:26:59,0.04247,0.04272,41,11.775789,10.973245
SHORT,46761.74888940847,2026-02-01T05:25:59,2026-02-01T05:26:59,2026-02-01T05:36:59,2026-02-01T05:37:59,0.04272,0.04261,11,5.143792,4.345756
LONG,46948.35680751174,2026-02-01T05:36:59,2026-02-01T05:37:59,2026-02-01T06:23:59,2026-02-01T06:24:59,0.04261,0.04241,47,-9.389671,-10.187981
SHORT,47158.68898844611,2026-02-01T06:23:59,2026-02-01T06:24:59,2026-02-01T07:22:59,2026-02-01T07:23:59,0.04241,0.0418,59,28.7668,27.972554
LONG,47835.44606553456,2026-02-01T07:22:59,2026-02-01T07:23:59,2026-02-01T07:35:59,2026-02-01T07:36:59,0.0418,0.04214,13,16.264052,15.46099
SHORT,47494.65685110424,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T08:15:59,2026-02-01T08:16:59,0.04214,0.04203,40,5.224412,4.424887
LONG,47585.058291696405,2026-02-01T08:15:59,2026-02-01T08:16:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.04203,0.04215,20,5.710207,4.909065
SHORT,47393.36492890994,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:54:59,2026-02-01T08:55:59,0.04215,0.04227,19,-5.687204,-6.487393
LONG,47326.076668244204,2026-02-01T08:54:59,2026-02-01T08:55:59,2026-02-01T10:00:59,2026-02-01T10:01:59,0.04227,0.04255,66,13.251301,12.448462
SHORT,47014.57451810062,2026-02-01T10:00:59,2026-02-01T10:01:59,2026-02-01T10:20:59,2026-02-01T10:21:59,0.04255,0.04288,20,-15.51481,-16.318101
LONG,46652.67086540704,2026-02-01T10:20:59,2026-02-01T10:21:59,2026-02-01T11:11:59,2026-02-01T11:12:59,0.04288,0.04258,51,-13.995801,-14.793189
SHORT,46970.408642555194,2026-02-01T11:11:59,2026-02-01T11:12:59,2026-02-01T11:47:59,2026-02-01T11:48:59,0.04258,0.04311,36,-24.894317,-25.699295
LONG,46403.712296983766,2026-02-01T11:47:59,2026-02-01T11:48:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.04311,0.04275,43,-16.705336,-17.502181
SHORT,46783.62573099414,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:33:59,2026-02-01T13:34:59,0.04275,0.04262,63,6.081871,5.283088
LONG,46904.315196998126,2026-02-01T13:33:59,2026-02-01T13:34:59,2026-02-01T13:46:59,2026-02-01T13:47:59,0.04262,0.04267,13,2.345216,1.545122
SHORT,46860.356138706644,2026-02-01T13:46:59,2026-02-01T13:47:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.04267,0.04201,48,30.927835,30.134208
LONG,47687.17215069148,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:48:59,2026-02-01T14:49:59,0.04201,0.04187,14,-6.676204,-7.476204
SHORT,47789.72520908005,2026-02-01T14:48:59,2026-02-01T14:49:59,2026-02-01T15:10:59,2026-02-01T15:11:59,0.04187,0.04182,22,2.389486,1.589582
LONG,47835.44606553456,2026-02-01T15:10:59,2026-02-01T15:11:59,2026-02-01T15:37:59,2026-02-01T15:38:59,0.04182,0.04115,27,-32.049749,-32.84353
SHORT,48579.06242409522,2026-02-01T15:37:59,2026-02-01T15:38:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.04115,0.04132,40,-8.258441,-9.059704
LONG,48390.999274135014,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T17:46:59,2026-02-01T17:47:59,0.04132,0.04163,89,15.00121,14.198403
SHORT,48053.82027871217,2026-02-01T17:46:59,2026-02-01T17:47:59,2026-02-01T18:17:59,2026-02-01T18:18:59,0.04163,0.04205,31,-20.182605,-20.986833
LONG,47562.42568370988,2026-02-01T18:17:59,2026-02-01T18:18:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.04205,0.04202,42,-1.426873,-2.226587
SHORT,47551.1174512601,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.04202,0.04157,46,21.398003,20.603043
LONG,48111.61895597787,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.04157,0.04151,14,-2.886697,-3.68612
SHORT,48192.77108433735,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.04151,0.04136,27,7.228916,6.430169
LONG,48332.52779120348,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T21:27:59,2026-02-01T21:28:59,0.04136,0.04093,61,-20.782987,-21.578444
SHORT,48875.855327468234,2026-02-01T21:27:59,2026-02-01T21:28:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.04093,0.0415,54,-27.859238,-28.665005
LONG,48181.1611659841,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.0415,0.0411,51,-19.272464,-20.068417
SHORT,48661.800486618,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:47:59,2026-02-01T23:48:59,0.0411,0.04147,35,-18.004866,-18.808467
LONG,48227.63443453099,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:17:59,2026-02-02T00:18:59,0.04147,0.04166,30,9.163251,8.361418
SHORT,48007.68122899663,2026-02-02T00:17:59,2026-02-02T00:18:59,2026-02-02T00:40:59,2026-02-02T00:41:59,0.04166,0.04176,23,-4.800768,-5.601728
LONG,47892.72030651341,2026-02-02T00:40:59,2026-02-02T00:41:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.04176,0.04147,37,-13.888889,-14.686111
SHORT,48262.54826254827,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:44:59,2026-02-02T01:45:59,0.04147,0.04165,27,-8.687259,-9.489575
LONG,48030.73967339097,2026-02-02T01:44:59,2026-02-02T01:45:59,2026-02-02T02:48:59,2026-02-02T02:49:59,0.04165,0.04142,64,-11.04707,-11.845053
SHORT,48285.85224529213,2026-02-02T02:48:59,2026-02-02T02:49:59,2026-02-02T03:14:59,2026-02-02T03:15:59,0.04142,0.04086,26,27.040077,26.245485
LONG,48995.59039686428,2026-02-02T03:14:59,2026-02-02T03:15:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.04086,0.04009,19,-37.726605,-38.519843
SHORT,49900.1996007984,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:03:59,2026-02-02T04:04:59,0.04009,0.04063,30,-26.946108,-27.751697
LONG,49261.08374384238,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T05:04:59,2026-02-02T05:05:59,0.04063,0.04058,61,-2.463054,-3.263153
SHORT,49261.08374384238,2026-02-02T05:04:59,2026-02-02T05:05:59,2026-02-02T06:03:59,2026-02-02T06:04:59,0.04058,0.03967,59,44.827586,44.036946
LONG,50530.57099545226,2026-02-02T06:03:59,2026-02-02T06:04:59,2026-02-02T06:22:59,2026-02-02T06:23:59,0.03967,0.04017,19,25.265285,24.458413
SHORT,49776.00796416128,2026-02-02T06:22:59,2026-02-02T06:23:59,2026-02-02T06:33:59,2026-02-02T06:34:59,0.04017,0.0399,11,13.439522,12.642409
LONG,50112.75369581558,2026-02-02T06:33:59,2026-02-02T06:34:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.0399,0.04034,9,22.049612,21.245402
SHORT,49590.875278948675,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.04034,0.04044,21,-4.959088,-5.760278
LONG,49480.45522018803,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:45:59,2026-02-02T07:46:59,0.04044,0.0406,42,7.916873,7.114894
SHORT,49273.22000492732,2026-02-02T07:45:59,2026-02-02T07:46:59,2026-02-02T09:10:59,2026-02-02T09:11:59,0.0406,0.04051,85,4.43459,3.63528
LONG,49370.525796099726,2026-02-02T09:10:59,2026-02-02T09:11:59,2026-02-02T09:27:59,2026-02-02T09:28:59,0.04051,0.04085,17,16.785979,15.982622
SHORT,48911.71435558816,2026-02-02T09:27:59,2026-02-02T09:28:59,2026-02-02T09:41:59,2026-02-02T09:42:59,0.04085,0.04091,14,-2.934703,-3.734507
LONG,48923.67906066537,2026-02-02T09:41:59,2026-02-02T09:42:59,2026-02-02T10:31:59,2026-02-02T10:32:59,0.04091,0.04088,50,-1.46771,-2.268004
SHORT,48875.855327468234,2026-02-02T10:31:59,2026-02-02T10:32:59,2026-02-02T11:41:59,2026-02-02T11:42:59,0.04088,0.04063,70,12.218964,11.42219
LONG,49224.71080482402,2026-02-02T11:41:59,2026-02-02T11:42:59,2026-02-02T12:04:59,2026-02-02T12:05:59,0.04063,0.04072,23,4.430224,3.629338
SHORT,49079.75460122699,2026-02-02T12:04:59,2026-02-02T12:05:59,2026-02-02T12:50:59,2026-02-02T12:51:59,0.04072,0.04084,46,-5.889571,-6.69016
LONG,49019.607843137244,2026-02-02T12:50:59,2026-02-02T12:51:59,2026-02-02T13:19:59,2026-02-02T13:20:59,0.04084,0.04098,29,6.862745,6.060588
SHORT,48780.48780487805,2026-02-02T13:19:59,2026-02-02T13:20:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.04098,0.04073,51,12.195122,11.397951
LONG,49140.04914004913,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.04073,0.04091,11,8.845209,8.04285
SHORT,48875.855327468234,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.04091,0.04089,27,0.977517,0.177908
LONG,48911.71435558816,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:21:59,2026-02-02T15:22:59,0.04089,0.04087,33,-0.978234,-1.778039
SHORT,48911.71435558816,2026-02-02T15:21:59,2026-02-02T15:22:59,2026-02-02T15:52:59,2026-02-02T15:53:59,0.04087,0.04069,31,8.804109,8.006261
LONG,49140.049140049145,2026-02-02T15:52:59,2026-02-02T15:53:59,2026-02-02T16:06:59,2026-02-02T16:07:59,0.04069,0.04084,14,7.371007,6.56973
SHORT,48959.60832313342,2026-02-02T16:06:59,2026-02-02T16:07:59,2026-02-02T16:21:59,2026-02-02T16:22:59,0.04084,0.04085,15,-0.489596,-1.289498
LONG,48983.59049718345,2026-02-02T16:21:59,2026-02-02T16:22:59,2026-02-02T17:20:59,2026-02-02T17:21:59,0.04085,0.03951,59,-65.638011,-66.425276
SHORT,50645.73309698659,2026-02-02T17:20:59,2026-02-02T17:21:59,2026-02-02T17:37:59,2026-02-02T17:38:59,0.03951,0.03902,17,24.816409,24.020967
LONG,51242.63387138098,2026-02-02T17:37:59,2026-02-02T17:38:59,2026-02-02T17:57:59,2026-02-02T17:58:59,0.03902,0.0384,20,-31.770433,-32.563874
SHORT,52096.90023443605,2026-02-02T17:57:59,2026-02-02T17:58:59,2026-02-02T18:05:59,2026-02-02T18:06:59,0.0384,0.03786,8,28.132326,27.337744
LONG,52784.37582475587,2026-02-02T18:05:59,2026-02-02T18:06:59,2026-02-02T18:07:59,2026-02-02T18:08:59,0.03786,0.03825,2,20.585907,19.782423
SHORT,52287.581699346396,2026-02-02T18:07:59,2026-02-02T18:08:59,2026-02-02T18:15:59,2026-02-02T18:16:59,0.03825,0.03778,8,24.575163,23.780078
LONG,52952.078369075985,2026-02-02T18:15:59,2026-02-02T18:16:59,2026-02-02T18:35:59,2026-02-02T18:36:59,0.03778,0.03781,20,1.588562,0.788033
SHORT,52896.05924358635,2026-02-02T18:35:59,2026-02-02T18:36:59,2026-02-02T18:39:59,2026-02-02T18:40:59,0.03781,0.03748,4,17.4557,16.659191
LONG,53333.33333333334,2026-02-02T18:39:59,2026-02-02T18:40:59,2026-02-02T21:03:59,2026-02-02T21:04:59,0.03748,0.03576,144,-91.733333,-92.51456
SHORT,55959.70900951314,2026-02-02T21:03:59,2026-02-02T21:04:59,2026-02-02T21:30:59,2026-02-02T21:31:59,0.03576,0.0354,27,20.145495,19.349077
LONG,56513.13930488839,2026-02-02T21:30:59,2026-02-02T21:31:59,2026-02-02T22:32:59,2026-02-02T22:33:59,0.0354,0.03437,62,-58.208533,-58.997118
SHORT,58258.08330905913,2026-02-02T22:32:59,2026-02-02T22:33:59,2026-02-02T22:43:59,2026-02-02T22:44:59,0.03437,0.03557,11,-69.9097,-70.724614
LONG,56195.5605507165,2026-02-02T22:43:59,2026-02-02T22:44:59,2026-02-02T23:37:59,2026-02-02T23:38:59,0.03557,0.03649,54,51.699916,50.890025
SHORT,54749.520941691764,2026-02-02T23:37:59,2026-02-02T23:38:59,2026-02-03T00:55:59,2026-02-03T00:56:59,0.03649,0.0378,78,-71.721872,-72.535341
LONG,52868.09410520751,2026-02-03T00:55:59,2026-02-03T00:56:59,2026-02-03T01:10:59,2026-02-03T01:11:59,0.0378,0.03845,15,34.364261,33.558023
SHORT,52015.604681404424,2026-02-03T01:10:59,2026-02-03T01:11:59,2026-02-03T01:45:59,2026-02-03T01:46:59,0.03845,0.03873,35,-14.564369,-15.367282
LONG,51639.55589981926,2026-02-03T01:45:59,2026-02-03T01:46:59,2026-02-03T02:01:59,2026-02-03T02:02:59,0.03873,0.03895,16,11.360702,10.55843
SHORT,51374.261494991006,2026-02-03T02:01:59,2026-02-03T02:02:59,2026-02-03T02:38:59,2026-02-03T02:39:59,0.03895,0.03956,37,-31.3383,-32.144978
LONG,50556.11729019212,2026-02-03T02:38:59,2026-02-03T02:39:59,2026-02-03T03:10:59,2026-02-03T03:11:59,0.03956,0.04005,32,24.772497,23.967543
SHORT,49937.57802746566,2026-02-03T03:10:59,2026-02-03T03:11:59,2026-02-03T03:23:59,2026-02-03T03:24:59,0.04005,0.04003,13,0.998752,0.198951
LONG,49950.04995004994,2026-02-03T03:23:59,2026-02-03T03:24:59,2026-02-03T03:53:59,2026-02-03T03:54:59,0.04003,0.04046,30,21.478521,20.674426
