side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6303.183107469272,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.3173,0.3181,50,5.042546,4.241538
SHORT,6289.308176100628,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.3181,0.3137,14,27.672956,26.878239
LONG,6375.51801083838,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.3137,0.3149,7,7.650622,6.849091
SHORT,6351.222610352493,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.3149,0.3107,23,26.675135,25.88047
LONG,6437.07756678468,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.3107,0.3125,7,11.58674,10.784422
SHORT,6399.999999999999,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:26:59,2026-01-30T21:27:59,0.3125,0.3126,43,-0.64,-1.440128
LONG,6397.952655150352,2026-01-30T21:26:59,2026-01-30T21:27:59,2026-01-30T21:49:59,2026-01-30T21:50:59,0.3126,0.3126,23,0.0,-0.8
SHORT,6397.952655150352,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:16:59,2026-01-30T22:17:59,0.3126,0.3111,27,9.596929,8.798848
LONG,6426.735218508998,2026-01-30T22:16:59,2026-01-30T22:17:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.3111,0.3121,17,6.426735,5.625707
SHORT,6408.202499198976,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,0.3121,0.3106,36,9.612304,8.814226
LONG,6439.150032195749,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:43:59,2026-01-30T23:44:59,0.3106,0.3113,34,4.507405,3.706504
SHORT,6426.735218508998,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.3113,0.3101,107,7.712082,6.913368
LONG,6453.694740238786,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.3101,0.3112,65,7.099064,6.297128
SHORT,6428.801028608165,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:58:59,2026-01-31T02:59:59,0.3112,0.3106,23,3.857281,3.057795
LONG,6439.150032195751,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:03:59,2026-01-31T04:04:59,0.3106,0.3118,65,7.72698,6.925435
SHORT,6416.426050689765,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T06:01:59,2026-01-31T06:02:59,0.3118,0.3135,118,-10.907924,-11.710363
LONG,6381.620931716655,2026-01-31T06:01:59,2026-01-31T06:02:59,2026-01-31T06:41:59,2026-01-31T06:42:59,0.3135,0.3084,40,-32.546267,-33.340013
SHORT,6485.084306095979,2026-01-31T06:41:59,2026-01-31T06:42:59,2026-01-31T07:30:59,2026-01-31T07:31:59,0.3084,0.3082,49,1.297017,0.497276
LONG,6493.506493506494,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T08:51:59,2026-01-31T08:52:59,0.3082,0.3008,81,-48.051948,-48.842857
SHORT,6648.936170212765,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:19:59,2026-01-31T09:20:59,0.3008,0.3021,28,-8.643617,-9.445346
LONG,6620.3243958954,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.3021,0.3029,13,5.29626,4.4952
SHORT,6602.839220864972,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:49:59,2026-01-31T09:50:59,0.3029,0.3015,17,9.243975,8.445824
LONG,6635.700066357001,2026-01-31T09:49:59,2026-01-31T09:50:59,2026-01-31T10:21:59,2026-01-31T10:22:59,0.3015,0.3022,32,4.64499,3.843796
SHORT,6618.133686300463,2026-01-31T10:21:59,2026-01-31T10:22:59,2026-01-31T10:56:59,2026-01-31T10:57:59,0.3022,0.3034,35,-7.94176,-8.743349
LONG,6594.1312232113405,2026-01-31T10:56:59,2026-01-31T10:57:59,2026-01-31T11:22:59,2026-01-31T11:23:59,0.3034,0.3022,26,-7.912957,-8.711639
SHORT,6618.133686300463,2026-01-31T11:22:59,2026-01-31T11:23:59,2026-01-31T12:13:59,2026-01-31T12:14:59,0.3022,0.2992,51,19.854401,19.058372
LONG,6686.726847208293,2026-01-31T12:13:59,2026-01-31T12:14:59,2026-01-31T15:48:59,2026-01-31T15:49:59,0.2992,0.2903,215,-59.511869,-60.300234
SHORT,6891.798759476223,2026-01-31T15:48:59,2026-01-31T15:49:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.2903,0.2882,46,14.472777,13.675396
LONG,6939.625260235946,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:27:59,2026-01-31T17:28:59,0.2882,0.2753,53,-89.521166,-90.303262
SHORT,7267.441860465117,2026-01-31T17:27:59,2026-01-31T17:28:59,2026-01-31T17:46:59,2026-01-31T17:47:59,0.2753,0.274,19,9.447674,8.649273
LONG,7299.270072992699,2026-01-31T17:46:59,2026-01-31T17:47:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.274,0.2708,59,-23.357664,-24.152993
SHORT,7382.7980804725,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,0.2708,0.2764,46,-41.343669,-42.151643
LONG,7235.890014471782,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:56:59,2026-01-31T19:57:59,0.2764,0.2774,25,7.23589,6.434443
SHORT,7209.805335255948,2026-01-31T19:56:59,2026-01-31T19:57:59,2026-01-31T20:12:59,2026-01-31T20:13:59,0.2774,0.2745,16,20.908435,20.112617
LONG,7283.321194464675,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.2745,0.2779,10,24.763292,23.958631
SHORT,7196.833393306945,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.2779,0.2754,41,17.992083,17.195682
LONG,7262.164124909224,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.2754,0.2778,24,17.429194,16.625708
SHORT,7196.833393306945,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:52:59,2026-01-31T21:53:59,0.2778,0.2795,25,-12.234617,-13.036776
LONG,7158.196134574088,2026-01-31T21:52:59,2026-01-31T21:53:59,2026-01-31T22:33:59,2026-01-31T22:34:59,0.2795,0.2812,41,12.168933,11.366213
SHORT,7112.375533428164,2026-01-31T22:33:59,2026-01-31T22:34:59,2026-01-31T23:12:59,2026-01-31T23:13:59,0.2812,0.2828,39,-11.379801,-12.182077
LONG,7072.1357850070735,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:21:59,2026-01-31T23:22:59,0.2828,0.2866,9,26.874116,26.068741
SHORT,6980.802792321117,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.2866,0.2879,10,-9.075044,-9.877138
LONG,6946.856547412296,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.2879,0.2885,31,4.168114,3.36728
SHORT,6932.409012131716,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:23:59,2026-02-01T00:24:59,0.2885,0.2882,21,2.079723,1.280139
LONG,6942.034015966678,2026-02-01T00:23:59,2026-02-01T00:24:59,2026-02-01T00:51:59,2026-02-01T00:52:59,0.2882,0.2876,28,-4.16522,-4.964665
SHORT,6951.685783802571,2026-02-01T00:51:59,2026-02-01T00:52:59,2026-02-01T01:07:59,2026-02-01T01:08:59,0.2876,0.2854,16,15.293709,14.497046
LONG,7010.164738871364,2026-02-01T01:07:59,2026-02-01T01:08:59,2026-02-01T01:26:59,2026-02-01T01:27:59,0.2854,0.2854,19,0.0,-0.80028
SHORT,7010.164738871364,2026-02-01T01:26:59,2026-02-01T01:27:59,2026-02-01T02:20:59,2026-02-01T02:21:59,0.2854,0.2874,54,-14.020329,-14.823414
LONG,6958.942240779402,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T03:44:59,2026-02-01T03:45:59,0.2874,0.2896,84,15.309673,14.506611
SHORT,6903.693476009666,2026-02-01T03:44:59,2026-02-01T03:45:59,2026-02-01T05:44:59,2026-02-01T05:45:59,0.2896,0.2886,120,6.903693,6.10535
LONG,6930.006930006929,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T06:07:59,2026-02-01T06:08:59,0.2886,0.2899,23,9.009009,8.207207
SHORT,6898.930665746809,2026-02-01T06:07:59,2026-02-01T06:08:59,2026-02-01T06:34:59,2026-02-01T06:35:59,0.2899,0.2894,27,3.449465,2.650155
LONG,6908.46286701209,2026-02-01T06:34:59,2026-02-01T06:35:59,2026-02-01T07:35:59,2026-02-01T07:36:59,0.2894,0.288,61,-9.671848,-10.469637
SHORT,6944.444444444446,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:54:59,2026-02-01T07:55:59,0.288,0.2895,19,-10.416667,-11.21875
LONG,6908.46286701209,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.2895,0.2894,41,-0.690846,-1.490708
SHORT,6913.238852402351,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:16:59,2026-02-01T10:17:59,0.2894,0.291,101,-11.061182,-11.863671
LONG,6872.852233676976,2026-02-01T10:16:59,2026-02-01T10:17:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.291,0.2856,33,-37.113402,-37.905979
SHORT,7002.80112044818,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.2856,0.2863,60,-4.901961,-5.702941
LONG,6985.679357317499,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.2863,0.2846,41,-11.875655,-12.67328
SHORT,7029.8769771529,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:24:59,2026-02-01T13:25:59,0.2846,0.2857,54,-7.732865,-8.534692
LONG,7002.801120448178,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:06:59,2026-02-01T14:07:59,0.2857,0.2835,42,-15.406162,-16.203361
SHORT,7054.673721340389,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.2835,0.2792,28,30.335097,29.541164
LONG,7165.890361877463,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.2792,0.2805,8,9.315657,8.513508
SHORT,7132.667617689015,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:00:59,2026-02-01T15:01:59,0.2805,0.2816,18,-7.845934,-8.647789
LONG,7104.795737122559,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.2816,0.2752,31,-45.470693,-46.261883
SHORT,7264.802034144571,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,0.2752,0.2749,31,2.179441,1.380167
LONG,7278.020378457061,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.2749,0.2766,21,12.372635,11.569869
SHORT,7228.044813877846,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:36:59,2026-02-01T16:37:59,0.2766,0.2769,13,-2.168413,-2.968558
LONG,7225.433526011561,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T17:03:59,2026-02-01T17:04:59,0.2769,0.2764,27,-3.612717,-4.412283
SHORT,7235.890014471782,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.2764,0.2749,18,10.853835,10.056006
LONG,7275.372862859223,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.2749,0.2763,20,10.185522,9.383485
SHORT,7238.508867173364,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.2763,0.2812,35,-35.468693,-36.275787
LONG,7112.375533428164,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.2812,0.2806,43,-4.267425,-5.066572
SHORT,7122.5071225071215,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.2806,0.2773,46,23.504274,22.709544
LONG,7212.40533717995,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,0.2773,0.278,25,5.048684,4.247674
SHORT,7194.244604316546,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.278,0.2753,16,19.42446,18.628345
LONG,7264.802034144571,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:35:59,2026-02-01T20:36:59,0.2753,0.2768,9,10.897203,10.095024
SHORT,7225.433526011561,2026-02-01T20:35:59,2026-02-01T20:36:59,2026-02-01T20:50:59,2026-02-01T20:51:59,0.2768,0.2783,15,-10.83815,-11.640318
LONG,7189.072609633357,2026-02-01T20:50:59,2026-02-01T20:51:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.2783,0.2765,38,-12.940331,-13.73803
SHORT,7233.273056057867,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.2765,0.2754,17,7.9566,7.158192
LONG,7262.164124909224,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,0.2754,0.2772,25,13.071895,12.269281
SHORT,7212.40533717995,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.2772,0.2769,11,2.163722,1.364443
LONG,7222.824124232576,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:31:59,2026-02-01T22:32:59,0.2769,0.2782,10,9.389671,8.587793
SHORT,7189.072609633357,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:48:59,2026-02-01T22:49:59,0.2782,0.2778,17,2.875629,2.076204
LONG,7199.424046076313,2026-02-01T22:48:59,2026-02-01T22:49:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.2778,0.2732,24,-33.117351,-33.910727
SHORT,7326.007326007327,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.2732,0.2766,33,-24.908425,-25.713993
LONG,7230.657989877079,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.2766,0.2771,23,3.615329,2.814606
SHORT,7217.610970768675,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.2771,0.2801,24,-21.652833,-22.457163
LONG,7140.307033202428,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.2801,0.2787,45,-9.99643,-10.794431
SHORT,7176.175098672408,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.2787,0.2798,20,-7.893793,-8.695371
LONG,7147.962830593281,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.2798,0.2793,38,-3.573981,-4.373267
SHORT,7160.759040458289,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.2793,0.2766,20,19.334049,18.537916
LONG,7233.273056057867,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.2766,0.2686,58,-57.866184,-58.654901
SHORT,7448.7895716945995,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.2686,0.2725,31,-29.050279,-29.856387
LONG,7334.0667400073335,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.2725,0.2755,20,22.0022,21.198387
SHORT,7262.164124909224,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:37:59,2026-02-02T04:38:59,0.2755,0.2766,13,-7.988381,-8.790269
LONG,7230.657989877079,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:18:59,2026-02-02T05:19:59,0.2766,0.2696,41,-50.614606,-51.404483
SHORT,7418.397626112758,2026-02-02T05:18:59,2026-02-02T05:19:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.2696,0.2676,43,14.836795,14.039763
LONG,7476.635514018692,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.2676,0.2707,15,23.17757,22.372636
SHORT,7385.5243722304285,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.2707,0.2683,9,17.725258,16.929099
LONG,7451.564828614009,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.2683,0.2744,17,45.454545,44.645753
SHORT,7283.321194464676,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.2744,0.2731,21,9.468318,8.670794
