side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3507.541213609259,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-30T00:03:59,2026-01-30T00:04:59,0.5702,0.5711,110,3.156787,2.356156
SHORT,3502.0136578532647,2026-01-30T00:03:59,2026-01-30T00:04:59,2026-01-30T00:13:59,2026-01-30T00:14:59,0.5711,0.5688,10,8.054631,7.256242
LONG,3516.7926850712147,2026-01-30T00:13:59,2026-01-30T00:14:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.5688,0.5682,27,-2.110076,-2.909794
SHORT,3519.267992257611,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:34:59,2026-01-30T01:35:59,0.5682,0.5673,54,3.167341,2.368115
LONG,3525.4715318173803,2026-01-30T01:34:59,2026-01-30T01:35:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.5673,0.5541,17,-46.536224,-47.326917
SHORT,3609.456776755098,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:26:59,2026-01-30T02:27:59,0.5541,0.5432,35,39.343079,38.550947
LONG,3682.5630638924686,2026-01-30T02:26:59,2026-01-30T02:27:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.5432,0.5449,8,6.260357,5.458958
SHORT,3671.7459151826697,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.5449,0.547,15,-7.710666,-8.512502
LONG,3656.3071297989027,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:45:59,2026-01-30T03:46:59,0.547,0.5436,56,-12.431444,-13.228958
SHORT,3679.175864606328,2026-01-30T03:45:59,2026-01-30T03:46:59,2026-01-30T04:34:59,2026-01-30T04:35:59,0.5436,0.5511,49,-27.593819,-28.399338
LONG,3629.105425512611,2026-01-30T04:34:59,2026-01-30T04:35:59,2026-01-30T05:14:59,2026-01-30T05:15:59,0.5511,0.545,40,-22.137543,-22.933116
SHORT,3669.724770642202,2026-01-30T05:14:59,2026-01-30T05:15:59,2026-01-30T06:01:59,2026-01-30T06:02:59,0.545,0.5411,47,14.311927,13.514789
LONG,3696.1744594344855,2026-01-30T06:01:59,2026-01-30T06:02:59,2026-01-30T06:32:59,2026-01-30T06:33:59,0.5411,0.5376,31,-12.936611,-13.734023
SHORT,3719.5462153617264,2026-01-30T06:32:59,2026-01-30T06:33:59,2026-01-30T06:46:59,2026-01-30T06:47:59,0.5376,0.5327,14,18.225776,17.42957
LONG,3754.458419373006,2026-01-30T06:46:59,2026-01-30T06:47:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.5327,0.5355,3,10.512484,9.710381
SHORT,3734.129947722181,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:20:59,2026-01-30T07:21:59,0.5355,0.5384,31,-10.828977,-11.630993
LONG,3714.7102526002973,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T07:49:59,2026-01-30T07:50:59,0.5384,0.5346,29,-14.115899,-14.913076
SHORT,3741.1148522259637,2026-01-30T07:49:59,2026-01-30T07:50:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.5346,0.5302,41,16.460905,15.664198
LONG,3772.1614485099963,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:40:59,2026-01-30T08:41:59,0.5302,0.5307,10,1.886081,1.085704
SHORT,3769.317753486619,2026-01-30T08:40:59,2026-01-30T08:41:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.5307,0.5323,36,-6.030908,-6.832265
LONG,3757.2797294758593,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:12:59,2026-01-30T10:13:59,0.5323,0.5368,56,16.907759,16.104377
SHORT,3726.476616359233,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T10:27:59,2026-01-30T10:28:59,0.5368,0.541,15,-15.651202,-16.454481
LONG,3697.5411351451285,2026-01-30T10:27:59,2026-01-30T10:28:59,2026-01-30T10:55:59,2026-01-30T10:56:59,0.541,0.5359,28,-18.85746,-19.653836
SHORT,3732.7360955580434,2026-01-30T10:55:59,2026-01-30T10:56:59,2026-01-30T12:01:59,2026-01-30T12:02:59,0.5359,0.5399,66,-14.930944,-15.73408
LONG,3704.389701796629,2026-01-30T12:01:59,2026-01-30T12:02:59,2026-01-30T13:00:59,2026-01-30T13:01:59,0.5399,0.5374,59,-9.260974,-10.059122
SHORT,3721.6226274655755,2026-01-30T13:00:59,2026-01-30T13:01:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.5374,0.5327,30,17.491626,16.695125
LONG,3754.458419373005,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:01:59,2026-01-30T14:02:59,0.5327,0.5321,31,-2.252675,-3.052225
SHORT,3758.6919751926334,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:23:59,2026-01-30T14:24:59,0.5321,0.5314,22,2.631084,1.831611
LONG,3763.6432066240122,2026-01-30T14:23:59,2026-01-30T14:24:59,2026-01-30T14:30:59,2026-01-30T14:31:59,0.5314,0.5353,7,14.678209,13.875273
SHORT,3735.5248412401943,2026-01-30T14:30:59,2026-01-30T14:31:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.5353,0.538,20,-10.085917,-10.887785
LONG,3717.4721189591073,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.538,0.5403,15,8.550186,7.748476
SHORT,3702.332469455757,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:18:59,2026-01-30T15:19:59,0.5403,0.5412,13,-3.332099,-4.132914
LONG,3695.4915003695487,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.5412,0.5375,15,-13.673319,-14.470584
SHORT,3721.6226274655755,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.5375,0.5435,23,-22.329736,-23.134351
LONG,3679.175864606329,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.5435,0.5443,31,2.943341,2.142899
SHORT,3674.444240308653,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.5443,0.547,20,-9.920999,-10.722984
LONG,3655.638822884299,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.547,0.5408,30,-22.664961,-23.460281
SHORT,3698.9088218975403,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.5408,0.5425,16,-6.288145,-7.089551
LONG,3685.956505713232,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.5425,0.5352,53,-26.907482,-27.701954
SHORT,3736.9207772795216,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.5352,0.5533,36,-67.638266,-68.451794
LONG,3614.6755828664373,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.5533,0.5566,50,11.928429,11.126044
SHORT,3593.890386343217,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.5566,0.5493,14,26.2354,25.440503
LONG,3640.3349108117945,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.5493,0.5514,7,7.644703,6.84332
SHORT,3627.1309394269138,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:22:59,2026-01-30T20:23:59,0.5514,0.5468,9,16.684802,15.888139
LONG,3658.3135174684467,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.5468,0.5518,1,18.291568,17.487763
SHORT,3624.5016310257342,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.5518,0.5445,13,26.458862,25.664154
LONG,3672.420124862285,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.5445,0.5478,7,12.118986,11.31671
SHORT,3650.9675063891937,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:07:59,2026-01-30T21:08:59,0.5478,0.5456,24,8.032129,7.233735
LONG,3665.017408832692,2026-01-30T21:07:59,2026-01-30T21:08:59,2026-01-30T21:16:59,2026-01-30T21:17:59,0.5456,0.5503,9,17.225582,16.422283
SHORT,3634.3812465927676,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:26:59,2026-01-30T21:27:59,0.5503,0.5481,10,7.995639,7.197238
LONG,3648.303538854432,2026-01-30T21:26:59,2026-01-30T21:27:59,2026-01-30T21:46:59,2026-01-30T21:47:59,0.5481,0.5478,20,-1.094491,-1.894126
SHORT,3650.9675063891937,2026-01-30T21:46:59,2026-01-30T21:47:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.5478,0.5458,20,7.301935,6.503395
LONG,3665.017408832692,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.5458,0.544,27,-6.597031,-7.395859
SHORT,3676.4705882352937,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,0.544,0.5449,36,-3.308824,-4.109485
LONG,3671.0719530102797,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:43:59,2026-01-30T23:44:59,0.5449,0.546,34,4.038179,3.237225
SHORT,3663.6746656896867,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.546,0.5465,19,-1.831837,-2.63235
LONG,3658.982802780827,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T01:02:59,2026-01-31T01:03:59,0.5465,0.545,60,-5.488474,-6.28723
SHORT,3669.724770642202,2026-01-31T01:02:59,2026-01-31T01:03:59,2026-01-31T01:29:59,2026-01-31T01:30:59,0.545,0.5459,27,-3.302752,-4.103413
LONG,3663.003663003663,2026-01-31T01:29:59,2026-01-31T01:30:59,2026-01-31T02:33:59,2026-01-31T02:34:59,0.5459,0.5446,64,-4.761905,-5.560806
SHORT,3671.7459151826697,2026-01-31T02:33:59,2026-01-31T02:34:59,2026-01-31T02:58:59,2026-01-31T02:59:59,0.5446,0.5458,25,-4.406095,-5.206829
LONG,3663.6746656896867,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:01:59,2026-01-31T04:02:59,0.5458,0.5433,63,-9.159187,-9.957208
SHORT,3680.5299963194702,2026-01-31T04:01:59,2026-01-31T04:02:59,2026-01-31T04:33:59,2026-01-31T04:34:59,0.5433,0.542,32,4.784689,3.985793
LONG,3690.717844620778,2026-01-31T04:33:59,2026-01-31T04:34:59,2026-01-31T05:12:59,2026-01-31T05:13:59,0.542,0.5408,39,-4.428861,-5.228123
SHORT,3698.2248520710064,2026-01-31T05:12:59,2026-01-31T05:13:59,2026-01-31T05:46:59,2026-01-31T05:47:59,0.5408,0.5583,34,-64.718935,-65.531879
LONG,3582.3034210997675,2026-01-31T05:46:59,2026-01-31T05:47:59,2026-01-31T06:41:59,2026-01-31T06:42:59,0.5583,0.5505,55,-27.941967,-28.736378
SHORT,3633.0608537693006,2026-01-31T06:41:59,2026-01-31T06:42:59,2026-01-31T07:09:59,2026-01-31T07:10:59,0.5505,0.5466,28,14.168937,13.371771
LONG,3658.982802780827,2026-01-31T07:09:59,2026-01-31T07:10:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.5466,0.545,38,-5.854372,-6.653202
SHORT,3669.0515501742793,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:08:59,2026-01-31T08:09:59,0.545,0.5425,21,9.172629,8.37461
LONG,3686.6359447004616,2026-01-31T08:08:59,2026-01-31T08:09:59,2026-01-31T08:50:59,2026-01-31T08:51:59,0.5425,0.5308,42,-43.133641,-43.925014
SHORT,3767.8975131876414,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:19:59,2026-01-31T09:20:59,0.5308,0.535,29,-15.82517,-16.628335
LONG,3737.6191366099793,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.535,0.5381,13,11.586619,10.784452
SHORT,3716.090672612412,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:45:59,2026-01-31T09:46:59,0.5381,0.5367,13,5.202527,4.403716
LONG,3726.476616359232,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T10:15:59,2026-01-31T10:16:59,0.5367,0.5322,30,-16.769145,-17.565791
SHORT,3757.2797294758593,2026-01-31T10:15:59,2026-01-31T10:16:59,2026-01-31T10:54:59,2026-01-31T10:55:59,0.5322,0.5362,39,-15.029119,-15.831974
LONG,3730.6472673008766,2026-01-31T10:54:59,2026-01-31T10:55:59,2026-01-31T11:25:59,2026-01-31T11:26:59,0.5362,0.5365,31,1.119194,0.318821
SHORT,3727.8657968313137,2026-01-31T11:25:59,2026-01-31T11:26:59,2026-01-31T11:36:59,2026-01-31T11:37:59,0.5365,0.5339,11,9.692451,8.89439
LONG,3745.318352059925,2026-01-31T11:36:59,2026-01-31T11:37:59,2026-01-31T12:01:59,2026-01-31T12:02:59,0.5339,0.533,25,-3.370787,-4.169963
SHORT,3751.6413430876,2026-01-31T12:01:59,2026-01-31T12:02:59,2026-01-31T12:13:59,2026-01-31T12:14:59,0.533,0.5299,12,11.630088,10.832564
LONG,3774.297037176826,2026-01-31T12:13:59,2026-01-31T12:14:59,2026-01-31T13:49:59,2026-01-31T13:50:59,0.5299,0.5235,96,-24.155501,-24.95067
SHORT,3819.7097020626434,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.5235,0.5207,19,10.695187,9.897479
LONG,3841.72109104879,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:12:59,2026-01-31T15:13:59,0.5207,0.5007,64,-76.834422,-77.619209
SHORT,3994.4078290393445,2026-01-31T15:12:59,2026-01-31T15:13:59,2026-01-31T15:58:59,2026-01-31T15:59:59,0.5007,0.497,46,14.779309,13.982265
LONG,4024.954719259408,2026-01-31T15:58:59,2026-01-31T15:59:59,2026-01-31T16:18:59,2026-01-31T16:19:59,0.497,0.5028,20,23.344737,22.539907
SHORT,3976.933784052496,2026-01-31T16:18:59,2026-01-31T16:19:59,2026-01-31T16:25:59,2026-01-31T16:26:59,0.5028,0.5002,7,10.340028,9.542255
LONG,3999.200159968007,2026-01-31T16:25:59,2026-01-31T16:26:59,2026-01-31T17:00:59,2026-01-31T17:01:59,0.5002,0.4905,35,-38.792242,-39.584643
SHORT,4075.8100672508654,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.4905,0.4828,8,31.383738,30.59034
LONG,4143.360265175056,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T18:46:59,2026-01-31T18:47:59,0.4828,0.4623,98,-84.938885,-85.722063
SHORT,4326.195111399525,2026-01-31T18:46:59,2026-01-31T18:47:59,2026-01-31T19:06:59,2026-01-31T19:07:59,0.4623,0.4655,20,-13.843824,-14.646593
LONG,4295.532646048111,2026-01-31T19:06:59,2026-01-31T19:07:59,2026-01-31T19:09:59,2026-01-31T19:10:59,0.4655,0.4719,3,27.491409,26.686082
SHORT,4237.2881355932195,2026-01-31T19:09:59,2026-01-31T19:10:59,2026-01-31T19:20:59,2026-01-31T19:21:59,0.4719,0.4728,11,-3.813559,-4.614153
LONG,4229.223937407486,2026-01-31T19:20:59,2026-01-31T19:21:59,2026-01-31T19:46:59,2026-01-31T19:47:59,0.4728,0.4694,26,-14.379361,-15.176316
SHORT,4260.758414997871,2026-01-31T19:46:59,2026-01-31T19:47:59,2026-01-31T20:12:59,2026-01-31T20:13:59,0.4694,0.467,26,10.22582,9.427865
LONG,4281.738385784628,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:21:59,2026-01-31T20:22:59,0.467,0.4707,9,15.842432,15.039435
SHORT,4249.893752656183,2026-01-31T20:21:59,2026-01-31T20:22:59,2026-01-31T21:04:59,2026-01-31T21:05:59,0.4707,0.4769,43,-26.349341,-27.154781
LONG,4194.630872483222,2026-01-31T21:04:59,2026-01-31T21:05:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.4769,0.4843,23,31.040268,30.233893
SHORT,4129.671691100558,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,0.4843,0.4865,18,-9.085278,-9.887095
LONG,4110.996916752311,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:28:59,2026-01-31T22:29:59,0.4865,0.4851,43,-5.755396,-6.554245
SHORT,4122.8612657184085,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.4851,0.494,63,-36.693465,-37.500804
LONG,4047.7636106051405,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.494,0.4972,31,12.952844,12.150415
SHORT,4021.717273275689,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:23:59,2026-02-01T00:24:59,0.4972,0.4989,21,-6.836919,-7.638126
LONG,4009.6230954290295,2026-02-01T00:23:59,2026-02-01T00:24:59,2026-02-01T00:53:59,2026-02-01T00:54:59,0.4989,0.499,30,0.400962,-0.399278
SHORT,4008.016032064128,2026-02-01T00:53:59,2026-02-01T00:54:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.499,0.4946,12,17.635271,16.838798
LONG,4043.6716538617065,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:21:59,2026-02-01T01:22:59,0.4946,0.4932,16,-5.66114,-6.460008
SHORT,4054.327995134806,2026-02-01T01:21:59,2026-02-01T01:22:59,2026-02-01T01:57:59,2026-02-01T01:58:59,0.4932,0.4992,36,-24.325968,-25.130671
LONG,4006.410256410257,2026-02-01T01:57:59,2026-02-01T01:58:59,2026-02-01T02:17:59,2026-02-01T02:18:59,0.4992,0.5042,20,20.032051,19.228045
SHORT,3966.679888932963,2026-02-01T02:17:59,2026-02-01T02:18:59,2026-02-01T02:30:59,2026-02-01T02:31:59,0.5042,0.5038,13,1.586672,0.786989
LONG,3970.6174310105225,2026-02-01T02:30:59,2026-02-01T02:31:59,2026-02-01T02:46:59,2026-02-01T02:47:59,0.5038,0.5087,16,19.456025,18.651975
SHORT,3931.5903282877925,2026-02-01T02:46:59,2026-02-01T02:47:59,2026-02-01T03:03:59,2026-02-01T03:04:59,0.5087,0.5073,17,5.504226,4.705327
LONG,3941.6633819471817,2026-02-01T03:03:59,2026-02-01T03:04:59,2026-02-01T03:47:59,2026-02-01T03:48:59,0.5073,0.5053,44,-7.883327,-8.681592
SHORT,3958.0447259054026,2026-02-01T03:47:59,2026-02-01T03:48:59,2026-02-01T04:25:59,2026-02-01T04:26:59,0.5053,0.5057,38,-1.583218,-2.383535
LONG,3955.696202531645,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:23:59,2026-02-01T05:24:59,0.5057,0.5035,58,-8.702532,-9.500949
SHORT,3972.9837107667863,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:44:59,2026-02-01T05:45:59,0.5035,0.4988,21,18.673023,17.876599
LONG,4009.6230954290295,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T06:08:59,2026-02-01T06:09:59,0.4988,0.5008,24,8.019246,7.217642
SHORT,3993.610223642172,2026-02-01T06:08:59,2026-02-01T06:09:59,2026-02-01T06:28:59,2026-02-01T06:29:59,0.5008,0.5001,20,2.795527,1.996086
LONG,3999.200159968006,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:09:59,2026-02-01T07:10:59,0.5001,0.5007,41,2.39952,1.59904
SHORT,3994.4078290393445,2026-02-01T07:09:59,2026-02-01T07:10:59,2026-02-01T07:52:59,2026-02-01T07:53:59,0.5007,0.504,43,-13.181546,-13.984182
LONG,3968.253968253968,2026-02-01T07:52:59,2026-02-01T07:53:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.504,0.5021,43,-7.539683,-8.338175
SHORT,3983.270264887473,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:57:59,2026-02-01T08:58:59,0.5021,0.5009,22,4.779924,3.98088
LONG,3992.8129367139154,2026-02-01T08:57:59,2026-02-01T08:58:59,2026-02-01T09:31:59,2026-02-01T09:32:59,0.5009,0.4956,34,-21.161909,-21.957676
SHORT,4035.5125100887817,2026-02-01T09:31:59,2026-02-01T09:32:59,2026-02-01T10:04:59,2026-02-01T10:05:59,0.4956,0.5021,33,-26.230831,-27.036077
LONG,3983.270264887473,2026-02-01T10:04:59,2026-02-01T10:05:59,2026-02-01T10:48:59,2026-02-01T10:49:59,0.5021,0.4935,44,-34.256124,-35.049273
SHORT,4053.506282934739,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.4935,0.4954,61,-7.701662,-8.503364
LONG,4037.956793862306,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.4954,0.4931,41,-9.287301,-10.085605
SHORT,4056.7951318458418,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:16:59,2026-02-01T13:17:59,0.4931,0.4974,46,-17.444219,-18.24787
LONG,4020.1005025125633,2026-02-01T13:16:59,2026-02-01T13:17:59,2026-02-01T13:58:59,2026-02-01T13:59:59,0.4974,0.4932,42,-16.884422,-17.680884
SHORT,4055.972419387548,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.4932,0.4866,36,26.769418,25.97461
LONG,4110.152075626798,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.4866,0.4894,8,11.508426,10.706124
SHORT,4087.471898630696,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T14:59:59,2026-02-01T15:00:59,0.4894,0.4917,17,-9.401185,-10.203229
LONG,4066.6937779585196,2026-02-01T14:59:59,2026-02-01T15:00:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.4917,0.4798,32,-48.393656,-49.183815
SHORT,4168.40350145894,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.4798,0.4831,46,-13.755732,-14.558483
LONG,4139.92962119644,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.4831,0.4872,6,16.973711,16.170317
SHORT,4104.247896572952,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.4872,0.4862,7,4.104248,3.305233
LONG,4114.379757251595,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T16:56:59,2026-02-01T16:57:59,0.4862,0.4859,26,-1.234314,-2.034232
SHORT,4114.379757251593,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.4859,0.482,25,16.046081,15.249619
LONG,4150.2386387217275,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.482,0.4819,20,-0.415024,-1.215107
SHORT,4150.238638721726,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.4819,0.492,35,-41.91741,-42.725794
