side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,222841.22562674095,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.008974,0.009031,7,12.70195,11.899499
SHORT,221533.00841825432,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.009031,0.009049,16,-3.987594,-4.788658
LONG,221018.89711570344,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T04:03:59,2026-01-30T04:04:59,0.009049,0.009098,73,10.829926,10.02776
SHORT,219828.53374367993,2026-01-30T04:03:59,2026-01-30T04:04:59,2026-01-30T04:38:59,2026-01-30T04:39:59,0.009098,0.009148,35,-10.991427,-11.793625
LONG,218627.02229995624,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:28:59,2026-01-30T05:29:59,0.009148,0.009156,50,1.749016,0.948666
SHORT,218412.14371519053,2026-01-30T05:28:59,2026-01-30T05:29:59,2026-01-30T06:27:59,2026-01-30T06:28:59,0.009156,0.009033,59,26.864694,26.070154
LONG,221410.3841470165,2026-01-30T06:27:59,2026-01-30T06:28:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.009033,0.009012,22,-4.649618,-5.448688
SHORT,221901.69754798623,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:23:59,2026-01-30T07:24:59,0.009012,0.00916,34,-32.841451,-33.647931
LONG,218269.1258321511,2026-01-30T07:23:59,2026-01-30T07:24:59,2026-01-30T09:01:59,2026-01-30T09:02:59,0.00916,0.009106,98,-11.786533,-12.583914
SHORT,219683.65553602815,2026-01-30T09:01:59,2026-01-30T09:02:59,2026-01-30T09:25:59,2026-01-30T09:26:59,0.009106,0.009057,24,10.764499,9.966476
LONG,220872.44616234122,2026-01-30T09:25:59,2026-01-30T09:26:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.009057,0.009095,55,8.393153,7.591298
SHORT,219876.86895338615,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:09:59,2026-01-30T12:10:59,0.009095,0.009211,109,-25.505717,-26.31073
LONG,217108.11984368216,2026-01-30T12:09:59,2026-01-30T12:10:59,2026-01-30T14:01:59,2026-01-30T14:02:59,0.009211,0.009168,112,-9.335649,-10.133695
SHORT,218150.08726003487,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:31:59,2026-01-30T14:32:59,0.009168,0.009208,30,-8.726003,-9.527749
LONG,217178.8467803236,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.009208,0.009293,34,18.460202,17.656597
SHORT,215238.91519586742,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:20:59,2026-01-30T15:21:59,0.009293,0.009239,15,11.622901,10.82514
LONG,216473.64433380234,2026-01-30T15:20:59,2026-01-30T15:21:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.009239,0.009203,14,-7.793051,-8.591493
SHORT,217320.43898728676,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:58:59,2026-01-30T15:59:59,0.009203,0.009237,24,-7.388895,-8.190373
LONG,216543.95842356002,2026-01-30T15:58:59,2026-01-30T15:59:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.009237,0.00927,30,7.145951,6.344435
SHORT,215773.00679684972,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:48:59,2026-01-30T16:49:59,0.00927,0.009293,20,-4.962779,-5.763858
LONG,215238.91519586742,2026-01-30T16:48:59,2026-01-30T16:49:59,2026-01-30T17:19:59,2026-01-30T17:20:59,0.009293,0.009274,31,-4.089539,-4.888808
SHORT,215679.93098242208,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:41:59,2026-01-30T17:42:59,0.009274,0.009298,22,-5.176318,-5.97744
LONG,215100.02151000215,2026-01-30T17:41:59,2026-01-30T17:42:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.009298,0.00914,45,-33.985803,-34.779006
SHORT,218746.5820846549,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.00914,0.009369,36,-50.092967,-50.902723
LONG,213447.1718249733,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.009369,0.009367,50,-0.426894,-1.226724
SHORT,213515.53325504425,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.009367,0.009186,44,38.646312,37.854041
LONG,217580.50478677108,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T21:16:59,2026-01-30T21:17:59,0.009186,0.009265,40,17.18886,16.385944
SHORT,215866.16297895304,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:28:59,2026-01-30T21:29:59,0.009265,0.009221,12,9.498111,8.700011
LONG,216872.69572760788,2026-01-30T21:28:59,2026-01-30T21:29:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.009221,0.009212,65,-1.951854,-2.751377
SHORT,217084.55443395203,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,0.009212,0.009199,36,2.822099,2.02275
LONG,217414.93640613108,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-31T06:45:59,2026-01-31T06:46:59,0.009199,0.009026,456,-37.612784,-38.405261
SHORT,221582.09616662975,2026-01-31T06:45:59,2026-01-31T06:46:59,2026-01-31T07:32:59,2026-01-31T07:33:59,0.009026,0.009007,47,4.21006,3.410902
LONG,222074.17277370644,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T08:00:59,2026-01-31T08:01:59,0.009007,0.009007,28,0.0,-0.800089
SHORT,222049.5170423005,2026-01-31T08:00:59,2026-01-31T08:01:59,2026-01-31T08:16:59,2026-01-31T08:17:59,0.009007,0.008932,16,16.653714,15.857045
LONG,223914.01701746526,2026-01-31T08:16:59,2026-01-31T08:17:59,2026-01-31T08:50:59,2026-01-31T08:51:59,0.008932,0.008807,34,-27.989252,-28.783654
SHORT,227092.0858408084,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:21:59,2026-01-31T09:22:59,0.008807,0.008875,31,-15.442262,-16.24535
LONG,225326.72374943667,2026-01-31T09:21:59,2026-01-31T09:22:59,2026-01-31T10:30:59,2026-01-31T10:31:59,0.008875,0.008914,69,8.787742,7.986075
SHORT,224366.1655822302,2026-01-31T10:30:59,2026-01-31T10:31:59,2026-01-31T13:34:59,2026-01-31T13:35:59,0.008914,0.008737,184,39.712811,38.920754
LONG,228911.52569531876,2026-01-31T13:34:59,2026-01-31T13:35:59,2026-01-31T14:00:59,2026-01-31T14:01:59,0.008737,0.008808,26,16.252718,15.449468
SHORT,227066.30336058128,2026-01-31T14:00:59,2026-01-31T14:01:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.008808,0.008742,8,14.986376,14.189373
LONG,228780.59940517042,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.008742,0.008375,38,-83.96248,-84.745687
SHORT,238863.01206258207,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:01:59,2026-01-31T15:02:59,0.008375,0.008463,15,-21.019945,-21.82434
LONG,236294.89603024576,2026-01-31T15:01:59,2026-01-31T15:02:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.008463,0.008408,69,-12.996219,-13.793526
SHORT,237896.9906030689,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.008408,0.008399,24,2.141073,1.341406
LONG,238123.5861412073,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:03:59,2026-01-31T17:04:59,0.008399,0.008321,29,-18.57364,-19.369925
SHORT,240326.84450853162,2026-01-31T17:03:59,2026-01-31T17:04:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.008321,0.008224,5,23.311704,22.516462
LONG,243249.8175626368,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:24:59,2026-01-31T17:25:59,0.008224,0.008034,16,-46.217465,-47.008416
SHORT,248972.98643097223,2026-01-31T17:24:59,2026-01-31T17:25:59,2026-01-31T17:48:59,2026-01-31T17:49:59,0.008034,0.007953,24,20.166812,19.370746
LONG,251509.0543259557,2026-01-31T17:48:59,2026-01-31T17:49:59,2026-01-31T18:00:59,2026-01-31T18:01:59,0.007953,0.008071,12,29.678068,28.872032
SHORT,247800.7681823814,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:08:59,2026-01-31T18:09:59,0.008071,0.008041,8,7.434023,6.63551
LONG,248756.21890547266,2026-01-31T18:08:59,2026-01-31T18:09:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.008041,0.007967,37,-18.40796,-19.204378
SHORT,251098.55618330196,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:32:59,2026-01-31T19:33:59,0.007967,0.007986,47,-4.770873,-5.572028
LONG,250438.26696719258,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T19:47:59,2026-01-31T19:48:59,0.007986,0.007989,15,0.751315,-0.048835
SHORT,250312.89111389237,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T21:20:59,2026-01-31T21:21:59,0.007989,0.008113,93,-31.038798,-31.844906
LONG,246578.72025644185,2026-01-31T21:20:59,2026-01-31T21:21:59,2026-01-31T21:28:59,2026-01-31T21:29:59,0.008113,0.008193,8,19.726298,18.922155
SHORT,244140.625,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T22:00:59,2026-01-31T22:01:59,0.008193,0.008285,32,-22.460938,-23.265527
LONG,241370.9872073377,2026-01-31T22:00:59,2026-01-31T22:01:59,2026-01-31T22:56:59,2026-01-31T22:57:59,0.008285,0.008262,56,-5.551533,-6.350326
SHORT,242072.1374969741,2026-01-31T22:56:59,2026-01-31T22:57:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.008262,0.008387,35,-30.259017,-31.065069
LONG,238435.8607534573,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T01:27:59,2026-02-01T01:28:59,0.008387,0.008383,116,-0.953743,-1.753457
SHORT,238663.4844868735,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:21:59,2026-02-01T02:22:59,0.008383,0.008397,54,-3.341289,-4.142243
LONG,238208.67079561693,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T06:08:59,2026-02-01T06:09:59,0.008397,0.00851,227,26.91758,26.112101
SHORT,235045.2462098954,2026-02-01T06:08:59,2026-02-01T06:09:59,2026-02-01T06:36:59,2026-02-01T06:37:59,0.00851,0.008481,28,6.816312,6.017581
LONG,235821.24749439926,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:40:59,2026-02-01T07:41:59,0.008481,0.008537,64,13.20599,12.403349
SHORT,234274.33524657373,2026-02-01T07:40:59,2026-02-01T07:41:59,2026-02-01T07:54:59,2026-02-01T07:55:59,0.008537,0.008525,14,2.811292,2.011854
LONG,234604.10557184753,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:38:59,2026-02-01T08:39:59,0.008525,0.008542,44,3.98827,3.187472
SHORT,234137.20440177945,2026-02-01T08:38:59,2026-02-01T08:39:59,2026-02-01T10:19:59,2026-02-01T10:20:59,0.008542,0.00857,101,-6.555842,-7.357153
LONG,233372.22870478418,2026-02-01T10:19:59,2026-02-01T10:20:59,2026-02-01T10:50:59,2026-02-01T10:51:59,0.00857,0.008442,31,-29.871645,-30.665671
SHORT,236966.82464454975,2026-02-01T10:50:59,2026-02-01T10:51:59,2026-02-01T11:52:59,2026-02-01T11:53:59,0.008442,0.008423,62,4.50237,3.703081
LONG,237445.0908227472,2026-02-01T11:52:59,2026-02-01T11:53:59,2026-02-01T12:34:59,2026-02-01T12:35:59,0.008423,0.008398,42,-5.936127,-6.73494
SHORT,238151.94093831867,2026-02-01T12:34:59,2026-02-01T12:35:59,2026-02-01T13:35:59,2026-02-01T13:36:59,0.008398,0.008434,61,-8.57347,-9.375185
LONG,237107.29104919976,2026-02-01T13:35:59,2026-02-01T13:36:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.008434,0.008331,67,-24.422051,-25.217072
SHORT,240096.03841536614,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,0.008331,0.008353,19,-5.282113,-6.083265
LONG,239406.272444338,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.008353,0.008164,30,-45.247785,-46.03864
SHORT,245007.96275878965,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.008164,0.008169,46,-1.22504,-2.025383
LONG,244857.98237022525,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:25:59,2026-02-01T16:26:59,0.008169,0.008257,8,21.547502,20.743095
SHORT,242218.72350732714,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:32:59,2026-02-01T16:33:59,0.008257,0.008211,7,11.142061,10.34429
LONG,243575.69114602363,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T17:04:59,2026-02-01T17:05:59,0.008211,0.008229,32,4.384362,3.583486
SHORT,242983.8415745353,2026-02-01T17:04:59,2026-02-01T17:05:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.008229,0.008164,17,15.79395,14.997303
LONG,244947.9485609308,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:52:59,2026-02-01T17:53:59,0.008164,0.00818,31,3.919167,3.118481
SHORT,244528.6709866732,2026-02-01T17:52:59,2026-02-01T17:53:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.00818,0.008303,24,-30.077027,-30.88314
LONG,240876.79152113694,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T19:11:59,2026-02-01T19:12:59,0.008303,0.008276,55,-6.503673,-7.302373
SHORT,241633.44206838228,2026-02-01T19:11:59,2026-02-01T19:12:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.008276,0.008229,34,11.356772,10.55914
LONG,242954.32458697766,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,0.008229,0.008235,25,1.457726,0.657726
SHORT,242836.32831471588,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:27:59,2026-02-01T20:28:59,0.008235,0.008137,17,23.79796,23.002817
LONG,245790.8320019663,2026-02-01T20:27:59,2026-02-01T20:28:59,2026-02-01T20:35:59,2026-02-01T20:36:59,0.008137,0.008195,8,14.255868,13.453017
SHORT,244081.034903588,2026-02-01T20:35:59,2026-02-01T20:36:59,2026-02-01T20:51:59,2026-02-01T20:52:59,0.008195,0.008225,16,-7.322431,-8.123993
LONG,243190.66147859918,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.008225,0.008208,37,-4.134241,-4.933512
SHORT,243635.03471799247,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.008208,0.008165,17,10.476306,9.678499
LONG,244917.9524859172,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,0.008165,0.008231,25,16.164585,15.36145
SHORT,242983.8415745353,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:22:59,2026-02-01T22:23:59,0.008231,0.008223,12,1.943871,1.14426
LONG,243161.09422492405,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.008223,0.008116,50,-26.018237,-26.812839
SHORT,246457.1780653111,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.008116,0.008232,33,-28.589033,-29.394849
LONG,242954.32458697766,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.008232,0.008203,23,-7.045675,-7.844266
SHORT,243753.80865326017,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:47:59,2026-02-02T00:48:59,0.008203,0.008321,39,-28.762949,-29.568507
LONG,240355.72647518327,2026-02-02T00:47:59,2026-02-02T00:48:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.008321,0.008286,30,-8.41245,-9.210768
SHORT,241341.8607457464,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,0.008286,0.008349,28,-15.204537,-16.007482
LONG,239549.64666427113,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:27:59,2026-02-02T02:28:59,0.008349,0.00833,42,-4.551443,-5.350533
SHORT,240038.40614498314,2026-02-02T02:27:59,2026-02-02T02:28:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.00833,0.008249,8,19.443111,18.647192
LONG,242512.42876197404,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.008249,0.008012,58,-57.475446,-58.264145
SHORT,249687.89013732836,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.008012,0.008156,31,-35.955056,-36.762447
LONG,245188.18192963098,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,0.008156,0.008312,21,38.249356,37.441805
SHORT,240615.9769008662,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:36:59,2026-02-02T04:37:59,0.008312,0.008297,11,3.60924,2.809962
LONG,241050.9822827528,2026-02-02T04:36:59,2026-02-02T04:37:59,2026-02-02T05:21:59,2026-02-02T05:22:59,0.008297,0.008084,45,-51.343859,-52.13359
SHORT,247402.27610094013,2026-02-02T05:21:59,2026-02-02T05:22:59,2026-02-02T06:03:59,2026-02-02T06:04:59,0.008084,0.008003,42,20.039584,19.243592
LONG,249843.84759525297,2026-02-02T06:03:59,2026-02-02T06:04:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.008003,0.008125,13,30.480949,29.675053
SHORT,246123.55402412015,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.008125,0.008046,9,19.443761,18.647748
LONG,248478.07181016274,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.008046,0.008196,17,37.271711,36.464555
SHORT,243872.69845140836,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.008196,0.008139,23,13.900744,13.104012
LONG,245730.43371421547,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:47:59,2026-02-02T07:48:59,0.008139,0.00819,42,12.532252,11.729746
SHORT,244170.43096081063,2026-02-02T07:47:59,2026-02-02T07:48:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.00819,0.008206,74,-3.906727,-4.707411
LONG,243694.40721335443,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:21:59,2026-02-02T09:22:59,0.008206,0.008218,20,2.924333,2.123845
SHORT,243368.2161109759,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.008218,0.008334,34,-28.230713,-29.036359
LONG,239980.8015358771,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T12:23:59,2026-02-02T12:24:59,0.008334,0.008325,148,-2.159827,-2.959395
SHORT,240211.38601969735,2026-02-02T12:23:59,2026-02-02T12:24:59,2026-02-02T14:11:59,2026-02-02T14:12:59,0.008325,0.008348,108,-5.524862,-6.325871
LONG,239520.95808383235,2026-02-02T14:11:59,2026-02-02T14:12:59,2026-02-02T14:22:59,2026-02-02T14:23:59,0.008348,0.008411,11,15.08982,14.286994
SHORT,237755.58725630055,2026-02-02T14:22:59,2026-02-02T14:23:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.008411,0.008473,26,-14.740846,-15.543699
LONG,236016.04909133818,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.008473,0.008509,26,8.496578,7.694973
SHORT,235100.50546608673,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:52:59,2026-02-02T15:53:59,0.008509,0.008608,38,-23.27495,-24.079793
LONG,232342.00743494421,2026-02-02T15:52:59,2026-02-02T15:53:59,2026-02-02T16:15:59,2026-02-02T16:16:59,0.008608,0.008728,23,27.881041,27.075465
SHORT,229173.82834880258,2026-02-02T16:15:59,2026-02-02T16:16:59,2026-02-02T16:25:59,2026-02-02T16:26:59,0.008728,0.008691,10,8.479432,7.681036
LONG,230123.11586698884,2026-02-02T16:25:59,2026-02-02T16:26:59,2026-02-02T17:01:59,2026-02-02T17:02:59,0.008691,0.008724,36,7.594063,6.792544
SHORT,229278.91780350794,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:41:59,2026-02-02T17:42:59,0.008724,0.008657,40,15.361687,14.564668
LONG,231053.60443622916,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T18:24:59,2026-02-02T18:25:59,0.008657,0.008646,43,-2.54159,-3.341174
SHORT,231347.5997686524,2026-02-02T18:24:59,2026-02-02T18:25:59,2026-02-02T19:08:59,2026-02-02T19:09:59,0.008646,0.008683,44,-8.559861,-9.361666
LONG,230361.667818475,2026-02-02T19:08:59,2026-02-02T19:09:59,2026-02-02T20:06:59,2026-02-02T20:07:59,0.008683,0.008621,58,-14.282423,-15.079659
SHORT,231937.84065870347,2026-02-02T20:06:59,2026-02-02T20:07:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.008621,0.008552,24,16.003711,15.207097
LONG,233890.77300900477,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T21:01:59,2026-02-02T21:02:59,0.008552,0.008601,31,11.460648,10.658262
SHORT,232531.1010347634,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T21:21:59,2026-02-02T21:22:59,0.008601,0.008626,20,-5.813278,-6.61444
LONG,231884.05797101447,2026-02-02T21:21:59,2026-02-02T21:22:59,2026-02-03T00:21:59,2026-02-03T00:22:59,0.008626,0.008578,180,-11.130435,-11.928301
SHORT,233127.40412635502,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.008578,0.008529,47,11.423243,10.625621
LONG,234521.57598499063,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T03:31:59,2026-02-03T03:32:59,0.008529,0.008452,143,-18.058161,-18.854644
SHORT,236658.38362323988,2026-02-03T03:31:59,2026-02-03T03:32:59,2026-02-03T03:53:59,2026-02-03T03:54:59,0.008452,0.008476,22,-5.679801,-6.481032
LONG,235960.3586597452,2026-02-03T03:53:59,2026-02-03T03:54:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.008476,0.008536,47,14.157622,13.35479
SHORT,234329.23257176334,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:12:59,2026-02-03T05:13:59,0.008536,0.00853,32,1.405975,0.606163
LONG,234466.58851113718,2026-02-03T05:12:59,2026-02-03T05:13:59,2026-02-03T06:24:59,2026-02-03T06:25:59,0.00853,0.008471,72,-13.833529,-14.630762
SHORT,236099.63404556725,2026-02-03T06:24:59,2026-02-03T06:25:59,2026-02-03T07:01:59,2026-02-03T07:02:59,0.008471,0.008489,37,-4.249793,-5.050643
LONG,235626.76720075402,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:35:59,2026-02-03T07:36:59,0.008489,0.008564,34,17.672008,16.868379
SHORT,233535.7309668379,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:50:59,2026-02-03T08:51:59,0.008564,0.008503,75,14.24568,13.448529
