side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6837.606837606838,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.2924,0.2953,33,-19.82906,-20.632752
LONG,6770.480704129994,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:34:59,2026-01-29T20:35:59,0.2953,0.2959,47,4.062288,3.261747
SHORT,6756.756756756757,2026-01-29T20:34:59,2026-01-29T20:35:59,2026-01-29T21:14:59,2026-01-29T21:15:59,0.2959,0.302,40,-41.216216,-42.024189
LONG,6620.324395895399,2026-01-29T21:14:59,2026-01-29T21:15:59,2026-01-29T21:43:59,2026-01-29T21:44:59,0.302,0.3023,29,1.986097,1.185965
SHORT,6613.756613756614,2026-01-29T21:43:59,2026-01-29T21:44:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.3023,0.301,30,8.597884,7.799868
LONG,6646.726487205051,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.301,0.3024,17,9.305417,8.50329
SHORT,6613.756613756614,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:00:59,2026-01-29T23:01:59,0.3024,0.2994,30,19.84127,19.045238
LONG,6677.796327212021,2026-01-29T23:00:59,2026-01-29T23:01:59,2026-01-30T00:03:59,2026-01-30T00:04:59,0.2994,0.3014,63,13.355593,12.553189
SHORT,6635.700066357,2026-01-30T00:03:59,2026-01-30T00:04:59,2026-01-30T00:11:59,2026-01-30T00:12:59,0.3014,0.3001,8,8.62641,7.828135
LONG,6666.666666666668,2026-01-30T00:11:59,2026-01-30T00:12:59,2026-01-30T00:32:59,2026-01-30T00:33:59,0.3001,0.3002,21,0.666667,-0.133733
SHORT,6664.445184938355,2026-01-30T00:32:59,2026-01-30T00:33:59,2026-01-30T00:52:59,2026-01-30T00:53:59,0.3002,0.3007,20,-3.332223,-4.133156
LONG,6653.359946773122,2026-01-30T00:52:59,2026-01-30T00:53:59,2026-01-30T01:25:59,2026-01-30T01:26:59,0.3007,0.3024,33,11.310712,10.508184
SHORT,6613.756613756614,2026-01-30T01:25:59,2026-01-30T01:26:59,2026-01-30T01:37:59,2026-01-30T01:38:59,0.3024,0.2999,12,16.534392,15.737698
LONG,6666.666666666668,2026-01-30T01:37:59,2026-01-30T01:38:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.2999,0.2948,13,-34.0,-34.792933
SHORT,6781.959986436079,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:07:59,2026-01-30T02:08:59,0.2948,0.2921,17,18.311292,17.515226
LONG,6849.315068493152,2026-01-30T02:07:59,2026-01-30T02:08:59,2026-01-30T02:15:59,2026-01-30T02:16:59,0.2921,0.292,8,-0.684932,-1.485068
SHORT,6846.970215679561,2026-01-30T02:15:59,2026-01-30T02:16:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.292,0.2863,12,39.02773,38.23581
LONG,6983.240223463687,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:29:59,2026-01-30T02:30:59,0.2863,0.2881,2,12.569832,11.767598
SHORT,6942.0340159666775,2026-01-30T02:29:59,2026-01-30T02:30:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.2881,0.2892,21,-7.636237,-8.437765
LONG,6913.238852402352,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:53:59,2026-01-30T03:54:59,0.2892,0.2906,63,9.678534,8.876875
SHORT,6879.944960440316,2026-01-30T03:53:59,2026-01-30T03:54:59,2026-01-30T04:34:59,2026-01-30T04:35:59,0.2906,0.2956,41,-34.399725,-35.20633
LONG,6765.899864682004,2026-01-30T04:34:59,2026-01-30T04:35:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.2956,0.2933,46,-15.56157,-16.358457
SHORT,6816.63258350375,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:12:59,2026-01-30T06:13:59,0.2933,0.2898,52,23.858214,23.063258
LONG,6903.693476009665,2026-01-30T06:12:59,2026-01-30T06:13:59,2026-01-30T06:39:59,2026-01-30T06:40:59,0.2898,0.2881,27,-11.736279,-12.534208
SHORT,6939.625260235947,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T07:20:59,2026-01-30T07:21:59,0.2881,0.2927,41,-31.922276,-32.728383
LONG,6832.9347454731815,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.2927,0.2925,30,-1.366587,-2.166314
SHORT,6837.606837606838,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:33:59,2026-01-30T08:34:59,0.2925,0.2901,43,16.410256,15.613538
LONG,6898.93066574681,2026-01-30T08:33:59,2026-01-30T08:34:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.2901,0.2912,11,7.588824,6.786754
SHORT,6868.131868131868,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:13:59,2026-01-30T09:14:59,0.2912,0.2926,29,-9.615385,-10.417308
LONG,6832.9347454731815,2026-01-30T09:13:59,2026-01-30T09:14:59,2026-01-30T09:53:59,2026-01-30T09:54:59,0.2926,0.2935,40,6.149641,5.348685
SHORT,6811.989100817438,2026-01-30T09:53:59,2026-01-30T09:54:59,2026-01-30T10:37:59,2026-01-30T10:38:59,0.2935,0.2937,44,-1.362398,-2.162398
LONG,6809.669731018046,2026-01-30T10:37:59,2026-01-30T10:38:59,2026-01-30T11:06:59,2026-01-30T11:07:59,0.2937,0.2948,29,7.490637,6.689139
SHORT,6781.959986436079,2026-01-30T11:06:59,2026-01-30T11:07:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.2948,0.2977,57,-19.667684,-20.471346
LONG,6720.430107526881,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:46:59,2026-01-30T12:47:59,0.2977,0.2953,43,-16.129032,-16.926075
SHORT,6772.773450728073,2026-01-30T12:46:59,2026-01-30T12:47:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.2953,0.2945,44,5.418219,4.619302
LONG,6793.478260869564,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.2945,0.2945,30,0.0,-0.800272
SHORT,6793.478260869564,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:25:59,2026-01-30T14:26:59,0.2945,0.295,25,-3.396739,-4.19769
LONG,6777.363605557439,2026-01-30T14:25:59,2026-01-30T14:26:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.295,0.2971,8,14.232464,13.429888
SHORT,6734.006734006734,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.2971,0.2969,17,1.346801,0.546801
LONG,6738.544474393531,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.2969,0.2981,15,8.086253,7.284367
SHORT,6711.4093959731545,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:15:59,2026-01-30T15:16:59,0.2981,0.2968,10,8.724832,7.926309
LONG,6738.5444743935295,2026-01-30T15:15:59,2026-01-30T15:16:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.2968,0.294,18,-18.867925,-19.664151
SHORT,6802.7210884353735,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.294,0.2975,23,-23.809524,-24.614286
LONG,6722.689075630253,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.2975,0.2971,31,-2.689076,-3.488538
SHORT,6731.740154830024,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:49:59,2026-01-30T16:50:59,0.2971,0.2981,22,-6.73174,-7.533087
LONG,6709.158000670917,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:19:59,2026-01-30T17:20:59,0.2981,0.2971,30,-6.709158,-7.507816
SHORT,6731.740154830024,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.2971,0.2957,14,9.424436,8.626321
LONG,6761.325219743068,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.2957,0.2908,53,-33.130494,-33.923597
SHORT,6877.57909215956,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.2908,0.3028,36,-82.530949,-83.347455
LONG,6607.201850016518,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:50:59,2026-01-30T19:51:59,0.3028,0.3022,48,-3.964321,-4.763793
SHORT,6618.133686300462,2026-01-30T19:50:59,2026-01-30T19:51:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.3022,0.2974,31,31.767042,30.973395
LONG,6729.475100942127,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.2974,0.2992,2,12.113055,11.310094
SHORT,6682.25860340795,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.2992,0.2952,13,26.729034,25.934648
LONG,6775.067750677506,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.2952,0.2964,7,8.130081,7.328455
SHORT,6747.638326585695,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:26:59,2026-01-30T21:27:59,0.2964,0.2962,43,1.349528,0.549798
LONG,6752.19446320054,2026-01-30T21:26:59,2026-01-30T21:27:59,2026-01-30T21:48:59,2026-01-30T21:49:59,0.2962,0.2965,22,2.025658,1.225253
SHORT,6745.362563237773,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.2965,0.2952,18,8.768971,7.970725
LONG,6777.363605557439,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.2952,0.2945,27,-4.744155,-5.543477
SHORT,6791.171477079795,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,0.2945,0.295,29,-3.395586,-4.196265
LONG,6781.959986436079,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:42:59,2026-01-30T23:43:59,0.295,0.2939,40,-7.460156,-8.258935
SHORT,6802.7210884353735,2026-01-30T23:42:59,2026-01-30T23:43:59,2026-01-31T00:03:59,2026-01-31T00:04:59,0.2939,0.2942,21,-2.040816,-2.840952
LONG,6798.096532970769,2026-01-31T00:03:59,2026-01-31T00:04:59,2026-01-31T00:40:59,2026-01-31T00:41:59,0.2942,0.2941,37,-0.67981,-1.479674
SHORT,6798.096532970769,2026-01-31T00:40:59,2026-01-31T00:41:59,2026-01-31T01:18:59,2026-01-31T01:19:59,0.2941,0.2923,38,12.236574,11.439293
LONG,6839.945280437758,2026-01-31T01:18:59,2026-01-31T01:19:59,2026-01-31T01:43:59,2026-01-31T01:44:59,0.2923,0.2922,25,-0.683995,-1.483584
SHORT,6844.626967830252,2026-01-31T01:43:59,2026-01-31T01:44:59,2026-01-31T02:07:59,2026-01-31T02:08:59,0.2922,0.291,24,8.213552,7.415195
LONG,6875.214850464077,2026-01-31T02:07:59,2026-01-31T02:08:59,2026-01-31T02:33:59,2026-01-31T02:34:59,0.291,0.2911,26,0.687521,-0.112891
SHORT,6868.131868131868,2026-01-31T02:33:59,2026-01-31T02:34:59,2026-01-31T02:57:59,2026-01-31T02:58:59,0.2911,0.2915,24,-2.747253,-3.547527
LONG,6861.063464837051,2026-01-31T02:57:59,2026-01-31T02:58:59,2026-01-31T04:01:59,2026-01-31T04:02:59,0.2915,0.29,64,-10.291595,-11.089537
SHORT,6894.17442261289,2026-01-31T04:01:59,2026-01-31T04:02:59,2026-01-31T04:52:59,2026-01-31T04:53:59,0.29,0.2884,51,11.030679,10.233161
LONG,6934.81276005548,2026-01-31T04:52:59,2026-01-31T04:53:59,2026-01-31T05:13:59,2026-01-31T05:14:59,0.2884,0.2885,21,0.693481,-0.106657
SHORT,6932.409012131717,2026-01-31T05:13:59,2026-01-31T05:14:59,2026-01-31T05:57:59,2026-01-31T05:58:59,0.2885,0.2896,44,-7.62565,-8.427175
LONG,6903.693476009665,2026-01-31T05:57:59,2026-01-31T05:58:59,2026-01-31T06:44:59,2026-01-31T06:45:59,0.2896,0.2876,47,-13.807387,-14.604349
SHORT,6954.102920723226,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:32:59,2026-01-31T07:33:59,0.2876,0.2847,48,20.166898,19.370932
LONG,7024.938531787846,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.2847,0.2845,15,-1.404988,-2.204707
SHORT,7029.8769771529005,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:12:59,2026-01-31T08:13:59,0.2845,0.284,25,3.514938,2.715641
LONG,7044.734061289186,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:50:59,2026-01-31T08:51:59,0.284,0.2785,38,-38.746037,-39.53857
SHORT,7183.908045977012,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:21:59,2026-01-31T09:22:59,0.2785,0.2808,31,-16.522989,-17.32658
LONG,7122.507122507122,2026-01-31T09:21:59,2026-01-31T09:22:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.2808,0.2825,11,12.108262,11.30584
SHORT,7079.646017699117,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:45:59,2026-01-31T09:46:59,0.2825,0.2816,13,6.371681,5.572956
LONG,7104.795737122558,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T10:17:59,2026-01-31T10:18:59,0.2816,0.2788,32,-19.893428,-20.689734
SHORT,7173.601147776184,2026-01-31T10:17:59,2026-01-31T10:18:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.2788,0.2793,34,-3.586801,-4.387518
LONG,7163.3237822349565,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:20:59,2026-01-31T11:21:59,0.2793,0.2793,29,0.0,-0.800287
SHORT,7160.75904045829,2026-01-31T11:20:59,2026-01-31T11:21:59,2026-01-31T11:44:59,2026-01-31T11:45:59,0.2793,0.2794,24,-0.716076,-1.516219
LONG,7160.75904045829,2026-01-31T11:44:59,2026-01-31T11:45:59,2026-01-31T12:32:59,2026-01-31T12:33:59,0.2794,0.274,48,-38.668099,-39.460652
SHORT,7296.607077708866,2026-01-31T12:32:59,2026-01-31T12:33:59,2026-01-31T13:21:59,2026-01-31T13:22:59,0.274,0.2713,49,19.700839,18.905071
LONG,7374.6312684365785,2026-01-31T13:21:59,2026-01-31T13:22:59,2026-01-31T13:49:59,2026-01-31T13:50:59,0.2713,0.2711,28,-1.474926,-2.274926
SHORT,7380.073800738008,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.2711,0.2714,19,-2.214022,-3.01476
LONG,7366.482504604051,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.2714,0.2647,122,-49.355433,-50.145267
SHORT,7555.723460521345,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:36:59,2026-01-31T16:37:59,0.2647,0.2649,26,-1.511145,-2.311447
LONG,7552.870090634442,2026-01-31T16:36:59,2026-01-31T16:37:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.2649,0.2541,42,-81.570997,-82.354985
SHORT,7867.820613690008,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:30:59,2026-01-31T17:31:59,0.2541,0.2534,12,5.507474,4.708891
LONG,7889.546351084813,2026-01-31T17:30:59,2026-01-31T17:31:59,2026-01-31T19:10:59,2026-01-31T19:11:59,0.2534,0.2504,100,-23.668639,-24.46359
SHORT,7984.031936127743,2026-01-31T19:10:59,2026-01-31T19:11:59,2026-01-31T20:32:59,2026-01-31T20:33:59,0.2504,0.2493,82,8.782435,7.984511
LONG,8025.682182985554,2026-01-31T20:32:59,2026-01-31T20:33:59,2026-01-31T20:42:59,2026-01-31T20:43:59,0.2493,0.2503,10,8.025682,7.223756
SHORT,7990.4115061925695,2026-01-31T20:42:59,2026-01-31T20:43:59,2026-01-31T21:20:59,2026-01-31T21:21:59,0.2503,0.2551,38,-38.353975,-39.161646
LONG,7840.0627205017645,2026-01-31T21:20:59,2026-01-31T21:21:59,2026-01-31T21:28:59,2026-01-31T21:29:59,0.2551,0.2583,8,25.088201,24.283183
SHORT,7742.934572202865,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T21:33:59,2026-01-31T21:34:59,0.2583,0.257,5,10.065815,9.267828
LONG,7782.101167315175,2026-01-31T21:33:59,2026-01-31T21:34:59,2026-01-31T22:30:59,2026-01-31T22:31:59,0.257,0.2579,57,7.003891,6.20249
SHORT,7754.9437766576175,2026-01-31T22:30:59,2026-01-31T22:31:59,2026-01-31T23:12:59,2026-01-31T23:13:59,0.2579,0.2581,42,-1.550989,-2.351299
LONG,7751.937984496124,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:21:59,2026-01-31T23:22:59,0.2581,0.2614,9,25.581395,24.775969
SHORT,7651.109410864576,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.2614,0.2625,10,-8.41622,-9.217904
LONG,7619.047619047618,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.2625,0.2633,31,6.095238,5.294019
SHORT,7595.89821496392,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T01:04:59,2026-02-01T01:05:59,0.2633,0.2612,62,15.951386,15.154577
LONG,7654.037504783773,2026-02-01T01:04:59,2026-02-01T01:05:59,2026-02-01T01:27:59,2026-02-01T01:28:59,0.2612,0.2602,23,-7.654038,-8.452201
SHORT,7683.44218209758,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:23:59,2026-02-01T02:24:59,0.2602,0.2594,56,6.146754,5.34829
LONG,7710.100231303008,2026-02-01T02:23:59,2026-02-01T02:24:59,2026-02-01T02:35:59,2026-02-01T02:36:59,0.2594,0.2613,12,14.64919,13.846261
SHORT,7656.967840735069,2026-02-01T02:35:59,2026-02-01T02:36:59,2026-02-01T03:03:59,2026-02-01T03:04:59,0.2613,0.2616,28,-2.29709,-3.097856
LONG,7645.25993883792,2026-02-01T03:03:59,2026-02-01T03:04:59,2026-02-01T05:16:59,2026-02-01T05:17:59,0.2616,0.263,133,10.703364,9.901223
SHORT,7604.5627376425855,2026-02-01T05:16:59,2026-02-01T05:17:59,2026-02-01T05:37:59,2026-02-01T05:38:59,0.263,0.2623,21,5.323194,4.524259
LONG,7624.857033930615,2026-02-01T05:37:59,2026-02-01T05:38:59,2026-02-01T06:09:59,2026-02-01T06:10:59,0.2623,0.2631,32,6.099886,5.298666
SHORT,7598.7841945288765,2026-02-01T06:09:59,2026-02-01T06:10:59,2026-02-01T06:34:59,2026-02-01T06:35:59,0.2631,0.2625,25,4.559271,3.760486
LONG,7619.047619047618,2026-02-01T06:34:59,2026-02-01T06:35:59,2026-02-01T07:13:59,2026-02-01T07:14:59,0.2625,0.2614,39,-8.380952,-9.179276
SHORT,7648.1835564053545,2026-02-01T07:13:59,2026-02-01T07:14:59,2026-02-01T07:52:59,2026-02-01T07:53:59,0.2614,0.2631,39,-13.001912,-13.804207
LONG,7601.672367920943,2026-02-01T07:52:59,2026-02-01T07:53:59,2026-02-01T08:36:59,2026-02-01T08:37:59,0.2631,0.2626,44,-3.800836,-4.600076
SHORT,7616.146230007616,2026-02-01T08:36:59,2026-02-01T08:37:59,2026-02-01T08:49:59,2026-02-01T08:50:59,0.2626,0.2622,13,3.046458,2.247068
LONG,7627.765064836003,2026-02-01T08:49:59,2026-02-01T08:50:59,2026-02-01T09:31:59,2026-02-01T09:32:59,0.2622,0.2609,42,-9.916095,-10.714111
SHORT,7668.711656441719,2026-02-01T09:31:59,2026-02-01T09:32:59,2026-02-01T10:15:59,2026-02-01T10:16:59,0.2609,0.2652,44,-32.97546,-33.782362
LONG,7544.3228970199925,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.2652,0.2597,34,-41.493776,-42.285779
SHORT,7701.193685021179,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.2597,0.2601,60,-3.080477,-3.881094
LONG,7689.350249903884,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:35:59,2026-02-01T12:36:59,0.2601,0.2602,46,0.768935,-0.031219
SHORT,7689.350249903884,2026-02-01T12:35:59,2026-02-01T12:36:59,2026-02-01T13:16:59,2026-02-01T13:17:59,0.2602,0.2615,41,-9.996155,-10.798462
LONG,7648.1835564053545,2026-02-01T13:16:59,2026-02-01T13:17:59,2026-02-01T14:05:59,2026-02-01T14:06:59,0.2615,0.2582,49,-25.239006,-26.033958
SHORT,7742.934572202867,2026-02-01T14:05:59,2026-02-01T14:06:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.2582,0.2551,29,24.003097,23.208208
LONG,7840.0627205017645,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.2551,0.2562,8,8.624069,7.822344
SHORT,7809.449433814916,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T14:59:59,2026-02-01T15:00:59,0.2562,0.2577,17,-11.714174,-12.516829
LONG,7757.9519006982155,2026-02-01T14:59:59,2026-02-01T15:00:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.2577,0.2507,32,-54.305663,-55.094492
SHORT,7977.6625448743525,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.2507,0.2508,46,-0.797766,-1.597926
LONG,7977.6625448743525,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.2508,0.2524,6,12.76426,11.961388
SHORT,7920.79207920792,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.2524,0.2522,7,1.584158,0.784792
LONG,7933.359777865928,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T16:56:59,2026-02-01T16:57:59,0.2522,0.2516,26,-4.760016,-5.559381
SHORT,7949.12559618442,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.2516,0.2505,25,8.744038,7.945787
LONG,7987.220447284346,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:52:59,2026-02-01T17:53:59,0.2505,0.2509,31,3.194888,2.39393
SHORT,7974.481658692184,2026-02-01T17:52:59,2026-02-01T17:53:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.2509,0.2557,24,-38.277512,-39.085486
LONG,7821.666014861166,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.2557,0.2551,43,-4.693,-5.492061
SHORT,7836.990595611285,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.2551,0.2521,46,23.510972,22.715987
LONG,7933.359777865928,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.2521,0.2521,14,0.0,-0.8
SHORT,7933.359777865928,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.2521,0.2494,27,21.420071,20.624355
LONG,8016.032064128256,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.2494,0.2508,8,11.222445,10.420521
SHORT,7974.481658692184,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,0.2508,0.2521,14,-10.366826,-11.1689
