side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,226167.59018432657,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.008842,0.008903,13,13.796223,12.993554
SHORT,224668.61379465292,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:15:59,2026-01-30T15:16:59,0.008903,0.008873,10,6.740058,5.941317
LONG,225402.90769750928,2026-01-30T15:15:59,2026-01-30T15:16:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.008873,0.008783,18,-20.286262,-21.082204
SHORT,227712.6266651486,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.008783,0.008846,23,-14.345895,-15.148765
LONG,226116.44997173542,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.008846,0.008821,31,-5.652911,-6.451871
SHORT,226705.96236681024,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.008821,0.00884,20,-4.307413,-5.108184
LONG,226218.75353466807,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.00884,0.008815,30,-5.655469,-6.454247
SHORT,226885.98979013046,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.008815,0.008842,16,-6.125922,-6.927147
LONG,226193.16896629723,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.008842,0.008737,53,-23.750283,-24.545533
SHORT,228911.52569531876,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.008737,0.009039,36,-69.131281,-69.945107
LONG,221263.41409447946,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:50:59,2026-01-30T19:51:59,0.009039,0.008986,48,-11.726961,-12.524616
SHORT,222593.21090706735,2026-01-30T19:50:59,2026-01-30T19:51:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.008986,0.008893,16,20.701169,19.90522
LONG,224895.98560665693,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.008893,0.008922,7,6.521984,5.720679
SHORT,224164.98542927596,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.008922,0.008845,8,17.260704,16.464156
LONG,226065.33288120263,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.008845,0.008909,2,14.468181,13.665469
SHORT,224517.28783116298,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.008909,0.008785,13,27.840144,27.045622
LONG,227634.8736626451,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:47:59,2026-01-30T20:48:59,0.008785,0.008841,11,12.747553,11.945094
SHORT,226218.753534668,2026-01-30T20:47:59,2026-01-30T20:48:59,2026-01-30T20:51:59,2026-01-30T20:52:59,0.008841,0.008784,4,12.894469,12.097048
LONG,227686.70309653913,2026-01-30T20:51:59,2026-01-30T20:52:59,2026-01-30T20:54:59,2026-01-30T20:55:59,0.008784,0.008828,3,10.018215,9.216211
SHORT,226526.22041001247,2026-01-30T20:54:59,2026-01-30T20:55:59,2026-01-30T21:26:59,2026-01-30T21:27:59,0.008828,0.008844,32,-3.62442,-4.425054
LONG,226116.44997173542,2026-01-30T21:26:59,2026-01-30T21:27:59,2026-01-30T21:49:59,2026-01-30T21:50:59,0.008844,0.008839,23,-1.130582,-1.930266
SHORT,226321.14971144055,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:04:59,2026-01-30T22:05:59,0.008839,0.008792,15,10.637094,9.83904
LONG,227453.6563175253,2026-01-30T22:04:59,2026-01-30T22:05:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.008792,0.008787,29,-1.137268,-1.93695
SHORT,227608.96779333107,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:01:59,2026-01-30T23:02:59,0.008787,0.008797,28,-2.27609,-3.076545
LONG,227376.08003638015,2026-01-30T23:01:59,2026-01-30T23:02:59,2026-01-30T23:48:59,2026-01-30T23:49:59,0.008797,0.008849,47,11.823556,11.021101
SHORT,226039.78300180833,2026-01-30T23:48:59,2026-01-30T23:49:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.008849,0.008827,14,4.972875,4.173779
LONG,226551.88038060715,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T00:40:59,2026-01-31T00:41:59,0.008827,0.008839,38,2.718623,1.918169
SHORT,226269.9400384659,2026-01-31T00:40:59,2026-01-31T00:41:59,2026-01-31T01:19:59,2026-01-31T01:20:59,0.008839,0.008843,39,-0.90508,-1.705261
LONG,226193.16896629723,2026-01-31T01:19:59,2026-01-31T01:20:59,2026-01-31T01:43:59,2026-01-31T01:44:59,0.008843,0.008849,24,1.357159,0.556797
SHORT,225988.70056497172,2026-01-31T01:43:59,2026-01-31T01:44:59,2026-01-31T02:17:59,2026-01-31T02:18:59,0.008849,0.0088,34,11.073446,10.275751
LONG,227272.72727272724,2026-01-31T02:17:59,2026-01-31T02:18:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.0088,0.008861,18,13.863636,13.060864
SHORT,225708.15934996045,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:58:59,2026-01-31T02:59:59,0.008861,0.008832,23,6.545537,5.746846
LONG,226449.27536231885,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:01:59,2026-01-31T04:02:59,0.008832,0.008788,63,-9.963768,-10.761775
SHORT,227557.17373990215,2026-01-31T04:01:59,2026-01-31T04:02:59,2026-01-31T04:33:59,2026-01-31T04:34:59,0.008788,0.008755,32,7.509387,6.71098
LONG,228440.8909194746,2026-01-31T04:33:59,2026-01-31T04:34:59,2026-01-31T06:36:59,2026-01-31T06:37:59,0.008755,0.008681,123,-16.904626,-17.701245
SHORT,230414.7465437788,2026-01-31T06:36:59,2026-01-31T06:37:59,2026-01-31T07:09:59,2026-01-31T07:10:59,0.008681,0.008659,33,5.069124,4.270046
LONG,230973.55352812103,2026-01-31T07:09:59,2026-01-31T07:10:59,2026-01-31T07:46:59,2026-01-31T07:47:59,0.008659,0.008592,37,-15.475228,-16.272133
SHORT,232801.76929344662,2026-01-31T07:46:59,2026-01-31T07:47:59,2026-01-31T08:10:59,2026-01-31T08:11:59,0.008592,0.008598,24,-1.396811,-2.197183
LONG,232639.29277654993,2026-01-31T08:10:59,2026-01-31T08:11:59,2026-01-31T08:45:59,2026-01-31T08:46:59,0.008598,0.008418,35,-41.875073,-42.666791
SHORT,237586.12497030175,2026-01-31T08:45:59,2026-01-31T08:46:59,2026-01-31T09:20:59,2026-01-31T09:21:59,0.008418,0.008486,35,-16.155856,-16.959088
LONG,235682.3002592505,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.008486,0.008522,12,8.484563,7.682866
SHORT,234686.6932644919,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:43:59,2026-01-31T09:44:59,0.008522,0.00848,11,9.856841,9.058812
LONG,235849.05660377356,2026-01-31T09:43:59,2026-01-31T09:44:59,2026-01-31T10:17:59,2026-01-31T10:18:59,0.00848,0.008436,34,-10.377358,-11.175283
SHORT,237079.18444760545,2026-01-31T10:17:59,2026-01-31T10:18:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.008436,0.008465,34,-6.875296,-7.676671
LONG,236294.89603024576,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:21:59,2026-01-31T11:22:59,0.008465,0.008446,30,-4.489603,-5.2888
SHORT,236826.52457075194,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T11:44:59,2026-01-31T11:45:59,0.008446,0.008394,23,12.314979,11.517348
LONG,238293.81627546763,2026-01-31T11:44:59,2026-01-31T11:45:59,2026-01-31T12:09:59,2026-01-31T12:10:59,0.008394,0.008386,25,-1.906351,-2.706065
SHORT,238492.7259718579,2026-01-31T12:09:59,2026-01-31T12:10:59,2026-01-31T12:48:59,2026-01-31T12:49:59,0.008386,0.008305,39,19.317911,18.521774
LONG,240789.7905128823,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T13:49:59,2026-01-31T13:50:59,0.008305,0.008271,61,-8.186853,-8.985119
SHORT,241779.497098646,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:07:59,2026-01-31T14:08:59,0.008271,0.008236,18,8.462282,7.664072
LONG,242806.8471530897,2026-01-31T14:07:59,2026-01-31T14:08:59,2026-01-31T15:32:59,2026-01-31T15:33:59,0.008236,0.007998,85,-57.78803,-58.576375
SHORT,250062.51562890725,2026-01-31T15:32:59,2026-01-31T15:33:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.007998,0.007943,62,13.753438,12.956189
LONG,251794.03248143021,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.007943,0.00764,44,-76.293592,-77.078333
SHORT,261745.84478471405,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:33:59,2026-01-31T17:34:59,0.00764,0.007526,15,29.839026,29.045099
LONG,265780.73089700995,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,0.007526,0.007633,3,28.438538,27.632744
SHORT,262054.50733752619,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:40:59,2026-01-31T17:41:59,0.007633,0.00753,4,26.991614,26.196908
LONG,265604.2496679947,2026-01-31T17:40:59,2026-01-31T17:41:59,2026-01-31T18:44:59,2026-01-31T18:45:59,0.00753,0.007274,64,-67.994688,-68.781089
SHORT,274687.54291992856,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:22:59,2026-01-31T19:23:59,0.007274,0.007349,38,-20.601566,-21.404917
LONG,272182.9069134458,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T19:47:59,2026-01-31T19:48:59,0.007349,0.007333,25,-4.354927,-5.154164
SHORT,272702.48159258254,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T20:12:59,2026-01-31T20:13:59,0.007333,0.007344,25,-2.999727,-3.800218
LONG,272294.0776038121,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.007344,0.007444,10,27.229408,26.424071
SHORT,268708.8539567379,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:30:59,2026-01-31T20:31:59,0.007444,0.007353,8,24.452506,23.657289
LONG,271997.82401740784,2026-01-31T20:30:59,2026-01-31T20:31:59,2026-01-31T20:43:59,2026-01-31T20:44:59,0.007353,0.007389,13,9.791922,8.989963
SHORT,270709.25825663237,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.007389,0.007398,20,-2.436383,-3.236979
LONG,270379.88373665,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.007398,0.007488,24,24.33419,23.529215
SHORT,267094.0170940171,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:44:59,2026-01-31T21:45:59,0.007488,0.007608,17,-32.051282,-32.857692
LONG,262846.62899198325,2026-01-31T21:44:59,2026-01-31T21:45:59,2026-01-31T22:28:59,2026-01-31T22:29:59,0.007608,0.007603,44,-1.314233,-2.113865
SHORT,263054.05760883854,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:05:59,2026-01-31T23:06:59,0.007603,0.007614,37,-2.893595,-3.694173
LONG,262639.5272488509,2026-01-31T23:05:59,2026-01-31T23:06:59,2026-01-31T23:19:59,2026-01-31T23:20:59,0.007614,0.007662,14,12.606697,11.804281
SHORT,261062.52447461162,2026-01-31T23:19:59,2026-01-31T23:20:59,2026-01-31T23:38:59,2026-01-31T23:39:59,0.007662,0.007765,19,-26.88944,-27.694922
LONG,257532.8354365182,2026-01-31T23:38:59,2026-01-31T23:39:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.007765,0.007836,24,18.284831,17.481277
SHORT,255264.83726866625,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:31:59,2026-02-01T00:32:59,0.007836,0.007869,29,-8.42374,-9.225526
LONG,254129.60609911056,2026-02-01T00:31:59,2026-02-01T00:32:59,2026-02-01T00:56:59,2026-02-01T00:57:59,0.007869,0.007857,25,-3.049555,-3.848844
SHORT,254517.68897938402,2026-02-01T00:56:59,2026-02-01T00:57:59,2026-02-01T01:07:59,2026-02-01T01:08:59,0.007857,0.007784,11,18.579791,17.783609
LONG,256937.30729701952,2026-02-01T01:07:59,2026-02-01T01:08:59,2026-02-01T01:27:59,2026-02-01T01:28:59,0.007784,0.007773,20,-2.82631,-3.625745
SHORT,257334.01955738547,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:01:59,2026-02-01T02:02:59,0.007773,0.007811,34,-9.778693,-10.580751
LONG,256081.94622279133,2026-02-01T02:01:59,2026-02-01T02:02:59,2026-02-01T02:36:59,2026-02-01T02:37:59,0.007811,0.0078,35,-2.816901,-3.61644
SHORT,256443.13373509422,2026-02-01T02:36:59,2026-02-01T02:37:59,2026-02-01T03:04:59,2026-02-01T03:05:59,0.0078,0.007795,28,1.282216,0.48237
LONG,256574.72738935216,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T04:12:59,2026-02-01T04:13:59,0.007795,0.00789,68,24.374599,23.569724
SHORT,253485.4245880862,2026-02-01T04:12:59,2026-02-01T04:13:59,2026-02-01T05:02:59,2026-02-01T05:03:59,0.00789,0.007882,50,2.027883,1.228289
LONG,253710.51630090072,2026-02-01T05:02:59,2026-02-01T05:03:59,2026-02-01T05:15:59,2026-02-01T05:16:59,0.007882,0.007918,13,9.133579,8.331853
SHORT,252557.1410531632,2026-02-01T05:15:59,2026-02-01T05:16:59,2026-02-01T05:36:59,2026-02-01T05:37:59,0.007918,0.007894,21,6.061371,5.262685
LONG,253324.88917036098,2026-02-01T05:36:59,2026-02-01T05:37:59,2026-02-01T06:02:59,2026-02-01T06:03:59,0.007894,0.007893,26,-0.253325,-1.053173
SHORT,253389.0789306981,2026-02-01T06:02:59,2026-02-01T06:03:59,2026-02-01T06:28:59,2026-02-01T06:29:59,0.007893,0.007925,26,-8.108451,-8.910072
LONG,252397.77889954566,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:08:59,2026-02-01T07:09:59,0.007925,0.007886,40,-9.843513,-10.641646
SHORT,253646.16360177554,2026-02-01T07:08:59,2026-02-01T07:09:59,2026-02-01T07:54:59,2026-02-01T07:55:59,0.007886,0.007961,46,-19.023462,-19.827368
LONG,251256.2814070352,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.007961,0.007943,41,-4.522613,-5.321809
SHORT,251794.03248143021,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:57:59,2026-02-01T08:58:59,0.007943,0.007942,22,0.251794,-0.548156
LONG,251825.73659027956,2026-02-01T08:57:59,2026-02-01T08:58:59,2026-02-01T09:33:59,2026-02-01T09:34:59,0.007942,0.007959,36,4.281038,3.480181
SHORT,251287.85023244127,2026-02-01T09:33:59,2026-02-01T09:34:59,2026-02-01T10:15:59,2026-02-01T10:16:59,0.007959,0.00798,42,-5.277045,-6.0781
LONG,250595.1635133442,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.00798,0.007806,34,-43.603558,-44.394738
SHORT,256213.16935690498,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.007806,0.007814,60,-2.049705,-2.850115
LONG,255885.36335721595,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.007814,0.007761,41,-13.561924,-14.359007
SHORT,257665.55011594953,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:16:59,2026-02-01T13:17:59,0.007761,0.007855,46,-24.220562,-25.025303
LONG,254582.48472505092,2026-02-01T13:16:59,2026-02-01T13:17:59,2026-02-01T13:58:59,2026-02-01T13:59:59,0.007855,0.00777,42,-21.639511,-22.435081
SHORT,257433.3891105677,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.00777,0.007648,36,31.406873,30.613052
LONG,261506.2761506276,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.007648,0.007666,8,4.707113,3.906172
SHORT,260858.2235554976,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,0.007666,0.00767,20,-1.043433,-1.843537
LONG,260756.19295958278,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.00767,0.007511,29,-41.460235,-42.251943
SHORT,266311.5845539281,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:11:59,2026-02-01T16:12:59,0.007511,0.007523,40,-3.195739,-3.996485
LONG,265851.38907350786,2026-02-01T16:11:59,2026-02-01T16:12:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.007523,0.007574,12,13.558421,12.755709
SHORT,264026.402640264,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:32:59,2026-02-01T16:33:59,0.007574,0.007552,9,5.808581,5.009848
LONG,264865.58071778575,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T16:56:59,2026-02-01T16:57:59,0.007552,0.007542,24,-2.648656,-3.448232
SHORT,265146.4934376243,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.007542,0.00748,25,16.439083,15.642476
