side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4000.0,2026-01-30T08:17:59,2026-01-30T08:18:59,2026-01-30T08:53:59,2026-01-30T08:54:59,0.501,0.499,36,-8.0,-8.8
SHORT,4008.016032064128,2026-01-30T08:53:59,2026-01-30T08:54:59,2026-01-30T09:50:59,2026-01-30T09:51:59,0.499,0.494,57,20.04008,19.244088
LONG,4048.5829959514176,2026-01-30T09:50:59,2026-01-30T09:51:59,2026-01-30T10:18:59,2026-01-30T10:19:59,0.494,0.496,28,8.097166,7.295547
SHORT,4032.258064516129,2026-01-30T10:18:59,2026-01-30T10:19:59,2026-01-30T12:05:59,2026-01-30T12:06:59,0.496,0.505,107,-36.290323,-37.097581
LONG,3968.253968253968,2026-01-30T12:05:59,2026-01-30T12:06:59,2026-01-30T14:02:59,2026-01-30T14:03:59,0.505,0.502,117,-11.904762,-12.703968
SHORT,3984.06374501992,2026-01-30T14:02:59,2026-01-30T14:03:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.502,0.503,50,-3.984064,-4.784861
LONG,3968.253968253968,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:06:59,2026-01-30T15:07:59,0.503,0.508,14,19.84127,19.038889
SHORT,3937.007874015748,2026-01-30T15:06:59,2026-01-30T15:07:59,2026-01-30T15:21:59,2026-01-30T15:22:59,0.508,0.504,15,15.748031,14.951181
LONG,3968.253968253968,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.504,0.505,13,3.968254,3.16746
SHORT,3960.39603960396,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:59:59,2026-01-30T16:00:59,0.505,0.505,25,0.0,-0.8
LONG,3960.39603960396,2026-01-30T15:59:59,2026-01-30T16:00:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.505,0.507,29,7.920792,7.119208
SHORT,3944.7731755424065,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:49:59,2026-01-30T16:50:59,0.507,0.505,21,7.889546,7.091124
LONG,3952.569169960474,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:19:59,2026-01-30T17:20:59,0.505,0.504,30,-3.952569,-4.750198
SHORT,3968.253968253968,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.504,0.505,14,-3.968254,-4.769048
LONG,3960.39603960396,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:05:59,2026-01-30T18:06:59,0.505,0.508,32,11.881188,11.078812
SHORT,3929.2730844793714,2026-01-30T18:05:59,2026-01-30T18:06:59,2026-01-30T18:11:59,2026-01-30T18:12:59,0.508,0.505,6,11.787819,10.991749
LONG,3960.39603960396,2026-01-30T18:11:59,2026-01-30T18:12:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.505,0.504,15,-3.960396,-4.759604
SHORT,3968.253968253968,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:05:59,2026-01-30T19:06:59,0.504,0.513,39,-35.714286,-36.521429
LONG,3906.25,2026-01-30T19:05:59,2026-01-30T19:06:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.513,0.512,47,-3.90625,-4.707031
SHORT,3906.25,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T21:29:59,2026-01-30T21:30:59,0.512,0.503,97,35.15625,34.363281
LONG,3984.06374501992,2026-01-30T21:29:59,2026-01-30T21:30:59,2026-01-30T22:35:59,2026-01-30T22:36:59,0.503,0.504,66,3.984064,3.181673
SHORT,3968.253968253968,2026-01-30T22:35:59,2026-01-30T22:36:59,2026-01-30T23:11:59,2026-01-30T23:12:59,0.504,0.505,36,-3.968254,-4.769048
LONG,3960.39603960396,2026-01-30T23:11:59,2026-01-30T23:12:59,2026-01-30T23:43:59,2026-01-30T23:44:59,0.505,0.506,32,3.960396,3.159604
SHORT,3952.569169960474,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T00:52:59,2026-01-31T00:53:59,0.506,0.506,69,0.0,-0.8
LONG,3952.569169960474,2026-01-31T00:52:59,2026-01-31T00:53:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.506,0.508,103,7.905138,7.103557
SHORT,3937.007874015748,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T03:09:59,2026-01-31T03:10:59,0.508,0.507,34,3.937008,3.137795
LONG,3944.7731755424065,2026-01-31T03:09:59,2026-01-31T03:10:59,2026-01-31T06:48:59,2026-01-31T06:49:59,0.507,0.5,219,-27.613412,-28.40789
SHORT,3992.0159680638717,2026-01-31T06:48:59,2026-01-31T06:49:59,2026-01-31T07:32:59,2026-01-31T07:33:59,0.5,0.499,44,3.992016,3.194411
LONG,4008.016032064128,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.499,0.498,15,-4.008016,-4.807214
SHORT,4008.016032064128,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:08:59,2026-01-31T08:09:59,0.498,0.496,21,8.016032,7.219238
LONG,4032.258064516129,2026-01-31T08:08:59,2026-01-31T08:09:59,2026-01-31T08:54:59,2026-01-31T08:55:59,0.496,0.494,46,-8.064516,-8.862903
SHORT,4048.5829959514176,2026-01-31T08:54:59,2026-01-31T08:55:59,2026-01-31T09:20:59,2026-01-31T09:21:59,0.494,0.493,26,4.048583,3.249393
LONG,4056.7951318458418,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T10:25:59,2026-01-31T10:26:59,0.493,0.493,65,0.0,-0.8
SHORT,4048.5829959514176,2026-01-31T10:25:59,2026-01-31T10:26:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.493,0.494,26,-4.048583,-4.847773
LONG,4056.7951318458418,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T15:48:59,2026-01-31T15:49:59,0.494,0.473,297,-85.192698,-85.977282
SHORT,4219.409282700422,2026-01-31T15:48:59,2026-01-31T15:49:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.473,0.472,46,4.219409,3.421941
LONG,4237.28813559322,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.472,0.461,44,-46.610169,-47.400847
SHORT,4347.826086956522,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:48:59,2026-01-31T17:49:59,0.461,0.452,30,39.130435,38.336522
LONG,4434.589800443458,2026-01-31T17:48:59,2026-01-31T17:49:59,2026-01-31T18:25:59,2026-01-31T18:26:59,0.452,0.454,37,8.86918,8.065632
SHORT,4395.604395604396,2026-01-31T18:25:59,2026-01-31T18:26:59,2026-01-31T18:29:59,2026-01-31T18:30:59,0.454,0.449,4,21.978022,21.184176
LONG,4454.342984409799,2026-01-31T18:29:59,2026-01-31T18:30:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.449,0.452,16,13.363029,12.560356
SHORT,4415.011037527594,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:21:59,2026-01-31T19:22:59,0.452,0.455,36,-13.245033,-14.045916
LONG,4395.604395604396,2026-01-31T19:21:59,2026-01-31T19:22:59,2026-01-31T19:47:59,2026-01-31T19:48:59,0.455,0.454,26,-4.395604,-5.194725
SHORT,4405.286343612335,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T20:30:59,2026-01-31T20:31:59,0.454,0.451,43,13.215859,12.418502
LONG,4434.589800443458,2026-01-31T20:30:59,2026-01-31T20:31:59,2026-01-31T20:42:59,2026-01-31T20:43:59,0.451,0.452,12,4.43459,3.633703
SHORT,4415.011037527593,2026-01-31T20:42:59,2026-01-31T20:43:59,2026-01-31T21:04:59,2026-01-31T21:05:59,0.452,0.454,22,-8.830022,-9.630022
LONG,4405.286343612335,2026-01-31T21:04:59,2026-01-31T21:05:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.454,0.457,23,13.215859,12.413216
SHORT,4376.367614879649,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:52:59,2026-01-31T21:53:59,0.457,0.462,25,-21.881838,-22.686214
LONG,4329.004329004329,2026-01-31T21:52:59,2026-01-31T21:53:59,2026-01-31T22:32:59,2026-01-31T22:33:59,0.462,0.459,40,-12.987013,-13.784416
SHORT,4347.826086956522,2026-01-31T22:32:59,2026-01-31T22:33:59,2026-01-31T23:12:59,2026-01-31T23:13:59,0.459,0.461,40,-8.695652,-9.495652
LONG,4338.394793926247,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:23:59,2026-01-31T23:24:59,0.461,0.469,11,34.707158,33.900217
SHORT,4264.392324093817,2026-01-31T23:23:59,2026-01-31T23:24:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.469,0.466,8,12.793177,11.995736
LONG,4291.845493562232,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.466,0.467,31,4.291845,3.490987
SHORT,4273.504273504273,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:36:59,2026-02-01T00:37:59,0.467,0.467,34,0.0,-0.798291
LONG,4291.845493562232,2026-02-01T00:36:59,2026-02-01T00:37:59,2026-02-01T00:49:59,2026-02-01T00:50:59,0.467,0.469,13,8.583691,7.780258
SHORT,4264.392324093817,2026-02-01T00:49:59,2026-02-01T00:50:59,2026-02-01T01:01:59,2026-02-01T01:02:59,0.469,0.467,12,8.528785,7.73049
LONG,4291.845493562232,2026-02-01T01:01:59,2026-02-01T01:02:59,2026-02-01T01:27:59,2026-02-01T01:28:59,0.467,0.465,26,-8.583691,-9.383691
SHORT,4291.845493562232,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:03:59,2026-02-01T02:04:59,0.465,0.468,36,-12.875536,-13.676395
LONG,4282.655246252676,2026-02-01T02:03:59,2026-02-01T02:04:59,2026-02-01T02:38:59,2026-02-01T02:39:59,0.468,0.471,35,12.847966,12.043683
SHORT,4237.28813559322,2026-02-01T02:38:59,2026-02-01T02:39:59,2026-02-01T02:54:59,2026-02-01T02:55:59,0.471,0.47,16,4.237288,3.439831
LONG,4255.319148936171,2026-02-01T02:54:59,2026-02-01T02:55:59,2026-02-01T03:42:59,2026-02-01T03:43:59,0.47,0.471,48,4.255319,3.454468
SHORT,4246.284501061571,2026-02-01T03:42:59,2026-02-01T03:43:59,2026-02-01T06:36:59,2026-02-01T06:37:59,0.471,0.467,174,16.985138,16.188535
LONG,4282.655246252676,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:41:59,2026-02-01T07:42:59,0.467,0.472,65,21.413276,20.608994
SHORT,4228.329809725159,2026-02-01T07:41:59,2026-02-01T07:42:59,2026-02-01T07:57:59,2026-02-01T07:58:59,0.472,0.469,16,12.684989,11.889218
LONG,4264.392324093817,2026-02-01T07:57:59,2026-02-01T07:58:59,2026-02-01T08:37:59,2026-02-01T08:38:59,0.469,0.471,40,8.528785,7.727079
SHORT,4246.284501061571,2026-02-01T08:37:59,2026-02-01T08:38:59,2026-02-01T08:58:59,2026-02-01T08:59:59,0.471,0.47,21,4.246285,3.447134
LONG,4255.319148936171,2026-02-01T08:58:59,2026-02-01T08:59:59,2026-02-01T09:33:59,2026-02-01T09:34:59,0.47,0.47,35,0.0,-0.8
SHORT,4255.319148936171,2026-02-01T09:33:59,2026-02-01T09:34:59,2026-02-01T10:03:59,2026-02-01T10:04:59,0.47,0.472,30,-8.510638,-9.31234
LONG,4246.284501061571,2026-02-01T10:03:59,2026-02-01T10:04:59,2026-02-01T10:50:59,2026-02-01T10:51:59,0.472,0.466,47,-25.477707,-26.27431
SHORT,4282.655246252676,2026-02-01T10:50:59,2026-02-01T10:51:59,2026-02-01T11:52:59,2026-02-01T11:53:59,0.466,0.466,62,0.0,-0.798287
LONG,4291.84549356223,2026-02-01T11:52:59,2026-02-01T11:53:59,2026-02-01T12:31:59,2026-02-01T12:32:59,0.466,0.467,39,4.291845,3.490987
SHORT,4282.655246252676,2026-02-01T12:31:59,2026-02-01T12:32:59,2026-02-01T13:35:59,2026-02-01T13:36:59,0.467,0.469,64,-8.56531,-9.367024
LONG,4273.504273504273,2026-02-01T13:35:59,2026-02-01T13:36:59,2026-02-01T14:45:59,2026-02-01T14:46:59,0.469,0.464,70,-21.367521,-22.164957
SHORT,4301.075268817203,2026-02-01T14:45:59,2026-02-01T14:46:59,2026-02-01T15:00:59,2026-02-01T15:01:59,0.464,0.465,15,-4.301075,-5.100215
LONG,4310.3448275862065,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.465,0.457,31,-34.482759,-35.277586
SHORT,4366.812227074235,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:18:59,2026-02-01T16:19:59,0.457,0.456,47,4.366812,3.569432
LONG,4385.964912280702,2026-02-01T16:18:59,2026-02-01T16:19:59,2026-02-01T16:25:59,2026-02-01T16:26:59,0.456,0.46,7,17.54386,16.740351
SHORT,4347.826086956522,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:37:59,2026-02-01T16:38:59,0.46,0.459,12,4.347826,3.548696
LONG,4366.812227074237,2026-02-01T16:37:59,2026-02-01T16:38:59,2026-02-01T17:04:59,2026-02-01T17:05:59,0.459,0.459,27,0.0,-0.801747
SHORT,4347.826086956522,2026-02-01T17:04:59,2026-02-01T17:05:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.459,0.457,17,8.695652,7.89913
LONG,4376.367614879649,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.457,0.457,20,0.0,-0.8
SHORT,4376.367614879649,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:22:59,2026-02-01T18:23:59,0.457,0.463,41,-26.258206,-27.063457
LONG,4319.654427645788,2026-02-01T18:22:59,2026-02-01T18:23:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.463,0.462,37,-4.319654,-5.11879
SHORT,4329.004329004329,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.462,0.46,46,8.658009,7.85974
LONG,4347.826086956522,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,0.46,0.459,25,-4.347826,-5.146957
SHORT,4357.298474945534,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:27:59,2026-02-01T20:28:59,0.459,0.454,17,21.786492,20.99085
LONG,4405.286343612335,2026-02-01T20:27:59,2026-02-01T20:28:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.454,0.457,7,13.215859,12.413216
SHORT,4376.367614879649,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:49:59,2026-02-01T20:50:59,0.457,0.459,15,-8.752735,-9.554486
LONG,4366.812227074237,2026-02-01T20:49:59,2026-02-01T20:50:59,2026-02-01T21:30:59,2026-02-01T21:31:59,0.459,0.46,41,4.366812,3.564192
SHORT,4347.826086956522,2026-02-01T21:30:59,2026-02-01T21:31:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.46,0.459,15,4.347826,3.548696
LONG,4357.298474945534,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:11:59,2026-02-01T22:12:59,0.459,0.463,26,17.429194,16.625708
SHORT,4319.654427645788,2026-02-01T22:11:59,2026-02-01T22:12:59,2026-02-01T22:23:59,2026-02-01T22:24:59,0.463,0.459,12,17.278618,16.482073
LONG,4357.298474945534,2026-02-01T22:23:59,2026-02-01T22:24:59,2026-02-01T22:31:59,2026-02-01T22:32:59,0.459,0.463,8,17.429194,16.625708
SHORT,4319.654427645788,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:52:59,2026-02-01T22:53:59,0.463,0.461,21,8.639309,7.841037
LONG,4347.826086956522,2026-02-01T22:52:59,2026-02-01T22:53:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.461,0.457,20,-17.391304,-18.189565
SHORT,4376.367614879649,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.457,0.464,33,-30.634573,-31.4407
LONG,4310.3448275862065,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:07:59,2026-02-02T00:08:59,0.464,0.463,22,-4.310345,-5.109483
SHORT,4310.3448275862065,2026-02-02T00:07:59,2026-02-02T00:08:59,2026-02-02T00:33:59,2026-02-02T00:34:59,0.463,0.469,26,-25.862069,-26.665517
LONG,4264.392324093817,2026-02-02T00:33:59,2026-02-02T00:34:59,2026-02-02T01:16:59,2026-02-02T01:17:59,0.469,0.463,43,-25.586354,-26.381237
SHORT,4310.3448275862065,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:48:59,2026-02-02T01:49:59,0.463,0.466,32,-12.931034,-13.731897
LONG,4291.845493562232,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.466,0.466,27,0.0,-0.8
SHORT,4291.845493562232,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.466,0.463,20,12.875536,12.078112
LONG,4319.654427645788,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.463,0.453,58,-43.196544,-43.987905
SHORT,4415.011037527593,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:06:59,2026-02-02T04:07:59,0.453,0.458,33,-22.075055,-22.87947
LONG,4366.812227074237,2026-02-02T04:06:59,2026-02-02T04:07:59,2026-02-02T04:25:59,2026-02-02T04:26:59,0.458,0.465,19,30.567686,29.761572
SHORT,4301.075268817205,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.465,0.464,7,4.301075,3.501935
LONG,4319.654427645788,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:18:59,2026-02-02T05:19:59,0.464,0.455,46,-38.87689,-39.670842
SHORT,4395.604395604396,2026-02-02T05:18:59,2026-02-02T05:19:59,2026-02-02T06:02:59,2026-02-02T06:03:59,0.455,0.45,44,21.978022,21.182418
LONG,4444.444444444443,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.45,0.457,14,31.111111,30.304889
SHORT,4376.367614879649,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.457,0.453,9,17.50547,16.708972
LONG,4405.286343612335,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.453,0.461,17,35.242291,34.437004
SHORT,4329.004329004329,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.461,0.459,23,8.658009,7.861472
LONG,4366.812227074235,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T08:08:59,2026-02-02T08:09:59,0.459,0.459,63,0.0,-0.801747
SHORT,4357.298474945534,2026-02-02T08:08:59,2026-02-02T08:09:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.459,0.458,51,4.357298,3.55817
LONG,4357.298474945534,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:22:59,2026-02-02T09:23:59,0.458,0.457,23,-4.357298,-5.154684
SHORT,4366.812227074237,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.457,0.46,33,-13.100437,-13.90131
LONG,4347.826086956522,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T11:12:59,2026-02-02T11:13:59,0.46,0.462,77,8.695652,7.893913
SHORT,4329.004329004329,2026-02-02T11:12:59,2026-02-02T11:13:59,2026-02-02T11:58:59,2026-02-02T11:59:59,0.462,0.46,46,8.658009,7.85974
LONG,4347.826086956522,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.46,0.463,27,13.043478,12.24087
SHORT,4310.3448275862065,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T13:01:59,2026-02-02T13:02:59,0.463,0.464,36,-4.310345,-5.109483
LONG,4319.654427645788,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:22:59,2026-02-02T13:23:59,0.464,0.466,21,8.639309,7.835853
SHORT,4291.84549356223,2026-02-02T13:22:59,2026-02-02T13:23:59,2026-02-02T14:03:59,2026-02-02T14:04:59,0.466,0.466,41,0.0,-0.8
LONG,4301.075268817205,2026-02-02T14:03:59,2026-02-02T14:04:59,2026-02-02T14:30:59,2026-02-02T14:31:59,0.466,0.469,27,12.903226,12.098925
SHORT,4255.319148936171,2026-02-02T14:30:59,2026-02-02T14:31:59,2026-02-02T14:56:59,2026-02-02T14:57:59,0.469,0.47,26,-4.255319,-5.054468
LONG,4246.284501061571,2026-02-02T14:56:59,2026-02-02T14:57:59,2026-02-02T15:22:59,2026-02-02T15:23:59,0.47,0.475,26,21.231423,20.428875
SHORT,4201.680672268907,2026-02-02T15:22:59,2026-02-02T15:23:59,2026-02-02T15:50:59,2026-02-02T15:51:59,0.475,0.48,28,-21.008403,-21.810924
LONG,4175.365344467642,2026-02-02T15:50:59,2026-02-02T15:51:59,2026-02-02T16:30:59,2026-02-02T16:31:59,0.48,0.481,40,4.175365,3.37286
SHORT,4158.004158004158,2026-02-02T16:30:59,2026-02-02T16:31:59,2026-02-02T16:55:59,2026-02-02T16:56:59,0.481,0.478,25,12.474012,11.676507
LONG,4184.100418410042,2026-02-02T16:55:59,2026-02-02T16:56:59,2026-02-02T17:05:59,2026-02-02T17:06:59,0.478,0.482,10,16.736402,15.933054
SHORT,4149.377593360996,2026-02-02T17:05:59,2026-02-02T17:06:59,2026-02-02T17:30:59,2026-02-02T17:31:59,0.482,0.482,25,0.0,-0.8
