side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,330196.4668978042,2026-01-31T13:21:59,2026-01-31T13:22:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.006056,0.006014,47,13.868252,13.071157
LONG,332502.07813798834,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:54:59,2026-01-31T14:55:59,0.006014,0.005901,46,-37.572735,-38.365087
SHORT,338983.0508474576,2026-01-31T14:54:59,2026-01-31T14:55:59,2026-01-31T14:56:59,2026-01-31T14:57:59,0.005901,0.005887,2,4.745763,3.946576
LONG,339789.3306150187,2026-01-31T14:56:59,2026-01-31T14:57:59,2026-01-31T16:00:59,2026-01-31T16:01:59,0.005887,0.00587,64,-5.776419,-6.575399
SHORT,340657.4689150059,2026-01-31T16:00:59,2026-01-31T16:01:59,2026-01-31T16:32:59,2026-01-31T16:33:59,0.00587,0.005862,32,2.72526,1.925941
LONG,341180.48447628797,2026-01-31T16:32:59,2026-01-31T16:33:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.005862,0.005674,46,-64.141931,-64.929103
SHORT,352485.019386676,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:47:59,2026-01-31T17:48:59,0.005674,0.0056,29,26.083891,25.289108
LONG,357142.85714285716,2026-01-31T17:47:59,2026-01-31T17:48:59,2026-01-31T18:00:59,2026-01-31T18:01:59,0.0056,0.005661,13,21.785714,20.981357
SHORT,353356.89045936393,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:03:59,2026-01-31T18:04:59,0.005661,0.005621,3,14.134276,13.336961
LONG,355745.28637495555,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.005621,0.005565,42,-19.921736,-20.717609
SHORT,359389.03863432165,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,0.005565,0.005597,46,-11.500449,-12.302749
LONG,357270.45373347634,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:47:59,2026-01-31T19:48:59,0.005597,0.005583,16,-5.001786,-5.800643
SHORT,358166.1891117478,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T20:16:59,2026-01-31T20:17:59,0.005583,0.005599,29,-5.730659,-6.531662
LONG,357270.45373347634,2026-01-31T20:16:59,2026-01-31T20:17:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.005599,0.005687,6,31.4398,30.633369
SHORT,351679.2685071215,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:28:59,2026-01-31T20:29:59,0.005687,0.005625,6,21.804115,21.008475
LONG,355555.5555555556,2026-01-31T20:28:59,2026-01-31T20:29:59,2026-01-31T20:43:59,2026-01-31T20:44:59,0.005625,0.005636,15,3.911111,3.110329
SHORT,354861.6039744499,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.005636,0.005637,20,-0.354862,-1.154933
LONG,354798.65176512324,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.005637,0.005685,24,17.030335,16.226929
SHORT,351679.2685071215,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,0.005685,0.005727,18,-14.770529,-15.573202
LONG,349222.9788720098,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:28:59,2026-01-31T22:29:59,0.005727,0.005711,43,-5.587568,-6.38645
SHORT,350201.3657853266,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:30:59,2026-01-31T23:31:59,0.005711,0.005843,62,-46.22658,-47.035826
LONG,342289.9195618689,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.005843,0.005899,32,19.168235,18.364402
SHORT,338983.0508474576,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:36:59,2026-02-01T00:37:59,0.005899,0.005869,34,10.169492,9.371661
LONG,340831.62917518744,2026-02-01T00:36:59,2026-02-01T00:37:59,2026-02-01T00:50:59,2026-02-01T00:51:59,0.005869,0.005881,14,4.08998,3.289025
SHORT,340078.21799013775,2026-02-01T00:50:59,2026-02-01T00:51:59,2026-02-01T00:58:59,2026-02-01T00:59:59,0.005881,0.005852,8,9.862268,9.064241
LONG,341763.4996582364,2026-02-01T00:58:59,2026-02-01T00:59:59,2026-02-01T01:22:59,2026-02-01T01:23:59,0.005852,0.005833,24,-6.493506,-7.292208
SHORT,342935.5281207133,2026-02-01T01:22:59,2026-02-01T01:23:59,2026-02-01T02:03:59,2026-02-01T02:04:59,0.005833,0.005898,41,-22.290809,-23.095405
LONG,339097.99932180403,2026-02-01T02:03:59,2026-02-01T02:04:59,2026-02-01T02:34:59,2026-02-01T02:35:59,0.005898,0.005899,31,0.339098,-0.46097
SHORT,339040.5153415833,2026-02-01T02:34:59,2026-02-01T02:35:59,2026-02-01T03:06:59,2026-02-01T03:07:59,0.005899,0.005887,32,4.068486,3.2693
LONG,339731.612026499,2026-02-01T03:06:59,2026-02-01T03:07:59,2026-02-01T03:14:59,2026-02-01T03:15:59,0.005887,0.005917,8,10.191948,9.38991
SHORT,338009.1262464087,2026-02-01T03:14:59,2026-02-01T03:15:59,2026-02-01T05:03:59,2026-02-01T05:04:59,0.005917,0.005899,109,6.084164,5.285381
LONG,339040.5153415833,2026-02-01T05:03:59,2026-02-01T05:04:59,2026-02-01T05:24:59,2026-02-01T05:25:59,0.005899,0.00592,21,7.119851,6.318427
SHORT,337837.83783783787,2026-02-01T05:24:59,2026-02-01T05:25:59,2026-02-01T05:38:59,2026-02-01T05:39:59,0.00592,0.005899,14,7.094595,6.296014
LONG,339040.5153415834,2026-02-01T05:38:59,2026-02-01T05:39:59,2026-02-01T06:00:59,2026-02-01T06:01:59,0.005899,0.005899,22,0.0,-0.8
SHORT,339040.5153415834,2026-02-01T06:00:59,2026-02-01T06:01:59,2026-02-01T06:28:59,2026-02-01T06:29:59,0.005899,0.005894,28,1.695203,0.895542
LONG,339328.13030200195,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:40:59,2026-02-01T07:41:59,0.005894,0.005924,72,10.179844,9.377808
SHORT,337552.74261603376,2026-02-01T07:40:59,2026-02-01T07:41:59,2026-02-01T07:50:59,2026-02-01T07:51:59,0.005924,0.00591,10,4.725738,3.926819
LONG,338352.2246658772,2026-02-01T07:50:59,2026-02-01T07:51:59,2026-02-01T08:37:59,2026-02-01T08:38:59,0.00591,0.005906,47,-1.353409,-2.153003
SHORT,338638.67253640364,2026-02-01T08:37:59,2026-02-01T08:38:59,2026-02-01T09:50:59,2026-02-01T09:51:59,0.005906,0.005877,73,9.820522,9.022486
LONG,340309.6818104475,2026-02-01T09:50:59,2026-02-01T09:51:59,2026-02-01T10:50:59,2026-02-01T10:51:59,0.005877,0.005793,60,-28.586013,-29.380296
SHORT,345303.8674033149,2026-02-01T10:50:59,2026-02-01T10:51:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.005793,0.005771,59,7.596685,6.798066
LONG,346620.4506065857,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.005771,0.005744,41,-9.358752,-10.157019
SHORT,348189.41504178266,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:22:59,2026-02-01T13:23:59,0.005744,0.005755,52,-3.830084,-4.63085
LONG,347403.16136876843,2026-02-01T13:22:59,2026-02-01T13:23:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.005755,0.00569,80,-22.581205,-23.376411
SHORT,351555.63367902976,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:03:59,2026-02-01T15:04:59,0.00569,0.005728,21,-13.359114,-14.161927
LONG,349040.1396160559,2026-02-01T15:03:59,2026-02-01T15:04:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.005728,0.005665,36,-21.989529,-22.784852
SHORT,352982.70384751144,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.005665,0.005679,38,-4.941758,-5.742605
LONG,352112.676056338,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.005679,0.005718,6,13.732394,12.929789
SHORT,349833.8289312576,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:32:59,2026-02-01T16:33:59,0.005718,0.005701,9,5.947175,5.148225
LONG,350815.64637782844,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T17:38:59,2026-02-01T17:39:59,0.005701,0.005697,66,-1.403263,-2.202982
SHORT,351000.351000351,2026-02-01T17:38:59,2026-02-01T17:39:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.005697,0.005798,38,-35.451035,-36.257985
LONG,344887.0494912915,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.005798,0.005806,43,2.759096,1.958683
SHORT,344411.9166523161,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:31:59,2026-02-01T19:32:59,0.005806,0.005857,32,-17.565008,-18.368383
