side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,20389.43827097564,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.09808,0.09862,16,-11.010297,-11.812417
LONG,20281.918669506136,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:58:59,2026-01-30T03:59:59,0.09862,0.09915,68,10.749417,9.947186
SHORT,20169.42315449778,2026-01-30T03:58:59,2026-01-30T03:59:59,2026-01-30T04:34:59,2026-01-30T04:35:59,0.09915,0.10012,36,-19.56434,-20.368173
LONG,19976.028765481424,2026-01-30T04:34:59,2026-01-30T04:35:59,2026-01-30T05:21:59,2026-01-30T05:22:59,0.10012,0.09972,47,-7.990412,-8.788813
SHORT,20052.13555243634,2026-01-30T05:21:59,2026-01-30T05:22:59,2026-01-30T06:03:59,2026-01-30T06:04:59,0.09972,0.0993,42,8.421897,7.623742
LONG,20138.958815829224,2026-01-30T06:03:59,2026-01-30T06:04:59,2026-01-30T06:39:59,2026-01-30T06:40:59,0.0993,0.09807,36,-24.770919,-25.565885
SHORT,20393.596410727034,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T06:46:59,2026-01-30T06:47:59,0.09807,0.09713,7,19.169981,18.373815
LONG,20593.08072487644,2026-01-30T06:46:59,2026-01-30T06:47:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.09713,0.09771,3,11.943987,11.141516
SHORT,20470.829068577274,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.09771,0.09901,32,-26.612078,-27.417482
LONG,20199.9798000202,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.09901,0.09884,29,-3.433997,-4.23331
SHORT,20234.72278429786,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.09884,0.09859,40,5.058681,4.259692
LONG,20288.09089064719,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:47:59,2026-01-30T08:48:59,0.09859,0.09846,17,-2.637452,-3.437005
SHORT,20312.817387771684,2026-01-30T08:47:59,2026-01-30T08:48:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.09846,0.09833,29,2.640666,1.841194
LONG,20339.67253127225,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:12:59,2026-01-30T10:13:59,0.09833,0.09844,56,2.237364,1.436917
SHORT,20314.88065007618,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T10:38:59,2026-01-30T10:39:59,0.09844,0.09851,26,-1.422042,-2.222245
LONG,20302.507359658914,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:51:59,2026-01-30T11:52:59,0.09851,0.09922,73,14.41478,13.611897
SHORT,20157.226365652088,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:04:59,2026-01-30T12:05:59,0.09922,0.09952,13,-6.047168,-6.848377
LONG,20096.46302250804,2026-01-30T12:04:59,2026-01-30T12:05:59,2026-01-30T12:59:59,2026-01-30T13:00:59,0.09952,0.09924,55,-5.62701,-6.425884
SHORT,20153.164046755344,2026-01-30T12:59:59,2026-01-30T13:00:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.09924,0.09901,31,4.635228,3.836155
LONG,20199.9798000202,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.09901,0.09895,30,-1.211999,-2.011756
SHORT,20212.2283981809,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:25:59,2026-01-30T14:26:59,0.09895,0.09948,25,-10.712481,-11.514624
LONG,20106.56479340505,2026-01-30T14:25:59,2026-01-30T14:26:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.09948,0.10045,18,19.503368,18.699387
SHORT,19908.421262193908,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:48:59,2026-01-30T14:49:59,0.10045,0.09982,5,12.542305,11.744893
LONG,20038.07233744114,2026-01-30T14:48:59,2026-01-30T14:49:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.09982,0.10002,17,4.007614,3.206733
SHORT,19996.000799840032,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:20:59,2026-01-30T15:21:59,0.10002,0.09941,15,12.19756,11.4
LONG,20118.700331958556,2026-01-30T15:20:59,2026-01-30T15:21:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.09941,0.0989,13,-10.260537,-11.058485
SHORT,20222.446916076842,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T16:00:59,2026-01-30T16:01:59,0.0989,0.10019,27,-26.086957,-26.892174
LONG,19962.072063080144,2026-01-30T16:00:59,2026-01-30T16:01:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.10019,0.10012,28,-1.397345,-2.197066
SHORT,19978.02417340925,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.10012,0.09964,19,9.589452,8.79129
LONG,20070.245860511794,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:10:59,2026-01-30T17:11:59,0.09964,0.09852,23,-22.478675,-23.274099
SHORT,20302.507359658914,2026-01-30T17:10:59,2026-01-30T17:11:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.09852,0.09942,23,-18.272257,-19.075992
LONG,20114.653525093025,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.09942,0.0979,53,-30.574273,-31.368078
SHORT,20424.836601307186,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.0979,0.10016,36,-46.160131,-46.969199
LONG,19966.057701906764,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.10016,0.10025,50,1.796945,0.996666
SHORT,19950.1246882793,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.10025,0.09921,14,20.74813,19.952279
LONG,20159.258139300473,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.09921,0.09947,7,5.241407,4.440359
SHORT,20104.543626859675,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:22:59,2026-01-30T20:23:59,0.09947,0.09873,9,14.877362,14.080418
LONG,20259.319286871956,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.09873,0.09942,1,13.97893,13.176053
SHORT,20116.676725005025,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.09942,0.09852,13,18.105009,17.30863
LONG,20290.149132596125,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.09852,0.09896,7,8.927666,8.126286
SHORT,20210.185933710585,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T20:51:59,2026-01-30T20:52:59,0.09896,0.0985,8,9.296686,8.498545
LONG,20304.568527918782,2026-01-30T20:51:59,2026-01-30T20:52:59,2026-01-30T20:55:59,2026-01-30T20:56:59,0.0985,0.09897,4,9.543147,8.741239
SHORT,20208.14388198444,2026-01-30T20:55:59,2026-01-30T20:56:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.09897,0.09895,32,0.404163,-0.395756
LONG,20210.185933710593,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:48:59,2026-01-30T21:49:59,0.09895,0.09885,21,-2.021019,-2.820534
SHORT,20230.62917256727,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:14:59,2026-01-30T22:15:59,0.09885,0.09857,26,5.664576,4.86579
LONG,20292.207792207795,2026-01-30T22:14:59,2026-01-30T22:15:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.09857,0.0986,19,0.608766,-0.191437
SHORT,20281.918669506136,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.0986,0.09846,89,2.839469,2.040118
LONG,20312.817387771684,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T00:37:59,2026-01-31T00:38:59,0.09846,0.09843,35,-0.609385,-1.409263
SHORT,20316.94433157253,2026-01-31T00:37:59,2026-01-31T00:38:59,2026-01-31T01:33:59,2026-01-31T01:34:59,0.09843,0.09816,56,5.485575,4.686753
LONG,20372.8226545788,2026-01-31T01:33:59,2026-01-31T01:34:59,2026-01-31T02:34:59,2026-01-31T02:35:59,0.09816,0.09812,61,-0.814913,-1.614668
SHORT,20381.12707632732,2026-01-31T02:34:59,2026-01-31T02:35:59,2026-01-31T03:10:59,2026-01-31T03:11:59,0.09812,0.09845,36,-6.725772,-7.527036
LONG,20314.880650076186,2026-01-31T03:10:59,2026-01-31T03:11:59,2026-01-31T04:04:59,2026-01-31T04:05:59,0.09845,0.09864,54,3.859827,3.059055
SHORT,20275.750202757496,2026-01-31T04:04:59,2026-01-31T04:05:59,2026-01-31T06:25:59,2026-01-31T06:26:59,0.09864,0.09744,141,24.3309,23.535766
LONG,20525.451559934314,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:43:59,2026-01-31T06:44:59,0.09744,0.09708,18,-7.389163,-8.187685
SHORT,20603.688060162764,2026-01-31T06:43:59,2026-01-31T06:44:59,2026-01-31T07:21:59,2026-01-31T07:22:59,0.09708,0.09718,38,-2.060369,-2.860863
LONG,20580.366330520686,2026-01-31T07:21:59,2026-01-31T07:22:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.09718,0.09694,26,-4.939288,-5.7383
SHORT,20631.318341242004,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:11:59,2026-01-31T08:12:59,0.09694,0.09661,24,6.808335,6.009697
LONG,20703.93374741201,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:50:59,2026-01-31T08:51:59,0.09661,0.09515,39,-30.227743,-31.021781
SHORT,21019.4429847609,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:19:59,2026-01-31T09:20:59,0.09515,0.09566,29,-10.719916,-11.52206
LONG,20905.19494094282,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.09566,0.09587,13,4.390091,3.589297
SHORT,20863.759649488842,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:46:59,2026-01-31T09:47:59,0.09587,0.0955,14,7.719591,6.921052
LONG,20942.40837696335,2026-01-31T09:46:59,2026-01-31T09:47:59,2026-01-31T10:21:59,2026-01-31T10:22:59,0.0955,0.09532,35,-3.769634,-4.56888
SHORT,20979.754536871922,2026-01-31T10:21:59,2026-01-31T10:22:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.09532,0.09559,30,-5.664534,-6.465583
LONG,20920.502092050207,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:21:59,2026-01-31T11:22:59,0.09559,0.0953,30,-6.066946,-6.865649
SHORT,20988.561234127403,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T12:48:59,2026-01-31T12:49:59,0.0953,0.09461,87,14.482107,13.68492
LONG,21137.180300147964,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T14:06:59,2026-01-31T14:07:59,0.09461,0.09382,78,-16.698372,-17.494948
SHORT,21317.416329140913,2026-01-31T14:06:59,2026-01-31T14:07:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.09382,0.09305,2,16.414411,15.617693
LONG,21498.441363001177,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:35:59,2026-01-31T14:36:59,0.09305,0.09022,27,-60.840589,-61.628593
SHORT,22170.491076377344,2026-01-31T14:35:59,2026-01-31T14:36:59,2026-01-31T14:42:59,2026-01-31T14:43:59,0.09022,0.08919,7,22.835606,22.040084
LONG,22421.524663677126,2026-01-31T14:42:59,2026-01-31T14:43:59,2026-01-31T14:48:59,2026-01-31T14:49:59,0.08919,0.09008,6,19.955157,19.151256
SHORT,22202.486678507994,2026-01-31T14:48:59,2026-01-31T14:49:59,2026-01-31T15:01:59,2026-01-31T15:02:59,0.09008,0.09072,13,-14.209591,-15.012433
LONG,22045.85537918871,2026-01-31T15:01:59,2026-01-31T15:02:59,2026-01-31T15:48:59,2026-01-31T15:49:59,0.09072,0.09188,47,25.573192,24.768078
SHORT,21769.89223903342,2026-01-31T15:48:59,2026-01-31T15:49:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.09188,0.09181,46,1.523892,0.72411
LONG,21779.374931939456,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:00:59,2026-01-31T17:01:59,0.09181,0.09044,26,-29.837744,-30.631602
SHORT,22114.108801415307,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.09044,0.08939,8,23.219814,22.424458
LONG,22376.370552696353,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.08939,0.08816,10,-27.522936,-28.317521
SHORT,22683.452421458547,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:47:59,2026-01-31T17:48:59,0.08816,0.08709,29,24.271294,23.476239
LONG,22967.386311437753,2026-01-31T17:47:59,2026-01-31T17:48:59,2026-01-31T18:00:59,2026-01-31T18:01:59,0.08709,0.08822,13,25.953147,25.147864
SHORT,22670.59623668102,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:03:59,2026-01-31T18:04:59,0.08822,0.08764,3,13.148946,12.351576
LONG,22818.02624073017,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:44:59,2026-01-31T18:45:59,0.08764,0.08773,41,2.053622,1.253303
SHORT,22799.817601459188,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:31:59,2026-01-31T19:32:59,0.08773,0.08914,47,-32.147743,-32.954264
LONG,22436.616558223017,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:47:59,2026-01-31T19:48:59,0.08914,0.08904,16,-2.243662,-3.043213
SHORT,22459.29253228523,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T20:26:59,2026-01-31T20:27:59,0.08904,0.08939,39,-7.860752,-8.662235
LONG,22373.867322966777,2026-01-31T20:26:59,2026-01-31T20:27:59,2026-01-31T20:42:59,2026-01-31T20:43:59,0.08939,0.08959,16,4.474773,3.673879
SHORT,22326.412145568203,2026-01-31T20:42:59,2026-01-31T20:43:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.08959,0.08988,21,-6.47466,-7.276044
LONG,22251.891410769917,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.08988,0.09077,24,19.804183,19.000223
SHORT,22033.711578715433,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:54:59,2026-01-31T21:55:59,0.09077,0.09148,27,-15.643935,-16.447064
LONG,21860.312602470214,2026-01-31T21:54:59,2026-01-31T21:55:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.09148,0.09091,35,-12.460378,-13.257799
SHORT,21999.78000219998,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:28:59,2026-01-31T23:29:59,0.09091,0.09343,59,-55.439446,-56.250533
LONG,21406.400513753608,2026-01-31T23:28:59,2026-01-31T23:29:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.09343,0.09321,34,-4.709408,-5.508466
SHORT,21459.227467811157,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:38:59,2026-02-01T00:39:59,0.09321,0.09258,36,13.519313,12.721931
LONG,21602.93799956794,2026-02-01T00:38:59,2026-02-01T00:39:59,2026-02-01T00:50:59,2026-02-01T00:51:59,0.09258,0.09287,12,6.264852,5.463599
SHORT,21535.479702810386,2026-02-01T00:50:59,2026-02-01T00:51:59,2026-02-01T01:04:59,2026-02-01T01:05:59,0.09287,0.09247,14,8.614192,7.815915
LONG,21628.63631448037,2026-02-01T01:04:59,2026-02-01T01:05:59,2026-02-01T01:23:59,2026-02-01T01:24:59,0.09247,0.09202,19,-9.732886,-10.53094
SHORT,21732.043898728676,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T01:41:59,2026-02-01T01:42:59,0.09202,0.09191,18,2.390525,1.59109
LONG,21762.785636561486,2026-02-01T01:41:59,2026-02-01T01:42:59,2026-02-01T02:42:59,2026-02-01T02:43:59,0.09191,0.0926,61,15.016322,14.213232
SHORT,21598.272138228946,2026-02-01T02:42:59,2026-02-01T02:43:59,2026-02-01T03:04:59,2026-02-01T03:05:59,0.0926,0.09249,22,2.37581,1.576285
LONG,21621.621621621627,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T05:19:59,2026-02-01T05:20:59,0.09249,0.09294,135,9.72973,8.92787
SHORT,21519.259737465036,2026-02-01T05:19:59,2026-02-01T05:20:59,2026-02-01T05:37:59,2026-02-01T05:38:59,0.09294,0.09269,18,5.379815,4.580891
LONG,21577.300679684973,2026-02-01T05:37:59,2026-02-01T05:38:59,2026-02-01T05:55:59,2026-02-01T05:56:59,0.09269,0.09234,18,-7.552055,-8.350545
SHORT,21659.085986571365,2026-02-01T05:55:59,2026-02-01T05:56:59,2026-02-01T06:26:59,2026-02-01T06:27:59,0.09234,0.09263,31,-6.281135,-7.082391
LONG,21588.946459412786,2026-02-01T06:26:59,2026-02-01T06:27:59,2026-02-01T07:00:59,2026-02-01T07:01:59,0.09263,0.09219,34,-9.499136,-10.29715
SHORT,21691.97396963124,2026-02-01T07:00:59,2026-02-01T07:01:59,2026-02-01T07:54:59,2026-02-01T07:55:59,0.09219,0.09192,54,5.856833,5.058091
LONG,21760.417800021758,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.09192,0.09201,41,1.958438,1.157959
SHORT,21736.76774263667,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:52:59,2026-02-01T08:53:59,0.09201,0.09193,17,1.738941,0.939289
LONG,21755.683672359402,2026-02-01T08:52:59,2026-02-01T08:53:59,2026-02-01T09:33:59,2026-02-01T09:34:59,0.09193,0.09172,41,-4.568694,-5.36778
SHORT,21805.494984736157,2026-02-01T09:33:59,2026-02-01T09:34:59,2026-02-01T10:15:59,2026-02-01T10:16:59,0.09172,0.09217,42,-9.812473,-10.614435
LONG,21696.68040789759,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.09217,0.09106,34,-24.083315,-24.878412
SHORT,21963.540522732263,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:48:59,2026-02-01T11:49:59,0.09106,0.09141,59,-7.687239,-8.488777
LONG,21877.050973528763,2026-02-01T11:48:59,2026-02-01T11:49:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.09141,0.09087,42,-11.813608,-12.611157
SHORT,22009.464069549904,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:22:59,2026-02-01T13:23:59,0.09087,0.09117,52,-6.602839,-7.40416
LONG,21937.04069321049,2026-02-01T13:22:59,2026-02-01T13:23:59,2026-02-01T14:06:59,2026-02-01T14:07:59,0.09117,0.09055,44,-13.600965,-14.398245
SHORT,22087.244616234122,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.09055,0.08936,28,26.283821,25.489078
LONG,22381.378692927487,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.08936,0.08965,8,6.4906,5.689302
SHORT,22306.49118893598,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,0.08965,0.09009,19,-9.814856,-10.61673
LONG,22197.558268590452,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.09009,0.08879,30,-28.856826,-29.650966
SHORT,22527.596305474202,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,0.08879,0.08872,31,1.576932,0.777157
LONG,22540.29076975093,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:06:59,2026-02-01T16:07:59,0.08872,0.0893,4,13.073369,12.270844
SHORT,22396.41657334826,2026-02-01T16:06:59,2026-02-01T16:07:59,2026-02-01T16:09:59,2026-02-01T16:10:59,0.0893,0.08888,3,9.406495,8.608376
LONG,22504.782266231574,2026-02-01T16:09:59,2026-02-01T16:10:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.08888,0.08898,14,2.250478,1.449938
SHORT,22474.43532981234,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:36:59,2026-02-01T16:37:59,0.08898,0.08879,13,4.270143,3.471087
LONG,22525.059128280212,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T16:55:59,2026-02-01T16:56:59,0.08879,0.08855,19,-5.406014,-6.204933
SHORT,22586.109542631282,2026-02-01T16:55:59,2026-02-01T16:56:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.08855,0.08813,26,9.486166,8.688063
LONG,22693.747872461136,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T18:01:59,2026-02-01T18:02:59,0.08813,0.08897,40,19.062748,18.258936
SHORT,22479.487467685736,2026-02-01T18:01:59,2026-02-01T18:02:59,2026-02-01T18:18:59,2026-02-01T18:19:59,0.08897,0.08988,17,-20.456334,-21.260425
LONG,22249.415952831238,2026-02-01T18:18:59,2026-02-01T18:19:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.08988,0.08989,41,0.222494,-0.577461
SHORT,22246.941045606232,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.08989,0.08906,46,18.464961,17.668743
LONG,22461.814914645103,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.08906,0.08908,14,0.449236,-0.351033
SHORT,22449.208665394544,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.08908,0.08851,27,12.796049,11.998698
LONG,22601.423889705053,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.08851,0.08894,8,9.718612,8.916488
SHORT,22484.541877459247,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:49:59,2026-02-01T20:50:59,0.08894,0.08948,15,-12.141653,-12.943991
LONG,22351.363433169427,2026-02-01T20:49:59,2026-02-01T20:50:59,2026-02-01T21:27:59,2026-02-01T21:28:59,0.08948,0.08872,38,-16.987036,-17.783639
SHORT,22545.37256228159,2026-02-01T21:27:59,2026-02-01T21:28:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.08872,0.0885,18,4.959982,4.160884
LONG,22598.870056497173,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,0.0885,0.08891,17,9.265537,8.463684
SHORT,22494.657518839274,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.08891,0.08951,18,-13.496795,-14.299494
