side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,46609.18200885574,2026-02-05T07:02:59,2026-02-05T07:03:59,2026-02-05T14:52:59,2026-02-05T14:53:59,0.04292,0.04269,470,10.720112,9.922069
LONG,46849.379245724995,2026-02-05T14:52:59,2026-02-05T14:53:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.04269,0.04169,25,-46.849379,-47.640009
SHORT,47984.644913627635,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:57:59,2026-02-05T15:58:59,0.04169,0.04114,40,26.391555,25.596641
LONG,48602.67314702309,2026-02-05T15:57:59,2026-02-05T15:58:59,2026-02-05T16:24:59,2026-02-05T16:25:59,0.04114,0.04119,27,2.430134,1.629842
SHORT,48555.47462976452,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T20:16:59,2026-02-05T20:17:59,0.04119,0.03887,232,112.648701,111.871231
LONG,51453.56315924878,2026-02-05T20:16:59,2026-02-05T20:17:59,2026-02-05T20:33:59,2026-02-05T20:34:59,0.03887,0.03857,17,-15.436069,-16.232982
SHORT,51853.77236193932,2026-02-05T20:33:59,2026-02-05T20:34:59,2026-02-05T21:15:59,2026-02-05T21:16:59,0.03857,0.03857,42,0.0,-0.8
LONG,51880.67444876784,2026-02-05T21:15:59,2026-02-05T21:16:59,2026-02-05T21:23:59,2026-02-05T21:24:59,0.03857,0.03922,8,33.722438,32.915279
SHORT,50994.39061703213,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T22:55:59,2026-02-05T22:56:59,0.03922,0.03879,92,21.927588,21.131973
LONG,51559.68032998196,2026-02-05T22:55:59,2026-02-05T22:56:59,2026-02-06T00:24:59,2026-02-06T00:25:59,0.03879,0.03568,89,-160.350606,-161.118536
SHORT,56053.81165919281,2026-02-06T00:24:59,2026-02-06T00:25:59,2026-02-06T00:55:59,2026-02-06T00:56:59,0.03568,0.03765,31,-110.426009,-111.248094
LONG,53120.84993359893,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T14:31:59,2026-02-06T14:32:59,0.03765,0.04089,816,172.111554,171.277131
SHORT,48899.75550122249,2026-02-06T14:31:59,2026-02-06T14:32:59,2026-02-07T06:57:59,2026-02-07T06:58:59,0.04089,0.04164,986,-36.674817,-37.481956
LONG,48042.27720393946,2026-02-07T06:57:59,2026-02-07T06:58:59,2026-02-07T07:19:59,2026-02-07T07:20:59,0.04164,0.0412,22,-21.138602,-21.934566
SHORT,48555.47462976452,2026-02-07T07:19:59,2026-02-07T07:20:59,2026-02-07T16:19:59,2026-02-07T16:20:59,0.0412,0.04267,540,-71.376548,-72.191017
LONG,46882.32536333802,2026-02-07T16:19:59,2026-02-07T16:20:59,2026-02-08T23:06:59,2026-02-08T23:07:59,0.04267,0.04209,1847,-27.191749,-27.986498
SHORT,47528.51711026617,2026-02-08T23:06:59,2026-02-08T23:07:59,2026-02-08T23:23:59,2026-02-08T23:24:59,0.04209,0.04135,17,35.171103,34.377947
LONG,48367.59371221282,2026-02-08T23:23:59,2026-02-08T23:24:59,2026-02-09T14:37:59,2026-02-09T14:38:59,0.04135,0.03994,914,-68.198307,-68.984667
SHORT,50062.578222778466,2026-02-09T14:37:59,2026-02-09T14:38:59,2026-02-11T14:22:59,2026-02-11T14:23:59,0.03994,0.03948,2865,23.028786,22.233592
LONG,50658.56129685916,2026-02-11T14:22:59,2026-02-11T14:23:59,2026-02-11T15:18:59,2026-02-11T15:19:59,0.03948,0.03828,56,-60.790274,-61.578116
SHORT,52246.6039707419,2026-02-11T15:18:59,2026-02-11T15:19:59,2026-02-20T11:46:59,2026-02-20T11:47:59,0.03828,0.03556,12748,142.110763,141.339185
LONG,56242.9696287964,2026-02-20T11:46:59,2026-02-20T11:47:59,2026-02-20T11:51:59,2026-02-20T11:52:59,0.03556,0.03606,5,28.121485,27.315861
SHORT,55447.74050457445,2026-02-20T11:51:59,2026-02-20T11:52:59,2026-02-23T01:02:59,2026-02-23T01:03:59,0.03606,0.03423,3671,101.469365,100.689881
LONG,58445.353594389235,2026-02-23T01:02:59,2026-02-23T01:03:59,2026-02-23T01:38:59,2026-02-23T01:39:59,0.03423,0.0335,36,-42.665108,-43.456809
SHORT,59701.49253731343,2026-02-23T01:38:59,2026-02-23T01:39:59,2026-02-25T01:37:59,2026-02-25T01:38:59,0.0335,0.03455,2879,-62.686567,-63.499104
LONG,57903.879559930516,2026-02-25T01:37:59,2026-02-25T01:38:59,2026-02-25T21:36:59,2026-02-25T21:37:59,0.03455,0.03599,1199,83.381587,82.564679
SHORT,55555.55555555556,2026-02-25T21:36:59,2026-02-25T21:37:59,2026-02-28T06:18:59,2026-02-28T06:19:59,0.03599,0.03361,3402,132.222222,131.448889
LONG,59506.099375185964,2026-02-28T06:18:59,2026-02-28T06:19:59,2026-02-28T06:44:59,2026-02-28T06:45:59,0.03361,0.0328,26,-48.19994,-48.990301
SHORT,60975.60975609755,2026-02-28T06:44:59,2026-02-28T06:45:59,2026-02-28T07:49:59,2026-02-28T07:50:59,0.0328,0.03242,65,23.170732,22.375366
LONG,61690.314620604564,2026-02-28T07:49:59,2026-02-28T07:50:59,2026-02-28T13:49:59,2026-02-28T13:50:59,0.03242,0.03244,360,1.233806,0.43356
SHORT,61614.29451632779,2026-02-28T13:49:59,2026-02-28T13:50:59,2026-03-03T09:30:59,2026-03-03T09:31:59,0.03244,0.03646,4061,-247.689464,-248.538509
LONG,54839.59418700301,2026-03-03T09:30:59,2026-03-03T09:31:59,2026-03-09T03:10:59,2026-03-09T03:11:59,0.03646,0.03816,8260,93.22731,92.408884
SHORT,52397.170552790136,2026-03-09T03:10:59,2026-03-09T03:11:59,2026-03-21T23:56:59,2026-03-21T23:57:59,0.03816,0.03502,18526,164.527116,163.760231
LONG,57110.222729868634,2026-03-21T23:56:59,2026-03-21T23:57:59,2026-03-22T00:08:59,2026-03-22T00:09:59,0.03502,0.03513,12,6.282125,5.480868
SHORT,56931.39766581269,2026-03-22T00:08:59,2026-03-22T00:09:59,2026-03-23T11:23:59,2026-03-23T11:24:59,0.03513,0.03529,2115,-9.109024,-9.910845
LONG,56673.27854916407,2026-03-23T11:23:59,2026-03-23T11:24:59,2026-03-28T13:43:59,2026-03-28T13:44:59,0.03529,0.03918,7340,220.459054,219.614962
SHORT,51033.42689461597,2026-03-28T13:43:59,2026-03-28T13:44:59,2026-03-28T15:44:59,2026-03-28T15:45:59,0.03918,0.03982,121,-32.661393,-33.467721
LONG,50226.017076845805,2026-03-28T15:44:59,2026-03-28T15:45:59,2026-03-28T17:36:59,2026-03-28T17:37:59,0.03982,0.03947,112,-17.579106,-18.37559
SHORT,50671.39599695972,2026-03-28T17:36:59,2026-03-28T17:37:59,2026-03-28T18:19:59,2026-03-28T18:20:59,0.03947,0.04001,43,-27.362554,-28.168026
LONG,50000.0,2026-03-28T18:19:59,2026-03-28T18:20:59,2026-03-28T20:01:59,2026-03-28T20:02:59,0.04001,0.04152,102,75.5,74.6847
SHORT,48169.55684007707,2026-03-28T20:01:59,2026-03-28T20:02:59,2026-03-28T23:11:59,2026-03-28T23:12:59,0.04152,0.04013,190,66.955684,66.169075
LONG,49825.610363726955,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-29T11:30:59,2026-03-29T11:31:59,0.04013,0.03913,739,-49.82561,-50.615446
SHORT,51111.67901865576,2026-03-29T11:30:59,2026-03-29T11:31:59,2026-03-30T00:36:59,2026-03-30T00:37:59,0.03913,0.04085,786,-87.912088,-88.72967
LONG,48971.59647404504,2026-03-30T00:36:59,2026-03-30T00:37:59,2026-03-30T01:01:59,2026-03-30T01:02:59,0.04085,0.04057,25,-13.712047,-14.5095
SHORT,49285.36224741253,2026-03-30T01:01:59,2026-03-30T01:02:59,2026-03-30T04:32:59,2026-03-30T04:33:59,0.04057,0.04216,211,-78.363726,-79.179202
LONG,47427.08086317287,2026-03-30T04:32:59,2026-03-30T04:33:59,2026-03-30T08:28:59,2026-03-30T08:29:59,0.04216,0.04363,236,69.717809,68.904055
SHORT,45840.01833600733,2026-03-30T08:28:59,2026-03-30T08:29:59,2026-03-30T10:13:59,2026-03-30T10:14:59,0.04363,0.04298,105,29.796012,29.001971
LONG,46533.27128897162,2026-03-30T10:13:59,2026-03-30T10:14:59,2026-03-30T10:48:59,2026-03-30T10:49:59,0.04298,0.04345,35,21.870638,21.066263
SHORT,46029.91944764096,2026-03-30T10:48:59,2026-03-30T10:49:59,2026-03-30T11:22:59,2026-03-30T11:23:59,0.04345,0.04447,34,-46.950518,-47.759908
LONG,44974.139869574996,2026-03-30T11:22:59,2026-03-30T11:23:59,2026-04-15T16:04:59,2026-04-15T16:05:59,0.04447,0.04165,23322,-126.827074,-127.601709
SHORT,48007.68122899663,2026-04-15T16:04:59,2026-04-15T16:05:59,2026-04-15T16:45:59,2026-04-15T16:46:59,0.04165,0.0425,41,-40.806529,-41.614498
LONG,47058.82352941176,2026-04-15T16:45:59,2026-04-15T16:46:59,2026-04-15T17:00:59,2026-04-15T17:01:59,0.0425,0.04335,15,40.0,39.192
SHORT,46136.1014994233,2026-04-15T17:00:59,2026-04-15T17:01:59,2026-04-15T17:49:59,2026-04-15T17:50:59,0.04335,0.04273,49,28.604383,27.810104
LONG,46805.52305172011,2026-04-15T17:49:59,2026-04-15T17:50:59,2026-04-15T21:24:59,2026-04-15T21:25:59,0.04273,0.04136,215,-64.123567,-64.910742
SHORT,48355.899419729205,2026-04-15T21:24:59,2026-04-15T21:25:59,2026-04-16T00:49:59,2026-04-16T00:50:59,0.04136,0.04307,205,-82.688588,-83.505126
LONG,46436.03436266542,2026-04-16T00:49:59,2026-04-16T00:50:59,2026-04-16T02:10:59,2026-04-16T02:11:59,0.04307,0.04252,81,-25.539819,-26.334711
SHORT,47036.688617121355,2026-04-16T02:10:59,2026-04-16T02:11:59,2026-04-16T03:02:59,2026-04-16T03:03:59,0.04252,0.04192,52,28.222013,27.427658
LONG,47721.30756382724,2026-04-16T03:02:59,2026-04-16T03:03:59,2026-04-16T06:16:59,2026-04-16T06:17:59,0.04192,0.04329,194,65.378191,64.564925
SHORT,46200.0462000462,2026-04-16T06:16:59,2026-04-16T06:17:59,2026-04-16T13:53:59,2026-04-16T13:54:59,0.04329,0.04364,457,-16.170016,-16.97325
LONG,45819.01489117983,2026-04-16T13:53:59,2026-04-16T13:54:59,2026-04-16T14:26:59,2026-04-16T14:27:59,0.04364,0.0423,33,-61.39748,-62.185017
SHORT,47292.50413809411,2026-04-16T14:26:59,2026-04-16T14:27:59,2026-04-16T15:29:59,2026-04-16T15:30:59,0.0423,0.04253,63,-10.877276,-11.679641
LONG,47014.57451810062,2026-04-16T15:29:59,2026-04-16T15:30:59,2026-04-18T10:24:59,2026-04-18T10:25:59,0.04253,0.04122,2575,-61.589093,-62.376587
SHORT,48520.135856380395,2026-04-18T10:24:59,2026-04-18T10:25:59,2026-04-19T02:25:59,2026-04-19T02:26:59,0.04122,0.04035,961,42.212518,41.420961
LONG,49566.294919454784,2026-04-19T02:25:59,2026-04-19T02:26:59,2026-04-20T01:49:59,2026-04-20T01:50:59,0.04035,0.04212,1404,87.732342,86.914796
SHORT,47472.110135295516,2026-04-20T01:49:59,2026-04-20T01:50:59,2026-04-20T04:11:59,2026-04-20T04:12:59,0.04212,0.04344,142,-62.663185,-63.475528
LONG,46051.11673958093,2026-04-20T04:11:59,2026-04-20T04:12:59,2026-04-20T10:24:59,2026-04-20T10:25:59,0.04344,0.04453,373,50.195717,49.385494
SHORT,44913.54143274197,2026-04-20T10:24:59,2026-04-20T10:25:59,2026-04-20T10:35:59,2026-04-20T10:36:59,0.04453,0.04451,11,0.898271,0.09845
LONG,44933.722758930584,2026-04-20T10:35:59,2026-04-20T10:36:59,2026-04-20T15:18:59,2026-04-20T15:19:59,0.04451,0.04494,283,19.321501,18.517636
SHORT,44523.59750667855,2026-04-20T15:18:59,2026-04-20T15:19:59,2026-04-20T21:11:59,2026-04-20T21:12:59,0.04494,0.04727,353,-103.739982,-104.561086
LONG,42319.08590774439,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T12:50:59,2026-04-21T12:51:59,0.04727,0.04696,939,-13.118917,-13.916462
SHORT,42589.43781942078,2026-04-21T12:50:59,2026-04-21T12:51:59,2026-04-21T13:13:59,2026-04-21T13:14:59,0.04696,0.04699,23,-1.277683,-2.077939
LONG,42571.30693912304,2026-04-21T13:13:59,2026-04-21T13:14:59,2026-04-21T14:18:59,2026-04-21T14:19:59,0.04699,0.04881,65,77.479779,76.664112
SHORT,40966.81687832855,2026-04-21T14:18:59,2026-04-21T14:19:59,2026-04-21T16:05:59,2026-04-21T16:06:59,0.04881,0.04808,107,29.905776,29.111921
LONG,41588.687876897486,2026-04-21T16:05:59,2026-04-21T16:06:59,2026-04-21T16:51:59,2026-04-21T16:52:59,0.04808,0.04731,46,-32.02329,-32.816719
SHORT,42256.49693640397,2026-04-21T16:51:59,2026-04-21T16:52:59,2026-04-21T19:40:59,2026-04-21T19:41:59,0.04731,0.04673,169,24.508768,23.714008
LONG,42799.05842071475,2026-04-21T19:40:59,2026-04-21T19:41:59,2026-04-21T19:59:59,2026-04-21T20:00:59,0.04673,0.04661,19,-5.135887,-5.93486
SHORT,42900.0429000429,2026-04-21T19:59:59,2026-04-21T20:00:59,2026-04-21T20:45:59,2026-04-21T20:46:59,0.04661,0.04696,46,-15.015015,-15.817846
LONG,42598.50905218317,2026-04-21T20:45:59,2026-04-21T20:46:59,2026-04-22T06:21:59,2026-04-22T06:22:59,0.04696,0.04849,576,65.175719,64.362513
SHORT,41245.617653124355,2026-04-22T06:21:59,2026-04-22T06:22:59,2026-04-22T06:42:59,2026-04-22T06:43:59,0.04849,0.04775,21,30.521757,29.727861
LONG,41884.8167539267,2026-04-22T06:42:59,2026-04-22T06:43:59,2026-04-22T20:54:59,2026-04-22T20:55:59,0.04775,0.04736,852,-16.335079,-17.131812
SHORT,42229.729729729734,2026-04-22T20:54:59,2026-04-22T20:55:59,2026-04-22T21:15:59,2026-04-22T21:16:59,0.04736,0.04769,21,-13.935811,-14.738598
LONG,41937.51310547284,2026-04-22T21:15:59,2026-04-22T21:16:59,2026-04-23T20:02:59,2026-04-23T20:03:59,0.04769,0.04821,1367,21.807507,21.003145
SHORT,41493.775933609955,2026-04-23T20:02:59,2026-04-23T20:03:59,2026-04-23T20:52:59,2026-04-23T20:53:59,0.04821,0.04844,50,-9.543568,-10.345643
LONG,41279.66976264189,2026-04-23T20:52:59,2026-04-23T20:53:59,2026-04-23T21:15:59,2026-04-23T21:16:59,0.04844,0.04851,23,2.889577,2.089164
SHORT,41228.61265718409,2026-04-23T21:15:59,2026-04-23T21:16:59,2026-04-23T22:58:59,2026-04-23T22:59:59,0.04851,0.04932,103,-33.395176,-34.201855
LONG,40551.500405515006,2026-04-23T22:58:59,2026-04-23T22:59:59,2026-04-24T00:06:59,2026-04-24T00:07:59,0.04932,0.05083,68,61.232766,60.420519
SHORT,39346.84241589611,2026-04-24T00:06:59,2026-04-24T00:07:59,2026-04-24T00:44:59,2026-04-24T00:45:59,0.05083,0.05149,38,-25.968916,-26.77411
LONG,38834.95145631068,2026-04-24T00:44:59,2026-04-24T00:45:59,2026-04-24T01:20:59,2026-04-24T01:21:59,0.05149,0.05047,36,-39.61165,-40.403573
SHORT,39627.501486031295,2026-04-24T01:20:59,2026-04-24T01:21:59,2026-04-24T02:07:59,2026-04-24T02:08:59,0.05047,0.04996,47,20.210026,19.414068
LONG,40024.01440864518,2026-04-24T02:07:59,2026-04-24T02:08:59,2026-04-24T03:48:59,2026-04-24T03:49:59,0.04996,0.04891,101,-42.025215,-42.81665
SHORT,40891.43324473522,2026-04-24T03:48:59,2026-04-24T03:49:59,2026-04-24T06:01:59,2026-04-24T06:02:59,0.04891,0.04812,133,32.304232,31.510693
LONG,41562.75976724854,2026-04-24T06:01:59,2026-04-24T06:02:59,2026-04-24T08:09:59,2026-04-24T08:10:59,0.04812,0.04867,128,22.859518,22.054946
SHORT,41101.520756267986,2026-04-24T08:09:59,2026-04-24T08:10:59,2026-04-24T08:30:59,2026-04-24T08:31:59,0.04867,0.04837,21,12.330456,11.532758
LONG,41347.942939838744,2026-04-24T08:30:59,2026-04-24T08:31:59,2026-04-25T08:13:59,2026-04-25T08:14:59,0.04837,0.04977,1423,57.88712,57.075543
SHORT,40184.85031143259,2026-04-25T08:13:59,2026-04-25T08:14:59,2026-04-25T11:41:59,2026-04-25T11:42:59,0.04977,0.04853,208,49.829214,49.03918
LONG,41237.11340206186,2026-04-25T11:41:59,2026-04-25T11:42:59,2026-04-25T11:51:59,2026-04-25T11:52:59,0.04853,0.0489,10,15.257732,14.454186
SHORT,40899.7955010225,2026-04-25T11:51:59,2026-04-25T11:52:59,2026-04-25T15:49:59,2026-04-25T15:50:59,0.0489,0.0493,238,-16.359918,-17.16319
LONG,40576.18178129438,2026-04-25T15:49:59,2026-04-25T15:50:59,2026-04-26T07:29:59,2026-04-26T07:30:59,0.0493,0.04973,940,17.447758,16.644106
SHORT,40225.26146419952,2026-04-26T07:29:59,2026-04-26T07:30:59,2026-04-26T16:07:59,2026-04-26T16:08:59,0.04973,0.05092,518,-47.868061,-48.677796
LONG,39277.29772191672,2026-04-26T16:07:59,2026-04-26T16:08:59,2026-04-27T06:56:59,2026-04-27T06:57:59,0.05092,0.04896,889,-76.983504,-77.768107
SHORT,40858.01838610828,2026-04-27T06:56:59,2026-04-27T06:57:59,2026-04-27T09:46:59,2026-04-27T09:47:59,0.04896,0.05097,170,-82.124617,-82.941205
LONG,39246.467817896395,2026-04-27T09:46:59,2026-04-27T09:47:59,2026-04-27T10:30:59,2026-04-27T10:31:59,0.05097,0.05031,44,-25.902669,-26.697645
SHORT,39745.6279809221,2026-04-27T10:30:59,2026-04-27T10:31:59,2026-04-27T12:37:59,2026-04-27T12:38:59,0.05031,0.04876,127,61.605723,60.818203
LONG,41008.81689563255,2026-04-27T12:37:59,2026-04-27T12:38:59,2026-04-28T08:40:59,2026-04-28T08:41:59,0.04876,0.04875,1203,-0.410088,-1.209842
SHORT,41017.227235438884,2026-04-28T08:40:59,2026-04-28T08:41:59,2026-04-28T09:02:59,2026-04-28T09:03:59,0.04875,0.04802,22,29.942576,29.148728
LONG,41666.66666666666,2026-04-28T09:02:59,2026-04-28T09:03:59,2026-04-29T01:48:59,2026-04-29T01:49:59,0.04802,0.04624,1006,-74.166667,-74.952167
SHORT,43224.55154527772,2026-04-29T01:48:59,2026-04-29T01:49:59,2026-04-29T17:41:59,2026-04-29T17:42:59,0.04624,0.0416,953,200.561919,199.80255
LONG,48076.92307692308,2026-04-29T17:41:59,2026-04-29T17:42:59,2026-04-29T17:48:59,2026-04-29T17:49:59,0.0416,0.04212,7,25.0,24.195
SHORT,47483.380816714154,2026-04-29T17:48:59,2026-04-29T17:49:59,2026-05-03T06:29:59,2026-05-03T06:30:59,0.04212,0.03949,5081,124.881292,124.106268
LONG,50658.56129685916,2026-05-03T06:29:59,2026-05-03T06:30:59,2026-05-04T10:29:59,2026-05-04T10:30:59,0.03949,0.03942,1680,-3.546099,-4.345593
SHORT,50735.66717402334,2026-05-04T10:29:59,2026-05-04T10:30:59,2026-05-05T09:58:59,2026-05-05T09:59:59,0.03942,0.04187,1409,-124.302385,-125.127245
