side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5984.440454817475,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.3342,0.3331,41,6.582885,5.784201
LONG,6004.202942059441,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.3331,0.3242,29,-53.437406,-54.226719
SHORT,6167.129201356769,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:20:59,2026-01-30T02:21:59,0.3242,0.3228,30,8.633981,7.835954
LONG,6195.786864931848,2026-01-30T02:20:59,2026-01-30T02:21:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.3228,0.3229,14,0.619579,-0.180545
SHORT,6191.950464396285,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.3229,0.3248,15,-11.764706,-12.566811
LONG,6157.635467980295,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T04:02:59,2026-01-30T04:03:59,0.3248,0.3254,73,3.694581,2.893842
SHORT,6148.170919151553,2026-01-30T04:02:59,2026-01-30T04:03:59,2026-01-30T04:34:59,2026-01-30T04:35:59,0.3254,0.3289,32,-21.518598,-22.323148
LONG,6079.0273556231,2026-01-30T04:34:59,2026-01-30T04:35:59,2026-01-30T05:21:59,2026-01-30T05:22:59,0.3289,0.3275,47,-8.510638,-9.308693
SHORT,6106.870229007633,2026-01-30T05:21:59,2026-01-30T05:22:59,2026-01-30T06:27:59,2026-01-30T06:28:59,0.3275,0.3224,66,31.145038,30.351267
LONG,6201.550387596899,2026-01-30T06:27:59,2026-01-30T06:28:59,2026-01-30T06:41:59,2026-01-30T06:42:59,0.3224,0.3221,14,-1.860465,-2.659845
SHORT,6209.251785159888,2026-01-30T06:41:59,2026-01-30T06:42:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.3221,0.3256,40,-21.732381,-22.536728
LONG,6144.393241167434,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.3256,0.3253,29,-1.843318,-2.643195
SHORT,6148.170919151553,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.3253,0.3235,40,11.066708,10.268921
LONG,6182.380216383308,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.3235,0.3224,14,-6.800618,-7.599258
SHORT,6203.473945409429,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.3224,0.3216,32,4.962779,4.163772
LONG,6216.972334473112,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:32:59,2026-01-30T09:33:59,0.3216,0.3227,16,6.83867,6.037551
SHORT,6197.706848466069,2026-01-30T09:32:59,2026-01-30T09:33:59,2026-01-30T09:45:59,2026-01-30T09:46:59,0.3227,0.3221,13,3.718624,2.919368
LONG,6211.1801242236015,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:19:59,2026-01-30T10:20:59,0.3221,0.3226,34,3.10559,2.30472
SHORT,6197.706848466069,2026-01-30T10:19:59,2026-01-30T10:20:59,2026-01-30T10:38:59,2026-01-30T10:39:59,0.3226,0.3223,19,1.859312,1.059932
LONG,6207.324643078833,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:33:59,2026-01-30T11:34:59,0.3223,0.3245,55,13.656114,12.853135
SHORT,6163.328197226501,2026-01-30T11:33:59,2026-01-30T11:34:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.3245,0.3268,30,-14.175655,-14.97849
LONG,6118.078923218109,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:39:59,2026-01-30T12:40:59,0.3268,0.3254,36,-8.56531,-9.363353
SHORT,6146.281499692686,2026-01-30T12:39:59,2026-01-30T12:40:59,2026-01-30T13:49:59,2026-01-30T13:50:59,0.3254,0.3229,70,15.365704,14.568777
LONG,6193.868070610097,2026-01-30T13:49:59,2026-01-30T13:50:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.3229,0.3238,11,5.574481,4.773366
SHORT,6176.652254478075,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:20:59,2026-01-30T14:21:59,0.3238,0.325,20,-7.411983,-8.213465
LONG,6153.846153846152,2026-01-30T14:20:59,2026-01-30T14:21:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.325,0.3265,13,9.230769,8.428923
SHORT,6125.5742725880555,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:49:59,2026-01-30T14:50:59,0.3265,0.3262,16,1.837672,1.03804
LONG,6131.207847946045,2026-01-30T14:49:59,2026-01-30T14:50:59,2026-01-30T15:03:59,2026-01-30T15:04:59,0.3262,0.3262,14,0.0,-0.8
SHORT,6129.328838492185,2026-01-30T15:03:59,2026-01-30T15:04:59,2026-01-30T15:18:59,2026-01-30T15:19:59,0.3262,0.3252,15,6.129329,5.3308
LONG,6150.061500615006,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.3252,0.3228,15,-14.760148,-15.557196
SHORT,6195.786864931846,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:57:59,2026-01-30T15:58:59,0.3228,0.3249,24,-13.011152,-13.813755
LONG,6157.635467980295,2026-01-30T15:57:59,2026-01-30T15:58:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.3249,0.3266,31,10.46798,9.66564
SHORT,6123.69871402327,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.3266,0.3262,19,2.449479,1.649969
LONG,6129.328838492185,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:10:59,2026-01-30T17:11:59,0.3262,0.3246,23,-9.806926,-10.60472
SHORT,6159.531875577455,2026-01-30T17:10:59,2026-01-30T17:11:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.3246,0.3255,23,-5.543579,-6.344441
LONG,6146.2814996926845,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.3255,0.32,53,-33.804548,-34.598033
SHORT,6248.047485160887,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.32,0.329,36,-56.232427,-57.043424
LONG,6077.1801883925855,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:50:59,2026-01-30T19:51:59,0.329,0.3291,48,0.607718,-0.19216
SHORT,6077.1801883925855,2026-01-30T19:50:59,2026-01-30T19:51:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.3291,0.326,16,18.839259,18.043026
LONG,6134.969325153374,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,0.326,0.3272,2,7.361963,6.560491
SHORT,6110.601894286587,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.3272,0.3253,13,11.610144,10.81271
LONG,6148.170919151553,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.3253,0.3272,2,11.681525,10.879188
SHORT,6112.469437652811,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.3272,0.3229,13,26.283619,25.488875
LONG,6193.868070610095,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.3229,0.3251,7,13.62651,12.823784
SHORT,6150.061500615006,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.3251,0.3252,44,-0.615006,-1.414883
LONG,6151.953245155337,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:52:59,2026-01-30T21:53:59,0.3252,0.3246,25,-3.691172,-4.49068
SHORT,6161.429451632779,2026-01-30T21:52:59,2026-01-30T21:53:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.3246,0.3232,14,8.626001,7.827726
LONG,6190.034045187249,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:30:59,2026-01-30T22:31:59,0.3232,0.3225,24,-4.333024,-5.132405
SHORT,6203.473945409429,2026-01-30T22:30:59,2026-01-30T22:31:59,2026-01-30T23:01:59,2026-01-30T23:02:59,0.3225,0.3231,31,-3.722084,-4.523077
LONG,6191.950464396285,2026-01-30T23:01:59,2026-01-30T23:02:59,2026-01-30T23:41:59,2026-01-30T23:42:59,0.3231,0.3203,40,-17.337461,-18.134241
SHORT,6242.197253433207,2026-01-30T23:41:59,2026-01-30T23:42:59,2026-01-31T00:17:59,2026-01-31T00:18:59,0.3203,0.3202,36,0.62422,-0.175406
LONG,6246.096189881324,2026-01-31T00:17:59,2026-01-31T00:18:59,2026-01-31T01:05:59,2026-01-31T01:06:59,0.3202,0.3211,48,5.621487,4.820362
SHORT,6228.589224540641,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:29:59,2026-01-31T01:30:59,0.3211,0.3214,24,-1.868577,-2.66895
LONG,6222.775357809582,2026-01-31T01:29:59,2026-01-31T01:30:59,2026-01-31T02:28:59,2026-01-31T02:29:59,0.3214,0.3188,59,-16.179216,-16.97598
SHORT,6271.558482282848,2026-01-31T02:28:59,2026-01-31T02:29:59,2026-01-31T02:57:59,2026-01-31T02:58:59,0.3188,0.3196,29,-5.017247,-5.817999
LONG,6257.822277847308,2026-01-31T02:57:59,2026-01-31T02:58:59,2026-01-31T04:04:59,2026-01-31T04:05:59,0.3196,0.3189,67,-4.380476,-5.179599
SHORT,6273.525721455459,2026-01-31T04:04:59,2026-01-31T04:05:59,2026-01-31T04:19:59,2026-01-31T04:20:59,0.3189,0.3173,15,10.037641,9.239398
LONG,6305.170239596469,2026-01-31T04:19:59,2026-01-31T04:20:59,2026-01-31T04:47:59,2026-01-31T04:48:59,0.3173,0.3166,28,-4.413619,-5.212989
SHORT,6319.115323854659,2026-01-31T04:47:59,2026-01-31T04:48:59,2026-01-31T05:23:59,2026-01-31T05:24:59,0.3166,0.3136,36,18.957346,18.160885
LONG,6377.551020408164,2026-01-31T05:23:59,2026-01-31T05:24:59,2026-01-31T05:47:59,2026-01-31T05:48:59,0.3136,0.315,24,8.928571,8.126786
SHORT,6349.206349206348,2026-01-31T05:47:59,2026-01-31T05:48:59,2026-01-31T06:04:59,2026-01-31T06:05:59,0.315,0.3151,17,-0.634921,-1.435048
LONG,6347.19136781974,2026-01-31T06:04:59,2026-01-31T06:05:59,2026-01-31T06:45:59,2026-01-31T06:46:59,0.3151,0.3116,41,-22.21517,-23.010727
SHORT,6418.485237483954,2026-01-31T06:45:59,2026-01-31T06:46:59,2026-01-31T07:30:59,2026-01-31T07:31:59,0.3116,0.3121,45,-3.209243,-4.009884
LONG,6408.202499198975,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T08:50:59,2026-01-31T08:51:59,0.3121,0.3084,80,-23.710349,-24.505607
SHORT,6485.084306095978,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:19:59,2026-01-31T09:20:59,0.3084,0.3112,29,-18.158236,-18.961868
LONG,6428.801028608164,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.3112,0.3121,13,5.785921,4.984507
SHORT,6410.25641025641,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:47:59,2026-01-31T09:48:59,0.3121,0.3105,15,10.25641,9.458205
LONG,6441.22383252818,2026-01-31T09:47:59,2026-01-31T09:48:59,2026-01-31T10:20:59,2026-01-31T10:21:59,0.3105,0.3112,33,4.508857,3.707955
SHORT,6428.801028608164,2026-01-31T10:20:59,2026-01-31T10:21:59,2026-01-31T10:47:59,2026-01-31T10:48:59,0.3112,0.3121,27,-5.785921,-6.587335
LONG,6408.202499198975,2026-01-31T10:47:59,2026-01-31T10:48:59,2026-01-31T11:19:59,2026-01-31T11:20:59,0.3121,0.3097,32,-15.379686,-16.17661
SHORT,6457.8624475298675,2026-01-31T11:19:59,2026-01-31T11:20:59,2026-01-31T11:45:59,2026-01-31T11:46:59,0.3097,0.31,26,-1.937359,-2.737746
LONG,6449.532408900355,2026-01-31T11:45:59,2026-01-31T11:46:59,2026-01-31T13:49:59,2026-01-31T13:50:59,0.31,0.3079,124,-13.544018,-14.341051
SHORT,6495.615459564793,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:07:59,2026-01-31T14:08:59,0.3079,0.3065,18,9.093862,8.29568
LONG,6525.285481239804,2026-01-31T14:07:59,2026-01-31T14:08:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.3065,0.2978,39,-56.769984,-57.55863
SHORT,6718.172657037285,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T14:53:59,2026-01-31T14:54:59,0.2978,0.2968,7,6.718173,5.919248
LONG,6736.274840013473,2026-01-31T14:53:59,2026-01-31T14:54:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.2968,0.2963,77,-3.368137,-4.167194
SHORT,6749.915626054673,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.2963,0.2965,24,-1.349983,-2.150253
LONG,6745.362563237773,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:00:59,2026-01-31T17:01:59,0.2965,0.2931,26,-22.934233,-23.729646
SHORT,6823.609689525758,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.2931,0.29,8,21.15319,20.357421
LONG,6898.93066574681,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.29,0.2865,10,-24.146257,-24.941704
SHORT,6978.367062107465,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:33:59,2026-01-31T17:34:59,0.2865,0.2825,15,27.913468,27.11933
LONG,7079.646017699115,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,0.2825,0.286,3,24.778761,23.973805
SHORT,6993.006993006993,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:39:59,2026-01-31T17:40:59,0.286,0.2841,3,13.286713,12.489371
LONG,7039.774727208729,2026-01-31T17:39:59,2026-01-31T17:40:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.2841,0.2833,66,-5.63182,-6.430693
SHORT,7057.163020465774,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:32:59,2026-01-31T19:33:59,0.2833,0.2843,47,-7.057163,-7.858292
LONG,7032.348804500703,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T19:47:59,2026-01-31T19:48:59,0.2843,0.2853,15,7.032349,6.231224
SHORT,7010.1647388713645,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T20:10:59,2026-01-31T20:11:59,0.2853,0.2847,23,4.206099,3.40694
LONG,7024.938531787848,2026-01-31T20:10:59,2026-01-31T20:11:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.2847,0.2866,12,13.347383,12.544714
SHORT,6978.367062107467,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.2866,0.2844,41,15.352408,14.555478
LONG,7032.348804500703,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.2844,0.2875,24,21.800281,20.995921
SHORT,6956.521739130436,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,0.2875,0.2897,18,-15.304348,-16.107409
LONG,6906.077348066297,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.2897,0.2886,44,-7.596685,-8.395442
SHORT,6930.00693000693,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.2886,0.2934,62,-33.264033,-34.070686
LONG,6816.63258350375,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.2934,0.2948,31,9.543286,8.741377
SHORT,6784.260515603799,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:36:59,2026-02-01T00:37:59,0.2948,0.2945,34,2.035278,1.235685
LONG,6791.171477079797,2026-02-01T00:36:59,2026-02-01T00:37:59,2026-02-01T00:50:59,2026-02-01T00:51:59,0.2945,0.2955,14,6.791171,5.989813
SHORT,6770.480704129994,2026-02-01T00:50:59,2026-02-01T00:51:59,2026-02-01T01:01:59,2026-02-01T01:02:59,0.2955,0.2945,11,6.770481,5.971564
LONG,6791.171477079795,2026-02-01T01:01:59,2026-02-01T01:02:59,2026-02-01T01:22:59,2026-02-01T01:23:59,0.2945,0.2922,21,-15.619694,-16.41657
SHORT,6844.626967830252,2026-02-01T01:22:59,2026-02-01T01:23:59,2026-02-01T02:01:59,2026-02-01T02:02:59,0.2922,0.2947,39,-17.111567,-17.91499
LONG,6784.260515603799,2026-02-01T02:01:59,2026-02-01T02:02:59,2026-02-01T02:37:59,2026-02-01T02:38:59,0.2947,0.2956,36,6.105834,5.304885
SHORT,6768.189509306261,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T03:05:59,2026-02-01T03:06:59,0.2956,0.2955,28,0.676819,-0.123316
LONG,6770.480704129994,2026-02-01T03:05:59,2026-02-01T03:06:59,2026-02-01T03:49:59,2026-02-01T03:50:59,0.2955,0.2959,44,2.708192,1.90738
SHORT,6759.040216289286,2026-02-01T03:49:59,2026-02-01T03:50:59,2026-02-01T04:25:59,2026-02-01T04:26:59,0.2959,0.296,36,-0.675904,-1.476039
LONG,6756.756756756757,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:23:59,2026-02-01T05:24:59,0.296,0.2966,58,4.054054,3.253243
SHORT,6743.088334457181,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:39:59,2026-02-01T05:40:59,0.2966,0.2956,16,6.743088,5.944437
LONG,6765.899864682004,2026-02-01T05:39:59,2026-02-01T05:40:59,2026-02-01T06:06:59,2026-02-01T06:07:59,0.2956,0.2954,27,-1.35318,-2.152909
SHORT,6772.773450728073,2026-02-01T06:06:59,2026-02-01T06:07:59,2026-02-01T06:27:59,2026-02-01T06:28:59,0.2954,0.2952,21,1.354555,0.554555
LONG,6775.067750677506,2026-02-01T06:27:59,2026-02-01T06:28:59,2026-02-01T06:51:59,2026-02-01T06:52:59,0.2952,0.2945,24,-4.742547,-5.541599
SHORT,6791.171477079795,2026-02-01T06:51:59,2026-02-01T06:52:59,2026-02-01T07:49:59,2026-02-01T07:50:59,0.2945,0.297,58,-16.977929,-17.781324
LONG,6734.006734006734,2026-02-01T07:49:59,2026-02-01T07:50:59,2026-02-01T08:23:59,2026-02-01T08:24:59,0.297,0.2959,34,-7.407407,-8.205926
SHORT,6759.040216289288,2026-02-01T08:23:59,2026-02-01T08:24:59,2026-02-01T09:00:59,2026-02-01T09:01:59,0.2959,0.2961,37,-1.351808,-2.152078
LONG,6756.756756756757,2026-02-01T09:00:59,2026-02-01T09:01:59,2026-02-01T09:32:59,2026-02-01T09:33:59,0.2961,0.2959,32,-1.351351,-2.151351
SHORT,6759.040216289286,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:05:59,2026-02-01T10:06:59,0.2959,0.2966,33,-4.731328,-5.532274
LONG,6743.088334457181,2026-02-01T10:05:59,2026-02-01T10:06:59,2026-02-01T10:48:59,2026-02-01T10:49:59,0.2966,0.2929,43,-24.949427,-25.744437
SHORT,6825.938566552901,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T11:47:59,2026-02-01T11:48:59,0.2929,0.2953,59,-16.382253,-17.185256
LONG,6770.480704129994,2026-02-01T11:47:59,2026-02-01T11:48:59,2026-02-01T12:29:59,2026-02-01T12:30:59,0.2953,0.2936,42,-11.509817,-12.307244
SHORT,6811.989100817438,2026-02-01T12:29:59,2026-02-01T12:30:59,2026-02-01T13:17:59,2026-02-01T13:18:59,0.2936,0.2954,48,-12.26158,-13.064033
LONG,6770.480704129994,2026-02-01T13:17:59,2026-02-01T13:18:59,2026-02-01T13:58:59,2026-02-01T13:59:59,0.2954,0.2936,41,-12.186865,-12.984428
SHORT,6809.669731018046,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.2936,0.2896,36,27.238679,26.444399
LONG,6908.462867012091,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.2896,0.2908,8,8.290155,7.488221
SHORT,6879.944960440316,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,0.2908,0.2923,19,-10.319917,-11.122257
LONG,6842.285323297981,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.2923,0.2875,30,-32.84297,-33.636401
SHORT,6956.521739130434,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,0.2875,0.2877,31,-1.391304,-2.191583
LONG,6951.685783802572,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:24:59,2026-02-01T16:25:59,0.2877,0.2901,22,16.684046,15.880709
SHORT,6896.551724137931,2026-02-01T16:24:59,2026-02-01T16:25:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.2901,0.2893,6,5.517241,4.718069
LONG,6913.238852402352,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T16:54:59,2026-02-01T16:55:59,0.2893,0.2878,24,-10.369858,-11.167784
SHORT,6951.685783802572,2026-02-01T16:54:59,2026-02-01T16:55:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.2878,0.2859,27,13.208203,12.410567
LONG,6995.452955578874,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.2859,0.2858,20,-0.699545,-1.499405
SHORT,6997.900629811056,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.2858,0.2906,35,-33.589923,-34.396641
LONG,6884.681583476764,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.2906,0.2901,43,-3.442341,-4.241928
SHORT,6894.174422612892,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.2901,0.2867,46,23.440193,22.644881
