side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,248416.34579555335,2026-01-30T11:49:59,2026-01-30T11:50:59,2026-01-30T11:52:59,2026-01-30T11:53:59,0.008052,0.008142,3,22.357471,21.5529
SHORT,245639.89191844757,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.008142,0.00811,11,7.860477,7.062049
LONG,246639.53631767177,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:43:59,2026-01-30T12:44:59,0.00811,0.008079,40,-7.645826,-8.444395
SHORT,247555.39051862853,2026-01-30T12:43:59,2026-01-30T12:44:59,2026-01-30T13:39:59,2026-01-30T13:40:59,0.008079,0.00802,56,14.605768,13.808689
LONG,249376.55860349128,2026-01-30T13:39:59,2026-01-30T13:40:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.00802,0.008004,21,-3.990025,-4.789227
SHORT,249843.84759525297,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:23:59,2026-01-30T14:24:59,0.008004,0.008029,23,-6.246096,-7.047245
LONG,249097.0232905717,2026-01-30T14:23:59,2026-01-30T14:24:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.008029,0.008077,10,11.956657,11.154266
SHORT,247647.35017335316,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.008077,0.008075,17,0.495295,-0.304705
LONG,247678.0185758514,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.008075,0.008105,15,7.430341,6.628854
SHORT,246791.70779861795,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:17:59,2026-01-30T15:18:59,0.008105,0.008072,12,8.144126,7.345656
LONG,247739.37817416078,2026-01-30T15:17:59,2026-01-30T15:18:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.008072,0.00802,17,-12.882448,-13.679772
SHORT,249407.6568150642,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.00802,0.008051,22,-7.731637,-8.533283
LONG,248385.49428713362,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:07:59,2026-01-30T16:08:59,0.008051,0.008081,11,7.451565,6.650174
SHORT,247463.49913387775,2026-01-30T16:07:59,2026-01-30T16:08:59,2026-01-30T16:16:59,2026-01-30T16:17:59,0.008081,0.008064,9,4.206879,3.40782
LONG,248015.87301587302,2026-01-30T16:16:59,2026-01-30T16:17:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.008064,0.008073,11,2.232143,1.431696
SHORT,247739.37817416078,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:45:59,2026-01-30T16:46:59,0.008073,0.008091,18,-4.459309,-5.260201
LONG,247157.68660405342,2026-01-30T16:45:59,2026-01-30T16:46:59,2026-01-30T17:15:59,2026-01-30T17:16:59,0.008091,0.008038,30,-13.099357,-13.896639
SHORT,248849.07303720288,2026-01-30T17:15:59,2026-01-30T17:16:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.008038,0.008074,18,-8.958567,-9.760458
LONG,247708.6945751796,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.008074,0.007959,53,-28.4865,-29.280803
SHORT,251256.2814070352,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.007959,0.008173,36,-53.768844,-54.579497
LONG,244708.1854888046,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.008173,0.008159,50,-3.425915,-4.225229
SHORT,245128.07942149776,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.008159,0.008071,14,21.571271,20.775585
LONG,247770.0693756194,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,0.008071,0.008112,2,10.158573,9.35664
SHORT,246517.93417971156,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.008112,0.008042,13,17.256255,16.459805
LONG,248601.61591050337,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.008042,0.008093,2,12.678682,11.876445
SHORT,247096.6147763775,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.008093,0.007991,13,25.203855,24.408994
LONG,250218.94157387718,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.007991,0.008042,7,12.761166,11.958814
SHORT,248725.28292500932,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T20:51:59,2026-01-30T20:52:59,0.008042,0.008001,8,10.197737,9.399677
LONG,249968.7539057618,2026-01-30T20:51:59,2026-01-30T20:52:59,2026-01-30T20:54:59,2026-01-30T20:55:59,0.008001,0.008037,3,8.998875,8.197075
SHORT,248818.1139586962,2026-01-30T20:54:59,2026-01-30T20:55:59,2026-01-30T21:07:59,2026-01-30T21:08:59,0.008037,0.008006,13,7.713362,6.915004
LONG,249812.64051961032,2026-01-30T21:07:59,2026-01-30T21:08:59,2026-01-30T21:16:59,2026-01-30T21:17:59,0.008006,0.008068,9,15.488384,14.685286
SHORT,247923.6395190282,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.008068,0.008032,11,8.925251,8.126937
LONG,249003.98406374507,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:49:59,2026-01-30T21:50:59,0.008032,0.008049,22,4.233068,3.432221
SHORT,248508.94632206758,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.008049,0.007994,17,13.667992,12.870626
LONG,250218.94157387718,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.007994,0.007991,27,-0.750657,-1.550607
SHORT,250250.25025025022,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,0.007991,0.00799,29,0.25025,-0.5496
LONG,250312.8911138923,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:33:59,2026-01-30T23:34:59,0.00799,0.007995,31,1.251564,0.451314
SHORT,250187.64073054795,2026-01-30T23:33:59,2026-01-30T23:34:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.007995,0.008004,29,-2.251689,-3.052239
LONG,249875.0624687656,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T00:35:59,2026-01-31T00:36:59,0.008004,0.007987,33,-4.247876,-5.047026
SHORT,250406.91123074997,2026-01-31T00:35:59,2026-01-31T00:36:59,2026-01-31T01:29:59,2026-01-31T01:30:59,0.007987,0.007991,54,-1.001628,-1.801828
LONG,250281.56676260795,2026-01-31T01:29:59,2026-01-31T01:30:59,2026-01-31T01:56:59,2026-01-31T01:57:59,0.007991,0.008003,27,3.003379,2.202778
SHORT,249937.51562109467,2026-01-31T01:56:59,2026-01-31T01:57:59,2026-01-31T02:09:59,2026-01-31T02:10:59,0.008003,0.007969,13,8.497876,7.699475
LONG,251004.01606425707,2026-01-31T02:09:59,2026-01-31T02:10:59,2026-01-31T02:33:59,2026-01-31T02:34:59,0.007969,0.007956,24,-3.263052,-4.0625
SHORT,251382.6043237808,2026-01-31T02:33:59,2026-01-31T02:34:59,2026-01-31T02:58:59,2026-01-31T02:59:59,0.007956,0.007978,25,-5.530417,-6.331523
LONG,250752.25677031092,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:01:59,2026-01-31T04:02:59,0.007978,0.007989,63,2.758275,1.957523
SHORT,250312.8911138923,2026-01-31T04:01:59,2026-01-31T04:02:59,2026-01-31T06:04:59,2026-01-31T06:05:59,0.007989,0.007966,123,5.757196,4.958448
LONG,251067.03489831783,2026-01-31T06:04:59,2026-01-31T06:05:59,2026-01-31T06:36:59,2026-01-31T06:37:59,0.007966,0.007904,32,-15.566156,-16.363043
SHORT,253036.43724696356,2026-01-31T06:36:59,2026-01-31T06:37:59,2026-01-31T07:09:59,2026-01-31T07:10:59,0.007904,0.007907,33,-0.759109,-1.559261
LONG,252940.43252813962,2026-01-31T07:09:59,2026-01-31T07:10:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.007907,0.007866,38,-10.370558,-11.168484
SHORT,254226.5158256006,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:12:59,2026-01-31T08:13:59,0.007866,0.007862,25,1.016906,0.217211
LONG,254420.55718102027,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:47:59,2026-01-31T08:48:59,0.007862,0.007741,35,-30.784887,-31.578832
SHORT,258331.18057349522,2026-01-31T08:47:59,2026-01-31T08:48:59,2026-01-31T09:19:59,2026-01-31T09:20:59,0.007741,0.007814,32,-18.858176,-19.661844
LONG,256016.3850486431,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.007814,0.007848,13,8.704557,7.902611
SHORT,254874.47432139673,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:43:59,2026-01-31T09:44:59,0.007848,0.007829,11,4.842615,4.043482
LONG,255460.46749265556,2026-01-31T09:43:59,2026-01-31T09:44:59,2026-01-31T10:15:59,2026-01-31T10:16:59,0.007829,0.007782,32,-12.006642,-12.804241
SHORT,256904.30314707774,2026-01-31T10:15:59,2026-01-31T10:16:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.007782,0.007819,36,-9.505459,-10.307052
LONG,255852.62888576183,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:20:59,2026-01-31T11:21:59,0.007819,0.007804,29,-3.837789,-4.637227
SHORT,256245.99615631008,2026-01-31T11:20:59,2026-01-31T11:21:59,2026-01-31T11:52:59,2026-01-31T11:53:59,0.007804,0.00777,32,8.712364,7.914209
LONG,257400.2574002574,2026-01-31T11:52:59,2026-01-31T11:53:59,2026-01-31T12:19:59,2026-01-31T12:20:59,0.00777,0.007783,27,3.346203,2.545534
SHORT,257003.34104343358,2026-01-31T12:19:59,2026-01-31T12:20:59,2026-01-31T12:48:59,2026-01-31T12:49:59,0.007783,0.007747,29,9.25212,8.453868
LONG,258131.13061435212,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T13:49:59,2026-01-31T13:50:59,0.007747,0.007668,61,-20.392359,-21.188178
SHORT,260790.19428869477,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.007668,0.007642,19,6.780545,5.982005
LONG,261745.84478471405,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:41:59,2026-01-31T15:42:59,0.007642,0.007379,93,-68.839157,-69.625494
SHORT,271002.7100271003,2026-01-31T15:41:59,2026-01-31T15:42:59,2026-01-31T16:09:59,2026-01-31T16:10:59,0.007379,0.007296,28,22.493225,21.697832
LONG,274197.970935015,2026-01-31T16:09:59,2026-01-31T16:10:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.007296,0.007337,1,11.242117,10.439649
SHORT,272590.97723865346,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:16:59,2026-01-31T16:17:59,0.007337,0.007287,6,13.629549,12.832275
LONG,274423.71020856197,2026-01-31T16:16:59,2026-01-31T16:17:59,2026-01-31T16:17:59,2026-01-31T16:18:59,0.007287,0.007361,1,20.307355,19.503403
SHORT,271665.308340125,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:27:59,2026-01-31T16:28:59,0.007361,0.007366,10,-1.358327,-2.15849
LONG,271591.526344378,2026-01-31T16:27:59,2026-01-31T16:28:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.007366,0.006845,138,-141.499185,-142.271103
SHORT,292269.47245360224,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:06:59,2026-01-31T19:07:59,0.006845,0.00687,21,-7.306737,-8.108432
LONG,291078.4456411003,2026-01-31T19:06:59,2026-01-31T19:07:59,2026-01-31T19:09:59,2026-01-31T19:10:59,0.00687,0.006937,3,19.502256,18.698472
SHORT,288267.5122513693,2026-01-31T19:09:59,2026-01-31T19:10:59,2026-01-31T19:21:59,2026-01-31T19:22:59,0.006937,0.006936,12,0.288268,-0.51156
LONG,288309.0673201672,2026-01-31T19:21:59,2026-01-31T19:22:59,2026-01-31T19:46:59,2026-01-31T19:47:59,0.006936,0.00689,25,-13.262217,-14.059449
SHORT,290191.5264074289,2026-01-31T19:46:59,2026-01-31T19:47:59,2026-01-31T20:12:59,2026-01-31T20:13:59,0.00689,0.006899,26,-2.611724,-3.412014
LONG,289855.0724637682,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.006899,0.006986,10,25.217391,24.412464
SHORT,286245.8852154,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:28:59,2026-01-31T20:29:59,0.006986,0.006899,6,24.903392,24.108487
LONG,289897.08653428033,2026-01-31T20:28:59,2026-01-31T20:29:59,2026-01-31T20:41:59,2026-01-31T20:42:59,0.006899,0.00689,13,-2.609074,-3.408552
SHORT,290317.8980984178,2026-01-31T20:41:59,2026-01-31T20:42:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.00689,0.006915,22,-7.257947,-8.059515
LONG,289226.3195950831,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:07:59,2026-01-31T21:08:59,0.006915,0.006953,4,10.9906,10.188402
SHORT,287645.6205954264,2026-01-31T21:07:59,2026-01-31T21:08:59,2026-01-31T21:11:59,2026-01-31T21:12:59,0.006953,0.006914,4,11.218179,10.420423
LONG,289268.15157651145,2026-01-31T21:11:59,2026-01-31T21:12:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.006914,0.006972,16,16.777553,15.974197
SHORT,286861.7326448652,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,0.006972,0.007035,18,-18.072289,-18.875904
LONG,284373.66699843586,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.007035,0.007016,44,-5.4031,-6.202247
SHORT,285103.349964362,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:28:59,2026-01-31T23:29:59,0.007016,0.007161,59,-41.339986,-42.148368
LONG,279290.60187124705,2026-01-31T23:28:59,2026-01-31T23:29:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.007161,0.00721,34,13.685239,12.882502
SHORT,277392.51040221914,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:36:59,2026-02-01T00:37:59,0.00721,0.007186,34,6.65742,5.858752
LONG,278318.9535207348,2026-02-01T00:36:59,2026-02-01T00:37:59,2026-02-01T00:48:59,2026-02-01T00:49:59,0.007186,0.007205,12,5.28806,4.487003
SHORT,277585.01040943793,2026-02-01T00:48:59,2026-02-01T00:49:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.007205,0.007157,17,13.32408,12.526745
LONG,279446.69554282527,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,0.007157,0.007126,18,-8.662848,-9.461115
SHORT,280662.363177098,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:16:59,2026-02-01T02:17:59,0.007126,0.007192,53,-18.523716,-19.327421
LONG,278164.11682892905,2026-02-01T02:16:59,2026-02-01T02:17:59,2026-02-01T02:36:59,2026-02-01T02:37:59,0.007192,0.00719,20,-0.556328,-1.356439
SHORT,278202.80984837946,2026-02-01T02:36:59,2026-02-01T02:37:59,2026-02-01T03:03:59,2026-02-01T03:04:59,0.00719,0.007194,27,-1.112811,-1.913145
LONG,278048.1023217017,2026-02-01T03:03:59,2026-02-01T03:04:59,2026-02-01T03:46:59,2026-02-01T03:47:59,0.007194,0.007151,43,-11.956068,-12.753788
SHORT,279642.058165548,2026-02-01T03:46:59,2026-02-01T03:47:59,2026-02-01T04:25:59,2026-02-01T04:26:59,0.007151,0.007138,39,3.635347,2.836186
LONG,280190.52956010087,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:22:59,2026-02-01T05:23:59,0.007138,0.00713,57,-2.241524,-3.041076
SHORT,280504.90883590456,2026-02-01T05:22:59,2026-02-01T05:23:59,2026-02-01T05:37:59,2026-02-01T05:38:59,0.00713,0.007127,15,0.841515,0.041683
LONG,280622.9830223095,2026-02-01T05:37:59,2026-02-01T05:38:59,2026-02-01T06:00:59,2026-02-01T06:01:59,0.007127,0.007123,23,-1.122492,-1.922267
SHORT,280780.569984557,2026-02-01T06:00:59,2026-02-01T06:01:59,2026-02-01T06:27:59,2026-02-01T06:28:59,0.007123,0.007142,27,-5.334831,-6.135898
LONG,279994.40011199773,2026-02-01T06:27:59,2026-02-01T06:28:59,2026-02-01T07:13:59,2026-02-01T07:14:59,0.007142,0.007112,46,-8.399832,-9.19804
SHORT,281214.848143982,2026-02-01T07:13:59,2026-02-01T07:14:59,2026-02-01T07:50:59,2026-02-01T07:51:59,0.007112,0.007183,37,-19.966254,-20.770247
LONG,278435.19420854794,2026-02-01T07:50:59,2026-02-01T07:51:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.007183,0.007177,45,-1.670611,-2.470277
SHORT,278667.9671171799,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:52:59,2026-02-01T08:53:59,0.007177,0.007167,17,2.78668,1.987237
LONG,279017.85714285716,2026-02-01T08:52:59,2026-02-01T08:53:59,2026-02-01T09:31:59,2026-02-01T09:32:59,0.007167,0.007123,39,-12.276786,-13.074219
SHORT,280780.569984557,2026-02-01T09:31:59,2026-02-01T09:32:59,2026-02-01T10:03:59,2026-02-01T10:04:59,0.007123,0.007207,32,-23.585568,-24.390285
LONG,277507.9783543777,2026-02-01T10:03:59,2026-02-01T10:04:59,2026-02-01T10:48:59,2026-02-01T10:49:59,0.007207,0.007112,45,-26.363258,-27.157985
SHORT,281293.9521800282,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.007112,0.007184,61,-20.253165,-21.05744
LONG,278357.68963117606,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.007184,0.007171,41,-3.61865,-4.417815
SHORT,278901.1295495747,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:17:59,2026-02-01T13:18:59,0.007171,0.007241,47,-19.523079,-20.326984
LONG,276243.09392265195,2026-02-01T13:17:59,2026-02-01T13:18:59,2026-02-01T13:57:59,2026-02-01T13:58:59,0.007241,0.007228,40,-3.59116,-4.390552
