side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,518.2689816014513,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T13:34:59,2026-01-31T13:35:59,3.86,3.787,133,37.833636,37.040995
LONG,527.9831045406547,2026-01-31T13:34:59,2026-01-31T13:35:59,2026-01-31T13:49:59,2026-01-31T13:50:59,3.787,3.799,15,6.335797,5.534741
SHORT,526.3157894736844,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,3.799,3.779,19,10.526316,9.728632
LONG,529.2405398253507,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:46:59,2026-01-31T14:47:59,3.779,3.618,38,-85.207727,-85.990685
SHORT,553.0973451327434,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:09:59,2026-01-31T15:10:59,3.618,3.677,23,-32.632743,-33.439712
LONG,543.92167527876,2026-01-31T15:09:59,2026-01-31T15:10:59,2026-01-31T16:10:59,2026-01-31T16:11:59,3.677,3.642,61,-19.037259,-19.833451
SHORT,549.299642955232,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:35:59,2026-01-31T16:36:59,3.642,3.634,25,4.394397,3.595056
LONG,550.5092210294522,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:00:59,2026-01-31T17:01:59,3.634,3.622,25,-6.606111,-7.40501
SHORT,552.333609500138,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:09:59,2026-01-31T17:10:59,3.622,3.57,9,28.721348,27.926871
LONG,560.0672080649676,2026-01-31T17:09:59,2026-01-31T17:10:59,2026-01-31T17:36:59,2026-01-31T17:37:59,3.57,3.509,27,-34.1641,-34.957043
SHORT,570.1254275940707,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:41:59,2026-01-31T17:42:59,3.509,3.466,5,24.515393,23.720068
LONG,577.0340450086553,2026-01-31T17:41:59,2026-01-31T17:42:59,2026-01-31T18:45:59,2026-01-31T18:46:59,3.466,3.435,64,-17.888055,-18.684478
SHORT,581.9028222286877,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:29:59,2026-01-31T19:30:59,3.435,3.467,44,-18.62089,-19.424149
LONG,577.0340450086553,2026-01-31T19:29:59,2026-01-31T19:30:59,2026-01-31T19:49:59,2026-01-31T19:50:59,3.467,3.472,20,2.88517,2.084362
SHORT,575.8710048949035,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T20:10:59,2026-01-31T20:11:59,3.472,3.464,21,4.606968,3.80812
LONG,577.2005772005771,2026-01-31T20:10:59,2026-01-31T20:11:59,2026-01-31T20:22:59,2026-01-31T20:23:59,3.464,3.506,12,24.242424,23.437807
SHORT,570.6134094151214,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:14:59,2026-01-31T21:15:59,3.506,3.475,52,17.689016,16.892325
LONG,575.705238917674,2026-01-31T21:14:59,2026-01-31T21:15:59,2026-01-31T21:27:59,2026-01-31T21:28:59,3.475,3.508,13,18.998273,18.194243
SHORT,570.1254275940707,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:56:59,2026-01-31T21:57:59,3.508,3.542,29,-19.384265,-20.188141
LONG,564.6527385657821,2026-01-31T21:56:59,2026-01-31T21:57:59,2026-01-31T22:30:59,2026-01-31T22:31:59,3.542,3.534,34,-4.517222,-5.316318
SHORT,565.7708628005657,2026-01-31T22:30:59,2026-01-31T22:31:59,2026-01-31T23:31:59,2026-01-31T23:32:59,3.534,3.611,61,-43.564356,-44.372843
LONG,553.8631957906396,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,3.611,3.632,31,11.631127,10.828801
SHORT,550.812448361333,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T01:05:59,2026-02-01T01:06:59,3.632,3.61,63,12.117874,11.320077
LONG,554.1701302299805,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:27:59,2026-02-01T01:28:59,3.61,3.615,22,2.770851,1.970075
SHORT,553.4034311012729,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:21:59,2026-02-01T02:22:59,3.615,3.632,54,-9.407858,-10.209961
LONG,550.5092210294522,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T05:10:59,2026-02-01T05:11:59,3.632,3.684,169,28.626479,27.820974
SHORT,542.8881650380022,2026-02-01T05:10:59,2026-02-01T05:11:59,2026-02-01T05:36:59,2026-02-01T05:37:59,3.684,3.665,26,10.314875,9.516938
LONG,545.7025920873125,2026-02-01T05:36:59,2026-02-01T05:37:59,2026-02-01T06:09:59,2026-02-01T06:10:59,3.665,3.681,33,8.731241,7.929495
SHORT,543.1830526887561,2026-02-01T06:09:59,2026-02-01T06:10:59,2026-02-01T06:36:59,2026-02-01T06:37:59,3.681,3.663,27,9.777295,8.979468
LONG,546.1496450027307,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:40:59,2026-02-01T07:41:59,3.663,3.684,64,11.469143,10.66663
SHORT,542.7408412483039,2026-02-01T07:40:59,2026-02-01T07:41:59,2026-02-01T07:55:59,2026-02-01T07:56:59,3.684,3.676,15,4.341927,3.543012
LONG,544.2176870748301,2026-02-01T07:55:59,2026-02-01T07:56:59,2026-02-01T08:35:59,2026-02-01T08:36:59,3.676,3.669,40,-3.809524,-4.60898
SHORT,544.9591280653951,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:18:59,2026-02-01T10:19:59,3.669,3.652,103,9.264305,8.466376
LONG,547.6451259583789,2026-02-01T10:18:59,2026-02-01T10:19:59,2026-02-01T10:49:59,2026-02-01T10:50:59,3.652,3.606,31,-25.191676,-25.986637
SHORT,554.6311702717692,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:52:59,2026-02-01T11:53:59,3.606,3.608,63,-1.109262,-1.909484
LONG,554.1701302299805,2026-02-01T11:52:59,2026-02-01T11:53:59,2026-02-01T12:35:59,2026-02-01T12:36:59,3.608,3.595,43,-7.204212,-8.002549
SHORT,556.3282336578579,2026-02-01T12:35:59,2026-02-01T12:36:59,2026-02-01T13:24:59,2026-02-01T13:25:59,3.595,3.607,49,-6.675939,-7.477274
LONG,554.3237250554323,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T13:58:59,2026-02-01T13:59:59,3.607,3.583,34,-13.303769,-14.100887
SHORT,558.191459670667,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:35:59,2026-02-01T14:36:59,3.583,3.527,37,31.258722,30.464973
LONG,567.214974475326,2026-02-01T14:35:59,2026-02-01T14:36:59,2026-02-01T14:42:59,2026-02-01T14:43:59,3.527,3.547,7,11.344299,10.541804
SHORT,563.6978579481397,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,3.547,3.563,19,-9.019166,-9.820744
LONG,561.1672278338945,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:38:59,2026-02-01T15:39:59,3.563,3.472,37,-51.066218,-51.85578
SHORT,576.036866359447,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:17:59,2026-02-01T16:18:59,3.472,3.493,39,-12.096774,-12.899194
LONG,572.7376861397481,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:24:59,2026-02-01T16:25:59,3.493,3.523,7,17.182131,16.378465
SHORT,567.6979846721545,2026-02-01T16:24:59,2026-02-01T16:25:59,2026-02-01T16:37:59,2026-02-01T16:38:59,3.523,3.512,13,6.244678,5.445927
LONG,569.3139766581269,2026-02-01T16:37:59,2026-02-01T16:38:59,2026-02-01T17:04:59,2026-02-01T17:05:59,3.512,3.524,27,6.831768,6.030629
SHORT,567.5368898978434,2026-02-01T17:04:59,2026-02-01T17:05:59,2026-02-01T17:21:59,2026-02-01T17:22:59,3.524,3.497,17,15.323496,14.526561
LONG,572.0823798627002,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:52:59,2026-02-01T17:53:59,3.497,3.502,31,2.860412,2.059611
SHORT,571.2653527563552,2026-02-01T17:52:59,2026-02-01T17:53:59,2026-02-01T18:16:59,2026-02-01T18:17:59,3.502,3.555,24,-30.277064,-31.083348
LONG,562.5879043600562,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,3.555,3.531,43,-13.50211,-14.299409
SHORT,566.4117813650523,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,3.531,3.509,46,12.461059,11.663551
LONG,569.9629524080935,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,3.509,3.53,25,11.969222,11.166828
SHORT,566.4117813650523,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:26:59,2026-02-01T20:27:59,3.53,3.496,16,19.258001,18.462079
LONG,571.9187875321704,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,3.496,3.532,10,20.589076,19.785187
SHORT,566.2514156285392,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,3.532,3.533,15,-0.566251,-1.366365
LONG,566.2514156285392,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:30:59,2026-02-01T21:31:59,3.533,3.516,39,-9.626274,-10.424575
SHORT,568.6664771111743,2026-02-01T21:30:59,2026-02-01T21:31:59,2026-02-01T22:21:59,2026-02-01T22:22:59,3.516,3.546,51,-17.059994,-17.863179
LONG,564.1748942172073,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:12:59,2026-02-01T23:13:59,3.546,3.514,51,-18.053597,-18.850212
SHORT,569.3139766581269,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,3.514,3.548,33,-19.356675,-20.160774
LONG,563.6978579481399,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,3.548,3.547,23,-0.563698,-1.363585
SHORT,563.6978579481399,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:40:59,2026-02-02T00:41:59,3.547,3.585,32,-21.420519,-22.224577
LONG,558.0357142857142,2026-02-02T00:40:59,2026-02-02T00:41:59,2026-02-02T01:17:59,2026-02-02T01:18:59,3.585,3.584,37,-0.558036,-1.358147
SHORT,557.8800557880056,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,3.584,3.615,28,-17.294282,-18.097517
LONG,553.4034311012729,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,3.615,3.609,30,-3.320421,-4.119978
SHORT,554.0166204986149,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,3.609,3.584,20,13.850416,13.053407
LONG,558.0357142857142,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,3.584,3.461,56,-68.638393,-69.424665
SHORT,577.8676683039585,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:03:59,2026-02-02T04:04:59,3.461,3.57,32,-62.987576,-63.800173
LONG,560.3810591202018,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T04:25:59,2026-02-02T04:26:59,3.57,3.622,22,29.139815,28.333763
SHORT,552.3336095001382,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:36:59,2026-02-02T04:37:59,3.622,3.615,11,3.866335,3.066888
LONG,553.4034311012729,2026-02-02T04:36:59,2026-02-02T04:37:59,2026-02-02T05:14:59,2026-02-02T05:15:59,3.615,3.522,38,-51.466519,-52.256447
SHORT,567.8591709256104,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:02:59,2026-02-02T06:03:59,3.522,3.492,48,17.035775,16.239182
LONG,572.573718866304,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,3.492,3.54,14,27.483539,26.678271
SHORT,564.6527385657821,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,3.54,3.507,9,18.63354,17.837719
LONG,570.4506560182544,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,3.507,3.581,17,42.213349,41.404678
SHORT,558.3472920156337,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,3.581,3.551,23,16.750419,15.953992
LONG,563.3802816901409,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:46:59,2026-02-02T07:47:59,3.551,3.581,41,16.901408,16.097803
SHORT,558.3472920156339,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T09:01:59,2026-02-02T09:02:59,3.581,3.58,75,0.558347,-0.241318
LONG,558.8153115395362,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:29:59,2026-02-02T09:30:59,3.58,3.608,28,15.646829,14.843476
SHORT,554.3237250554323,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:55:59,2026-02-02T09:56:59,3.608,3.628,26,-11.086475,-11.888692
LONG,551.2679162072766,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T14:21:59,2026-02-02T14:22:59,3.628,3.686,266,31.973539,31.167144
SHORT,542.5935973955509,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,3.686,3.73,27,-23.874118,-24.678893
LONG,536.1930294906167,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:21:59,2026-02-02T15:22:59,3.73,3.751,33,11.260054,10.457802
SHORT,533.0490405117271,2026-02-02T15:21:59,2026-02-02T15:22:59,2026-02-02T15:34:59,2026-02-02T15:35:59,3.751,3.728,13,12.260128,11.462793
LONG,536.480686695279,2026-02-02T15:34:59,2026-02-02T15:35:59,2026-02-02T16:29:59,2026-02-02T16:30:59,3.728,3.725,55,-1.609442,-2.40912
SHORT,536.9127516778524,2026-02-02T16:29:59,2026-02-02T16:30:59,2026-02-02T16:50:59,2026-02-02T16:51:59,3.725,3.69,21,18.791946,17.995705
LONG,542.0054200542006,2026-02-02T16:50:59,2026-02-02T16:51:59,2026-02-02T17:03:59,2026-02-02T17:04:59,3.69,3.716,13,14.092141,13.289322
SHORT,538.3580080753702,2026-02-02T17:03:59,2026-02-02T17:04:59,2026-02-02T17:41:59,2026-02-02T17:42:59,3.716,3.678,38,20.457604,19.66148
LONG,543.7737901033172,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T18:32:59,2026-02-02T18:33:59,3.678,3.696,51,9.787928,8.985971
SHORT,541.1255411255411,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-03T02:11:59,2026-02-03T02:12:59,3.696,3.624,459,38.961039,38.168831
LONG,551.8763796909493,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T03:07:59,2026-02-03T03:08:59,3.624,3.605,56,-10.485651,-11.283554
SHORT,554.9389567147614,2026-02-03T03:07:59,2026-02-03T03:08:59,2026-02-03T03:51:59,2026-02-03T03:52:59,3.605,3.651,44,-25.527192,-26.332519
LONG,547.9452054794519,2026-02-03T03:51:59,2026-02-03T03:52:59,2026-02-03T04:41:59,2026-02-03T04:42:59,3.651,3.691,50,21.917808,21.113205
SHORT,541.8585749119479,2026-02-03T04:41:59,2026-02-03T04:42:59,2026-02-03T05:03:59,2026-02-03T05:04:59,3.691,3.682,22,4.876727,4.077703
LONG,543.3306166802499,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T06:29:59,2026-02-03T06:30:59,3.682,3.671,86,-5.976637,-6.775659
SHORT,544.8106782892946,2026-02-03T06:29:59,2026-02-03T06:30:59,2026-02-03T07:01:59,2026-02-03T07:02:59,3.671,3.666,32,2.724053,1.924598
