side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1280.0819252432157,2026-02-08T09:38:59,2026-02-08T09:39:59,2026-02-08T09:57:59,2026-02-08T09:58:59,1.5624,1.5686,19,-7.936508,-8.738095
LONG,1275.8356723653992,2026-02-08T09:57:59,2026-02-08T09:58:59,2026-02-08T10:27:59,2026-02-08T10:28:59,1.5686,1.5632,30,-6.889513,-7.688645
SHORT,1279.5086686712302,2026-02-08T10:27:59,2026-02-08T10:28:59,2026-02-08T16:10:59,2026-02-08T16:11:59,1.5632,1.4281,343,172.861621,172.096142
LONG,1400.4621525103285,2026-02-08T16:10:59,2026-02-08T16:11:59,2026-02-08T16:22:59,2026-02-08T16:23:59,1.4281,1.437,12,12.464113,11.66162
SHORT,1391.885308650567,2026-02-08T16:22:59,2026-02-08T16:23:59,2026-02-08T16:36:59,2026-02-08T16:37:59,1.437,1.4517,14,-20.460714,-21.264862
LONG,1377.3156118724605,2026-02-08T16:36:59,2026-02-08T16:37:59,2026-02-08T16:52:59,2026-02-08T16:53:59,1.4517,1.4502,16,-2.065973,-2.86534
SHORT,1379.8813302056024,2026-02-08T16:52:59,2026-02-08T16:53:59,2026-02-08T17:05:59,2026-02-08T17:06:59,1.4502,1.4673,13,-23.595971,-24.401132
LONG,1362.9548861932672,2026-02-08T17:05:59,2026-02-08T17:06:59,2026-02-08T17:33:59,2026-02-08T17:34:59,1.4673,1.4305,28,-50.15674,-50.946654
SHORT,1398.2102908277407,2026-02-08T17:33:59,2026-02-08T17:34:59,2026-02-08T18:37:59,2026-02-08T18:38:59,1.4305,1.3919,64,53.970917,53.181655
LONG,1437.1945961483184,2026-02-08T18:37:59,2026-02-08T18:38:59,2026-02-08T19:11:59,2026-02-08T19:12:59,1.3919,1.36,34,-45.846508,-46.637511
SHORT,1470.8045300779527,2026-02-08T19:11:59,2026-02-08T19:12:59,2026-02-08T19:29:59,2026-02-08T19:30:59,1.36,1.3288,18,45.889101,45.098161
LONG,1505.1173991571345,2026-02-08T19:29:59,2026-02-08T19:30:59,2026-02-08T19:51:59,2026-02-08T19:52:59,1.3288,1.3282,22,-0.90307,-1.70289
SHORT,1505.7973196807711,2026-02-08T19:51:59,2026-02-08T19:52:59,2026-02-08T20:47:59,2026-02-08T20:48:59,1.3282,1.3753,56,-70.923054,-71.737238
LONG,1453.699665649077,2026-02-08T20:47:59,2026-02-08T20:48:59,2026-02-08T21:02:59,2026-02-08T21:03:59,1.3753,1.3272,15,-69.922954,-70.708679
SHORT,1506.931886678722,2026-02-08T21:02:59,2026-02-08T21:03:59,2026-02-08T21:33:59,2026-02-08T21:34:59,1.3272,1.3633,31,-54.400241,-55.211121
LONG,1467.1361502347418,2026-02-08T21:33:59,2026-02-08T21:34:59,2026-02-08T21:46:59,2026-02-08T21:47:59,1.3633,1.337,13,-38.585681,-39.378022
SHORT,1496.1101137043688,2026-02-08T21:46:59,2026-02-08T21:47:59,2026-02-08T22:03:59,2026-02-08T22:04:59,1.337,1.3173,17,29.473369,28.679144
LONG,1517.9113539769278,2026-02-08T22:03:59,2026-02-08T22:04:59,2026-02-08T22:13:59,2026-02-08T22:14:59,1.3173,1.3386,10,32.331512,31.525228
SHORT,1494.656602645542,2026-02-08T22:13:59,2026-02-08T22:14:59,2026-02-08T22:48:59,2026-02-08T22:49:59,1.3386,1.3292,35,14.049772,13.252283
LONG,1503.9855617386074,2026-02-08T22:48:59,2026-02-08T22:49:59,2026-02-08T23:07:59,2026-02-08T23:08:59,1.3292,1.3349,19,8.572718,7.771364
SHORT,1498.2395685070042,2026-02-08T23:07:59,2026-02-08T23:08:59,2026-02-08T23:30:59,2026-02-08T23:31:59,1.3349,1.3424,23,-11.236797,-12.039044
LONG,1489.2032762472077,2026-02-08T23:30:59,2026-02-08T23:31:59,2026-02-09T00:18:59,2026-02-09T00:19:59,1.3424,1.3095,48,-48.994788,-49.784631
SHORT,1527.767168283554,2026-02-09T00:18:59,2026-02-09T00:19:59,2026-02-09T00:48:59,2026-02-09T00:49:59,1.3095,1.32,30,-16.041555,-16.845008
LONG,1515.151515151515,2026-02-09T00:48:59,2026-02-09T00:49:59,2026-02-09T01:19:59,2026-02-09T01:20:59,1.32,1.3118,31,-12.424242,-13.221758
SHORT,1524.8551387618172,2026-02-09T01:19:59,2026-02-09T01:20:59,2026-02-09T02:06:59,2026-02-09T02:07:59,1.3118,1.3082,47,5.489478,4.690454
LONG,1528.8182235132244,2026-02-09T02:06:59,2026-02-09T02:07:59,2026-02-09T02:34:59,2026-02-09T02:35:59,1.3082,1.3396,28,48.004892,47.195291
SHORT,1493.3174046143508,2026-02-09T02:34:59,2026-02-09T02:35:59,2026-02-09T04:48:59,2026-02-09T04:49:59,1.3396,1.3743,134,-51.818114,-52.628657
LONG,1454.7570555717198,2026-02-09T04:48:59,2026-02-09T04:49:59,2026-02-09T05:16:59,2026-02-09T05:17:59,1.3743,1.3718,28,-3.636893,-4.435874
SHORT,1457.9384749963551,2026-02-09T05:16:59,2026-02-09T05:17:59,2026-02-09T05:45:59,2026-02-09T05:46:59,1.3718,1.4005,29,-41.842834,-42.651203
LONG,1427.8574998215176,2026-02-09T05:45:59,2026-02-09T05:46:59,2026-02-09T06:30:59,2026-02-09T06:31:59,1.4005,1.4326,45,45.834226,45.025173
SHORT,1396.4530093562353,2026-02-09T06:30:59,2026-02-09T06:31:59,2026-02-09T06:52:59,2026-02-09T06:53:59,1.4326,1.4073,22,35.330261,34.537104
LONG,1421.0601108426886,2026-02-09T06:52:59,2026-02-09T06:53:59,2026-02-09T07:31:59,2026-02-09T07:32:59,1.4073,1.412,39,6.678983,5.877704
SHORT,1416.1297174821216,2026-02-09T07:31:59,2026-02-09T07:32:59,2026-02-09T08:46:59,2026-02-09T08:47:59,1.412,1.4398,75,-39.368406,-40.17611
LONG,1389.5643715695128,2026-02-09T08:46:59,2026-02-09T08:47:59,2026-02-09T08:59:59,2026-02-09T09:00:59,1.4398,1.4792,13,54.748836,53.937609
SHORT,1352.1736190926918,2026-02-09T08:59:59,2026-02-09T09:00:59,2026-02-09T09:18:59,2026-02-09T09:19:59,1.4792,1.4634,19,21.364343,20.568562
LONG,1367.1474468521428,2026-02-09T09:18:59,2026-02-09T09:19:59,2026-02-09T09:36:59,2026-02-09T09:37:59,1.4634,1.4737,18,14.081619,13.278529
SHORT,1357.1283164823235,2026-02-09T09:36:59,2026-02-09T09:37:59,2026-02-09T10:27:59,2026-02-09T10:28:59,1.4737,1.4346,51,53.063717,52.27433
LONG,1394.0196556771452,2026-02-09T10:27:59,2026-02-09T10:28:59,2026-02-09T11:24:59,2026-02-09T11:25:59,1.4346,1.427,57,-10.594549,-11.392375
SHORT,1401.5416958654519,2026-02-09T11:24:59,2026-02-09T11:25:59,2026-02-09T11:55:59,2026-02-09T11:56:59,1.427,1.4284,31,-1.962158,-2.762551
LONG,1400.6583094054208,2026-02-09T11:55:59,2026-02-09T11:56:59,2026-02-09T14:51:59,2026-02-09T14:52:59,1.4284,1.3958,176,-45.661461,-46.452609
SHORT,1433.3835017558945,2026-02-09T14:51:59,2026-02-09T14:52:59,2026-02-09T15:12:59,2026-02-09T15:13:59,1.3958,1.3781,21,25.370888,24.575675
LONG,1451.2734924896595,2026-02-09T15:12:59,2026-02-09T15:13:59,2026-02-09T15:30:59,2026-02-09T15:31:59,1.3781,1.3983,18,29.315725,28.509861
SHORT,1429.796968830426,2026-02-09T15:30:59,2026-02-09T15:31:59,2026-02-10T02:08:59,2026-02-10T02:09:59,1.3983,1.4639,638,-93.794681,-94.613154
LONG,1366.2135391761735,2026-02-10T02:08:59,2026-02-10T02:09:59,2026-02-10T02:33:59,2026-02-10T02:34:59,1.4639,1.4783,25,19.673475,18.86954
SHORT,1352.813852813853,2026-02-10T02:33:59,2026-02-10T02:34:59,2026-02-10T07:55:59,2026-02-10T07:56:59,1.4783,1.4796,322,-1.758658,-2.558956
LONG,1351.990806462516,2026-02-10T07:55:59,2026-02-10T07:56:59,2026-02-10T11:31:59,2026-02-10T11:32:59,1.4796,1.4974,216,24.065436,23.260461
SHORT,1335.7376611233553,2026-02-10T11:31:59,2026-02-10T11:32:59,2026-02-10T12:03:59,2026-02-10T12:04:59,1.4974,1.5002,32,-3.740065,-4.540867
LONG,1332.9778725673154,2026-02-10T12:03:59,2026-02-10T12:04:59,2026-02-10T12:32:59,2026-02-10T12:33:59,1.5002,1.494,29,-8.264463,-9.062703
SHORT,1338.7776959635853,2026-02-10T12:32:59,2026-02-10T12:33:59,2026-02-11T00:04:59,2026-02-11T00:05:59,1.494,1.3975,692,129.192048,128.417833
LONG,1431.229426077,2026-02-11T00:04:59,2026-02-11T00:05:59,2026-02-11T17:18:59,2026-02-11T17:19:59,1.3975,1.4551,1034,82.438815,81.62227
SHORT,1375.232070411882,2026-02-11T17:18:59,2026-02-11T17:19:59,2026-02-11T17:39:59,2026-02-11T17:40:59,1.4551,1.4668,21,-16.090215,-16.893873
LONG,1363.4194559956368,2026-02-11T17:39:59,2026-02-11T17:40:59,2026-02-12T01:01:59,2026-02-12T01:02:59,1.4668,1.4781,442,15.40664,14.603613
SHORT,1352.7223537368955,2026-02-12T01:01:59,2026-02-12T01:02:59,2026-02-12T04:29:59,2026-02-12T04:30:59,1.4781,1.4458,208,43.692932,42.901887
LONG,1383.3171946327293,2026-02-12T04:29:59,2026-02-12T04:30:59,2026-02-12T06:38:59,2026-02-12T06:39:59,1.4458,1.4544,129,11.896528,11.094149
SHORT,1375.137513751375,2026-02-12T06:38:59,2026-02-12T06:39:59,2026-02-12T21:55:59,2026-02-12T21:56:59,1.4544,1.4579,917,-4.812981,-5.613944
LONG,1370.9898546750755,2026-02-12T21:55:59,2026-02-12T21:56:59,2026-02-13T04:27:59,2026-02-13T04:28:59,1.4579,1.4438,392,-19.330957,-20.126597
SHORT,1385.4253255749518,2026-02-13T04:27:59,2026-02-13T04:28:59,2026-02-13T21:07:59,2026-02-13T21:08:59,1.4438,1.3563,1000,121.224716,120.44885
LONG,1474.600014746,2026-02-13T21:07:59,2026-02-13T21:08:59,2026-02-14T00:21:59,2026-02-14T00:22:59,1.3563,1.3709,194,21.52916,20.724854
SHORT,1458.8956160186735,2026-02-14T00:21:59,2026-02-14T00:22:59,2026-02-14T01:00:59,2026-02-14T01:01:59,1.3709,1.4599,39,-129.84171,-130.667678
LONG,1369.8630136986303,2026-02-14T01:00:59,2026-02-14T01:01:59,2026-02-14T01:41:59,2026-02-14T01:42:59,1.4599,1.4082,41,-70.821918,-71.607699
SHORT,1420.3536680633479,2026-02-14T01:41:59,2026-02-14T01:42:59,2026-02-15T05:00:59,2026-02-15T05:01:59,1.4082,1.3291,1639,112.349975,111.572388
LONG,1504.6644598254588,2026-02-15T05:00:59,2026-02-15T05:01:59,2026-02-15T14:30:59,2026-02-15T14:31:59,1.3291,1.2892,570,-60.036112,-60.824045
SHORT,1550.6280043417582,2026-02-15T14:30:59,2026-02-15T14:31:59,2026-02-15T15:00:59,2026-02-15T15:01:59,1.2892,1.3067,30,-27.13599,-27.941045
LONG,1530.3389700818734,2026-02-15T15:00:59,2026-02-15T15:01:59,2026-02-15T15:46:59,2026-02-15T15:47:59,1.3067,1.329,46,34.126559,33.319856
SHORT,1504.8908954100825,2026-02-15T15:46:59,2026-02-15T15:47:59,2026-02-16T13:52:59,2026-02-16T13:53:59,1.329,1.2705,1326,88.036117,87.253725
LONG,1574.3073047858943,2026-02-16T13:52:59,2026-02-16T13:53:59,2026-02-16T15:51:59,2026-02-16T15:52:59,1.2705,1.3344,119,100.598237,99.778054
SHORT,1498.5763524651584,2026-02-16T15:51:59,2026-02-16T15:52:59,2026-02-16T16:14:59,2026-02-16T16:15:59,1.3344,1.3482,23,-20.680354,-21.48437
LONG,1482.5796886582657,2026-02-16T16:14:59,2026-02-16T16:15:59,2026-02-16T17:30:59,2026-02-16T17:31:59,1.3482,1.3902,76,62.268347,61.456368
SHORT,1438.7454139989932,2026-02-16T17:30:59,2026-02-16T17:31:59,2026-02-16T18:22:59,2026-02-16T18:23:59,1.3902,1.4265,52,-52.226459,-53.036961
LONG,1402.0329477742725,2026-02-16T18:22:59,2026-02-16T18:23:59,2026-02-16T18:57:59,2026-02-16T18:58:59,1.4265,1.4068,35,-27.620049,-28.414525
SHORT,1422.070534698521,2026-02-16T18:57:59,2026-02-16T18:58:59,2026-02-16T20:15:59,2026-02-16T20:16:59,1.4068,1.4211,78,-20.335609,-21.139903
LONG,1406.9644741470279,2026-02-16T20:15:59,2026-02-16T20:16:59,2026-02-17T04:25:59,2026-02-17T04:26:59,1.4211,1.5835,490,228.491031,227.645558
SHORT,1262.5465564042674,2026-02-17T04:25:59,2026-02-17T04:26:59,2026-02-17T04:45:59,2026-02-17T04:46:59,1.5835,1.5714,20,15.276813,14.480172
LONG,1272.7504136438843,2026-02-17T04:45:59,2026-02-17T04:46:59,2026-02-17T04:50:59,2026-02-17T04:51:59,1.5714,1.6069,5,45.18264,44.373603
SHORT,1244.4001991040318,2026-02-17T04:50:59,2026-02-17T04:51:59,2026-02-17T04:53:59,2026-02-17T04:54:59,1.6069,1.5716,3,43.927327,43.136262
LONG,1272.5884448969205,2026-02-17T04:53:59,2026-02-17T04:54:59,2026-02-17T06:15:59,2026-02-17T06:16:59,1.5716,1.4475,82,-157.928226,-158.69664
SHORT,1382.0744938152166,2026-02-17T06:15:59,2026-02-17T06:16:59,2026-02-17T07:17:59,2026-02-17T07:18:59,1.4475,1.4552,62,-10.641974,-11.444323
LONG,1375.232070411882,2026-02-17T07:17:59,2026-02-17T07:18:59,2026-02-17T08:30:59,2026-02-17T08:31:59,1.4552,1.4697,73,19.940865,19.136382
