side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,31.022180859314407,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:14:59,2026-01-29T19:15:59,64.48,64.68,22,6.204436,5.403071
SHORT,30.921459492888058,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:47:59,2026-01-29T19:48:59,64.68,65.14,33,-14.223871,-15.026716
LONG,30.70781513895287,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,65.14,65.34,32,6.141563,5.340212
SHORT,30.60912151821243,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:25:59,2026-01-29T21:26:59,65.34,65.74,66,-12.243649,-13.046097
LONG,30.427506465845124,2026-01-29T21:25:59,2026-01-29T21:26:59,2026-01-30T00:41:59,2026-01-30T00:42:59,65.74,66.25,196,15.518028,14.714803
SHORT,30.184123151222455,2026-01-30T00:41:59,2026-01-30T00:42:59,2026-01-30T01:37:59,2026-01-30T01:38:59,66.25,65.94,56,9.357078,8.55907
LONG,30.32600454890068,2026-01-30T01:37:59,2026-01-30T01:38:59,2026-01-30T01:52:59,2026-01-30T01:53:59,65.94,64.36,15,-47.915087,-48.705383
SHORT,31.075201988812925,2026-01-30T01:52:59,2026-01-30T01:53:59,2026-01-30T02:27:59,2026-01-30T02:28:59,64.36,63.39,35,30.142946,29.348975
LONG,31.55071777882947,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:34:59,2026-01-30T02:35:59,63.39,63.74,7,11.042751,10.240543
SHORT,31.377470975839348,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,63.74,63.87,16,-4.079071,-4.879887
LONG,31.318509238960228,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:58:59,2026-01-30T03:59:59,63.87,64.01,68,4.384591,3.583589
SHORT,31.24023742580444,2026-01-30T03:58:59,2026-01-30T03:59:59,2026-01-30T04:37:59,2026-01-30T04:38:59,64.01,64.58,39,-17.806935,-18.610372
LONG,30.96934035305048,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:26:59,2026-01-30T05:27:59,64.58,64.45,49,-4.026014,-4.825209
SHORT,31.031807602792856,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:03:59,2026-01-30T06:04:59,64.45,64.25,37,6.206362,5.407603
LONG,31.1284046692607,2026-01-30T06:03:59,2026-01-30T06:04:59,2026-01-30T06:48:59,2026-01-30T06:49:59,64.25,63.36,45,-27.70428,-28.498739
SHORT,31.56565656565657,2026-01-30T06:48:59,2026-01-30T06:49:59,2026-01-30T07:21:59,2026-01-30T07:22:59,63.36,64.29,33,-29.356061,-30.161932
LONG,31.109037175299417,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:55:59,2026-01-30T07:56:59,64.29,64.3,34,0.31109,-0.488972
SHORT,31.099362463069507,2026-01-30T07:55:59,2026-01-30T07:56:59,2026-01-30T08:31:59,2026-01-30T08:32:59,64.3,64.0,36,9.329809,8.531799
LONG,31.254883575558683,2026-01-30T08:31:59,2026-01-30T08:32:59,2026-01-30T08:49:59,2026-01-30T08:50:59,64.0,64.03,18,0.937647,0.137334
SHORT,31.230480949406623,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,64.03,63.89,27,4.372267,3.573267
LONG,31.30870381966186,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:20:59,2026-01-30T10:21:59,63.89,64.29,64,12.523482,11.720852
SHORT,31.109037175299417,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:07:59,2026-01-30T12:08:59,64.29,64.77,107,-14.932338,-15.735324
LONG,30.88326127239036,2026-01-30T12:07:59,2026-01-30T12:08:59,2026-01-30T14:01:59,2026-01-30T14:02:59,64.77,64.36,114,-12.662137,-13.459728
SHORT,31.080031080031087,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:31:59,2026-01-30T14:32:59,64.36,64.32,30,1.243201,0.443326
LONG,31.099362463069507,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:43:59,2026-01-30T14:44:59,64.32,64.99,12,20.836573,20.032281
SHORT,30.773965225419293,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:52:59,2026-01-30T14:53:59,64.99,64.54,9,13.848284,13.051054
LONG,30.983733539891556,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:05:59,2026-01-30T15:06:59,64.54,65.06,13,16.111541,15.308443
SHORT,30.740854595757757,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:19:59,2026-01-30T15:20:59,65.06,64.74,14,9.837073,9.039041
LONG,30.892801977139325,2026-01-30T15:19:59,2026-01-30T15:20:59,2026-01-30T15:34:59,2026-01-30T15:35:59,64.74,64.68,15,-1.853568,-2.653197
SHORT,30.92624091541673,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T16:21:59,2026-01-30T16:22:59,64.68,64.64,47,1.23705,0.437173
LONG,30.940594059405935,2026-01-30T16:21:59,2026-01-30T16:22:59,2026-01-30T16:28:59,2026-01-30T16:29:59,64.64,64.95,7,9.591584,8.789666
SHORT,30.797659377887282,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:49:59,2026-01-30T16:50:59,64.95,65.03,21,-2.463813,-3.264429
LONG,30.750307503075025,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:19:59,2026-01-30T17:20:59,65.03,65.05,30,0.615006,-0.184994
SHORT,30.745580322828598,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:33:59,2026-01-30T17:34:59,65.05,65.14,14,-2.767102,-3.567656
LONG,30.703101013202332,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,65.14,64.27,53,-26.711698,-27.506356
SHORT,31.11871790882216,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:05:59,2026-01-30T19:06:59,64.27,65.69,39,-44.188579,-44.997417
LONG,30.446034404018878,2026-01-30T19:05:59,2026-01-30T19:06:59,2026-01-30T19:53:59,2026-01-30T19:54:59,65.69,65.86,48,5.175826,4.374791
SHORT,30.372057706909647,2026-01-30T19:53:59,2026-01-30T19:54:59,2026-01-30T20:06:59,2026-01-30T20:07:59,65.86,65.23,13,19.134396,18.338102
LONG,30.660738923808065,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:16:59,2026-01-30T20:17:59,65.23,65.48,10,7.665185,6.863652
SHORT,30.54367745876603,2026-01-30T20:16:59,2026-01-30T20:17:59,2026-01-30T20:22:59,2026-01-30T20:23:59,65.48,64.96,6,15.882712,15.085889
LONG,30.792917628945343,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:23:59,2026-01-30T20:24:59,64.96,65.36,1,12.317167,11.51458
SHORT,30.595074193054916,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,65.36,64.73,13,19.274897,18.478874
LONG,30.892801977139325,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,64.73,65.1,7,11.430337,10.628174
SHORT,30.72668612690121,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:30:59,2026-01-30T21:31:59,65.1,65.19,47,-2.765402,-3.566078
LONG,30.68425897514574,2026-01-30T21:30:59,2026-01-30T21:31:59,2026-01-30T22:33:59,2026-01-30T22:34:59,65.19,65.28,63,2.761583,1.960908
SHORT,30.64194882794546,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,65.28,65.19,36,2.757775,1.958204
LONG,30.68425897514575,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-31T02:35:59,2026-01-31T02:36:59,65.19,65.07,206,-3.682111,-4.481497
SHORT,30.736130321192565,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T06:26:59,2026-01-31T06:27:59,65.07,64.11,231,29.506685,28.712586
LONG,31.201248049921997,2026-01-31T06:26:59,2026-01-31T06:27:59,2026-01-31T06:45:59,2026-01-31T06:46:59,64.11,64.18,19,2.184087,1.383526
SHORT,31.16721209287829,2026-01-31T06:45:59,2026-01-31T06:46:59,2026-01-31T07:34:59,2026-01-31T07:35:59,64.18,63.95,49,7.168459,6.369768
LONG,31.27932436659368,2026-01-31T07:34:59,2026-01-31T07:35:59,2026-01-31T07:57:59,2026-01-31T07:58:59,63.95,63.88,23,-2.189553,-2.98924
SHORT,31.303803412114572,2026-01-31T07:57:59,2026-01-31T07:58:59,2026-01-31T08:17:59,2026-01-31T08:18:59,63.88,63.31,20,17.843168,17.046862
LONG,31.585596967782696,2026-01-31T08:17:59,2026-01-31T08:18:59,2026-01-31T08:51:59,2026-01-31T08:52:59,63.31,62.78,34,-16.740366,-17.536892
SHORT,31.857279388340235,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:24:59,2026-01-31T09:25:59,62.78,62.96,33,-5.73431,-6.535457
LONG,31.761156106082264,2026-01-31T09:24:59,2026-01-31T09:25:59,2026-01-31T10:25:59,2026-01-31T10:26:59,62.96,63.27,61,9.845958,9.044116
SHORT,31.6105579263474,2026-01-31T10:25:59,2026-01-31T10:26:59,2026-01-31T13:33:59,2026-01-31T13:34:59,63.27,62.31,188,30.346136,29.552205
LONG,32.09757663296422,2026-01-31T13:33:59,2026-01-31T13:34:59,2026-01-31T14:00:59,2026-01-31T14:01:59,62.31,62.44,27,4.172685,3.37185
SHORT,32.03074951953876,2026-01-31T14:00:59,2026-01-31T14:01:59,2026-01-31T14:10:59,2026-01-31T14:11:59,62.44,61.93,10,16.335682,15.538949
LONG,32.294526077829815,2026-01-31T14:10:59,2026-01-31T14:11:59,2026-01-31T16:11:59,2026-01-31T16:12:59,61.93,60.31,121,-52.317132,-53.106669
SHORT,33.161996352180395,2026-01-31T16:11:59,2026-01-31T16:12:59,2026-01-31T16:35:59,2026-01-31T16:36:59,60.31,60.59,24,-9.285359,-10.087216
LONG,33.00874731803928,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:18:59,2026-01-31T17:19:59,60.59,58.51,43,-68.658194,-69.444463
SHORT,34.18219107844813,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:33:59,2026-01-31T17:34:59,58.51,57.82,15,23.585712,22.790429
LONG,34.58412588621822,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,57.82,58.39,3,19.712952,18.909148
SHORT,34.25244048638466,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:40:59,2026-01-31T17:41:59,58.39,57.93,4,15.756123,14.959274
LONG,34.524426031417235,2026-01-31T17:40:59,2026-01-31T17:41:59,2026-01-31T18:45:59,2026-01-31T18:46:59,57.93,57.6,65,-11.393061,-12.190782
SHORT,34.716195105016496,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,57.6,58.21,46,-21.176879,-21.980976
LONG,34.35835767050335,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T20:22:59,2026-01-31T20:23:59,58.21,58.43,51,7.558839,6.757327
SHORT,34.22899195618689,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:20:59,2026-01-31T21:21:59,58.43,58.26,58,5.818929,5.020092
LONG,34.33476394849785,2026-01-31T21:20:59,2026-01-31T21:21:59,2026-01-31T22:29:59,2026-01-31T22:30:59,58.26,58.65,69,13.390558,12.587742
SHORT,34.10641200545703,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:31:59,2026-01-31T23:32:59,58.65,59.38,62,-24.897681,-25.702797
LONG,33.67570298029972,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T01:27:59,2026-02-01T01:28:59,59.38,59.29,116,-3.030813,-3.830072
SHORT,33.73250126496879,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:20:59,2026-02-01T02:21:59,59.29,59.51,53,-7.42115,-8.222635
LONG,33.613445378151255,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T06:09:59,2026-02-01T06:10:59,59.51,59.42,229,-3.02521,-3.824739
SHORT,33.65870077415012,2026-02-01T06:09:59,2026-02-01T06:10:59,2026-02-01T06:36:59,2026-02-01T06:37:59,59.42,59.15,27,9.087849,8.289667
LONG,33.8123415046492,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:35:59,2026-02-01T07:36:59,59.15,59.26,59,3.719358,2.918614
SHORT,33.755274261603375,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:54:59,2026-02-01T07:55:59,59.26,59.4,19,-4.725738,-5.526819
LONG,33.664366268305,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:37:59,2026-02-01T08:38:59,59.4,59.63,43,7.742804,6.94139
SHORT,33.54579000335458,2026-02-01T08:37:59,2026-02-01T08:38:59,2026-02-01T10:05:59,2026-02-01T10:06:59,59.63,59.43,88,6.709158,5.910366
LONG,33.653037186606085,2026-02-01T10:05:59,2026-02-01T10:06:59,2026-02-01T11:00:59,2026-02-01T11:01:59,59.43,58.79,55,-21.537944,-22.333636
SHORT,34.01360544217688,2026-02-01T11:00:59,2026-02-01T11:01:59,2026-02-01T11:54:59,2026-02-01T11:55:59,58.79,59.25,54,-15.646259,-16.449252
LONG,33.76097231600271,2026-02-01T11:54:59,2026-02-01T11:55:59,2026-02-01T12:30:59,2026-02-01T12:31:59,59.25,59.12,36,-4.388926,-5.188184
SHORT,33.82377811601556,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:24:59,2026-02-01T13:25:59,59.12,59.53,54,-13.867749,-14.670387
LONG,33.59650596337981,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:07:59,2026-02-01T14:08:59,59.53,59.44,43,-3.023686,-3.823081
SHORT,33.6417157275021,2026-02-01T14:07:59,2026-02-01T14:08:59,2026-02-01T14:34:59,2026-02-01T14:35:59,59.44,58.63,27,27.24979,26.455374
LONG,34.11222923418045,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,58.63,58.8,8,5.799079,4.997919
SHORT,34.00782179901377,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:04:59,2026-02-01T15:05:59,58.8,59.09,22,-9.862268,-10.664105
LONG,33.84667456422406,2026-02-01T15:04:59,2026-02-01T15:05:59,2026-02-01T15:38:59,2026-02-01T15:39:59,59.09,57.89,34,-40.616009,-41.407886
SHORT,34.548281223009155,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:17:59,2026-02-01T16:18:59,57.89,58.2,39,-10.709967,-11.512109
LONG,34.36426116838487,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:25:59,2026-02-01T16:26:59,58.2,58.65,8,15.463918,14.660825
SHORT,34.10059676044331,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:39:59,2026-02-01T16:40:59,58.65,58.38,14,9.207161,8.409003
LONG,34.264176803152296,2026-02-01T16:39:59,2026-02-01T16:40:59,2026-02-01T17:03:59,2026-02-01T17:04:59,58.38,58.5,24,4.111701,3.310742
SHORT,34.193879295606095,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:21:59,2026-02-01T17:22:59,58.5,58.18,18,10.942041,10.144093
LONG,34.38198384046758,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:51:59,2026-02-01T17:52:59,58.18,58.39,30,7.220217,6.418635
SHORT,34.25244048638466,2026-02-01T17:51:59,2026-02-01T17:52:59,2026-02-01T18:16:59,2026-02-01T18:17:59,58.39,59.21,25,-28.087001,-28.892619
LONG,33.77807802736025,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,59.21,59.19,43,-0.675562,-1.475426
SHORT,33.7894914681534,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,59.19,58.75,46,14.867376,14.07035
LONG,34.04255319148936,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,58.75,58.71,24,-1.361702,-2.16143
SHORT,34.065746891500595,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,58.71,58.34,17,12.604326,11.806847
LONG,34.28179636612958,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,58.34,58.82,10,16.455262,15.651971
SHORT,33.996260411354754,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,58.82,58.7,15,4.079551,3.280503
LONG,34.07735559720565,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:28:59,2026-02-01T21:29:59,58.7,58.63,37,-2.385415,-3.185074
SHORT,34.11222923418045,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,58.63,58.41,17,7.50469,6.706191
LONG,34.24657534246576,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,58.41,58.89,25,16.438356,15.634932
SHORT,33.955857385398986,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:22:59,2026-02-01T22:23:59,58.89,58.8,12,3.056027,2.256774
LONG,34.00782179901377,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T23:12:59,2026-02-01T23:13:59,58.8,58.04,50,-25.845945,-26.640639
SHORT,34.458993797381126,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,58.04,58.7,33,-22.742936,-23.547484
LONG,34.07735559720565,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,58.7,58.75,23,1.703868,0.903391
SHORT,34.03675970047651,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:45:59,2026-02-02T00:46:59,58.75,59.26,37,-17.358747,-18.162083
LONG,33.74388392103931,2026-02-02T00:45:59,2026-02-02T00:46:59,2026-02-02T01:17:59,2026-02-02T01:18:59,59.26,59.02,32,-8.098532,-8.896777
SHORT,33.88107741826191,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,59.02,59.37,28,-11.858377,-12.660613
LONG,33.69272237196766,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,59.37,59.32,30,-1.684636,-2.484434
SHORT,33.715441672285905,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,59.32,58.87,20,15.171949,14.374983
LONG,33.97893306150188,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,58.87,57.32,58,-52.667346,-53.456949
SHORT,34.897923573547374,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,57.32,57.85,31,-18.495899,-19.299738
LONG,34.56619426201176,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,57.85,58.63,21,26.961632,26.156377
SHORT,34.118048447628794,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:37:59,2026-02-02T04:38:59,58.63,58.48,12,5.117707,4.318594
LONG,34.19972640218879,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:19:59,2026-02-02T05:20:59,58.48,57.23,42,-42.749658,-43.541108
SHORT,34.93449781659389,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:02:59,2026-02-02T06:03:59,57.23,56.92,43,10.829694,10.03214
LONG,35.13703443429374,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,56.92,57.61,14,24.244554,23.439705
SHORT,34.71017007983339,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,57.61,57.18,9,14.925373,14.128497
LONG,34.977264777894376,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,57.18,58.2,17,35.67681,34.869675
SHORT,34.35835767050335,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,58.2,57.91,23,9.963924,9.166054
LONG,34.53634950785701,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:46:59,2026-02-02T07:47:59,57.91,58.45,41,18.649629,17.845899
SHORT,34.21727972626175,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T08:23:59,2026-02-02T08:24:59,58.45,58.49,37,-1.368691,-2.168965
LONG,34.19387929560608,2026-02-02T08:23:59,2026-02-02T08:24:59,2026-02-02T09:22:59,2026-02-02T09:23:59,58.49,58.56,59,2.393572,1.593093
SHORT,34.15883859948761,2026-02-02T09:22:59,2026-02-02T09:23:59,2026-02-02T09:55:59,2026-02-02T09:56:59,58.56,59.1,33,-18.445773,-19.249599
LONG,33.84667456422406,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T11:00:59,2026-02-02T11:01:59,59.1,59.18,65,2.707734,1.907057
SHORT,33.795201081446436,2026-02-02T11:00:59,2026-02-02T11:01:59,2026-02-02T11:58:59,2026-02-02T11:59:59,59.18,59.0,58,6.083136,5.284353
LONG,33.89256058295204,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T14:22:59,2026-02-02T14:23:59,59.0,59.71,144,24.063718,23.259041
SHORT,33.489618218352305,2026-02-02T14:22:59,2026-02-02T14:23:59,2026-02-02T14:48:59,2026-02-02T14:49:59,59.71,60.0,26,-9.711989,-10.513798
LONG,33.33333333333333,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:19:59,2026-02-02T15:20:59,60.0,60.47,31,15.666667,14.863533
SHORT,33.074251695055395,2026-02-02T15:19:59,2026-02-02T15:20:59,2026-02-02T15:52:59,2026-02-02T15:53:59,60.47,60.77,33,-9.922276,-10.72426
LONG,32.90556103981574,2026-02-02T15:52:59,2026-02-02T15:53:59,2026-02-02T17:01:59,2026-02-02T17:02:59,60.77,60.68,69,-2.9615,-3.760777
SHORT,32.95978905735004,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:41:59,2026-02-02T17:42:59,60.68,60.17,40,16.809492,16.012854
LONG,33.24468085106383,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T18:31:59,2026-02-02T18:32:59,60.17,60.26,50,2.992021,2.19129
SHORT,33.19502074688796,2026-02-02T18:31:59,2026-02-02T18:32:59,2026-02-02T21:24:59,2026-02-02T21:25:59,60.26,59.66,173,19.917012,19.120863
LONG,33.52891869237217,2026-02-02T21:24:59,2026-02-02T21:25:59,2026-02-03T00:21:59,2026-02-03T00:22:59,59.66,59.97,177,10.393965,9.591752
SHORT,33.344448149383126,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T02:11:59,2026-02-03T02:12:59,59.97,59.48,110,16.33878,15.542181
LONG,33.6304018833025,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T03:07:59,2026-02-03T03:08:59,59.48,59.24,56,-8.071296,-8.869817
SHORT,33.766672294445385,2026-02-03T03:07:59,2026-02-03T03:08:59,2026-02-03T03:54:59,2026-02-03T03:55:59,59.24,59.64,47,-13.506669,-14.309505
LONG,33.5345405767941,2026-02-03T03:54:59,2026-02-03T03:55:59,2026-02-03T04:40:59,2026-02-03T04:41:59,59.64,60.05,46,13.749162,12.946412
SHORT,33.31112591605596,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T07:01:59,2026-02-03T07:02:59,60.05,59.92,141,4.330446,3.531179
LONG,33.37783711615488,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:35:59,2026-02-03T07:36:59,59.92,60.41,34,16.35514,15.551869
SHORT,33.112582781456965,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T08:52:59,2026-02-03T08:53:59,60.41,60.15,77,8.609272,7.810861
LONG,33.25020781379884,2026-02-03T08:52:59,2026-02-03T08:53:59,2026-02-03T09:33:59,2026-02-03T09:34:59,60.15,59.44,41,-23.607648,-24.402926
SHORT,33.64737550471064,2026-02-03T09:33:59,2026-02-03T09:34:59,2026-02-03T10:19:59,2026-02-03T10:20:59,59.44,59.71,46,-9.084791,-9.886608
LONG,33.50083752093802,2026-02-03T10:19:59,2026-02-03T10:20:59,2026-02-03T14:47:59,2026-02-03T14:48:59,59.71,59.89,268,6.030151,5.228811
SHORT,33.39455668725998,2026-02-03T14:47:59,2026-02-03T14:48:59,2026-02-03T15:41:59,2026-02-03T15:42:59,59.89,59.71,54,6.01102,5.212222
LONG,33.50083752093802,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:37:59,2026-02-03T16:38:59,59.71,59.67,56,-1.340034,-2.139899
SHORT,33.517680576504105,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:40:59,2026-02-03T17:41:59,59.67,58.62,63,35.193565,34.400603
