side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5984.440454817475,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.3341,0.3385,31,-26.331538,-27.136565
LONG,5906.674542232722,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:21:59,2026-01-29T20:22:59,0.3385,0.3383,34,-1.181335,-1.980862
SHORT,5911.9125036949445,2026-01-29T20:21:59,2026-01-29T20:22:59,2026-01-29T21:16:59,2026-01-29T21:17:59,0.3383,0.3401,55,-10.641443,-11.443571
LONG,5877.167205406993,2026-01-29T21:16:59,2026-01-29T21:17:59,2026-01-29T21:48:59,2026-01-29T21:49:59,0.3401,0.3403,32,1.175433,0.375669
SHORT,5875.440658049354,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.3403,0.3409,25,-3.525264,-4.325734
LONG,5866.823115283076,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.3409,0.3289,218,-70.401877,-71.187797
SHORT,6082.72506082725,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.3289,0.322,36,41.970803,41.178954
LONG,6209.251785159888,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:37:59,2026-01-30T02:38:59,0.322,0.3248,10,17.385905,16.582676
SHORT,6159.531875577455,2026-01-30T02:37:59,2026-01-30T02:38:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.3248,0.3244,12,2.463813,1.664059
LONG,6165.2281134401965,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T04:22:59,2026-01-30T04:23:59,0.3244,0.3284,93,24.660912,23.85598
SHORT,6090.133982947624,2026-01-30T04:22:59,2026-01-30T04:23:59,2026-01-30T04:38:59,2026-01-30T04:39:59,0.3284,0.3255,16,17.661389,16.864921
LONG,6142.506142506143,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T06:52:59,2026-01-30T06:53:59,0.3255,0.3194,134,-37.469287,-38.261548
SHORT,6259.7809076682315,2026-01-30T06:52:59,2026-01-30T06:53:59,2026-01-30T07:25:59,2026-01-30T07:26:59,0.3194,0.3223,33,-18.153365,-18.956745
LONG,6203.473945409429,2026-01-30T07:25:59,2026-01-30T07:26:59,2026-01-30T08:54:59,2026-01-30T08:55:59,0.3223,0.32,89,-14.26799,-15.064888
SHORT,6251.953735542356,2026-01-30T08:54:59,2026-01-30T08:55:59,2026-01-30T09:25:59,2026-01-30T09:26:59,0.32,0.3185,31,9.377931,8.579556
LONG,6281.407035175878,2026-01-30T09:25:59,2026-01-30T09:26:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.3185,0.3212,55,16.959799,16.156156
SHORT,6224.71210706505,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T11:23:59,2026-01-30T11:24:59,0.3212,0.332,63,-67.226891,-68.040087
LONG,6024.096385542169,2026-01-30T11:23:59,2026-01-30T11:24:59,2026-01-30T11:52:59,2026-01-30T11:53:59,0.332,0.3372,29,31.325301,30.519036
SHORT,5932.957579353308,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:24:59,2026-01-30T12:25:59,0.3372,0.3337,32,20.765352,19.969267
LONG,5995.2038369304555,2026-01-30T12:24:59,2026-01-30T12:25:59,2026-01-30T12:43:59,2026-01-30T12:44:59,0.3337,0.3337,19,0.0,-0.80024
SHORT,5993.407252022775,2026-01-30T12:43:59,2026-01-30T12:44:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.3337,0.3307,47,17.980222,17.183818
LONG,6049.606775559589,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:01:59,2026-01-30T14:02:59,0.3307,0.3295,31,-7.259528,-8.058318
SHORT,6073.489219556635,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:27:59,2026-01-30T14:28:59,0.3295,0.3306,26,-6.680838,-7.48266
LONG,6049.606775559589,2026-01-30T14:27:59,2026-01-30T14:28:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.3306,0.3366,16,36.297641,35.490381
SHORT,5945.303210463733,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.3366,0.3333,7,19.619501,18.822949
LONG,6000.6000600060015,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.3333,0.3289,43,-26.40264,-27.19736
SHORT,6080.875646093036,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T16:04:59,2026-01-30T16:05:59,0.3289,0.3298,31,-5.472788,-6.273883
LONG,6062.443164595332,2026-01-30T16:04:59,2026-01-30T16:05:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.3298,0.3313,24,9.093665,8.292089
SHORT,6036.824630244491,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:49:59,2026-01-30T16:50:59,0.3313,0.3321,21,-4.82946,-5.630426
LONG,6020.469596628538,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.3321,0.3298,28,-13.84708,-14.64407
SHORT,6066.120715802244,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.3298,0.3288,16,6.066121,5.267091
LONG,6080.875646093038,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.3288,0.3211,53,-46.822742,-47.613135
SHORT,6228.589224540641,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:05:59,2026-01-30T19:06:59,0.3211,0.3362,39,-94.051697,-94.870508
LONG,5948.839976204641,2026-01-30T19:05:59,2026-01-30T19:06:59,2026-01-30T19:06:59,2026-01-30T19:07:59,0.3362,0.3406,1,26.174896,25.369661
SHORT,5870.2670971529205,2026-01-30T19:06:59,2026-01-30T19:07:59,2026-01-30T19:09:59,2026-01-30T19:10:59,0.3406,0.3373,3,19.371881,18.575991
LONG,5929.439667951379,2026-01-30T19:09:59,2026-01-30T19:10:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.3373,0.3368,43,-2.96472,-3.764127
SHORT,5938.242280285036,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:22:59,2026-01-30T20:23:59,0.3368,0.331,30,34.441805,33.648694
LONG,6044.122091266243,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:25:59,2026-01-30T20:26:59,0.331,0.3343,3,19.945603,19.141372
SHORT,5984.440454817475,2026-01-30T20:25:59,2026-01-30T20:26:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.3343,0.3301,11,25.13465,24.339437
LONG,6056.935190793458,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:47:59,2026-01-30T20:48:59,0.3301,0.3323,11,13.325257,12.522835
SHORT,6020.469596628536,2026-01-30T20:47:59,2026-01-30T20:48:59,2026-01-30T21:28:59,2026-01-30T21:29:59,0.3323,0.3319,41,2.408188,1.608429
LONG,6025.91141910214,2026-01-30T21:28:59,2026-01-30T21:29:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.3319,0.3303,65,-9.641458,-10.43953
SHORT,6051.43721633888,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,0.3303,0.3308,36,-3.025719,-3.82584
LONG,6047.777441790142,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:49:59,2026-01-30T23:50:59,0.3308,0.331,40,1.209555,0.409072
SHORT,6042.296072507554,2026-01-30T23:49:59,2026-01-30T23:50:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.331,0.3273,101,22.356495,21.560967
LONG,6108.735491753207,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.3273,0.3285,65,7.330483,6.529261
SHORT,6088.2800608828,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T06:25:59,2026-01-31T06:26:59,0.3285,0.3225,230,36.52968,35.736986
LONG,6199.628022318662,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:46:59,2026-01-31T06:47:59,0.3225,0.3216,21,-5.579665,-6.378301
SHORT,6216.972334473112,2026-01-31T06:46:59,2026-01-31T06:47:59,2026-01-31T07:34:59,2026-01-31T07:35:59,0.3216,0.319,48,16.164128,15.36761
LONG,6269.592476489028,2026-01-31T07:34:59,2026-01-31T07:35:59,2026-01-31T08:00:59,2026-01-31T08:01:59,0.319,0.3203,26,8.15047,7.34884
SHORT,6246.096189881324,2026-01-31T08:00:59,2026-01-31T08:01:59,2026-01-31T08:11:59,2026-01-31T08:12:59,0.3203,0.3171,11,19.987508,19.191255
LONG,6309.148264984227,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:51:59,2026-01-31T08:52:59,0.3171,0.3095,40,-47.949527,-48.740189
SHORT,6464.124111182935,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:20:59,2026-01-31T09:21:59,0.3095,0.3112,29,-10.989011,-11.791467
LONG,6426.735218508997,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T10:30:59,2026-01-31T10:31:59,0.3112,0.3109,70,-1.928021,-2.727635
SHORT,6432.936635574139,2026-01-31T10:30:59,2026-01-31T10:31:59,2026-01-31T13:34:59,2026-01-31T13:35:59,0.3109,0.3036,184,46.960437,46.16983
LONG,6585.446163977609,2026-01-31T13:34:59,2026-01-31T13:35:59,2026-01-31T15:42:59,2026-01-31T15:43:59,0.3036,0.2864,128,-113.269674,-114.046757
SHORT,6983.240223463687,2026-01-31T15:42:59,2026-01-31T15:43:59,2026-01-31T16:47:59,2026-01-31T16:48:59,0.2864,0.2795,65,48.184358,47.393994
LONG,7153.07582260372,2026-01-31T16:47:59,2026-01-31T16:48:59,2026-01-31T17:36:59,2026-01-31T17:37:59,0.2795,0.2735,49,-42.918455,-43.709585
SHORT,7315.2889539136795,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:39:59,2026-01-31T17:40:59,0.2735,0.2704,3,22.677396,21.881639
LONG,7393.715341959334,2026-01-31T17:39:59,2026-01-31T17:40:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.2704,0.2699,66,-3.696858,-4.495823
SHORT,7412.898443291328,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,0.2699,0.2854,46,-114.899926,-115.723202
LONG,7005.253940455343,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:46:59,2026-01-31T19:47:59,0.2854,0.2865,15,7.705779,6.904518
SHORT,6980.8027923211175,2026-01-31T19:46:59,2026-01-31T19:47:59,2026-01-31T20:12:59,2026-01-31T20:13:59,0.2865,0.2865,26,0.0,-0.8
LONG,6978.367062107465,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.2865,0.2912,10,32.798325,31.992045
SHORT,6868.131868131868,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:41:59,2026-01-31T21:42:59,0.2912,0.2943,79,-21.291209,-22.095467
LONG,6795.786612300373,2026-01-31T21:41:59,2026-01-31T21:42:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.2943,0.29,48,-29.221882,-30.016038
SHORT,6896.551724137931,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:32:59,2026-01-31T23:33:59,0.29,0.2972,63,-49.655172,-50.465103
LONG,6729.475100942127,2026-01-31T23:32:59,2026-01-31T23:33:59,2026-02-01T00:10:59,2026-02-01T00:11:59,0.2972,0.3008,38,24.22611,23.421265
SHORT,6648.936170212764,2026-02-01T00:10:59,2026-02-01T00:11:59,2026-02-01T02:21:59,2026-02-01T02:22:59,0.3008,0.3009,131,-0.664894,-1.465027
LONG,6648.936170212764,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T05:28:59,2026-02-01T05:29:59,0.3009,0.3056,187,31.25,30.443484
SHORT,6544.5026178010485,2026-02-01T05:28:59,2026-02-01T05:29:59,2026-02-01T05:53:59,2026-02-01T05:54:59,0.3056,0.3002,25,35.340314,34.547382
LONG,6660.00666000666,2026-02-01T05:53:59,2026-02-01T05:54:59,2026-02-01T06:11:59,2026-02-01T06:12:59,0.3002,0.2972,18,-19.98002,-20.775758
SHORT,6731.740154830024,2026-02-01T06:11:59,2026-02-01T06:12:59,2026-02-01T06:47:59,2026-02-01T06:48:59,0.2972,0.2972,36,0.0,-0.800269
LONG,6731.740154830024,2026-02-01T06:47:59,2026-02-01T06:48:59,2026-02-01T07:40:59,2026-02-01T07:41:59,0.2972,0.3007,53,23.561091,22.756109
SHORT,6648.936170212766,2026-02-01T07:40:59,2026-02-01T07:41:59,2026-02-01T07:54:59,2026-02-01T07:55:59,0.3007,0.2994,14,8.643617,7.845612
LONG,6682.258603407952,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:38:59,2026-02-01T08:39:59,0.2994,0.3026,44,21.383228,20.578684
SHORT,6607.201850016518,2026-02-01T08:38:59,2026-02-01T08:39:59,2026-02-01T08:56:59,2026-02-01T08:57:59,0.3026,0.3023,18,1.982161,1.182821
LONG,6613.756613756614,2026-02-01T08:56:59,2026-02-01T08:57:59,2026-02-01T09:32:59,2026-02-01T09:33:59,0.3023,0.3013,36,-6.613757,-7.412169
SHORT,6637.902422834384,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:16:59,2026-02-01T10:17:59,0.3013,0.3019,44,-3.982741,-4.783538
LONG,6624.710168930109,2026-02-01T10:16:59,2026-02-01T10:17:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.3019,0.2973,33,-30.473667,-31.267572
SHORT,6727.211570803902,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:52:59,2026-02-01T11:53:59,0.2973,0.2983,63,-6.727212,-7.528557
LONG,6709.1580006709155,2026-02-01T11:52:59,2026-02-01T11:53:59,2026-02-01T13:02:59,2026-02-01T13:03:59,0.2983,0.3005,70,14.760148,13.956659
SHORT,6655.574043261233,2026-02-01T13:02:59,2026-02-01T13:03:59,2026-02-01T13:52:59,2026-02-01T13:53:59,0.3005,0.2913,50,61.231281,60.443527
LONG,6868.131868131868,2026-02-01T13:52:59,2026-02-01T13:53:59,2026-02-01T14:07:59,2026-02-01T14:08:59,0.2913,0.2932,15,13.049451,12.246566
SHORT,6818.956699624958,2026-02-01T14:07:59,2026-02-01T14:08:59,2026-02-01T15:00:59,2026-02-01T15:01:59,0.2932,0.2899,53,22.502557,21.70733
LONG,6898.93066574681,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.2899,0.2832,39,-46.222835,-47.013591
SHORT,7059.65407695023,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.2832,0.2832,38,0.0,-0.799718
LONG,7059.65407695023,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.2832,0.2858,6,18.355101,17.551712
SHORT,6995.452955578874,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:40:59,2026-02-01T16:41:59,0.2858,0.2861,17,-2.098636,-2.898776
LONG,6993.006993006993,2026-02-01T16:40:59,2026-02-01T16:41:59,2026-02-01T17:51:59,2026-02-01T17:52:59,0.2861,0.2874,71,9.090909,8.288811
SHORT,6961.364427427776,2026-02-01T17:51:59,2026-02-01T17:52:59,2026-02-01T18:18:59,2026-02-01T18:19:59,0.2874,0.2953,27,-54.994779,-55.806056
LONG,6772.773450728073,2026-02-01T18:18:59,2026-02-01T18:19:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.2953,0.2926,41,-18.286488,-19.082831
SHORT,6832.93474547318,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:40:59,2026-02-01T19:41:59,0.2926,0.2946,41,-13.665869,-14.468329
LONG,6788.866259334693,2026-02-01T19:40:59,2026-02-01T19:41:59,2026-02-01T20:10:59,2026-02-01T20:11:59,0.2946,0.2931,30,-10.183299,-10.981263
SHORT,6821.282401091405,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:27:59,2026-02-01T20:28:59,0.2931,0.289,17,27.967258,27.173124
LONG,6920.415224913495,2026-02-01T20:27:59,2026-02-01T20:28:59,2026-02-01T20:36:59,2026-02-01T20:37:59,0.289,0.2933,9,29.757785,28.951834
SHORT,6816.63258350375,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,0.2933,0.291,15,15.678255,14.881663
LONG,6870.491240123669,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.291,0.2898,37,-8.244589,-9.042666
SHORT,6898.93066574681,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.2898,0.2907,53,-6.209038,-7.010003
LONG,6879.944960440316,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:39:59,2026-02-01T22:40:59,0.2907,0.293,18,15.823873,15.020709
SHORT,6823.609689525758,2026-02-01T22:39:59,2026-02-01T22:40:59,2026-02-01T22:52:59,2026-02-01T22:53:59,0.293,0.2896,13,23.200273,22.405186
LONG,6898.93066574681,2026-02-01T22:52:59,2026-02-01T22:53:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.2896,0.2856,20,-27.595723,-28.389376
SHORT,7005.253940455341,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:46:59,2026-02-01T23:47:59,0.2856,0.2899,34,-30.122592,-30.928897
LONG,6898.93066574681,2026-02-01T23:46:59,2026-02-01T23:47:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.2899,0.2895,20,-2.759572,-3.55902
SHORT,6908.462867012089,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:39:59,2026-02-02T00:40:59,0.2895,0.2949,33,-37.305699,-38.113161
LONG,6781.959986436081,2026-02-02T00:39:59,2026-02-02T00:40:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.2949,0.2936,38,-8.816548,-9.614785
SHORT,6814.310051107326,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:44:59,2026-02-02T01:45:59,0.2936,0.2984,27,-32.708688,-33.515503
LONG,6702.412868632708,2026-02-02T01:44:59,2026-02-02T01:45:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.2984,0.297,31,-9.383378,-10.181501
SHORT,6736.2748400134715,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.297,0.2932,20,25.597844,24.802695
LONG,6823.60968952576,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.2932,0.2813,56,-81.200955,-81.984988
SHORT,7107.320540156363,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.2813,0.2957,33,-102.345416,-103.165601
LONG,6763.611768684477,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T05:04:59,2026-02-02T05:05:59,0.2957,0.2935,60,-14.879946,-15.67697
SHORT,6816.63258350375,2026-02-02T05:04:59,2026-02-02T05:05:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.2935,0.2869,57,44.989775,44.1985
LONG,6968.64111498258,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.2869,0.2938,41,48.083624,47.274286
SHORT,6805.035726437563,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.2938,0.2911,21,18.373596,17.577543
LONG,6868.131868131868,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:19:59,2026-02-02T07:20:59,0.2911,0.2979,16,46.703297,45.894231
SHORT,6713.66230278617,2026-02-02T07:19:59,2026-02-02T07:20:59,2026-02-02T07:29:59,2026-02-02T07:30:59,0.2979,0.2968,10,7.385029,6.586506
LONG,6740.81563869228,2026-02-02T07:29:59,2026-02-02T07:30:59,2026-02-02T08:19:59,2026-02-02T08:20:59,0.2968,0.299,50,14.829794,14.026559
SHORT,6686.726847208292,2026-02-02T08:19:59,2026-02-02T08:20:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.299,0.2976,42,9.361418,8.563557
LONG,6718.172657037287,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.2976,0.2998,28,14.77998,13.977293
SHORT,6671.1140760507005,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T10:21:59,2026-02-02T10:22:59,0.2998,0.3024,52,-17.344897,-18.148366
LONG,6615.944426066821,2026-02-02T10:21:59,2026-02-02T10:22:59,2026-02-02T11:12:59,2026-02-02T11:13:59,0.3024,0.3019,51,-3.307972,-4.107575
SHORT,6626.905235255135,2026-02-02T11:12:59,2026-02-02T11:13:59,2026-02-02T11:58:59,2026-02-02T11:59:59,0.3019,0.299,46,19.218025,18.421604
LONG,6688.963210702341,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:22:59,2026-02-02T12:23:59,0.299,0.3018,24,18.729097,17.925351
SHORT,6624.710168930109,2026-02-02T12:22:59,2026-02-02T12:23:59,2026-02-02T13:01:59,2026-02-02T13:02:59,0.3018,0.302,39,-1.324942,-2.124942
LONG,6626.905235255135,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:42:59,2026-02-02T13:43:59,0.302,0.3027,41,4.638834,3.837376
SHORT,6605.019815059446,2026-02-02T13:42:59,2026-02-02T13:43:59,2026-02-02T14:11:59,2026-02-02T14:12:59,0.3027,0.3008,29,12.549538,11.752312
LONG,6653.35994677312,2026-02-02T14:11:59,2026-02-02T14:12:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.3008,0.3046,10,25.282768,24.477179
SHORT,6563.833278634722,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:44:59,2026-02-02T14:45:59,0.3046,0.3112,23,-43.3213,-44.129701
LONG,6428.801028608164,2026-02-02T14:44:59,2026-02-02T14:45:59,2026-02-02T15:08:59,2026-02-02T15:09:59,0.3112,0.3178,24,42.430087,41.621344
SHORT,6295.247088448223,2026-02-02T15:08:59,2026-02-02T15:09:59,2026-02-02T16:25:59,2026-02-02T16:26:59,0.3178,0.3199,77,-13.220019,-14.022915
LONG,6250.0,2026-02-02T16:25:59,2026-02-02T16:26:59,2026-02-02T17:02:59,2026-02-02T17:03:59,0.3199,0.3183,37,-10.0,-10.79775
SHORT,6285.355122564426,2026-02-02T17:02:59,2026-02-02T17:03:59,2026-02-02T17:39:59,2026-02-02T17:40:59,0.3183,0.3157,37,16.341923,15.54494
LONG,6335.128286347799,2026-02-02T17:39:59,2026-02-02T17:40:59,2026-02-02T18:32:59,2026-02-02T18:33:59,0.3157,0.3141,53,-10.136205,-10.934178
SHORT,6365.372374283896,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-02T19:08:59,2026-02-02T19:09:59,0.3141,0.312,36,13.367282,12.57021
LONG,6410.25641025641,2026-02-02T19:08:59,2026-02-02T19:09:59,2026-02-02T20:59:59,2026-02-02T21:00:59,0.312,0.3104,111,-10.25641,-11.054359
SHORT,6443.298969072166,2026-02-02T20:59:59,2026-02-02T21:00:59,2026-02-02T21:17:59,2026-02-02T21:18:59,0.3104,0.3107,18,-1.93299,-2.733376
LONG,6441.22383252818,2026-02-02T21:17:59,2026-02-02T21:18:59,2026-02-02T23:26:59,2026-02-02T23:27:59,0.3107,0.3222,129,74.074074,73.258744
SHORT,6207.324643078833,2026-02-02T23:26:59,2026-02-02T23:27:59,2026-02-03T00:02:59,2026-02-03T00:03:59,0.3222,0.3211,36,6.828057,6.029423
LONG,6226.650062266501,2026-02-03T00:02:59,2026-02-03T00:03:59,2026-02-03T00:21:59,2026-02-03T00:22:59,0.3211,0.3209,19,-1.24533,-2.044832
SHORT,6230.529595015576,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T01:08:59,2026-02-03T01:09:59,0.3209,0.3168,47,25.545171,24.75053
LONG,6315.124723713294,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T01:38:59,2026-02-03T01:39:59,0.3168,0.3176,30,5.0521,4.250837
SHORT,6295.247088448223,2026-02-03T01:38:59,2026-02-03T01:39:59,2026-02-03T02:00:59,2026-02-03T02:01:59,0.3176,0.3192,22,-10.072395,-10.874158
LONG,6265.664160401002,2026-02-03T02:00:59,2026-02-03T02:01:59,2026-02-03T02:56:59,2026-02-03T02:57:59,0.3192,0.297,56,-139.097744,-139.869925
SHORT,6731.740154830024,2026-02-03T02:56:59,2026-02-03T02:57:59,2026-02-03T03:40:59,2026-02-03T03:41:59,0.297,0.3044,44,-49.814877,-50.624571
LONG,6570.302233902759,2026-02-03T03:40:59,2026-02-03T03:41:59,2026-02-03T04:35:59,2026-02-03T04:36:59,0.3044,0.3052,55,5.256242,4.455191
SHORT,6553.079947575359,2026-02-03T04:35:59,2026-02-03T04:36:59,2026-02-03T05:02:59,2026-02-03T05:03:59,0.3052,0.3067,27,-9.82962,-10.631586
LONG,6518.904823989569,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T06:18:59,2026-02-03T06:19:59,0.3067,0.3026,76,-26.72751,-27.521904
